Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-32.06,17,6,-8,-8,7581.0,1.41,49,49,7813.0,Consumption - Personal,Mid Cap,,48.33
AFFLE,TFCore,-35.09,-4,-6,3,-6,1361.5,1.23,35,47,1418.9,IT - Product/Platform,Small Cap,,62.57
APARINDS,TFCore,-4.86,5,5,2,3,11079.0,-1.19,60,65,11207.0,Power - Equipment,Small Cap,,74.55
APLAPOLLO,TFCore_Low,-9.38,11,5,-6,8,1985.7,-1.12,59,62,2041.5,Metals - Pipe & Tube,Mid Cap,,57.94
CHOLAFIN,TFCore,-12.99,-4,6,1,-2,1502.0,-1.94,47,55,1550.6,Financials - MFI,Large Cap,,51.56
CRAFTSMAN,TFCore,-5.15,-4,5,1,-2,7210.5,0.05,55,64,7433.5,Auto - OEM Suppliers,Small Cap,,63.73
LALPATHLAB,TFCore,-21.31,2,8,2,-5,1365.5,2.35,56,53,1437.7,Healthcare - Diagnostics,Mid Cap,,65.39
FIEMIND,TFCore,-8.33,2,7,2,-3,2144.4,1.11,44,67,2241.3,Auto - OEM Suppliers,Small Cap,,61.68
HAL,TFCore,-25.3,18,8,2,-9,4013.3,3.09,51,55,4239.2,Defense - Misc,Small Cap,,62.67
KRISHANA,TFCore,-2.63,-7,9,3,-4,556.0,6.69,66,71,610.5,Agrichem - Fertilizers,Small Cap,,79.01
NH,TFCore,-24.16,14,7,2,-8,1703.0,2.43,46,59,1797.6,Healthcare - Hospitals,Mid Cap,,65.08
SOLARINDS,TFCore,-16.46,18,9,1,-8,14575.0,5.78,65,62,14886.0,Defense - Misc,Mid Cap,,59.01
ICICIBANK,TFCore,-10.13,14,6,1,-9,1296.7,1.98,51,57,1348.1,Financials - Private Bank,Large Cap,,59.7
CUB,TFCore,-17.28,-5,7,1,-2,247.0,-1.98,43,60,252.05,Financials - Private Bank,Small Cap,,54.36
DIVISLAB,TFCore,-12.64,1,4,1,-9,6101.0,1.0,45,57,6177.5,Healthcare - Pharma,Large Cap,,56.83
DIXON,TFCore,-42.2,2,6,6,-15,10288.0,3.68,38,48,11068.5,Consumption - Electronics,Mid Cap,,59.28
DMART,TFCore,-18.44,6,-2,11,1,4284.2,1.65,73,57,4473.3,Consumption - Retail,Large Cap,,71.19
HDFCBANK,TFCore,-20.64,-4,7,1,-8,787.3,-0.05,30,42,809.9,Financials - Private Bank,Large Cap,,46.04
HDFCLIFE,TFCore,-21.97,13,5,1,-7,592.0,6.01,34,46,640.45,Financials - Life,Large Cap,,55.55
METROPOLIS,TFCore_Low,-79.4,27,9,-9,-5,452.1,2.02,18,26,477.55,Healthcare - Diagnostics,Small Cap,,7.53
UNOMINDA,TFCore,-20.4,11,5,1,-4,1044.0,2.05,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,,58.78
MRF,TFCore,-15.71,12,5,2,-4,133450.0,0.87,40,54,137900.0,Auto - Tyres,Mid Cap,,57.89
NAVINFLUOR,TFCore_Low,-3.83,10,4,-6,24,6200.5,0.67,56,66,6222.5,Chemicals - Bulk,Mid Cap,,51.8
NESCO,TFCore,-29.89,-3,8,2,-5,1106.5,0.11,42,57,1149.1,Real Estate,Small Cap,,66.05
PRIVISCL,TFCore,-14.84,2,-5,9,-2,2919.0,1.02,45,66,2929.8,Chemicals - Specialty,Small Cap,,57.62
CAPLIPOINT,TFCore,-34.28,-4,7,2,-15,1649.0,1.59,40,52,1735.6,Healthcare - Pharma,Small Cap,,60.6
BAJAJFINSV,TFCore,-16.82,-5,6,1,-5,1748.3,0.92,39,51,1825.8,Financials - Misc,Large Cap,,54.67
BLUESTARCO,TFCore_Low,-25.32,1,5,-6,-16,1742.3,6.8,53,55,1804.9,Consumption - Appliances,Small Cap,,52.43
RPGLIFE,TFCore,-35.49,2,1,5,-15,1851.0,2.03,26,50,1919.1,Healthcare - Pharma,Small Cap,,52.76
BIKAJI,TFCore,-36.08,1,12,4,-17,622.6,0.58,26,49,644.3,Consumption - Misc,Small Cap,,62.59
TORNTPHARM,TFCore_Low,-6.0,10,3,-4,5,4130.1,0.1,63,71,4159.3,Healthcare - Pharma,Large Cap,,44.97
CARYSIL,TFCore,-23.11,-4,8,1,-4,800.2,4.93,51,55,885.0,Consumption - Appliances,Small Cap,,63.26
NEWGEN,TFCore,-73.72,2,8,3,-16,431.4,5.55,23,41,472.8,IT - Software/Consulting,Small Cap,,55.69
TRENT,TFCore,-52.33,-7,9,2,-17,3813.0,1.58,50,48,3978.2,Consumption - Retail,Mid Cap,,61.22
ACE,TFCore,-46.23,4,8,2,-21,873.0,0.22,50,48,911.35,Auto - CV,Small Cap,,62.15
POLYMED,TFCore,-56.15,-4,8,6,-16,1423.1,0.69,36,44,1472.4,Healthcare - Equipments,Small Cap,,65.76
POWERGRID,TFCore,-14.69,13,5,1,3,301.2,3.2,72,60,312.45,Power - Misc,Large Cap,,66.54
TATAPOWER,TFCore,-14.75,14,6,10,1,390.2,5.63,62,62,421.85,Power - Misc,Large Cap,,66.07
VBL,TFCore,-34.59,18,8,2,-3,417.1,3.23,47,49,445.55,Consumption - Misc,Large Cap,,63.96
COLPAL,TFCore_Low,-49.96,-6,6,-6,-2,1878.1,0.39,42,43,1946.7,Consumption - Personal,Mid Cap,,51.26
TIPSMUSIC,TFCore,-41.96,-7,8,2,-16,521.0,2.21,54,53,551.35,Media - Entertainment,Small Cap,,60.99
FINEORG,TFCore,-22.1,-4,8,2,1,4539.2,-0.25,58,51,4641.8,Chemicals - Specialty,Small Cap,,59.34
ABBOTINDIA,TFCore_Low,-29.8,3,1,-14,-8,25310.0,0.76,35,45,25975.0,Healthcare - Pharma,Mid Cap,,44.11
SONATSOFTW,TFCore,-70.83,2,8,2,-3,236.9,3.05,32,37,253.79,IT - Software/Consulting,Small Cap,,59.54
MSTCLTD,TFCore,-61.37,18,8,1,1,406.0,6.37,49,48,450.0,IT - Product/Platform,Small Cap,,61.46
BALAMINES,TFCore,-58.66,1,8,2,1,1022.7,5.04,53,38,1130.75,Chemicals - Specialty,Small Cap,,61.29
SHANTIGEAR,TFCore,-31.95,2,9,2,-6,454.0,3.56,53,51,478.4,Auto - OEM Suppliers,Small Cap,,68.96
COFORGE,TFCore,-36.04,-6,1,3,-9,1200.0,4.77,26,46,1282.7,IT - Software/Consulting,Mid Cap,,70.58
AIAENG,TFCore,-20.8,-6,10,2,7,3641.5,3.89,54,57,3920.2,Metals - Casting/Forging,Mid Cap,,61.59
BECTORFOOD,TFCore,-54.52,-6,9,2,-17,186.5,3.77,34,43,200.12,Consumption - FMCG,Small Cap,,64.36
SUNPHARMA,TFCore_Low,-13.45,2,-9,-3,-1,1657.7,2.52,46,55,1696.6,Healthcare - Pharma,Large Cap,,40.44
OFSS,TFCore,-42.95,2,1,4,-16,7077.0,3.98,48,50,7542.5,IT - Product/Platform,Mid Cap,,70.61
ASIANPAINT,TFCore,-32.09,-11,5,2,-2,2262.0,2.64,35,47,2423.1,Consumption - Paints,Large Cap,,62.86
ASTEC,TFCore,-57.9,-1,4,2,1,630.3,-1.49,44,40,649.1,Agrichem - Protection,Small Cap,,58.32
ASTRAL,TFCore_Low,-33.54,2,3,-4,11,1587.0,0.06,68,54,1631.0,Infra - Plastic Pipes,Mid Cap,,52.13
BALKRISIND,TFCore,-31.2,-2,7,1,1,2214.2,2.34,50,48,2322.1,Auto - Tyres,Mid Cap,,60.76
ESABINDIA,TFCore,-21.94,-3,8,2,-2,5333.3,-0.94,37,55,5463.6,Engineering,Small Cap,,48.64
DEEPAKNTR,TFCore,-51.95,-7,8,1,-2,1406.1,4.17,44,41,1522.6,Chemicals - Specialty,Mid Cap,,64.27
FCL,TFCore,-49.78,-3,7,2,1,22.4,-1.5,48,46,23.04,Chemicals - Specialty,Small Cap,,57.02
GMMPFAUDLR,TFCore,-50.84,18,8,2,-4,884.3,2.27,39,42,932.95,Engineering,Small Cap,,60.24
GUFICBIO,TFCore,-38.96,17,7,5,-15,291.2,1.63,37,48,307.8,Healthcare - Pharma,Small Cap,,60.96
HNDFDS,TFCore,-24.66,2,1,10,1,496.0,1.64,50,47,517.1,Consumption - Misc,Small Cap,,66.11
IONEXCHANG,TFCore,-47.94,18,8,2,1,360.0,5.81,58,47,400.05,Infra - Construction,Small Cap,,67.25
KPITTECH,TFCore,-62.22,-6,8,2,-4,695.2,1.7,14,35,728.65,IT - Services,Mid Cap,,66.62
LTIM,TFCore,-31.61,1,8,2,-3,4400.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,,62.18
MOLDTKPAC,TFCore,-50.77,-8,-2,2,-5,506.2,-3.6,46,40,541.5,Packaging,Small Cap,,57.23
PAGEIND,TFCore,-27.79,-5,9,3,-9,35505.0,1.32,54,44,36530.0,Textile - Innerwear,Mid Cap,,77.41
PERSISTENT,TFCore,-19.15,-9,-2,3,-3,5317.0,1.13,36,55,5488.5,IT - Software/Consulting,Mid Cap,,74.79
PIIND,TFCore,-36.68,18,7,1,-8,2850.0,3.05,42,42,3042.1,Agrichem - Protection,Mid Cap,,58.26
PIDILITIND,TFCore_Low,-22.14,-3,5,-7,-10,1314.3,-2.03,37,45,1329.5,Chemicals - Specialty,Large Cap,,46.84
RAINBOW,TFCore,-26.01,-2,13,4,-8,1227.0,1.22,47,51,1265.0,Healthcare - Hospitals,Small Cap,,69.96
RAJRATAN,TFCore,-54.35,18,8,1,12,385.0,4.78,48,44,419.9,Auto - OEM Suppliers,Small Cap,,61.53
RHIM,TFCore,-52.0,2,8,1,-2,372.7,2.13,42,41,395.5,Metals - Casting/Forging,Small Cap,,58.33
SAKSOFT,TFCore,-55.72,2,9,2,-4,127.1,5.9,28,42,142.48,IT - Software/Consulting,Small Cap,,61.99
SIEMENS,TFCore,-25.06,18,7,2,6,3365.6,5.54,65,57,3576.1,Power - Equipment,Large Cap,,66.93
SBCL,TFCore,-30.89,2,9,2,1,470.5,6.57,61,52,518.3,Electronic - Equipment,Small Cap,,73.56
SRF,TFCore,-24.8,10,3,1,-9,2371.5,1.1,27,44,2500.5,Chemicals - Specialty,Large Cap,,53.17
SUMICHEM,TFCore,-35.49,17,8,2,-8,403.5,2.48,49,46,429.0,Agrichem - Protection,Mid Cap,,67.12
SUPREMEIND,TFCore_Low,-40.71,13,6,-5,3,3806.5,0.74,67,51,3830.4,Industrial - Consumables,Mid Cap,,45.66
TATAELXSI,TFCore,-50.65,1,8,2,-3,4335.0,2.14,34,38,4540.6,IT - Services,Mid Cap,,60.19
TCIEXP,TFCore,-68.31,-4,8,2,1,514.5,-1.14,47,32,539.0,Transport - Logistics,Small Cap,,66.67
TIMKEN,TFCore,-25.88,2,12,2,3,3408.8,2.37,63,56,3571.2,Industrial - Bearings,Mid Cap,,55.28
TITAN,TFCore,-0.26,-4,9,2,12,4447.3,0.38,68,65,4522.2,Consumption - Jewelry,Large Cap,,63.58
TIINDIA,TFCore,-42.73,-3,5,10,2,2648.6,0.37,55,47,2755.0,Metals - Pipe & Tube,Large Cap,,65.08
VGUARD,TFCore,-44.36,-5,-2,5,-18,312.0,-0.11,47,46,321.3,Consumption - Appliances,Small Cap,,49.74
VINATIORGA,TFCore_Low,-47.14,-7,-15,-13,-7,1203.0,-1.82,15,31,1231.6,Chemicals - Specialty,Mid Cap,,28.72
SAREGAMA,TFCore,-50.31,10,4,1,-18,322.2,3.88,49,41,342.3,Media - Entertainment,Small Cap,,46.85
LIKHITHA,TFCore,-54.48,-5,12,4,1,211.0,2.06,64,46,226.43,Infra - Construction,Small Cap,,71.63
3MINDIA,TFCore_Low,-23.05,-4,5,-6,-1,30675.0,-0.11,41,52,31440.0,Others,Mid Cap,,43.55
AARTIIND,TFCore_Low,-43.88,9,5,-5,7,410.0,1.88,62,47,431.7,Chemicals - Specialty,Mid Cap,,52.89
ALKYLAMINE,TFCore,-49.79,-6,6,2,-7,1343.6,0.67,36,37,1404.7,Chemicals - Specialty,Small Cap,,58.95
BHARATRAS,TFCore,-56.04,-7,8,2,-5,1500.0,0.0,33,37,1570.0,Agrichem - Protection,Small Cap,,66.9
CERA,TFCore,-50.89,2,7,2,1,5018.5,2.65,53,44,5299.0,Infra - Home Furnish,Small Cap,,69.23
CRISIL,TFCore_Low,-40.69,-6,5,-10,-9,3971.7,0.64,46,47,4121.7,Financials - Ratings,Mid Cap,,55.85
FAIRCHEMOR,TFCore,-64.79,18,8,1,-9,501.3,5.79,39,37,546.85,Chemicals - Specialty,Small Cap,,57.27
GALAXYSURF,TFCore,-46.65,-4,9,1,-8,1770.0,-1.35,42,40,1797.8,Chemicals - Specialty,Small Cap,,53.13
GUJGASLTD,TFCore_Low,-52.8,2,6,-9,-2,313.1,0.62,35,36,325.65,Utility - Gas,Mid Cap,,36.42
HAVELLS,TFCore_Low,-38.97,1,6,-5,-19,1229.0,0.27,41,43,1285.2,Consumption - Electronics,Large Cap,,49.37
HLEGLAS,TFCore,-54.18,17,7,2,-4,287.2,6.72,28,42,320.0,Engineering,Small Cap,,59.98
IEX,TFCore,-45.66,0,7,6,1,126.5,2.17,45,43,132.81,IT - Product/Platform,Small Cap,,64.92
IGL,TFCore,-41.79,15,7,2,-5,157.6,2.89,37,39,166.0,Utility - Gas,Mid Cap,,61.51
NAUKRI,TFCore,-43.69,2,1,3,-16,968.8,3.75,26,40,1028.05,IT - Product/Platform,Mid Cap,,62.37
IRCTC,TFCore,-51.4,18,7,2,-22,525.7,2.07,33,38,553.55,IT - Product/Platform,Mid Cap,,58.68
KAJARIACER,TFCore,-26.52,18,12,9,1,1080.0,3.52,62,53,1160.1,Infra - Ceramics,Mid Cap,,77.54
KOTAKBANK,TFCore,-16.94,2,6,1,-4,365.6,2.1,36,47,382.4,Financials - Private Bank,Large Cap,,56.52
MASTEK,TFCore,-51.44,1,8,2,-8,1541.1,3.37,31,41,1638.9,IT - Software/Consulting,Small Cap,,60.41
MGL,TFCore,-45.82,-1,9,1,-10,1039.7,0.13,47,46,1077.1,Utility - Gas,Small Cap,,60.44
NESTLEIND,TFCore,-9.53,2,8,1,-2,1222.1,0.58,53,54,1256.6,Consumption - FMCG,Large Cap,,58.95
NGLFINE,TFCore_Low,-17.71,-4,7,-5,10,2207.2,-0.32,82,64,2323.7,Healthcare - Pharma,Small Cap,,55.68
RELAXO,TFCore,-68.68,18,8,1,-2,283.5,5.16,35,27,305.08,Consumption - Footwear,Mid Cap,,57.51
TCS,TFCore,-44.36,-6,1,2,-3,2470.0,1.21,18,36,2554.9,IT - Software/Consulting,Large Cap,,59.82
INDIAMART,TFCore,-36.44,-5,9,1,-5,2045.8,0.96,45,42,2120.1,IT - Product/Platform,Mid Cap,,51.78
VIPIND,TFCore_Low,-55.35,1,7,-9,-2,313.1,-0.51,40,36,322.75,Consumption - Luggage,Small Cap,,45.06
ELGIEQUIP,TFCore,-33.54,15,6,1,3,499.4,3.55,61,52,531.0,Industrial - Pumps/Engines,Small Cap,,73.53
CARBORUNIV,TFCore,-51.76,2,13,3,7,868.7,-0.82,55,44,888.15,Engineering,Mid Cap,,71.89
BLS,TFCore,-43.74,8,9,3,-15,276.1,1.76,45,49,293.57,Leisure - Misc,Small Cap,,62.05
TRITURBINE,TFCore,-46.63,2,8,1,-16,447.2,2.64,38,45,472.3,Power - Equipment,Small Cap,,54.86
ANUP,TFCore,-47.73,2,9,4,-15,1840.2,5.52,47,50,2017.4,Engineering,Small Cap,,73.83
ANGELONE,TFCore,-92.36,-5,9,1,-3,273.0,5.97,19,34,297.76,Financials - Broking,Small Cap,,78.73
CDSL,TFCore,-32.67,-4,8,2,-10,1255.1,2.79,39,53,1339.8,IT - Product/Platform,Small Cap,,63.27
CAMS,TFCore,-32.18,-6,9,2,-16,691.7,1.71,48,52,728.05,IT - Product/Platform,Small Cap,,67.16
BSE,TFCore,-0.91,4,8,2,1,3350.5,3.34,71,74,3390.7,IT - Product/Platform,Small Cap,,67.46
MOTILALOFS,TFCore,-39.08,-4,9,2,-4,752.5,1.61,45,51,791.1,Financials - Broking,Small Cap,,64.12
KFINTECH,TFCore,-43.19,2,1,2,-15,882.7,2.3,31,51,932.45,IT - Product/Platform,Small Cap,,54.83
TMB,TFWatch,-2.22,18,8,1,7,637.0,4.11,73,72,679.55,Financials - Private Bank,Small Cap,IAS-Dec2025,62.83
MRPL,TFWatch_Low,-39.22,2,1,-4,8,168.4,0.68,60,59,175.8,Petro - Refineries,Small Cap,,30.94
CEATLTD,TFWatch,-18.31,1,5,2,-4,3514.3,-0.34,43,59,3625.3,Auto - Tyres,Small Cap,,57.51
GPIL,TFWatch,-60.35,2,18,6,20,283.0,4.77,71,55,303.35,Metals - Iron & Steel,Small Cap,,70.97
GALLANTT,TFWatch,-3.0,2,9,2,1,645.0,19.99,75,68,790.15,Metals - Iron & Steel,Small Cap,,84.11
TDPOWERSYS,TFWatch,-2.46,6,3,2,12,920.1,1.65,67,77,941.9,Power - Equipment,Small Cap,QIC 2025,71.69
POCL,TFWatch,-19.71,2,9,2,-3,1143.4,1.45,46,61,1209.1,Metals - Misc,Small Cap,,65.13
SANGHVIMOV,TFWatch,-59.0,-1,9,3,-3,286.5,3.03,48,51,306.46,Auto - CV,Small Cap,,69.01
FORTIS,TFWatch,-20.53,2,6,1,-5,826.5,3.5,50,62,877.55,Healthcare - Hospitals,Mid Cap,,64.01
ANANDRATHI,TFWatch,-1.1,4,10,3,1,3480.0,2.12,72,77,3654.5,Financials - Misc,Small Cap,QIC 2025,83.18
TI,TFWatch_Low,-21.71,2,5,-4,-5,417.0,0.42,42,58,430.35,Beverages - Alcohol,Small Cap,,47.44
TEGA,TFWatch,-25.88,1,10,3,-4,1678.1,-0.1,40,56,1726.1,Engineering,Small Cap,,50.81
V2RETAIL,TFWatch_Low,-92.37,22,6,-4,-4,190.5,-0.8,15,32,195.56,Consumption - Retail,Small Cap,,34.1
THYROCARE,TFWatch,-25.75,-1,7,2,-4,391.0,-0.13,41,57,398.5,Healthcare - Diagnostics,Small Cap,,64.03
CARTRADE,TFWatch,-45.76,-6,-1,3,-4,1778.7,-2.82,29,51,1784.9,IT - Product/Platform,Small Cap,,56.1
NACLIND,TFWatch,-49.15,-5,8,4,-7,158.6,3.82,58,55,172.61,Agrichem - Protection,Small Cap,,76.54
MCLEODRUSS,TFWatch,-30.01,18,8,2,-4,45.6,10.24,56,57,47.92,Agri - Tea/Coffee,Small Cap,,71.55
ETERNAL,TFWatch,-33.05,2,1,2,-5,234.5,2.68,38,54,246.67,IT - Product/Platform,Large Cap,,61.0
RADICO,TFWatch,-19.08,13,12,6,-4,2830.7,4.08,43,62,2906.7,Beverages - Alcohol,Mid Cap,,54.97
BOSCHLTD,TFWatch,-11.6,-16,9,2,-6,36415.0,-0.67,54,58,37080.0,Auto - Replacement,Large Cap,,69.96
FORCEMOT,TFWatch_Low,-13.15,-1,5,-6,-2,22248.0,-1.06,60,68,22377.0,Auto - PV/Trucks,Small Cap,,56.16
FOSECOIND,TFWatch_Low,-33.99,-3,-13,-3,-5,4470.0,-1.74,40,51,4518.9,Chemicals - Specialty,Small Cap,,43.92
VIPIND,TFWatch_Low,-55.35,1,7,-9,-2,313.1,-0.51,40,36,322.75,Consumption - Luggage,Small Cap,,45.06
INTELLECT,TFWatch,-45.03,1,8,3,-5,639.0,1.53,20,45,689.9,IT - Software/Consulting,Small Cap, QIC 2026,56.95
JSLL,TFWatch,-72.74,-3,8,2,1,639.1,2.14,47,46,681.15,,,QIC 2026,64.6
CANTABIL,TFWatch_Low,-27.66,-3,8,-9,-2,225.8,4.57,47,49,241.63,Textile - Apparels,Small Cap,QIC 2026,49.07
SHRIPISTON,TFWatch,-2.51,10,5,10,11,3501.0,1.02,62,74,3645.0,Auto - OEM Suppliers,Small Cap,QIC 2026,76.64
BEL,TFWatch_Low,-0.95,1,8,-5,-3,444.8,1.18,62,67,447.65,Defense - Misc,Large Cap,QIC 2026,58.39
SHAILY,TFWatch_Low,-32.77,-2,-12,-1,-4,1770.9,-3.49,36,56,1882.5,Industrial - Consumables,Small Cap,QIC 2026,48.17
MUTHOOTFIN,TFWatch,-10.05,-1,7,2,-2,3437.0,0.67,46,71,3598.0,Financials - NBFC,Mid Cap,QIC 2026,58.25
SAKSOFT,TFWatch,-55.72,2,9,2,-4,127.1,5.9,28,42,142.48,IT - Software/Consulting,Small Cap,QIC 2026,61.99
NETWEB,TFWatch,-20.44,2,7,1,-2,3363.4,6.5,56,62,3563.7,IT - Equipments,Small Cap,QIC 2026,65.9
IONEXCHANG,TFWatch,-47.94,18,8,2,1,360.0,5.81,58,47,400.05,Infra - Construction,Small Cap,SideCar,67.25
WABAG,TFWatch,-29.35,2,8,2,-16,1301.5,1.32,56,56,1373.4,Infra - Construction,Small Cap,SideCar,62.9
KPITTECH,TFWatch,-62.22,-6,8,2,-4,695.2,1.7,14,35,728.65,IT - Services,Mid Cap,SideCar,66.62
KEC,TFWatch,-56.95,-4,5,2,-16,551.0,-1.45,34,43,565.35,Railways,Small Cap,IAS-Dec2025,55.76
MACPOWER,TFWatch,-38.19,18,8,2,6,962.0,6.03,57,56,1073.6,Engineering,Small Cap,IAS-Dec2025,73.6
JAYNECOIND,TFWatch,-1.99,4,9,2,1,79.3,12.18,62,69,91.64,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.41
GHCL,TFWatch,-35.22,18,9,2,-6,461.0,6.19,39,46,504.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,63.19
DCMSHRIRAM,TFWatch,-21.81,-6,1,4,-6,1085.0,5.23,48,53,1174.6,Others,Small Cap,IAS-Dec2025,68.43
MTARTECH,TFWatch,-1.73,18,9,2,12,4590.1,18.38,84,80,4941.1,Defense - Misc,Small Cap,IAS-Dec2025,83.73
CSBBANK,TFWatch,-10.63,-8,8,2,-3,387.4,1.82,53,57,412.25,Financials - Private Bank,Small Cap,IAS-Dec2025,63.16
FEDERALBNK,TFWatch,-5.02,-2,7,1,7,283.5,-1.66,58,70,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.44
EICHERMOT,TFWatch_Low,-13.39,-3,5,-6,-2,7075.0,-3.99,50,63,7128.0,Auto - 2W,Large Cap,IAS-Dec2025,54.1
PYRAMID,TFWatch,-40.21,-5,8,2,-4,147.0,1.65,46,47,154.84,Packaging,Small Cap,IAS-Dec2025,62.18
LUMAXTECH,TFWatch,-6.25,-1,7,2,12,1726.1,-2.41,57,72,1779.3,Auto - Replacement,Small Cap,IAS-Dec2025,64.64
GREAVESCOT,TFWatch,-50.75,18,8,2,-13,145.3,4.34,43,46,157.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.43
GRAVITA,TFWatch,-40.1,14,6,2,-16,1481.0,3.77,44,53,1617.2,Metals - Misc,Small Cap,IAS-Dec2025,64.83
GANECOS,TFWatch,-57.44,-10,-3,10,1,1005.2,1.1,60,46,1057.25,Textile - Misc,Small Cap,IAS-Dec2025,67.15
RECLTD,TFWatch,-46.08,-3,8,1,1,337.8,0.81,55,50,352.65,Financials - NBFC,Mid Cap,IAS-Dec2025,58.29
PRICOLLTD,TFWatch,-16.67,-3,7,2,-2,561.5,-1.04,43,59,577.7,Auto - OEM Suppliers,Small Cap,QIC 2025,61.23
COALINDIA,TFWatch_Low,-19.82,9,-3,-3,5,431.4,0.39,60,61,435.8,Utility - Misc,Large Cap,,38.58
NMDC,TFWatch,-8.67,18,9,2,8,83.1,2.47,62,66,87.17,Metals - Misc,Mid Cap,,68.45
MAHABANK,TFWatch,-7.29,-4,7,1,11,70.8,1.13,67,64,71.39,Financials - PSU Bank,Mid Cap,,63.64
NTPC,TFWatch_Low,-12.45,13,5,-4,4,387.1,3.28,71,67,392.6,Power - Misc,Large Cap,,58.26
GRAPHITE,TFWatch_Low,-10.8,2,1,-6,11,618.8,4.32,64,60,666.35,Metals - Casting/Forging,Small Cap,,59.63
