Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore,-19.05,4,12,9,12,56,67,1918.7,Healthcare - Hospitals,Mid Cap,,47.26
SOLARINDS,TFCore_Low,-27.99,-7,19,-26,-3,45,57,12832.0,Defense - Misc,Mid Cap,,49.86
ICICIBANK,TFCore_Low,-5.99,-4,9,1,-4,55,66,1410.2,Financials - Private Bank,Large Cap,,56.21
CUB,TFCore,-9.7,2,-10,13,26,65,64,272.9,Financials - Private Bank,Small Cap,,44.02
DIVISLAB,TFCore_Low,-11.85,-8,-2,-1,-3,45,53,6233.5,Healthcare - Pharma,Large Cap,,35.69
DIXON,TFCore_Low,-44.02,-16,-2,-13,-5,23,45,10720.0,Consumption - Electronics,Mid Cap,,21.92
DMART,TFCore_Low,-31.14,-1,7,-15,-3,37,44,3776.9,Consumption - Retail,Large Cap,,43.91
HDFCBANK,TFCore_Low,-8.72,1,-9,-26,20,39,53,931.5,Financials - Private Bank,Large Cap,,25.6
HDFCLIFE,TFCore_Low,-10.76,-11,-3,-26,-1,42,45,732.4,Financials - Life,Large Cap,,34.2
METROPOLIS,TFCore_Low,-17.47,-11,-4,-15,-12,45,52,1913.3,Healthcare - Diagnostics,Small Cap,,44.98
UNOMINDA,TFCore_Low,-14.46,-12,-5,-13,6,43,60,1182.1,Auto - OEM Suppliers,Mid Cap,,29.26
MRF,TFCore_Low,-12.79,-18,-10,-9,7,41,53,142670.0,Auto - Tyres,Mid Cap,,25.26
NAVINFLUOR,TFCore,-1.23,6,2,1,13,65,71,6146.5,Chemicals - Bulk,Mid Cap,,60.0
NESCO,TFCore_Low,-27.94,-12,-6,-15,8,44,55,1181.0,Real Estate,Small Cap,,40.5
PRIVISCL,TFCore_Low,-22.66,12,-12,-3,22,47,61,2660.9,Chemicals - Specialty,Small Cap,,30.65
CAPLIPOINT,TFCore_Low,-30.9,4,2,-15,-8,37,51,1825.0,Healthcare - Pharma,Small Cap,,41.24
BAJAJFINSV,TFCore_Low,-8.76,-13,-6,-6,12,49,59,2002.8,Financials - Misc,Large Cap,,35.9
BLUESTARCO,TFCore_Low,-25.3,-11,-1,-10,-9,47,59,1805.5,Consumption - Appliances,Small Cap,,51.69
RPGLIFE,TFCore_Low,-21.93,2,-14,-23,-9,50,61,2322.5,Healthcare - Pharma,Small Cap,,49.8
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.54,3,-11,-17,-12,41,49,700.1,Consumption - Misc,Small Cap,,38.16
TORNTPHARM,TFCore,-2.19,-8,31,10,2,73,71,4014.7,Healthcare - Pharma,Large Cap,,62.41
CARYSIL,TFCore_Low,-32.66,-17,-6,-6,6,40,53,775.05,Consumption - Appliances,Small Cap,,24.71
NEWGEN,TFCore_Low,-58.32,-16,-5,-1,-12,22,45,749.75,IT - Software/Consulting,Small Cap,,23.58
TRENT,TFCore_Low,-53.24,-16,-7,-19,-12,29,44,3901.9,Consumption - Retail,Mid Cap,,34.75
ACE,TFCore_Low,-50.03,-14,-7,-10,-13,30,41,847.0,Auto - CV,Small Cap,,27.27
POLYMED,TFCore_Low,-50.36,-8,-1,-4,-9,29,44,1666.8,Healthcare - Equipments,Small Cap,,30.16
POWERGRID,TFCore_Low,-29.76,-14,-6,-11,-13,33,47,257.25,Power - Misc,Large Cap,,37.59
TATAPOWER,TFCore_Low,-26.06,-14,-6,-10,-13,39,47,365.9,Power - Misc,Large Cap,,34.25
VBL,TFCore_Low,-26.5,4,3,12,-13,56,55,500.6,Consumption - Misc,Large Cap,,57.84
COLPAL,TFCore_Low,-45.91,7,4,-11,-14,40,43,2104.1,Consumption - Personal,Mid Cap,,49.81
TIPSMUSIC,TFCore_Low,-44.48,1,-8,6,-11,42,48,527.4,Media - Entertainment,Small Cap,,47.54
FINEORG,TFCore_Low,-30.49,-11,9,-22,-3,35,40,4141.9,Chemicals - Specialty,Small Cap,,44.82
ABBOTINDIA,TFCore_Low,-24.86,-5,-3,-22,-5,36,47,27800.0,Healthcare - Pharma,Mid Cap,,40.33
SONATSOFTW,TFCore_Low,-61.05,-10,-5,19,-20,40,45,338.9,IT - Software/Consulting,Small Cap,,37.74
MSTCLTD,TFCore_Low,-59.05,-14,-6,-2,-16,43,44,477.1,IT - Product/Platform,Small Cap,,38.16
BALAMINES,TFCore_Low,-53.46,6,6,-21,-15,46,36,1272.9,Chemicals - Specialty,Small Cap,,62.64
SHANTIGEAR,TFCore_Low,-40.96,-27,-16,-17,-15,24,39,415.05,Auto - OEM Suppliers,Small Cap,,12.33
COFORGE,TFCore_Low,-13.72,14,6,-4,-2,51,55,1730.2,IT - Software/Consulting,Mid Cap,,48.37
AIAENG,TFCore,-20.21,-14,-5,15,2,69,56,3949.5,Metals - Casting/Forging,Mid Cap,,49.75
BECTORFOOD,TFCore_Low,-48.16,-1,2,-5,-12,37,45,228.09,Consumption - FMCG,Small Cap,,39.4
SUNPHARMA,TFCore_Low,-14.81,-9,-2,-1,-11,46,50,1670.0,Healthcare - Pharma,Large Cap,,30.99
OFSS,TFCore_Low,-39.86,2,10,-11,-12,43,51,7951.0,IT - Product/Platform,Mid Cap,,53.52
ASIANPAINT,TFCore,-22.75,-3,12,11,3,57,55,2756.3,Consumption - Paints,Large Cap,,43.9
ASTEC,TFCore_Low,-61.68,2,-8,-6,-15,39,37,651.35,Agrichem - Protection,Small Cap,,38.52
ASTRAL,TFCore_Low,-40.42,-10,11,-6,-17,51,40,1462.0,Infra - Plastic Pipes,Mid Cap,,52.63
BALKRISIND,TFCore_Low,-27.52,3,10,9,-13,53,43,2446.1,Auto - Tyres,Mid Cap,,58.25
ESABINDIA,TFCore,-17.36,1,-17,9,2,56,54,5784.0,Engineering,Small Cap,,45.15
DEEPAKNTR,TFCore_Low,-51.24,4,-9,-1,-13,35,36,1545.1,Chemicals - Specialty,Mid Cap,,30.74
FCL,TFCore_Low,-50.15,-23,-9,-3,-15,42,39,22.87,Chemicals - Specialty,Small Cap,,33.05
GMMPFAUDLR,TFCore_Low,-46.14,-16,-5,-7,-1,37,41,1022.3,Engineering,Small Cap,,38.68
GUFICBIO,TFCore_Low,-37.4,-18,-31,-2,-11,34,46,315.65,Healthcare - Pharma,Small Cap,,44.86
HNDFDS,TFCore_Low,-28.34,-16,-3,-7,-13,37,45,491.9,Consumption - Misc,Small Cap,,29.93
IONEXCHANG,TFCore_Low,-53.62,9,1,11,-28,38,30,356.35,Infra - Construction,Small Cap,,41.49
KPITTECH,TFCore_Low,-38.48,8,14,-6,5,46,43,1186.6,IT - Services,Mid Cap,,53.41
LTIM,TFCore,-6.79,5,1,36,3,68,65,6308.5,IT - Software/Consulting,Large Cap,,58.97
MOLDTKPAC,TFCore_Low,-47.8,-17,-5,-17,7,35,37,579.45,Packaging,Small Cap,,49.39
PAGEIND,TFCore_Low,-32.21,2,-8,-24,-5,25,34,34295.0,Textile - Innerwear,Mid Cap,,27.48
PERSISTENT,TFCore_Low,-5.74,-8,1,14,-7,65,64,6399.5,IT - Software/Consulting,Mid Cap,,52.48
PIIND,TFCore_Low,-32.04,5,16,-23,-13,38,45,3264.8,Agrichem - Protection,Mid Cap,,42.18
PIDILITIND,TFCore_Low,-13.48,-10,-1,-17,-13,50,54,1477.4,Chemicals - Specialty,Large Cap,,51.85
RAINBOW,TFCore_Low,-26.12,1,-22,-19,-12,35,46,1263.0,Healthcare - Hospitals,Small Cap,,30.04
RAJRATAN,TFCore,-42.94,5,11,13,4,67,47,524.9,Auto - OEM Suppliers,Small Cap,,60.35
RHIM,TFCore_Low,-48.99,-11,-4,-8,4,45,32,455.05,Metals - Casting/Forging,Small Cap,,45.84
SAKSOFT,TFCore_Low,-42.13,1,-9,-17,-23,44,47,186.21,IT - Software/Consulting,Small Cap,,42.35
SIEMENS,TFCore_Low,-38.84,-11,-4,-3,-12,37,50,2918.8,Power - Equipment,Large Cap,,33.58
SBCL,TFCore_Low,-41.41,12,5,-16,-15,41,47,439.4,Electronic - Equipment,Small Cap,,51.61
SRF,TFCore,-8.96,2,-13,5,13,53,59,3027.1,Chemicals - Specialty,Large Cap,,48.93
SUMICHEM,TFCore_Low,-35.14,-14,-6,-17,-4,35,43,431.3,Agrichem - Protection,Mid Cap,,31.85
SUPREMEIND,TFCore_Low,-45.98,-11,-2,-16,-15,38,47,3489.7,Industrial - Consumables,Mid Cap,,53.61
TATAELXSI,TFCore_Low,-39.09,-4,9,4,-21,53,39,5603.5,IT - Services,Mid Cap,,56.38
TCIEXP,TFCore_Low,-72.69,-16,-7,-14,5,25,21,515.0,Transport - Logistics,Small Cap,,21.27
TIMKEN,TFCore_Low,-37.79,4,2,-6,-14,48,45,2997.1,Industrial - Bearings,Mid Cap,,44.1
TITAN,TFCore,-2.59,-8,25,13,3,73,65,4200.6,Consumption - Jewelry,Large Cap,,67.99
TIINDIA,TFCore_Low,-51.36,-18,-5,-11,-14,26,40,2340.0,Metals - Pipe & Tube,Large Cap,,17.67
VGUARD,TFCore_Low,-47.15,-12,-5,-24,-12,26,40,305.2,Consumption - Appliances,Small Cap,,27.25
VINATIORGA,TFCore_Low,-32.05,3,-4,-24,-6,39,45,1583.2,Chemicals - Specialty,Mid Cap,,44.02
SAREGAMA,TFCore_Low,-49.37,-8,-2,-30,-12,29,38,348.8,Media - Entertainment,Small Cap,,43.26
LIKHITHA,TFCore_Low,-65.9,-17,-6,-23,-13,23,32,169.63,Infra - Construction,Small Cap,,29.48
3MINDIA,TFCore,-13.54,3,1,11,2,60,59,35325.0,Others,Mid Cap,,51.59
AARTIIND,TFCore_Low,-54.06,-12,-6,-1,-16,37,36,353.4,Chemicals - Specialty,Mid Cap,,33.25
ALKYLAMINE,TFCore_Low,-43.04,6,6,-21,-2,36,36,1593.7,Chemicals - Specialty,Small Cap,,45.93
BHARATRAS,TFCore_Low,-39.74,7,4,-7,-12,40,40,2151.9,Agrichem - Protection,Small Cap,,35.03
CERA,TFCore_Low,-51.88,2,1,-21,-16,31,49,5192.5,Infra - Home Furnish,Small Cap,,49.46
CRISIL,TFCore_Low,-31.65,-3,12,1,-6,47,53,4750.0,Financials - Ratings,Mid Cap,,61.19
FAIRCHEMOR,TFCore_Low,-54.02,-16,-7,3,-16,50,34,714.0,Chemicals - Specialty,Small Cap,,63.78
GALAXYSURF,TFCore_Low,-43.53,1,-8,-22,-14,31,38,1902.9,Chemicals - Specialty,Small Cap,,31.0
GUJGASLTD,TFCore_Low,-40.66,-12,-3,3,-15,46,49,409.45,Utility - Gas,Mid Cap,,47.02
HAVELLS,TFCore_Low,-32.33,-8,-3,-16,-13,39,46,1425.1,Consumption - Electronics,Large Cap,,43.24
HLEGLAS,TFCore_Low,-36.93,-2,7,-10,8,45,44,440.5,Engineering,Small Cap,,42.1
IEX,TFCore_Low,-42.97,-9,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,47.8
IGL,TFCore_Low,-36.63,-18,-7,-14,-15,33,43,180.7,Utility - Gas,Mid Cap,,30.23
NAUKRI,TFCore_Low,-27.12,1,-13,13,-10,43,50,1330.6,IT - Product/Platform,Mid Cap,,46.37
IRCTC,TFCore_Low,-44.94,-18,-8,-2,-16,32,35,627.05,IT - Product/Platform,Mid Cap,,25.43
KAJARIACER,TFCore_Low,-36.7,-8,8,-17,-2,36,45,999.25,Infra - Ceramics,Mid Cap,,39.99
KOTAKBANK,TFCore_Low,-8.99,-16,-8,-1,13,52,57,419.0,Financials - Private Bank,Large Cap,,32.93
MASTEK,TFCore_Low,-37.68,2,1,-17,-13,38,45,2103.2,IT - Software/Consulting,Small Cap,,44.0
MGL,TFCore_Low,-46.57,6,-8,-24,-15,31,42,1062.1,Utility - Gas,Small Cap,,39.08
NESTLEIND,TFCore,-5.29,-10,23,4,3,65,59,1315.5,Consumption - FMCG,Large Cap,,61.12
NGLFINE,TFCore,-47.17,-10,18,1,1,60,44,1491.8,Healthcare - Pharma,Small Cap,,66.87
RELAXO,TFCore_Low,-60.14,-14,-4,-15,-24,32,21,388.2,Consumption - Footwear,Mid Cap,,27.62
TCS,TFCore_Low,-30.2,-3,-14,15,-12,51,42,3205.5,IT - Software/Consulting,Large Cap,,45.93
INDIAMART,TFCore_Low,-31.4,2,1,-19,-3,42,50,2288.2,IT - Product/Platform,Mid Cap,,56.42
VIPIND,TFCore,-49.38,1,-28,8,16,40,40,370.0,Consumption - Luggage,Small Cap,,41.38
ELGIEQUIP,TFCore_Low,-46.0,-16,-5,-5,-14,39,49,431.4,Industrial - Pumps/Engines,Small Cap,,26.22
CARBORUNIV,TFCore_Low,-55.76,2,-7,-9,-14,36,36,814.5,Engineering,Mid Cap,,36.66
BLS,TFCore_Low,-42.11,3,-14,-1,-11,30,43,302.05,Leisure - Misc,Small Cap,,38.33
TRITURBINE,TFCore_Low,-43.16,-14,-7,10,-12,38,51,503.0,Power - Equipment,Small Cap,,30.01
ANUP,TFCore_Low,-48.77,-14,-5,-1,-8,32,47,1977.1,Engineering,Small Cap,,20.6
ANGELONE,TFCore_Low,-35.18,5,7,1,-19,57,52,2525.4,Financials - Broking,Small Cap,,50.73
CDSL,TFCore_Low,-28.0,2,1,-7,-6,40,54,1432.6,IT - Product/Platform,Small Cap,,36.52
CAMS,TFCore_Low,-32.27,1,-5,-6,-12,39,50,727.05,IT - Product/Platform,Small Cap,,41.29
BSE,TFCore,-7.38,8,10,1,33,61,69,2806.4,IT - Product/Platform,Small Cap,,58.55
MOTILALOFS,TFCore_Low,-34.59,4,2,-9,8,42,49,849.3,Financials - Broking,Small Cap,,46.18
KFINTECH,TFCore_Low,-34.78,4,-8,-2,-6,45,54,1070.5,IT - Product/Platform,Small Cap,,49.52
TMB,TFWatch,-7.44,-5,13,13,4,73,65,565.85,Financials - Private Bank,Small Cap,IAS-Dec2025,70.72
MRPL,TFWatch_Low,-47.71,4,3,-4,-16,52,51,151.25,Petro - Refineries,Small Cap,,48.18
CEATLTD,TFWatch_Low,-14.66,5,3,-4,10,53,58,3787.5,Auto - Tyres,Small Cap,,42.97
GPIL,TFWatch_Low,-66.29,-12,-5,-8,8,56,44,257.9,Metals - Iron & Steel,Small Cap,,45.0
GALLANTT,TFWatch_Low,-30.91,-7,12,-17,31,48,58,554.25,Metals - Iron & Steel,Small Cap,,47.15
TDPOWERSYS,TFWatch_Low,-21.36,-10,-5,-4,9,53,68,668.4,Power - Equipment,Small Cap,,39.31
POCL,TFWatch_Low,-10.84,10,-18,-2,14,56,71,1407.0,Metals - Misc,Small Cap,,46.06
SANGHVIMOV,TFWatch_Low,-58.12,-14,-7,-9,-17,43,49,313.05,Auto - CV,Small Cap,,34.55
FORTIS,TFWatch_Low,-18.59,-10,-4,-10,32,48,67,899.0,Healthcare - Hospitals,Mid Cap,,45.14
ANANDRATHI,TFWatch_Low,-6.94,-9,-3,-10,6,62,74,3091.0,Financials - Misc,Small Cap,,46.1
TI,TFWatch_Low,-22.95,-14,-7,-10,7,43,57,423.55,Beverages - Alcohol,Small Cap,,33.8
TEGA,TFWatch_Low,-19.23,3,-10,-14,5,48,62,1881.0,Engineering,Small Cap,,38.97
V2RETAIL,TFWatch_Low,-20.59,-18,-7,-2,33,46,64,2036.2,Consumption - Retail,Small Cap,,25.28
THYROCARE,TFWatch_Low,-12.86,5,24,-7,9,57,61,467.65,Healthcare - Diagnostics,Small Cap,,57.2
CARTRADE,TFWatch_Low,-17.6,-13,-5,-5,30,54,73,2711.3,IT - Product/Platform,Small Cap,,40.83
NACLIND,TFWatch_Low,-47.27,0,17,-20,13,46,53,179.0,Agrichem - Protection,Small Cap,,53.02
MCLEODRUSS,TFWatch_Low,-33.46,2,-5,-6,26,50,52,45.56,Agri - Tea/Coffee,Small Cap,,41.22
ETERNAL,TFWatch_Low,-22.02,12,11,-12,-2,42,63,287.3,IT - Product/Platform,Large Cap,,47.12
RADICO,TFWatch_Low,-19.5,-12,-10,-5,36,44,64,2891.6,Beverages - Alcohol,Mid Cap,,36.25
BOSCHLTD,TFWatch_Low,-12.18,-11,-2,-16,-2,49,63,36835.0,Auto - Replacement,Large Cap,,44.16
FORCEMOT,TFWatch,-6.62,12,2,8,20,63,80,20535.0,Auto - PV/Trucks,Small Cap,,60.33
FOSECOIND,TFWatch_Low,-32.29,-18,-5,-15,-1,38,55,4635.6,Chemicals - Specialty,Small Cap,,21.8
VIPIND,TFWatch,-49.38,1,-28,8,16,40,40,370.0,Consumption - Luggage,Small Cap,,41.38
IONEXCHANG,TFWatch_Low,-53.62,9,1,11,-28,38,30,356.35,Infra - Construction,Small Cap,SideCar,41.49
WABAG,TFWatch_Low,-38.43,1,-8,-17,-10,30,49,1197.0,Infra - Construction,Small Cap,SideCar,35.23
KPITTECH,TFWatch_Low,-38.48,8,14,-6,5,46,43,1186.6,IT - Services,Mid Cap,SideCar,53.41
KEC,TFWatch_Low,-48.11,3,-7,-12,-12,33,45,681.4,Railways,Small Cap,IAS-Dec2025,36.22
MACPOWER,TFWatch_Low,-46.96,-19,-9,10,-12,46,49,921.3,Engineering,Small Cap,IAS-Dec2025,31.42
JAYNECOIND,TFWatch,-8.17,-14,-6,3,6,67,73,86.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.83
GHCL,TFWatch_Low,-29.43,-13,-5,-6,-10,40,49,549.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.51
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-22.61,-16,-8,-20,-1,45,50,1162.7,Others,Small Cap,IAS-Dec2025,30.53
MTARTECH,TFWatch,-8.97,-1,20,2,5,68,66,2658.4,Defense - Misc,Small Cap,IAS-Dec2025,61.22
CSBBANK,TFWatch,-12.35,-12,-1,3,8,72,68,503.45,Financials - Private Bank,Small Cap,IAS-Dec2025,61.17
FEDERALBNK,TFWatch,-0.2,2,-18,14,4,71,64,270.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.33
EICHERMOT,TFWatch_Low,-3.92,-23,-9,-2,12,62,85,7315.0,Auto - 2W,Large Cap,IAS-Dec2025,38.25
PYRAMID,TFWatch_Low,-38.6,-12,-6,9,-11,43,51,159.01,Packaging,Small Cap,IAS-Dec2025,38.13
LUMAXTECH,TFWatch,-9.36,-12,-5,9,9,63,80,1543.7,Auto - Replacement,Small Cap,IAS-Dec2025,43.88
GREAVESCOT,TFWatch_Low,-45.58,-16,-6,-8,-6,37,43,173.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.75
GRAVITA,TFWatch_Low,-41.05,-18,-11,12,-10,40,49,1591.6,Metals - Misc,Small Cap,IAS-Dec2025,20.26
GANECOS,TFWatch_Low,-70.3,-27,-18,-24,-11,20,35,737.9,Textile - Misc,Small Cap,IAS-Dec2025,21.18
RECLTD,TFWatch,-43.35,8,-12,7,2,55,41,370.5,Financials - NBFC,Mid Cap,IAS-Dec2025,54.45
COALINDIA,TFWatch_Low,-20.69,-10,33,4,-14,66,58,431.1,Utility - Misc,Large Cap,,66.33
NMDC,TFWatch,-13.34,3,-6,4,1,62,59,82.72,Metals - Misc,Mid Cap,,53.89
MAHABANK,TFWatch,-9.63,5,24,3,1,69,59,66.42,Financials - PSU Bank,Mid Cap,,75.0
NTPC,TFWatch_Low,-22.78,3,2,3,-14,57,56,346.3,Power - Misc,Large Cap,,61.2
GRAPHITE,TFWatch,-9.99,1,-4,3,4,62,54,638.55,Metals - Casting/Forging,Small Cap,,62.2
GAEL,TFWatch,-33.49,7,-6,14,2,69,50,140.07,Agri - Misc,Small Cap,,69.87
ICICIPRULI,TFWatch_Low,-14.92,-11,-3,10,-12,59,53,677.95,Financials - Life,Large Cap,,58.96
AJANTPHARM,TFWatch_Low,-22.34,-14,-4,9,-12,52,56,2706.4,Healthcare - Pharma,Mid Cap,,44.66
INDUSTOWER,TFWatch_Low,-5.73,-1,-4,12,-12,65,66,433.95,Telecom,Mid Cap,,54.35
MAANALU,TFWatch,-43.7,3,-14,15,3,55,53,146.1,Metals - Aluminium,Small Cap,,41.79
MOTHERSON,TFWatch,-20.68,-14,-18,18,2,56,61,114.74,Auto - Replacement,Large Cap,,37.96
RVNL,TFWatch_Low,-48.17,3,-7,5,-12,47,49,335.35,Railways,Mid Cap,,45.42
SAIL,TFWatch,-14.94,-2,19,3,3,64,59,149.16,Metals - Iron & Steel,Mid Cap,,58.04
TORNTPOWER,TFWatch_Low,-33.41,-12,-3,13,-13,54,56,1356.5,Power - Misc,Mid Cap,,56.61
PHOENIXLTD,TFWatch_Low,-10.02,-11,-4,20,-12,60,69,1861.3,Real Estate,Mid Cap,,49.01
IIFL,TFWatch,-9.94,-11,-3,14,8,68,56,633.5,Financials - NBFC,Mid Cap,,61.24
BHEL,TFWatch_Low,-20.99,-11,-6,12,-14,51,55,264.95,Power - Equipment,Mid Cap,,39.5
JAMNAAUTO,TFWatch,-14.41,-12,-6,8,3,69,59,128.1,Auto - Replacement,Small Cap,,51.64
PNB,TFWatch,-7.45,4,2,1,3,67,63,132.26,Financials - PSU Bank,Large Cap,,73.87
RECLTD,TFWatch,-43.35,8,-12,7,2,55,41,370.5,Financials - NBFC,Mid Cap,,54.45
BSOFT,TFWatch_Low,-49.76,2,-14,13,-17,59,45,433.0,IT - Software/Consulting,Small Cap,,50.16
FORCEMOT,TFWatch,-6.62,12,2,8,20,63,80,20535.0,Auto - PV/Trucks,Small Cap,,60.33
POCL,TFWatch_Low,-10.84,10,-18,-2,14,56,71,1407.0,Metals - Misc,Small Cap,,46.06
JKTYRE,TFWatch,-9.22,-11,-7,18,3,71,64,502.9,Auto - Tyres,Small Cap,,53.85
GMDCLTD,TFWatch_Low,-14.75,-12,-6,-9,5,54,64,555.0,Metals - Misc,Small Cap,,44.02
SJS,TFWatch_Low,-10.54,-13,-5,-2,8,59,74,1672.0,Auto - OEM Suppliers,Small Cap,,41.7
CANBK,TFWatch,-0.56,4,1,17,5,74,72,157.12,Financials - PSU Bank,Large Cap,,66.03
PRICOLLTD,TFWatch,-12.63,-14,-5,36,3,55,64,606.5,Auto - OEM Suppliers,Small Cap,,42.71
CHOICEIN,TFWatch_Low,-4.45,3,-5,-16,35,57,78,822.2,Financials - Misc,Small Cap,,52.81
HINDPETRO,TFWatch_Low,-9.99,1,-6,-2,4,54,58,457.65,Petro - Refineries,Mid Cap,,44.4
BANKINDIA,TFWatch,-0.37,3,22,16,4,70,61,157.36,Financials - PSU Bank,Mid Cap,,70.43
DYNAMATECH,TFWatch,-10.88,6,-12,18,2,57,66,8947.5,Defense - Misc,Small Cap,,42.06
