Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-13.74,16,11,1,1,4225.0,6.7,61,58,4270.5,Industrial - Bearings,Mid Cap,,61.01
KSB,TFCore_Low,-8.09,-5,-1,9,2,965.7,0.62,78,68,974.25,Industrial - Pumps/Engines,Small Cap,,80.58
ACUTAAS,TFCore_Low,-7.91,-3,11,-4,10,2340.0,0.29,67,,2368.6,Healthcare - Pharma,Small Cap,,46.99
CIPLA,TFCore_Low,-24.37,5,11,2,-8,1254.1,3.74,29,46,1287.2,Healthcare - Pharma,Large Cap,,63.98
BRITANNIA,TFCore_Low,-12.13,-5,-1,1,-4,5665.5,-0.88,39,54,5685.0,Consumption - FMCG,Large Cap,,54.42
GILLETTE,TFCore_Low,-29.54,1,13,1,-8,8065.5,2.06,47,51,8103.0,Consumption - Personal,Mid Cap,,61.85
AFFLE,TFCore_Low,-35.54,-7,-3,5,-6,1406.1,-4.03,33,46,1409.1,IT - Product/Platform,Small Cap,,60.52
APARINDS,TFCore_Low,-2.31,-3,-1,3,3,11690.0,2.18,63,66,11732.0,Power - Equipment,Small Cap,,68.97
APLAPOLLO,TFCore_Low,-11.88,-5,-2,-7,8,1979.0,-5.73,53,61,1985.0,Metals - Pipe & Tube,Mid Cap,,47.67
CHOLAFIN,TFCore_Low,-13.25,-7,-2,2,-2,1529.9,-2.1,43,54,1545.8,Financials - MFI,Large Cap,,58.03
CRAFTSMAN,TFCore_Low,-2.71,-5,-1,2,-2,7611.0,-0.86,53,65,7625.0,Auto - OEM Suppliers,Small Cap,,66.76
LALPATHLAB,TFCore_Low,-22.66,-2,-1,3,-5,1401.2,0.77,51,52,1412.9,Healthcare - Diagnostics,Mid Cap,,60.69
FIEMIND,TFCore_Low,-10.77,-7,-2,3,-3,2179.9,-3.43,44,66,2181.7,Auto - OEM Suppliers,Small Cap,,57.76
HAL,TFCore_Low,-24.81,-9,-2,3,-9,4266.0,-2.76,49,55,4267.0,Defense - Misc,Small Cap,,69.7
KRISHANA,TFCore_Low,-2.91,-8,-4,7,1,633.5,1.59,66,72,635.95,Agrichem - Fertilizers,Small Cap,,75.63
NH,TFCore_Low,-24.77,-6,-3,3,-8,1782.0,-2.36,47,59,1783.0,Healthcare - Hospitals,Mid Cap,,61.96
SOLARINDS,TFCore_Low,-14.03,-1,-1,2,-8,15315.0,1.53,65,63,15320.0,Defense - Misc,Mid Cap,,73.16
ICICIBANK,TFCore_Low,-11.1,-6,-2,2,-9,1329.4,-0.99,49,56,1333.5,Financials - Private Bank,Large Cap,,58.63
CUB,TFCore_Low,-13.88,-4,-1,2,-2,261.6,1.78,42,61,262.41,Financials - Private Bank,Small Cap,,62.22
DIVISLAB,TFCore_Low,-9.96,-1,11,2,-9,6355.5,2.22,50,59,6367.5,Healthcare - Pharma,Large Cap,,68.42
DIXON,TFCore_Low,-43.27,-9,-2,3,-15,10780.0,-4.46,41,47,10864.0,Consumption - Electronics,Mid Cap,,56.36
DMART,TFCore_Low,-19.19,-6,-10,12,1,4432.0,-4.23,67,57,4432.5,Consumption - Retail,Large Cap,,67.9
HDFCBANK,TFCore_Low,-23.13,-6,-6,2,-8,777.0,-1.93,26,39,784.45,Financials - Private Bank,Large Cap,,52.27
HDFCLIFE,TFCore_Low,-27.43,-13,-4,-15,-7,593.7,-3.37,28,42,595.65,Financials - Life,Large Cap,,46.81
METROPOLIS,TFCore_Low,-79.86,-6,-2,-8,-5,464.0,-1.0,16,26,467.0,Healthcare - Diagnostics,Small Cap,,57.27
UNOMINDA,TFCore_Low,-20.66,-5,-1,2,-4,1093.2,-0.12,36,55,1096.5,Auto - OEM Suppliers,Mid Cap,,50.96
MRF,TFCore_Low,-19.04,-8,-3,2,-4,132420.0,-5.29,38,52,132450.0,Auto - Tyres,Mid Cap,,52.97
NAVINFLUOR,TFCore,-1.34,2,1,1,24,6262.0,1.59,59,67,6384.0,Chemicals - Bulk,Mid Cap,,56.35
NESCO,TFCore_Low,-28.43,-6,-2,3,-5,1172.8,-2.93,46,58,1173.0,Real Estate,Small Cap,,66.32
PRIVISCL,TFCore,-6.23,13,7,10,-2,3187.6,2.97,51,69,3226.2,Chemicals - Specialty,Small Cap,,70.09
CAPLIPOINT,TFCore_Low,-34.27,-9,-3,3,-15,1732.1,-1.97,40,52,1736.0,Healthcare - Pharma,Small Cap,,64.23
BAJAJFINSV,TFCore_Low,-19.32,-6,-2,2,-5,1770.5,-3.69,36,49,1771.0,Financials - Misc,Large Cap,,53.1
BLUESTARCO,TFCore_Low,-26.04,-8,-2,1,-16,1785.8,-4.21,52,55,1787.6,Consumption - Appliances,Small Cap,,54.76
RPGLIFE,TFCore_Low,-30.33,1,6,6,-15,1986.7,2.37,37,54,2072.6,Healthcare - Pharma,Small Cap,,74.47
BIKAJI,TFCore_Low,-33.21,-1,19,5,-17,673.1,2.0,36,52,673.25,Consumption - Misc,Small Cap,,67.36
TORNTPHARM,TFCore_Low,-6.99,-1,-1,-5,5,4097.4,-1.53,60,70,4115.5,Healthcare - Pharma,Large Cap,,41.5
CARYSIL,TFCore_Low,-22.14,-2,-1,2,-4,891.0,-0.7,52,55,896.1,Consumption - Appliances,Small Cap,,61.7
NEWGEN,TFCore_Low,-74.12,-9,-3,4,-16,464.2,-3.71,22,41,465.55,IT - Software/Consulting,Small Cap,,56.86
TRENT,TFCore_Low,-49.39,-5,-1,3,-17,4209.5,2.81,50,50,4223.3,Consumption - Retail,Mid Cap,,70.94
ACE,TFCore_Low,-46.22,-3,-2,3,-21,900.1,-0.61,48,48,911.5,Auto - CV,Small Cap,,63.88
POLYMED,TFCore_Low,-56.7,-1,-6,6,-16,1448.0,-0.91,36,44,1454.0,Healthcare - Equipments,Small Cap,,66.22
POWERGRID,TFCore_Low,-14.01,-6,-1,2,3,314.5,-0.99,70,60,314.95,Power - Misc,Large Cap,,62.7
TATAPOWER,TFCore_Low,-13.48,-5,-2,11,1,426.0,0.13,63,63,428.15,Power - Misc,Large Cap,,72.36
VBL,TFCore_Low,-29.14,-5,-1,3,1,481.3,1.85,52,52,482.65,Consumption - Misc,Large Cap,,75.05
COLPAL,TFCore_Low,-44.86,-6,12,2,1,2139.0,1.86,55,48,2145.1,Consumption - Personal,Mid Cap,,71.45
TIPSMUSIC,TFCore_Low,-29.17,2,15,3,1,656.2,14.91,72,61,672.85,Media - Entertainment,Small Cap,,80.82
FINEORG,TFCore_Low,-18.02,-5,-1,3,1,4882.5,-0.46,63,54,4885.0,Chemicals - Specialty,Small Cap,,66.25
ABBOTINDIA,TFCore_Low,-31.46,1,-4,-3,-8,25275.0,-1.65,21,43,25360.0,Healthcare - Pharma,Mid Cap,,29.33
SONATSOFTW,TFCore_Low,-70.45,-9,-3,3,-3,257.0,-8.3,30,37,257.08,IT - Software/Consulting,Small Cap,,58.77
MSTCLTD,TFCore_Low,-62.69,-9,-3,2,-2,432.6,-7.82,40,47,434.7,IT - Product/Platform,Small Cap,,56.4
BALAMINES,TFCore_Low,-55.15,-1,15,3,1,1225.6,7.66,59,41,1226.6,Chemicals - Specialty,Small Cap,,69.61
SHANTIGEAR,TFCore_Low,-33.0,-1,-5,3,-6,470.8,-0.28,51,50,471.0,Auto - OEM Suppliers,Small Cap,,71.55
COFORGE,TFCore_Low,-42.4,-9,-4,4,-9,1154.0,-12.29,27,43,1155.0,IT - Software/Consulting,Mid Cap,,49.5
AIAENG,TFCore_Low,-18.44,-5,-1,3,7,4016.3,1.91,55,59,4037.2,Metals - Casting/Forging,Mid Cap,,84.3
BECTORFOOD,TFCore_Low,-55.51,-2,-1,3,-17,195.6,1.84,32,43,195.76,Consumption - FMCG,Small Cap,,57.16
SUNPHARMA,TFCore_Low,-16.86,-1,-1,-4,-1,1623.9,-2.72,42,52,1629.9,Healthcare - Pharma,Large Cap,,33.51
OFSS,TFCore_Low,-33.43,5,19,5,1,8752.5,10.1,64,57,8800.0,IT - Product/Platform,Mid Cap,,83.41
ASIANPAINT,TFCore_Low,-30.35,-5,-1,3,-2,2483.2,0.85,40,48,2485.0,Consumption - Paints,Large Cap,,64.62
ASTEC,TFCore_Low,-53.29,-2,-1,3,1,715.0,-0.92,52,43,720.1,Agrichem - Protection,Small Cap,,66.08
ASTRAL,TFCore_Low,-36.32,-1,-4,-5,11,1560.0,-2.64,62,52,1562.7,Infra - Plastic Pipes,Mid Cap,,46.07
BALKRISIND,TFCore_Low,-34.15,-9,-4,2,-2,2220.3,-4.61,48,45,2222.4,Auto - Tyres,Mid Cap,,57.68
ESABINDIA,TFCore_Low,-16.35,-3,15,3,1,5742.3,2.39,47,59,5854.6,Engineering,Small Cap,,66.7
DEEPAKNTR,TFCore_Low,-46.92,-1,15,2,1,1681.4,9.36,49,45,1682.0,Chemicals - Specialty,Mid Cap,,75.06
FCL,TFCore_Low,-50.57,-1,-5,3,-2,22.6,-2.28,42,45,22.68,Chemicals - Specialty,Small Cap,,56.4
GMMPFAUDLR,TFCore_Low,-52.5,-11,-5,3,-4,899.0,-3.05,32,40,901.55,Engineering,Small Cap,,59.53
GUFICBIO,TFCore_Low,-42.64,5,-6,6,-15,288.5,-3.5,33,46,289.25,Healthcare - Pharma,Small Cap,,53.69
HNDFDS,TFCore_Low,-29.09,-1,-5,5,-5,486.0,-4.3,42,43,486.7,Consumption - Misc,Small Cap,,44.49
IONEXCHANG,TFCore_Low,-48.18,-2,-2,3,1,396.5,-0.64,55,47,398.2,Infra - Construction,Small Cap,,68.84
KPITTECH,TFCore_Low,-63.23,-9,-3,3,-4,708.0,-5.16,16,34,709.25,IT - Services,Mid Cap,,55.53
LTIM,TFCore_Low,-33.04,0,-2,3,-3,4680.7,-2.1,33,45,4531.5,IT - Software/Consulting,Large Cap,,57.7
MOLDTKPAC,TFCore_Low,-46.4,-1,3,3,-5,588.0,6.3,50,44,589.55,Packaging,Small Cap,,71.78
PAGEIND,TFCore_Low,-25.08,-7,-3,5,-9,37800.0,-0.2,55,46,37900.0,Textile - Innerwear,Mid Cap,,78.09
PERSISTENT,TFCore_Low,-27.77,-12,-6,4,-3,4902.1,-9.97,28,50,4903.6,IT - Software/Consulting,Mid Cap,,45.29
PIIND,TFCore_Low,-35.44,-9,-4,2,-8,3070.0,-1.22,46,43,3101.3,Agrichem - Protection,Mid Cap,,65.27
PIDILITIND,TFCore_Low,-18.27,-3,12,2,-10,1392.9,0.16,45,49,1395.6,Chemicals - Specialty,Large Cap,,57.09
RAINBOW,TFCore_Low,-27.21,-2,-6,5,-8,1244.1,-0.31,41,50,1244.5,Healthcare - Hospitals,Small Cap,,61.66
RAJRATAN,TFCore_Low,-54.48,-7,-3,2,12,403.6,-2.49,46,44,418.7,Auto - OEM Suppliers,Small Cap,,64.55
RHIM,TFCore_Low,-51.27,-3,-2,2,-2,399.8,-0.09,43,42,401.55,Metals - Casting/Forging,Small Cap,,69.03
SAKSOFT,TFCore_Low,-56.68,-9,-3,3,-4,139.2,-5.61,28,42,139.4,IT - Software/Consulting,Small Cap,,61.02
SIEMENS,TFCore_Low,-20.86,-2,-1,3,6,3767.9,1.86,69,59,3776.7,Power - Equipment,Large Cap,,76.12
SBCL,TFCore_Low,-23.47,1,1,3,1,520.1,9.74,66,56,573.95,Electronic - Equipment,Small Cap,,89.57
SRF,TFCore_Low,-25.28,-1,10,2,-9,2481.6,-0.41,26,44,2484.3,Chemicals - Specialty,Large Cap,,50.4
SUMICHEM,TFCore_Low,-33.94,-2,-2,3,-8,439.0,-0.7,45,47,439.3,Agrichem - Protection,Mid Cap,,68.59
SUPREMEIND,TFCore_Low,-43.79,-1,-7,-6,3,3629.2,-2.1,61,48,3631.2,Industrial - Consumables,Mid Cap,,41.59
TATAELXSI,TFCore_Low,-54.3,-7,-3,3,-3,4190.0,-8.46,30,34,4204.0,IT - Services,Mid Cap,,47.47
TCIEXP,TFCore_Low,-69.73,-11,-5,3,1,513.0,-5.26,43,30,514.85,Transport - Logistics,Small Cap,,58.12
TIMKEN,TFCore_Low,-26.57,-1,-2,3,3,3526.0,0.89,64,56,3537.9,Industrial - Bearings,Mid Cap,,64.74
TITAN,TFCore_Low,-2.03,-6,-6,3,12,4395.0,-2.88,60,64,4395.4,Consumption - Jewelry,Large Cap,,66.71
TIINDIA,TFCore_Low,-38.89,-1,12,11,2,2940.0,5.37,62,50,2940.1,Metals - Pipe & Tube,Large Cap,,64.45
VGUARD,TFCore_Low,-42.51,-5,7,4,-18,331.1,0.96,52,48,332.0,Consumption - Appliances,Small Cap,,54.8
VINATIORGA,TFCore_Low,-44.97,-5,7,-16,-7,1277.3,-0.73,18,32,1282.1,Chemicals - Specialty,Mid Cap,,38.52
SAREGAMA,TFCore_Low,-49.91,0,10,2,-18,340.9,0.33,49,41,345.05,Media - Entertainment,Small Cap,,53.0
LIKHITHA,TFCore_Low,-52.87,-1,-7,5,1,228.8,0.54,62,47,234.43,Infra - Construction,Small Cap,,71.15
3MINDIA,TFCore_Low,-20.89,-1,12,-7,-1,32275.0,2.9,45,53,32320.0,Others,Mid Cap,,53.82
AARTIIND,TFCore_Low,-39.83,-1,12,1,7,461.7,4.99,66,51,462.85,Chemicals - Specialty,Mid Cap,,65.69
ALKYLAMINE,TFCore_Low,-47.16,-1,13,3,-7,1474.1,2.83,44,40,1478.2,Chemicals - Specialty,Small Cap,,54.72
BHARATRAS,TFCore_Low,-61.27,-16,-5,3,-5,1380.6,-11.15,29,33,1383.1,Agrichem - Protection,Small Cap,,51.7
CERA,TFCore_Low,-50.41,-1,-1,3,1,5349.1,0.48,55,44,5350.5,Infra - Home Furnish,Small Cap,,68.51
CRISIL,TFCore_Low,-38.1,-6,-1,2,-9,4301.0,-0.77,52,48,4302.0,Financials - Ratings,Mid Cap,,61.5
FAIRCHEMOR,TFCore_Low,-64.04,-9,-1,2,-9,558.2,-1.36,38,37,558.5,Chemicals - Specialty,Small Cap,,66.89
GALAXYSURF,TFCore_Low,-47.44,-1,-7,3,-8,1770.2,-0.94,37,39,1771.2,Chemicals - Specialty,Small Cap,,63.36
GUJGASLTD,TFCore_Low,-44.49,-3,12,1,-2,374.9,5.57,50,44,383.0,Utility - Gas,Mid Cap,,67.64
HAVELLS,TFCore_Low,-41.29,-5,-2,-6,-19,1235.5,-5.35,38,40,1236.5,Consumption - Electronics,Large Cap,,46.99
HLEGLAS,TFCore_Low,-54.0,-9,-2,3,-4,319.4,-3.03,29,42,321.25,Engineering,Small Cap,,61.69
IEX,TFCore_Low,-48.57,3,-5,3,-10,125.6,-7.44,42,40,125.7,IT - Product/Platform,Small Cap,,55.25
IGL,TFCore_Low,-42.2,-5,-2,3,-5,162.6,-2.62,37,39,164.83,Utility - Gas,Mid Cap,,64.9
NAUKRI,TFCore_Low,-45.84,-7,-2,4,-16,987.7,-6.23,23,38,988.8,IT - Product/Platform,Mid Cap,,46.27
IRCTC,TFCore_Low,-52.49,-8,-2,3,-22,540.5,-4.22,26,36,541.05,IT - Product/Platform,Mid Cap,,55.01
KAJARIACER,TFCore_Low,-22.92,-7,-3,5,1,1189.8,3.27,74,55,1216.9,Infra - Ceramics,Mid Cap,,89.77
KOTAKBANK,TFCore_Low,-19.61,-9,-3,2,-4,367.6,-3.52,32,44,370.1,Financials - Private Bank,Large Cap,,49.85
MASTEK,TFCore_Low,-49.27,-6,-1,3,-8,1705.4,-1.95,36,42,1712.0,IT - Software/Consulting,Small Cap,,64.07
MGL,TFCore_Low,-42.39,-3,-2,2,-10,1127.2,1.73,52,48,1145.2,Utility - Gas,Small Cap,,84.84
NESTLEIND,TFCore_Low,-1.0,-1,14,2,1,1409.5,10.19,66,63,1416.6,Consumption - FMCG,Large Cap,,83.77
NGLFINE,TFCore_Low,-20.52,-1,-7,-6,10,2234.0,0.79,77,62,2244.3,Healthcare - Pharma,Small Cap,,53.27
RELAXO,TFCore_Low,-68.94,-2,-2,2,-2,301.9,-2.12,33,26,302.48,Consumption - Footwear,Mid Cap,,65.24
TCS,TFCore_Low,-46.9,-7,-3,3,-3,2435.1,-5.54,17,33,2438.5,IT - Software/Consulting,Large Cap,,48.88
INDIAMART,TFCore_Low,-36.41,-8,-3,2,-5,2121.0,-2.3,45,42,2121.0,IT - Product/Platform,Mid Cap,,64.03
VIPIND,TFCore_Low,-58.37,-11,-4,-9,-2,299.8,-6.04,28,34,300.95,Consumption - Luggage,Small Cap,,40.24
ELGIEQUIP,TFCore_Low,-31.52,-8,-1,2,3,546.0,-0.37,64,53,547.1,Industrial - Pumps/Engines,Small Cap,,71.29
CARBORUNIV,TFCore_Low,-48.68,-2,-1,4,7,932.0,0.51,61,47,944.85,Engineering,Mid Cap,,77.46
BLS,TFCore_Low,-47.48,-11,-5,4,-15,273.5,-7.68,41,47,274.06,Leisure - Misc,Small Cap,,52.11
TRITURBINE,TFCore_Low,-36.84,-3,16,3,1,558.1,8.45,56,53,559.0,Power - Equipment,Small Cap,,74.54
ANUP,TFCore_Low,-45.56,-1,-1,5,-15,2101.2,3.9,48,51,2101.2,Engineering,Small Cap,,73.96
ANGELONE,TFCore_Low,-92.03,-5,-1,2,-3,310.3,-3.72,20,34,310.46,Financials - Broking,Small Cap,,71.02
CDSL,TFCore_Low,-34.43,-9,-3,3,-10,1304.6,-6.35,38,52,1304.8,IT - Product/Platform,Small Cap,,58.75
CAMS,TFCore_Low,-29.04,-1,-1,3,-16,761.5,1.55,53,55,761.8,IT - Product/Platform,Small Cap,,77.05
BSE,TFCore_Low,-1.72,-7,-3,3,1,3418.5,-3.1,69,75,3422.0,IT - Product/Platform,Small Cap,,69.7
MOTILALOFS,TFCore_Low,-40.12,-6,-2,3,-4,775.7,-4.65,43,51,777.55,Financials - Broking,Small Cap,,63.41
KFINTECH,TFCore_Low,-41.7,-6,-1,3,-15,955.5,-1.96,33,52,956.9,IT - Product/Platform,Small Cap,,54.85
TMB,TFWatch_Low,-7.73,-8,-4,-1,7,640.0,-6.22,65,69,641.2,Financials - Private Bank,Small Cap,IAS-Dec2025,55.69
MRPL,TFWatch_Low,-34.04,-1,6,-5,8,188.3,4.19,66,62,190.8,Petro - Refineries,Small Cap,,60.38
CEATLTD,TFWatch_Low,-19.07,-6,-2,2,-4,3583.0,-3.35,44,59,3591.5,Auto - Tyres,Small Cap,,52.17
GPIL,TFWatch_Low,-61.73,-9,-4,7,20,291.9,-4.17,62,54,292.8,Metals - Iron & Steel,Small Cap,,62.19
GALLANTT,TFWatch_Low,-2.87,-9,-2,3,1,821.1,-3.08,73,69,827.15,Metals - Iron & Steel,Small Cap,,73.38
TDPOWERSYS,TFWatch,-1.45,16,15,3,12,1060.2,8.74,74,80,1084.0,Power - Equipment,Small Cap,QIC 2025,81.73
POCL,TFWatch_Low,-20.98,-1,-5,4,-3,1177.9,-3.94,36,60,1190.0,Metals - Misc,Small Cap,,61.55
SANGHVIMOV,TFWatch_Low,-59.37,-1,-5,4,-3,303.2,-1.02,41,51,303.73,Auto - CV,Small Cap,,62.29
FORTIS,TFWatch_Low,-16.38,-2,13,2,-5,920.2,3.73,54,64,923.4,Healthcare - Hospitals,Mid Cap,,75.76
ANANDRATHI,TFWatch_Low,-1.5,-9,-5,4,1,3584.1,-2.82,66,77,3585.6,Financials - Misc,Small Cap,QIC 2025,82.72
TI,TFWatch_Low,-16.85,-6,-1,2,-5,456.8,-2.74,49,60,457.1,Beverages - Alcohol,Small Cap,,53.4
TEGA,TFWatch_Low,-27.52,-11,-6,3,-4,1684.8,-2.88,39,55,1688.0,Engineering,Small Cap,,56.9
V2RETAIL,TFWatch_Low,-92.18,-1,12,-5,-4,200.1,3.7,10,32,200.59,Consumption - Retail,Small Cap,,2.04
THYROCARE,TFWatch_Low,-26.85,7,-6,3,-4,389.0,0.91,32,57,392.6,Healthcare - Diagnostics,Small Cap,,60.82
CARTRADE,TFWatch_Low,-48.52,-9,-5,4,-4,1657.4,-8.84,28,50,1693.8,IT - Product/Platform,Small Cap,,46.75
NACLIND,TFWatch_Low,-53.72,-11,-5,6,-7,156.5,-10.26,47,52,157.11,Agrichem - Protection,Small Cap,,61.68
MCLEODRUSS,TFWatch_Low,-22.67,-5,-1,3,-4,52.5,0.25,56,60,52.95,Agri - Tea/Coffee,Small Cap,,71.61
ETERNAL,TFWatch_Low,-29.54,-3,11,3,-5,252.4,2.78,41,55,259.62,IT - Product/Platform,Large Cap,,63.32
RADICO,TFWatch_Low,-10.89,-5,-1,7,-4,3195.6,0.43,49,67,3200.6,Beverages - Alcohol,Mid Cap,,68.81
BOSCHLTD,TFWatch_Low,-13.01,-5,-5,3,-6,36470.0,-2.71,52,58,36490.0,Auto - Replacement,Large Cap,,69.21
FORCEMOT,TFWatch_Low,-21.86,-18,-5,-7,-2,20081.0,-10.04,52,65,20132.0,Auto - PV/Trucks,Small Cap,,41.4
FOSECOIND,TFWatch_Low,-33.59,-2,7,-4,-5,4531.0,-3.1,41,52,4546.1,Chemicals - Specialty,Small Cap,,35.95
VIPIND,TFWatch_Low,-58.37,-11,-4,-9,-2,299.8,-6.04,28,34,300.95,Consumption - Luggage,Small Cap,,40.24
INTELLECT,TFWatch_Low,-45.02,-1,-1,4,-5,687.2,-0.66,22,45,690.0,IT - Software/Consulting,Small Cap, QIC 2026,56.63
JSLL,TFWatch_Low,-74.31,-9,-4,3,1,641.1,-6.45,44,45,642.0,,,QIC 2026,53.18
CANTABIL,TFWatch_Low,-27.5,-9,-2,-10,-2,240.0,-2.04,47,49,242.16,Textile - Apparels,Small Cap,QIC 2026,59.37
SHRIPISTON,TFWatch_Low,-2.09,-9,-4,11,11,3522.1,-5.57,56,73,3527.6,Auto - OEM Suppliers,Small Cap,QIC 2026,65.89
BEL,TFWatch_Low,-2.57,-9,-3,2,-3,440.2,-4.84,57,66,440.35,Defense - Misc,Large Cap,QIC 2026,59.29
SHAILY,TFWatch_Low,-20.25,7,4,1,-4,2147.1,18.46,49,64,2232.9,Industrial - Consumables,Small Cap,QIC 2026,51.2
MUTHOOTFIN,TFWatch_Low,-13.23,-5,-5,3,-2,3469.6,-2.81,39,70,3470.9,Financials - NBFC,Mid Cap,QIC 2026,59.35
SAKSOFT,TFWatch_Low,-56.68,-9,-3,3,-4,139.2,-5.61,28,42,139.4,IT - Software/Consulting,Small Cap,QIC 2026,61.02
NETWEB,TFWatch_Low,-15.23,-4,-1,2,1,3791.0,-0.32,61,63,3797.0,IT - Equipments,Small Cap,QIC 2026,67.19
IONEXCHANG,TFWatch_Low,-48.18,-2,-2,3,1,396.5,-0.64,55,47,398.2,Infra - Construction,Small Cap,SideCar,68.84
WABAG,TFWatch_Low,-25.1,-5,-1,3,1,1451.7,4.79,60,58,1456.0,Infra - Construction,Small Cap,SideCar,68.53
KPITTECH,TFWatch_Low,-63.23,-9,-3,3,-4,708.0,-5.16,16,34,709.25,IT - Services,Mid Cap,SideCar,55.53
KEC,TFWatch_Low,-56.21,-2,-1,3,-16,571.8,-0.86,31,43,575.05,Railways,Small Cap,IAS-Dec2025,56.0
MACPOWER,TFWatch_Low,-36.48,-2,-1,3,6,1093.1,4.02,56,57,1103.3,Engineering,Small Cap,IAS-Dec2025,70.49
JAYNECOIND,TFWatch_Low,-1.33,-7,-2,3,1,95.3,0.85,62,71,97.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,80.04
GHCL,TFWatch_Low,-35.94,-9,-3,3,-6,498.0,-2.89,38,45,499.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.85
DCMSHRIRAM,TFWatch_Low,-20.54,-9,-2,5,-6,1191.5,-2.64,47,54,1193.7,Others,Small Cap,IAS-Dec2025,69.08
MTARTECH,TFWatch_Low,-3.31,-1,16,3,12,5261.1,8.38,85,81,5264.8,Defense - Misc,Small Cap,IAS-Dec2025,85.03
CSBBANK,TFWatch_Low,-17.02,-5,-6,3,-3,375.5,-4.26,45,54,382.8,Financials - Private Bank,Small Cap,IAS-Dec2025,54.88
FEDERALBNK,TFWatch_Low,-2.48,-3,-2,2,7,294.3,0.26,63,71,294.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.12
EICHERMOT,TFWatch_Low,-13.62,-5,-2,2,-2,7049.0,-1.12,48,63,7109.0,Auto - 2W,Large Cap,IAS-Dec2025,53.77
PYRAMID,TFWatch_Low,-40.07,-4,-3,3,-4,155.1,-1.49,44,47,155.21,Packaging,Small Cap,IAS-Dec2025,66.74
