Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore,-20.27,-12,-6,3,-2,490.4,-8.21,50,60,493.5,Agrichem - Fertilizers,Small Cap,,64.45
NH,TFCore,-21.95,-1,-3,1,-6,1841.6,-0.43,65,63,1850.0,Healthcare - Hospitals,Mid Cap,,67.89
SOLARINDS,TFCore,-22.81,4,2,8,-6,13405.0,1.22,43,59,13755.0,Defense - Misc,Mid Cap,,84.23
ICICIBANK,TFCore,-6.46,4,-9,4,-7,1392.1,-0.77,56,65,1403.1,Financials - Private Bank,Large Cap,,60.11
CUB,TFCore_Low,-4.63,-4,4,-8,10,285.2,0.05,84,70,290.6,Financials - Private Bank,Small Cap,,68.44
DIVISLAB,TFCore,-8.45,2,2,2,-7,6376.0,1.95,41,61,6474.0,Healthcare - Pharma,Large Cap,,75.55
DIXON,TFCore,-47.15,12,-10,4,-13,10093.0,-14.52,14,43,10120.0,Consumption - Electronics,Mid Cap,,39.89
DMART,TFCore,-29.59,8,-10,4,-4,3820.0,-2.08,22,47,3862.1,Consumption - Retail,Large Cap,,66.82
HDFCBANK,TFCore_Low,-11.94,-5,-3,-11,-6,897.8,-3.31,26,50,898.7,Financials - Private Bank,Large Cap,,45.46
HDFCLIFE,TFCore,-10.58,-5,8,1,-5,731.7,-0.25,66,56,733.95,Financials - Life,Large Cap,,69.64
METROPOLIS,TFCore,-18.6,1,-10,4,-3,1871.1,-3.88,43,50,1887.2,Healthcare - Diagnostics,Small Cap,,49.06
UNOMINDA,TFCore,-11.14,4,1,1,-2,1194.0,-1.56,47,60,1228.0,Auto - OEM Suppliers,Mid Cap,,59.95
MRF,TFCore,-12.35,-2,-8,3,-2,143100.0,-5.03,48,55,143395.0,Auto - Tyres,Mid Cap,,46.78
NAVINFLUOR,TFCore,-0.34,-6,-3,7,21,6409.0,-0.94,77,73,6484.5,Chemicals - Bulk,Mid Cap,,63.55
NESCO,TFCore,-29.82,4,-9,3,-3,1131.3,-4.0,28,57,1150.1,Real Estate,Small Cap,,44.53
PRIVISCL,TFCore,-12.88,-4,9,2,11,2967.5,3.0,83,70,2997.2,Chemicals - Specialty,Small Cap,,75.56
CAPLIPOINT,TFCore_Low,-34.45,-4,4,-10,-13,1715.2,-0.61,16,48,1731.2,Healthcare - Pharma,Small Cap,,60.04
BAJAJFINSV,TFCore,-6.9,8,-10,4,-3,2028.0,-1.18,58,56,2043.5,Financials - Misc,Large Cap,,72.08
BLUESTARCO,TFCore,-18.77,7,-9,11,1,1930.7,-3.27,24,59,1963.3,Consumption - Appliances,Small Cap,,74.53
RPGLIFE,TFCore_Low,-36.12,4,-9,-6,-13,1879.4,-4.97,18,44,1900.5,Healthcare - Pharma,Small Cap,,15.59
BIKAJI,TFCore_Low,-37.3,1,-11,-8,-15,624.5,-2.27,13,47,632.0,Consumption - Misc,Small Cap,,60.61
TORNTPHARM,TFCore,-1.57,-1,13,3,3,4389.2,1.73,86,78,4399.8,Healthcare - Pharma,Large Cap,,63.73
CARYSIL,TFCore,-20.94,-3,-11,4,-2,903.1,-9.82,55,57,909.9,Consumption - Appliances,Small Cap,,57.57
NEWGEN,TFCore_Low,-71.25,-8,-2,-17,-14,503.2,-18.86,14,39,517.25,IT - Software/Consulting,Small Cap,,42.81
TRENT,TFCore,-53.74,-21,-8,4,-15,3842.9,-10.19,31,44,3860.2,Consumption - Retail,Mid Cap,,51.57
ACE,TFCore,-47.2,7,-11,4,-20,871.2,-3.98,23,46,895.0,Auto - CV,Small Cap,,68.96
POLYMED,TFCore_Low,-62.51,16,3,-17,-14,1255.2,-6.26,5,37,1258.9,Healthcare - Equipments,Small Cap,,33.67
POWERGRID,TFCore,-17.2,-2,-10,4,1,301.4,0.33,37,57,303.25,Power - Misc,Large Cap,,75.33
TATAPOWER,TFCore,-23.22,3,-7,3,-4,378.2,-1.12,30,50,379.95,Power - Misc,Large Cap,,71.78
VBL,TFCore_Low,-32.34,1,13,-6,3,454.7,-0.76,47,49,460.85,Consumption - Misc,Large Cap,,44.63
COLPAL,TFCore,-40.99,3,7,6,1,2262.4,2.91,37,49,2295.3,Consumption - Personal,Mid Cap,,73.21
TIPSMUSIC,TFCore_Low,-43.21,-1,-9,-1,-14,532.3,-9.33,29,49,539.5,Media - Entertainment,Small Cap,,61.46
FINEORG,TFCore,-20.83,-1,3,4,1,4707.4,3.07,51,48,4717.5,Chemicals - Specialty,Small Cap,,69.23
ABBOTINDIA,TFCore_Low,-28.8,27,4,-12,-6,26265.0,-1.88,22,49,26345.0,Healthcare - Pharma,Mid Cap,,34.15
SONATSOFTW,TFCore_Low,-68.9,2,-3,-7,-1,270.0,-7.49,20,39,270.6,IT - Software/Consulting,Small Cap,,32.0
MSTCLTD,TFCore_Low,-61.17,3,-9,-1,5,450.0,-7.31,30,43,452.35,IT - Product/Platform,Small Cap,,63.15
BALAMINES,TFCore,-60.18,2,2,8,-4,1083.7,-4.04,29,30,1089.0,Chemicals - Specialty,Small Cap,,70.19
SHANTIGEAR,TFCore,-35.99,8,-10,4,-4,450.0,-1.53,25,47,450.0,Auto - OEM Suppliers,Small Cap,,76.69
COFORGE,TFCore_Low,-40.07,-5,-17,-10,-7,1198.6,-16.13,16,41,1201.8,IT - Software/Consulting,Mid Cap,,27.68
AIAENG,TFCore_Low,-20.79,-5,1,-6,5,3859.8,-3.07,63,61,3920.8,Metals - Casting/Forging,Mid Cap,,59.81
BECTORFOOD,TFCore_Low,-51.9,1,-5,-11,-15,209.0,-7.38,21,43,211.64,Consumption - FMCG,Small Cap,,39.72
SUNPHARMA,TFCore,-8.91,16,2,2,1,1760.3,3.18,61,58,1785.7,Healthcare - Pharma,Large Cap,,54.39
OFSS,TFCore_Low,-48.13,4,6,-4,-14,6631.0,-0.8,14,44,6857.0,IT - Product/Platform,Mid Cap,,40.5
ASIANPAINT,TFCore_Low,-32.79,-4,17,-11,9,2382.0,-2.22,58,43,2398.0,Consumption - Paints,Large Cap,,19.63
ASTEC,TFCore,-59.7,8,-10,1,-2,616.0,-4.37,33,40,628.3,Agrichem - Protection,Small Cap,,63.47
ASTRAL,TFCore,-31.34,5,-6,5,9,1669.0,1.92,86,51,1684.8,Infra - Plastic Pipes,Mid Cap,,90.33
BALKRISIND,TFCore_Low,-27.04,10,-11,-1,1,2432.4,-6.37,62,48,2462.4,Auto - Tyres,Mid Cap,,39.8
ESABINDIA,TFCore_Low,-20.24,15,1,-8,4,5476.0,0.2,40,52,5582.5,Engineering,Small Cap,,72.84
DEEPAKNTR,TFCore,-49.73,2,-10,5,2,1566.3,-4.59,41,40,1593.0,Chemicals - Specialty,Mid Cap,,53.18
FCL,TFCore,-48.21,-10,-5,4,1,23.6,-8.33,16,44,23.76,Chemicals - Specialty,Small Cap,,73.7
GMMPFAUDLR,TFCore,-49.21,3,-8,3,-2,955.0,-4.08,8,36,964.05,Engineering,Small Cap,,52.32
GUFICBIO,TFCore_Low,-43.85,5,-10,-10,-13,275.5,-9.42,47,40,283.15,Healthcare - Pharma,Small Cap,,39.88
HNDFDS,TFCore,-28.9,3,-9,3,-7,478.1,-3.44,57,36,488.0,Consumption - Misc,Small Cap,,56.56
IONEXCHANG,TFCore,-52.02,-22,-9,4,-15,367.3,-6.91,28,40,368.65,Infra - Construction,Small Cap,,64.18
KPITTECH,TFCore_Low,-58.86,3,1,-10,-2,788.0,-11.01,14,37,793.4,IT - Services,Mid Cap,,22.17
LTIM,TFCore_Low,-33.5,1,-17,-6,-1,4486.5,-14.02,19,42,4500.5,IT - Software/Consulting,Large Cap,,26.48
MOLDTKPAC,TFCore,-48.42,2,1,3,-3,560.1,-0.89,37,38,572.55,Packaging,Small Cap,,66.7
PAGEIND,TFCore,-36.23,-2,-12,4,-7,32180.0,-4.98,16,34,32260.0,Textile - Innerwear,Mid Cap,,40.96
PERSISTENT,TFCore_Low,-29.77,2,-17,-9,-1,4746.5,-16.86,14,47,4768.0,IT - Software/Consulting,Mid Cap,,19.77
PIIND,TFCore,-34.66,10,4,1,-6,3094.1,-0.9,68,40,3138.9,Agrichem - Protection,Mid Cap,,63.59
PIDILITIND,TFCore,-11.23,7,2,1,1,1487.1,0.65,71,56,1515.8,Chemicals - Specialty,Large Cap,,72.95
RAINBOW,TFCore,-29.35,-20,-3,1,-7,1202.6,-2.93,40,45,1207.8,Healthcare - Hospitals,Small Cap,,55.5
RAJRATAN,TFCore_Low,-54.21,3,-10,-5,10,418.0,-12.25,68,46,421.2,Auto - OEM Suppliers,Small Cap,,47.94
RHIM,TFCore,-46.95,-10,-5,2,9,431.5,-10.78,37,39,437.1,Metals - Casting/Forging,Small Cap,,58.84
SAKSOFT,TFCore_Low,-54.9,-12,-19,-13,-2,142.8,-13.96,21,39,145.12,IT - Software/Consulting,Small Cap,,50.85
SIEMENS,TFCore,-30.08,-1,4,4,4,3328.4,0.9,49,54,3336.9,Power - Equipment,Large Cap,,74.47
SBCL,TFCore,-38.72,-6,-9,4,-4,456.0,-10.37,63,55,459.6,Electronic - Equipment,Small Cap,,49.95
SRF,TFCore_Low,-21.12,3,-11,-6,-7,2595.3,-9.03,28,53,2622.9,Chemicals - Specialty,Large Cap,,63.3
SUMICHEM,TFCore,-38.85,1,-11,1,-6,401.0,-2.02,10,40,406.65,Agrichem - Protection,Mid Cap,,42.23
SUPREMEIND,TFCore,-37.97,-1,2,9,1,3988.5,1.02,71,48,4007.4,Industrial - Consumables,Mid Cap,,78.45
TATAELXSI,TFCore_Low,-50.98,1,-15,-4,-1,4470.5,-10.59,17,32,4510.0,IT - Services,Mid Cap,,22.77
TCIEXP,TFCore,-67.95,1,-12,4,10,541.5,-5.45,22,24,551.2,Transport - Logistics,Small Cap,,65.95
TIMKEN,TFCore,-30.1,16,4,4,1,3303.3,5.27,43,51,3367.6,Industrial - Bearings,Mid Cap,,72.11
TITAN,TFCore,-0.22,8,2,3,10,4307.0,1.92,78,68,4342.6,Consumption - Jewelry,Large Cap,,62.56
TIINDIA,TFCore,-43.5,10,5,3,-3,2606.5,4.87,45,41,2718.3,Metals - Pipe & Tube,Large Cap,,80.16
VGUARD,TFCore,-45.19,2,-16,5,-16,312.0,-5.24,36,44,316.5,Consumption - Appliances,Small Cap,,48.14
VINATIORGA,TFCore_Low,-35.62,-2,4,-6,-5,1490.0,-1.94,21,38,1500.1,Chemicals - Specialty,Mid Cap,,42.18
SAREGAMA,TFCore,-52.1,-21,-9,8,-16,327.0,-5.43,11,37,330.0,Media - Entertainment,Small Cap,,60.64
LIKHITHA,TFCore,-69.44,2,-12,3,-17,150.2,-9.49,11,32,152.0,Infra - Construction,Small Cap,,50.36
3MINDIA,TFCore,-10.69,7,-10,1,8,36225.0,-3.21,89,62,36490.0,Others,Mid Cap,,68.05
AARTIIND,TFCore,-40.76,8,-10,5,5,453.2,-2.79,83,48,455.7,Chemicals - Specialty,Mid Cap,,72.15
ALKYLAMINE,TFCore,-46.64,-6,-11,7,-5,1474.0,-4.8,9,31,1492.8,Chemicals - Specialty,Small Cap,,51.48
BHARATRAS,TFCore_Low,-56.76,-5,-15,-16,-3,1500.0,-10.04,31,35,1544.0,Agrichem - Protection,Small Cap,,32.27
CERA,TFCore,-54.17,12,-11,5,-4,4905.0,-6.27,14,36,4945.0,Infra - Home Furnish,Small Cap,,60.21
CRISIL,TFCore_Low,-35.42,-6,-16,-1,-7,4460.2,-4.02,28,47,4488.4,Financials - Ratings,Mid Cap,,64.66
FAIRCHEMOR,TFCore_Low,-62.25,3,-8,-6,-7,570.7,-11.17,26,36,586.3,Chemicals - Specialty,Small Cap,,33.44
GALAXYSURF,TFCore,-41.4,4,16,2,-6,1952.7,-4.18,46,40,1974.8,Chemicals - Specialty,Small Cap,,54.67
GUJGASLTD,TFCore_Low,-40.41,7,-10,-2,3,406.0,-4.34,38,38,411.15,Utility - Gas,Mid Cap,,64.09
HAVELLS,TFCore,-32.87,-13,-6,3,-17,1403.1,-1.98,30,46,1413.8,Consumption - Electronics,Large Cap,,64.8
HLEGLAS,TFCore_Low,-53.84,15,2,-6,-2,318.0,-4.25,25,41,322.4,Engineering,Small Cap,,46.54
IEX,TFCore_Low,-47.85,7,5,-10,-8,126.8,0.29,38,35,127.45,IT - Product/Platform,Small Cap,,61.43
IGL,TFCore,-39.57,8,3,1,-3,168.4,-0.62,27,38,172.33,Utility - Gas,Mid Cap,,54.73
NAUKRI,TFCore_Low,-42.41,3,-22,-8,-14,1037.2,-8.72,12,41,1051.4,IT - Product/Platform,Mid Cap,,40.96
IRCTC,TFCore_Low,-47.84,-6,-3,-1,-20,594.0,-8.78,20,32,594.05,IT - Product/Platform,Mid Cap,,56.63
KAJARIACER,TFCore,-39.27,-8,-3,3,-3,952.7,-5.37,15,42,958.75,Infra - Ceramics,Mid Cap,,42.44
KOTAKBANK,TFCore,-7.75,-4,-2,1,-2,421.7,-0.63,44,58,424.7,Financials - Private Bank,Large Cap,,62.93
MASTEK,TFCore_Low,-53.01,3,-15,-12,-6,1582.4,-12.51,15,33,1586.0,IT - Software/Consulting,Small Cap,,35.6
MGL,TFCore,-39.44,13,3,4,-17,1198.0,5.13,34,50,1204.0,Utility - Gas,Small Cap,,77.21
NESTLEIND,TFCore,-5.13,10,4,1,5,1310.6,1.1,50,63,1317.7,Consumption - FMCG,Large Cap,,46.01
NGLFINE,TFCore,-18.66,1,-10,9,7,2244.7,-6.24,79,62,2297.0,Healthcare - Pharma,Small Cap,,80.35
RELAXO,TFCore_Low,-63.6,1,-5,-17,8,350.7,-5.42,22,34,354.55,Consumption - Footwear,Mid Cap,,63.0
TCS,TFCore_Low,-42.32,4,5,-8,-1,2635.0,-4.04,13,32,2648.6,IT - Software/Consulting,Large Cap,,40.72
INDIAMART,TFCore,-34.55,-2,-1,7,-3,2168.0,-2.38,30,45,2183.2,IT - Product/Platform,Mid Cap,,44.28
VIPIND,TFCore_Low,-50.48,-2,-11,-1,9,354.4,-7.51,29,33,358.5,Consumption - Luggage,Small Cap,,65.42
ELGIEQUIP,TFCore,-32.22,-5,-2,4,1,537.3,-0.64,47,49,541.5,Industrial - Pumps/Engines,Small Cap,,75.73
CARBORUNIV,TFCore,-54.51,2,-2,3,1,831.0,-3.15,58,38,837.5,Engineering,Mid Cap,,64.2
BLS,TFCore_Low,-46.55,8,3,-10,-13,278.8,-3.76,40,46,278.9,Leisure - Misc,Small Cap,,43.82
TRITURBINE,TFCore,-43.97,22,2,1,-14,489.5,0.37,26,47,495.9,Power - Equipment,Small Cap,,66.73
ANUP,TFCore_Low,-58.11,2,-10,-14,-13,1575.0,-18.75,28,39,1616.8,Engineering,Small Cap,,46.3
ANGELONE,TFCore_Low,-93.67,-1,-9,-1,-1,241.4,-90.71,26,32,246.5,Financials - Broking,Small Cap,,13.63
CDSL,TFCore_Low,-34.82,2,-10,-13,-8,1284.0,-4.99,15,49,1296.9,IT - Product/Platform,Small Cap,,57.31
CAMS,TFCore,-33.97,2,-10,3,-14,702.1,-4.8,19,46,708.8,IT - Product/Platform,Small Cap,,58.22
BSE,TFCore_Low,-7.56,23,1,-1,-3,2752.0,-1.34,75,69,2800.9,IT - Product/Platform,Small Cap,,57.12
MOTILALOFS,TFCore_Low,-43.52,-21,-10,-1,-2,723.0,-7.48,40,48,733.35,Financials - Broking,Small Cap,,70.86
KFINTECH,TFCore_Low,-40.49,-10,-3,-6,-13,974.4,-7.97,45,51,976.8,IT - Product/Platform,Small Cap,,46.21
TMB,TFWatch,-1.14,-6,-10,9,5,685.0,-3.59,88,71,689.8,Financials - Private Bank,Small Cap,IAS-Dec2025,73.24
MRPL,TFWatch,-31.84,5,-1,6,5,194.2,-0.69,80,63,197.14,Petro - Refineries,Small Cap,,76.51
CEATLTD,TFWatch_Low,-16.54,16,-10,-1,-2,3671.1,-6.56,39,61,3704.0,Auto - Tyres,Small Cap,,38.08
GPIL,TFWatch,-64.44,3,1,10,18,270.6,-2.12,40,53,272.0,Metals - Iron & Steel,Small Cap,,74.59
GALLANTT,TFWatch,-27.22,2,1,4,-5,560.1,-0.18,70,60,583.85,Metals - Iron & Steel,Small Cap,,62.14
TDPOWERSYS,TFWatch,-0.87,-6,-10,5,10,876.0,-4.12,69,79,882.0,Power - Equipment,Small Cap,QIC 2025,79.0
POCL,TFWatch_Low,-22.72,4,1,-6,-1,1151.1,-4.9,22,63,1163.9,Metals - Misc,Small Cap,,26.34
SANGHVIMOV,TFWatch_Low,-64.47,8,-13,-2,-1,262.0,-8.81,22,43,265.6,Auto - CV,Small Cap,,47.6
FORTIS,TFWatch,-12.67,4,1,3,-3,935.2,3.69,53,70,964.35,Healthcare - Hospitals,Mid Cap,,83.21
ANANDRATHI,TFWatch,-7.62,6,4,2,-1,3045.0,0.25,62,71,3068.2,Financials - Misc,Small Cap,QIC 2025,56.59
TI,TFWatch,-17.89,1,-13,4,-3,443.0,-1.86,23,59,451.35,Beverages - Alcohol,Small Cap,,83.64
TEGA,TFWatch,-20.79,13,4,1,-2,1805.0,8.65,41,60,1844.8,Engineering,Small Cap,,65.04
V2RETAIL,TFWatch,-23.04,1,-15,1,-2,1960.0,-3.29,20,62,1973.3,Consumption - Retail,Small Cap,,69.67
THYROCARE,TFWatch_Low,-25.75,-12,-1,-6,-2,392.0,-6.25,32,57,398.5,Healthcare - Diagnostics,Small Cap,,47.94
CARTRADE,TFWatch_Low,-43.46,-6,1,-13,-2,1782.4,-11.2,20,51,1860.3,IT - Product/Platform,Small Cap,,21.66
NACLIND,TFWatch_Low,-60.98,-20,-4,-5,-5,131.8,-10.28,19,48,132.45,Agrichem - Protection,Small Cap,,54.72
MCLEODRUSS,TFWatch,-39.35,3,-10,4,-2,41.2,-7.2,28,52,41.53,Agri - Tea/Coffee,Small Cap,,65.49
ETERNAL,TFWatch_Low,-33.1,-21,-10,-1,-3,246.0,-14.91,18,52,246.5,IT - Product/Platform,Large Cap,,53.25
RADICO,TFWatch_Low,-24.7,1,-6,-9,-2,2672.5,-5.36,63,59,2704.6,Beverages - Alcohol,Mid Cap,,16.86
BOSCHLTD,TFWatch_Low,-12.25,-7,2,-6,-4,36200.0,2.35,43,64,36805.0,Auto - Replacement,Large Cap,,72.54
FORCEMOT,TFWatch,-1.33,5,-6,11,11,25267.0,-3.75,78,80,25457.0,Auto - PV/Trucks,Small Cap,,73.33
FOSECOIND,TFWatch,-30.75,6,2,4,-3,4690.0,-2.45,17,53,4740.9,Chemicals - Specialty,Small Cap,,57.29
VIPIND,TFWatch_Low,-50.48,-2,-11,-1,9,354.4,-7.51,29,33,358.5,Consumption - Luggage,Small Cap,,65.42
INTELLECT,TFWatch_Low,-44.19,2,7,-17,-3,685.2,-5.51,15,42,700.45,IT - Software/Consulting,Small Cap, QIC 2026,41.78
JSLL,TFWatch_Low,-74.6,-10,-10,-1,-13,615.4,-12.1,63,43,634.65,,,QIC 2026,34.74
CANTABIL,TFWatch_Low,-19.75,-3,-9,-2,3,267.2,-12.11,37,50,268.05,Textile - Apparels,Small Cap,QIC 2026,56.91
SHRIPISTON,TFWatch,-4.57,8,3,1,9,3125.0,0.0,58,67,3147.1,Auto - OEM Suppliers,Small Cap,QIC 2026,63.69
BEL,TFWatch,-0.64,2,1,8,2,440.0,-0.98,44,72,449.05,Defense - Misc,Large Cap,QIC 2026,82.72
SHAILY,TFWatch,-29.0,2,-10,1,-2,1978.5,-6.94,68,59,1987.8,Industrial - Consumables,Small Cap,QIC 2026,48.39
MUTHOOTFIN,TFWatch_Low,-14.27,10,2,-8,9,3399.0,-4.22,54,72,3429.0,Financials - NBFC,Mid Cap,QIC 2026,49.79
SAKSOFT,TFWatch_Low,-54.9,-12,-19,-13,-2,142.8,-13.96,21,39,145.12,IT - Software/Consulting,Small Cap,QIC 2026,50.85
NETWEB,TFWatch,-17.45,-6,7,8,7,3624.0,-1.42,22,65,3697.6,IT - Equipments,Small Cap,QIC 2026,81.04
IONEXCHANG,TFWatch,-52.02,-22,-9,4,-15,367.3,-6.91,28,40,368.65,Infra - Construction,Small Cap,SideCar,64.18
WABAG,TFWatch,-34.99,-20,-9,3,-14,1252.0,-4.08,38,53,1263.7,Infra - Construction,Small Cap,SideCar,69.05
KPITTECH,TFWatch_Low,-58.86,3,1,-10,-2,788.0,-11.01,14,37,793.4,IT - Services,Mid Cap,SideCar,22.17
KEC,TFWatch_Low,-54.65,5,2,-7,-14,591.5,-3.12,16,42,595.6,Railways,Small Cap,IAS-Dec2025,71.06
MACPOWER,TFWatch,-41.97,4,2,1,4,991.0,7.22,40,52,1008.0,Engineering,Small Cap,IAS-Dec2025,75.88
JAYNECOIND,TFWatch_Low,-16.13,1,-5,-6,8,77.3,-6.88,37,64,78.38,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.58
GHCL,TFWatch_Low,-36.54,2,-11,-17,-4,481.0,-3.08,7,41,494.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.74
DCMSHRIRAM,TFWatch_Low,-29.22,-4,-16,-8,-4,1059.3,-5.85,20,46,1063.3,Others,Small Cap,IAS-Dec2025,52.73
MTARTECH,TFWatch,-1.4,-13,-10,8,10,3615.0,-3.63,60,75,3683.4,Defense - Misc,Small Cap,IAS-Dec2025,80.38
CSBBANK,TFWatch_Low,-12.2,-5,8,-4,-1,389.5,-0.71,59,59,405.0,Financials - Private Bank,Small Cap,IAS-Dec2025,15.94
FEDERALBNK,TFWatch,-0.63,10,12,7,5,297.0,2.25,83,81,299.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.98
EICHERMOT,TFWatch,-0.43,2,-6,3,7,8024.5,0.61,59,79,8190.0,Auto - 2W,Large Cap,IAS-Dec2025,61.52
PYRAMID,TFWatch_Low,-42.74,-1,-12,-8,-2,147.4,-7.17,31,47,148.3,Packaging,Small Cap,IAS-Dec2025,48.33
LUMAXTECH,TFWatch,-0.61,3,-8,2,10,1712.2,0.18,77,76,1748.2,Auto - Replacement,Small Cap,IAS-Dec2025,59.91
GREAVESCOT,TFWatch,-50.69,1,-12,3,-11,152.6,-6.92,9,43,157.53,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.87
GRAVITA,TFWatch_Low,-39.84,4,-12,-8,-14,1598.0,-2.97,58,52,1624.2,Metals - Misc,Small Cap,IAS-Dec2025,76.08
GANECOS,TFWatch,-68.59,6,-9,3,-14,769.0,-4.47,24,37,780.4,Textile - Misc,Small Cap,IAS-Dec2025,60.45
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-3.56,31,46,353.55,Financials - NBFC,Mid Cap,IAS-Dec2025,66.79
