Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-25.31,7,8,2,-9,3.5,8.76,46,48,27635.0,26424.22,4.6,Healthcare - Pharma,Mid Cap,,70.5
SONATSOFTW,TFCore_Low,-65.42,13,3,6,1,1.25,17.98,40,40,300.85,271.91,10.6,IT - Software/Consulting,Small Cap,,77.2
MSTCLTD,TFCore_Low,-61.84,-1,3,5,1,-2.48,2.31,42,47,444.6,443.56,0.2,IT - Product/Platform,Small Cap,,57.45
BALAMINES,TFCore_Low,-47.64,-3,-1,6,2,-3.71,7.11,70,46,1432.0,1251.58,14.4,Chemicals - Specialty,Small Cap,,82.75
SHANTIGEAR,TFCore_Low,-34.82,1,-5,6,-7,-0.97,-4.94,51,48,458.2,460.81,-0.6,Auto - OEM Suppliers,Small Cap,,47.0
COFORGE,TFCore_Low,-30.97,8,4,6,-10,1.18,15.63,39,49,1384.2,1285.73,7.7,IT - Software/Consulting,Mid Cap,,65.74
AIAENG,TFCore_Low,-21.1,-1,-9,6,7,-1.67,-1.15,47,59,3905.5,3871.78,0.9,Metals - Casting/Forging,Mid Cap,,61.99
BECTORFOOD,TFCore_Low,-55.53,-2,-1,6,-17,-3.33,-0.03,30,40,195.65,198.2,-1.3,Consumption - FMCG,Small Cap,,54.82
SUNPHARMA,TFCore,-4.4,-8,10,3,3,1.42,3.54,58,65,1874.1,1764.12,6.2,Healthcare - Pharma,Large Cap,,74.42
OFSS,TFCore_Low,-29.77,-10,-4,8,2,-0.66,-4.64,64,59,9284.0,8332.22,11.4,IT - Product/Platform,Mid Cap,,78.32
ASIANPAINT,TFCore_Low,-27.67,8,3,7,1,-0.74,5.33,42,49,2580.6,2448.58,5.4,Consumption - Paints,Large Cap,,74.99
ASTEC,TFCore_Low,-55.09,7,-9,5,2,-2.59,-0.39,50,38,692.3,672.0,3.0,Agrichem - Protection,Small Cap,,62.09
ASTRAL,TFCore_Low,-35.66,8,4,-7,11,0.59,2.91,59,51,1579.0,1582.65,-0.2,Infra - Plastic Pipes,Mid Cap,,44.68
BALKRISIND,TFCore_Low,-35.44,-2,3,5,-3,-3.7,0.82,45,41,2178.8,2248.0,-3.1,Auto - Tyres,Mid Cap,,44.01
ESABINDIA,TFCore_Low,-2.98,-5,-1,6,11,-1.95,8.04,65,67,6801.0,6068.33,12.1,Engineering,Small Cap,,77.7
DEEPAKNTR,TFCore_Low,-41.31,-1,4,5,2,-0.85,7.04,62,48,1860.0,1652.82,12.5,Chemicals - Specialty,Mid Cap,,86.21
FCL,TFCore_Low,-37.23,12,6,5,1,2.31,25.22,66,53,28.8,24.49,17.6,Chemicals - Specialty,Small Cap,,87.28
GMMPFAUDLR,TFCore_Low,-53.29,-3,-1,5,-5,-0.84,-1.82,30,35,886.55,901.89,-1.7,Engineering,Small Cap,,39.24
GUFICBIO,TFCore_Low,-40.1,10,5,9,-16,-0.13,6.17,42,47,302.05,296.51,1.9,Healthcare - Pharma,Small Cap,,54.97
HNDFDS,TFCore_Low,-23.28,-2,6,8,1,-3.39,7.24,56,50,526.6,509.57,3.3,Consumption - Misc,Small Cap,,63.48
IONEXCHANG,TFCore_Low,-46.52,-3,-1,5,2,-1.98,3.25,58,47,410.95,389.31,5.6,Infra - Construction,Small Cap,,64.19
KPITTECH,TFCore_Low,-62.01,-7,-3,6,-5,0.49,-3.69,17,32,732.75,747.93,-2.0,IT - Services,Mid Cap,,50.09
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.84,8,2,6,-6,-0.88,3.66,49,43,584.75,562.38,4.0,Packaging,Small Cap,,60.43
PAGEIND,TFCore_Low,-27.45,-2,-10,7,1,-1.77,-1.3,55,44,36705.0,35690.69,2.8,Textile - Innerwear,Mid Cap,,58.97
PERSISTENT,TFCore_Low,-24.7,9,5,7,-4,-0.03,6.41,33,53,5112.0,5125.09,-0.3,IT - Software/Consulting,Mid Cap,,42.84
PIIND,TFCore_Low,-35.3,7,-7,5,-8,-0.09,0.91,43,41,3108.0,3050.05,1.9,Agrichem - Protection,Mid Cap,,63.41
PIDILITIND,TFCore,-15.19,8,3,4,-19,-1.89,5.08,49,52,1448.1,1411.93,2.6,Chemicals - Specialty,Large Cap,,65.37
RAINBOW,TFCore_Low,-24.45,-1,4,7,-9,-0.99,3.25,51,52,1291.6,1248.14,3.5,Healthcare - Hospitals,Small Cap,,66.21
RAJRATAN,TFCore_Low,-51.22,-3,-1,5,12,-3.57,-3.42,44,45,430.25,423.53,1.6,Auto - OEM Suppliers,Small Cap,,61.49
RHIM,TFCore_Low,-51.58,-4,-9,5,-3,-2.8,-1.48,39,39,398.95,400.1,-0.3,Metals - Casting/Forging,Small Cap,,60.95
SAKSOFT,TFCore_Low,-52.53,9,3,6,-5,2.65,8.32,36,43,152.73,143.54,6.4,IT - Software/Consulting,Small Cap,,69.5
SIEMENS,TFCore_Low,-24.22,-5,-8,5,6,-5.4,-5.46,61,59,3616.3,3521.81,2.7,Power - Equipment,Large Cap,,62.52
SBCL,TFCore_Low,-19.26,-2,-4,5,2,-4.88,2.96,69,59,605.55,533.79,13.4,Electronic - Equipment,Small Cap,,76.83
SRF,TFCore,-15.92,-2,4,5,-9,0.54,10.72,44,52,2795.7,2636.61,6.0,Chemicals - Specialty,Large Cap,,85.1
SUMICHEM,TFCore_Low,-29.57,-4,5,6,1,-3.54,11.71,55,51,468.35,436.95,7.2,Agrichem - Protection,Mid Cap,,65.73
SUPREMEIND,TFCore_Low,-43.55,-4,4,-8,4,-0.22,0.49,54,48,3646.8,3695.22,-1.3,Industrial - Consumables,Mid Cap,,38.42
TATAELXSI,TFCore_Low,-53.67,-3,4,6,-4,-1.33,3.14,28,31,4262.0,4396.57,-3.1,IT - Services,Mid Cap,,43.68
TCIEXP,TFCore_Low,-67.5,-3,6,5,2,-2.41,5.51,50,29,552.85,534.25,3.5,Transport - Logistics,Small Cap,,54.36
TIMKEN,TFCore_Low,-27.16,-1,2,7,12,-2.38,2.84,65,57,3509.4,3428.92,2.3,Industrial - Bearings,Mid Cap,,56.54
TITAN,TFCore_Low,-4.74,-4,-1,6,12,-6.24,-3.65,52,66,4227.8,4298.32,-1.6,Consumption - Jewelry,Large Cap,,34.79
TIINDIA,TFCore_Low,-37.47,8,-7,14,2,-1.36,1.52,67,51,3008.4,2821.57,6.6,Metals - Pipe & Tube,Large Cap,,69.0
VGUARD,TFCore_Low,-42.61,1,-3,8,-19,-0.0,-0.48,52,47,331.4,327.09,1.3,Consumption - Appliances,Small Cap,,53.51
VINATIORGA,TFCore_Low,-40.91,-4,16,3,-8,-1.31,3.91,33,34,1376.8,1368.36,0.6,Chemicals - Specialty,Mid Cap,,68.79
SAREGAMA,TFCore_Low,-48.48,9,2,9,-19,-1.51,3.57,48,41,354.95,345.07,2.9,Media - Entertainment,Small Cap,,71.18
LIKHITHA,TFCore_Low,-55.97,8,3,8,2,1.17,2.35,58,43,219.02,201.7,8.6,Infra - Construction,Small Cap,,42.73
3MINDIA,TFCore_Low,-21.51,-4,-5,3,-1,0.08,-3.88,39,53,32070.0,32503.28,-1.3,Others,Mid Cap,,51.12
AARTIIND,TFCore_Low,-35.48,1,-4,4,7,2.24,-2.11,68,53,496.3,456.38,8.7,Chemicals - Specialty,Mid Cap,,71.43
ALKYLAMINE,TFCore_Low,-40.54,-2,18,5,1,-2.57,10.08,58,44,1663.4,1522.65,9.2,Chemicals - Specialty,Small Cap,,76.33
BHARATRAS,TFCore_Low,-59.71,8,4,6,-6,-0.28,3.67,32,30,1438.9,1466.12,-1.9,Agrichem - Protection,Small Cap,,36.77
CERA,TFCore_Low,-44.21,10,3,6,1,4.11,15.1,64,47,6019.5,5284.58,13.9,Infra - Home Furnish,Small Cap,,82.54
CRISIL,TFCore_Low,-40.64,-2,-10,5,-9,-0.88,-3.38,38,45,4125.6,4197.4,-1.7,Financials - Ratings,Mid Cap,,54.12
FAIRCHEMOR,TFCore_Low,-61.14,-3,6,5,1,-2.58,8.13,40,36,603.45,575.53,4.9,Chemicals - Specialty,Small Cap,,73.39
GALAXYSURF,TFCore_Low,-43.93,-2,9,5,1,-1.62,1.1,47,40,1889.5,1834.9,3.0,Chemicals - Specialty,Small Cap,,61.49
GUJGASLTD,TFCore_Low,-44.15,-2,-7,4,1,-2.8,1.16,43,43,385.35,377.53,2.1,Utility - Gas,Mid Cap,,74.2
HAVELLS,TFCore_Low,-41.0,-2,-1,4,-19,-1.01,-0.04,34,39,1242.5,1279.2,-2.9,Consumption - Electronics,Large Cap,,44.09
HLEGLAS,TFCore_Low,-50.16,-1,3,6,-5,-1.29,8.48,35,42,348.1,330.02,5.5,Engineering,Small Cap,,75.84
IEX,TFCore_Low,-46.17,-1,6,8,1,-1.9,4.98,45,42,131.57,128.74,2.2,IT - Product/Platform,Small Cap,,56.95
IGL,TFCore_Low,-43.2,-4,-2,5,-6,-2.42,-2.1,34,35,161.98,164.05,-1.3,Utility - Gas,Mid Cap,,52.52
NAUKRI,TFCore_Low,-47.07,-1,-12,7,-16,-1.23,-0.39,19,34,966.3,1014.76,-4.8,IT - Product/Platform,Mid Cap,,44.74
IRCTC,TFCore_Low,-50.94,-4,5,5,-22,-1.08,3.19,31,36,558.8,556.93,0.3,IT - Product/Platform,Mid Cap,,57.67
KAJARIACER,TFCore_Low,-30.65,6,-7,8,2,-0.84,-7.22,57,50,1094.8,1080.02,1.4,Infra - Ceramics,Mid Cap,,48.51
KOTAKBANK,TFCore,-16.3,6,3,5,-5,1.19,0.42,32,45,385.35,382.02,0.9,Financials - Private Bank,Large Cap,,56.23
MASTEK,TFCore_Low,-50.31,7,-10,6,-9,-0.36,-1.64,31,39,1677.1,1663.77,0.8,IT - Software/Consulting,Small Cap,,57.32
MGL,TFCore_Low,-43.98,-2,-2,5,1,-5.06,-1.69,52,46,1113.6,1099.01,1.3,Utility - Gas,Small Cap,,63.18
NESTLEIND,TFCore,-0.5,-5,-5,5,13,0.55,1.83,70,69,1490.6,1358.89,9.7,Consumption - FMCG,Large Cap,,96.5
NGLFINE,TFCore_Low,-19.15,-3,-1,-8,10,-2.46,1.61,70,66,2283.2,2260.63,1.0,Healthcare - Pharma,Small Cap,,45.1
RELAXO,TFCore_Low,-68.48,9,2,5,1,-0.58,2.25,33,23,307.05,306.38,0.2,Consumption - Footwear,Mid Cap,,74.67
TCS,TFCore_Low,-47.64,2,-12,6,-4,0.41,-2.85,18,29,2404.3,2503.98,-4.0,IT - Software/Consulting,Large Cap,,32.65
INDIAMART,TFCore_Low,-38.35,6,-11,5,-6,-1.7,-1.97,41,38,2056.2,2099.48,-2.1,IT - Product/Platform,Mid Cap,,44.58
VIPIND,TFCore_Low,-58.49,-4,4,2,-4,-2.9,1.87,31,31,300.05,320.08,-6.3,Consumption - Luggage,Small Cap,,38.41
ELGIEQUIP,TFCore_Low,-31.77,-1,-7,5,4,-2.5,-0.38,63,53,545.1,529.66,2.9,Industrial - Pumps/Engines,Small Cap,,67.3
CARBORUNIV,TFCore_Low,-44.97,8,19,6,4,-1.41,5.77,70,50,1013.25,918.37,10.3,Engineering,Mid Cap,,85.71
BLS,TFCore_Low,-45.1,-1,4,6,-16,-0.99,3.23,45,47,286.45,279.82,2.4,Leisure - Misc,Small Cap,,46.57
TRITURBINE,TFCore_Low,-33.65,7,-8,5,2,-1.79,2.34,63,57,587.2,532.91,10.2,Power - Equipment,Small Cap,,81.7
ANUP,TFCore_Low,-45.59,-1,-1,8,1,-2.86,2.69,48,51,2100.0,1969.89,6.6,Engineering,Small Cap,,65.72
ANGELONE,TFCore_Low,-91.72,9,2,5,-4,-1.07,4.37,15,31,322.5,495.95,-35.0,Financials - Broking,Small Cap,,72.07
CDSL,TFCore_Low,-38.19,-2,-12,6,-10,-2.33,-3.45,34,50,1229.9,1276.06,-3.6,IT - Product/Platform,Small Cap,,41.13
CAMS,TFCore_Low,-23.26,-1,4,6,1,-1.49,11.32,61,60,823.8,749.4,9.9,IT - Product/Platform,Small Cap,,73.93
BSE,TFCore_Low,-0.58,-2,9,6,2,0.25,7.76,79,83,3917.0,3413.02,14.8,IT - Product/Platform,Small Cap,,83.08
MOTILALOFS,TFCore_Low,-32.98,-2,6,6,-5,-1.33,7.98,55,55,870.3,796.49,9.3,Financials - Broking,Small Cap,,68.72
KFINTECH,TFCore_Low,-45.13,7,-10,6,-16,-1.72,0.19,25,50,900.55,935.73,-3.8,IT - Product/Platform,Small Cap,,48.68
TMB,TFWatch,-8.15,-13,-2,5,8,-5.72,-6.47,68,70,688.35,677.71,1.6,Financials - Private Bank,Small Cap,IAS-Dec2025,57.15
TDPOWERSYS,TFWatch,-5.89,-4,-1,5,12,-6.05,-1.39,76,84,1145.8,1032.21,11.0,Power - Equipment,Small Cap,QIC 2025,79.32
ANANDRATHI,TFWatch,-1.44,-4,-1,7,2,-0.73,0.01,63,84,3582.6,3429.78,4.5,Financials - Misc,Small Cap,QIC 2025,51.02
INTELLECT,TFWatch_Low,-38.21,-2,12,6,-5,-3.88,3.96,38,49,775.5,735.26,5.5,IT - Software/Consulting,Small Cap, QIC 2026,69.01
JSLL,TFWatch_Low,-68.82,10,8,5,2,4.11,15.75,59,47,779.0,681.29,14.3,,,QIC 2026,74.45
CANTABIL,TFWatch_Low,-28.41,-14,-11,4,-3,-0.82,-0.83,31,48,239.11,246.29,-2.9,Textile - Apparels,Small Cap,QIC 2026,58.77
SHRIPISTON,TFWatch,-1.76,14,4,14,12,0.22,3.12,57,80,3612.2,3403.46,6.1,Auto - OEM Suppliers,Small Cap,QIC 2026,61.44
BEL,TFWatch_Low,-3.96,-1,3,-3,-3,-1.28,0.52,54,70,434.05,437.46,-0.8,Defense - Misc,Large Cap,QIC 2026,44.69
SHAILY,TFWatch_Low,-5.56,-5,-1,4,1,-1.31,4.31,59,73,2644.2,2327.5,13.6,Industrial - Consumables,Small Cap,QIC 2026,82.48
MUTHOOTFIN,TFWatch_Low,-13.92,-2,4,6,-3,-2.43,0.33,39,71,3443.3,3468.13,-0.7,Financials - NBFC,Mid Cap,QIC 2026,43.04
SAKSOFT,TFWatch_Low,-52.53,9,3,6,-5,2.65,8.32,36,43,152.73,143.54,6.4,IT - Software/Consulting,Small Cap,QIC 2026,69.5
NETWEB,TFWatch_Low,-2.86,-1,4,5,2,-1.39,7.17,69,69,4360.8,3831.01,13.8,IT - Equipments,Small Cap,QIC 2026,83.12
IONEXCHANG,TFWatch_Low,-46.52,-3,-1,5,2,-1.98,3.25,58,47,410.95,389.31,5.6,Infra - Construction,Small Cap,SideCar,64.19
WABAG,TFWatch_Low,-25.15,-5,-7,6,2,-1.56,-3.32,61,59,1455.0,1382.08,5.3,Infra - Construction,Small Cap,SideCar,62.92
KPITTECH,TFWatch_Low,-62.01,-7,-3,6,-5,0.49,-3.69,17,32,732.75,747.93,-2.0,IT - Services,Mid Cap,SideCar,50.09
KEC,TFWatch_Low,-55.26,-1,4,6,-16,-1.76,4.92,34,41,587.55,582.02,1.0,Railways,Small Cap,IAS-Dec2025,54.88
MACPOWER,TFWatch_Low,-31.67,-3,-1,6,6,-2.36,5.96,62,60,1186.8,1064.85,11.5,Engineering,Small Cap,IAS-Dec2025,67.49
JAYNECOIND,TFWatch_Low,-2.05,-9,-3,8,11,-2.29,0.6,68,82,112.06,97.03,15.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,84.33
GHCL,TFWatch_Low,-36.46,-4,-4,6,-15,-3.12,-2.28,37,44,494.95,495.84,-0.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.24
DCMSHRIRAM,TFWatch,-17.66,-4,-1,8,-6,0.42,2.4,52,59,1237.0,1179.86,4.8,Others,Small Cap,IAS-Dec2025,65.86
MTARTECH,TFWatch_Low,-6.47,-3,-1,5,12,-2.43,-5.49,85,87,6313.0,5075.16,24.4,Defense - Misc,Small Cap,IAS-Dec2025,80.16
CSBBANK,TFWatch_Low,-22.99,-15,-7,7,-4,-2.68,-7.97,25,50,355.25,381.13,-6.8,Financials - Private Bank,Small Cap,IAS-Dec2025,31.04
FEDERALBNK,TFWatch,-2.33,10,3,5,7,-0.77,2.56,64,73,294.95,286.08,3.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.47
EICHERMOT,TFWatch,-12.06,-3,6,4,-3,-0.89,1.79,48,67,7237.5,7175.79,0.9,Auto - 2W,Large Cap,IAS-Dec2025,45.18
PYRAMID,TFWatch_Low,-32.17,6,-5,5,2,-1.4,0.13,59,53,175.68,162.54,8.1,Packaging,Small Cap,IAS-Dec2025,73.42
LUMAXTECH,TFWatch,-5.25,8,3,8,13,-1.11,5.4,54,77,1716.9,1675.2,2.5,Auto - Replacement,Small Cap,IAS-Dec2025,48.36
