Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SBCL,TFCore_Low,-19.18,1,-7,5,2,-4.79,3.06,65,57,606.15,528.86,14.6,Electronic - Equipment,Small Cap,,64.64
SRF,TFCore,-17.8,-7,-1,5,-9,-1.72,8.24,40,50,2733.0,2623.02,4.2,Chemicals - Specialty,Large Cap,,71.59
SUMICHEM,TFCore_Low,-31.75,-10,-3,6,-8,-6.53,8.25,53,48,453.85,432.42,5.0,Agrichem - Protection,Mid Cap,,56.27
SUPREMEIND,TFCore_Low,-45.54,-9,-3,-8,-1,-3.74,-3.05,49,47,3518.3,3670.6,-4.1,Industrial - Consumables,Mid Cap,,29.25
TATAELXSI,TFCore_Low,-56.26,-8,-2,6,-4,-6.85,-2.63,23,28,4023.7,4348.08,-7.5,IT - Services,Mid Cap,,32.35
TCIEXP,TFCore_Low,-69.58,-8,-3,5,2,-8.68,-1.27,49,26,517.35,527.17,-1.9,Transport - Logistics,Small Cap,,44.59
TIMKEN,TFCore_Low,-26.65,-3,5,6,12,-1.69,3.56,66,57,3534.1,3432.93,2.9,Industrial - Bearings,Mid Cap,,57.94
TITAN,TFCore_Low,-6.76,1,-16,-1,12,-8.23,-5.7,46,62,4138.1,4270.3,-3.1,Consumption - Jewelry,Large Cap,,31.93
TIINDIA,TFCore_Low,-41.8,-6,-10,14,2,-8.19,-5.51,64,48,2800.1,2791.7,0.3,Metals - Pipe & Tube,Large Cap,,55.18
VGUARD,TFCore_Low,-44.89,-1,-12,-1,-19,-3.97,-4.43,56,46,318.25,325.68,-2.3,Consumption - Appliances,Small Cap,,55.08
VINATIORGA,TFCore_Low,-42.01,1,-3,3,-8,-3.15,1.97,29,30,1351.1,1356.94,-0.4,Chemicals - Specialty,Mid Cap,,59.98
SAREGAMA,TFCore_Low,-44.52,3,1,5,-19,6.05,11.53,54,43,382.2,346.4,10.3,Media - Entertainment,Small Cap,,65.09
LIKHITHA,TFCore_Low,-57.85,-7,-3,8,2,-3.13,-2.01,60,42,209.7,200.19,4.8,Infra - Construction,Small Cap,,42.98
3MINDIA,TFCore_Low,-23.54,1,-8,3,-1,-2.51,-6.37,38,51,31240.0,32350.95,-3.4,Others,Mid Cap,,44.83
AARTIIND,TFCore_Low,-39.55,-6,-7,4,7,-4.21,-8.28,65,51,465.0,452.16,2.8,Chemicals - Specialty,Mid Cap,,60.33
ALKYLAMINE,TFCore_Low,-35.23,3,-3,5,1,6.13,19.91,62,46,1812.0,1534.48,18.1,Chemicals - Specialty,Small Cap,,74.95
BHARATRAS,TFCore_Low,-60.42,1,7,6,-6,-2.03,1.84,32,30,1413.6,1461.99,-3.3,Agrichem - Protection,Small Cap,,33.27
CERA,TFCore_Low,-47.3,-4,6,6,1,-1.65,8.73,63,46,5686.5,5269.19,7.9,Infra - Home Furnish,Small Cap,,65.82
CRISIL,TFCore_Low,-40.56,3,-13,5,-9,-0.75,-3.25,33,45,4131.1,4198.84,-1.6,Financials - Ratings,Mid Cap,,53.33
FAIRCHEMOR,TFCore_Low,-61.54,-10,-3,5,1,-3.58,7.01,40,35,597.25,573.1,4.2,Chemicals - Specialty,Small Cap,,67.69
GALAXYSURF,TFCore_Low,-45.4,-9,-3,5,-8,-4.21,-1.56,46,39,1839.9,1823.13,0.9,Chemicals - Specialty,Small Cap,,52.49
GUJGASLTD,TFCore_Low,-47.49,-9,-10,4,-3,-8.61,-4.9,40,39,362.3,372.15,-2.6,Utility - Gas,Mid Cap,,59.59
HAVELLS,TFCore_Low,-42.5,1,-4,-1,-19,-3.52,-2.57,33,37,1211.0,1271.69,-4.8,Consumption - Electronics,Large Cap,,39.78
HLEGLAS,TFCore_Low,-52.63,-8,-3,5,-5,-6.18,3.1,34,41,330.85,327.44,1.0,Engineering,Small Cap,,63.9
IEX,TFCore_Low,-47.39,-8,-2,6,1,-4.14,2.59,42,39,128.57,127.72,0.7,IT - Product/Platform,Small Cap,,47.66
IGL,TFCore_Low,-44.8,1,-5,5,-6,-5.18,-4.87,35,34,157.4,163.13,-3.5,Utility - Gas,Mid Cap,,44.02
NAUKRI,TFCore_Low,-48.56,1,-15,6,-16,-4.0,-3.18,19,32,939.25,1007.47,-6.8,IT - Product/Platform,Mid Cap,,37.92
IRCTC,TFCore_Low,-52.74,-10,-3,5,-22,-4.73,-0.61,31,34,538.2,552.06,-2.5,IT - Product/Platform,Mid Cap,,46.45
KAJARIACER,TFCore_Low,-32.38,13,-10,8,2,-3.31,-9.53,55,49,1067.5,1075.68,-0.8,Infra - Ceramics,Mid Cap,,45.02
KOTAKBANK,TFCore,-16.57,13,5,4,-5,0.87,0.09,34,45,384.1,381.78,0.6,Financials - Private Bank,Large Cap,,60.94
MASTEK,TFCore_Low,-54.28,-8,-13,6,-9,-8.32,-9.5,28,38,1543.1,1643.25,-6.1,IT - Software/Consulting,Small Cap,,44.76
MGL,TFCore_Low,-46.23,1,-5,5,-10,-8.86,-5.63,49,44,1069.0,1083.89,-1.4,Utility - Gas,Small Cap,,44.06
NESTLEIND,TFCore,-1.46,-9,-8,5,13,-1.66,-0.41,66,69,1457.8,1355.73,7.5,Consumption - FMCG,Large Cap,,89.85
NGLFINE,TFCore_Low,-19.2,-10,-4,-8,10,-2.52,1.55,67,64,2281.8,2243.39,1.7,Healthcare - Pharma,Small Cap,,44.47
RELAXO,TFCore_Low,-69.93,-7,-3,5,1,-5.18,-2.48,31,21,292.85,302.84,-3.3,Consumption - Footwear,Mid Cap,,46.2
TCS,TFCore_Low,-51.06,-19,-15,6,-4,-6.14,-9.18,16,27,2247.5,2477.29,-9.3,IT - Software/Consulting,Large Cap,,24.31
INDIAMART,TFCore_Low,-41.05,-7,-14,-1,-6,-6.0,-6.26,31,35,1966.3,2082.45,-5.6,IT - Product/Platform,Mid Cap,,33.12
VIPIND,TFCore_Low,-59.62,-10,-2,-1,-4,-5.53,-0.9,30,29,291.9,317.83,-8.2,Consumption - Luggage,Small Cap,,33.21
ELGIEQUIP,TFCore_Low,-34.41,-8,-10,-1,4,-6.28,-4.24,61,50,524.0,523.4,0.1,Industrial - Pumps/Engines,Small Cap,,47.69
CARBORUNIV,TFCore_Low,-43.51,3,21,6,4,1.2,8.56,75,51,1040.0,921.14,12.9,Engineering,Mid Cap,,82.68
BLS,TFCore_Low,-50.11,-8,-3,6,-16,-10.01,-6.18,42,44,260.35,275.82,-5.6,Leisure - Misc,Small Cap,,35.53
TRITURBINE,TFCore_Low,-34.62,1,-11,5,2,-3.22,0.85,61,55,578.65,528.66,9.5,Power - Equipment,Small Cap,,71.83
ANUP,TFCore_Low,-48.98,-8,-4,7,-16,-8.93,-3.72,47,49,1968.9,1943.15,1.3,Engineering,Small Cap,,51.61
ANGELONE,TFCore_Low,-92.19,-7,-4,5,-4,-6.69,-1.55,10,31,304.2,495.89,-38.7,Financials - Broking,Small Cap,,55.48
CDSL,TFCore_Low,-39.79,1,-15,-1,-10,-4.87,-5.95,32,48,1198.0,1266.77,-5.4,IT - Product/Platform,Small Cap,,36.27
CAMS,TFCore_Low,-26.87,-8,-2,6,1,-6.12,6.09,57,57,785.1,742.18,5.8,IT - Product/Platform,Small Cap,,61.96
BSE,TFCore_Low,-0.7,2,-2,6,2,3.3,11.04,80,83,4036.4,3431.29,17.6,IT - Product/Platform,Small Cap,,85.27
MOTILALOFS,TFCore_Low,-34.22,-9,-3,6,-5,-3.15,5.99,52,54,854.2,792.22,7.8,Financials - Broking,Small Cap,,63.36
KFINTECH,TFCore_Low,-50.04,-7,-13,-1,-16,-10.5,-8.77,21,45,820.05,921.33,-11.0,IT - Product/Platform,Small Cap,,36.44
TMB,TFWatch_Low,-10.54,2,-5,5,8,-8.18,-8.91,61,66,670.45,672.14,-0.3,Financials - Private Bank,Small Cap,IAS-Dec2025,50.29
TDPOWERSYS,TFWatch_Low,-0.75,1,-4,5,12,-2.51,2.32,78,85,1189.0,1032.75,15.1,Power - Equipment,Small Cap,QIC 2025,78.81
ANANDRATHI,TFWatch,-1.96,1,-4,7,2,-1.25,-0.52,63,83,3563.7,3424.07,4.1,Financials - Misc,Small Cap,QIC 2025,46.96
INTELLECT,TFWatch_Low,-44.71,-8,-3,6,-5,-14.0,-6.98,33,45,693.85,719.98,-3.6,IT - Software/Consulting,Small Cap, QIC 2026,52.45
JSLL,TFWatch_Low,-73.1,-6,-2,6,2,-10.19,-0.15,49,45,672.0,669.21,0.4,,,QIC 2026,50.78
CANTABIL,TFWatch_Low,-33.13,1,-14,4,-3,-7.36,-7.37,28,45,223.34,243.49,-8.3,Textile - Apparels,Small Cap,QIC 2026,40.57
SHRIPISTON,TFWatch_Low,-5.0,-8,-3,14,12,-7.62,-4.95,55,75,3329.7,3352.24,-0.7,Auto - OEM Suppliers,Small Cap,QIC 2026,33.65
BEL,TFWatch_Low,-4.77,3,-3,-3,-3,-2.12,-0.32,53,69,430.4,436.48,-1.4,Defense - Misc,Large Cap,QIC 2026,44.92
SHAILY,TFWatch_Low,-1.37,7,-4,4,1,4.43,10.37,63,75,2798.0,2352.08,19.0,Industrial - Consumables,Small Cap,QIC 2026,90.77
MUTHOOTFIN,TFWatch,-10.97,4,1,6,-3,0.91,3.76,40,72,3561.0,3485.1,2.2,Financials - NBFC,Mid Cap,QIC 2026,53.24
SAKSOFT,TFWatch_Low,-57.86,-6,-2,6,-5,-8.87,-3.84,32,40,135.59,141.15,-3.9,IT - Software/Consulting,Small Cap,QIC 2026,51.24
NETWEB,TFWatch,-12.87,-9,-3,5,2,-11.75,-4.09,58,65,3902.4,3747.94,4.1,IT - Equipments,Small Cap,QIC 2026,59.68
IONEXCHANG,TFWatch_Low,-48.78,-10,-4,5,2,-6.12,-1.11,57,45,393.6,385.46,2.1,Infra - Construction,Small Cap,SideCar,51.75
WABAG,TFWatch_Low,-28.45,1,-10,6,2,-5.89,-7.58,59,56,1390.9,1368.68,1.6,Infra - Construction,Small Cap,SideCar,51.05
KPITTECH,TFWatch_Low,-63.09,1,-6,6,-5,-2.36,-6.42,16,32,711.95,744.49,-4.4,IT - Services,Mid Cap,SideCar,46.22
KEC,TFWatch_Low,-57.75,-8,-3,6,-16,-7.23,-0.93,32,39,554.8,574.35,-3.4,Railways,Small Cap,IAS-Dec2025,43.52
MACPOWER,TFWatch_Low,-34.61,-9,-4,6,6,-6.56,1.41,62,60,1135.8,1058.35,7.3,Engineering,Small Cap,IAS-Dec2025,61.02
JAYNECOIND,TFWatch,-7.16,-9,-6,8,11,-7.39,-4.65,62,77,106.21,95.66,11.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.3
GHCL,TFWatch_Low,-39.69,-10,-7,6,-15,-8.03,-7.24,35,42,469.85,490.93,-4.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.3
DCMSHRIRAM,TFWatch_Low,-24.92,-11,-4,8,-6,-8.43,-6.62,46,52,1128.0,1159.7,-2.7,Others,Small Cap,IAS-Dec2025,45.52
MTARTECH,TFWatch_Low,-0.92,3,1,6,12,15.92,12.28,90,89,7500.0,5254.87,42.7,Defense - Misc,Small Cap,IAS-Dec2025,87.72
CSBBANK,TFWatch_Low,-23.66,4,-10,6,-4,-3.53,-8.77,25,50,352.15,380.01,-7.3,Financials - Private Bank,Small Cap,IAS-Dec2025,33.28
FEDERALBNK,TFWatch_Low,-6.99,-8,-3,5,7,-5.5,-2.33,56,70,280.9,283.53,-0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.1
