Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore,-44.24,3,2,5,1,2163.1,-2.07,53,45,2169.1,Consumption - Personal,Mid Cap,,33.13
TIPSMUSIC,TFCore,-43.08,-12,-4,4,-14,538.5,-1.87,52,49,540.7,Media - Entertainment,Small Cap,,65.82
FINEORG,TFCore,-24.4,5,-5,3,-5,4466.0,0.87,46,46,4505.0,Chemicals - Specialty,Small Cap,,46.69
ABBOTINDIA,TFCore_Low,-28.65,17,-7,-12,-6,26335.0,-0.49,13,50,26400.0,Healthcare - Pharma,Mid Cap,,25.2
SONATSOFTW,TFCore_Low,-66.95,5,-6,-6,5,281.0,1.25,24,40,287.55,IT - Software/Consulting,Small Cap,,26.98
MSTCLTD,TFCore,-60.43,-11,-4,2,5,460.0,-2.32,48,43,461.0,IT - Product/Platform,Small Cap,,31.38
BALAMINES,TFCore,-59.74,2,3,7,-4,1093.6,0.02,43,30,1101.2,Chemicals - Specialty,Small Cap,,24.53
SHANTIGEAR,TFCore,-35.68,1,-5,4,-4,450.0,0.27,16,48,452.2,Auto - OEM Suppliers,Small Cap,,56.96
COFORGE,TFCore_Low,-31.74,-6,-12,-9,-7,1366.0,-2.71,32,44,1368.8,IT - Software/Consulting,Mid Cap,,16.37
AIAENG,TFCore_Low,-19.93,1,-7,-5,5,3940.8,-1.65,45,62,3963.4,Metals - Casting/Forging,Mid Cap,,36.46
BECTORFOOD,TFCore_Low,-50.23,1,2,-10,-15,216.3,-0.31,29,44,219.0,Consumption - FMCG,Small Cap,,36.74
SUNPHARMA,TFCore,-12.61,6,-5,1,-2,1712.9,-0.52,46,56,1713.2,Healthcare - Pharma,Large Cap,,29.09
OFSS,TFCore_Low,-49.53,6,1,-3,-14,6663.0,-1.16,17,43,6672.0,IT - Product/Platform,Mid Cap,,18.53
ASIANPAINT,TFCore_Low,-32.68,-4,12,-10,9,2395.1,-0.74,39,43,2402.0,Consumption - Paints,Large Cap,,23.53
ASTEC,TFCore,-59.07,7,-2,1,-2,632.5,0.24,42,40,638.05,Agrichem - Protection,Small Cap,,30.81
ASTRAL,TFCore,-33.68,2,8,4,9,1620.5,-0.15,74,49,1627.6,Infra - Plastic Pipes,Mid Cap,,48.71
BALKRISIND,TFCore,-24.48,10,-6,3,1,2523.6,0.54,49,50,2548.7,Auto - Tyres,Mid Cap,,46.48
ESABINDIA,TFCore_Low,-21.37,5,-6,-7,4,5445.0,-0.21,41,51,5503.5,Engineering,Small Cap,,25.79
DEEPAKNTR,TFCore,-48.17,2,-6,4,2,1633.0,-0.7,38,41,1642.5,Chemicals - Specialty,Mid Cap,,72.28
FCL,TFCore,-45.62,-1,3,2,1,24.8,-3.67,82,46,24.95,Chemicals - Specialty,Small Cap,,47.97
GMMPFAUDLR,TFCore,-48.66,-4,-2,2,-2,974.0,-0.74,72,36,974.5,Engineering,Small Cap,,32.31
GUFICBIO,TFCore_Low,-43.28,-11,-4,-9,-13,285.8,-3.02,14,40,286.0,Healthcare - Pharma,Small Cap,,25.53
HNDFDS,TFCore,-29.41,-10,-4,2,-7,484.5,-2.27,46,36,484.5,Consumption - Misc,Small Cap,,26.73
IONEXCHANG,TFCore,-50.74,-12,-4,3,-15,378.3,-2.8,52,41,378.5,Infra - Construction,Small Cap,,68.5
KPITTECH,TFCore_Low,-56.0,6,-6,-8,-2,848.2,-1.61,16,38,848.6,IT - Services,Mid Cap,,9.65
LTIM,TFCore_Low,-26.35,6,-12,-8,-1,4976.0,-1.51,45,46,4984.5,IT - Software/Consulting,Large Cap,,9.75
MOLDTKPAC,TFCore,-49.87,2,-4,2,-3,551.6,0.87,11,37,556.4,Packaging,Small Cap,,52.52
PAGEIND,TFCore,-35.35,-17,-6,3,-7,32705.0,-2.66,32,34,32705.0,Textile - Innerwear,Mid Cap,,21.52
PERSISTENT,TFCore_Low,-22.15,-2,-1,-8,-1,5279.0,-4.77,40,51,5285.0,IT - Software/Consulting,Mid Cap,,19.83
PIIND,TFCore_Low,-37.23,-10,-4,-1,-6,2990.1,-0.6,22,39,3015.5,Agrichem - Protection,Mid Cap,,27.38
PIDILITIND,TFCore,-14.18,-16,-1,3,-8,1461.0,-1.62,19,54,1465.4,Chemicals - Specialty,Large Cap,,28.98
RAINBOW,TFCore_Low,-29.16,-10,10,-10,-7,1201.6,0.09,40,45,1211.1,Healthcare - Hospitals,Small Cap,,32.95
RAJRATAN,TFCore_Low,-52.44,-14,-3,-5,10,436.4,-3.68,66,48,437.5,Auto - OEM Suppliers,Small Cap,,24.21
RHIM,TFCore,-43.42,-1,4,1,9,465.9,-3.47,75,42,466.25,Metals - Casting/Forging,Small Cap,,46.55
SAKSOFT,TFCore_Low,-50.9,-2,-1,-11,-2,157.6,-3.85,41,41,157.99,IT - Software/Consulting,Small Cap,,21.89
SIEMENS,TFCore,-34.74,-2,-9,3,4,3112.2,-2.3,38,51,3114.6,Power - Equipment,Large Cap,,36.15
SBCL,TFCore,-34.82,-11,-4,3,1,485.0,-0.41,59,57,488.85,Electronic - Equipment,Small Cap,,54.15
SRF,TFCore_Low,-19.4,-5,-6,-5,-7,2663.9,-2.22,20,55,2680.0,Chemicals - Specialty,Large Cap,,24.8
SUMICHEM,TFCore_Low,-38.31,5,-6,-6,-6,406.2,-0.88,15,40,410.25,Agrichem - Protection,Mid Cap,,40.1
SUPREMEIND,TFCore,-40.09,-2,-1,8,-5,3868.3,-1.63,34,46,3870.5,Industrial - Consumables,Mid Cap,,47.51
TATAELXSI,TFCore_Low,-47.21,6,-10,-3,-1,4857.0,-0.66,28,35,4857.0,IT - Services,Mid Cap,,20.45
TCIEXP,TFCore,-66.99,4,-7,3,10,564.0,-0.04,52,26,567.75,Transport - Logistics,Small Cap,,55.11
TIMKEN,TFCore,-34.64,6,-7,3,1,3132.1,-1.57,72,47,3148.8,Industrial - Bearings,Mid Cap,,53.62
TITAN,TFCore,-1.42,-1,-4,2,10,4200.0,-0.58,75,66,4200.7,Consumption - Jewelry,Large Cap,,40.76
TIINDIA,TFCore,-48.02,1,-2,2,-3,2458.0,1.74,22,37,2500.8,Metals - Pipe & Tube,Large Cap,,46.78
VGUARD,TFCore,-44.04,5,-11,4,-16,323.0,-1.93,28,45,323.15,Consumption - Appliances,Small Cap,,46.4
VINATIORGA,TFCore_Low,-36.46,3,-5,-5,-5,1480.5,-1.76,11,37,1480.5,Chemicals - Specialty,Mid Cap,,28.54
SAREGAMA,TFCore,-50.4,-11,-4,7,-16,339.9,-1.48,27,38,341.7,Media - Entertainment,Small Cap,,35.24
LIKHITHA,TFCore,-68.34,-1,-5,2,-17,157.0,-3.37,25,33,157.5,Infra - Construction,Small Cap,,34.75
3MINDIA,TFCore,-9.68,7,-5,1,8,36515.0,0.23,62,63,36900.0,Others,Mid Cap,,43.37
AARTIIND,TFCore,-40.63,8,-5,4,5,455.9,-1.47,72,48,456.7,Chemicals - Specialty,Mid Cap,,59.02
ALKYLAMINE,TFCore,-45.5,1,-6,6,-5,1520.0,-0.42,18,32,1524.7,Chemicals - Specialty,Small Cap,,26.87
BHARATRAS,TFCore_Low,-54.69,-4,-7,-17,-3,1617.0,-3.63,16,36,1618.0,Agrichem - Protection,Small Cap,,13.53
CERA,TFCore,-52.49,9,-5,3,-4,5120.1,-1.43,56,37,5125.9,Infra - Home Furnish,Small Cap,,43.74
CRISIL,TFCore,-34.91,-6,-7,7,-7,4490.0,-0.58,40,47,4524.0,Financials - Ratings,Mid Cap,,35.25
FAIRCHEMOR,TFCore_Low,-60.86,-7,-3,-5,-7,601.0,1.15,34,36,607.9,Chemicals - Specialty,Small Cap,,23.15
GALAXYSURF,TFCore,-43.3,-2,4,1,-6,1906.1,-2.66,22,38,1910.9,Chemicals - Specialty,Small Cap,,54.52
GUJGASLTD,TFCore_Low,-40.89,-12,-5,-1,3,407.6,-0.92,36,38,407.8,Utility - Gas,Mid Cap,,26.76
HAVELLS,TFCore,-33.64,-3,15,2,-17,1396.2,-2.54,45,45,1397.6,Consumption - Electronics,Large Cap,,22.08
HLEGLAS,TFCore_Low,-53.46,5,-6,-15,-2,324.0,-1.1,56,41,325.05,Engineering,Small Cap,,17.65
IEX,TFCore_Low,-49.11,-1,9,-5,-8,124.2,-1.29,16,34,124.38,IT - Product/Platform,Small Cap,,22.57
IGL,TFCore_Low,-40.81,-3,-6,-14,-3,168.2,0.01,26,37,168.78,Utility - Gas,Mid Cap,,29.07
NAUKRI,TFCore_Low,-39.89,-1,-1,-7,-14,1096.3,-1.96,19,43,1097.4,IT - Product/Platform,Mid Cap,,22.17
IRCTC,TFCore,-44.53,4,1,1,-20,619.3,1.57,40,35,631.75,IT - Product/Platform,Mid Cap,,34.8
KAJARIACER,TFCore,-36.72,5,13,2,-3,983.0,-0.16,38,44,998.95,Infra - Ceramics,Mid Cap,,48.92
KOTAKBANK,TFCore_Low,-9.4,-12,-1,-6,-2,416.7,-2.02,21,56,417.1,Financials - Private Bank,Large Cap,,38.8
MASTEK,TFCore_Low,-49.21,6,-9,-11,-6,1711.3,-0.45,32,35,1714.3,IT - Software/Consulting,Small Cap,,26.17
MGL,TFCore,-43.51,3,-5,3,-17,1116.0,-0.7,31,48,1123.0,Utility - Gas,Small Cap,,53.36
NESTLEIND,TFCore_Low,-7.83,-1,-5,-2,5,1271.9,-1.51,39,60,1280.2,Consumption - FMCG,Large Cap,,31.21
NGLFINE,TFCore,-20.08,-17,-6,8,7,2250.0,-5.56,88,62,2256.9,Healthcare - Pharma,Small Cap,,66.79
RELAXO,TFCore_Low,-62.53,5,2,-6,8,362.6,-2.05,23,35,365.0,Consumption - Footwear,Mid Cap,,32.32
TCS,TFCore_Low,-41.53,6,-12,-7,-1,2676.2,-0.85,19,32,2685.1,IT - Software/Consulting,Large Cap,,17.14
INDIAMART,TFCore,-35.12,-4,-8,6,-3,2152.0,-0.96,64,44,2164.0,IT - Product/Platform,Mid Cap,,25.39
VIPIND,TFCore,-50.92,-12,-6,4,-1,353.8,-4.04,25,33,355.35,Consumption - Luggage,Small Cap,,32.6
ELGIEQUIP,TFCore,-34.16,6,2,3,1,526.0,-2.64,69,48,526.0,Industrial - Pumps/Engines,Small Cap,,54.99
CARBORUNIV,TFCore,-54.59,2,9,2,1,835.5,-0.88,49,38,836.05,Engineering,Mid Cap,,39.18
BLS,TFCore_Low,-46.97,8,-5,-9,-13,274.5,-0.84,35,45,276.7,Leisure - Misc,Small Cap,,39.13
TRITURBINE,TFCore_Low,-44.86,12,-10,-7,-14,484.4,0.06,54,47,487.95,Power - Equipment,Small Cap,,36.55
ANUP,TFCore_Low,-54.99,12,-4,-13,-13,1735.0,-3.55,28,40,1737.0,Engineering,Small Cap,,35.67
ANGELONE,TFCore,-35.46,10,-4,6,2,2506.7,-3.63,44,54,2514.3,Financials - Broking,Small Cap,,34.04
CDSL,TFCore_Low,-33.39,10,-5,-12,-8,1324.1,-2.23,18,50,1325.5,IT - Product/Platform,Small Cap,,27.95
CAMS,TFCore,-32.48,9,-5,2,-14,723.5,-1.52,56,47,724.8,IT - Product/Platform,Small Cap,,39.14
BSE,TFCore,-9.1,11,-4,3,-3,2750.0,-2.95,54,68,2754.4,IT - Product/Platform,Small Cap,,37.69
MOTILALOFS,TFCore,-40.61,-11,-4,2,-2,768.0,-1.08,15,50,771.15,Financials - Broking,Small Cap,,34.19
KFINTECH,TFCore_Low,-37.78,8,3,-5,-13,1020.4,-1.69,21,52,1021.2,IT - Product/Platform,Small Cap,,39.81
TMB,TFWatch,-2.28,5,-5,7,5,686.7,-0.43,92,71,689.05,Financials - Private Bank,Small Cap,IAS-Dec2025,56.89
MRPL,TFWatch,-32.8,5,-6,5,5,191.2,0.38,88,63,194.37,Petro - Refineries,Small Cap,,58.44
CEATLTD,TFWatch,-13.79,10,-4,4,-2,3824.2,-1.36,30,63,3826.0,Auto - Tyres,Small Cap,,27.06
GPIL,TFWatch,-65.66,-2,-1,3,18,262.4,-3.02,75,52,262.72,Metals - Iron & Steel,Small Cap,,38.16
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-3.49,5,-5,3,10,866.5,1.0,87,79,887.75,Power - Equipment,Small Cap,QIC 2025,63.04
POCL,TFWatch_Low,-21.16,5,-5,-5,-1,1187.0,-1.05,36,64,1187.4,Metals - Misc,Small Cap,,21.43
SANGHVIMOV,TFWatch_Low,-64.28,-18,-8,-2,-1,266.1,-2.57,56,43,267.0,Auto - CV,Small Cap,,22.88
FORTIS,TFWatch,-17.73,-9,-1,3,-3,907.5,-0.92,33,67,908.55,Healthcare - Hospitals,Mid Cap,,33.82
ANANDRATHI,TFWatch,-9.1,8,13,1,-1,3008.5,-0.1,42,71,3019.0,Financials - Misc,Small Cap,QIC 2025,41.49
TI,TFWatch,-18.5,-18,-6,3,-3,446.0,0.08,77,59,448.0,Beverages - Alcohol,Small Cap,,40.58
TEGA,TFWatch_Low,-29.34,3,-5,-7,-2,1608.6,0.99,50,55,1645.7,Engineering,Small Cap,,25.62
V2RETAIL,TFWatch_Low,-22.13,-7,-4,-7,-2,1995.1,-0.37,65,62,1996.6,Consumption - Retail,Small Cap,,34.84
THYROCARE,TFWatch_Low,-23.46,-1,10,-12,-2,410.1,-2.87,71,59,410.75,Healthcare - Diagnostics,Small Cap,,38.03
CARTRADE,TFWatch_Low,-40.01,-6,2,-11,-2,1949.2,-2.74,67,53,1974.0,IT - Product/Platform,Small Cap,,20.24
NACLIND,TFWatch_Low,-58.2,-10,11,-4,-5,141.2,-0.81,26,50,141.89,Agrichem - Protection,Small Cap,,32.6
MCLEODRUSS,TFWatch,-38.81,-12,-5,4,-2,41.5,-0.31,14,53,41.9,Agri - Tea/Coffee,Small Cap,,30.94
ETERNAL,TFWatch,-26.08,-11,-5,3,-3,271.6,-1.8,24,58,272.35,IT - Product/Platform,Large Cap,,30.83
RADICO,TFWatch_Low,-23.83,-10,-1,-8,-2,2726.8,-2.63,21,59,2736.0,Beverages - Alcohol,Mid Cap,,31.41
BOSCHLTD,TFWatch_Low,-16.22,-6,-5,-5,-4,35105.0,-1.84,24,60,35140.0,Auto - Replacement,Large Cap,,28.27
FORCEMOT,TFWatch,-6.83,-4,-1,3,11,24120.0,-4.13,81,79,24150.0,Auto - PV/Trucks,Small Cap,,53.04
FOSECOIND,TFWatch,-32.23,-12,-4,3,-3,4604.0,-1.37,39,52,4639.8,Chemicals - Specialty,Small Cap,,46.72
VIPIND,TFWatch,-50.92,-12,-6,4,-1,353.8,-4.04,25,33,355.35,Consumption - Luggage,Small Cap,,32.6
INTELLECT,TFWatch_Low,-44.09,6,2,-12,-3,701.1,-1.53,64,42,701.65,IT - Software/Consulting,Small Cap, QIC 2026,29.05
JSLL,TFWatch,-71.94,-1,-5,3,-13,700.2,-2.49,55,44,701.1,,,QIC 2026,32.01
CANTABIL,TFWatch_Low,-15.15,-3,-4,-1,3,283.1,-3.9,71,54,283.4,Textile - Apparels,Small Cap,QIC 2026,29.39
SHRIPISTON,TFWatch_Low,-9.68,-11,-4,-6,9,2970.5,-1.18,46,65,2978.5,Auto - OEM Suppliers,Small Cap,QIC 2026,40.07
BEL,TFWatch,-3.31,2,-1,7,-1,436.6,-2.39,64,69,437.0,Defense - Misc,Large Cap,QIC 2026,47.7
SHAILY,TFWatch,-26.07,-1,-5,1,-2,2063.8,-1.7,21,60,2070.0,Industrial - Consumables,Small Cap,QIC 2026,38.71
MUTHOOTFIN,TFWatch_Low,-14.23,-10,-4,-7,9,3428.2,-0.93,47,72,3430.8,Financials - NBFC,Mid Cap,QIC 2026,35.86
SAKSOFT,TFWatch_Low,-50.9,-2,-1,-11,-2,157.6,-3.85,41,41,157.99,IT - Software/Consulting,Small Cap,QIC 2026,21.89
NETWEB,TFWatch,-21.07,4,2,7,7,3382.8,4.01,75,64,3535.3,IT - Equipments,Small Cap,QIC 2026,46.27
IONEXCHANG,TFWatch,-50.74,-12,-4,3,-15,378.3,-2.8,52,41,378.5,Infra - Construction,Small Cap,SideCar,68.5
WABAG,TFWatch,-34.16,-10,-4,2,-14,1278.2,-1.17,49,53,1280.0,Infra - Construction,Small Cap,SideCar,48.8
KPITTECH,TFWatch_Low,-56.0,6,-6,-8,-2,848.2,-1.61,16,38,848.6,IT - Services,Mid Cap,SideCar,9.65
KEC,TFWatch_Low,-55.15,-2,-1,-5,-14,588.8,-2.39,19,42,589.0,Railways,Small Cap,IAS-Dec2025,20.34
MACPOWER,TFWatch_Low,-47.32,-3,10,-7,4,891.0,-2.39,61,49,914.95,Engineering,Small Cap,IAS-Dec2025,38.01
JAYNECOIND,TFWatch_Low,-13.92,-1,3,-5,8,80.4,-3.32,49,65,80.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.67
GHCL,TFWatch_Low,-35.68,6,-6,-17,-4,499.5,-0.29,10,41,501.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.72
DCMSHRIRAM,TFWatch_Low,-27.78,-3,-11,-7,-4,1085.0,-1.9,59,47,1085.0,Others,Small Cap,IAS-Dec2025,21.62
MTARTECH,TFWatch,-1.88,-3,-2,7,10,3720.6,-0.31,88,76,3733.5,Defense - Misc,Small Cap,IAS-Dec2025,57.84
CSBBANK,TFWatch_Low,-13.55,-5,3,-4,-1,398.0,-1.53,54,58,398.8,Financials - Private Bank,Small Cap,IAS-Dec2025,27.43
FEDERALBNK,TFWatch,-1.42,-1,-1,5,5,287.5,-1.3,87,80,288.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.06
EICHERMOT,TFWatch,-2.95,-6,13,2,7,7895.5,-1.69,75,78,7900.0,Auto - 2W,Large Cap,IAS-Dec2025,51.19
PYRAMID,TFWatch_Low,-41.48,-2,-5,-7,-2,150.0,-0.8,49,48,151.57,Packaging,Small Cap,IAS-Dec2025,39.85
LUMAXTECH,TFWatch,-4.46,-10,-3,1,10,1662.3,-1.65,61,75,1667.1,Auto - Replacement,Small Cap,IAS-Dec2025,40.82
GREAVESCOT,TFWatch_Low,-48.51,4,-6,-14,-11,163.5,-1.38,70,44,164.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.82
GRAVITA,TFWatch_Low,-39.4,-11,-6,-7,-14,1619.5,0.64,40,52,1636.2,Metals - Misc,Small Cap,IAS-Dec2025,42.62
