Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-30.17,1,-11,-3,-7,1633.2,-3.23,44,55,1655.1,Healthcare - Hospitals,Mid Cap,,30.46
SOLARINDS,TFCore,-22.5,-13,-6,11,-7,13800.0,-3.09,49,61,13811.0,Defense - Misc,Mid Cap,,53.25
ICICIBANK,TFCore_Low,-14.09,3,1,-3,-8,1273.0,0.86,38,53,1288.7,Financials - Private Bank,Large Cap,,33.17
CUB,TFCore_Low,-18.15,-4,1,-5,-1,239.9,7.73,43,60,249.4,Financials - Private Bank,Small Cap,,42.91
DIVISLAB,TFCore,-12.96,2,-11,5,-8,6086.5,1.38,41,58,6155.0,Healthcare - Pharma,Large Cap,,48.8
DIXON,TFCore,-46.35,10,6,6,-14,10211.0,-5.08,22,45,10274.0,Consumption - Electronics,Mid Cap,,35.55
DMART,TFCore,-31.08,9,-3,7,-5,3775.0,-4.18,37,47,3780.1,Consumption - Retail,Large Cap,,39.0
HDFCBANK,TFCore_Low,-17.12,4,2,-14,-7,835.1,1.31,26,44,845.75,Financials - Private Bank,Large Cap,,32.66
HDFCLIFE,TFCore_Low,-21.74,3,-12,-3,-6,623.3,-0.83,24,46,642.3,Financials - Life,Large Cap,,34.89
METROPOLIS,TFCore_Low,-19.78,12,5,-3,-4,1813.9,1.46,44,53,1859.8,Healthcare - Diagnostics,Small Cap,,44.73
UNOMINDA,TFCore_Low,-23.79,2,-11,-3,-3,1007.1,-2.44,30,53,1053.2,Auto - OEM Suppliers,Mid Cap,,33.05
MRF,TFCore_Low,-18.93,-5,-2,-3,-3,132500.0,-3.83,30,52,132630.0,Auto - Tyres,Mid Cap,,33.04
NAVINFLUOR,TFCore_Low,-1.29,3,1,-2,22,6311.5,3.48,54,69,6387.0,Chemicals - Bulk,Mid Cap,,53.49
NESCO,TFCore_Low,-36.29,2,-3,-16,-4,1018.5,-3.22,28,52,1044.1,Real Estate,Small Cap,,33.71
PRIVISCL,TFCore,-14.13,3,1,6,-1,2929.9,3.83,43,67,2954.3,Chemicals - Specialty,Small Cap,,59.56
CAPLIPOINT,TFCore_Low,-38.1,-4,-2,-13,-14,1624.9,-3.49,27,49,1634.8,Healthcare - Pharma,Small Cap,,34.14
BAJAJFINSV,TFCore_Low,-19.15,-3,-13,-3,-4,1757.0,-0.79,26,49,1774.7,Financials - Misc,Large Cap,,24.97
BLUESTARCO,TFCore_Low,-25.27,12,-4,-2,-15,1805.1,-1.47,50,56,1806.3,Consumption - Appliances,Small Cap,,36.17
RPGLIFE,TFCore,-36.37,-5,8,1,-14,1885.0,-3.53,31,50,1893.0,Healthcare - Pharma,Small Cap,,44.09
BIKAJI,TFCore_Low,-38.98,0,2,-11,-16,613.5,-0.79,26,47,615.05,Consumption - Misc,Small Cap,,43.89
TORNTPHARM,TFCore,-3.54,-7,-4,14,4,4251.0,-2.77,66,75,4268.2,Healthcare - Pharma,Large Cap,,46.75
CARYSIL,TFCore_Low,-31.97,-4,-19,-2,-3,767.6,-2.0,33,51,783.0,Consumption - Appliances,Small Cap,,17.51
NEWGEN,TFCore,-75.22,4,-15,1,-15,434.5,-2.26,13,39,445.8,IT - Software/Consulting,Small Cap,,47.32
TRENT,TFCore_Low,-56.5,3,1,-3,-16,3550.0,2.34,35,43,3629.8,Consumption - Retail,Mid Cap,,27.0
ACE,TFCore_Low,-51.65,12,-3,-1,-20,817.3,-6.23,36,43,819.45,Auto - CV,Small Cap,,34.89
POLYMED,TFCore,-63.06,-14,-6,2,-15,1232.2,-6.75,18,38,1240.4,Healthcare - Equipments,Small Cap,,42.5
POWERGRID,TFCore,-17.73,1,6,7,2,299.4,0.12,65,58,301.3,Power - Misc,Large Cap,,51.61
TATAPOWER,TFCore,-19.08,1,8,6,1,391.0,-1.33,56,59,400.45,Power - Misc,Large Cap,,59.02
VBL,TFCore_Low,-40.25,2,-12,-9,-2,402.5,-1.57,36,44,407.0,Consumption - Misc,Large Cap,,31.15
COLPAL,TFCore_Low,-50.27,13,-11,-2,-1,1930.7,-2.3,32,42,1934.4,Consumption - Personal,Mid Cap,,34.92
TIPSMUSIC,TFCore_Low,-46.25,4,2,-4,-15,505.8,1.19,52,50,510.6,Media - Entertainment,Small Cap,,36.05
FINEORG,TFCore_Low,-28.05,13,2,-1,-1,4270.1,-1.85,44,48,4287.4,Chemicals - Specialty,Small Cap,,46.64
ABBOTINDIA,TFCore,-28.12,12,-6,3,-7,26500.0,-0.67,34,46,26595.0,Healthcare - Pharma,Mid Cap,,51.17
SONATSOFTW,TFCore_Low,-73.36,1,-15,-10,-2,229.3,-5.58,17,33,231.8,IT - Software/Consulting,Small Cap,,24.22
MSTCLTD,TFCore_Low,-65.03,-5,-3,-3,-1,402.0,-6.02,29,45,407.45,IT - Product/Platform,Small Cap,,22.82
BALAMINES,TFCore_Low,-63.64,1,-17,-7,-5,992.0,-3.3,30,35,994.4,Chemicals - Specialty,Small Cap,,34.69
SHANTIGEAR,TFCore,-37.14,-5,-2,7,-5,441.5,-7.55,42,45,441.9,Auto - OEM Suppliers,Small Cap,,41.62
COFORGE,TFCore_Low,-46.46,-6,7,-13,-9,1008.1,-4.36,21,42,1073.7,IT - Software/Consulting,Mid Cap,,10.21
AIAENG,TFCore_Low,-24.99,-5,6,-9,6,3710.1,-0.23,50,54,3713.2,Metals - Casting/Forging,Mid Cap,,44.29
BECTORFOOD,TFCore_Low,-58.64,-5,1,-14,-16,180.6,-1.75,29,40,182.0,Consumption - FMCG,Small Cap,,16.62
SUNPHARMA,TFCore,-8.57,-8,-4,6,1,1792.0,-0.51,54,59,1792.4,Healthcare - Pharma,Large Cap,,62.45
OFSS,TFCore_Low,-52.36,-8,-8,-7,-15,6234.5,-6.63,21,42,6298.0,IT - Product/Platform,Mid Cap,,35.64
ASIANPAINT,TFCore_Low,-37.22,-4,1,-15,-1,2217.2,0.74,23,42,2239.9,Consumption - Paints,Large Cap,,36.88
ASTEC,TFCore_Low,-61.92,10,-3,-1,-3,569.8,-7.28,46,37,587.0,Agrichem - Protection,Small Cap,,36.33
ASTRAL,TFCore,-32.74,6,-3,11,10,1619.7,-2.87,59,56,1650.5,Infra - Plastic Pipes,Mid Cap,,50.56
BALKRISIND,TFCore_Low,-36.28,-2,3,-4,-1,2139.2,-4.23,42,43,2150.7,Auto - Tyres,Mid Cap,,24.16
ESABINDIA,TFCore_Low,-22.48,12,3,-11,5,5425.0,1.78,52,55,5425.5,Engineering,Small Cap,,50.3
DEEPAKNTR,TFCore_Low,-56.0,1,-17,-3,-1,1391.0,-6.65,32,37,1394.3,Chemicals - Specialty,Mid Cap,,23.73
FCL,TFCore_Low,-53.25,-5,-2,-1,-1,21.3,-5.59,35,42,21.45,Chemicals - Specialty,Small Cap,,31.84
GMMPFAUDLR,TFCore_Low,-54.7,12,4,-4,-3,852.1,-2.11,12,38,859.7,Engineering,Small Cap,,20.93
GUFICBIO,TFCore_Low,-42.03,1,7,-13,-14,280.0,1.74,43,46,292.3,Healthcare - Pharma,Small Cap,,51.75
HNDFDS,TFCore,-30.29,2,6,6,-8,468.0,-0.81,36,44,478.5,Consumption - Misc,Small Cap,,41.72
IONEXCHANG,TFCore_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,40,39,329.25,Infra - Construction,Small Cap,,32.62
KPITTECH,TFCore_Low,-66.08,2,1,-13,-3,624.9,-3.66,14,31,654.15,IT - Services,Mid Cap,,18.26
LTIM,TFCore_Low,-37.84,1,6,-9,-2,4160.1,-2.68,26,41,4207.1,IT - Software/Consulting,Large Cap,,15.5
MOLDTKPAC,TFCore_Low,-55.34,1,-7,-2,-4,475.0,-5.61,23,37,491.3,Packaging,Small Cap,,32.73
PAGEIND,TFCore_Low,-39.8,2,-3,-4,-8,30200.0,-1.39,21,32,30455.0,Textile - Innerwear,Mid Cap,,30.03
PERSISTENT,TFCore_Low,-33.36,-8,9,-9,-2,4496.3,-4.31,21,47,4524.2,IT - Software/Consulting,Mid Cap,,19.64
PIIND,TFCore_Low,-39.74,2,-10,-2,-7,2882.0,-2.94,17,40,2894.8,Agrichem - Protection,Mid Cap,,35.71
PIDILITIND,TFCore_Low,-20.64,2,-11,-3,-9,1346.1,-2.63,33,46,1355.1,Chemicals - Specialty,Large Cap,,32.3
RAINBOW,TFCore,-34.12,-7,-13,4,-8,1107.4,-3.96,29,45,1126.3,Healthcare - Hospitals,Small Cap,,39.66
RAJRATAN,TFCore_Low,-59.34,2,0,-5,11,363.0,-3.95,37,40,374.05,Auto - OEM Suppliers,Small Cap,,20.25
RHIM,TFCore_Low,-55.08,12,2,-3,-1,363.9,-2.14,27,36,370.15,Metals - Casting/Forging,Small Cap,,16.93
SAKSOFT,TFCore_Low,-63.77,-6,-2,-16,-3,116.0,-12.36,19,38,116.57,IT - Software/Consulting,Small Cap,,20.28
SIEMENS,TFCore,-32.89,1,-4,7,5,3144.0,-0.15,53,52,3202.7,Power - Equipment,Large Cap,,48.88
SBCL,TFCore_Low,-44.55,2,5,-3,-5,412.0,-2.38,39,43,415.85,Electronic - Equipment,Small Cap,,26.94
SRF,TFCore_Low,-24.9,-6,-2,-10,-8,2439.9,-4.71,37,45,2497.0,Chemicals - Specialty,Large Cap,,35.18
SUMICHEM,TFCore_Low,-42.14,3,-15,-11,-7,379.2,-1.56,25,40,384.8,Agrichem - Protection,Mid Cap,,38.47
SUPREMEIND,TFCore,-38.37,1,1,12,2,3900.0,2.45,58,53,3981.6,Industrial - Consumables,Mid Cap,,54.93
TATAELXSI,TFCore_Low,-55.36,-5,-2,-8,-2,4050.9,-5.81,29,34,4106.5,IT - Services,Mid Cap,,21.03
TCIEXP,TFCore_Low,-71.56,2,-16,-2,-1,472.0,-3.73,31,25,483.65,Transport - Logistics,Small Cap,,30.79
TIMKEN,TFCore,-30.51,-4,-1,7,2,3310.3,-4.24,57,54,3347.9,Industrial - Bearings,Mid Cap,,59.49
TITAN,TFCore_Low,-5.59,2,-12,-2,11,4077.8,0.87,58,62,4108.8,Consumption - Jewelry,Large Cap,,45.38
TIINDIA,TFCore,-48.52,1,-7,6,-4,2410.6,-2.42,32,43,2476.5,Metals - Pipe & Tube,Large Cap,,47.47
VGUARD,TFCore,-44.06,3,7,1,-17,316.8,1.44,42,46,323.05,Consumption - Appliances,Small Cap,,51.06
VINATIORGA,TFCore_Low,-40.16,3,2,-9,-6,1389.0,0.28,18,37,1394.3,Chemicals - Specialty,Mid Cap,,39.44
SAREGAMA,TFCore,-48.82,16,6,6,-17,347.9,5.95,41,41,352.6,Media - Entertainment,Small Cap,,58.89
LIKHITHA,TFCore_Low,-71.55,-6,-3,-5,-18,141.4,-6.2,20,32,141.5,Infra - Construction,Small Cap,,39.58
3MINDIA,TFCore_Low,-19.09,1,-3,-2,9,32820.0,-4.52,41,54,33055.0,Others,Mid Cap,,37.02
AARTIIND,TFCore,-44.87,9,5,8,6,416.4,-6.55,54,47,424.05,Chemicals - Specialty,Mid Cap,,41.58
ALKYLAMINE,TFCore_Low,-54.19,-5,-18,-4,-6,1212.0,-3.43,12,35,1281.6,Chemicals - Specialty,Small Cap,,20.1
BHARATRAS,TFCore_Low,-63.48,-5,1,-14,-4,1269.0,-4.25,24,31,1304.1,Agrichem - Protection,Small Cap,,15.73
CERA,TFCore_Low,-57.29,2,2,-4,-5,4530.5,-2.32,22,37,4608.9,Infra - Home Furnish,Small Cap,,33.33
CRISIL,TFCore_Low,-42.3,-5,-3,-6,-8,3995.7,-5.27,36,46,4010.0,Financials - Ratings,Mid Cap,,24.09
FAIRCHEMOR,TFCore_Low,-66.73,-6,-3,-9,-8,501.4,-7.0,37,37,516.75,Chemicals - Specialty,Small Cap,,20.61
GALAXYSURF,TFCore_Low,-49.67,-17,-11,-1,-7,1690.2,-8.36,23,36,1696.2,Chemicals - Specialty,Small Cap,,30.46
GUJGASLTD,TFCore_Low,-47.55,-5,-3,-5,-1,357.5,-9.45,37,39,361.85,Utility - Gas,Mid Cap,,32.56
HAVELLS,TFCore_Low,-37.42,1,-3,-1,-18,1291.5,-3.12,34,43,1318.0,Consumption - Electronics,Large Cap,,36.92
HLEGLAS,TFCore_Low,-60.06,-6,-10,-18,-3,273.3,-10.71,10,40,278.95,Engineering,Small Cap,,25.13
IEX,TFCore_Low,-50.9,-6,-2,-1,-9,118.8,-3.24,34,39,120.0,IT - Product/Platform,Small Cap,,42.21
IGL,TFCore_Low,-45.01,1,1,-18,-4,155.0,-4.06,22,36,156.82,Utility - Gas,Mid Cap,,36.85
NAUKRI,TFCore_Low,-47.2,7,2,-11,-15,930.5,2.02,22,37,964.1,IT - Product/Platform,Mid Cap,,26.23
IRCTC,TFCore_Low,-53.75,16,1,-4,-21,522.0,-2.3,20,34,526.7,IT - Product/Platform,Mid Cap,,27.29
KAJARIACER,TFCore,-41.91,1,-3,5,-4,874.2,-2.23,26,43,917.0,Infra - Ceramics,Mid Cap,,46.39
KOTAKBANK,TFCore_Low,-18.71,3,-12,-11,-3,368.6,-1.14,32,47,374.25,Financials - Private Bank,Large Cap,,29.17
MASTEK,TFCore_Low,-56.88,-6,-3,-17,-15,1438.5,-7.49,15,36,1455.2,IT - Software/Consulting,Small Cap,,26.87
MGL,TFCore_Low,-48.87,2,-10,-2,-9,1004.0,-5.0,34,43,1016.5,Utility - Gas,Small Cap,,38.61
NESTLEIND,TFCore_Low,-13.14,3,-12,-6,-1,1199.1,-1.17,38,52,1206.5,Consumption - FMCG,Large Cap,,34.29
NGLFINE,TFCore_Low,-23.16,-6,-3,-1,8,2138.0,-7.36,71,62,2170.0,Healthcare - Pharma,Small Cap,,43.69
RELAXO,TFCore_Low,-71.76,-5,-16,-18,-1,274.9,-9.91,15,19,275.1,Consumption - Footwear,Mid Cap,,15.38
TCS,TFCore_Low,-47.96,2,-19,-11,-2,2360.0,-2.56,17,32,2390.0,IT - Software/Consulting,Large Cap,,17.19
INDIAMART,TFCore_Low,-38.1,-9,-3,-3,-4,2056.0,-1.68,24,40,2064.8,IT - Product/Platform,Mid Cap,,34.0
VIPIND,TFCore_Low,-54.03,-10,-4,-4,-2,331.4,-4.15,35,37,332.3,Consumption - Luggage,Small Cap,,29.11
ELGIEQUIP,TFCore_Low,-41.41,-10,-12,-1,2,462.1,-5.4,43,47,468.1,Industrial - Pumps/Engines,Small Cap,,40.87
CARBORUNIV,TFCore_Low,-59.02,2,-14,-2,2,744.9,-4.14,33,36,754.5,Engineering,Mid Cap,,28.87
BLS,TFCore_Low,-53.86,-1,-12,-15,-14,240.4,-4.95,28,43,240.75,Leisure - Misc,Small Cap,,29.69
TRITURBINE,TFCore_Low,-47.34,2,1,-11,-15,456.7,-0.64,31,45,466.0,Power - Equipment,Small Cap,,40.13
ANUP,TFCore_Low,-59.83,-5,6,-5,-14,1499.0,-0.84,24,41,1550.4,Engineering,Small Cap,,32.85
ANGELONE,TFCore_Low,-94.43,-5,6,-4,-2,214.5,0.75,16,33,216.93,Financials - Broking,Small Cap,,2.53
CDSL,TFCore_Low,-39.94,-4,1,-18,-9,1181.6,-1.85,9,49,1195.0,IT - Product/Platform,Small Cap,,30.72
CAMS,TFCore_Low,-41.08,-4,-1,-4,-15,630.1,-5.29,24,45,632.55,IT - Product/Platform,Small Cap,,24.91
BSE,TFCore,-1.83,8,8,2,-4,2867.9,3.45,57,71,2974.4,IT - Product/Platform,Small Cap,,60.46
MOTILALOFS,TFCore_Low,-47.63,1,-3,-4,-3,667.5,-3.59,19,46,680.0,Financials - Broking,Small Cap,,28.27
KFINTECH,TFCore_Low,-45.17,2,2,-10,-14,892.0,-2.04,28,50,900.0,IT - Product/Platform,Small Cap,,33.91
TMB,TFWatch_Low,-12.27,2,-13,-2,6,602.0,-3.63,62,67,609.7,Financials - Private Bank,Small Cap,IAS-Dec2025,42.31
MRPL,TFWatch,-30.64,4,2,9,7,192.3,4.72,60,66,200.61,Petro - Refineries,Small Cap,,56.24
CEATLTD,TFWatch_Low,-23.03,2,5,-4,-3,3386.0,-7.22,36,56,3416.0,Auto - Tyres,Small Cap,,36.97
GPIL,TFWatch,-66.01,2,5,13,19,249.7,-2.69,46,51,260.0,Metals - Iron & Steel,Small Cap,,48.09
GALLANTT,TFWatch_Low,-31.97,8,4,-1,-6,535.4,-2.84,43,58,545.75,Metals - Iron & Steel,Small Cap,,50.43
TDPOWERSYS,TFWatch,-8.86,4,1,8,11,819.3,7.66,53,73,840.3,Power - Equipment,Small Cap,QIC 2025,50.39
POCL,TFWatch_Low,-31.26,-5,-2,-9,-2,1030.0,-8.18,31,56,1035.2,Metals - Misc,Small Cap,,30.99
SANGHVIMOV,TFWatch_Low,-69.67,-4,-2,-6,-2,225.6,-9.61,28,44,226.7,Auto - CV,Small Cap,,24.09
FORTIS,TFWatch_Low,-25.67,-22,-10,-2,-4,795.0,-4.73,33,59,820.8,Healthcare - Hospitals,Mid Cap,,31.72
ANANDRATHI,TFWatch,-7.56,8,-6,4,-2,3035.0,-1.02,51,72,3070.2,Financials - Misc,Small Cap,QIC 2025,54.73
TI,TFWatch,-18.32,1,1,7,-4,443.0,-1.66,41,60,449.0,Beverages - Alcohol,Small Cap,,50.06
TEGA,TFWatch,-26.18,-4,-2,4,-3,1700.0,-4.28,40,55,1719.1,Engineering,Small Cap,,55.62
V2RETAIL,TFWatch,-25.96,-6,-2,4,-3,1871.0,-2.9,35,60,1898.5,Consumption - Retail,Small Cap,,38.57
THYROCARE,TFWatch_Low,-32.55,3,1,-8,-3,355.3,-1.17,21,54,362.0,Healthcare - Diagnostics,Small Cap,,33.42
CARTRADE,TFWatch_Low,-47.69,-6,1,-18,-3,1646.7,1.88,24,50,1721.4,IT - Product/Platform,Small Cap,,31.16
NACLIND,TFWatch_Low,-64.15,2,5,-9,-6,114.1,-0.1,32,47,121.7,Agrichem - Protection,Small Cap,,35.19
MCLEODRUSS,TFWatch_Low,-48.37,-6,-2,-1,-3,35.3,-12.15,28,50,35.35,Agri - Tea/Coffee,Small Cap,,26.59
ETERNAL,TFWatch_Low,-36.31,5,2,-4,-4,222.8,5.21,30,52,234.67,IT - Product/Platform,Large Cap,,28.01
RADICO,TFWatch,-22.83,-7,-1,2,-3,2737.1,-1.0,33,59,2772.0,Beverages - Alcohol,Mid Cap,,48.06
BOSCHLTD,TFWatch_Low,-26.93,-5,-11,-9,-5,30390.0,-2.65,32,48,30650.0,Auto - Replacement,Large Cap,,28.94
FORCEMOT,TFWatch_Low,-16.08,3,2,-3,12,20965.0,6.79,58,70,21620.0,Auto - PV/Trucks,Small Cap,,41.73
FOSECOIND,TFWatch,-24.61,2,-7,6,-4,4720.0,1.23,45,58,5161.5,Chemicals - Specialty,Small Cap,,60.33
VIPIND,TFWatch_Low,-54.03,-10,-4,-4,-2,331.4,-4.15,35,37,332.3,Consumption - Luggage,Small Cap,,29.11
INTELLECT,TFWatch_Low,-48.81,-6,-14,-16,-4,640.8,-4.82,15,43,642.45,IT - Software/Consulting,Small Cap, QIC 2026,37.29
JSLL,TFWatch_Low,-76.12,1,1,-4,-12,582.0,-1.23,36,43,596.75,,,QIC 2026,31.83
CANTABIL,TFWatch_Low,-25.54,-3,5,-5,-1,247.9,-3.75,46,51,248.7,Textile - Apparels,Small Cap,QIC 2026,26.46
SHRIPISTON,TFWatch_Low,-9.38,1,1,-3,10,2875.3,-1.32,55,66,2988.4,Auto - OEM Suppliers,Small Cap,QIC 2026,49.19
BEL,TFWatch,-1.86,2,-6,11,-2,440.5,0.94,53,71,443.55,Defense - Misc,Large Cap,QIC 2026,50.99
SHAILY,TFWatch,-17.92,12,5,5,-3,1909.1,20.6,44,64,2298.1,Industrial - Consumables,Small Cap,QIC 2026,69.31
MUTHOOTFIN,TFWatch_Low,-14.46,8,3,-8,-1,3336.4,5.56,41,71,3421.7,Financials - NBFC,Mid Cap,QIC 2026,50.21
SAKSOFT,TFWatch_Low,-63.77,-6,-2,-16,-3,116.0,-12.36,19,38,116.57,IT - Software/Consulting,Small Cap,QIC 2026,20.28
NETWEB,TFWatch_Low,-25.82,12,1,-2,8,3306.0,4.62,48,60,3322.7,IT - Equipments,Small Cap,QIC 2026,57.21
IONEXCHANG,TFWatch_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,40,39,329.25,Infra - Construction,Small Cap,SideCar,32.62
WABAG,TFWatch,-36.84,-5,5,6,-15,1216.8,-5.67,40,51,1227.9,Infra - Construction,Small Cap,SideCar,44.52
KPITTECH,TFWatch_Low,-66.08,2,1,-13,-3,624.9,-3.66,14,31,654.15,IT - Services,Mid Cap,SideCar,18.26
KEC,TFWatch_Low,-58.99,1,4,-10,-15,535.0,-4.85,25,41,538.55,Railways,Small Cap,IAS-Dec2025,35.55
MACPOWER,TFWatch_Low,-49.74,-6,-9,-1,5,865.9,-5.88,50,50,873.0,Engineering,Small Cap,IAS-Dec2025,40.9
JAYNECOIND,TFWatch_Low,-22.22,1,0,-9,-1,71.0,-4.76,48,62,72.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.41
GHCL,TFWatch_Low,-42.28,-1,-1,-18,-5,445.0,-4.69,16,39,449.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.42
DCMSHRIRAM,TFWatch_Low,-29.25,-6,5,-11,-5,1032.3,5.67,38,50,1062.9,Others,Small Cap,IAS-Dec2025,45.68
MTARTECH,TFWatch,-3.56,3,2,11,11,3595.2,9.03,67,76,3693.8,Defense - Misc,Small Cap,IAS-Dec2025,51.86
CSBBANK,TFWatch_Low,-23.18,-5,-11,-7,-2,348.1,-0.06,38,51,354.35,Financials - Private Bank,Small Cap,IAS-Dec2025,45.61
FEDERALBNK,TFWatch_Low,-12.22,2,-10,-3,6,255.8,-2.38,57,66,265.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.75
EICHERMOT,TFWatch_Low,-14.64,3,1,-2,-1,6971.0,4.21,52,65,7025.0,Auto - 2W,Large Cap,IAS-Dec2025,36.1
PYRAMID,TFWatch_Low,-45.21,-9,-3,-11,-3,140.4,-3.19,41,42,141.9,Packaging,Small Cap,IAS-Dec2025,37.15
LUMAXTECH,TFWatch_Low,-13.45,5,1,-2,11,1451.0,10.59,53,68,1568.3,Auto - Replacement,Small Cap,IAS-Dec2025,48.91
