Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore_Low,-18.82,3,-16,-20,10,51,68,502.5,Agrichem - Fertilizers,Small Cap,,46.78
NH,TFCore_Low,-23.75,-9,-5,-1,-1,50,62,1807.3,Healthcare - Hospitals,Mid Cap,,38.11
SOLARINDS,TFCore_Low,-28.05,-16,-4,-28,-4,47,57,12821.0,Defense - Misc,Mid Cap,,50.52
ICICIBANK,TFCore,-10.38,-12,-5,3,-5,46,61,1344.3,Financials - Private Bank,Large Cap,,36.96
CUB,TFCore_Low,-6.39,5,1,-1,10,70,67,282.9,Financials - Private Bank,Small Cap,,53.83
DIVISLAB,TFCore_Low,-14.7,-17,-8,-6,-5,41,51,6032.0,Healthcare - Pharma,Large Cap,,33.84
DIXON,TFCore_Low,-45.3,-26,-8,-15,-9,23,45,10475.0,Consumption - Electronics,Mid Cap,,22.86
DMART,TFCore_Low,-32.09,-11,-4,-17,-3,37,43,3725.0,Consumption - Retail,Large Cap,,43.8
HDFCBANK,TFCore_Low,-10.12,9,-15,-6,-1,38,52,917.2,Financials - Private Bank,Large Cap,,21.67
HDFCLIFE,TFCore_Low,-12.12,-20,-9,-5,-2,43,44,721.25,Financials - Life,Large Cap,,34.65
METROPOLIS,TFCore_Low,-20.05,10,-9,-17,-3,42,50,1853.4,Healthcare - Diagnostics,Small Cap,,42.3
UNOMINDA,TFCore_Low,-15.09,3,-11,-15,6,47,60,1173.4,Auto - OEM Suppliers,Mid Cap,,39.21
MRF,TFCore_Low,-13.75,-21,-15,-10,8,41,52,141105.0,Auto - Tyres,Mid Cap,,29.89
NAVINFLUOR,TFCore_Low,-4.93,-5,1,-3,15,63,70,5964.5,Chemicals - Bulk,Mid Cap,,50.58
NESCO,TFCore_Low,-29.43,3,-10,-17,-1,41,53,1156.6,Real Estate,Small Cap,,39.72
PRIVISCL,TFCore_Low,-21.42,3,2,-4,20,49,62,2703.4,Chemicals - Specialty,Small Cap,,37.29
CAPLIPOINT,TFCore_Low,-34.43,-7,-4,-17,-10,32,48,1731.7,Healthcare - Pharma,Small Cap,,30.98
BAJAJFINSV,TFCore_Low,-10.05,-7,-12,-7,-1,45,57,1974.4,Financials - Misc,Large Cap,,39.89
BLUESTARCO,TFCore_Low,-28.55,-8,-6,-12,-10,43,57,1727.0,Consumption - Appliances,Small Cap,,37.19
RPGLIFE,TFCore_Low,-26.51,-9,-20,-1,-10,49,56,2186.4,Healthcare - Pharma,Small Cap,,28.44
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.75,-7,-17,-3,-12,34,46,657.65,Consumption - Misc,Small Cap,,25.18
TORNTPHARM,TFCore,-2.39,-6,-3,11,1,72,70,4009.0,Healthcare - Pharma,Large Cap,,59.87
CARYSIL,TFCore_Low,-33.82,3,-12,-8,7,40,52,761.65,Consumption - Appliances,Small Cap,,30.56
NEWGEN,TFCore_Low,-64.99,-26,-11,-6,-12,21,42,629.75,IT - Software/Consulting,Small Cap,,17.5
TRENT,TFCore_Low,-54.66,3,-13,-28,-12,33,43,3783.6,Consumption - Retail,Mid Cap,,32.07
ACE,TFCore_Low,-52.46,-26,-13,-11,-16,31,40,805.85,Auto - CV,Small Cap,,26.09
POLYMED,TFCore_Low,-52.35,-16,-8,-5,-12,27,43,1599.9,Healthcare - Equipments,Small Cap,,30.54
POWERGRID,TFCore_Low,-30.48,5,-12,-12,-14,34,46,254.6,Power - Misc,Large Cap,,36.22
TATAPOWER,TFCore_Low,-29.34,-26,-12,-11,-14,35,45,349.65,Power - Misc,Large Cap,,28.58
VBL,TFCore,-28.79,-8,-6,13,-15,51,53,485.05,Consumption - Misc,Large Cap,,48.92
COLPAL,TFCore,-44.11,16,10,1,-14,47,45,2174.0,Consumption - Personal,Mid Cap,,61.15
TIPSMUSIC,TFCore,-44.3,11,4,8,-12,42,48,529.15,Media - Entertainment,Small Cap,,52.26
FINEORG,TFCore_Low,-33.97,-11,-5,-24,-3,32,38,3934.6,Chemicals - Specialty,Small Cap,,21.48
ABBOTINDIA,TFCore_Low,-24.91,1,-9,-25,-5,35,47,27785.0,Healthcare - Pharma,Mid Cap,,48.89
SONATSOFTW,TFCore_Low,-64.61,-19,-11,-2,-21,32,42,307.85,IT - Software/Consulting,Small Cap,,27.96
MSTCLTD,TFCore_Low,-60.5,3,-12,-3,-17,42,43,460.15,IT - Product/Platform,Small Cap,,36.63
BALAMINES,TFCore,-57.09,-6,-1,2,-15,41,33,1173.7,Chemicals - Specialty,Small Cap,,53.08
SHANTIGEAR,TFCore_Low,-35.97,7,2,-18,-15,45,43,450.1,Auto - OEM Suppliers,Small Cap,,51.73
COFORGE,TFCore_Low,-18.32,-6,11,-5,-5,42,53,1638.0,IT - Software/Consulting,Mid Cap,,40.35
AIAENG,TFCore,-24.4,-26,-10,17,2,57,53,3742.1,Metals - Casting/Forging,Mid Cap,,44.6
BECTORFOOD,TFCore_Low,-50.05,1,-5,-6,-13,35,44,219.77,Consumption - FMCG,Small Cap,,36.81
SUNPHARMA,TFCore_Low,-16.79,-18,-8,-3,-12,38,48,1631.3,Healthcare - Pharma,Large Cap,,30.65
OFSS,TFCore_Low,-39.44,3,6,-13,-12,42,51,8005.5,IT - Product/Platform,Mid Cap,,55.79
ASIANPAINT,TFCore_Low,-22.52,-12,-6,-3,4,58,55,2764.4,Consumption - Paints,Large Cap,,47.53
ASTEC,TFCore_Low,-65.47,-5,-3,-5,-1,36,35,586.9,Agrichem - Protection,Small Cap,,29.74
ASTRAL,TFCore_Low,-43.01,-9,-5,-7,1,47,37,1398.6,Infra - Plastic Pipes,Mid Cap,,44.13
BALKRISIND,TFCore,-28.52,-1,-1,11,-13,54,42,2412.5,Auto - Tyres,Mid Cap,,60.02
ESABINDIA,TFCore_Low,-20.55,1,-20,-1,2,52,51,5561.0,Engineering,Small Cap,,38.6
DEEPAKNTR,TFCore_Low,-49.92,7,-15,-2,-13,41,37,1587.1,Chemicals - Specialty,Mid Cap,,41.38
FCL,TFCore_Low,-51.53,1,-15,-7,-16,38,38,22.24,Chemicals - Specialty,Small Cap,,34.81
GMMPFAUDLR,TFCore_Low,-47.44,1,-10,-8,-1,36,40,997.5,Engineering,Small Cap,,32.68
GUFICBIO,TFCore_Low,-37.18,4,2,-4,-12,41,46,316.75,Healthcare - Pharma,Small Cap,,43.27
HNDFDS,TFCore_Low,-33.05,-26,-8,-6,-13,32,41,459.55,Consumption - Misc,Small Cap,,18.76
IONEXCHANG,TFCore_Low,-54.36,-2,11,-1,-29,35,29,350.7,Infra - Construction,Small Cap,,39.84
KPITTECH,TFCore_Low,-42.21,1,-9,-9,6,32,36,1114.5,IT - Services,Mid Cap,,28.21
LTIM,TFCore_Low,-12.38,-6,-3,-1,3,54,61,5930.0,IT - Software/Consulting,Large Cap,,42.27
MOLDTKPAC,TFCore_Low,-50.22,-26,-10,-18,8,33,36,552.55,Packaging,Small Cap,,33.37
PAGEIND,TFCore_Low,-35.26,-25,-14,-26,-5,21,32,32750.0,Textile - Innerwear,Mid Cap,,20.18
PERSISTENT,TFCore_Low,-8.96,-6,-3,-1,-10,53,62,6180.5,IT - Software/Consulting,Mid Cap,,42.84
PIIND,TFCore_Low,-34.32,-9,-4,-25,-6,34,44,3155.1,Agrichem - Protection,Mid Cap,,40.91
PIDILITIND,TFCore_Low,-14.49,-11,-6,-1,-14,46,52,1460.0,Chemicals - Specialty,Large Cap,,47.17
RAINBOW,TFCore_Low,-30.38,-7,-19,-21,-12,29,43,1190.2,Healthcare - Hospitals,Small Cap,,23.57
RAJRATAN,TFCore,-48.15,-8,-4,14,4,60,43,477.0,Auto - OEM Suppliers,Small Cap,,51.72
RHIM,TFCore_Low,-51.46,-9,-10,-8,7,37,30,422.3,Metals - Casting/Forging,Small Cap,,40.65
SAKSOFT,TFCore_Low,-47.14,-19,-15,-22,-23,37,44,170.08,IT - Software/Consulting,Small Cap,,26.17
SIEMENS,TFCore_Low,-39.06,3,-10,-5,-13,41,50,2908.4,Power - Equipment,Large Cap,,39.55
SBCL,TFCore_Low,-43.33,-7,-2,-22,-15,39,45,425.0,Electronic - Equipment,Small Cap,,46.3
SRF,TFCore_Low,-18.01,-9,-19,-1,-1,42,50,2726.3,Chemicals - Specialty,Large Cap,,27.66
SUMICHEM,TFCore_Low,-34.81,3,-12,-20,-4,39,43,433.5,Agrichem - Protection,Mid Cap,,45.79
SUPREMEIND,TFCore,-45.94,1,-8,1,-16,43,47,3492.2,Industrial - Consumables,Mid Cap,,54.52
TATAELXSI,TFCore,-40.77,-13,-6,6,-22,48,37,5449.0,IT - Services,Mid Cap,,49.3
TCIEXP,TFCore_Low,-73.85,-26,-12,-16,7,24,21,491.4,Transport - Logistics,Small Cap,,19.39
TIMKEN,TFCore_Low,-37.64,6,8,-6,-1,49,45,3004.6,Industrial - Bearings,Mid Cap,,45.65
TITAN,TFCore,-6.23,-12,-5,15,4,63,62,4043.4,Consumption - Jewelry,Large Cap,,45.13
TIINDIA,TFCore_Low,-53.48,-22,-12,-13,-15,26,39,2238.1,Metals - Pipe & Tube,Large Cap,,21.67
VGUARD,TFCore_Low,-46.66,7,1,-25,-13,30,40,308.0,Consumption - Appliances,Small Cap,,30.36
VINATIORGA,TFCore_Low,-33.74,-9,-11,-26,-5,35,44,1543.8,Chemicals - Specialty,Mid Cap,,38.46
SAREGAMA,TFCore_Low,-52.1,-17,-7,-32,-13,25,36,330.0,Media - Entertainment,Small Cap,,37.66
LIKHITHA,TFCore_Low,-67.87,1,-13,-26,-14,22,31,159.83,Infra - Construction,Small Cap,,31.96
3MINDIA,TFCore_Low,-17.49,-6,-11,-1,3,55,55,33710.0,Others,Mid Cap,,40.29
AARTIIND,TFCore_Low,-53.94,1,-12,-2,-17,38,36,354.3,Chemicals - Specialty,Mid Cap,,42.83
ALKYLAMINE,TFCore_Low,-43.32,-1,9,-24,-2,35,36,1585.8,Chemicals - Specialty,Small Cap,,47.75
BHARATRAS,TFCore_Low,-55.71,-9,-4,-8,-13,27,33,1581.6,Agrichem - Protection,Small Cap,,13.2
CERA,TFCore_Low,-54.16,-8,-4,-25,-17,31,47,4946.0,Infra - Home Furnish,Small Cap,,32.05
CRISIL,TFCore,-34.99,-11,-3,3,-6,44,51,4518.2,Financials - Ratings,Mid Cap,,43.32
FAIRCHEMOR,TFCore,-58.47,-9,-11,5,-17,34,33,645.0,Chemicals - Specialty,Small Cap,,37.02
GALAXYSURF,TFCore_Low,-43.57,9,-14,-24,-14,33,38,1901.6,Chemicals - Specialty,Small Cap,,37.66
GUJGASLTD,TFCore,-41.3,3,-8,4,-15,44,48,405.0,Utility - Gas,Mid Cap,,46.62
HAVELLS,TFCore_Low,-38.21,-17,-9,-1,-14,31,40,1301.3,Consumption - Electronics,Large Cap,,26.14
HLEGLAS,TFCore_Low,-41.94,-13,-5,-11,9,40,42,405.5,Engineering,Small Cap,,31.73
IEX,TFCore,-46.65,-17,-7,14,-7,40,43,130.38,IT - Product/Platform,Small Cap,,39.41
IGL,TFCore_Low,-37.83,3,-14,-18,-3,36,42,177.28,Utility - Gas,Mid Cap,,30.46
NAUKRI,TFCore_Low,-27.83,5,2,-1,-11,46,49,1317.6,IT - Product/Platform,Mid Cap,,43.92
IRCTC,TFCore_Low,-44.71,3,-14,-3,-16,35,35,629.7,IT - Product/Platform,Mid Cap,,36.44
KAJARIACER,TFCore_Low,-39.45,-17,-1,-19,-1,31,43,955.85,Infra - Ceramics,Mid Cap,,34.94
KOTAKBANK,TFCore_Low,-7.68,9,-14,-2,14,52,58,425.0,Financials - Private Bank,Large Cap,,44.81
MASTEK,TFCore_Low,-39.9,-1,6,-4,-13,36,43,2028.3,IT - Software/Consulting,Small Cap,,39.34
MGL,TFCore_Low,-45.4,13,5,-26,-15,39,43,1085.4,Utility - Gas,Small Cap,,44.52
NESTLEIND,TFCore,-6.36,-7,-7,3,4,64,58,1300.6,Consumption - FMCG,Large Cap,,52.47
NGLFINE,TFCore,-44.79,10,19,2,3,61,45,1559.0,Healthcare - Pharma,Small Cap,,65.74
RELAXO,TFCore_Low,-62.53,-26,-12,-18,2,28,20,365.0,Consumption - Footwear,Mid Cap,,22.75
TCS,TFCore,-30.62,1,-20,20,-13,48,42,3186.0,IT - Software/Consulting,Large Cap,,46.54
INDIAMART,TFCore_Low,-33.7,5,5,-24,-2,41,48,2211.4,IT - Product/Platform,Mid Cap,,52.99
VIPIND,TFCore_Low,-52.41,3,-37,-2,-2,31,35,347.85,Consumption - Luggage,Small Cap,,29.46
ELGIEQUIP,TFCore_Low,-46.18,3,-11,-6,-15,38,49,430.0,Industrial - Pumps/Engines,Small Cap,,34.67
CARBORUNIV,TFCore_Low,-55.92,5,1,-11,-14,37,36,811.55,Engineering,Mid Cap,,45.21
BLS,TFCore_Low,-46.21,-8,-20,-3,-12,29,41,280.7,Leisure - Misc,Small Cap,,24.6
TRITURBINE,TFCore_Low,-46.82,-23,-13,-2,-12,36,48,470.6,Power - Equipment,Small Cap,,21.99
ANUP,TFCore_Low,-51.01,-26,-12,-2,-9,30,45,1890.7,Engineering,Small Cap,,26.32
ANGELONE,TFCore,-34.18,-4,13,2,-20,51,49,2564.2,Financials - Broking,Small Cap,,52.95
CDSL,TFCore_Low,-31.42,-7,-4,-8,-7,34,52,1364.7,IT - Product/Platform,Small Cap,,33.17
CAMS,TFCore_Low,-34.85,1,-11,-7,-12,34,48,699.35,IT - Product/Platform,Small Cap,,34.09
BSE,TFCore_Low,-10.8,-9,-4,-4,33,54,67,2702.7,IT - Product/Platform,Small Cap,,50.17
MOTILALOFS,TFCore_Low,-40.7,-7,-4,-11,8,36,45,770.0,Financials - Broking,Small Cap,,32.96
KFINTECH,TFCore_Low,-36.49,1,-17,-1,-7,41,53,1042.5,IT - Product/Platform,Small Cap,,46.69
TMB,TFWatch,-6.83,1,-4,15,4,74,65,569.6,Financials - Private Bank,Small Cap,IAS-Dec2025,66.69
MRPL,TFWatch_Low,-46.57,5,3,-6,1,54,51,154.55,Petro - Refineries,Small Cap,,54.24
CEATLTD,TFWatch_Low,-16.64,-6,-4,-7,4,50,57,3699.6,Auto - Tyres,Small Cap,,47.29
GPIL,TFWatch_Low,-67.67,1,-11,-10,10,53,43,247.3,Metals - Iron & Steel,Small Cap,,44.13
GALLANTT,TFWatch_Low,-33.56,-7,-3,-22,-2,46,57,533.0,Metals - Iron & Steel,Small Cap,,37.32
TDPOWERSYS,TFWatch_Low,-26.01,-19,-6,-7,9,49,64,628.9,Power - Equipment,Small Cap,,32.23
POCL,TFWatch_Low,-16.41,4,-27,-3,-1,46,65,1319.0,Metals - Misc,Small Cap,,38.83
SANGHVIMOV,TFWatch_Low,-61.64,-6,-14,-11,4,41,47,286.7,Auto - CV,Small Cap,,35.17
FORTIS,TFWatch_Low,-22.27,-20,-10,-12,-1,45,64,858.35,Healthcare - Hospitals,Mid Cap,,39.06
ANANDRATHI,TFWatch_Low,-10.07,-19,-9,-13,6,58,70,2986.8,Financials - Misc,Small Cap,,40.9
TI,TFWatch_Low,-27.64,-26,-14,-18,-1,39,55,397.75,Beverages - Alcohol,Small Cap,,24.91
TEGA,TFWatch_Low,-24.87,-20,-20,-16,-1,41,57,1749.6,Engineering,Small Cap,,32.52
V2RETAIL,TFWatch_Low,-26.59,-25,-13,-7,-1,42,60,1882.2,Consumption - Retail,Small Cap,,30.17
THYROCARE,TFWatch_Low,-15.23,-4,-2,-8,9,55,60,454.95,Healthcare - Diagnostics,Small Cap,,49.69
CARTRADE,TFWatch_Low,-23.34,-7,-11,-7,31,52,67,2522.6,IT - Product/Platform,Small Cap,,36.36
NACLIND,TFWatch_Low,-51.89,-9,-4,-22,-1,43,50,163.31,Agrichem - Protection,Small Cap,,42.29
MCLEODRUSS,TFWatch_Low,-39.7,-8,-10,-8,7,44,49,41.29,Agri - Tea/Coffee,Small Cap,,33.02
ETERNAL,TFWatch_Low,-27.22,-9,-4,-14,-2,40,59,268.15,IT - Product/Platform,Large Cap,,39.45
RADICO,TFWatch_Low,-17.68,3,1,-8,36,48,66,2956.7,Beverages - Alcohol,Mid Cap,,46.15
BOSCHLTD,TFWatch_Low,-15.6,-24,-8,-18,-2,43,60,35400.0,Auto - Replacement,Large Cap,,36.52
FORCEMOT,TFWatch,-7.48,-2,-6,12,-1,61,79,20345.0,Auto - PV/Trucks,Small Cap,,51.16
FOSECOIND,TFWatch_Low,-34.05,-21,-33,-17,-1,37,54,4515.2,Chemicals - Specialty,Small Cap,,24.94
VIPIND,TFWatch_Low,-52.41,3,-37,-2,-2,31,35,347.85,Consumption - Luggage,Small Cap,,29.46
IONEXCHANG,TFWatch_Low,-54.36,-2,11,-1,-29,35,29,350.7,Infra - Construction,Small Cap,SideCar,39.84
WABAG,TFWatch_Low,-44.45,-9,-14,-22,-11,28,45,1079.8,Infra - Construction,Small Cap,SideCar,22.76
KPITTECH,TFWatch_Low,-42.21,1,-9,-9,6,32,36,1114.5,IT - Services,Mid Cap,SideCar,28.21
KEC,TFWatch_Low,-50.38,-6,-14,-18,-12,35,44,651.65,Railways,Small Cap,IAS-Dec2025,31.46
MACPOWER,TFWatch_Low,-51.13,-26,-15,-1,-13,44,47,848.9,Engineering,Small Cap,IAS-Dec2025,32.55
JAYNECOIND,TFWatch_Low,-23.14,-9,-12,-1,6,52,62,72.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.26
GHCL,TFWatch_Low,-31.58,3,-11,-9,-10,38,47,533.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.35
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.66,1,-13,-22,-1,41,49,1131.8,Others,Small Cap,IAS-Dec2025,34.05
MTARTECH,TFWatch_Low,-15.87,-8,-4,-6,5,60,63,2457.0,Defense - Misc,Small Cap,IAS-Dec2025,44.21
CSBBANK,TFWatch,-12.42,-11,-6,4,9,72,68,503.05,Financials - Private Bank,Small Cap,IAS-Dec2025,57.32
FEDERALBNK,TFWatch,-1.38,11,5,15,4,76,76,283.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.19
EICHERMOT,TFWatch_Low,-7.39,-13,-21,-4,-1,46,74,7051.0,Auto - 2W,Large Cap,IAS-Dec2025,17.8
PYRAMID,TFWatch_Low,-40.79,-22,-10,-2,-12,42,49,153.36,Packaging,Small Cap,IAS-Dec2025,33.7
LUMAXTECH,TFWatch_Low,-19.08,-22,-10,-1,9,54,71,1378.1,Auto - Replacement,Small Cap,IAS-Dec2025,40.25
GREAVESCOT,TFWatch_Low,-48.45,1,-12,-10,-8,39,42,164.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.67
GRAVITA,TFWatch_Low,-42.77,2,-15,-2,-12,39,48,1545.1,Metals - Misc,Small Cap,IAS-Dec2025,22.37
GANECOS,TFWatch_Low,-72.14,-24,-26,-27,-12,24,34,692.0,Textile - Misc,Small Cap,IAS-Dec2025,22.47
RECLTD,TFWatch,-43.74,4,1,9,7,53,41,367.95,Financials - NBFC,Mid Cap,IAS-Dec2025,53.24
COALINDIA,TFWatch,-22.61,-7,-6,5,-15,62,56,420.65,Utility - Misc,Large Cap,,54.46
NMDC,TFWatch,-18.74,-9,-12,5,2,52,54,77.56,Metals - Misc,Mid Cap,,40.07
MAHABANK,TFWatch,-8.76,1,-3,4,2,72,60,67.06,Financials - PSU Bank,Mid Cap,,69.68
NTPC,TFWatch,-23.43,1,-5,4,-14,55,56,343.4,Power - Misc,Large Cap,,57.73
GRAPHITE,TFWatch,-11.12,11,-10,4,4,60,53,630.5,Metals - Casting/Forging,Small Cap,,55.37
GAEL,TFWatch,-34.11,1,-12,19,2,68,50,138.76,Agri - Misc,Small Cap,,61.47
ICICIPRULI,TFWatch,-18.52,-16,-9,11,-13,57,50,649.25,Financials - Life,Large Cap,,45.07
AJANTPHARM,TFWatch,-22.15,7,-10,11,-12,53,57,2712.9,Healthcare - Pharma,Mid Cap,,48.62
INDUSTOWER,TFWatch,-9.63,-9,-10,14,-14,55,64,416.0,Telecom,Mid Cap,,45.7
MAANALU,TFWatch_Low,-43.39,-1,-20,-2,3,56,53,146.9,Metals - Aluminium,Small Cap,,45.41
MOTHERSON,TFWatch_Low,-23.99,1,-27,-2,2,51,58,109.96,Auto - Replacement,Large Cap,,37.3
RVNL,TFWatch,-48.96,3,-13,6,-13,52,48,330.25,Railways,Mid Cap,,46.03
SAIL,TFWatch,-12.09,3,-5,4,4,67,60,154.15,Metals - Iron & Steel,Mid Cap,,64.68
TORNTPOWER,TFWatch,-35.95,-6,-9,15,-14,48,54,1304.7,Power - Misc,Mid Cap,,44.07
PHOENIXLTD,TFWatch,-14.8,-21,-10,21,-14,57,63,1762.3,Real Estate,Mid Cap,,42.97
IIFL,TFWatch_Low,-21.9,-6,-9,-1,8,52,49,549.35,Financials - NBFC,Mid Cap,,36.72
BHEL,TFWatch_Low,-25.91,-21,-12,-2,-1,47,52,248.45,Power - Equipment,Mid Cap,,32.77
JAMNAAUTO,TFWatch,-20.05,-14,-12,9,5,60,55,119.65,Auto - Replacement,Small Cap,,43.04
PNB,TFWatch,-13.56,-6,-3,2,4,57,59,123.52,Financials - PSU Bank,Large Cap,,49.61
RECLTD,TFWatch,-43.74,4,1,9,7,53,41,367.95,Financials - NBFC,Mid Cap,,53.24
BSOFT,TFWatch,-51.41,-7,-20,14,-19,52,43,418.75,IT - Software/Consulting,Small Cap,,47.21
FORCEMOT,TFWatch,-7.48,-2,-6,12,-1,61,79,20345.0,Auto - PV/Trucks,Small Cap,,51.16
POCL,TFWatch_Low,-16.41,4,-27,-3,-1,46,65,1319.0,Metals - Misc,Small Cap,,38.83
JKTYRE,TFWatch,-5.77,5,1,19,4,73,65,522.0,Auto - Tyres,Small Cap,,64.32
GMDCLTD,TFWatch_Low,-17.57,1,-12,-11,6,53,62,536.65,Metals - Misc,Small Cap,,46.97
SJS,TFWatch_Low,-15.14,1,-10,-3,8,53,69,1586.0,Auto - OEM Suppliers,Small Cap,,38.82
CANBK,TFWatch,-2.38,1,-3,18,5,70,71,155.32,Financials - PSU Bank,Large Cap,,59.39
PRICOLLTD,TFWatch_Low,-16.31,3,-10,-2,3,53,61,581.0,Auto - OEM Suppliers,Small Cap,,36.5
CHOICEIN,TFWatch_Low,-9.7,-6,-11,-19,35,50,71,777.05,Financials - Misc,Small Cap,,35.94
HINDPETRO,TFWatch_Low,-16.55,-4,-13,-3,-1,46,54,424.3,Petro - Refineries,Mid Cap,,30.57
BANKINDIA,TFWatch,-3.24,13,19,2,4,75,63,162.95,Financials - PSU Bank,Mid Cap,,66.79
DYNAMATECH,TFWatch_Low,-20.22,-9,-19,-2,3,47,58,8010.0,Defense - Misc,Small Cap,,31.89
INFY,TFWatch,-16.95,-1,6,20,-11,59,52,1666.4,,,,56.41
TECHM,TFWatch,-6.0,11,6,10,-11,65,65,1699.3,,,,65.11
HCLTECH,TFWatch,-15.07,-5,11,15,-12,61,56,1709.0,,,,60.73
