Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-32.98,-3,1,4,-6,1442.0,-0.22,39,48,1465.0,IT - Product/Platform,Small Cap,,75.71
APARINDS,TFCore,-2.21,7,10,3,3,11977.0,4.99,64,67,12055.0,Power - Equipment,Small Cap,,76.36
APLAPOLLO,TFCore,-6.41,10,9,1,8,2104.1,0.12,62,64,2108.2,Metals - Pipe & Tube,Mid Cap,,64.66
CHOLAFIN,TFCore,-10.71,1,10,2,-2,1572.2,0.77,49,56,1591.1,Financials - MFI,Large Cap,,65.04
CRAFTSMAN,TFCore,-2.21,-1,9,2,-2,7651.0,-0.35,57,65,7664.0,Auto - OEM Suppliers,Small Cap,,75.19
LALPATHLAB,TFCore_Low,-21.48,2,1,3,-5,1406.8,2.31,56,53,1434.5,Healthcare - Diagnostics,Mid Cap,,68.97
FIEMIND,TFCore,-7.48,-3,11,3,-3,2240.1,0.14,46,68,2262.2,Auto - OEM Suppliers,Small Cap,,70.01
HAL,TFCore_Low,-22.92,-3,12,3,-9,4335.5,-0.32,53,56,4374.0,Defense - Misc,Small Cap,,79.38
KRISHANA,TFCore,-3.12,-2,-1,4,1,626.0,0.28,68,72,627.75,Agrichem - Fertilizers,Small Cap,,76.78
NH,TFCore_Low,-23.84,-3,11,3,-8,1798.5,-1.14,47,60,1805.2,Healthcare - Hospitals,Mid Cap,,69.03
SOLARINDS,TFCore,-15.31,-3,13,2,-8,14851.0,0.02,66,63,15092.0,Defense - Misc,Mid Cap,,78.36
ICICIBANK,TFCore,-9.59,1,9,2,-9,1360.0,0.7,55,59,1356.2,Financials - Private Bank,Large Cap,,71.06
CUB,TFCore,-13.18,6,2,2,-2,263.2,2.61,47,62,264.55,Financials - Private Bank,Small Cap,,67.53
DIVISLAB,TFCore,-11.53,-1,8,2,-9,6250.0,0.43,47,58,6256.0,Healthcare - Pharma,Large Cap,,62.73
DIXON,TFCore_Low,-40.85,-3,10,7,-15,11211.0,-0.39,40,49,11327.5,Consumption - Electronics,Mid Cap,,68.2
DMART,TFCore_Low,-16.41,-1,-7,12,1,4576.0,-0.94,74,58,4585.0,Consumption - Retail,Large Cap,,80.4
HDFCBANK,TFCore_Low,-22.05,1,-2,2,-8,795.2,-0.56,31,42,795.45,Financials - Private Bank,Large Cap,,59.75
HDFCLIFE,TFCore_Low,-25.16,-7,-1,1,-7,602.8,-0.36,28,44,614.25,Financials - Life,Large Cap,,55.32
METROPOLIS,TFCore_Low,-79.04,2,9,-10,-5,472.1,3.03,18,26,486.0,Healthcare - Diagnostics,Small Cap,,65.6
UNOMINDA,TFCore_Low,-17.26,3,9,2,-4,1123.6,4.16,43,57,1143.5,Auto - OEM Suppliers,Mid Cap,,64.21
MRF,TFCore,-14.49,-3,9,3,-4,138125.0,0.03,42,55,139900.0,Auto - Tyres,Mid Cap,,72.77
NAVINFLUOR,TFCore,-2.95,6,8,1,24,6382.5,1.93,58,67,6405.0,Chemicals - Bulk,Mid Cap,,65.36
NESCO,TFCore_Low,-26.69,-2,13,3,-5,1188.0,-0.58,49,59,1201.4,Real Estate,Small Cap,,75.71
PRIVISCL,TFCore,-9.28,7,3,10,-2,3091.3,-0.38,52,68,3121.1,Chemicals - Specialty,Small Cap,,70.71
CAPLIPOINT,TFCore_Low,-33.5,-3,11,3,-15,1747.2,-0.83,42,52,1756.2,Healthcare - Pharma,Small Cap,,71.12
BAJAJFINSV,TFCore,-15.73,-3,10,2,-5,1825.0,0.59,41,52,1849.8,Financials - Misc,Large Cap,,66.35
BLUESTARCO,TFCore_Low,-21.85,-1,8,1,-16,1885.0,1.22,56,57,1888.8,Consumption - Appliances,Small Cap,,68.04
RPGLIFE,TFCore_Low,-32.57,-2,3,6,-15,1992.9,-0.92,35,52,2005.9,Healthcare - Pharma,Small Cap,,74.84
BIKAJI,TFCore_Low,-34.64,-2,3,5,-17,651.5,-0.2,32,51,658.75,Consumption - Misc,Small Cap,,73.71
TORNTPHARM,TFCore,-5.88,5,7,-5,5,4144.0,-0.35,62,71,4165.0,Healthcare - Pharma,Large Cap,,46.45
CARYSIL,TFCore_Low,-23.62,-3,-1,2,-4,872.1,-2.58,50,55,879.15,Consumption - Appliances,Small Cap,,66.19
NEWGEN,TFCore_Low,-73.3,-4,5,4,-16,472.0,-0.65,25,41,480.35,IT - Software/Consulting,Small Cap,,65.69
TRENT,TFCore_Low,-46.89,11,13,3,-17,4242.8,7.89,58,51,4432.0,Consumption - Retail,Mid Cap,,83.11
ACE,TFCore_Low,-45.89,-3,-1,3,-21,904.6,0.01,51,49,917.15,Auto - CV,Small Cap,,68.34
POLYMED,TFCore_Low,-55.71,1,-3,7,-16,1450.7,1.35,38,44,1487.2,Healthcare - Equipments,Small Cap,,73.58
POWERGRID,TFCore,-12.7,10,10,2,3,318.0,0.52,74,61,319.75,Power - Misc,Large Cap,,67.95
TATAPOWER,TFCore,-12.05,11,10,11,1,431.6,1.78,65,64,435.2,Power - Misc,Large Cap,,80.68
VBL,TFCore_Low,-29.45,1,17,3,1,466.5,1.4,55,52,480.55,Consumption - Misc,Large Cap,,80.83
COLPAL,TFCore_Low,-46.47,-1,9,2,1,2070.5,-1.13,51,46,2082.3,Consumption - Personal,Mid Cap,,67.56
TIPSMUSIC,TFCore_Low,-38.89,-3,13,3,1,567.2,-0.85,59,56,580.55,Media - Entertainment,Small Cap,,71.99
FINEORG,TFCore,-14.48,11,12,3,1,4966.9,3.85,66,55,5096.2,Chemicals - Specialty,Small Cap,,79.34
ABBOTINDIA,TFCore_Low,-31.15,-7,-11,-15,-8,25425.0,-1.2,31,44,25475.0,Healthcare - Pharma,Mid Cap,,49.17
SONATSOFTW,TFCore_Low,-68.54,-4,12,3,-3,271.3,-2.37,39,39,273.7,IT - Software/Consulting,Small Cap,,71.05
MSTCLTD,TFCore_Low,-60.64,-4,12,2,1,457.1,-2.78,50,48,458.5,IT - Product/Platform,Small Cap,,66.78
BALAMINES,TFCore_Low,-57.25,1,12,3,1,1141.8,2.63,56,40,1169.3,Chemicals - Specialty,Small Cap,,70.98
SHANTIGEAR,TFCore_Low,-32.84,-6,-2,3,-6,469.4,-0.04,51,50,472.1,Auto - OEM Suppliers,Small Cap,,74.69
COFORGE,TFCore_Low,-35.11,-3,-2,4,-9,1280.0,-1.18,28,47,1301.2,IT - Software/Consulting,Mid Cap,,72.14
AIAENG,TFCore_Low,-18.99,-2,7,3,7,4000.0,1.23,57,59,4010.2,Metals - Casting/Forging,Mid Cap,,90.19
BECTORFOOD,TFCore_Low,-55.77,2,-4,3,-17,192.7,1.24,30,42,194.61,Consumption - FMCG,Small Cap,,64.66
SUNPHARMA,TFCore,-14.87,-6,4,-4,-1,1666.5,-0.4,43,54,1668.8,Healthcare - Pharma,Large Cap,,35.59
OFSS,TFCore_Low,-39.46,-1,5,5,-16,8000.0,0.14,55,53,8003.5,IT - Product/Platform,Mid Cap,,82.6
ASIANPAINT,TFCore_Low,-28.39,11,9,3,1,2513.7,3.7,44,49,2555.1,Consumption - Paints,Large Cap,,77.16
ASTEC,TFCore_Low,-54.66,-3,7,3,1,694.0,-3.82,50,42,699.0,Agrichem - Protection,Small Cap,,66.18
ASTRAL,TFCore_Low,-35.31,-2,-2,-5,11,1570.0,-1.08,62,53,1587.6,Infra - Plastic Pipes,Mid Cap,,52.91
BALKRISIND,TFCore_Low,-32.31,-4,-1,2,1,2260.0,-1.95,48,47,2284.4,Auto - Tyres,Mid Cap,,66.65
ESABINDIA,TFCore_Low,-16.92,12,12,3,1,5775.2,1.7,47,58,5814.8,Engineering,Small Cap,,71.52
DEEPAKNTR,TFCore_Low,-49.02,1,12,2,1,1542.0,5.04,51,44,1615.6,Chemicals - Specialty,Mid Cap,,82.21
FCL,TFCore_Low,-49.41,1,-2,3,1,22.9,-0.0,49,46,23.21,Chemicals - Specialty,Small Cap,,63.71
GMMPFAUDLR,TFCore_Low,-51.35,-5,-2,3,-4,904.0,-0.7,37,41,923.35,Engineering,Small Cap,,65.75
GUFICBIO,TFCore_Low,-42.04,-9,-3,6,-15,289.3,-2.5,31,46,292.25,Healthcare - Pharma,Small Cap,,55.16
HNDFDS,TFCore_Low,-28.63,-6,-4,11,-5,488.1,-3.68,42,43,489.85,Consumption - Misc,Small Cap,,56.24
IONEXCHANG,TFCore_Low,-48.01,-3,-1,3,1,389.1,-0.31,58,47,399.5,Infra - Construction,Small Cap,,76.71
KPITTECH,TFCore_Low,-61.34,-4,13,3,-4,730.0,-0.29,17,36,745.6,IT - Services,Mid Cap,,68.95
LTIM,TFCore_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,,70.71
MOLDTKPAC,TFCore_Low,-49.26,-3,-6,3,-5,550.2,0.64,49,42,558.15,Packaging,Small Cap,,68.3
PAGEIND,TFCore_Low,-24.61,11,17,4,-9,38050.0,0.43,59,47,38140.0,Textile - Innerwear,Mid Cap,,83.74
PERSISTENT,TFCore_Low,-21.21,-6,-5,4,-3,5263.7,-1.79,34,54,5349.1,IT - Software/Consulting,Mid Cap,,72.69
PIIND,TFCore_Low,-36.6,-3,11,2,-8,3012.5,-3.0,44,42,3045.6,Agrichem - Protection,Mid Cap,,62.56
PIDILITIND,TFCore_Low,-17.94,8,9,2,-10,1380.0,0.56,46,49,1401.2,Chemicals - Specialty,Large Cap,,61.8
RAINBOW,TFCore_Low,-25.61,4,-4,5,-8,1245.7,1.87,48,52,1271.7,Healthcare - Hospitals,Small Cap,,74.83
RAJRATAN,TFCore_Low,-52.01,11,12,2,12,436.0,2.82,51,46,441.5,Auto - OEM Suppliers,Small Cap,,75.72
RHIM,TFCore_Low,-50.62,1,13,2,-2,400.3,1.23,44,42,406.85,Metals - Casting/Forging,Small Cap,,77.62
SAKSOFT,TFCore_Low,-54.33,-4,13,3,-4,145.3,-0.49,31,43,146.96,IT - Software/Consulting,Small Cap,,70.56
SIEMENS,TFCore_Low,-21.58,10,11,3,6,3724.5,0.93,68,59,3742.3,Power - Equipment,Large Cap,,81.5
SBCL,TFCore_Low,-30.35,-3,13,3,1,513.6,-0.11,61,53,522.4,Electronic - Equipment,Small Cap,,82.39
SRF,TFCore_Low,-25.43,-5,-1,2,-9,2466.8,-0.6,27,44,2479.5,Chemicals - Specialty,Large Cap,,54.84
SUMICHEM,TFCore_Low,-33.6,11,12,3,-8,440.8,-0.19,53,47,441.55,Agrichem - Protection,Mid Cap,,75.41
SUPREMEIND,TFCore_Low,-42.96,3,-4,-6,3,3681.0,-0.65,60,49,3685.0,Industrial - Consumables,Mid Cap,,48.61
TATAELXSI,TFCore_Low,-49.46,1,12,3,-3,4516.6,1.25,37,39,4650.0,IT - Services,Mid Cap,,70.28
TCIEXP,TFCore_Low,-68.66,-5,-2,3,1,527.6,-1.92,46,31,533.0,Transport - Logistics,Small Cap,,65.37
TIMKEN,TFCore_Low,-27.52,2,-3,3,3,3480.0,-0.42,61,55,3492.0,Industrial - Bearings,Mid Cap,,68.68
TITAN,TFCore,-1.18,5,-4,3,12,4484.4,-0.77,66,65,4491.0,Consumption - Jewelry,Large Cap,,74.71
TIINDIA,TFCore_Low,-39.51,10,9,11,2,2873.3,4.29,61,50,2910.0,Metals - Pipe & Tube,Large Cap,,74.54
VGUARD,TFCore_Low,-42.44,12,4,6,-18,331.0,1.08,52,48,332.4,Consumption - Appliances,Small Cap,,58.37
VINATIORGA,TFCore_Low,-44.77,-2,3,-14,-7,1275.0,-0.36,23,32,1286.9,Chemicals - Specialty,Mid Cap,,41.13
SAREGAMA,TFCore_Low,-50.23,-3,7,2,-18,340.7,-0.31,49,41,342.85,Media - Entertainment,Small Cap,,55.51
LIKHITHA,TFCore_Low,-55.17,-1,-4,5,1,220.0,-4.36,61,45,223.0,Infra - Construction,Small Cap,,72.55
3MINDIA,TFCore_Low,-22.95,3,9,-7,-1,31395.0,0.22,42,52,31480.0,Others,Mid Cap,,52.1
AARTIIND,TFCore_Low,-40.98,10,9,1,7,445.0,2.98,65,50,454.0,Chemicals - Specialty,Mid Cap,,68.85
ALKYLAMINE,TFCore_Low,-48.19,0,10,3,-7,1407.6,0.83,41,39,1449.4,Chemicals - Specialty,Small Cap,,65.19
BHARATRAS,TFCore_Low,-57.8,-10,-2,3,-5,1505.5,-3.19,32,36,1507.0,Agrichem - Protection,Small Cap,,66.44
CERA,TFCore_Low,-50.76,-2,-1,3,1,5276.1,-0.23,53,44,5313.1,Infra - Home Furnish,Small Cap,,77.05
CRISIL,TFCore_Low,-36.35,12,9,2,-9,4345.4,2.03,53,49,4423.5,Financials - Ratings,Mid Cap,,66.27
FAIRCHEMOR,TFCore_Low,-64.02,-3,12,2,-9,556.0,-1.32,41,37,558.75,Chemicals - Specialty,Small Cap,,71.26
GALAXYSURF,TFCore_Low,-46.11,3,-4,2,-8,1801.2,1.57,44,40,1816.1,Chemicals - Specialty,Small Cap,,69.87
GUJGASLTD,TFCore_Low,-45.71,12,9,1,-2,368.1,3.24,49,43,374.55,Utility - Gas,Mid Cap,,64.32
HAVELLS,TFCore_Low,-37.0,1,10,1,-19,1308.6,1.55,45,45,1326.7,Consumption - Electronics,Large Cap,,65.94
HLEGLAS,TFCore_Low,-54.03,-3,10,3,-4,320.8,-3.09,30,42,321.05,Engineering,Small Cap,,63.38
IEX,TFCore_Low,-48.3,-5,-2,7,-10,124.2,-6.96,40,40,126.36,IT - Product/Platform,Small Cap,,59.72
IGL,TFCore_Low,-41.05,-3,10,3,-5,166.4,-0.69,39,40,168.1,Utility - Gas,Mid Cap,,74.32
NAUKRI,TFCore_Low,-41.08,11,5,4,-16,1065.2,2.02,32,43,1075.8,IT - Product/Platform,Mid Cap,,70.52
IRCTC,TFCore_Low,-50.55,-1,11,3,-22,562.2,-0.3,36,39,563.2,IT - Product/Platform,Mid Cap,,67.62
KAJARIACER,TFCore_Low,-24.59,-2,17,10,1,1182.6,1.03,64,55,1190.45,Infra - Ceramics,Mid Cap,,91.13
KOTAKBANK,TFCore_Low,-17.18,-3,-1,2,-4,378.4,-0.6,36,47,381.3,Financials - Private Bank,Large Cap,,62.92
MASTEK,TFCore_Low,-48.04,1,13,3,-8,1680.1,0.45,38,43,1753.8,IT - Software/Consulting,Small Cap,,72.18
MGL,TFCore_Low,-42.45,9,17,2,-10,1132.8,1.62,52,48,1144.0,Utility - Gas,Small Cap,,88.88
NESTLEIND,TFCore,-6.59,11,12,2,1,1286.8,0.93,58,57,1297.5,Consumption - FMCG,Large Cap,,76.01
NGLFINE,TFCore_Low,-18.97,3,-4,-6,10,2274.0,2.77,78,63,2288.2,Healthcare - Pharma,Small Cap,,60.3
RELAXO,TFCore_Low,-68.34,-3,12,2,-2,305.0,-0.21,36,27,308.37,Consumption - Footwear,Mid Cap,,71.65
TCS,TFCore_Low,-43.38,-3,4,3,-3,2560.0,0.72,22,37,2600.0,IT - Software/Consulting,Large Cap,,69.97
INDIAMART,TFCore_Low,-35.4,-1,16,2,-5,2147.1,-0.74,48,43,2154.8,IT - Product/Platform,Mid Cap,,70.42
VIPIND,TFCore_Low,-55.77,-5,-1,-10,-2,318.4,-0.19,39,36,319.7,Consumption - Luggage,Small Cap,,50.11
ELGIEQUIP,TFCore_Low,-31.49,-1,11,2,3,546.0,-0.32,63,53,547.4,Industrial - Pumps/Engines,Small Cap,,78.33
CARBORUNIV,TFCore_Low,-48.87,7,17,4,7,933.7,0.13,61,47,941.3,Engineering,Mid Cap,,80.61
BLS,TFCore_Low,-43.38,-5,-3,4,-15,293.0,-0.48,45,49,295.42,Leisure - Misc,Small Cap,,69.7
TRITURBINE,TFCore_Low,-35.62,12,5,2,1,564.8,10.54,61,54,569.8,Power - Equipment,Small Cap,,84.09
ANUP,TFCore_Low,-47.38,-4,-1,5,-15,2028.1,0.42,48,50,2030.7,Engineering,Small Cap,,79.61
ANGELONE,TFCore_Low,-91.71,-1,17,2,-3,318.7,0.11,20,34,322.84,Financials - Broking,Small Cap,,83.48
CDSL,TFCore_Low,-31.55,-3,13,3,-10,1355.0,-2.24,42,54,1362.0,IT - Product/Platform,Small Cap,,70.61
CAMS,TFCore_Low,-29.82,-3,17,3,-16,745.8,0.43,52,54,753.4,IT - Product/Platform,Small Cap,,80.85
BSE,TFCore,-0.45,-2,13,3,1,3470.0,-1.06,71,75,3494.2,IT - Product/Platform,Small Cap,,77.32
MOTILALOFS,TFCore_Low,-36.56,1,17,3,-4,809.3,1.02,49,52,823.8,Financials - Broking,Small Cap,,75.58
KFINTECH,TFCore_Low,-39.56,1,5,3,-15,976.0,1.64,43,53,992.0,IT - Product/Platform,Small Cap,,66.58
TMB,TFWatch,-5.38,-3,-2,2,7,656.0,-3.83,67,70,657.55,Financials - Private Bank,Small Cap,IAS-Dec2025,66.01
MRPL,TFWatch_Low,-36.8,1,3,-5,8,180.2,-0.18,62,60,182.8,Petro - Refineries,Small Cap,,50.37
CEATLTD,TFWatch,-13.11,12,9,3,-4,3823.0,3.76,51,62,3856.0,Auto - Tyres,Small Cap,,69.5
GPIL,TFWatch_Low,-61.09,-3,-1,7,20,297.3,-2.59,67,55,297.65,Metals - Iron & Steel,Small Cap,,71.56
GALLANTT,TFWatch,-2.24,-3,14,3,1,850.0,0.69,78,70,859.3,Metals - Iron & Steel,Small Cap,,78.99
TDPOWERSYS,TFWatch,-1.75,10,17,3,12,1011.2,2.98,71,79,1026.65,Power - Equipment,Small Cap,QIC 2025,81.99
POCL,TFWatch_Low,-20.41,-5,-2,3,-3,1185.0,-3.24,46,61,1198.7,Metals - Misc,Small Cap,,66.5
SANGHVIMOV,TFWatch_Low,-58.72,1,-3,4,-3,299.1,0.55,48,51,308.54,Auto - CV,Small Cap,,67.71
FORTIS,TFWatch_Low,-16.22,11,10,2,-5,891.0,3.93,57,64,925.15,Healthcare - Hospitals,Mid Cap,,78.41
ANANDRATHI,TFWatch,-0.27,-3,-2,4,1,3617.0,-0.97,71,77,3654.0,Financials - Misc,Small Cap,QIC 2025,92.23
TI,TFWatch,-13.23,-1,5,2,-5,471.5,1.49,55,61,477.0,Beverages - Alcohol,Small Cap,,66.9
TEGA,TFWatch_Low,-25.5,-5,-6,4,-4,1710.8,-0.17,41,56,1735.1,Engineering,Small Cap,,65.09
V2RETAIL,TFWatch_Low,-92.18,1,4,-5,-4,190.2,3.64,16,32,200.48,Consumption - Retail,Small Cap,,50.28
THYROCARE,TFWatch_Low,-26.77,1,-3,3,-4,390.0,1.02,41,57,393.0,Healthcare - Diagnostics,Small Cap,,58.95
CARTRADE,TFWatch_Low,-46.09,-3,-2,4,-4,1748.6,-4.52,30,51,1774.0,IT - Product/Platform,Small Cap,,54.67
NACLIND,TFWatch_Low,-50.8,-5,-2,5,-7,163.7,-4.61,55,54,167.0,Agrichem - Protection,Small Cap,,68.42
MCLEODRUSS,TFWatch,-14.96,11,12,3,1,56.0,10.24,65,62,58.23,Agri - Tea/Coffee,Small Cap,,86.95
ETERNAL,TFWatch_Low,-30.12,1,5,3,-5,254.1,1.92,43,56,257.47,IT - Product/Platform,Large Cap,,68.45
RADICO,TFWatch,-11.13,10,9,7,-4,3170.2,0.17,53,66,3192.2,Beverages - Alcohol,Mid Cap,,69.33
BOSCHLTD,TFWatch,-8.88,10,-3,3,-6,37790.0,1.91,57,60,38220.0,Auto - Replacement,Large Cap,,82.85
FORCEMOT,TFWatch,-15.37,-12,-2,-7,-2,21805.0,-2.56,58,68,21805.0,Auto - PV/Trucks,Small Cap,,56.02
FOSECOIND,TFWatch_Low,-31.65,1,4,-4,-5,4600.0,-0.26,44,53,4678.9,Chemicals - Specialty,Small Cap,,38.99
VIPIND,TFWatch_Low,-55.77,-5,-1,-10,-2,318.4,-0.19,39,36,319.7,Consumption - Luggage,Small Cap,,50.11
INTELLECT,TFWatch_Low,-45.68,-5,-2,4,-5,673.0,-1.85,20,45,681.7,IT - Software/Consulting,Small Cap, QIC 2026,57.05
JSLL,TFWatch_Low,-72.91,-3,-1,3,1,675.5,-1.38,47,46,676.75,,,QIC 2026,66.46
CANTABIL,TFWatch_Low,-25.87,-3,5,1,-2,245.0,0.15,49,50,247.58,Textile - Apparels,Small Cap,QIC 2026,68.93
SHRIPISTON,TFWatch,-0.54,-3,9,11,11,3626.0,-1.49,62,74,3680.0,Auto - OEM Suppliers,Small Cap,QIC 2026,73.94
BEL,TFWatch,-1.81,-2,-1,2,-3,453.2,-2.01,62,68,453.45,Defense - Misc,Large Cap,QIC 2026,73.75
SHAILY,TFWatch_Low,-33.82,-3,-15,-2,-4,1841.2,-1.7,35,55,1852.9,Industrial - Consumables,Small Cap,QIC 2026,29.68
MUTHOOTFIN,TFWatch,-9.42,1,-2,3,-2,3528.0,1.46,47,71,3623.4,Financials - NBFC,Mid Cap,QIC 2026,70.03
SAKSOFT,TFWatch_Low,-54.33,-4,13,3,-4,145.3,-0.49,31,43,146.96,IT - Software/Consulting,Small Cap,QIC 2026,70.56
NETWEB,TFWatch,-11.51,11,11,2,1,3769.6,4.06,63,64,3963.6,IT - Equipments,Small Cap,QIC 2026,83.72
IONEXCHANG,TFWatch_Low,-48.01,-3,-1,3,1,389.1,-0.31,58,47,399.5,Infra - Construction,Small Cap,SideCar,76.71
WABAG,TFWatch_Low,-23.47,1,13,3,1,1429.0,7.07,62,58,1487.8,Infra - Construction,Small Cap,SideCar,74.8
KPITTECH,TFWatch_Low,-61.34,-4,13,3,-4,730.0,-0.29,17,36,745.6,IT - Services,Mid Cap,SideCar,68.95
KEC,TFWatch_Low,-56.19,1,-2,3,-16,561.0,-0.8,35,43,575.4,Railways,Small Cap,IAS-Dec2025,63.29
MACPOWER,TFWatch_Low,-33.21,3,12,3,6,1135.6,9.38,62,58,1160.15,Engineering,Small Cap,IAS-Dec2025,79.62
JAYNECOIND,TFWatch,-2.03,-3,17,3,1,95.8,3.48,66,71,99.58,Metals - Iron & Steel,Small Cap,IAS-Dec2025,86.57
GHCL,TFWatch_Low,-34.99,-4,-1,3,-6,498.6,-1.44,40,46,506.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.28
DCMSHRIRAM,TFWatch_Low,-20.02,-3,5,5,-6,1191.1,-2.0,50,54,1201.6,Others,Small Cap,IAS-Dec2025,75.31
MTARTECH,TFWatch,-2.53,1,17,3,12,4951.3,3.65,84,80,5035.0,Defense - Misc,Small Cap,IAS-Dec2025,88.54
CSBBANK,TFWatch,-14.34,-9,-3,3,-3,390.8,-1.18,51,55,395.15,Financials - Private Bank,Small Cap,IAS-Dec2025,65.09
FEDERALBNK,TFWatch,-1.9,6,3,2,7,295.6,0.85,62,71,296.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.47
EICHERMOT,TFWatch,-11.46,7,9,2,-2,7235.0,1.36,52,64,7287.0,Auto - 2W,Large Cap,IAS-Dec2025,61.88
PYRAMID,TFWatch_Low,-38.92,12,12,3,-4,154.8,0.4,49,48,158.19,Packaging,Small Cap,IAS-Dec2025,76.45
LUMAXTECH,TFWatch,-1.24,3,-3,3,12,1779.5,-0.3,58,73,1789.6,Auto - Replacement,Small Cap,IAS-Dec2025,72.16
GREAVESCOT,TFWatch_Low,-50.19,-3,12,3,-13,157.9,-1.37,44,46,159.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,72.32
GRAVITA,TFWatch_Low,-38.32,-3,10,3,-16,1650.0,1.49,47,54,1665.3,Metals - Misc,Small Cap,IAS-Dec2025,76.21
GANECOS,TFWatch_Low,-57.45,-6,-7,11,1,1035.2,0.31,60,46,1056.95,Textile - Misc,Small Cap,IAS-Dec2025,73.52
