Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-0.82,8,8,8,6,68,70,2053.8,Metals - Pipe & Tube,Mid Cap,,67.89
CHOLAFIN,TFCore_Low,-11.55,-2,-2,-9,-2,44,58,1576.1,Financials - MFI,Large Cap,,28.42
CRAFTSMAN,TFCore,-4.77,-4,-4,-3,10,60,65,7463.5,Auto - OEM Suppliers,Small Cap,,51.24
LALPATHLAB,TFCore_Low,-22.97,8,8,1,-3,40,47,1407.4,Healthcare - Diagnostics,Mid Cap,,44.78
FIEMIND,TFCore_Low,-12.56,3,3,-6,-1,51,69,2137.9,Auto - OEM Suppliers,Small Cap,,45.26
HAL,TFCore_Low,-24.19,-1,-1,2,-8,41,55,4301.8,Defense - Misc,Small Cap,,41.43
KRISHANA,TFCore_Low,-23.04,8,8,-5,-2,46,58,476.4,Agrichem - Fertilizers,Small Cap,,43.22
NH,TFCore_Low,-25.92,2,2,-5,-6,44,60,1755.9,Healthcare - Hospitals,Mid Cap,,42.89
SOLARINDS,TFCore_Low,-26.61,-1,-1,5,-6,48,57,13078.0,Defense - Misc,Mid Cap,,48.54
ICICIBANK,TFCore_Low,-10.15,-2,-2,-2,-7,45,61,1347.8,Financials - Private Bank,Large Cap,,46.05
CUB,TFCore,-7.7,-1,-1,-5,10,60,67,281.25,Financials - Private Bank,Small Cap,,49.32
DIVISLAB,TFCore_Low,-16.16,5,5,-4,-7,38,55,5928.5,Healthcare - Pharma,Large Cap,,34.54
DIXON,TFCore_Low,-46.35,5,5,-19,-13,23,43,10274.0,Consumption - Electronics,Mid Cap,,26.06
DMART,TFCore_Low,-33.4,-2,-2,4,-4,33,43,3652.7,Consumption - Retail,Large Cap,,40.13
HDFCBANK,TFCore_Low,-9.44,11,11,-8,-6,37,53,924.15,Financials - Private Bank,Large Cap,,40.54
HDFCLIFE,TFCore_Low,-12.79,5,5,-7,-5,41,54,715.8,Financials - Life,Large Cap,,34.8
METROPOLIS,TFCore_Low,-18.66,3,3,1,-3,43,50,1885.6,Healthcare - Diagnostics,Small Cap,,49.9
UNOMINDA,TFCore_Low,-15.84,7,7,-5,-2,42,57,1163.1,Auto - OEM Suppliers,Mid Cap,,40.02
MRF,TFCore_Low,-18.75,1,1,-13,-2,32,50,132925.0,Auto - Tyres,Mid Cap,,23.87
NAVINFLUOR,TFCore,-4.97,-1,-1,-8,21,57,68,5914.0,Chemicals - Bulk,Mid Cap,,50.17
NESCO,TFCore_Low,-31.06,3,3,-20,-3,38,56,1129.9,Real Estate,Small Cap,,43.06
PRIVISCL,TFCore_Low,-18.6,15,15,-9,-1,50,67,2800.5,Chemicals - Specialty,Small Cap,,52.28
CAPLIPOINT,TFCore_Low,-32.28,3,3,-6,-13,33,49,1788.5,Healthcare - Pharma,Small Cap,,44.54
BAJAJFINSV,TFCore_Low,-12.59,-2,-2,-13,-3,41,51,1918.6,Financials - Misc,Large Cap,,34.17
BLUESTARCO,TFCore_Low,-25.09,3,3,2,-14,48,55,1810.5,Consumption - Appliances,Small Cap,,57.12
RPGLIFE,TFCore_Low,-33.73,-16,-16,-3,-13,30,46,1971.5,Healthcare - Pharma,Small Cap,,20.65
BIKAJI,TFCore_Low,-35.08,4,4,-5,-15,30,49,654.4,Consumption - Misc,Small Cap,,31.14
TORNTPHARM,TFCore,-1.46,-10,-10,-1,3,60,73,3959.8,Healthcare - Pharma,Large Cap,,51.47
CARYSIL,TFCore_Low,-30.39,8,8,-10,-2,42,52,801.15,Consumption - Appliances,Small Cap,,41.29
NEWGEN,TFCore_Low,-69.01,2,2,-10,-14,18,40,557.45,IT - Software/Consulting,Small Cap,,15.06
TRENT,TFCore_Low,-55.83,-1,-1,-4,-15,28,43,3686.1,Consumption - Retail,Mid Cap,,31.95
ACE,TFCore_Low,-47.35,6,6,1,-20,39,46,892.45,Auto - CV,Small Cap,,53.04
POLYMED,TFCore_Low,-56.97,-1,-1,-8,-14,21,40,1444.9,Healthcare - Equipments,Small Cap,,21.51
POWERGRID,TFCore_Low,-26.58,1,1,1,-17,43,50,268.9,Power - Misc,Large Cap,,60.07
TATAPOWER,TFCore_Low,-28.28,5,5,-5,-4,38,45,354.9,Power - Misc,Large Cap,,39.61
VBL,TFCore,-32.44,-17,-17,-3,3,39,49,460.15,Consumption - Misc,Large Cap,,33.3
COLPAL,TFCore_Low,-45.67,-4,-4,4,-17,38,44,2113.3,Consumption - Personal,Mid Cap,,43.49
TIPSMUSIC,TFCore_Low,-43.59,-2,-2,11,-14,44,49,535.85,Media - Entertainment,Small Cap,,48.91
FINEORG,TFCore_Low,-29.15,5,5,2,-5,41,42,4222.0,Chemicals - Specialty,Small Cap,,54.6
ABBOTINDIA,TFCore_Low,-26.34,1,1,-1,-6,31,52,27255.0,Healthcare - Pharma,Mid Cap,,40.06
SONATSOFTW,TFCore,-64.43,4,4,-4,5,32,42,309.45,IT - Software/Consulting,Small Cap,,39.46
MSTCLTD,TFCore,-62.05,-1,-1,-4,5,37,42,442.1,IT - Product/Platform,Small Cap,,32.91
BALAMINES,TFCore_Low,-60.65,-9,-9,6,-4,30,30,1076.2,Chemicals - Specialty,Small Cap,,40.35
SHANTIGEAR,TFCore_Low,-35.27,10,10,2,-4,39,48,455.05,Auto - OEM Suppliers,Small Cap,,53.75
COFORGE,TFCore_Low,-17.17,-3,-3,-7,-7,43,52,1661.1,IT - Software/Consulting,Mid Cap,,42.74
AIAENG,TFCore,-20.4,5,5,-4,5,59,61,3940.4,Metals - Casting/Forging,Mid Cap,,54.06
BECTORFOOD,TFCore_Low,-51.15,6,6,-8,-15,32,43,214.95,Consumption - FMCG,Small Cap,,36.44
SUNPHARMA,TFCore_Low,-17.17,2,2,-8,-2,40,52,1623.8,Healthcare - Pharma,Large Cap,,38.44
OFSS,TFCore_Low,-41.69,-3,-3,4,-14,38,49,7709.0,IT - Product/Platform,Mid Cap,,45.38
ASIANPAINT,TFCore,-32.81,-13,-13,-8,9,39,43,2397.4,Consumption - Paints,Large Cap,,25.45
ASTEC,TFCore_Low,-62.61,3,3,-5,-2,35,38,582.85,Agrichem - Protection,Small Cap,,43.19
ASTRAL,TFCore,-41.11,5,5,2,9,47,41,1445.1,Infra - Plastic Pipes,Mid Cap,,50.78
BALKRISIND,TFCore_Low,-32.96,-10,-10,-2,-17,40,41,2262.6,Auto - Tyres,Mid Cap,,27.57
ESABINDIA,TFCore,-20.59,5,5,-5,4,51,51,5558.0,Engineering,Small Cap,,45.71
DEEPAKNTR,TFCore,-49.42,10,10,2,2,36,40,1602.8,Chemicals - Specialty,Mid Cap,,50.34
FCL,TFCore_Low,-52.77,5,5,-12,-1,37,40,21.67,Chemicals - Specialty,Small Cap,,37.88
GMMPFAUDLR,TFCore_Low,-49.11,3,3,-11,-2,32,36,965.95,Engineering,Small Cap,,35.78
GUFICBIO,TFCore_Low,-41.54,-1,-1,-6,-13,30,41,294.8,Healthcare - Pharma,Small Cap,,34.89
HNDFDS,TFCore_Low,-33.03,3,3,-10,-7,31,32,459.7,Consumption - Misc,Small Cap,,34.32
IONEXCHANG,TFCore_Low,-54.62,-1,-1,9,-15,32,37,348.7,Infra - Construction,Small Cap,,43.18
KPITTECH,TFCore_Low,-48.26,-10,-10,-6,-2,29,43,998.0,IT - Services,Mid Cap,,22.17
LTIM,TFCore,-12.1,4,4,-7,7,52,58,5949.0,IT - Software/Consulting,Large Cap,,45.41
MOLDTKPAC,TFCore_Low,-51.4,3,3,6,-3,31,35,539.45,Packaging,Small Cap,,33.83
PAGEIND,TFCore_Low,-35.56,4,4,-30,-7,20,34,32600.0,Textile - Innerwear,Mid Cap,,25.45
PERSISTENT,TFCore,-10.85,-9,-9,-7,4,47,59,6052.0,IT - Software/Consulting,Mid Cap,,38.51
PIIND,TFCore_Low,-36.22,-2,-2,-1,-6,29,39,3064.1,Agrichem - Protection,Mid Cap,,35.69
PIDILITIND,TFCore_Low,-17.6,-4,-4,-3,-8,35,50,1407.0,Chemicals - Specialty,Large Cap,,36.09
RAINBOW,TFCore_Low,-32.93,-3,-3,-5,-7,26,42,1146.6,Healthcare - Hospitals,Small Cap,,24.29
RAJRATAN,TFCore,-56.75,-11,-11,-3,10,45,44,397.9,Auto - OEM Suppliers,Small Cap,,33.5
RHIM,TFCore,-48.54,3,3,-3,9,37,38,424.0,Metals - Casting/Forging,Small Cap,,42.96
SAKSOFT,TFCore_Low,-48.86,5,5,-5,-2,35,42,164.55,IT - Software/Consulting,Small Cap,,33.41
SIEMENS,TFCore,-35.62,8,8,1,4,45,50,3072.5,Power - Equipment,Large Cap,,51.95
SBCL,TFCore_Low,-44.67,3,3,6,-4,36,51,414.95,Electronic - Equipment,Small Cap,,43.37
SRF,TFCore_Low,-16.49,4,4,-3,-7,40,57,2776.6,Chemicals - Specialty,Large Cap,,39.2
SUMICHEM,TFCore_Low,-38.07,3,3,-3,-6,30,40,411.85,Agrichem - Protection,Mid Cap,,39.7
SUPREMEIND,TFCore_Low,-44.57,5,5,6,-5,42,42,3581.0,Industrial - Consumables,Mid Cap,,59.12
TATAELXSI,TFCore,-41.28,1,1,8,2,46,40,5402.0,IT - Services,Mid Cap,,50.93
TCIEXP,TFCore_Low,-70.52,5,5,2,-1,32,22,507.05,Transport - Logistics,Small Cap,,39.43
TIMKEN,TFCore,-37.81,2,2,-2,1,48,45,2996.3,Industrial - Bearings,Mid Cap,,42.91
TITAN,TFCore,-3.16,-14,-14,-3,10,53,62,3933.4,Consumption - Jewelry,Large Cap,,33.93
TIINDIA,TFCore_Low,-52.4,5,5,-17,-3,28,33,2290.1,Metals - Pipe & Tube,Large Cap,,34.61
VGUARD,TFCore_Low,-40.27,10,10,2,-16,44,49,344.9,Consumption - Appliances,Small Cap,,63.55
VINATIORGA,TFCore_Low,-36.04,-2,-2,-3,-5,28,37,1490.2,Chemicals - Specialty,Mid Cap,,33.87
SAREGAMA,TFCore_Low,-52.79,4,4,6,-16,24,36,325.25,Media - Entertainment,Small Cap,,36.72
LIKHITHA,TFCore_Low,-67.75,5,5,-4,-17,21,33,160.42,Infra - Construction,Small Cap,,35.49
3MINDIA,TFCore,-16.28,4,4,-7,8,53,58,34205.0,Others,Mid Cap,,47.62
AARTIIND,TFCore,-52.01,6,6,2,5,40,37,369.2,Chemicals - Specialty,Mid Cap,,52.93
ALKYLAMINE,TFCore_Low,-44.7,-10,-10,6,-5,32,32,1547.0,Chemicals - Specialty,Small Cap,,43.84
BHARATRAS,TFCore_Low,-47.25,4,4,-12,-3,38,40,1883.9,Agrichem - Protection,Small Cap,,43.45
CERA,TFCore_Low,-53.54,4,4,2,-4,29,36,5013.1,Infra - Home Furnish,Small Cap,,47.32
CRISIL,TFCore_Low,-31.18,2,2,6,-7,51,50,4783.2,Financials - Ratings,Mid Cap,,62.1
FAIRCHEMOR,TFCore_Low,-59.66,-19,-19,-2,-7,32,37,626.55,Chemicals - Specialty,Small Cap,,39.29
GALAXYSURF,TFCore_Low,-46.32,-4,-4,-4,-6,26,34,1809.0,Chemicals - Specialty,Small Cap,,31.73
GUJGASLTD,TFCore,-40.31,5,5,10,3,42,38,411.85,Utility - Gas,Mid Cap,,53.9
HAVELLS,TFCore_Low,-39.94,2,2,-3,-17,24,37,1264.9,Consumption - Electronics,Large Cap,,25.16
HLEGLAS,TFCore_Low,-48.29,-11,-11,-13,-2,33,44,361.15,Engineering,Small Cap,,24.58
IEX,TFCore_Low,-50.61,-15,-15,-3,-8,31,34,120.71,IT - Product/Platform,Small Cap,,29.89
IGL,TFCore_Low,-39.62,-1,-1,-12,-3,30,38,172.18,Utility - Gas,Mid Cap,,30.38
NAUKRI,TFCore_Low,-32.16,-6,-6,-5,-14,33,49,1238.6,IT - Product/Platform,Mid Cap,,32.4
IRCTC,TFCore_Low,-46.99,8,8,-5,-20,27,32,603.7,IT - Product/Platform,Mid Cap,,34.28
KAJARIACER,TFCore_Low,-43.73,-10,-10,-24,-3,25,39,888.3,Infra - Ceramics,Mid Cap,,28.39
KOTAKBANK,TFCore_Low,-11.61,-6,-6,-5,-2,44,54,406.95,Financials - Private Bank,Large Cap,,32.88
MASTEK,TFCore_Low,-39.07,1,1,1,-6,35,41,2056.4,IT - Software/Consulting,Small Cap,,45.43
MGL,TFCore_Low,-47.48,-6,-6,-14,-17,29,45,1044.1,Utility - Gas,Small Cap,,38.7
NESTLEIND,TFCore,-6.05,-2,-2,5,5,59,62,1305.0,Consumption - FMCG,Large Cap,,50.58
NGLFINE,TFCore,-40.15,8,8,6,7,52,51,1690.0,Healthcare - Pharma,Small Cap,,63.18
RELAXO,TFCore,-61.5,5,5,-4,8,34,35,374.95,Consumption - Footwear,Mid Cap,,44.04
TCS,TFCore,-31.25,6,6,-4,3,46,40,3157.0,IT - Software/Consulting,Large Cap,,49.12
INDIAMART,TFCore_Low,-34.22,2,2,4,-3,40,45,2194.0,IT - Product/Platform,Mid Cap,,49.36
VIPIND,TFCore,-49.23,5,5,2,9,42,34,367.6,Consumption - Luggage,Small Cap,,53.47
ELGIEQUIP,TFCore_Low,-46.16,8,8,-8,-2,35,37,430.15,Industrial - Pumps/Engines,Small Cap,,42.86
CARBORUNIV,TFCore_Low,-59.25,-3,-3,-5,-2,29,33,750.25,Engineering,Mid Cap,,32.53
BLS,TFCore_Low,-51.89,-11,-11,-5,-13,21,43,251.05,Leisure - Misc,Small Cap,,22.41
TRITURBINE,TFCore_Low,-43.05,5,5,-5,-14,45,48,504.0,Power - Equipment,Small Cap,,56.01
ANUP,TFCore_Low,-54.49,3,3,-4,-13,28,41,1756.4,Engineering,Small Cap,,25.91
ANGELONE,TFCore_Low,-39.18,-8,-8,-3,-1,43,51,2369.4,Financials - Broking,Small Cap,,38.09
CDSL,TFCore_Low,-38.58,-2,-2,-10,-8,28,47,1222.1,IT - Product/Platform,Small Cap,,21.2
CAMS,TFCore_Low,-35.93,-2,-2,-9,-14,35,44,687.75,IT - Product/Platform,Small Cap,,39.6
BSE,TFCore_Low,-11.96,-2,-2,-8,-3,51,66,2667.5,IT - Product/Platform,Small Cap,,43.72
MOTILALOFS,TFCore_Low,-43.31,-10,-10,-13,-2,34,48,736.1,Financials - Broking,Small Cap,,34.86
KFINTECH,TFCore_Low,-39.75,-2,-2,-3,-13,31,51,988.9,IT - Product/Platform,Small Cap,,31.89
TMB,TFWatch,-5.25,4,4,5,5,68,60,589.25,Financials - Private Bank,Small Cap,IAS-Dec2025,62.09
MRPL,TFWatch,-39.6,8,8,2,5,61,59,174.71,Petro - Refineries,Small Cap,,63.0
CEATLTD,TFWatch_Low,-15.83,3,3,-11,-2,49,62,3735.4,Auto - Tyres,Small Cap,,50.64
GPIL,TFWatch,-68.03,-2,-2,-3,18,49,50,244.6,Metals - Iron & Steel,Small Cap,,45.52
GALLANTT,TFWatch_Low,-35.85,-13,-13,-3,-5,42,57,514.65,Metals - Iron & Steel,Small Cap,,32.0
TDPOWERSYS,TFWatch,-12.47,5,5,1,10,59,74,743.95,Power - Equipment,Small Cap,QIC 2025,60.52
POCL,TFWatch_Low,-22.3,-19,-19,-4,-1,44,64,1170.1,Metals - Misc,Small Cap,,30.75
SANGHVIMOV,TFWatch_Low,-61.36,4,4,-5,-1,41,45,288.85,Auto - CV,Small Cap,,36.33
FORTIS,TFWatch_Low,-25.21,-1,-1,-15,-3,38,61,825.9,Healthcare - Hospitals,Mid Cap,,30.87
ANANDRATHI,TFWatch_Low,-14.6,-16,-16,-3,-1,49,67,2836.6,Financials - Misc,Small Cap,QIC 2025,29.01
TI,TFWatch_Low,-24.74,6,6,-13,-3,40,56,413.7,Beverages - Alcohol,Small Cap,,42.05
TEGA,TFWatch_Low,-27.85,1,1,-20,-2,33,56,1680.4,Engineering,Small Cap,,19.25
V2RETAIL,TFWatch_Low,-23.73,5,5,-10,-2,43,61,1955.6,Consumption - Retail,Small Cap,,38.45
THYROCARE,TFWatch_Low,-25.45,-9,-9,-10,-2,44,57,400.1,Healthcare - Diagnostics,Small Cap,,29.04
CARTRADE,TFWatch_Low,-25.98,3,3,-10,-2,46,63,2435.6,IT - Product/Platform,Small Cap,,42.91
NACLIND,TFWatch_Low,-61.5,-11,-11,-1,-5,34,48,130.69,Agrichem - Protection,Small Cap,,25.41
MCLEODRUSS,TFWatch_Low,-39.73,4,4,-12,-2,42,52,41.27,Agri - Tea/Coffee,Small Cap,,36.01
ETERNAL,TFWatch_Low,-26.48,3,3,-20,-3,40,58,270.9,IT - Product/Platform,Large Cap,,44.24
RADICO,TFWatch_Low,-23.35,1,1,-11,-2,38,60,2753.1,Beverages - Alcohol,Mid Cap,,41.21
BOSCHLTD,TFWatch_Low,-13.2,5,5,-3,-4,48,63,36410.0,Auto - Replacement,Large Cap,,48.48
FORCEMOT,TFWatch_Low,-13.89,-9,-9,-2,-1,55,71,18935.0,Auto - PV/Trucks,Small Cap,,45.35
FOSECOIND,TFWatch_Low,-36.9,-1,-1,-20,-3,31,49,4320.0,Chemicals - Specialty,Small Cap,,21.27
VIPIND,TFWatch,-49.23,5,5,2,9,42,34,367.6,Consumption - Luggage,Small Cap,,53.47
JSLL,TFWatch_Low,-74.13,-10,-10,-2,-13,33,43,646.3,,,QIC 2026,34.61
CANTABIL,TFWatch,-12.28,5,5,10,3,53,56,293.0,Textile - Apparels,Small Cap,QIC 2026,57.04
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.42,4,4,-4,-1,46,59,2624.5,Auto - OEM Suppliers,Small Cap,QIC 2026,32.29
BEL,TFWatch_Low,-4.02,-1,-1,5,-1,58,68,433.8,Defense - Misc,Large Cap,QIC 2026,54.99
SHAILY,TFWatch_Low,-32.96,3,3,-12,-2,38,57,1877.1,Industrial - Consumables,Small Cap,QIC 2026,28.93
MUTHOOTFIN,TFWatch,-13.01,-3,-3,-7,9,53,73,3479.5,Financials - NBFC,Mid Cap,QIC 2026,31.42
SAKSOFT,TFWatch_Low,-48.86,5,5,-5,-2,35,42,164.55,IT - Software/Consulting,Small Cap,QIC 2026,33.41
NETWEB,TFWatch_Low,-28.97,2,2,-16,-1,50,61,3181.3,IT - Equipments,Small Cap,QIC 2026,49.16
IONEXCHANG,TFWatch_Low,-54.62,-1,-1,9,-15,32,37,348.7,Infra - Construction,Small Cap,SideCar,43.18
WABAG,TFWatch_Low,-43.61,3,3,-24,-14,31,47,1096.3,Infra - Construction,Small Cap,SideCar,39.01
KPITTECH,TFWatch_Low,-48.26,-10,-10,-6,-2,29,43,998.0,IT - Services,Mid Cap,SideCar,22.17
KEC,TFWatch_Low,-53.47,-1,-1,-3,-14,32,43,611.05,Railways,Small Cap,IAS-Dec2025,35.26
MACPOWER,TFWatch,-50.63,4,4,-4,4,39,47,857.5,Engineering,Small Cap,IAS-Dec2025,38.53
JAYNECOIND,TFWatch,-23.8,4,4,-3,8,50,60,71.21,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.15
GHCL,TFWatch_Low,-33.84,-1,-1,-13,-4,30,42,515.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.23
DCMSHRIRAM,TFWatch_Low,-23.28,6,6,-5,-4,44,49,1152.5,Others,Small Cap,IAS-Dec2025,43.81
MTARTECH,TFWatch,-6.21,5,5,2,10,68,69,2990.0,Defense - Misc,Small Cap,IAS-Dec2025,68.49
CSBBANK,TFWatch_Low,-12.57,-18,-18,-2,-1,46,59,403.3,Financials - Private Bank,Small Cap,IAS-Dec2025,34.47
FEDERALBNK,TFWatch,-3.15,-2,-2,-1,5,69,75,279.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.78
EICHERMOT,TFWatch_Low,-5.81,-2,-2,-4,-1,49,69,6946.0,Auto - 2W,Large Cap,IAS-Dec2025,36.91
PYRAMID,TFWatch_Low,-42.85,3,3,-5,-2,34,47,148.0,Packaging,Small Cap,IAS-Dec2025,35.73
LUMAXTECH,TFWatch_Low,-15.42,1,1,-5,-1,53,69,1370.2,Auto - Replacement,Small Cap,IAS-Dec2025,42.17
GREAVESCOT,TFWatch_Low,-49.36,5,5,-14,-11,32,44,161.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.62
GRAVITA,TFWatch_Low,-42.67,5,5,-5,-14,36,50,1548.0,Metals - Misc,Small Cap,IAS-Dec2025,39.11
GANECOS,TFWatch_Low,-72.98,5,5,-4,-14,17,33,671.2,Textile - Misc,Small Cap,IAS-Dec2025,28.08
RECLTD,TFWatch,-45.07,-2,-2,7,2,40,46,359.25,Financials - NBFC,Mid Cap,IAS-Dec2025,43.5
PRICOLLTD,TFWatch,-21.18,2,2,-5,6,45,60,546.45,Auto - OEM Suppliers,Small Cap,QIC 2025,36.21
COALINDIA,TFWatch,-23.14,-2,-2,8,3,54,56,417.75,Utility - Misc,Large Cap,,47.47
NMDC,TFWatch,-15.43,5,5,-3,6,54,61,80.72,Metals - Misc,Mid Cap,,49.94
MAHABANK,TFWatch,-17.58,-10,-10,-1,9,52,57,60.58,Financials - PSU Bank,Mid Cap,,38.22
NTPC,TFWatch,-22.41,-1,-1,6,2,53,57,347.95,Power - Misc,Large Cap,,52.71
GRAPHITE,TFWatch,-16.34,-3,-3,-1,9,49,53,593.5,Metals - Casting/Forging,Small Cap,,44.09
GAEL,TFWatch,-37.8,-2,-2,-1,10,56,54,131.0,Agri - Misc,Small Cap,,47.05
ICICIPRULI,TFWatch,-19.86,2,2,-3,3,50,57,638.55,Financials - Life,Large Cap,,41.43
AJANTPHARM,TFWatch,-20.19,6,6,-1,3,55,61,2781.5,Healthcare - Pharma,Mid Cap,,57.99
INDUSTOWER,TFWatch,-6.82,5,5,-3,3,56,58,428.95,Telecom,Mid Cap,,52.7
MAANALU,TFWatch,-42.44,5,5,-5,8,54,55,149.36,Metals - Aluminium,Small Cap,,47.5
MOTHERSON,TFWatch,-22.43,5,5,-5,6,51,53,112.21,Auto - Replacement,Large Cap,,41.25
RVNL,TFWatch_Low,-51.04,-1,-1,-1,-16,43,50,316.8,Railways,Mid Cap,,39.14
SAIL,TFWatch,-16.08,-3,-3,6,10,59,62,147.15,Metals - Iron & Steel,Mid Cap,,49.61
TORNTPOWER,TFWatch,-34.64,4,4,2,2,47,52,1331.3,Power - Misc,Mid Cap,,49.46
PHOENIXLTD,TFWatch_Low,-21.48,-17,-17,-3,-1,42,53,1624.2,Real Estate,Mid Cap,,20.24
IIFL,TFWatch,-30.56,-17,-17,-3,10,43,56,488.45,Financials - NBFC,Mid Cap,,28.11
BHEL,TFWatch_Low,-24.06,5,5,-5,-1,48,55,254.65,Power - Equipment,Mid Cap,,39.41
JAMNAAUTO,TFWatch,-19.66,5,5,-3,9,56,56,120.24,Auto - Replacement,Small Cap,,45.72
PNB,TFWatch,-15.47,-2,-2,-3,6,51,59,120.79,Financials - PSU Bank,Large Cap,,38.05
RECLTD,TFWatch,-45.07,-2,-2,7,2,40,46,359.25,Financials - NBFC,Mid Cap,,43.5
BSOFT,TFWatch,-50.92,4,4,-3,5,50,45,423.0,IT - Software/Consulting,Small Cap,,56.01
FORCEMOT,TFWatch_Low,-13.89,-9,-9,-2,-1,55,71,18935.0,Auto - PV/Trucks,Small Cap,,45.35
POCL,TFWatch_Low,-22.3,-19,-19,-4,-1,44,64,1170.1,Metals - Misc,Small Cap,,30.75
JKTYRE,TFWatch,-7.09,1,1,-4,9,72,68,514.7,Auto - Tyres,Small Cap,,57.77
GMDCLTD,TFWatch,-12.74,5,5,-4,10,54,65,568.05,Metals - Misc,Small Cap,,49.27
SJS,TFWatch,-9.61,5,5,-5,9,53,73,1639.6,Auto - OEM Suppliers,Small Cap,,49.0
CANBK,TFWatch,-8.05,-4,-4,-9,10,56,68,145.28,Financials - PSU Bank,Large Cap,,38.41
CHOICEIN,TFWatch_Low,-11.83,-1,-1,-3,-3,44,68,745.95,Financials - Misc,Small Cap,,35.55
