Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-0.98,-3,9,2,3,4205.0,-0.0,72,77,4238.6,Healthcare - Pharma,Large Cap,,42.88
CARYSIL,TFCore_Low,-16.97,-3,-6,3,1,950.4,-1.17,62,59,955.65,Consumption - Appliances,Small Cap,,57.63
NEWGEN,TFCore_Low,-65.07,6,3,-14,-14,526.0,17.23,60,43,628.35,IT - Software/Consulting,Small Cap,,30.87
TRENT,TFCore_Low,-51.29,-15,-3,3,-15,4053.0,-2.77,33,46,4065.2,Consumption - Retail,Mid Cap,,36.5
ACE,TFCore_Low,-47.91,7,-6,3,-20,880.2,-1.67,35,45,883.0,Auto - CV,Small Cap,,35.62
POLYMED,TFCore_Low,-61.79,6,-7,-14,-14,1280.0,-2.5,41,37,1283.0,Healthcare - Equipments,Small Cap,,27.63
POWERGRID,TFCore_Low,-19.17,-2,-5,3,1,295.2,-1.35,62,56,296.05,Power - Misc,Large Cap,,56.42
TATAPOWER,TFCore_Low,-24.82,-5,-1,2,-4,372.0,-1.96,60,48,372.05,Power - Misc,Large Cap,,37.03
VBL,TFCore_Low,-32.97,-1,9,-5,-1,454.5,-1.53,57,49,456.55,Consumption - Misc,Large Cap,,33.41
COLPAL,TFCore,-44.07,3,2,5,1,2170.1,-1.77,54,46,2175.7,Consumption - Personal,Mid Cap,,33.64
TIPSMUSIC,TFCore_Low,-42.73,-12,-4,4,-14,542.7,-1.25,53,50,544.1,Media - Entertainment,Small Cap,,67.16
FINEORG,TFCore_Low,-24.15,5,-5,3,-5,4466.0,1.21,47,46,4520.0,Chemicals - Specialty,Small Cap,,47.33
ABBOTINDIA,TFCore_Low,-28.38,17,-7,-12,-6,26335.0,-0.11,14,50,26500.0,Healthcare - Pharma,Mid Cap,,26.27
SONATSOFTW,TFCore_Low,-67.14,5,-6,-6,5,281.0,0.65,23,40,285.85,IT - Software/Consulting,Small Cap,,25.87
MSTCLTD,TFCore_Low,-60.26,-11,-4,2,5,462.0,-1.91,48,43,462.95,IT - Product/Platform,Small Cap,,31.85
BALAMINES,TFCore,-59.56,2,3,7,-4,1093.6,0.46,43,30,1106.1,Chemicals - Specialty,Small Cap,,25.09
SHANTIGEAR,TFCore_Low,-35.28,1,-5,4,-4,450.0,0.88,17,48,454.95,Auto - OEM Suppliers,Small Cap,,58.74
COFORGE,TFCore_Low,-31.06,-6,-12,-9,-7,1376.2,-1.75,33,45,1382.4,IT - Software/Consulting,Mid Cap,,18.39
AIAENG,TFCore_Low,-19.94,1,-7,-5,5,3940.8,-1.66,45,62,3963.0,Metals - Casting/Forging,Mid Cap,,36.45
BECTORFOOD,TFCore_Low,-50.44,1,-1,-10,-15,216.3,-0.75,28,44,218.05,Consumption - FMCG,Small Cap,,36.17
SUNPHARMA,TFCore_Low,-12.16,6,-5,1,-2,1717.2,-0.02,48,56,1721.9,Healthcare - Pharma,Large Cap,,29.96
OFSS,TFCore_Low,-49.37,6,1,-3,-14,6685.0,-0.84,18,43,6693.0,IT - Product/Platform,Mid Cap,,18.74
ASIANPAINT,TFCore_Low,-32.61,-4,12,-10,9,2398.0,-0.65,39,43,2404.3,Consumption - Paints,Large Cap,,23.62
ASTEC,TFCore,-58.73,7,1,1,-2,632.5,1.08,42,41,643.35,Agrichem - Protection,Small Cap,,32.16
ASTRAL,TFCore,-33.09,2,8,4,9,1620.5,0.74,74,50,1642.0,Infra - Plastic Pipes,Mid Cap,,50.76
BALKRISIND,TFCore_Low,-23.64,10,-6,3,1,2523.6,1.67,50,51,2577.3,Auto - Tyres,Mid Cap,,49.62
ESABINDIA,TFCore_Low,-21.13,5,-6,-7,4,5445.0,0.09,41,51,5520.0,Engineering,Small Cap,,26.3
DEEPAKNTR,TFCore_Low,-47.87,2,-6,4,2,1633.0,-0.12,39,41,1652.0,Chemicals - Specialty,Mid Cap,,73.08
FCL,TFCore,-45.29,0,3,2,1,24.8,-3.09,82,46,25.1,Chemicals - Specialty,Small Cap,,48.95
GMMPFAUDLR,TFCore_Low,-48.42,-4,-2,2,-2,975.2,-0.29,72,36,978.9,Engineering,Small Cap,,33.04
GUFICBIO,TFCore_Low,-43.08,-11,-4,-9,-13,286.0,-2.68,14,40,287.0,Healthcare - Pharma,Small Cap,,25.85
HNDFDS,TFCore_Low,-29.09,-10,-4,2,-7,485.6,-1.82,46,36,486.75,Consumption - Misc,Small Cap,,27.1
IONEXCHANG,TFCore_Low,-49.85,-12,-4,3,-15,382.3,-1.04,56,42,385.35,Infra - Construction,Small Cap,,74.62
KPITTECH,TFCore_Low,-55.54,6,1,-8,-2,852.3,-0.58,16,38,857.5,IT - Services,Mid Cap,,9.96
LTIM,TFCore_Low,-25.84,6,-12,-8,-1,5015.5,-0.83,46,46,5019.0,IT - Software/Consulting,Large Cap,,9.9
MOLDTKPAC,TFCore_Low,-49.67,2,-4,2,-3,551.6,1.29,12,37,558.7,Packaging,Small Cap,,53.39
PAGEIND,TFCore_Low,-35.03,-17,-6,3,-7,32850.0,-2.17,32,35,32870.0,Textile - Innerwear,Mid Cap,,21.97
PERSISTENT,TFCore_Low,-21.78,-2,-1,-8,-1,5309.0,-4.32,40,51,5310.0,IT - Software/Consulting,Mid Cap,,20.16
PIIND,TFCore_Low,-37.22,-10,-4,-1,-6,2990.1,-0.59,22,39,3016.0,Agrichem - Protection,Mid Cap,,27.4
PIDILITIND,TFCore_Low,-14.12,-16,-1,3,-8,1463.0,-1.55,19,54,1466.4,Chemicals - Specialty,Large Cap,,29.1
RAINBOW,TFCore_Low,-29.16,-10,10,-10,-7,1201.6,0.08,40,45,1211.0,Healthcare - Hospitals,Small Cap,,32.93
RAJRATAN,TFCore_Low,-51.41,-14,-3,-5,10,445.5,-1.59,68,48,447.0,Auto - OEM Suppliers,Small Cap,,25.32
RHIM,TFCore,-42.8,-1,4,1,9,470.0,-2.42,75,43,471.3,Metals - Casting/Forging,Small Cap,,47.86
SAKSOFT,TFCore_Low,-50.8,-2,-1,-11,-2,158.0,-3.65,41,41,158.31,IT - Software/Consulting,Small Cap,,21.99
SIEMENS,TFCore_Low,-34.08,-2,-9,3,4,3136.1,-1.32,40,51,3145.7,Power - Equipment,Large Cap,,37.48
SBCL,TFCore_Low,-34.93,-11,-4,3,1,485.0,-0.57,59,57,488.05,Electronic - Equipment,Small Cap,,53.87
SRF,TFCore_Low,-19.24,-5,-6,-5,-7,2663.9,-2.02,20,55,2685.4,Chemicals - Specialty,Large Cap,,24.98
SUMICHEM,TFCore_Low,-38.25,5,-6,-6,-6,406.2,-0.79,15,40,410.65,Agrichem - Protection,Mid Cap,,40.3
SUPREMEIND,TFCore,-39.43,-2,20,8,1,3902.1,-0.55,35,46,3913.0,Industrial - Consumables,Mid Cap,,49.99
TATAELXSI,TFCore_Low,-46.59,6,-10,-3,2,4889.5,0.5,30,35,4914.0,IT - Services,Mid Cap,,22.46
TCIEXP,TFCore_Low,-66.8,4,-7,3,10,564.0,0.53,53,26,571.0,Transport - Logistics,Small Cap,,56.78
TIMKEN,TFCore_Low,-34.52,6,-7,3,1,3132.1,-1.38,72,47,3154.8,Industrial - Bearings,Mid Cap,,54.19
TITAN,TFCore_Low,-0.73,-1,-4,2,10,4215.7,0.12,75,66,4230.0,Consumption - Jewelry,Large Cap,,42.65
TIINDIA,TFCore_Low,-48.11,1,-2,2,-3,2458.0,1.55,22,37,2496.1,Metals - Pipe & Tube,Large Cap,,46.45
VGUARD,TFCore_Low,-43.57,5,-11,4,-16,324.9,-1.11,29,45,325.85,Consumption - Appliances,Small Cap,,48.52
VINATIORGA,TFCore_Low,-36.29,3,-5,-5,-5,1480.5,-1.5,11,37,1484.4,Chemicals - Specialty,Mid Cap,,28.97
SAREGAMA,TFCore_Low,-50.44,-11,-4,7,-16,339.9,-1.57,27,38,341.4,Media - Entertainment,Small Cap,,35.15
LIKHITHA,TFCore_Low,-68.24,3,-5,2,-17,157.6,-3.06,26,33,158.01,Infra - Construction,Small Cap,,35.03
3MINDIA,TFCore_Low,-9.02,7,-5,1,8,36515.0,0.96,63,63,37170.0,Others,Mid Cap,,44.9
AARTIIND,TFCore_Low,-40.29,8,-5,4,5,456.9,-0.9,73,49,459.35,Chemicals - Specialty,Mid Cap,,60.31
ALKYLAMINE,TFCore_Low,-45.42,1,-6,6,-5,1520.0,-0.27,19,32,1527.0,Chemicals - Specialty,Small Cap,,27.04
BHARATRAS,TFCore_Low,-54.69,-4,-7,-17,-3,1617.0,-3.63,16,36,1618.0,Agrichem - Protection,Small Cap,,13.53
CERA,TFCore_Low,-51.97,9,-5,3,-4,5151.0,-0.34,58,38,5182.2,Infra - Home Furnish,Small Cap,,46.83
CRISIL,TFCore_Low,-34.93,-6,-7,7,-7,4490.0,-0.62,40,47,4522.2,Financials - Ratings,Mid Cap,,35.19
FAIRCHEMOR,TFCore_Low,-61.04,-7,-3,-5,-7,601.0,0.67,33,36,605.0,Chemicals - Specialty,Small Cap,,22.92
GALAXYSURF,TFCore,-42.69,-2,4,1,-6,1930.0,-1.62,25,38,1931.2,Chemicals - Specialty,Small Cap,,57.19
GUJGASLTD,TFCore_Low,-40.41,-12,-5,-1,3,409.4,-0.11,36,38,411.15,Utility - Gas,Mid Cap,,27.89
HAVELLS,TFCore,-33.19,-3,15,2,-17,1404.0,-1.88,46,45,1407.0,Consumption - Electronics,Large Cap,,22.57
HLEGLAS,TFCore_Low,-53.06,5,-6,-15,-2,324.9,-0.24,56,42,327.85,Engineering,Small Cap,,17.96
IEX,TFCore_Low,-48.85,-1,9,-5,-8,124.6,-0.8,17,34,125.0,IT - Product/Platform,Small Cap,,22.94
IGL,TFCore_Low,-40.74,-3,-6,-14,-3,168.5,0.14,27,37,169.0,Utility - Gas,Mid Cap,,29.52
NAUKRI,TFCore_Low,-39.37,3,3,-7,-14,1103.0,-1.1,19,43,1107.0,IT - Product/Platform,Mid Cap,,23.0
IRCTC,TFCore,-44.25,4,1,1,-20,619.3,2.08,41,35,634.95,IT - Product/Platform,Mid Cap,,36.39
KAJARIACER,TFCore,-37.45,5,13,2,-3,983.0,-1.3,35,44,987.55,Infra - Ceramics,Mid Cap,,46.64
KOTAKBANK,TFCore_Low,-9.01,-12,-1,-6,-2,418.6,-1.6,22,56,418.9,Financials - Private Bank,Large Cap,,40.05
MASTEK,TFCore_Low,-49.16,6,-9,-11,-6,1711.3,-0.36,32,35,1715.8,IT - Software/Consulting,Small Cap,,26.26
MGL,TFCore_Low,-43.35,3,-5,3,-17,1116.0,-0.41,32,48,1126.3,Utility - Gas,Small Cap,,54.22
NESTLEIND,TFCore_Low,-7.74,-1,-5,-2,5,1280.3,-1.41,40,60,1281.5,Consumption - FMCG,Large Cap,,31.42
NGLFINE,TFCore_Low,-20.32,-17,-6,8,7,2250.0,-5.85,87,62,2250.0,Healthcare - Pharma,Small Cap,,66.15
RELAXO,TFCore_Low,-62.5,5,2,-6,8,362.6,-1.99,23,35,365.25,Consumption - Footwear,Mid Cap,,32.4
TCS,TFCore_Low,-41.15,6,-12,-7,-1,2695.3,-0.2,21,33,2702.7,IT - Software/Consulting,Large Cap,,18.35
INDIAMART,TFCore_Low,-35.09,-4,-8,6,-3,2152.0,-0.91,64,44,2165.0,IT - Product/Platform,Mid Cap,,25.46
VIPIND,TFCore_Low,-50.5,-12,-6,4,9,353.8,-3.23,25,33,358.35,Consumption - Luggage,Small Cap,,33.44
ELGIEQUIP,TFCore,-33.5,6,2,3,1,528.2,-1.66,70,48,531.3,Industrial - Pumps/Engines,Small Cap,,56.86
CARBORUNIV,TFCore,-54.1,2,9,2,1,838.0,0.2,51,39,845.15,Engineering,Mid Cap,,40.98
BLS,TFCore_Low,-47.31,8,-5,-9,-13,274.5,-1.47,34,45,274.95,Leisure - Misc,Small Cap,,38.41
TRITURBINE,TFCore_Low,-44.97,12,-10,-7,-14,484.4,-0.13,54,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-54.64,12,-4,-13,-13,1744.1,-2.8,29,41,1750.5,Engineering,Small Cap,,36.27
ANGELONE,TFCore_Low,-34.89,10,-4,6,2,2506.7,-2.78,45,54,2536.6,Financials - Broking,Small Cap,,34.95
CDSL,TFCore_Low,-32.91,10,-5,-12,-8,1328.0,-1.53,19,50,1335.0,IT - Product/Platform,Small Cap,,28.49
CAMS,TFCore_Low,-31.98,9,-5,2,-14,728.0,-0.79,57,48,730.2,IT - Product/Platform,Small Cap,,40.49
BSE,TFCore_Low,-8.71,11,-4,3,-3,2750.0,-2.53,55,68,2766.2,IT - Product/Platform,Small Cap,,38.08
MOTILALOFS,TFCore_Low,-40.18,-11,-4,2,-2,768.0,-0.37,15,50,776.7,Financials - Broking,Small Cap,,35.1
KFINTECH,TFCore_Low,-37.02,8,3,-5,-13,1028.1,-0.49,23,53,1033.7,IT - Product/Platform,Small Cap,,41.53
TMB,TFWatch,-1.65,5,1,7,5,688.9,0.22,92,71,693.55,Financials - Private Bank,Small Cap,IAS-Dec2025,58.01
MRPL,TFWatch_Low,-32.12,5,-6,5,5,191.2,1.4,88,63,196.35,Petro - Refineries,Small Cap,,59.77
CEATLTD,TFWatch_Low,-12.74,10,-4,4,-2,3845.0,-0.16,31,63,3872.6,Auto - Tyres,Small Cap,,28.31
GPIL,TFWatch,-65.35,-2,13,3,18,263.0,-2.16,75,52,265.06,Metals - Iron & Steel,Small Cap,,39.12
GALLANTT,TFWatch_Low,-28.6,4,-5,3,-5,563.5,-2.07,52,60,572.8,Metals - Iron & Steel,Small Cap,,38.32
TDPOWERSYS,TFWatch_Low,-4.13,5,-5,3,10,866.5,0.33,87,79,881.9,Power - Equipment,Small Cap,QIC 2025,62.21
POCL,TFWatch_Low,-20.79,5,-5,-5,-1,1187.0,-0.59,36,64,1192.9,Metals - Misc,Small Cap,,21.65
SANGHVIMOV,TFWatch_Low,-64.1,-18,-8,-2,-1,266.1,-2.08,56,43,268.35,Auto - CV,Small Cap,,23.17
FORTIS,TFWatch_Low,-17.14,-9,-1,3,-3,911.1,-0.21,34,67,915.05,Healthcare - Hospitals,Mid Cap,,34.92
ANANDRATHI,TFWatch,-8.58,8,13,1,-1,3008.5,0.47,43,71,3036.3,Financials - Misc,Small Cap,QIC 2025,44.48
TI,TFWatch_Low,-17.98,-18,-6,3,-3,446.0,0.71,78,59,450.85,Beverages - Alcohol,Small Cap,,42.12
TEGA,TFWatch_Low,-28.86,3,-5,-7,-2,1608.6,1.67,51,55,1656.8,Engineering,Small Cap,,27.62
V2RETAIL,TFWatch_Low,-21.68,-7,-4,-7,-2,1995.9,0.21,66,63,2008.3,Consumption - Retail,Small Cap,,35.43
THYROCARE,TFWatch_Low,-22.72,-1,10,-12,-2,413.3,-1.93,71,59,414.75,Healthcare - Diagnostics,Small Cap,,39.89
CARTRADE,TFWatch_Low,-40.4,-6,2,-11,-2,1960.0,-3.38,66,53,1961.0,IT - Product/Platform,Small Cap,,20.03
NACLIND,TFWatch_Low,-57.86,-10,11,-4,-5,141.2,0.01,27,50,143.06,Agrichem - Protection,Small Cap,,33.18
MCLEODRUSS,TFWatch_Low,-38.78,-12,-5,4,-2,41.5,-0.26,14,53,41.92,Agri - Tea/Coffee,Small Cap,,30.97
ETERNAL,TFWatch_Low,-25.47,-11,-5,3,-3,273.0,-0.99,24,59,274.6,IT - Product/Platform,Large Cap,,31.5
RADICO,TFWatch_Low,-23.39,-10,-1,-8,-2,2747.0,-2.07,21,60,2751.7,Beverages - Alcohol,Mid Cap,,32.07
BOSCHLTD,TFWatch_Low,-15.32,-6,-5,-5,-4,35415.0,-0.78,25,61,35520.0,Auto - Replacement,Large Cap,,29.74
FORCEMOT,TFWatch_Low,-5.67,-4,-1,3,11,24120.0,-2.94,81,79,24449.0,Auto - PV/Trucks,Small Cap,,54.65
FOSECOIND,TFWatch_Low,-32.05,-12,-4,3,-3,4630.1,-1.11,40,52,4651.9,Chemicals - Specialty,Small Cap,,47.32
VIPIND,TFWatch_Low,-50.5,-12,-6,4,9,353.8,-3.23,25,33,358.35,Consumption - Luggage,Small Cap,,33.44
INTELLECT,TFWatch_Low,-43.27,6,2,-12,-3,706.2,-0.08,64,42,712.0,IT - Software/Consulting,Small Cap, QIC 2026,32.48
JSLL,TFWatch_Low,-71.88,4,-5,3,-13,702.0,-2.29,55,44,702.55,,,QIC 2026,32.18
CANTABIL,TFWatch_Low,-13.79,-3,-4,-1,3,286.4,-2.36,74,55,287.95,Textile - Apparels,Small Cap,QIC 2026,30.77
SHRIPISTON,TFWatch_Low,-9.03,-11,-4,-6,9,2970.5,-0.47,46,65,2999.9,Auto - OEM Suppliers,Small Cap,QIC 2026,41.01
BEL,TFWatch_Low,-2.42,2,-1,7,-1,439.7,-1.5,65,70,441.0,Defense - Misc,Large Cap,QIC 2026,50.05
SHAILY,TFWatch_Low,-25.82,3,-5,1,-2,2063.8,-1.37,21,61,2077.1,Industrial - Consumables,Small Cap,QIC 2026,39.01
MUTHOOTFIN,TFWatch_Low,-13.82,-10,-4,-7,9,3430.0,-0.45,47,72,3447.4,Financials - NBFC,Mid Cap,QIC 2026,36.32
SAKSOFT,TFWatch_Low,-50.8,-2,-1,-11,-2,158.0,-3.65,41,41,158.31,IT - Software/Consulting,Small Cap,QIC 2026,21.99
NETWEB,TFWatch,-20.18,4,2,7,7,3382.8,5.18,75,64,3575.2,IT - Equipments,Small Cap,QIC 2026,47.77
IONEXCHANG,TFWatch_Low,-49.85,-12,-4,3,-15,382.3,-1.04,56,42,385.35,Infra - Construction,Small Cap,SideCar,74.62
WABAG,TFWatch_Low,-33.54,-10,-4,2,-14,1287.4,-0.24,51,54,1292.0,Infra - Construction,Small Cap,SideCar,50.57
KPITTECH,TFWatch_Low,-55.54,6,1,-8,-2,852.3,-0.58,16,38,857.5,IT - Services,Mid Cap,SideCar,9.96
KEC,TFWatch_Low,-54.42,1,3,-5,-14,590.6,-0.8,19,42,598.55,Railways,Small Cap,IAS-Dec2025,21.34
MACPOWER,TFWatch_Low,-46.74,-3,10,-7,4,891.0,-1.31,62,50,925.1,Engineering,Small Cap,IAS-Dec2025,40.27
JAYNECOIND,TFWatch,-12.84,6,3,1,8,81.2,-2.1,50,65,81.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.86
GHCL,TFWatch_Low,-35.65,6,-6,-17,-4,500.5,-0.25,10,41,501.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.77
DCMSHRIRAM,TFWatch_Low,-27.24,-3,-11,-7,-4,1087.7,-1.18,60,47,1093.0,Others,Small Cap,IAS-Dec2025,22.57
MTARTECH,TFWatch_Low,-0.74,-3,-2,7,10,3720.6,0.85,88,76,3776.8,Defense - Misc,Small Cap,IAS-Dec2025,59.39
CSBBANK,TFWatch_Low,-13.26,-5,3,-4,-1,398.5,-1.2,54,58,400.15,Financials - Private Bank,Small Cap,IAS-Dec2025,27.65
FEDERALBNK,TFWatch_Low,-1.16,-1,-1,5,5,288.1,-1.04,87,80,289.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.66
EICHERMOT,TFWatch,-2.27,-6,13,2,7,7936.0,-1.01,77,78,7955.0,Auto - 2W,Large Cap,IAS-Dec2025,52.97
PYRAMID,TFWatch_Low,-41.39,1,-5,-7,-2,150.0,-0.66,49,48,151.79,Packaging,Small Cap,IAS-Dec2025,40.1
LUMAXTECH,TFWatch_Low,-2.95,-10,-3,1,10,1684.7,-0.08,62,75,1693.6,Auto - Replacement,Small Cap,IAS-Dec2025,42.08
