Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
3MINDIA,TFCore,-15.25,-12,-5,11,2,58,57,34625.0,Others,Mid Cap,,46.85
AARTIIND,TFCore_Low,-52.77,-8,-5,4,-16,40,37,363.35,Chemicals - Specialty,Mid Cap,,43.76
ALKYLAMINE,TFCore_Low,-43.42,3,5,-21,-2,35,36,1582.9,Chemicals - Specialty,Small Cap,,48.54
BHARATRAS,TFCore_Low,-38.32,4,3,-7,-12,42,41,2202.6,Agrichem - Protection,Small Cap,,43.57
CERA,TFCore_Low,-53.34,-13,-3,-21,-16,27,48,5035.0,Infra - Home Furnish,Small Cap,,32.47
CRISIL,TFCore_Low,-30.59,20,11,1,-6,49,53,4824.3,Financials - Ratings,Mid Cap,,73.17
FAIRCHEMOR,TFCore_Low,-54.93,-13,-6,3,-16,48,34,700.0,Chemicals - Specialty,Small Cap,,48.68
GALAXYSURF,TFCore_Low,-44.48,-15,-7,-22,-14,30,37,1871.0,Chemicals - Specialty,Small Cap,,25.39
GUJGASLTD,TFCore_Low,-40.97,-9,-2,3,-15,45,49,407.3,Utility - Gas,Mid Cap,,49.98
HAVELLS,TFCore_Low,-32.56,-5,-2,-16,-13,39,45,1420.2,Consumption - Electronics,Large Cap,,45.86
HLEGLAS,TFCore_Low,-36.55,3,6,-10,8,46,44,443.15,Engineering,Small Cap,,47.87
IEX,TFCore_Low,-42.88,-5,7,9,-7,44,46,139.6,IT - Product/Platform,Small Cap,,48.68
IGL,TFCore_Low,-36.32,-15,-6,-14,-15,34,43,181.6,Utility - Gas,Mid Cap,,32.58
NAUKRI,TFCore_Low,-27.87,-8,-12,13,-10,41,49,1317.0,IT - Product/Platform,Mid Cap,,44.25
IRCTC,TFCore_Low,-44.66,-15,-7,-2,-16,32,35,630.3,IT - Product/Platform,Mid Cap,,31.51
KAJARIACER,TFCore_Low,-37.52,-5,7,-17,-2,34,44,986.35,Infra - Ceramics,Mid Cap,,36.79
KOTAKBANK,TFCore_Low,-8.21,-13,-7,-1,13,55,58,422.6,Financials - Private Bank,Large Cap,,43.04
MASTEK,TFCore_Low,-39.51,-8,-5,-17,-13,32,43,2041.4,IT - Software/Consulting,Small Cap,,48.16
MGL,TFCore_Low,-46.05,1,-7,-24,-15,33,42,1072.5,Utility - Gas,Small Cap,,33.39
NESTLEIND,TFCore,-4.63,1,22,4,3,66,59,1324.7,Consumption - FMCG,Large Cap,,67.17
NGLFINE,TFCore_Low,-49.31,-7,18,-9,-16,56,42,1431.5,Healthcare - Pharma,Small Cap,,54.53
RELAXO,TFCore_Low,-59.74,-11,-3,-15,-24,33,22,392.1,Consumption - Footwear,Mid Cap,,36.16
TCS,TFCore_Low,-29.81,3,-13,15,-12,52,43,3223.4,IT - Software/Consulting,Large Cap,,48.39
INDIAMART,TFCore_Low,-36.11,3,-7,-19,-3,29,46,2131.0,IT - Product/Platform,Mid Cap,,36.22
VIPIND,TFCore,-49.65,-10,-24,8,16,39,39,368.0,Consumption - Luggage,Small Cap,,34.67
ELGIEQUIP,TFCore_Low,-45.08,-13,-4,-5,-14,40,50,438.75,Industrial - Pumps/Engines,Small Cap,,37.04
CARBORUNIV,TFCore_Low,-56.17,-12,-6,-9,-14,35,36,807.0,Engineering,Mid Cap,,33.53
BLS,TFCore_Low,-40.39,1,-12,7,-11,34,44,311.05,Leisure - Misc,Small Cap,,45.18
TRITURBINE,TFCore_Low,-42.82,-11,-6,10,-12,38,51,506.0,Power - Equipment,Small Cap,,28.63
ANUP,TFCore_Low,-47.26,-11,-4,-1,-8,34,48,2035.3,Engineering,Small Cap,,24.41
ANGELONE,TFCore_Low,-35.72,3,7,-3,-19,48,49,2504.4,Financials - Broking,Small Cap,,56.51
CDSL,TFCore_Low,-28.73,-8,-4,-7,-6,38,53,1418.2,IT - Product/Platform,Small Cap,,35.24
CAMS,TFCore_Low,-32.28,-7,-4,-6,-12,39,50,726.95,IT - Product/Platform,Small Cap,,43.27
BSE,TFCore,-7.08,5,9,1,33,61,69,2815.5,IT - Product/Platform,Small Cap,,57.86
MOTILALOFS,TFCore_Low,-34.77,1,1,-9,8,42,49,847.0,Financials - Broking,Small Cap,,46.1
KFINTECH,TFCore_Low,-35.66,-12,-9,-2,-6,44,53,1056.0,IT - Product/Platform,Small Cap,,44.26
TMB,TFWatch,-6.85,-1,11,13,4,74,65,569.45,Financials - Private Bank,Small Cap,IAS-Dec2025,75.36
MRPL,TFWatch_Low,-48.89,1,1,-4,-16,50,50,147.84,Petro - Refineries,Small Cap,,56.76
CEATLTD,TFWatch_Low,-13.13,3,2,-4,10,55,59,3855.5,Auto - Tyres,Small Cap,,53.16
GPIL,TFWatch_Low,-65.75,-9,-4,-8,8,57,44,262.0,Metals - Iron & Steel,Small Cap,,53.45
GALLANTT,TFWatch_Low,-31.59,-5,11,-17,31,47,58,548.8,Metals - Iron & Steel,Small Cap,,47.23
TDPOWERSYS,TFWatch_Low,-19.87,1,1,-4,9,54,69,681.05,Power - Equipment,Small Cap,,44.2
POCL,TFWatch,-7.04,3,1,7,14,61,76,1466.9,Metals - Misc,Small Cap,,57.39
SANGHVIMOV,TFWatch_Low,-57.91,-11,-6,-9,-17,43,49,314.6,Auto - CV,Small Cap,,35.86
FORTIS,TFWatch_Low,-17.61,-7,-3,-10,32,50,68,909.85,Healthcare - Hospitals,Mid Cap,,53.16
ANANDRATHI,TFWatch_Low,-6.97,-6,-2,-10,6,62,74,3090.0,Financials - Misc,Small Cap,,54.92
TI,TFWatch_Low,-22.18,-11,-6,-10,7,44,58,427.8,Beverages - Alcohol,Small Cap,,31.62
TEGA,TFWatch_Low,-19.28,1,-10,-14,5,48,62,1880.0,Engineering,Small Cap,,41.97
V2RETAIL,TFWatch_Low,-17.36,-15,-6,-2,33,49,67,2118.9,Consumption - Retail,Small Cap,,34.32
THYROCARE,TFWatch_Low,-13.02,3,23,-7,9,57,61,466.8,Healthcare - Diagnostics,Small Cap,,52.92
CARTRADE,TFWatch_Low,-17.08,-10,-4,-5,30,54,73,2728.5,IT - Product/Platform,Small Cap,,51.04
NACLIND,TFWatch_Low,-46.24,-6,16,-20,13,47,53,182.5,Agrichem - Protection,Small Cap,,59.39
MCLEODRUSS,TFWatch_Low,-33.62,-16,-4,-6,26,49,52,45.45,Agri - Tea/Coffee,Small Cap,,40.0
ETERNAL,TFWatch_Low,-20.21,9,10,-12,-2,45,64,294.0,IT - Product/Platform,Large Cap,,62.21
RADICO,TFWatch_Low,-18.83,-8,-9,-5,36,45,65,2915.6,Beverages - Alcohol,Mid Cap,,38.19
BOSCHLTD,TFWatch_Low,-10.07,-7,-1,-16,-2,53,64,37720.0,Auto - Replacement,Large Cap,,56.61
FORCEMOT,TFWatch,-7.5,7,-12,8,20,62,79,20340.0,Auto - PV/Trucks,Small Cap,,58.08
FOSECOIND,TFWatch_Low,-31.36,-15,-4,-15,-1,39,56,4698.9,Chemicals - Specialty,Small Cap,,23.95
VIPIND,TFWatch,-49.65,-10,-24,8,16,39,39,368.0,Consumption - Luggage,Small Cap,,34.67
IONEXCHANG,TFWatch_Low,-54.86,3,-22,11,-28,33,28,346.85,Infra - Construction,Small Cap,SideCar,29.45
WABAG,TFWatch_Low,-38.33,-13,-7,-17,-10,30,49,1198.9,Infra - Construction,Small Cap,SideCar,36.42
KPITTECH,TFWatch_Low,-37.95,2,12,-6,5,48,44,1196.7,IT - Services,Mid Cap,SideCar,56.82
KEC,TFWatch_Low,-48.21,-12,-6,-12,-12,33,45,680.15,Railways,Small Cap,IAS-Dec2025,32.67
MACPOWER,TFWatch_Low,-45.02,-25,-12,10,-12,49,50,955.0,Engineering,Small Cap,IAS-Dec2025,59.21
JAYNECOIND,TFWatch,-8.37,-11,-5,3,6,66,72,86.41,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.59
GHCL,TFWatch_Low,-29.69,-10,-4,-6,-10,39,49,547.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.42
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.48,-13,-7,-20,8,47,51,1179.6,Others,Small Cap,IAS-Dec2025,32.88
MTARTECH,TFWatch,-9.5,15,19,2,5,67,66,2643.0,Defense - Misc,Small Cap,IAS-Dec2025,63.09
CSBBANK,TFWatch,-11.04,-9,22,3,8,74,69,511.0,Financials - Private Bank,Small Cap,IAS-Dec2025,63.46
FEDERALBNK,TFWatch,-9.77,-15,-17,14,4,57,63,244.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.92
EICHERMOT,TFWatch_Low,-4.17,-15,-7,-2,12,60,84,7296.0,Auto - 2W,Large Cap,IAS-Dec2025,37.36
PYRAMID,TFWatch_Low,-38.14,-8,-5,9,-11,44,51,160.2,Packaging,Small Cap,IAS-Dec2025,50.28
LUMAXTECH,TFWatch,-11.85,-9,-4,9,9,61,78,1501.3,Auto - Replacement,Small Cap,IAS-Dec2025,46.2
GREAVESCOT,TFWatch_Low,-46.26,-13,-5,-8,-6,36,43,171.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.03
GRAVITA,TFWatch_Low,-39.27,-26,-10,12,-10,42,50,1639.7,Metals - Misc,Small Cap,IAS-Dec2025,30.05
GANECOS,TFWatch_Low,-69.54,-26,-16,-24,-11,21,35,756.6,Textile - Misc,Small Cap,IAS-Dec2025,21.74
RECLTD,TFWatch,-43.56,1,-10,7,2,54,41,369.15,Financials - NBFC,Mid Cap,IAS-Dec2025,52.72
COALINDIA,TFWatch_Low,-19.09,1,32,4,-14,69,59,439.8,Utility - Misc,Large Cap,,73.62
NMDC,TFWatch,-12.68,-8,-5,4,1,63,59,83.35,Metals - Misc,Mid Cap,,58.25
MAHABANK,TFWatch,-11.84,0,19,3,1,66,58,64.8,Financials - PSU Bank,Mid Cap,,72.19
NTPC,TFWatch_Low,-23.47,-9,-2,3,-14,55,56,343.2,Power - Misc,Large Cap,,62.72
GRAPHITE,TFWatch,-10.67,-9,-3,3,4,62,53,633.7,Metals - Casting/Forging,Small Cap,,58.57
GAEL,TFWatch,-35.07,3,-5,14,2,67,49,136.75,Agri - Misc,Small Cap,,62.91
ICICIPRULI,TFWatch_Low,-14.66,-8,-2,10,-12,60,53,680.0,Financials - Life,Large Cap,,65.81
AJANTPHARM,TFWatch_Low,-23.5,-12,-4,9,-12,51,56,2666.0,Healthcare - Pharma,Mid Cap,,42.75
INDUSTOWER,TFWatch_Low,-5.55,-11,-3,12,-12,65,66,434.8,Telecom,Mid Cap,,59.34
MAANALU,TFWatch,-40.71,-9,-14,15,3,58,55,153.85,Metals - Aluminium,Small Cap,,53.31
MOTHERSON,TFWatch,-20.83,-12,-20,18,2,55,61,114.53,Auto - Replacement,Large Cap,,37.19
RVNL,TFWatch_Low,-48.66,-9,-6,5,-12,46,48,332.2,Railways,Mid Cap,,47.51
SAIL,TFWatch,-14.01,-12,18,3,3,65,59,150.79,Metals - Iron & Steel,Mid Cap,,63.93
TORNTPOWER,TFWatch_Low,-34.79,-8,-2,13,-13,51,55,1328.3,Power - Misc,Mid Cap,,51.51
PHOENIXLTD,TFWatch_Low,-10.13,-8,-3,20,-12,60,69,1859.0,Real Estate,Mid Cap,,53.05
IIFL,TFWatch,-9.88,-7,-2,14,8,68,56,633.9,Financials - NBFC,Mid Cap,,63.82
BHEL,TFWatch_Low,-20.01,-8,-5,12,-14,52,56,268.25,Power - Equipment,Mid Cap,,41.84
JAMNAAUTO,TFWatch,-14.21,-9,-5,8,3,69,59,128.4,Auto - Replacement,Small Cap,,53.87
PNB,TFWatch,-12.47,-9,1,1,3,61,60,125.08,Financials - PSU Bank,Large Cap,,61.87
RECLTD,TFWatch,-43.56,1,-10,7,2,54,41,369.15,Financials - NBFC,Mid Cap,,52.72
BSOFT,TFWatch_Low,-51.05,-6,-13,13,-17,56,44,421.85,IT - Software/Consulting,Small Cap,,48.27
FORCEMOT,TFWatch,-7.5,7,-12,8,20,62,79,20340.0,Auto - PV/Trucks,Small Cap,,58.08
POCL,TFWatch,-7.04,3,1,7,14,61,76,1466.9,Metals - Misc,Small Cap,,57.39
JKTYRE,TFWatch,-9.22,-8,-6,18,3,71,64,502.9,Auto - Tyres,Small Cap,,58.08
GMDCLTD,TFWatch_Low,-11.52,-10,-5,-9,5,56,66,576.0,Metals - Misc,Small Cap,,52.85
SJS,TFWatch_Low,-9.15,-10,-4,-2,8,60,76,1698.0,Auto - OEM Suppliers,Small Cap,,44.99
CANBK,TFWatch,-4.16,-12,-5,17,5,71,69,151.43,Financials - PSU Bank,Large Cap,,57.68
PRICOLLTD,TFWatch,-12.35,-12,-4,36,3,56,65,608.5,Auto - OEM Suppliers,Small Cap,,46.19
CHOICEIN,TFWatch_Low,-4.75,-10,-4,-16,35,56,78,819.6,Financials - Misc,Small Cap,,55.37
HINDPETRO,TFWatch_Low,-12.57,-13,-5,-2,4,50,56,444.55,Petro - Refineries,Mid Cap,,37.24
BANKINDIA,TFWatch,-6.64,-9,13,16,4,64,58,147.47,Financials - PSU Bank,Mid Cap,,57.23
DYNAMATECH,TFWatch,-10.63,3,-11,18,2,57,66,8972.5,Defense - Misc,Small Cap,,41.79
