Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POLYMED,TFCore_Low,-59.5,-3,-2,-13,-14,23,38,1360.0,Healthcare - Equipments,Small Cap,,27.35
POWERGRID,TFCore,-19.74,-1,9,2,1,59,55,293.95,Power - Misc,Large Cap,,75.92
TATAPOWER,TFCore_Low,-24.24,2,12,1,-4,44,49,374.9,Power - Misc,Large Cap,,53.94
VBL,TFCore_Low,-33.29,7,4,-4,-1,44,48,454.4,Consumption - Misc,Large Cap,,52.02
COLPAL,TFCore,-44.39,4,4,4,1,26,45,2163.4,Consumption - Personal,Mid Cap,,62.74
TIPSMUSIC,TFCore_Low,-39.67,-1,7,2,-14,74,52,573.1,Media - Entertainment,Small Cap,,52.68
FINEORG,TFCore_Low,-22.84,6,13,2,-5,56,47,4597.6,Chemicals - Specialty,Small Cap,,65.91
ABBOTINDIA,TFCore_Low,-27.39,7,-1,-11,-6,35,51,26865.0,Healthcare - Pharma,Mid Cap,,30.75
SONATSOFTW,TFCore_Low,-64.82,-1,12,-6,5,39,41,306.05,IT - Software/Consulting,Small Cap,,44.34
MSTCLTD,TFCore,-57.88,7,7,1,5,44,45,490.75,IT - Product/Platform,Small Cap,,50.98
BALAMINES,TFCore_Low,-59.78,4,-1,6,-4,48,30,1100.0,Chemicals - Specialty,Small Cap,,70.7
SHANTIGEAR,TFCore_Low,-33.86,2,2,3,-4,60,49,464.95,Auto - OEM Suppliers,Small Cap,,58.29
COFORGE,TFCore_Low,-27.93,-7,-7,-8,-7,38,46,1445.3,IT - Software/Consulting,Mid Cap,,28.32
AIAENG,TFCore_Low,-18.95,1,-1,-4,5,69,62,4012.1,Metals - Casting/Forging,Mid Cap,,40.3
BECTORFOOD,TFCore_Low,-50.57,2,-2,-9,-15,27,44,217.47,Consumption - FMCG,Small Cap,,52.58
SUNPHARMA,TFCore_Low,-12.95,7,10,-9,-2,60,55,1706.4,Healthcare - Pharma,Large Cap,,51.68
OFSS,TFCore_Low,-46.84,-1,-12,-2,-14,14,45,7028.0,IT - Product/Platform,Mid Cap,,41.08
ASIANPAINT,TFCore_Low,-33.16,-4,7,-9,9,33,43,2384.9,Consumption - Paints,Large Cap,,22.59
ASTEC,TFCore_Low,-60.18,8,9,-9,-2,26,40,620.8,Agrichem - Protection,Small Cap,,50.53
ASTRAL,TFCore,-35.45,1,3,3,9,59,47,1584.0,Infra - Plastic Pipes,Mid Cap,,70.95
BALKRISIND,TFCore,-21.45,9,-1,2,1,75,53,2650.9,Auto - Tyres,Mid Cap,,59.81
ESABINDIA,TFCore_Low,-19.67,-9,-2,-6,4,58,52,5622.0,Engineering,Small Cap,,48.3
DEEPAKNTR,TFCore,-47.98,4,-1,3,2,43,41,1648.5,Chemicals - Specialty,Mid Cap,,54.27
FCL,TFCore,-47.56,-1,13,1,1,65,44,24.06,Chemicals - Specialty,Small Cap,,49.26
GMMPFAUDLR,TFCore_Low,-48.3,2,-1,-12,-2,73,36,981.2,Engineering,Small Cap,,41.61
GUFICBIO,TFCore_Low,-38.02,-1,7,-8,-13,23,43,312.55,Healthcare - Pharma,Small Cap,,61.8
HNDFDS,TFCore_Low,-24.61,7,11,1,-7,53,40,517.5,Consumption - Misc,Small Cap,,56.07
IONEXCHANG,TFCore,-49.51,-1,7,2,1,50,42,388.0,Infra - Construction,Small Cap,,76.54
KPITTECH,TFCore_Low,-52.11,-1,4,-8,-2,42,40,923.7,IT - Services,Mid Cap,,13.69
LTIM,TFCore_Low,-21.89,-1,-7,-7,7,31,49,5286.5,IT - Software/Consulting,Large Cap,,39.54
MOLDTKPAC,TFCore_Low,-47.71,5,10,7,-3,24,38,580.4,Packaging,Small Cap,,57.23
PAGEIND,TFCore_Low,-33.17,-6,-1,2,-7,30,37,33810.0,Textile - Innerwear,Mid Cap,,54.85
PERSISTENT,TFCore_Low,-19.18,-3,-7,-7,-1,42,53,5487.0,IT - Software/Consulting,Mid Cap,,28.42
PIIND,TFCore_Low,-32.29,6,8,1,-6,43,42,3252.7,Agrichem - Protection,Mid Cap,,58.08
PIDILITIND,TFCore_Low,-13.38,-5,8,2,-8,26,54,1479.0,Chemicals - Specialty,Large Cap,,52.47
RAINBOW,TFCore_Low,-29.22,7,5,-9,-7,47,45,1210.0,Healthcare - Hospitals,Small Cap,,52.9
RAJRATAN,TFCore_Low,-47.71,-3,8,-4,10,80,51,481.05,Auto - OEM Suppliers,Small Cap,,74.0
RHIM,TFCore,-44.44,7,11,1,9,54,41,457.8,Metals - Casting/Forging,Small Cap,,58.57
SAKSOFT,TFCore_Low,-49.12,-1,3,-10,-2,55,42,163.7,IT - Software/Consulting,Small Cap,,41.96
SIEMENS,TFCore,-34.16,1,-4,2,4,60,51,3142.0,Power - Equipment,Large Cap,,49.2
SBCL,TFCore,-29.24,7,11,2,1,71,59,530.7,Electronic - Equipment,Small Cap,,72.45
SRF,TFCore_Low,-12.78,-3,12,-4,-7,29,60,2900.2,Chemicals - Specialty,Large Cap,,47.29
SUMICHEM,TFCore_Low,-36.97,6,10,-5,-6,21,41,419.15,Agrichem - Protection,Mid Cap,,53.09
SUPREMEIND,TFCore_Low,-40.56,3,15,7,-5,31,45,3839.8,Industrial - Consumables,Mid Cap,,62.95
TATAELXSI,TFCore_Low,-44.65,-1,-5,-3,2,60,36,5092.0,IT - Services,Mid Cap,,46.03
TCIEXP,TFCore,-67.15,-5,-1,2,10,39,25,565.05,Transport - Logistics,Small Cap,,64.35
TIMKEN,TFCore,-33.89,-4,-2,2,1,64,48,3185.0,Industrial - Bearings,Mid Cap,,70.13
TITAN,TFCore,-0.26,-1,10,1,10,76,66,4223.0,Consumption - Jewelry,Large Cap,,60.87
TIINDIA,TFCore_Low,-49.65,5,2,1,-3,37,36,2422.0,Metals - Pipe & Tube,Large Cap,,48.93
VGUARD,TFCore_Low,-41.71,6,-6,3,-16,60,47,336.6,Consumption - Appliances,Small Cap,,52.97
VINATIORGA,TFCore_Low,-33.76,7,8,1,-5,27,39,1543.4,Chemicals - Specialty,Mid Cap,,55.23
SAREGAMA,TFCore_Low,-47.94,7,12,6,-16,48,41,358.65,Media - Entertainment,Small Cap,,58.66
LIKHITHA,TFCore_Low,-66.03,-3,11,1,-17,46,35,168.99,Infra - Construction,Small Cap,,44.91
3MINDIA,TFCore,-7.6,7,12,1,8,69,64,37750.0,Others,Mid Cap,,75.35
AARTIIND,TFCore,-39.49,8,13,2,5,81,49,465.5,Chemicals - Specialty,Mid Cap,,82.7
ALKYLAMINE,TFCore_Low,-44.23,1,3,5,-5,16,32,1560.4,Chemicals - Specialty,Small Cap,,67.15
BHARATRAS,TFCore_Low,-50.94,1,-1,-13,-3,69,38,1752.0,Agrichem - Protection,Small Cap,,41.5
CERA,TFCore_Low,-51.63,7,11,2,-4,49,38,5218.6,Infra - Home Furnish,Small Cap,,61.19
CRISIL,TFCore_Low,-33.21,3,-3,6,-7,72,48,4642.1,Financials - Ratings,Mid Cap,,55.67
FAIRCHEMOR,TFCore_Low,-59.2,5,8,-4,-7,33,37,633.55,Chemicals - Specialty,Small Cap,,41.81
GALAXYSURF,TFCore_Low,-43.41,7,5,1,-6,56,38,1907.0,Chemicals - Specialty,Small Cap,,43.69
GUJGASLTD,TFCore,-38.75,-1,14,7,3,46,39,422.6,Utility - Gas,Mid Cap,,39.87
HAVELLS,TFCore_Low,-34.65,-1,10,-4,-17,44,44,1376.2,Consumption - Electronics,Large Cap,,41.75
HLEGLAS,TFCore_Low,-49.55,-3,-1,-13,-2,58,43,352.35,Engineering,Small Cap,,42.97
IEX,TFCore_Low,-48.51,6,8,-8,-8,72,35,125.83,IT - Product/Platform,Small Cap,,37.49
IGL,TFCore_Low,-40.18,-2,-1,-13,-3,38,37,170.6,Utility - Gas,Mid Cap,,25.35
NAUKRI,TFCore_Low,-37.97,-1,-1,-6,-14,51,44,1132.5,IT - Product/Platform,Mid Cap,,40.3
IRCTC,TFCore_Low,-45.08,-2,8,-6,-20,23,34,625.45,IT - Product/Platform,Mid Cap,,44.23
KAJARIACER,TFCore_Low,-40.2,-3,8,1,-3,14,41,944.0,Infra - Ceramics,Mid Cap,,48.61
KOTAKBANK,TFCore_Low,-6.84,-1,8,1,-2,41,58,428.9,Financials - Private Bank,Large Cap,,59.1
MASTEK,TFCore_Low,-45.58,-12,-5,-10,-6,41,36,1836.6,IT - Software/Consulting,Small Cap,,36.51
MGL,TFCore_Low,-41.33,-1,7,2,-17,58,49,1166.4,Utility - Gas,Small Cap,,63.92
NESTLEIND,TFCore,-6.0,5,3,8,5,47,62,1305.6,Consumption - FMCG,Large Cap,,56.06
NGLFINE,TFCore,-19.77,-6,-1,7,7,79,62,2265.6,Healthcare - Pharma,Small Cap,,78.48
RELAXO,TFCore_Low,-62.2,5,-5,-16,8,43,35,368.2,Consumption - Footwear,Mid Cap,,45.6
TCS,TFCore_Low,-39.19,-1,-7,-6,-1,55,34,2792.7,IT - Software/Consulting,Large Cap,,32.12
INDIAMART,TFCore_Low,-33.99,-1,-4,5,-3,52,45,2201.7,IT - Product/Platform,Mid Cap,,49.6
VIPIND,TFCore,-46.55,-1,13,3,9,48,36,387.0,Consumption - Luggage,Small Cap,,60.78
ELGIEQUIP,TFCore,-35.06,7,11,2,1,73,47,518.85,Industrial - Pumps/Engines,Small Cap,,76.04
CARBORUNIV,TFCore,-54.47,2,4,1,1,42,38,838.2,Engineering,Mid Cap,,63.84
BLS,TFCore_Low,-46.37,8,7,-8,-13,29,46,279.85,Leisure - Misc,Small Cap,,49.67
TRITURBINE,TFCore_Low,-44.72,1,-4,-6,-14,44,47,489.2,Power - Equipment,Small Cap,,44.35
ANUP,TFCore_Low,-47.06,4,10,1,-13,32,46,2043.0,Engineering,Small Cap,,45.37
ANGELONE,TFCore,-30.18,8,7,5,2,61,56,2720.1,Financials - Broking,Small Cap,,66.8
CDSL,TFCore_Low,-30.85,8,8,-11,-8,23,51,1376.0,IT - Product/Platform,Small Cap,,52.69
CAMS,TFCore_Low,-31.53,9,8,1,-14,61,48,735.0,IT - Product/Platform,Small Cap,,57.2
BSE,TFCore,-0.72,7,8,2,1,72,73,3156.0,IT - Product/Platform,Small Cap,,73.23
MOTILALOFS,TFCore_Low,-38.82,-1,8,1,-2,52,51,794.4,Financials - Broking,Small Cap,,66.86
KFINTECH,TFCore_Low,-39.0,6,3,-4,-13,53,52,1001.2,IT - Product/Platform,Small Cap,,47.57
TMB,TFWatch,-0.25,-2,14,6,5,87,70,670.8,Financials - Private Bank,Small Cap,IAS-Dec2025,60.49
MRPL,TFWatch,-32.77,0,-1,3,5,79,63,194.45,Petro - Refineries,Small Cap,,79.61
CEATLTD,TFWatch,-8.79,8,11,2,1,84,65,4048.0,Auto - Tyres,Small Cap,,74.83
GPIL,TFWatch,-65.91,-3,8,1,18,70,52,260.78,Metals - Iron & Steel,Small Cap,,62.98
GALLANTT,TFWatch_Low,-28.37,-7,8,2,-5,19,60,574.65,Metals - Iron & Steel,Small Cap,,52.61
TDPOWERSYS,TFWatch,-1.69,5,13,2,10,60,79,859.65,Power - Equipment,Small Cap,QIC 2025,82.38
POCL,TFWatch_Low,-18.64,-3,8,-4,-1,40,65,1225.3,Metals - Misc,Small Cap,,49.99
SANGHVIMOV,TFWatch_Low,-60.4,-7,-3,-6,-1,51,46,296.0,Auto - CV,Small Cap,,44.9
FORTIS,TFWatch_Low,-16.13,7,9,7,-3,24,68,926.15,Healthcare - Hospitals,Mid Cap,,76.64
ANANDRATHI,TFWatch_Low,-9.74,8,8,-3,-1,44,71,2998.0,Financials - Misc,Small Cap,QIC 2025,56.97
TI,TFWatch_Low,-17.67,-7,-1,2,-3,52,59,452.55,Beverages - Alcohol,Small Cap,,63.36
TEGA,TFWatch_Low,-23.17,-3,9,-6,-2,39,59,1789.4,Engineering,Small Cap,,48.36
V2RETAIL,TFWatch_Low,-22.55,1,-4,-6,-2,32,62,1985.9,Consumption - Retail,Small Cap,,49.59
THYROCARE,TFWatch_Low,-25.93,-3,5,-11,-2,47,57,397.5,Healthcare - Diagnostics,Small Cap,,54.0
CARTRADE,TFWatch_Low,-34.56,-7,-7,-10,-2,47,56,2153.3,IT - Product/Platform,Small Cap,,45.14
NACLIND,TFWatch_Low,-54.64,5,6,-3,-5,55,52,153.99,Agrichem - Protection,Small Cap,,64.66
MCLEODRUSS,TFWatch_Low,-34.86,-2,12,1,-2,74,55,44.6,Agri - Tea/Coffee,Small Cap,,64.74
ETERNAL,TFWatch_Low,-20.04,-1,11,2,-3,26,62,294.6,IT - Product/Platform,Large Cap,,66.31
RADICO,TFWatch_Low,-22.86,-1,4,-7,-2,55,60,2770.9,Beverages - Alcohol,Mid Cap,,62.29
BOSCHLTD,TFWatch_Low,-13.1,-7,1,-4,-4,41,63,36450.0,Auto - Replacement,Large Cap,,54.21
FORCEMOT,TFWatch,-0.6,14,8,9,11,54,80,24795.0,Auto - PV/Trucks,Small Cap,,79.08
FOSECOIND,TFWatch_Low,-28.88,-1,8,2,-3,27,54,4869.2,Chemicals - Specialty,Small Cap,,55.37
VIPIND,TFWatch,-46.55,-1,13,3,9,48,36,387.0,Consumption - Luggage,Small Cap,,60.78
INTELLECT,TFWatch_Low,-43.54,-13,-10,-11,-3,38,42,708.55,IT - Software/Consulting,Small Cap, QIC 2026,31.36
JSLL,TFWatch_Low,-71.53,-3,8,2,-13,48,44,711.35,,,QIC 2026,68.79
CANTABIL,TFWatch,-9.19,-3,-1,7,3,82,58,303.3,Textile - Apparels,Small Cap,QIC 2026,65.31
SHRIPISTON,TFWatch,-3.26,4,11,1,9,63,68,3190.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.75
BEL,TFWatch_Low,-2.5,2,-6,6,-1,70,70,440.65,Defense - Misc,Large Cap,QIC 2026,51.2
SHAILY,TFWatch_Low,-20.35,7,10,1,-2,58,63,2230.0,Industrial - Consumables,Small Cap,QIC 2026,59.81
MUTHOOTFIN,TFWatch_Low,-1.59,8,5,-4,9,39,88,3936.5,Financials - NBFC,Mid Cap,QIC 2026,57.72
SAKSOFT,TFWatch_Low,-49.12,-1,3,-10,-2,55,42,163.7,IT - Software/Consulting,Small Cap,QIC 2026,41.96
NETWEB,TFWatch_Low,-31.42,-1,-1,6,-1,27,59,3071.8,IT - Equipments,Small Cap,QIC 2026,32.47
IONEXCHANG,TFWatch,-49.51,-1,7,2,1,50,42,388.0,Infra - Construction,Small Cap,SideCar,76.54
WABAG,TFWatch_Low,-32.88,14,10,1,-14,48,54,1304.9,Infra - Construction,Small Cap,SideCar,76.54
KPITTECH,TFWatch_Low,-52.11,-1,4,-8,-2,42,40,923.7,IT - Services,Mid Cap,SideCar,13.69
KEC,TFWatch_Low,-53.55,-1,4,-4,-14,28,43,610.0,Railways,Small Cap,IAS-Dec2025,34.0
MACPOWER,TFWatch_Low,-49.23,7,11,-6,4,47,48,881.9,Engineering,Small Cap,IAS-Dec2025,41.84
JAYNECOIND,TFWatch_Low,-14.01,8,12,-4,8,76,65,80.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.94
GHCL,TFWatch_Low,-34.3,7,4,-15,-4,56,42,511.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.61
DCMSHRIRAM,TFWatch_Low,-24.06,-2,-4,-6,-4,35,49,1140.9,Others,Small Cap,IAS-Dec2025,41.21
MTARTECH,TFWatch,-0.2,7,13,6,10,75,75,3630.8,Defense - Misc,Small Cap,IAS-Dec2025,72.0
CSBBANK,TFWatch_Low,-11.23,-1,5,-3,11,55,60,409.5,Financials - Private Bank,Small Cap,IAS-Dec2025,47.69
FEDERALBNK,TFWatch,-1.76,3,-10,4,5,90,80,288.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,52.36
EICHERMOT,TFWatch,-0.33,5,8,1,7,48,77,7839.0,Auto - 2W,Large Cap,IAS-Dec2025,67.62
PYRAMID,TFWatch_Low,-39.4,-4,11,-6,-2,47,50,156.96,Packaging,Small Cap,IAS-Dec2025,50.78
LUMAXTECH,TFWatch,-2.05,7,9,1,10,59,76,1716.2,Auto - Replacement,Small Cap,IAS-Dec2025,66.59
GREAVESCOT,TFWatch_Low,-47.34,-3,-1,-13,-11,34,45,168.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.95
GRAVITA,TFWatch_Low,-38.08,7,12,-6,-14,72,53,1671.8,Metals - Misc,Small Cap,IAS-Dec2025,59.77
GANECOS,TFWatch_Low,-66.29,7,11,1,-14,44,38,837.35,Textile - Misc,Small Cap,IAS-Dec2025,58.57
RECLTD,TFWatch_Low,-45.79,-9,-4,-1,2,40,46,354.55,Financials - NBFC,Mid Cap,IAS-Dec2025,34.57
PRICOLLTD,TFWatch_Low,-10.1,3,10,-6,6,55,65,623.25,Auto - OEM Suppliers,Small Cap,QIC 2025,48.3
COALINDIA,TFWatch,-22.3,9,-4,9,3,66,57,422.35,Utility - Misc,Large Cap,,38.97
NMDC,TFWatch,-10.39,2,13,2,6,57,65,85.53,Metals - Misc,Mid Cap,,63.02
MAHABANK,TFWatch,-9.81,-2,7,7,9,82,65,66.29,Financials - PSU Bank,Mid Cap,,66.56
NTPC,TFWatch,-17.4,4,13,7,2,64,63,370.4,Power - Misc,Large Cap,,69.01
GRAPHITE,TFWatch,-6.61,6,4,8,9,70,58,662.5,Metals - Casting/Forging,Small Cap,,45.89
GAEL,TFWatch_Low,-35.55,7,4,-2,10,50,56,135.73,Agri - Misc,Small Cap,,40.89
ICICIPRULI,TFWatch_Low,-20.49,-11,-2,-4,3,59,56,633.5,Financials - Life,Large Cap,,36.82
AJANTPHARM,TFWatch,-16.56,3,16,2,3,62,64,2908.0,Healthcare - Pharma,Mid Cap,,71.85
INDUSTOWER,TFWatch,-0.4,7,13,1,3,86,63,470.6,Telecom,Mid Cap,,61.5
MAANALU,TFWatch_Low,-41.92,-3,-9,-6,8,70,55,150.71,Metals - Aluminium,Small Cap,,70.74
MOTHERSON,TFWatch,-9.06,7,13,1,6,76,61,131.56,Auto - Replacement,Large Cap,,73.72
RVNL,TFWatch_Low,-51.99,-1,-9,-4,-16,41,49,310.65,Railways,Mid Cap,,33.75
SAIL,TFWatch,-7.72,-3,7,7,10,79,68,161.81,Metals - Iron & Steel,Mid Cap,,56.79
TORNTPOWER,TFWatch,-29.18,-3,13,3,2,68,57,1442.6,Power - Misc,Mid Cap,,58.3
PHOENIXLTD,TFWatch_Low,-14.16,-1,8,-4,4,50,59,1775.5,Real Estate,Mid Cap,,56.51
IIFL,TFWatch_Low,-26.25,-1,7,-4,10,39,58,518.75,Financials - NBFC,Mid Cap,,34.54
BHEL,TFWatch_Low,-21.08,2,-2,-6,5,49,57,264.65,Power - Equipment,Mid Cap,,46.18
JAMNAAUTO,TFWatch_Low,-9.75,7,12,-5,9,74,62,135.07,Auto - Replacement,Small Cap,,75.06
PNB,TFWatch_Low,-14.66,-3,-1,-4,6,64,60,121.95,Financials - PSU Bank,Large Cap,,54.28
RECLTD,TFWatch_Low,-45.79,-9,-4,-1,2,40,46,354.55,Financials - NBFC,Mid Cap,,34.57
BSOFT,TFWatch_Low,-48.71,2,-1,-6,5,85,47,442.0,IT - Software/Consulting,Small Cap,,62.65
FORCEMOT,TFWatch,-0.6,14,8,9,11,54,80,24795.0,Auto - PV/Trucks,Small Cap,,79.08
POCL,TFWatch_Low,-18.64,-3,8,-4,-1,40,65,1225.3,Metals - Misc,Small Cap,,49.99
JKTYRE,TFWatch,-1.64,7,9,2,9,94,74,596.35,Auto - Tyres,Small Cap,,74.67
GMDCLTD,TFWatch,-8.19,-4,-2,3,10,64,68,597.7,Metals - Misc,Small Cap,,59.45
SJS,TFWatch,-0.25,3,13,1,9,72,79,1857.4,Auto - OEM Suppliers,Small Cap,,75.53
CANBK,TFWatch_Low,-8.17,2,-1,-4,10,56,68,145.09,Financials - PSU Bank,Large Cap,,45.98
CHOICEIN,TFWatch_Low,-9.01,-4,8,-4,-3,38,71,769.8,Financials - Misc,Small Cap,,45.68
HINDPETRO,TFWatch_Low,-8.19,-5,12,1,-2,42,60,459.9,Petro - Refineries,Mid Cap,,54.48
