Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIIND,TFCore_Low,-33.96,5,5,5,-6,37,41,3172.4,Agrichem - Protection,Mid Cap,,48.4
PIDILITIND,TFCore_Low,-12.93,4,4,2,-8,52,55,1486.8,Chemicals - Specialty,Large Cap,,57.44
RAINBOW,TFCore_Low,-32.96,3,3,-6,-7,31,42,1146.2,Healthcare - Hospitals,Small Cap,,35.15
RAJRATAN,TFCore,-48.65,5,5,-4,10,57,50,472.4,Auto - OEM Suppliers,Small Cap,,53.22
RHIM,TFCore,-45.51,8,8,1,9,48,40,449.0,Metals - Casting/Forging,Small Cap,,51.76
SAKSOFT,TFCore_Low,-49.05,-2,-2,-6,-2,36,42,163.93,IT - Software/Consulting,Small Cap,,34.73
SIEMENS,TFCore,-34.95,-1,-1,2,4,50,50,3104.2,Power - Equipment,Large Cap,,52.83
SBCL,TFCore,-31.74,8,8,7,1,57,58,511.95,Electronic - Equipment,Small Cap,,69.67
SRF,TFCore_Low,-10.15,9,9,-4,-7,52,61,2987.4,Chemicals - Specialty,Large Cap,,58.55
SUMICHEM,TFCore_Low,-36.68,8,8,1,-6,38,41,421.1,Agrichem - Protection,Mid Cap,,47.06
SUPREMEIND,TFCore_Low,-42.67,10,10,7,-5,48,44,3703.5,Industrial - Consumables,Mid Cap,,62.97
TATAELXSI,TFCore,-43.07,-2,-2,-2,2,43,38,5238.0,IT - Services,Mid Cap,,39.82
TCIEXP,TFCore,-66.15,10,10,3,10,45,27,582.3,Transport - Logistics,Small Cap,,63.12
TIMKEN,TFCore,-31.24,7,7,2,1,60,50,3312.7,Industrial - Bearings,Mid Cap,,68.43
TITAN,TFCore,-0.09,5,5,1,10,67,66,4235.0,Consumption - Jewelry,Large Cap,,65.06
TIINDIA,TFCore_Low,-50.74,-1,-1,1,-3,37,34,2370.0,Metals - Pipe & Tube,Large Cap,,46.59
VGUARD,TFCore_Low,-40.66,-3,-3,3,-16,50,48,342.65,Consumption - Appliances,Small Cap,,58.18
VINATIORGA,TFCore_Low,-33.26,6,6,1,-5,40,40,1555.0,Chemicals - Specialty,Mid Cap,,50.15
SAREGAMA,TFCore_Low,-49.25,9,9,7,-16,37,39,349.65,Media - Entertainment,Small Cap,,56.88
LIKHITHA,TFCore_Low,-65.19,10,10,2,-17,33,36,173.16,Infra - Construction,Small Cap,,53.45
3MINDIA,TFCore,-13.43,9,9,-8,8,60,60,35370.0,Others,Mid Cap,,56.53
AARTIIND,TFCore,-39.39,11,11,3,5,69,49,466.25,Chemicals - Specialty,Mid Cap,,80.38
ALKYLAMINE,TFCore_Low,-44.01,-2,-2,7,-5,38,32,1566.5,Chemicals - Specialty,Small Cap,,49.3
BHARATRAS,TFCore_Low,-47.32,9,9,-13,-3,39,40,1881.2,Agrichem - Protection,Small Cap,,44.88
CERA,TFCore_Low,-51.1,9,9,3,-4,39,39,5276.4,Infra - Home Furnish,Small Cap,,62.15
CRISIL,TFCore_Low,-32.37,-1,-1,7,-7,45,49,4700.3,Financials - Ratings,Mid Cap,,52.52
FAIRCHEMOR,TFCore_Low,-59.89,5,5,-3,-7,33,37,622.85,Chemicals - Specialty,Small Cap,,39.47
GALAXYSURF,TFCore_Low,-44.78,5,5,1,-6,33,36,1861.0,Chemicals - Specialty,Small Cap,,44.97
GUJGASLTD,TFCore,-38.31,10,10,11,3,54,39,425.6,Utility - Gas,Mid Cap,,56.6
HAVELLS,TFCore_Low,-34.56,7,7,1,-17,43,44,1378.2,Consumption - Electronics,Large Cap,,51.22
HLEGLAS,TFCore_Low,-43.49,5,5,-14,-2,41,46,394.7,Engineering,Small Cap,,43.83
IEX,TFCore_Low,-49.11,5,5,-4,-8,38,34,124.38,IT - Product/Platform,Small Cap,,39.32
IGL,TFCore_Low,-38.11,4,4,-13,-3,39,39,176.48,Utility - Gas,Mid Cap,,45.57
NAUKRI,TFCore_Low,-35.42,-11,-11,-6,-14,35,46,1179.0,IT - Product/Platform,Mid Cap,,32.8
IRCTC,TFCore_Low,-45.09,13,13,-6,-20,33,34,625.35,IT - Product/Platform,Mid Cap,,46.19
KAJARIACER,TFCore_Low,-39.4,5,5,1,-3,37,42,956.65,Infra - Ceramics,Mid Cap,,51.98
KOTAKBANK,TFCore_Low,-6.99,5,5,-6,-2,53,58,428.2,Financials - Private Bank,Large Cap,,57.59
MASTEK,TFCore_Low,-41.56,-2,-2,-6,-6,35,39,1972.3,IT - Software/Consulting,Small Cap,,37.12
MGL,TFCore_Low,-40.97,5,5,2,-17,51,49,1173.6,Utility - Gas,Small Cap,,69.08
NESTLEIND,TFCore,-6.56,-2,-2,-1,5,59,61,1297.9,Consumption - FMCG,Large Cap,,49.66
NGLFINE,TFCore,-20.76,13,13,7,7,83,61,2237.6,Healthcare - Pharma,Small Cap,,78.91
RELAXO,TFCore,-61.67,-2,-2,-5,8,36,35,373.3,Consumption - Footwear,Mid Cap,,40.59
TCS,TFCore,-35.94,-4,-4,-5,3,33,36,2941.6,IT - Software/Consulting,Large Cap,,30.9
INDIAMART,TFCore_Low,-32.4,7,7,5,-3,44,47,2254.9,IT - Product/Platform,Mid Cap,,53.36
VIPIND,TFCore,-46.57,10,10,3,9,48,36,386.85,Consumption - Luggage,Small Cap,,61.82
ELGIEQUIP,TFCore,-37.22,13,13,2,1,54,45,501.6,Industrial - Pumps/Engines,Small Cap,,65.43
CARBORUNIV,TFCore,-54.73,1,1,1,1,41,38,833.5,Engineering,Mid Cap,,52.73
BLS,TFCore_Low,-43.15,5,5,1,-13,42,48,296.65,Leisure - Misc,Small Cap,,54.23
TRITURBINE,TFCore_Low,-42.23,10,10,1,-14,46,49,511.25,Power - Equipment,Small Cap,,48.75
ANUP,TFCore_Low,-47.79,8,8,1,-13,47,46,2014.8,Engineering,Small Cap,,52.67
ANGELONE,TFCore,-30.72,4,4,2,2,57,56,2699.0,Financials - Broking,Small Cap,,56.64
CDSL,TFCore_Low,-31.27,5,5,-11,-8,42,51,1367.6,IT - Product/Platform,Small Cap,,46.97
CAMS,TFCore_Low,-31.47,6,6,1,-14,48,48,735.65,IT - Product/Platform,Small Cap,,52.82
BSE,TFCore,-1.61,5,5,2,1,67,71,2981.1,IT - Product/Platform,Small Cap,,57.87
MOTILALOFS,TFCore_Low,-38.53,5,5,-14,-2,43,51,798.15,Financials - Broking,Small Cap,,48.93
KFINTECH,TFCore_Low,-39.45,-2,-2,-4,-13,40,51,993.8,IT - Product/Platform,Small Cap,,40.98
TMB,TFWatch,-0.3,9,9,6,5,80,69,658.0,Financials - Private Bank,Small Cap,IAS-Dec2025,71.53
MRPL,TFWatch,-33.05,13,13,3,5,71,63,193.64,Petro - Refineries,Small Cap,,71.91
CEATLTD,TFWatch,-9.29,8,8,1,1,62,65,4025.5,Auto - Tyres,Small Cap,,61.17
GPIL,TFWatch,-66.46,6,6,-4,18,56,51,256.6,Metals - Iron & Steel,Small Cap,,54.07
GALLANTT,TFWatch_Low,-27.98,5,5,2,-5,53,60,577.8,Metals - Iron & Steel,Small Cap,,58.37
TDPOWERSYS,TFWatch,-6.47,10,10,2,10,65,76,794.95,Power - Equipment,Small Cap,QIC 2025,64.72
POCL,TFWatch_Low,-15.58,5,5,-5,-1,52,66,1271.4,Metals - Misc,Small Cap,,45.05
SANGHVIMOV,TFWatch,-59.05,9,9,-6,9,46,47,306.1,Auto - CV,Small Cap,,47.44
FORTIS,TFWatch_Low,-19.12,8,8,1,-3,51,66,893.15,Healthcare - Hospitals,Mid Cap,,56.39
ANANDRATHI,TFWatch_Low,-11.46,5,5,-4,-1,58,70,2940.9,Financials - Misc,Small Cap,QIC 2025,44.11
TI,TFWatch_Low,-17.24,11,11,2,-3,53,60,454.95,Beverages - Alcohol,Small Cap,,56.54
TEGA,TFWatch_Low,-22.89,6,6,-21,-2,48,59,1795.8,Engineering,Small Cap,,48.36
V2RETAIL,TFWatch_Low,-22.58,10,10,-11,-2,46,62,1985.2,Consumption - Retail,Small Cap,,41.9
THYROCARE,TFWatch_Low,-23.29,2,2,-11,-2,47,59,411.7,Healthcare - Diagnostics,Small Cap,,40.38
CARTRADE,TFWatch_Low,-33.17,-4,-4,-11,-2,41,57,2199.2,IT - Product/Platform,Small Cap,,36.94
NACLIND,TFWatch_Low,-59.14,3,3,-2,-5,37,49,138.71,Agrichem - Protection,Small Cap,,41.9
MCLEODRUSS,TFWatch_Low,-33.11,9,9,-13,-2,51,55,45.8,Agri - Tea/Coffee,Small Cap,,57.3
ETERNAL,TFWatch_Low,-22.05,8,8,2,-3,51,61,287.2,IT - Product/Platform,Large Cap,,51.09
RADICO,TFWatch_Low,-21.41,6,6,-12,-2,45,62,2822.8,Beverages - Alcohol,Mid Cap,,46.52
BOSCHLTD,TFWatch_Low,-14.63,-1,-1,-4,-4,47,61,35810.0,Auto - Replacement,Large Cap,,42.72
FORCEMOT,TFWatch,-1.17,5,5,2,11,65,77,22188.0,Auto - PV/Trucks,Small Cap,,64.66
FOSECOIND,TFWatch_Low,-30.25,5,5,2,-3,45,53,4775.0,Chemicals - Specialty,Small Cap,,55.85
VIPIND,TFWatch,-46.57,10,10,3,9,48,36,386.85,Consumption - Luggage,Small Cap,,61.82
INTELLECT,TFWatch_Low,-38.21,-6,-6,-11,-3,34,44,775.5,IT - Software/Consulting,Small Cap, QIC 2026,26.1
JSLL,TFWatch_Low,-70.23,5,5,2,-13,46,45,743.95,,,QIC 2026,62.15
CANTABIL,TFWatch,-12.57,-2,-2,11,3,60,56,292.0,Textile - Apparels,Small Cap,QIC 2026,50.29
SHRIPISTON,TFWatch,-7.65,9,9,-5,9,60,66,3045.4,Auto - OEM Suppliers,Small Cap,QIC 2026,55.94
BEL,TFWatch_Low,-2.93,-5,-5,6,-1,62,69,438.7,Defense - Misc,Large Cap,QIC 2026,57.89
SHAILY,TFWatch_Low,-22.22,8,8,-13,-2,50,62,2177.7,Industrial - Consumables,Small Cap,QIC 2026,56.77
MUTHOOTFIN,TFWatch,-6.12,2,2,-8,9,64,84,3755.1,Financials - NBFC,Mid Cap,QIC 2026,48.7
SAKSOFT,TFWatch_Low,-49.05,-2,-2,-6,-2,36,42,163.93,IT - Software/Consulting,Small Cap,QIC 2026,34.73
NETWEB,TFWatch_Low,-29.09,1,1,-17,-1,54,60,3176.2,IT - Equipments,Small Cap,QIC 2026,47.96
IONEXCHANG,TFWatch_Low,-50.57,15,15,10,-15,45,41,379.85,Infra - Construction,Small Cap,SideCar,59.93
WABAG,TFWatch_Low,-33.85,8,8,2,-14,49,53,1285.9,Infra - Construction,Small Cap,SideCar,62.17
KPITTECH,TFWatch_Low,-49.9,1,1,-7,-2,29,42,966.3,IT - Services,Mid Cap,SideCar,20.54
KEC,TFWatch_Low,-52.32,1,1,-4,-14,36,43,626.1,Railways,Small Cap,IAS-Dec2025,40.87
MACPOWER,TFWatch_Low,-51.42,9,9,-5,-1,40,47,843.8,Engineering,Small Cap,IAS-Dec2025,35.34
JAYNECOIND,TFWatch,-16.77,9,9,-4,8,56,64,77.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.94
GHCL,TFWatch_Low,-33.06,1,1,-14,-4,35,43,521.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.61
DCMSHRIRAM,TFWatch_Low,-23.41,11,11,-6,-4,43,49,1150.6,Others,Small Cap,IAS-Dec2025,40.75
MTARTECH,TFWatch,-0.79,10,10,3,10,76,73,3385.0,Defense - Misc,Small Cap,IAS-Dec2025,73.75
CSBBANK,TFWatch,-9.96,2,2,-3,11,49,61,415.35,Financials - Private Bank,Small Cap,IAS-Dec2025,39.0
FEDERALBNK,TFWatch,-0.55,-7,-7,3,5,76,79,287.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.9
EICHERMOT,TFWatch,-2.66,5,5,-5,7,61,73,7178.0,Auto - 2W,Large Cap,IAS-Dec2025,51.84
PYRAMID,TFWatch_Low,-37.82,8,8,1,-2,50,51,161.05,Packaging,Small Cap,IAS-Dec2025,54.82
LUMAXTECH,TFWatch,-6.56,6,6,-6,10,60,72,1513.8,Auto - Replacement,Small Cap,IAS-Dec2025,53.36
GREAVESCOT,TFWatch_Low,-45.44,10,10,1,-11,41,47,174.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.72
GRAVITA,TFWatch_Low,-38.12,10,10,-6,-14,49,53,1670.8,Metals - Misc,Small Cap,IAS-Dec2025,51.71
GANECOS,TFWatch_Low,-67.35,10,10,2,-14,35,38,811.0,Textile - Misc,Small Cap,IAS-Dec2025,60.26
RECLTD,TFWatch,-44.85,-1,-1,8,2,48,47,360.7,Financials - NBFC,Mid Cap,IAS-Dec2025,45.95
PRICOLLTD,TFWatch,-14.34,7,7,-6,6,54,63,593.85,Auto - OEM Suppliers,Small Cap,QIC 2025,47.81
COALINDIA,TFWatch,-20.67,-7,-7,9,3,64,59,431.2,Utility - Misc,Large Cap,,54.86
NMDC,TFWatch,-11.8,10,10,2,6,63,64,84.19,Metals - Misc,Mid Cap,,55.95
MAHABANK,TFWatch,-9.65,3,3,7,9,70,65,66.41,Financials - PSU Bank,Mid Cap,,59.38
NTPC,TFWatch,-19.0,10,10,7,2,65,61,363.25,Power - Misc,Large Cap,,63.68
GRAPHITE,TFWatch,-11.33,1,1,-2,9,61,56,629.05,Metals - Casting/Forging,Small Cap,,52.38
GAEL,TFWatch,-36.44,-7,-7,-2,10,59,55,133.85,Agri - Misc,Small Cap,,49.72
ICICIPRULI,TFWatch,-18.08,7,7,-4,3,55,58,652.7,Financials - Life,Large Cap,,55.26
AJANTPHARM,TFWatch,-17.96,11,11,3,3,62,63,2859.0,Healthcare - Pharma,Mid Cap,,63.34
INDUSTOWER,TFWatch,-1.46,10,10,1,3,66,61,453.65,Telecom,Mid Cap,,64.01
MAANALU,TFWatch,-41.37,10,10,-6,8,58,56,152.15,Metals - Aluminium,Small Cap,,52.06
MOTHERSON,TFWatch,-15.02,10,10,1,6,65,58,122.93,Auto - Replacement,Large Cap,,61.39
RVNL,TFWatch_Low,-50.83,-6,-6,-2,-16,46,50,318.1,Railways,Mid Cap,,41.03
SAIL,TFWatch,-10.07,4,4,7,10,68,67,157.7,Metals - Iron & Steel,Mid Cap,,60.09
TORNTPOWER,TFWatch,-30.74,5,5,3,2,59,56,1410.9,Power - Misc,Mid Cap,,59.61
PHOENIXLTD,TFWatch,-15.41,5,5,-4,4,54,59,1749.7,Real Estate,Mid Cap,,48.51
IIFL,TFWatch,-26.25,4,4,-4,10,49,58,518.75,Financials - NBFC,Mid Cap,,39.26
BHEL,TFWatch,-18.71,10,10,-6,5,55,58,272.6,Power - Equipment,Mid Cap,,53.63
JAMNAAUTO,TFWatch,-10.52,10,10,-4,9,65,62,133.92,Auto - Replacement,Small Cap,,60.35
PNB,TFWatch,-13.48,4,4,-4,6,56,62,123.63,Financials - PSU Bank,Large Cap,,49.05
RECLTD,TFWatch,-44.85,-1,-1,8,2,48,47,360.7,Financials - NBFC,Mid Cap,,45.95
BSOFT,TFWatch,-48.57,9,9,-4,5,58,47,443.25,IT - Software/Consulting,Small Cap,,54.28
FORCEMOT,TFWatch,-1.17,5,5,2,11,65,77,22188.0,Auto - PV/Trucks,Small Cap,,64.66
POCL,TFWatch_Low,-15.58,5,5,-5,-1,52,66,1271.4,Metals - Misc,Small Cap,,45.05
JKTYRE,TFWatch,-2.7,6,6,2,9,83,72,566.85,Auto - Tyres,Small Cap,,69.49
GMDCLTD,TFWatch,-3.66,10,10,2,10,61,69,627.2,Metals - Misc,Small Cap,,62.63
SJS,TFWatch,-1.04,10,10,1,9,65,78,1811.0,Auto - OEM Suppliers,Small Cap,,59.72
CANBK,TFWatch,-6.36,3,3,-10,10,63,70,147.95,Financials - PSU Bank,Large Cap,,45.77
CHOICEIN,TFWatch_Low,-8.63,5,5,-4,-3,50,71,772.95,Financials - Misc,Small Cap,,47.26
HINDPETRO,TFWatch_Low,-7.6,10,10,-6,-2,56,60,462.85,Petro - Refineries,Mid Cap,,58.18
BANKINDIA,TFWatch,-1.09,2,2,5,6,76,71,168.65,Financials - PSU Bank,Mid Cap,,60.9
DYNAMATECH,TFWatch,-7.1,9,9,-7,5,59,68,9327.0,Defense - Misc,Small Cap,,58.75
INFY,TFWatch,-25.43,-9,-9,-3,3,42,43,1496.2,IT - Software/Consulting,Large Cap,,28.6
