Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-26.94,-8,-8,-4,-5,44,59,1731.6,Healthcare - Hospitals,Mid Cap,,31.13
SOLARINDS,TFCore_Low,-25.3,2,2,4,-5,47,58,13312.0,Defense - Misc,Mid Cap,,56.18
ICICIBANK,TFCore_Low,-8.75,-10,-10,4,-6,48,63,1368.8,Financials - Private Bank,Large Cap,,47.07
CUB,TFCore,-5.69,6,6,-4,9,70,67,285.0,Financials - Private Bank,Small Cap,,56.78
DIVISLAB,TFCore_Low,-14.96,2,2,-3,-6,46,51,6013.5,Healthcare - Pharma,Large Cap,,35.16
DIXON,TFCore_Low,-47.04,2,2,-18,-12,23,44,10142.0,Consumption - Electronics,Mid Cap,,22.68
DMART,TFCore_Low,-33.33,-1,-1,3,-3,35,43,3656.7,Consumption - Retail,Large Cap,,38.95
HDFCBANK,TFCore_Low,-8.39,8,8,-7,-5,43,54,934.85,Financials - Private Bank,Large Cap,,38.32
HDFCLIFE,TFCore_Low,-10.99,2,2,-6,-4,45,45,730.55,Financials - Life,Large Cap,,43.67
METROPOLIS,TFCore_Low,-24.29,-5,-5,-2,-2,36,46,1755.1,Healthcare - Diagnostics,Small Cap,,36.71
UNOMINDA,TFCore_Low,-18.31,4,4,-4,-1,46,57,1129.0,Auto - OEM Suppliers,Mid Cap,,32.25
MRF,TFCore_Low,-19.96,-18,-18,-12,-1,31,47,130945.0,Auto - Tyres,Mid Cap,,18.78
NAVINFLUOR,TFCore,-2.65,1,1,-7,20,62,71,6058.0,Chemicals - Bulk,Mid Cap,,56.31
NESCO,TFCore_Low,-32.86,-3,-3,-19,-2,39,50,1100.4,Real Estate,Small Cap,,31.79
PRIVISCL,TFCore,-19.04,12,12,-8,10,52,64,2785.3,Chemicals - Specialty,Small Cap,,46.67
CAPLIPOINT,TFCore_Low,-34.43,-7,-7,-5,-12,37,48,1731.8,Healthcare - Pharma,Small Cap,,35.69
BAJAJFINSV,TFCore_Low,-11.64,-7,-7,-12,-2,43,55,1939.6,Financials - Misc,Large Cap,,35.22
BLUESTARCO,TFCore_Low,-28.12,1,1,-2,-13,49,57,1737.4,Consumption - Appliances,Small Cap,,46.69
RPGLIFE,TFCore_Low,-32.23,-12,-12,-2,-12,35,52,2016.0,Healthcare - Pharma,Small Cap,,22.23
BIKAJI,TFCore_Low,-34.56,1,1,-4,-14,34,46,659.65,Consumption - Misc,Small Cap,,31.55
TORNTPHARM,TFCore,-1.31,-7,-7,-1,2,64,69,3918.0,Healthcare - Pharma,Large Cap,,49.48
CARYSIL,TFCore_Low,-34.46,5,5,-9,-1,40,52,754.3,Consumption - Appliances,Small Cap,,31.9
NEWGEN,TFCore_Low,-67.74,-14,-14,-9,-13,20,41,580.35,IT - Software/Consulting,Small Cap,,14.38
TRENT,TFCore_Low,-54.81,3,3,-3,-14,29,43,3770.9,Consumption - Retail,Mid Cap,,36.15
ACE,TFCore_Low,-51.22,3,3,-3,-19,32,41,826.85,Auto - CV,Small Cap,,35.78
POLYMED,TFCore_Low,-55.44,-12,-12,-7,-13,27,41,1496.3,Healthcare - Equipments,Small Cap,,22.98
POWERGRID,TFCore_Low,-29.23,2,2,-4,-16,34,47,259.2,Power - Misc,Large Cap,,47.72
TATAPOWER,TFCore_Low,-26.74,2,2,-4,-3,43,47,362.55,Power - Misc,Large Cap,,46.21
VBL,TFCore_Low,-32.85,-14,-14,-2,-1,45,50,457.4,Consumption - Misc,Large Cap,,33.58
COLPAL,TFCore_Low,-45.76,-1,-1,3,-16,36,43,2110.0,Consumption - Personal,Mid Cap,,46.7
TIPSMUSIC,TFCore_Low,-44.15,9,9,10,-13,47,48,530.6,Media - Entertainment,Small Cap,,51.21
FINEORG,TFCore_Low,-31.78,2,2,-7,-4,36,40,4065.0,Chemicals - Specialty,Small Cap,,40.82
ABBOTINDIA,TFCore_Low,-27.81,-1,-1,-1,-5,40,45,26710.0,Healthcare - Pharma,Mid Cap,,28.8
SONATSOFTW,TFCore,-64.41,1,1,-3,4,32,42,309.65,IT - Software/Consulting,Small Cap,,31.2
MSTCLTD,TFCore,-60.04,2,2,-3,4,41,43,465.55,IT - Product/Platform,Small Cap,,42.2
BALAMINES,TFCore_Low,-55.96,-6,-6,5,-3,44,34,1204.5,Chemicals - Specialty,Small Cap,,53.1
SHANTIGEAR,TFCore_Low,-35.84,7,7,1,-3,40,43,451.05,Auto - OEM Suppliers,Small Cap,,50.95
COFORGE,TFCore_Low,-17.0,-1,-1,-6,-6,47,54,1664.4,IT - Software/Consulting,Mid Cap,,42.54
AIAENG,TFCore,-21.94,2,2,-3,4,60,55,3864.0,Metals - Casting/Forging,Mid Cap,,48.72
BECTORFOOD,TFCore_Low,-51.55,3,3,-7,-14,33,43,213.17,Consumption - FMCG,Small Cap,,32.73
SUNPHARMA,TFCore_Low,-18.72,-2,-2,-7,-1,37,47,1593.3,Healthcare - Pharma,Large Cap,,24.29
OFSS,TFCore_Low,-41.28,-1,-1,3,-13,43,49,7762.5,IT - Product/Platform,Mid Cap,,48.92
ASIANPAINT,TFCore,-32.18,-10,-10,-7,8,40,47,2419.7,Consumption - Paints,Large Cap,,21.47
ASTEC,TFCore_Low,-66.28,-7,-7,-4,-1,33,35,573.15,Agrichem - Protection,Small Cap,,24.92
ASTRAL,TFCore,-41.2,2,2,-2,8,50,39,1442.9,Infra - Plastic Pipes,Mid Cap,,52.36
BALKRISIND,TFCore,-30.25,-7,-7,15,1,46,40,2353.9,Auto - Tyres,Mid Cap,,42.36
ESABINDIA,TFCore,-21.58,2,2,-4,3,50,51,5488.5,Engineering,Small Cap,,38.65
DEEPAKNTR,TFCore_Low,-50.66,7,7,-3,-15,39,37,1563.6,Chemicals - Specialty,Mid Cap,,41.59
FCL,TFCore_Low,-51.98,2,2,-11,-1,36,38,22.03,Chemicals - Specialty,Small Cap,,38.81
GMMPFAUDLR,TFCore_Low,-49.42,-1,-1,-10,-1,33,39,960.0,Engineering,Small Cap,,26.25
GUFICBIO,TFCore_Low,-39.6,-3,-3,-5,-12,31,44,304.55,Healthcare - Pharma,Small Cap,,35.13
HNDFDS,TFCore_Low,-34.91,-11,-11,-9,-6,33,39,446.8,Consumption - Misc,Small Cap,,18.23
IONEXCHANG,TFCore_Low,-53.8,7,7,8,-14,34,46,355.0,Infra - Construction,Small Cap,,46.66
KPITTECH,TFCore_Low,-44.28,-7,-7,-5,-1,37,45,1074.7,IT - Services,Mid Cap,,35.5
LTIM,TFCore,-12.1,-6,-6,-6,6,55,61,5949.0,IT - Software/Consulting,Large Cap,,46.86
MOLDTKPAC,TFCore_Low,-51.5,-16,-16,-1,-2,31,35,538.4,Packaging,Small Cap,,39.4
PAGEIND,TFCore_Low,-35.83,-7,-7,-29,-6,20,32,32465.0,Textile - Innerwear,Mid Cap,,18.67
PERSISTENT,TFCore,-11.21,-6,-6,-6,3,53,60,6028.0,IT - Software/Consulting,Mid Cap,,40.24
PIIND,TFCore_Low,-35.37,-1,-1,-1,-5,34,43,3104.7,Agrichem - Protection,Mid Cap,,37.38
PIDILITIND,TFCore_Low,-16.9,-1,-1,-2,-7,38,49,1419.0,Chemicals - Specialty,Large Cap,,36.81
RAINBOW,TFCore_Low,-30.64,1,1,-4,-5,29,43,1185.8,Healthcare - Hospitals,Small Cap,,20.27
RAJRATAN,TFCore,-54.14,-8,-8,-2,9,49,39,421.9,Auto - OEM Suppliers,Small Cap,,37.63
RHIM,TFCore,-53.0,-14,-14,-2,9,36,29,408.9,Metals - Casting/Forging,Small Cap,,36.31
SAKSOFT,TFCore_Low,-45.99,2,2,-4,-1,41,45,173.78,IT - Software/Consulting,Small Cap,,38.63
SIEMENS,TFCore,-35.84,5,5,-7,3,44,52,3061.9,Power - Equipment,Large Cap,,54.56
SBCL,TFCore_Low,-44.4,-6,-6,5,-3,37,45,417.0,Electronic - Equipment,Small Cap,,41.7
SRF,TFCore_Low,-16.1,1,1,-2,-6,43,52,2789.7,Chemicals - Specialty,Large Cap,,38.77
SUMICHEM,TFCore_Low,-39.5,-3,-3,-2,-5,33,40,402.35,Agrichem - Protection,Mid Cap,,34.22
SUPREMEIND,TFCore_Low,-45.9,2,2,5,-4,41,47,3494.9,Industrial - Consumables,Mid Cap,,51.26
TATAELXSI,TFCore,-42.63,-11,-11,7,1,46,35,5278.0,IT - Services,Mid Cap,,42.95
TCIEXP,TFCore_Low,-73.44,2,2,-4,-1,27,21,499.05,Transport - Logistics,Small Cap,,34.76
TIMKEN,TFCore,-38.56,-3,-3,-1,8,44,44,2960.3,Industrial - Bearings,Mid Cap,,42.3
TITAN,TFCore,-4.36,-11,-11,-2,9,53,59,3884.6,Consumption - Jewelry,Large Cap,,30.33
TIINDIA,TFCore_Low,-52.27,2,2,-16,-2,26,39,2296.4,Metals - Pipe & Tube,Large Cap,,37.36
VGUARD,TFCore_Low,-42.88,7,7,1,-15,47,44,329.85,Consumption - Appliances,Small Cap,,58.89
VINATIORGA,TFCore_Low,-35.75,-14,-14,-2,-4,35,42,1497.0,Chemicals - Specialty,Mid Cap,,26.45
SAREGAMA,TFCore_Low,-52.46,1,1,5,-15,32,36,327.5,Media - Entertainment,Small Cap,,38.67
LIKHITHA,TFCore_Low,-68.11,2,2,-3,-16,21,31,158.66,Infra - Construction,Small Cap,,27.69
3MINDIA,TFCore,-18.41,-8,-8,-6,7,50,54,33335.0,Others,Mid Cap,,40.54
AARTIIND,TFCore,-53.83,4,4,-3,4,41,36,355.15,Chemicals - Specialty,Mid Cap,,43.85
ALKYLAMINE,TFCore_Low,-44.9,-7,-7,5,-4,37,36,1541.4,Chemicals - Specialty,Small Cap,,42.15
BHARATRAS,TFCore_Low,-51.56,1,1,-11,-2,33,34,1730.0,Agrichem - Protection,Small Cap,,30.8
CERA,TFCore_Low,-53.93,1,1,1,-3,32,48,4971.0,Infra - Home Furnish,Small Cap,,37.92
CRISIL,TFCore_Low,-35.3,-9,-9,5,-6,41,51,4496.9,Financials - Ratings,Mid Cap,,49.12
FAIRCHEMOR,TFCore_Low,-59.04,-16,-16,-1,-6,36,33,636.05,Chemicals - Specialty,Small Cap,,38.81
GALAXYSURF,TFCore_Low,-44.18,6,6,-3,-5,32,37,1881.0,Chemicals - Specialty,Small Cap,,32.51
GUJGASLTD,TFCore,-39.26,2,2,9,2,48,50,419.1,Utility - Gas,Mid Cap,,57.22
HAVELLS,TFCore_Low,-39.47,-13,-13,-2,-16,29,39,1274.8,Consumption - Electronics,Large Cap,,23.65
HLEGLAS,TFCore_Low,-46.22,-8,-8,-12,-1,36,40,375.6,Engineering,Small Cap,,23.91
IEX,TFCore_Low,-48.37,-12,-12,-2,-7,38,42,126.18,IT - Product/Platform,Small Cap,,42.88
IGL,TFCore_Low,-37.91,2,2,-11,-2,34,42,177.07,Utility - Gas,Mid Cap,,36.62
NAUKRI,TFCore_Low,-30.44,-4,-4,-4,-13,40,47,1270.1,IT - Product/Platform,Mid Cap,,43.07
IRCTC,TFCore_Low,-46.01,5,5,-4,-19,27,34,614.9,IT - Product/Platform,Mid Cap,,36.72
KAJARIACER,TFCore_Low,-43.73,-7,-7,-23,-2,26,41,888.3,Infra - Ceramics,Mid Cap,,27.3
KOTAKBANK,TFCore_Low,-10.36,-3,-3,-4,-1,47,55,412.7,Financials - Private Bank,Large Cap,,40.36
MASTEK,TFCore_Low,-40.36,-4,-4,-4,-5,40,42,2013.0,IT - Software/Consulting,Small Cap,,39.86
MGL,TFCore_Low,-47.01,-3,-3,-13,-16,32,42,1053.5,Utility - Gas,Small Cap,,40.39
NESTLEIND,TFCore,-8.88,-14,-14,-1,4,52,55,1265.7,Consumption - FMCG,Large Cap,,41.52
NGLFINE,TFCore,-37.94,5,5,5,7,73,50,1752.5,Healthcare - Pharma,Small Cap,,75.61
RELAXO,TFCore,-62.16,2,2,-3,7,31,20,368.6,Consumption - Footwear,Mid Cap,,37.28
TCS,TFCore,-31.65,3,3,-3,2,44,41,3138.9,IT - Software/Consulting,Large Cap,,42.62
INDIAMART,TFCore_Low,-34.95,-2,-2,3,-2,42,47,2169.8,IT - Product/Platform,Mid Cap,,47.94
VIPIND,TFCore,-51.18,2,2,-2,8,43,33,356.85,Consumption - Luggage,Small Cap,,42.22
ELGIEQUIP,TFCore_Low,-47.14,5,5,-7,-1,38,48,422.35,Industrial - Pumps/Engines,Small Cap,,34.28
CARBORUNIV,TFCore,-56.08,5,5,-4,3,34,36,808.55,Engineering,Mid Cap,,49.54
BLS,TFCore_Low,-51.16,-8,-8,-4,-12,25,39,254.85,Leisure - Misc,Small Cap,,17.14
TRITURBINE,TFCore_Low,-45.58,2,2,-4,-13,34,49,481.6,Power - Equipment,Small Cap,,34.25
ANUP,TFCore_Low,-55.33,-16,-16,-3,-12,27,43,1723.9,Engineering,Small Cap,,22.05
ANGELONE,TFCore,-34.03,-5,-5,1,1,52,49,2570.0,Financials - Broking,Small Cap,,54.49
CDSL,TFCore_Low,-33.79,-1,-1,-9,-7,35,50,1317.5,IT - Product/Platform,Small Cap,,30.9
CAMS,TFCore_Low,-34.83,2,2,-8,-13,40,48,699.65,IT - Product/Platform,Small Cap,,42.38
BSE,TFCore_Low,-7.12,2,2,-7,-2,61,69,2814.4,IT - Product/Platform,Small Cap,,56.04
MOTILALOFS,TFCore_Low,-42.6,-7,-7,-12,-1,37,45,745.4,Financials - Broking,Small Cap,,36.25
KFINTECH,TFCore_Low,-38.24,2,2,-2,-12,46,52,1013.7,IT - Product/Platform,Small Cap,,46.45
TMB,TFWatch,-1.88,1,1,4,4,75,69,599.85,Financials - Private Bank,Small Cap,IAS-Dec2025,74.32
MRPL,TFWatch,-39.91,5,5,1,5,63,56,173.82,Petro - Refineries,Small Cap,,69.94
CEATLTD,TFWatch_Low,-18.09,-7,-7,-10,-1,48,56,3635.0,Auto - Tyres,Small Cap,,42.11
GPIL,TFWatch,-66.3,2,2,-2,17,56,44,257.8,Metals - Iron & Steel,Small Cap,,54.12
GALLANTT,TFWatch_Low,-35.06,-10,-10,-2,-4,45,56,521.0,Metals - Iron & Steel,Small Cap,,33.84
TDPOWERSYS,TFWatch,-21.8,2,2,-9,9,54,68,664.7,Power - Equipment,Small Cap,QIC 2025,50.16
POCL,TFWatch,-17.65,-16,-16,-3,7,50,64,1240.2,Metals - Misc,Small Cap,,37.82
SANGHVIMOV,TFWatch,-61.77,1,1,-4,8,43,47,285.75,Auto - CV,Small Cap,,32.61
FORTIS,TFWatch_Low,-23.74,-14,-14,-14,-2,42,62,842.1,Healthcare - Hospitals,Mid Cap,,33.39
ANANDRATHI,TFWatch,-12.48,-14,-14,-2,7,54,68,2907.0,Financials - Misc,Small Cap,QIC 2025,36.93
TI,TFWatch_Low,-22.62,3,3,-12,-2,47,57,425.35,Beverages - Alcohol,Small Cap,,47.23
TEGA,TFWatch_Low,-26.88,-8,-8,-19,-1,39,55,1703.0,Engineering,Small Cap,,20.77
V2RETAIL,TFWatch_Low,-26.8,2,2,-9,-1,43,59,1877.0,Consumption - Retail,Small Cap,,33.6
THYROCARE,TFWatch_Low,-20.21,-6,-6,-9,-1,50,57,428.2,Healthcare - Diagnostics,Small Cap,,37.78
CARTRADE,TFWatch_Low,-25.46,-15,-15,-9,-1,48,65,2452.8,IT - Product/Platform,Small Cap,,36.42
NACLIND,TFWatch_Low,-54.55,-8,-8,6,-4,40,49,154.28,Agrichem - Protection,Small Cap,,38.78
MCLEODRUSS,TFWatch_Low,-40.22,1,1,-11,-1,45,49,40.93,Agri - Tea/Coffee,Small Cap,,33.72
ETERNAL,TFWatch_Low,-26.77,-8,-8,-19,-2,43,59,269.8,IT - Product/Platform,Large Cap,,44.67
RADICO,TFWatch_Low,-25.08,-1,-1,-10,-1,39,58,2691.0,Beverages - Alcohol,Mid Cap,,34.16
BOSCHLTD,TFWatch_Low,-14.11,2,2,-2,-3,47,62,36025.0,Auto - Replacement,Large Cap,,46.43
FORCEMOT,TFWatch_Low,-16.35,-6,-6,-1,-1,54,69,18395.0,Auto - PV/Trucks,Small Cap,,43.85
FOSECOIND,TFWatch_Low,-35.56,2,2,-19,-2,35,53,4411.9,Chemicals - Specialty,Small Cap,,21.33
VIPIND,TFWatch,-51.18,2,2,-2,8,43,33,356.85,Consumption - Luggage,Small Cap,,42.22
JSLL,TFWatch_Low,-73.78,-7,-7,-1,-10,41,42,655.25,,,QIC 2026,40.93
CANTABIL,TFWatch,-13.13,2,2,9,2,65,51,290.15,Textile - Apparels,Small Cap,QIC 2026,58.21
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.71,-15,-15,-3,8,47,60,2647.8,Auto - OEM Suppliers,Small Cap,QIC 2026,31.51
BEL,TFWatch_Low,-3.39,2,2,4,-2,63,71,440.5,Defense - Misc,Large Cap,QIC 2026,65.69
SHAILY,TFWatch_Low,-34.6,-13,-13,-11,-1,38,55,1831.2,Industrial - Consumables,Small Cap,QIC 2026,19.71
MUTHOOTFIN,TFWatch,-1.68,1,1,-6,8,76,86,4079.7,Financials - NBFC,Mid Cap,QIC 2026,69.71
SAKSOFT,TFWatch_Low,-45.99,2,2,-4,-1,41,45,173.78,IT - Software/Consulting,Small Cap,QIC 2026,38.63
NETWEB,TFWatch,-31.45,-7,-7,-15,6,51,59,3070.5,IT - Equipments,Small Cap,QIC 2026,41.41
IONEXCHANG,TFWatch_Low,-53.8,7,7,8,-14,34,46,355.0,Infra - Construction,Small Cap,SideCar,46.66
WABAG,TFWatch_Low,-45.61,-8,-8,-23,-13,26,44,1057.4,Infra - Construction,Small Cap,SideCar,26.05
KPITTECH,TFWatch_Low,-44.28,-7,-7,-5,-1,37,45,1074.7,IT - Services,Mid Cap,SideCar,35.5
KEC,TFWatch_Low,-51.21,2,2,-2,-13,34,44,640.8,Railways,Small Cap,IAS-Dec2025,39.19
MACPOWER,TFWatch,-52.45,1,1,-3,3,41,46,826.0,Engineering,Small Cap,IAS-Dec2025,30.35
JAYNECOIND,TFWatch,-19.87,1,1,-2,7,54,63,74.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.68
GHCL,TFWatch_Low,-32.61,2,2,-12,-3,33,47,525.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.72
DCMSHRIRAM,TFWatch_Low,-22.85,3,3,-4,-3,42,50,1159.0,Others,Small Cap,IAS-Dec2025,43.21
MTARTECH,TFWatch,-7.84,2,2,-2,9,64,67,2691.5,Defense - Misc,Small Cap,IAS-Dec2025,62.9
CSBBANK,TFWatch,-10.63,-15,-15,-1,10,49,55,412.25,Financials - Private Bank,Small Cap,IAS-Dec2025,37.53
FEDERALBNK,TFWatch,-1.17,9,9,1,4,77,76,286.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.8
EICHERMOT,TFWatch,-4.73,-13,-13,-3,6,57,70,7026.0,Auto - 2W,Large Cap,IAS-Dec2025,40.61
PYRAMID,TFWatch_Low,-42.6,-14,-14,-4,-1,38,47,148.66,Packaging,Small Cap,IAS-Dec2025,30.94
LUMAXTECH,TFWatch,-19.56,-14,-14,-4,9,51,68,1303.1,Auto - Replacement,Small Cap,IAS-Dec2025,28.52
GREAVESCOT,TFWatch_Low,-48.36,2,2,-13,-10,39,42,165.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.42
GRAVITA,TFWatch_Low,-41.16,2,2,-4,-13,41,49,1588.7,Metals - Misc,Small Cap,IAS-Dec2025,38.55
GANECOS,TFWatch_Low,-73.23,2,2,-3,-13,19,34,665.0,Textile - Misc,Small Cap,IAS-Dec2025,14.42
RECLTD,TFWatch,-42.43,2,2,6,1,51,48,376.5,Financials - NBFC,Mid Cap,IAS-Dec2025,57.84
PRICOLLTD,TFWatch,-22.97,-14,-14,-4,5,46,56,534.0,Auto - OEM Suppliers,Small Cap,QIC 2025,29.19
COALINDIA,TFWatch,-17.39,2,2,7,2,66,61,449.0,Utility - Misc,Large Cap,,70.82
NMDC,TFWatch,-11.95,2,2,1,5,60,60,84.04,Metals - Misc,Mid Cap,,60.92
MAHABANK,TFWatch,-10.33,-7,-7,5,8,66,59,65.91,Financials - PSU Bank,Mid Cap,,60.2
NTPC,TFWatch,-20.6,2,2,5,1,59,59,356.05,Power - Misc,Large Cap,,66.54
GRAPHITE,TFWatch,-7.0,2,2,6,9,64,55,659.75,Metals - Casting/Forging,Small Cap,,60.54
GAEL,TFWatch,-34.33,-9,-9,22,9,66,50,138.31,Agri - Misc,Small Cap,,60.35
ICICIPRULI,TFWatch,-21.0,-14,-14,-2,2,48,48,629.45,Financials - Life,Large Cap,,35.35
AJANTPHARM,TFWatch,-22.65,2,2,-2,2,54,57,2695.8,Healthcare - Pharma,Mid Cap,,46.78
INDUSTOWER,TFWatch,-5.29,2,2,-2,2,63,66,436.0,Telecom,Mid Cap,,57.09
MAANALU,TFWatch,-40.81,2,2,-4,7,58,55,153.6,Metals - Aluminium,Small Cap,,47.75
MOTHERSON,TFWatch,-22.47,2,2,-4,5,53,59,112.16,Auto - Replacement,Large Cap,,44.19
RVNL,TFWatch_Low,-48.28,3,3,-2,-15,43,49,334.6,Railways,Mid Cap,,49.2
SAIL,TFWatch,-10.17,3,3,5,9,69,62,157.51,Metals - Iron & Steel,Mid Cap,,66.17
TORNTPOWER,TFWatch,-33.58,1,1,1,1,51,56,1353.0,Power - Misc,Mid Cap,,54.43
PHOENIXLTD,TFWatch,-19.49,-14,-14,-2,3,47,58,1665.3,Real Estate,Mid Cap,,23.97
IIFL,TFWatch,-19.99,-14,-14,-2,9,55,50,562.8,Financials - NBFC,Mid Cap,,42.37
BHEL,TFWatch,-23.2,2,2,-4,4,49,54,257.55,Power - Equipment,Mid Cap,,42.19
JAMNAAUTO,TFWatch,-21.58,2,2,-2,8,57,54,117.37,Auto - Replacement,Small Cap,,43.8
PNB,TFWatch,-12.6,-7,-7,-2,5,56,60,124.89,Financials - PSU Bank,Large Cap,,52.53
RECLTD,TFWatch,-42.43,2,2,6,1,51,48,376.5,Financials - NBFC,Mid Cap,,57.84
BSOFT,TFWatch,-52.59,-7,-7,-2,4,50,42,408.6,IT - Software/Consulting,Small Cap,,46.77
FORCEMOT,TFWatch_Low,-16.35,-6,-6,-1,-1,54,69,18395.0,Auto - PV/Trucks,Small Cap,,43.85
POCL,TFWatch,-17.65,-16,-16,-3,7,50,64,1240.2,Metals - Misc,Small Cap,,37.82
JKTYRE,TFWatch,-10.1,-4,-4,-3,8,70,63,498.0,Auto - Tyres,Small Cap,,49.59
GMDCLTD,TFWatch,-11.38,2,2,-3,9,56,66,576.9,Metals - Misc,Small Cap,,58.65
SJS,TFWatch,-11.69,2,2,-4,8,54,70,1601.9,Auto - OEM Suppliers,Small Cap,,42.07
CANBK,TFWatch,-2.29,2,2,-8,9,71,72,157.11,Financials - PSU Bank,Large Cap,,57.08
CHOICEIN,TFWatch_Low,-8.05,-17,-17,-2,-2,51,71,777.9,Financials - Misc,Small Cap,,41.81
HINDPETRO,TFWatch_Low,-14.35,2,2,-4,-1,46,55,429.0,Petro - Refineries,Mid Cap,,38.48
