Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-23.23,1,-2,13,5,9670.5,0.84,46,66,9807.0,Auto - 2W,Large Cap,,59.52
SCHAEFFLER,TFCore,-21.45,5,-7,2,-4,3803.9,1.33,68,52,3888.9,Industrial - Bearings,Mid Cap,,49.96
KSB,TFCore,-32.15,-3,-6,1,-5,701.0,0.88,30,51,719.25,Industrial - Pumps/Engines,Small Cap,,37.43
ACUTAAS,TFCore,-0.87,6,-8,4,8,2056.1,0.79,79,93,2106.5,Healthcare - Pharma,Small Cap,,61.57
CIPLA,TFCore_Low,-21.21,8,-2,-7,-6,1324.3,0.92,7,44,1341.1,Healthcare - Pharma,Large Cap,,41.48
BRITANNIA,TFCore,-5.74,4,15,2,1,6066.5,-0.17,30,58,6098.5,Consumption - FMCG,Large Cap,,46.64
GILLETTE,TFCore,-26.57,-3,-11,4,-6,8423.5,-0.14,35,49,8444.5,Consumption - Personal,Mid Cap,,64.85
AFFLE,TFCore_Low,-32.01,-3,-7,-5,-4,1467.0,-0.92,44,46,1486.2,IT - Product/Platform,Small Cap,,20.71
APARINDS,TFCore,-10.7,8,1,3,1,9853.5,5.3,66,65,10519.0,Power - Equipment,Small Cap,,78.73
APLAPOLLO,TFCore,-1.98,8,-6,10,6,2177.4,-0.7,82,73,2187.5,Metals - Pipe & Tube,Mid Cap,,48.77
CHOLAFIN,TFCore_Low,-6.31,10,-6,-1,-2,1662.0,-0.06,35,62,1669.6,Financials - MFI,Large Cap,,38.02
CRAFTSMAN,TFCore,-0.83,8,2,1,10,7928.5,0.09,75,69,8038.0,Auto - OEM Suppliers,Small Cap,,60.35
LALPATHLAB,TFCore,-23.24,-6,-7,3,-3,1393.6,0.01,60,46,1402.3,Healthcare - Diagnostics,Mid Cap,,59.73
FIEMIND,TFCore_Low,-6.64,1,-6,-7,9,2236.2,0.78,75,73,2282.6,Auto - OEM Suppliers,Small Cap,,61.52
HAL,TFCore_Low,-26.52,-4,6,-3,-8,4121.2,0.97,27,53,4170.0,Defense - Misc,Small Cap,,33.56
KRISHANA,TFCore,-18.74,-4,-2,2,-2,500.2,-1.1,33,60,503.0,Agrichem - Fertilizers,Small Cap,,52.51
NH,TFCore_Low,-22.92,-11,-1,-9,-6,1812.0,-0.58,57,62,1827.0,Healthcare - Hospitals,Mid Cap,,51.72
SOLARINDS,TFCore,-25.39,8,-12,7,-6,13211.0,-0.4,44,58,13296.0,Defense - Misc,Mid Cap,,49.95
ICICIBANK,TFCore,-7.03,-11,-4,3,-7,1384.0,0.43,34,65,1394.5,Financials - Private Bank,Large Cap,,34.31
CUB,TFCore_Low,-7.55,-4,-13,-7,10,277.2,-0.11,69,67,281.7,Financials - Private Bank,Small Cap,,62.74
DIVISLAB,TFCore,-11.04,2,3,1,-7,6251.5,-0.1,63,59,6291.0,Healthcare - Pharma,Large Cap,,58.26
DIXON,TFCore,-42.18,9,-6,3,-13,11007.0,-0.7,26,46,11072.0,Consumption - Electronics,Mid Cap,,41.32
DMART,TFCore,-29.51,9,-6,3,-4,3825.0,0.47,31,47,3866.4,Consumption - Retail,Large Cap,,53.55
HDFCBANK,TFCore_Low,-10.65,-3,-10,-7,-6,908.4,0.09,26,52,911.85,Financials - Private Bank,Large Cap,,30.0
HDFCLIFE,TFCore_Low,-11.22,13,4,-9,-5,726.9,-0.61,43,56,728.65,Financials - Life,Large Cap,,45.16
METROPOLIS,TFCore_Low,-19.76,-16,-6,-1,-3,1853.6,-2.36,64,49,1860.1,Healthcare - Diagnostics,Small Cap,,46.49
UNOMINDA,TFCore_Low,-13.52,-10,-5,-7,-2,1181.9,1.13,62,59,1195.2,Auto - OEM Suppliers,Mid Cap,,56.03
MRF,TFCore,-10.52,-12,-4,2,-2,144145.0,1.56,34,56,146390.0,Auto - Tyres,Mid Cap,,41.81
NAVINFLUOR,TFCore,-0.31,5,-6,3,21,6350.0,2.29,85,73,6526.0,Chemicals - Bulk,Mid Cap,,49.12
NESCO,TFCore,-30.28,-12,-5,2,-3,1119.8,-0.2,54,56,1142.7,Real Estate,Small Cap,,52.33
PRIVISCL,TFCore,-15.77,10,4,1,-1,2846.0,0.62,47,69,2898.0,Chemicals - Specialty,Small Cap,,74.67
CAPLIPOINT,TFCore_Low,-35.93,-4,-10,-10,-13,1681.1,-0.48,46,47,1692.1,Healthcare - Pharma,Small Cap,,25.38
BAJAJFINSV,TFCore,-6.22,8,-2,3,-3,2021.1,1.24,24,57,2058.5,Financials - Misc,Large Cap,,63.44
BLUESTARCO,TFCore,-18.56,6,-3,10,1,1952.1,0.43,39,59,1968.4,Consumption - Appliances,Small Cap,,50.65
RPGLIFE,TFCore_Low,-36.01,-4,-3,-5,-13,1899.8,-0.85,40,44,1903.7,Healthcare - Pharma,Small Cap,,23.48
BIKAJI,TFCore_Low,-36.97,2,-6,-7,-15,633.0,-0.7,19,47,635.35,Consumption - Misc,Small Cap,,19.16
TORNTPHARM,TFCore,-0.2,-5,9,2,3,4175.5,0.42,72,77,4241.7,Healthcare - Pharma,Large Cap,,69.65
CARYSIL,TFCore,-18.09,-3,-7,3,-2,926.0,-0.17,61,58,942.7,Consumption - Appliances,Small Cap,,49.31
NEWGEN,TFCore_Low,-69.04,8,4,-14,-14,542.1,-8.7,56,40,556.9,IT - Software/Consulting,Small Cap,,50.1
TRENT,TFCore,-50.98,-17,-4,3,-15,4041.7,0.64,34,46,4091.0,Consumption - Retail,Mid Cap,,42.82
ACE,TFCore,-49.02,11,-7,3,-20,861.2,-0.1,33,44,864.15,Auto - CV,Small Cap,,41.02
POLYMED,TFCore_Low,-62.6,8,-8,-14,-14,1246.0,-1.76,40,36,1255.8,Healthcare - Equipments,Small Cap,,22.9
POWERGRID,TFCore,-18.38,-4,-6,3,1,294.2,1.15,64,56,298.95,Power - Misc,Large Cap,,71.06
TATAPOWER,TFCore,-23.61,-7,-3,2,-4,369.2,2.36,62,50,378.0,Power - Misc,Large Cap,,51.67
VBL,TFCore_Low,-33.37,-3,10,-5,-1,449.3,0.67,56,48,453.85,Consumption - Misc,Large Cap,,28.61
COLPAL,TFCore,-43.5,3,3,5,1,2167.2,1.42,57,46,2197.9,Consumption - Personal,Mid Cap,,63.84
TIPSMUSIC,TFCore,-41.68,-14,-4,4,-14,535.9,2.7,56,51,554.0,Media - Entertainment,Small Cap,,49.11
FINEORG,TFCore,-24.98,-2,-6,3,-5,4448.8,-0.53,44,45,4470.4,Chemicals - Specialty,Small Cap,,55.75
ABBOTINDIA,TFCore_Low,-28.93,19,-8,-12,-6,26250.0,-0.75,13,49,26295.0,Healthcare - Pharma,Mid Cap,,53.35
SONATSOFTW,TFCore_Low,-67.17,7,1,-6,5,283.6,-0.38,23,40,285.65,IT - Software/Consulting,Small Cap,,34.59
MSTCLTD,TFCore,-60.15,-13,-5,2,5,456.3,1.38,49,43,464.25,IT - Product/Platform,Small Cap,,48.44
BALAMINES,TFCore,-60.18,2,4,7,-4,1078.5,-0.65,41,30,1089.0,Chemicals - Specialty,Small Cap,,39.69
SHANTIGEAR,TFCore,-35.97,-11,-6,4,-4,450.0,0.01,16,47,450.1,Auto - OEM Suppliers,Small Cap,,45.46
COFORGE,TFCore_Low,-33.15,-6,-13,-9,-7,1318.9,0.01,31,44,1340.6,IT - Software/Consulting,Mid Cap,,16.26
AIAENG,TFCore_Low,-20.22,1,-8,-5,5,3902.5,-0.28,45,61,3949.0,Metals - Casting/Forging,Mid Cap,,48.89
BECTORFOOD,TFCore_Low,-50.76,1,-8,-10,-15,216.0,-1.41,27,44,216.65,Consumption - FMCG,Small Cap,,36.7
SUNPHARMA,TFCore,-12.04,8,-6,1,-2,1708.1,0.84,48,56,1724.4,Healthcare - Pharma,Large Cap,,68.25
OFSS,TFCore_Low,-49.75,8,1,-3,-14,6593.0,-0.11,16,43,6642.5,IT - Product/Platform,Mid Cap,,18.61
ASIANPAINT,TFCore_Low,-31.95,-4,13,-10,9,2376.1,2.1,41,43,2428.1,Consumption - Paints,Large Cap,,38.52
ASTEC,TFCore_Low,-59.39,7,-5,-10,-2,629.3,-0.46,41,40,633.05,Agrichem - Protection,Small Cap,,35.2
ASTRAL,TFCore,-33.31,5,-2,4,9,1611.1,1.58,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,,51.12
BALKRISIND,TFCore,-26.08,10,-7,3,1,2483.2,-1.39,46,49,2494.8,Auto - Tyres,Mid Cap,,47.62
ESABINDIA,TFCore_Low,-21.62,7,-8,-7,4,5454.5,-0.97,40,51,5486.0,Engineering,Small Cap,,31.97
DEEPAKNTR,TFCore,-49.38,2,-6,4,2,1595.0,-2.08,36,40,1604.0,Chemicals - Specialty,Mid Cap,,40.93
FCL,TFCore,-45.71,-2,4,2,1,24.6,-0.36,82,46,24.91,Chemicals - Specialty,Small Cap,,53.3
GMMPFAUDLR,TFCore,-48.63,-6,-3,2,-2,958.1,0.5,72,36,974.95,Engineering,Small Cap,,37.56
GUFICBIO,TFCore_Low,-42.78,-13,-6,-9,-13,282.6,0.4,14,40,288.55,Healthcare - Pharma,Small Cap,,50.42
HNDFDS,TFCore,-27.95,-12,-5,2,-7,478.5,1.97,49,37,494.55,Consumption - Misc,Small Cap,,52.46
IONEXCHANG,TFCore,-50.4,-14,-5,3,-15,373.3,1.63,54,41,381.15,Infra - Construction,Small Cap,,44.32
KPITTECH,TFCore_Low,-56.69,-1,-7,-8,-2,830.7,-1.08,16,38,835.4,IT - Services,Mid Cap,,10.7
LTIM,TFCore_Low,-27.76,-2,-13,-8,-1,4862.0,-1.12,44,45,4889.5,IT - Software/Consulting,Large Cap,,14.27
MOLDTKPAC,TFCore,-48.99,4,1,2,-3,537.5,3.88,14,37,566.25,Packaging,Small Cap,,38.55
PAGEIND,TFCore,-35.28,-19,-8,3,-7,32465.0,0.14,32,34,32740.0,Textile - Innerwear,Mid Cap,,45.07
PERSISTENT,TFCore_Low,-25.0,-4,-2,-8,-1,5070.0,-2.73,36,50,5092.0,IT - Software/Consulting,Mid Cap,,17.3
PIIND,TFCore_Low,-36.55,2,-6,-1,-6,3010.1,0.76,23,39,3048.0,Agrichem - Protection,Mid Cap,,34.31
PIDILITIND,TFCore,-14.21,-18,-3,3,-8,1460.0,-0.01,19,53,1464.9,Chemicals - Specialty,Large Cap,,40.46
RAINBOW,TFCore_Low,-29.98,-12,-1,-10,-7,1190.2,-0.37,38,45,1197.0,Healthcare - Hospitals,Small Cap,,49.31
RAJRATAN,TFCore_Low,-53.05,-16,-5,-5,10,427.1,-1.52,65,47,431.85,Auto - OEM Suppliers,Small Cap,,46.61
RHIM,TFCore,-44.36,-3,-1,1,9,455.0,-1.77,74,41,458.5,Metals - Casting/Forging,Small Cap,,42.33
SAKSOFT,TFCore_Low,-51.74,-4,-2,-11,-2,154.3,-2.26,40,41,155.28,IT - Software/Consulting,Small Cap,,29.99
SIEMENS,TFCore,-32.82,2,-10,3,4,3105.0,3.03,43,52,3206.2,Power - Equipment,Large Cap,,64.85
SBCL,TFCore,-33.61,1,-5,3,1,489.5,1.73,62,57,497.9,Electronic - Equipment,Small Cap,,50.3
SRF,TFCore_Low,-19.12,-7,-7,-5,-7,2660.3,1.06,20,55,2689.1,Chemicals - Specialty,Large Cap,,17.83
SUMICHEM,TFCore_Low,-38.82,-1,-7,-6,-6,404.1,-0.84,13,40,406.85,Agrichem - Protection,Mid Cap,,34.91
SUPREMEIND,TFCore,-39.35,-4,-2,8,1,3856.9,1.37,36,46,3918.3,Industrial - Consumables,Mid Cap,,64.28
TATAELXSI,TFCore_Low,-47.18,8,-11,-3,-1,4788.0,0.6,28,35,4859.0,IT - Services,Mid Cap,,28.64
TCIEXP,TFCore,-67.02,-1,-8,3,10,562.0,0.04,52,25,567.2,Transport - Logistics,Small Cap,,46.53
TIMKEN,TFCore,-34.51,8,-8,3,1,3127.6,0.17,72,47,3155.2,Industrial - Bearings,Mid Cap,,66.35
TITAN,TFCore,-0.37,-3,-5,2,10,4200.2,0.85,76,66,4236.4,Consumption - Jewelry,Large Cap,,60.87
TIINDIA,TFCore,-46.25,2,1,2,-3,2467.4,4.27,26,39,2585.8,Metals - Pipe & Tube,Large Cap,,52.23
VGUARD,TFCore,-45.38,-3,-12,4,-16,314.5,-1.44,27,43,315.4,Consumption - Appliances,Small Cap,,38.41
VINATIORGA,TFCore_Low,-35.34,2,-6,-5,-5,1463.5,1.8,14,38,1506.6,Chemicals - Specialty,Mid Cap,,37.19
SAREGAMA,TFCore,-50.21,-13,-5,7,-16,334.0,0.47,28,38,343.0,Media - Entertainment,Small Cap,,40.07
LIKHITHA,TFCore,-68.31,2,-6,2,-17,154.2,-0.54,25,33,157.64,Infra - Construction,Small Cap,,43.56
3MINDIA,TFCore,-11.53,7,-6,1,8,35865.0,-1.81,60,61,36145.0,Others,Mid Cap,,63.62
AARTIIND,TFCore,-41.42,9,-6,4,5,446.8,-0.08,71,48,450.65,Chemicals - Specialty,Mid Cap,,58.55
ALKYLAMINE,TFCore,-45.79,-6,-7,6,-5,1507.0,-0.88,18,32,1516.6,Chemicals - Specialty,Small Cap,,62.2
BHARATRAS,TFCore_Low,-55.43,-4,-11,-17,-3,1584.8,-2.83,15,35,1591.5,Agrichem - Protection,Small Cap,,31.3
CERA,TFCore,-52.78,10,-6,3,-4,5010.2,-0.47,55,37,5095.4,Infra - Home Furnish,Small Cap,,53.53
CRISIL,TFCore,-34.29,-6,-9,7,-7,4508.8,0.25,42,48,4567.0,Financials - Ratings,Mid Cap,,28.1
FAIRCHEMOR,TFCore_Low,-61.86,-9,-4,-5,-7,590.5,-2.73,32,36,592.25,Chemicals - Specialty,Small Cap,,56.39
GALAXYSURF,TFCore,-43.61,-4,-1,1,-6,1878.0,-0.55,21,37,1900.2,Chemicals - Specialty,Small Cap,,55.77
GUJGASLTD,TFCore_Low,-41.28,-14,-7,-1,3,401.2,-0.45,35,37,405.15,Utility - Gas,Mid Cap,,53.42
HAVELLS,TFCore,-32.91,-5,-2,2,-17,1396.3,0.99,47,46,1412.9,Consumption - Electronics,Large Cap,,44.14
HLEGLAS,TFCore_Low,-53.84,7,-7,-15,-2,319.0,-0.85,56,41,322.4,Engineering,Small Cap,,24.4
IEX,TFCore_Low,-48.68,-3,9,-5,-8,123.2,1.25,17,35,125.42,IT - Product/Platform,Small Cap,,38.13
IGL,TFCore_Low,-41.02,-5,-7,-14,-3,165.0,0.3,25,37,168.2,Utility - Gas,Mid Cap,,38.5
NAUKRI,TFCore_Low,-41.13,-3,-2,-7,-14,1065.0,-1.79,18,42,1074.8,IT - Product/Platform,Mid Cap,,41.0
IRCTC,TFCore,-43.34,6,2,1,-20,624.7,2.98,46,37,645.3,IT - Product/Platform,Mid Cap,,65.92
KAJARIACER,TFCore,-37.05,7,14,2,-3,972.8,0.13,36,44,993.8,Infra - Ceramics,Mid Cap,,56.56
KOTAKBANK,TFCore,-8.48,-14,-4,1,-2,415.0,1.53,22,57,421.35,Financials - Private Bank,Large Cap,,45.27
MASTEK,TFCore_Low,-49.3,8,1,-11,-6,1689.0,0.24,32,35,1711.2,IT - Software/Consulting,Small Cap,,13.86
MGL,TFCore,-42.98,5,-6,3,-17,1109.1,1.3,33,48,1133.5,Utility - Gas,Small Cap,,60.17
NESTLEIND,TFCore_Low,-6.85,2,-6,-2,5,1276.4,1.2,43,61,1293.8,Consumption - FMCG,Large Cap,,40.22
NGLFINE,TFCore,-16.91,1,-7,8,7,2300.0,-0.07,90,63,2346.4,Healthcare - Pharma,Small Cap,,67.74
RELAXO,TFCore_Low,-63.25,-2,-1,-6,8,355.2,-1.93,20,34,357.95,Consumption - Footwear,Mid Cap,,36.75
TCS,TFCore_Low,-41.51,8,1,-7,-1,2647.5,0.72,19,32,2686.2,IT - Software/Consulting,Large Cap,,31.14
INDIAMART,TFCore,-34.47,1,-10,6,-3,2143.5,1.52,66,45,2185.7,IT - Product/Platform,Mid Cap,,76.72
VIPIND,TFCore,-49.17,-14,-7,4,9,354.8,3.37,26,34,368.0,Consumption - Luggage,Small Cap,,43.87
ELGIEQUIP,TFCore,-33.38,-3,-2,3,1,515.0,2.25,70,48,532.25,Industrial - Pumps/Engines,Small Cap,,77.6
CARBORUNIV,TFCore,-54.18,2,10,2,1,835.7,0.35,51,39,843.55,Engineering,Mid Cap,,71.43
BLS,TFCore_Low,-48.56,8,-7,-9,-13,267.2,-3.05,31,44,268.4,Leisure - Misc,Small Cap,,36.55
TRITURBINE,TFCore_Low,-44.61,14,-11,-7,-14,483.2,0.87,55,47,490.2,Power - Equipment,Small Cap,,48.07
ANUP,TFCore_Low,-55.94,12,-5,-13,-13,1680.0,-2.2,27,40,1700.5,Engineering,Small Cap,,24.87
ANGELONE,TFCore,-35.93,10,-5,6,2,2482.5,-0.51,44,53,2496.3,Financials - Broking,Small Cap,,29.23
CDSL,TFCore_Low,-33.64,2,-6,-12,-8,1317.0,-0.01,18,50,1320.4,IT - Product/Platform,Small Cap,,43.2
CAMS,TFCore,-32.91,10,-6,2,-14,715.9,0.11,55,47,720.25,IT - Product/Platform,Small Cap,,41.17
BSE,TFCore,-9.59,16,-5,3,-3,2713.3,-0.05,53,68,2739.5,IT - Product/Platform,Small Cap,,41.96
MOTILALOFS,TFCore,-40.76,-13,-5,2,-2,760.0,0.56,15,50,769.25,Financials - Broking,Small Cap,,29.53
KFINTECH,TFCore_Low,-38.62,-2,4,-5,-13,1004.9,-0.9,19,52,1007.4,IT - Product/Platform,Small Cap,,46.02
TMB,TFWatch,-3.63,7,-6,7,5,682.2,0.57,92,71,689.55,Financials - Private Bank,Small Cap,IAS-Dec2025,71.4
MRPL,TFWatch,-33.88,-1,-7,5,5,190.4,-1.29,87,62,191.25,Petro - Refineries,Small Cap,,80.27
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-0.16,29,62,3793.8,Auto - Tyres,Small Cap,,26.58
GPIL,TFWatch,-65.64,-4,-2,3,18,259.1,0.37,75,52,262.85,Metals - Iron & Steel,Small Cap,,61.97
GALLANTT,TFWatch,-29.06,6,-7,3,-5,562.5,-0.17,51,59,569.15,Metals - Iron & Steel,Small Cap,,46.96
TDPOWERSYS,TFWatch,-1.83,-1,-6,3,10,870.0,0.29,87,79,882.55,Power - Equipment,Small Cap,QIC 2025,71.49
POCL,TFWatch_Low,-22.47,-2,-7,-5,-1,1155.7,0.42,35,64,1167.6,Metals - Misc,Small Cap,,32.95
SANGHVIMOV,TFWatch_Low,-64.27,1,-9,-2,-1,260.1,0.19,56,43,267.1,Auto - CV,Small Cap,,25.03
FORTIS,TFWatch,-16.6,-11,-3,3,-3,906.5,1.59,35,68,921.0,Healthcare - Hospitals,Mid Cap,,53.01
ANANDRATHI,TFWatch,-9.15,8,14,1,-1,3002.2,0.11,42,71,3017.4,Financials - Misc,Small Cap,QIC 2025,48.45
TI,TFWatch,-18.0,1,-9,3,-3,446.4,0.74,78,59,450.75,Beverages - Alcohol,Small Cap,,62.89
TEGA,TFWatch_Low,-29.82,5,-7,-7,-2,1619.6,-0.58,49,54,1634.4,Engineering,Small Cap,,27.36
V2RETAIL,TFWatch_Low,-22.52,-9,-11,-7,-2,1952.5,0.32,65,62,1986.7,Consumption - Retail,Small Cap,,39.31
THYROCARE,TFWatch_Low,-25.57,-3,11,-12,-2,382.6,0.0,69,57,399.45,Healthcare - Diagnostics,Small Cap,,24.7
CARTRADE,TFWatch_Low,-39.88,-6,3,-11,-2,1932.0,-1.1,67,53,1978.1,IT - Product/Platform,Small Cap,,34.0
NACLIND,TFWatch_Low,-58.78,-12,12,-4,-5,139.0,-1.3,25,49,139.92,Agrichem - Protection,Small Cap,,35.16
MCLEODRUSS,TFWatch,-38.57,-14,-6,4,-2,41.6,0.45,14,53,42.06,Agri - Tea/Coffee,Small Cap,,41.39
ETERNAL,TFWatch,-26.87,-13,-6,3,-3,267.9,-0.5,23,57,269.45,IT - Product/Platform,Large Cap,,61.6
RADICO,TFWatch_Low,-24.66,-12,-2,-8,-2,2694.0,-0.7,20,59,2706.2,Beverages - Alcohol,Mid Cap,,58.5
BOSCHLTD,TFWatch_Low,-16.04,-6,-12,-5,-4,34730.0,0.46,24,60,35215.0,Auto - Replacement,Large Cap,,35.74
FORCEMOT,TFWatch,-0.26,-6,-2,3,11,23328.0,1.37,81,79,24475.0,Auto - PV/Trucks,Small Cap,,49.67
FOSECOIND,TFWatch,-31.0,1,-5,3,-3,4561.2,2.61,42,53,4723.5,Chemicals - Specialty,Small Cap,,51.82
VIPIND,TFWatch,-49.17,-14,-7,4,9,354.8,3.37,26,34,368.0,Consumption - Luggage,Small Cap,,43.87
INTELLECT,TFWatch_Low,-43.89,8,3,-12,-3,686.4,0.74,64,42,704.2,IT - Software/Consulting,Small Cap, QIC 2026,21.84
JSLL,TFWatch,-72.39,-3,-6,3,-13,687.0,-0.89,52,44,689.8,,,QIC 2026,61.02
CANTABIL,TFWatch_Low,-15.15,-3,-6,-1,3,277.1,0.5,71,54,283.4,Textile - Apparels,Small Cap,QIC 2026,52.61
SHRIPISTON,TFWatch_Low,-11.01,-13,-5,-6,9,2910.0,-0.55,45,65,2934.8,Auto - OEM Suppliers,Small Cap,QIC 2026,52.53
BEL,TFWatch,-2.39,2,-2,7,-1,433.7,1.41,66,70,441.15,Defense - Misc,Large Cap,QIC 2026,45.97
SHAILY,TFWatch_Low,-27.79,-3,-6,-11,-2,1993.9,-1.9,18,60,2021.9,Industrial - Consumables,Small Cap,QIC 2026,35.84
MUTHOOTFIN,TFWatch_Low,-13.5,1,-5,-7,9,3365.0,1.76,48,73,3460.0,Financials - NBFC,Mid Cap,QIC 2026,37.26
SAKSOFT,TFWatch_Low,-51.74,-4,-2,-11,-2,154.3,-2.26,40,41,155.28,IT - Software/Consulting,Small Cap,QIC 2026,29.99
NETWEB,TFWatch,-18.81,6,3,7,7,3380.9,3.1,76,65,3636.5,IT - Equipments,Small Cap,QIC 2026,54.88
IONEXCHANG,TFWatch,-50.4,-14,-5,3,-15,373.3,1.63,54,41,381.15,Infra - Construction,Small Cap,SideCar,44.32
WABAG,TFWatch,-34.52,-12,-5,2,-14,1262.2,0.34,49,53,1272.9,Infra - Construction,Small Cap,SideCar,49.98
KPITTECH,TFWatch_Low,-56.69,-1,-7,-8,-2,830.7,-1.08,16,38,835.4,IT - Services,Mid Cap,SideCar,10.7
KEC,TFWatch_Low,-55.51,-4,-2,-5,-14,577.7,-0.21,19,42,584.3,Railways,Small Cap,IAS-Dec2025,27.2
MACPOWER,TFWatch_Low,-48.27,-5,-1,-7,4,893.0,-2.04,60,49,898.5,Engineering,Small Cap,IAS-Dec2025,41.29
JAYNECOIND,TFWatch_Low,-15.32,-3,-1,-5,8,78.7,-1.04,47,64,79.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.98
GHCL,TFWatch_Low,-36.2,-2,-7,-17,-4,491.2,-0.64,10,41,497.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.14
DCMSHRIRAM,TFWatch_Low,-27.32,-4,-12,-7,-4,1061.1,0.91,60,47,1091.9,Others,Small Cap,IAS-Dec2025,30.66
MTARTECH,TFWatch,-3.67,-5,-6,7,10,3601.0,0.48,87,75,3657.6,Defense - Misc,Small Cap,IAS-Dec2025,60.91
CSBBANK,TFWatch_Low,-16.57,-5,4,-4,-1,382.7,-3.21,51,56,384.85,Financials - Private Bank,Small Cap,IAS-Dec2025,23.99
FEDERALBNK,TFWatch,-0.2,2,1,5,5,287.0,1.05,88,80,292.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.29
EICHERMOT,TFWatch,-0.52,-8,-2,2,7,7885.5,0.53,76,78,7936.5,Auto - 2W,Large Cap,IAS-Dec2025,64.63
PYRAMID,TFWatch_Low,-41.26,2,-6,-7,-2,151.2,-0.33,49,49,152.12,Packaging,Small Cap,IAS-Dec2025,38.94
LUMAXTECH,TFWatch,-0.84,1,-4,1,10,1660.2,3.27,63,76,1720.2,Auto - Replacement,Small Cap,IAS-Dec2025,69.97
GREAVESCOT,TFWatch_Low,-49.41,-1,-7,-14,-11,161.1,-1.37,70,44,161.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.81
GRAVITA,TFWatch_Low,-41.26,-13,-7,-7,-14,1570.9,-2.71,36,51,1585.9,Metals - Misc,Small Cap,IAS-Dec2025,44.35
GANECOS,TFWatch,-70.13,-12,-4,2,-14,738.0,-2.73,32,35,742.05,Textile - Misc,Small Cap,IAS-Dec2025,45.91
