Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore,-0.25,1,-5,3,1,22700.0,5.11,78,70,23860.0,Power - Equipment,Small Cap,,77.49
BAJAJ-AUTO,TFCore,-23.43,1,-2,13,5,9670.5,0.58,45,66,9781.0,Auto - 2W,Large Cap,,58.58
SCHAEFFLER,TFCore,-21.43,5,-7,2,-4,3803.9,1.36,68,52,3890.2,Industrial - Bearings,Mid Cap,,50.04
KSB,TFCore,-32.09,-3,-6,1,-5,701.0,0.96,31,51,719.85,Industrial - Pumps/Engines,Small Cap,,37.65
ACUTAAS,TFCore,-0.74,5,-8,4,8,2056.1,0.92,79,93,2109.2,Healthcare - Pharma,Small Cap,,61.76
CIPLA,TFCore_Low,-21.5,8,-2,-7,-6,1324.3,0.54,6,44,1336.1,Healthcare - Pharma,Large Cap,,39.5
BRITANNIA,TFCore,-5.95,4,-1,2,1,6066.5,-0.39,29,58,6085.0,Consumption - FMCG,Large Cap,,46.01
GILLETTE,TFCore,-26.36,-3,-11,4,-6,8423.5,0.15,36,49,8469.0,Consumption - Personal,Mid Cap,,65.77
AFFLE,TFCore_Low,-32.29,-3,-7,-5,-4,1467.0,-1.33,44,46,1480.1,IT - Product/Platform,Small Cap,,20.38
APARINDS,TFCore,-10.54,8,1,3,1,9853.5,5.49,66,65,10538.0,Power - Equipment,Small Cap,,78.88
APLAPOLLO,TFCore,-1.3,8,-6,10,6,2183.6,-0.02,83,73,2202.6,Metals - Pipe & Tube,Mid Cap,,50.88
CHOLAFIN,TFCore,-5.86,10,-6,3,-2,1662.0,0.42,35,62,1677.6,Financials - MFI,Large Cap,,39.07
CRAFTSMAN,TFCore,-0.8,8,2,1,10,7928.5,0.12,75,69,8040.5,Auto - OEM Suppliers,Small Cap,,60.46
LALPATHLAB,TFCore,-23.26,-6,-7,3,-3,1393.6,-0.01,60,46,1402.0,Healthcare - Diagnostics,Mid Cap,,59.65
FIEMIND,TFCore_Low,-6.53,1,-6,-7,9,2236.2,0.9,76,73,2285.3,Auto - OEM Suppliers,Small Cap,,61.64
HAL,TFCore_Low,-26.27,-4,6,-3,-8,4121.2,1.31,27,53,4183.8,Defense - Misc,Small Cap,,34.44
KRISHANA,TFCore,-18.28,-4,-2,2,-2,503.2,-0.54,34,61,505.85,Agrichem - Fertilizers,Small Cap,,53.85
NH,TFCore_Low,-22.29,-11,9,-9,-6,1812.0,0.23,58,63,1841.8,Healthcare - Hospitals,Mid Cap,,54.54
SOLARINDS,TFCore,-24.86,8,1,7,-6,13250.0,0.3,45,58,13390.0,Defense - Misc,Mid Cap,,51.97
ICICIBANK,TFCore,-6.85,-11,-4,3,-7,1384.0,0.63,34,65,1397.2,Financials - Private Bank,Large Cap,,35.16
CUB,TFCore_Low,-7.98,-4,-13,-7,10,277.2,-0.57,68,66,280.4,Financials - Private Bank,Small Cap,,61.75
DIVISLAB,TFCore,-11.0,2,3,1,-7,6251.5,-0.06,63,59,6293.5,Healthcare - Pharma,Large Cap,,58.42
DIXON,TFCore,-41.68,9,-6,3,-13,11041.0,0.16,27,46,11168.0,Consumption - Electronics,Mid Cap,,42.77
DMART,TFCore,-29.4,9,-6,3,-4,3825.0,0.62,31,47,3872.1,Consumption - Retail,Large Cap,,54.03
HDFCBANK,TFCore_Low,-10.34,-3,-10,-7,-6,908.4,0.44,27,52,915.0,Financials - Private Bank,Large Cap,,30.89
HDFCLIFE,TFCore_Low,-11.06,13,4,-9,-5,726.9,-0.43,44,56,730.0,Financials - Life,Large Cap,,45.82
METROPOLIS,TFCore,-18.79,-16,-6,3,-3,1872.0,-1.17,66,50,1882.8,Healthcare - Diagnostics,Small Cap,,50.25
UNOMINDA,TFCore_Low,-13.42,-10,-5,-7,-2,1181.9,1.24,62,59,1196.6,Auto - OEM Suppliers,Mid Cap,,56.29
MRF,TFCore,-10.34,-12,-4,2,-2,144145.0,1.77,34,56,146690.0,Auto - Tyres,Mid Cap,,42.34
NAVINFLUOR,TFCore,-0.36,5,-6,3,21,6350.0,2.23,85,73,6522.5,Chemicals - Bulk,Mid Cap,,49.01
NESCO,TFCore,-30.41,-12,-5,2,-3,1119.8,-0.39,53,56,1140.5,Real Estate,Small Cap,,51.89
PRIVISCL,TFCore,-16.87,-1,4,1,-1,2846.0,-0.69,45,68,2860.0,Chemicals - Specialty,Small Cap,,69.29
CAPLIPOINT,TFCore_Low,-35.87,-4,-10,-10,-13,1681.1,-0.38,46,47,1693.7,Healthcare - Pharma,Small Cap,,25.49
BAJAJFINSV,TFCore,-6.07,8,-2,3,-3,2021.1,1.4,25,57,2061.7,Financials - Misc,Large Cap,,63.96
BLUESTARCO,TFCore,-18.32,6,-3,10,1,1952.1,0.72,39,59,1974.1,Consumption - Appliances,Small Cap,,51.37
RPGLIFE,TFCore_Low,-35.93,-4,-3,-5,-13,1899.8,-0.73,40,44,1906.0,Healthcare - Pharma,Small Cap,,23.63
BIKAJI,TFCore_Low,-36.8,2,-6,-7,-15,633.0,-0.44,19,47,637.0,Consumption - Misc,Small Cap,,19.34
TORNTPHARM,TFCore,-0.26,-5,9,2,3,4175.5,0.14,72,77,4230.1,Healthcare - Pharma,Large Cap,,68.91
CARYSIL,TFCore,-17.95,-3,-7,3,-2,926.0,-0.0,61,58,944.3,Consumption - Appliances,Small Cap,,49.58
NEWGEN,TFCore_Low,-68.59,8,4,-14,-14,564.0,-7.38,57,40,564.95,IT - Software/Consulting,Small Cap,,51.3
TRENT,TFCore,-50.92,-17,-4,3,-15,4041.7,0.77,34,46,4096.0,Consumption - Retail,Mid Cap,,43.17
ACE,TFCore,-48.82,11,-7,3,-20,863.5,0.28,33,45,867.45,Auto - CV,Small Cap,,41.79
POLYMED,TFCore_Low,-62.53,8,-8,-14,-14,1246.0,-1.59,40,37,1258.0,Healthcare - Equipments,Small Cap,,22.98
POWERGRID,TFCore,-18.32,-4,-6,3,1,294.2,1.22,64,56,299.15,Power - Misc,Large Cap,,71.16
TATAPOWER,TFCore,-23.73,-7,-3,2,-4,369.2,2.19,62,49,377.4,Power - Misc,Large Cap,,51.27
VBL,TFCore_Low,-33.23,-3,10,-5,-1,449.3,0.87,56,49,454.75,Consumption - Misc,Large Cap,,29.32
COLPAL,TFCore,-43.42,3,3,5,1,2167.2,1.56,58,46,2201.1,Consumption - Personal,Mid Cap,,64.23
TIPSMUSIC,TFCore,-41.89,-14,-4,4,-14,535.9,2.33,56,50,552.0,Media - Entertainment,Small Cap,,48.21
FINEORG,TFCore,-25.12,-2,-6,3,-5,4448.8,-0.72,44,45,4461.7,Chemicals - Specialty,Small Cap,,55.22
ABBOTINDIA,TFCore_Low,-28.65,19,-8,-12,-6,26350.0,-0.36,13,50,26400.0,Healthcare - Pharma,Mid Cap,,54.94
SONATSOFTW,TFCore_Low,-66.91,7,1,-6,5,283.6,0.4,24,40,287.9,IT - Software/Consulting,Small Cap,,35.61
MSTCLTD,TFCore,-60.17,-13,-5,2,5,456.3,1.33,49,43,464.05,IT - Product/Platform,Small Cap,,48.33
BALAMINES,TFCore,-60.24,2,4,7,-4,1078.5,-0.79,41,30,1087.4,Chemicals - Specialty,Small Cap,,39.43
SHANTIGEAR,TFCore,-35.8,-11,-6,4,-4,450.0,0.28,16,47,451.3,Auto - OEM Suppliers,Small Cap,,46.29
COFORGE,TFCore_Low,-32.89,-6,-13,-9,-7,1318.9,0.4,31,44,1345.7,IT - Software/Consulting,Mid Cap,,16.48
AIAENG,TFCore_Low,-20.54,1,-8,-5,5,3911.0,-0.69,44,61,3933.0,Metals - Casting/Forging,Mid Cap,,47.87
BECTORFOOD,TFCore_Low,-50.46,1,-8,-10,-15,217.0,-0.81,28,44,217.96,Consumption - FMCG,Small Cap,,37.59
SUNPHARMA,TFCore,-12.05,8,-6,1,-2,1708.1,0.82,48,56,1724.2,Healthcare - Pharma,Large Cap,,68.2
OFSS,TFCore_Low,-49.5,8,1,-3,-14,6593.0,0.4,17,43,6676.5,IT - Product/Platform,Mid Cap,,19.89
ASIANPAINT,TFCore_Low,-32.01,-4,13,-10,9,2376.1,2.01,41,43,2425.9,Consumption - Paints,Large Cap,,38.18
ASTEC,TFCore,-59.29,7,-5,1,-2,629.3,-0.21,41,40,634.65,Agrichem - Protection,Small Cap,,35.45
ASTRAL,TFCore,-33.25,5,-2,4,9,1611.1,1.67,74,50,1638.0,Infra - Plastic Pipes,Mid Cap,,51.32
BALKRISIND,TFCore,-25.42,10,-7,3,1,2502.1,-0.51,47,49,2517.0,Auto - Tyres,Mid Cap,,50.25
ESABINDIA,TFCore_Low,-21.77,7,-8,-7,4,5454.5,-1.17,40,51,5475.0,Engineering,Small Cap,,31.62
DEEPAKNTR,TFCore,-48.92,2,-6,4,2,1612.6,-1.18,37,40,1618.6,Chemicals - Specialty,Mid Cap,,42.92
FCL,TFCore,-45.66,-2,4,2,1,24.6,-0.28,82,46,24.93,Chemicals - Specialty,Small Cap,,53.47
GMMPFAUDLR,TFCore,-48.63,-6,-3,2,-2,958.1,0.51,72,36,975.0,Engineering,Small Cap,,37.58
GUFICBIO,TFCore_Low,-43.34,-13,-6,-9,-13,282.6,-0.59,14,40,285.7,Healthcare - Pharma,Small Cap,,48.47
HNDFDS,TFCore,-28.26,-12,-5,2,-7,478.5,1.53,48,37,492.4,Consumption - Misc,Small Cap,,51.42
IONEXCHANG,TFCore,-49.99,-14,-5,3,-15,373.3,2.47,55,42,384.3,Infra - Construction,Small Cap,,46.46
KPITTECH,TFCore_Low,-56.57,8,-7,-8,-2,831.2,-0.82,16,38,837.6,IT - Services,Mid Cap,,10.8
LTIM,TFCore_Low,-27.63,1,-13,-8,-1,4862.0,-0.95,44,45,4898.0,IT - Software/Consulting,Large Cap,,14.35
MOLDTKPAC,TFCore,-49.5,4,-5,2,-3,537.5,2.84,13,37,560.6,Packaging,Small Cap,,36.36
PAGEIND,TFCore,-34.89,-19,-8,3,-7,32465.0,0.75,33,35,32940.0,Textile - Innerwear,Mid Cap,,47.34
PERSISTENT,TFCore_Low,-24.77,-4,-2,-8,-1,5076.5,-2.44,36,50,5107.5,IT - Software/Consulting,Mid Cap,,17.47
PIIND,TFCore_Low,-36.5,2,-6,-1,-6,3010.1,0.85,23,39,3050.8,Agrichem - Protection,Mid Cap,,34.61
PIDILITIND,TFCore,-13.93,-18,-3,3,-8,1460.0,0.32,19,54,1469.7,Chemicals - Specialty,Large Cap,,42.12
RAINBOW,TFCore_Low,-30.02,-12,-1,-10,-7,1190.2,-0.43,38,45,1196.3,Healthcare - Hospitals,Small Cap,,49.13
RAJRATAN,TFCore_Low,-52.62,-16,-5,-5,10,428.0,-0.6,66,47,435.85,Auto - OEM Suppliers,Small Cap,,48.0
RHIM,TFCore,-44.36,-3,-1,1,9,455.0,-1.78,74,41,458.45,Metals - Casting/Forging,Small Cap,,42.32
SAKSOFT,TFCore_Low,-51.37,-4,-2,-11,-2,155.5,-1.52,40,41,156.46,IT - Software/Consulting,Small Cap,,30.73
SIEMENS,TFCore,-30.91,2,1,3,4,3105.0,5.95,48,54,3297.1,Power - Equipment,Large Cap,,68.65
SBCL,TFCore,-33.83,1,-5,3,1,489.5,1.4,62,57,496.3,Electronic - Equipment,Small Cap,,49.85
SRF,TFCore_Low,-19.12,-7,-7,-5,-7,2660.3,1.06,20,55,2689.3,Chemicals - Specialty,Large Cap,,17.84
SUMICHEM,TFCore_Low,-38.56,7,-7,-6,-6,407.0,-0.41,14,40,408.6,Agrichem - Protection,Mid Cap,,35.65
SUPREMEIND,TFCore,-39.12,-4,-2,8,1,3856.9,1.74,36,47,3932.6,Industrial - Consumables,Mid Cap,,65.04
TATAELXSI,TFCore_Low,-47.03,8,-11,-3,-1,4788.0,0.9,28,35,4873.5,IT - Services,Mid Cap,,29.64
TCIEXP,TFCore,-66.93,6,-8,3,10,566.2,0.34,52,26,568.9,Transport - Logistics,Small Cap,,47.26
TIMKEN,TFCore,-34.47,8,-8,3,1,3127.6,0.22,72,48,3157.0,Industrial - Bearings,Mid Cap,,66.44
TITAN,TFCore,-0.21,1,-5,2,10,4200.2,1.02,76,67,4243.3,Consumption - Jewelry,Large Cap,,61.42
TIINDIA,TFCore,-46.62,2,1,2,-3,2467.4,3.56,25,38,2568.0,Metals - Pipe & Tube,Large Cap,,51.12
VGUARD,TFCore,-45.3,-3,-12,4,-16,315.2,-1.3,27,44,315.85,Consumption - Appliances,Small Cap,,38.67
VINATIORGA,TFCore_Low,-35.56,2,-6,-5,-5,1463.5,1.45,12,38,1501.5,Chemicals - Specialty,Mid Cap,,35.89
SAREGAMA,TFCore,-50.41,-13,-5,7,-16,334.0,0.07,27,38,341.65,Media - Entertainment,Small Cap,,39.22
LIKHITHA,TFCore,-68.35,2,-6,2,-17,154.2,-0.68,25,33,157.42,Infra - Construction,Small Cap,,43.36
3MINDIA,TFCore,-10.86,7,-6,1,8,36275.0,-1.06,60,62,36420.0,Others,Mid Cap,,65.75
AARTIIND,TFCore,-41.35,9,-6,4,5,446.8,0.03,71,48,451.15,Chemicals - Specialty,Mid Cap,,58.81
ALKYLAMINE,TFCore,-45.7,-6,-7,6,-5,1507.0,-0.71,18,32,1519.1,Chemicals - Specialty,Small Cap,,62.66
BHARATRAS,TFCore_Low,-55.2,-4,-11,-17,-3,1585.8,-2.31,15,36,1600.0,Agrichem - Protection,Small Cap,,31.75
CERA,TFCore,-52.69,10,-6,3,-4,5010.2,-0.28,56,37,5105.0,Infra - Home Furnish,Small Cap,,54.21
CRISIL,TFCore,-34.14,-6,-9,7,-7,4508.8,0.48,42,48,4577.6,Financials - Ratings,Mid Cap,,28.68
FAIRCHEMOR,TFCore_Low,-61.83,-9,-4,-5,-7,590.5,-2.63,32,36,592.85,Chemicals - Specialty,Small Cap,,56.53
GALAXYSURF,TFCore,-43.58,-4,5,1,-6,1878.0,-0.49,21,37,1901.5,Chemicals - Specialty,Small Cap,,55.94
GUJGASLTD,TFCore_Low,-41.15,-14,-7,-1,3,401.2,-0.23,35,38,406.05,Utility - Gas,Mid Cap,,54.21
HAVELLS,TFCore,-32.9,-5,-2,2,-17,1396.3,1.01,47,46,1413.1,Consumption - Electronics,Large Cap,,44.19
HLEGLAS,TFCore_Low,-53.81,7,-7,-15,-2,319.0,-0.78,56,41,322.6,Engineering,Small Cap,,24.44
IEX,TFCore_Low,-48.62,-3,9,-5,-8,123.2,1.37,17,35,125.57,IT - Product/Platform,Small Cap,,38.5
IGL,TFCore_Low,-41.15,-5,-7,-14,-3,165.0,0.08,25,37,167.83,Utility - Gas,Mid Cap,,37.68
NAUKRI,TFCore_Low,-40.95,-3,-2,-7,-14,1078.1,-1.48,18,42,1078.2,IT - Product/Platform,Mid Cap,,41.46
IRCTC,TFCore,-43.02,6,2,1,-20,624.7,3.57,47,37,649.0,IT - Product/Platform,Mid Cap,,67.33
KAJARIACER,TFCore,-37.65,-1,14,2,-3,972.8,-0.83,34,44,984.35,Infra - Ceramics,Mid Cap,,53.84
KOTAKBANK,TFCore,-8.26,-14,-4,1,-2,415.0,1.77,23,57,422.35,Financials - Private Bank,Large Cap,,46.22
MASTEK,TFCore_Low,-49.28,8,1,-11,-6,1689.0,0.28,32,34,1711.8,IT - Software/Consulting,Small Cap,,13.88
MGL,TFCore,-43.23,5,-6,3,-17,1109.1,0.86,32,48,1128.6,Utility - Gas,Small Cap,,59.32
NESTLEIND,TFCore_Low,-6.55,2,-6,-2,5,1276.4,1.53,44,61,1298.0,Consumption - FMCG,Large Cap,,41.61
NGLFINE,TFCore,-17.1,1,-7,8,7,2300.0,-0.3,90,63,2340.9,Healthcare - Pharma,Small Cap,,67.51
RELAXO,TFCore_Low,-63.06,-2,-1,-6,8,358.0,-1.42,20,34,359.8,Consumption - Footwear,Mid Cap,,37.59
TCS,TFCore_Low,-41.41,8,1,-7,-1,2647.5,0.88,19,32,2690.6,IT - Software/Consulting,Large Cap,,31.7
INDIAMART,TFCore,-34.55,1,-10,6,-3,2143.5,1.39,65,45,2183.0,IT - Product/Platform,Mid Cap,,76.6
VIPIND,TFCore,-49.24,-14,-7,4,9,354.8,3.23,26,34,367.5,Consumption - Luggage,Small Cap,,43.61
ELGIEQUIP,TFCore,-33.38,-3,-2,3,1,515.0,2.26,70,48,532.3,Industrial - Pumps/Engines,Small Cap,,77.6
CARBORUNIV,TFCore,-53.63,2,10,2,1,835.7,1.56,53,39,853.75,Engineering,Mid Cap,,72.87
BLS,TFCore_Low,-48.37,8,-7,-9,-13,267.8,-2.69,31,45,269.4,Leisure - Misc,Small Cap,,36.95
TRITURBINE,TFCore_Low,-44.58,14,-11,-7,-14,483.2,0.93,55,47,490.45,Power - Equipment,Small Cap,,48.23
ANUP,TFCore_Low,-55.86,12,-5,-13,-13,1680.0,-2.02,27,40,1703.5,Engineering,Small Cap,,24.94
ANGELONE,TFCore,-35.95,10,-5,6,2,2493.1,-0.54,44,53,2495.5,Financials - Broking,Small Cap,,29.2
CDSL,TFCore_Low,-33.56,2,-6,-12,-8,1317.0,0.12,18,50,1322.1,IT - Product/Platform,Small Cap,,43.51
CAMS,TFCore,-32.88,10,-6,2,-14,715.9,0.15,55,47,720.5,IT - Product/Platform,Small Cap,,41.24
BSE,TFCore,-9.59,16,-5,3,-3,2713.3,-0.05,53,68,2739.5,IT - Product/Platform,Small Cap,,41.96
MOTILALOFS,TFCore,-40.54,-13,-5,2,-2,760.0,0.93,15,50,772.15,Financials - Broking,Small Cap,,30.38
KFINTECH,TFCore_Low,-38.6,-2,4,-5,-13,1006.7,-0.86,19,52,1007.8,IT - Product/Platform,Small Cap,,46.09
TMB,TFWatch,-3.63,7,-6,7,5,682.2,0.56,92,71,689.5,Financials - Private Bank,Small Cap,IAS-Dec2025,71.4
MRPL,TFWatch,-33.95,-1,-7,5,5,190.4,-1.39,87,62,191.05,Petro - Refineries,Small Cap,,80.07
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-0.16,29,62,3793.8,Auto - Tyres,Small Cap,,26.58
GPIL,TFWatch,-65.45,-4,-2,3,18,259.1,0.92,75,52,264.31,Metals - Iron & Steel,Small Cap,,62.73
GALLANTT,TFWatch,-29.07,6,-7,3,-5,562.5,-0.19,51,59,569.0,Metals - Iron & Steel,Small Cap,,46.91
TDPOWERSYS,TFWatch,-1.85,-1,-6,3,10,870.0,0.27,87,79,882.4,Power - Equipment,Small Cap,QIC 2025,71.44
POCL,TFWatch_Low,-22.41,-2,-7,-5,-1,1155.7,0.5,35,64,1168.5,Metals - Misc,Small Cap,,33.04
SANGHVIMOV,TFWatch_Low,-64.35,-20,-9,-2,-1,260.1,-0.06,56,43,266.45,Auto - CV,Small Cap,,24.62
FORTIS,TFWatch,-16.58,-11,-3,3,-3,906.5,1.62,35,68,921.25,Healthcare - Hospitals,Mid Cap,,53.09
ANANDRATHI,TFWatch,-9.29,8,14,1,-1,3002.2,-0.04,41,71,3012.9,Financials - Misc,Small Cap,QIC 2025,47.64
TI,TFWatch,-17.75,1,-9,3,-3,446.4,1.05,78,59,452.15,Beverages - Alcohol,Small Cap,,63.66
TEGA,TFWatch_Low,-29.49,5,-7,-7,-2,1619.6,-0.12,50,55,1642.0,Engineering,Small Cap,,28.9
V2RETAIL,TFWatch_Low,-22.97,-9,-11,-7,-2,1952.5,-0.26,65,62,1975.2,Consumption - Retail,Small Cap,,38.55
THYROCARE,TFWatch_Low,-25.43,-3,11,-12,-2,382.6,0.19,70,57,400.2,Healthcare - Diagnostics,Small Cap,,24.86
CARTRADE,TFWatch_Low,-39.68,-6,3,-11,-2,1932.0,-0.76,67,53,1984.8,IT - Product/Platform,Small Cap,,34.32
NACLIND,TFWatch_Low,-58.17,-12,12,-4,-5,140.3,0.16,26,50,142.0,Agrichem - Protection,Small Cap,,36.6
MCLEODRUSS,TFWatch,-38.28,-14,-6,4,-2,41.6,0.93,15,53,42.26,Agri - Tea/Coffee,Small Cap,,42.29
ETERNAL,TFWatch,-26.56,-13,-6,3,-3,268.0,-0.07,23,58,270.6,IT - Product/Platform,Large Cap,,62.27
RADICO,TFWatch_Low,-24.83,-12,-2,-8,-2,2694.0,-0.93,20,58,2700.0,Beverages - Alcohol,Mid Cap,,58.0
BOSCHLTD,TFWatch_Low,-16.06,-6,-12,-5,-4,34730.0,0.44,24,60,35210.0,Auto - Replacement,Large Cap,,35.69
FORCEMOT,TFWatch,-0.14,-6,-2,3,11,23328.0,1.0,81,79,24386.0,Auto - PV/Trucks,Small Cap,,49.25
FOSECOIND,TFWatch,-30.05,1,-5,3,-3,4561.2,4.03,44,53,4788.9,Chemicals - Specialty,Small Cap,,54.68
VIPIND,TFWatch,-49.24,-14,-7,4,9,354.8,3.23,26,34,367.5,Consumption - Luggage,Small Cap,,43.61
INTELLECT,TFWatch_Low,-43.5,8,3,-12,-3,686.4,1.44,64,42,709.05,IT - Software/Consulting,Small Cap, QIC 2026,23.63
JSLL,TFWatch,-72.42,-3,-6,3,-13,687.0,-1.01,52,44,689.0,,,QIC 2026,60.81
CANTABIL,TFWatch_Low,-14.88,-3,-6,-1,3,277.1,0.82,72,54,284.3,Textile - Apparels,Small Cap,QIC 2026,53.15
SHRIPISTON,TFWatch_Low,-10.85,-13,-5,-6,9,2910.0,-0.37,45,65,2940.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.89
BEL,TFWatch,-2.22,2,-2,7,-1,433.7,1.59,66,70,441.9,Defense - Misc,Large Cap,QIC 2026,46.4
SHAILY,TFWatch_Low,-28.44,-3,-6,-11,-2,1993.9,-2.79,18,59,2003.5,Industrial - Consumables,Small Cap,QIC 2026,35.13
MUTHOOTFIN,TFWatch_Low,-13.5,1,-5,-7,9,3365.0,1.75,48,73,3459.8,Financials - NBFC,Mid Cap,QIC 2026,37.25
SAKSOFT,TFWatch_Low,-51.37,-4,-2,-11,-2,155.5,-1.52,40,41,156.46,IT - Software/Consulting,Small Cap,QIC 2026,30.73
NETWEB,TFWatch,-18.34,6,3,7,7,3380.9,3.7,76,65,3657.4,IT - Equipments,Small Cap,QIC 2026,55.61
IONEXCHANG,TFWatch,-49.99,-14,-5,3,-15,373.3,2.47,55,42,384.3,Infra - Construction,Small Cap,SideCar,46.46
WABAG,TFWatch,-34.49,-12,-5,2,-14,1262.2,0.39,49,53,1273.6,Infra - Construction,Small Cap,SideCar,50.09
KPITTECH,TFWatch_Low,-56.57,8,-7,-8,-2,831.2,-0.82,16,38,837.6,IT - Services,Mid Cap,SideCar,10.8
KEC,TFWatch_Low,-55.42,-4,-2,-5,-14,577.7,-0.02,19,42,585.45,Railways,Small Cap,IAS-Dec2025,27.42
MACPOWER,TFWatch_Low,-47.78,-5,-1,-7,4,900.9,-1.11,61,49,907.05,Engineering,Small Cap,IAS-Dec2025,42.85
JAYNECOIND,TFWatch_Low,-15.13,-3,-1,-5,8,78.8,-0.81,48,64,79.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.34
GHCL,TFWatch_Low,-36.17,1,-7,-17,-4,491.2,-0.6,10,41,497.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.25
DCMSHRIRAM,TFWatch_Low,-27.32,-4,-12,-7,-4,1061.1,0.9,60,47,1091.8,Others,Small Cap,IAS-Dec2025,30.62
MTARTECH,TFWatch,-4.36,-5,-6,7,10,3601.0,-0.24,87,75,3631.3,Defense - Misc,Small Cap,IAS-Dec2025,59.7
CSBBANK,TFWatch_Low,-15.82,-5,4,-4,-1,387.5,-2.34,52,56,388.3,Financials - Private Bank,Small Cap,IAS-Dec2025,24.46
FEDERALBNK,TFWatch,-0.2,2,1,5,5,287.0,0.97,88,80,292.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.1
EICHERMOT,TFWatch,-0.24,-8,-2,2,7,7885.5,0.79,77,78,7956.5,Auto - 2W,Large Cap,IAS-Dec2025,65.18
PYRAMID,TFWatch_Low,-41.21,2,-6,-7,-2,151.2,-0.25,49,49,152.25,Packaging,Small Cap,IAS-Dec2025,39.16
LUMAXTECH,TFWatch,-1.49,1,-4,1,10,1660.2,2.58,63,75,1708.8,Auto - Replacement,Small Cap,IAS-Dec2025,69.47
GREAVESCOT,TFWatch_Low,-49.22,-1,-7,-14,-11,161.6,-0.99,70,44,162.24,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.65
GRAVITA,TFWatch_Low,-40.2,-13,-7,-7,-14,1605.0,-0.95,38,52,1614.5,Metals - Misc,Small Cap,IAS-Dec2025,48.74
GANECOS,TFWatch,-69.93,-12,-4,2,-14,738.6,-2.09,32,35,746.95,Textile - Misc,Small Cap,IAS-Dec2025,46.9
RECLTD,TFWatch_Low,-46.01,-2,3,-2,2,352.5,0.09,49,45,353.1,Financials - NBFC,Mid Cap,IAS-Dec2025,39.3
