Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-16.49,-6,-1,2,1,-3.54,3.37,59,58,4134.8,4019.93,2.9,Industrial - Bearings,Mid Cap,,57.38
KSB,TFCore_Low,-6.97,-4,-5,10,2,1.5,20.99,80,70,986.1,874.3,12.8,Industrial - Pumps/Engines,Small Cap,,82.27
ACUTAAS,TFCore_Low,-4.8,9,14,1,10,7.72,0.83,73,,2579.8,2300.22,12.2,Healthcare - Pharma,Small Cap,,55.39
CIPLA,TFCore_Low,-22.88,-1,15,3,-19,1.37,7.23,34,48,1312.7,1280.25,2.5,Healthcare - Pharma,Large Cap,,73.28
BRITANNIA,TFCore_Low,-11.85,-11,-5,2,-2,-0.48,3.0,40,55,5703.0,5725.8,-0.4,Consumption - FMCG,Large Cap,,60.54
GILLETTE,TFCore_Low,-30.31,-3,-1,2,-7,-1.01,6.9,46,50,8014.0,7965.0,0.6,Consumption - Personal,Mid Cap,,71.14
AFFLE,TFCore_Low,-35.26,-1,-6,5,-6,0.6,-2.17,34,47,1415.1,1453.19,-2.6,IT - Product/Platform,Small Cap,,48.87
APARINDS,TFCore_Low,-3.53,4,1,4,3,7.5,25.46,68,69,12397.0,10763.89,15.2,Power - Equipment,Small Cap,,82.2
APLAPOLLO,TFCore_Low,-15.22,-11,-6,-1,12,-4.72,-1.4,49,62,1909.8,2015.92,-5.3,Metals - Pipe & Tube,Mid Cap,,44.68
CHOLAFIN,TFCore_Low,-15.52,-2,-8,3,-2,-4.0,5.68,37,54,1505.5,1544.41,-2.5,Financials - MFI,Large Cap,,60.63
CRAFTSMAN,TFCore,-2.55,-1,-5,3,1,0.89,10.45,52,68,7637.5,7457.47,2.4,Auto - OEM Suppliers,Small Cap,,68.13
LALPATHLAB,TFCore_Low,-24.57,-9,-5,4,-5,-2.19,4.28,41,51,1378.0,1382.28,-0.3,Healthcare - Diagnostics,Mid Cap,,57.61
FIEMIND,TFCore_Low,-12.45,-1,-7,3,-3,-1.58,8.54,45,68,2140.6,2155.93,-0.7,Auto - OEM Suppliers,Small Cap,,68.37
HAL,TFCore_Low,-23.87,3,-6,3,-9,1.27,20.27,49,57,4320.0,4116.9,4.9,Defense - Misc,Small Cap,,84.81
KRISHANA,TFCore,-3.42,-5,-2,5,-4,-6.17,24.39,59,76,598.8,558.76,7.2,Agrichem - Fertilizers,Small Cap,,62.89
NH,TFCore_Low,-25.72,-11,-7,3,-8,-0.44,6.62,43,60,1760.5,1751.05,0.5,Healthcare - Hospitals,Mid Cap,,71.22
SOLARINDS,TFCore,-13.31,-10,-5,3,-8,2.61,27.93,68,66,15449.0,14187.82,8.9,Defense - Misc,Mid Cap,,86.37
ICICIBANK,TFCore_Low,-15.77,-11,-6,3,-8,-4.74,1.7,42,50,1263.4,1305.73,-3.2,Financials - Private Bank,Large Cap,,52.14
CUB,TFCore,-10.37,-3,9,3,-2,4.03,13.86,47,67,273.1,261.65,4.4,Financials - Private Bank,Small Cap,,67.98
DIVISLAB,TFCore,-8.38,12,15,3,-9,1.85,8.95,53,62,6479.0,6218.93,4.2,Healthcare - Pharma,Large Cap,,79.58
DIXON,TFCore_Low,-42.0,-1,-6,4,-15,2.7,10.3,43,48,11107.0,10846.79,2.4,Consumption - Electronics,Mid Cap,,68.09
DMART,TFCore,-17.38,4,-7,6,1,1.98,15.36,77,59,4531.6,4247.94,6.7,Consumption - Retail,Large Cap,,74.7
HDFCBANK,TFCore_Low,-24.46,-1,-10,3,-8,-1.78,1.68,20,36,770.85,809.24,-4.7,Financials - Private Bank,Large Cap,,54.8
HDFCLIFE,TFCore_Low,-29.03,6,-8,1,-7,-0.97,-4.37,24,38,582.5,625.27,-6.8,Financials - Life,Large Cap,,45.4
METROPOLIS,TFCore_Low,-79.31,5,-6,-10,-4,2.69,10.88,14,25,479.65,810.24,-40.8,Healthcare - Diagnostics,Small Cap,,67.83
UNOMINDA,TFCore_Low,-19.91,-1,-5,3,-4,-0.12,5.56,32,57,1106.8,1111.64,-0.4,Auto - OEM Suppliers,Mid Cap,,61.77
MRF,TFCore_Low,-20.39,-13,-7,3,-4,-1.44,0.97,36,51,130245.0,135523.89,-3.9,Auto - Tyres,Mid Cap,,50.1
NAVINFLUOR,TFCore,-5.56,10,4,2,23,5.39,10.34,69,76,6800.0,6327.89,7.5,Chemicals - Bulk,Mid Cap,,75.04
NESCO,TFCore_Low,-25.13,5,-6,4,-5,5.01,18.48,51,61,1227.1,1146.33,7.0,Real Estate,Small Cap,,89.83
PRIVISCL,TFCore,-2.63,-8,10,11,1,3.63,15.6,63,76,3350.0,3040.54,10.2,Chemicals - Specialty,Small Cap,,81.42
CAPLIPOINT,TFCore_Low,-35.83,-15,-7,3,-15,-1.45,8.62,41,51,1694.6,1697.74,-0.2,Healthcare - Pharma,Small Cap,,69.0
BAJAJFINSV,TFCore_Low,-19.7,3,-7,3,-5,-0.46,4.61,34,48,1762.6,1808.23,-2.5,Financials - Misc,Large Cap,,62.55
BLUESTARCO,TFCore_Low,-26.86,-3,-5,2,-16,-2.78,9.75,51,56,1767.8,1781.11,-0.7,Consumption - Appliances,Small Cap,,58.04
RPGLIFE,TFCore_Low,-24.07,2,11,6,-16,11.11,20.35,45,59,2258.9,2001.76,12.8,Healthcare - Pharma,Small Cap,,84.22
BIKAJI,TFCore_Low,-32.95,-2,-1,6,-16,2.51,9.56,36,54,675.85,652.41,3.6,Consumption - Misc,Small Cap,,71.53
TORNTPHARM,TFCore,-5.23,-2,4,-5,5,1.85,-0.63,63,78,4193.5,4158.76,0.8,Healthcare - Pharma,Large Cap,,49.83
CARYSIL,TFCore_Low,-22.48,-7,-5,3,-4,-0.77,12.65,50,56,892.2,863.01,3.4,Consumption - Appliances,Small Cap,,69.9
NEWGEN,TFCore_Low,-70.48,2,1,5,-15,14.75,25.56,24,40,531.0,492.77,7.8,IT - Software/Consulting,Small Cap,,77.77
TRENT,TFCore_Low,-50.21,-10,-5,4,-16,-3.31,22.87,48,49,4155.0,3947.25,5.3,Consumption - Retail,Mid Cap,,73.03
ACE,TFCore_Low,-47.62,-9,-8,4,-21,-2.13,13.13,44,47,887.9,877.99,1.1,Auto - CV,Small Cap,,75.62
POLYMED,TFCore_Low,-54.89,6,-9,6,-15,7.11,22.6,40,44,1514.8,1414.32,7.1,Healthcare - Equipments,Small Cap,,81.83
POWERGRID,TFCore,-13.23,-14,-5,3,3,0.44,7.33,73,64,317.8,303.43,4.7,Power - Misc,Large Cap,,68.9
TATAPOWER,TFCore,-11.07,-1,-1,12,1,1.16,13.53,68,70,440.05,408.68,7.7,Power - Misc,Large Cap,,74.26
VBL,TFCore_Low,-24.82,-1,20,3,1,4.4,30.53,58,57,512.05,456.2,12.2,Consumption - Misc,Large Cap,,86.38
COLPAL,TFCore_Low,-45.99,-6,-3,2,1,-3.24,10.78,52,46,2100.9,2039.1,3.0,Consumption - Personal,Mid Cap,,75.58
TIPSMUSIC,TFCore_Low,-31.46,-4,-1,4,1,-2.1,29.93,71,61,651.15,569.75,14.3,Media - Entertainment,Small Cap,,80.09
FINEORG,TFCore_Low,-21.96,-11,-5,3,1,-4.15,15.82,58,52,4650.2,4529.55,2.7,Chemicals - Specialty,Small Cap,,67.97
ABBOTINDIA,TFCore_Low,-31.47,6,2,-6,-8,0.69,-3.32,20,41,25355.0,26173.43,-3.1,Healthcare - Pharma,Mid Cap,,39.65
SONATSOFTW,TFCore_Low,-70.48,1,-7,4,-3,-0.07,16.94,28,34,256.81,261.44,-1.8,IT - Software/Consulting,Small Cap,,71.16
MSTCLTD,TFCore_Low,-62.91,-1,-7,3,-2,-0.3,12.97,36,46,432.1,439.55,-1.7,IT - Product/Platform,Small Cap,,64.11
BALAMINES,TFCore_Low,-52.26,-1,20,4,1,4.41,28.39,67,41,1305.75,1135.68,15.0,Chemicals - Specialty,Small Cap,,85.19
SHANTIGEAR,TFCore_Low,-31.85,-1,-9,4,-6,2.1,10.39,52,50,479.1,460.98,3.9,Auto - OEM Suppliers,Small Cap,,72.71
COFORGE,TFCore_Low,-39.84,5,-8,4,-9,4.82,5.45,25,42,1206.4,1252.98,-3.7,IT - Software/Consulting,Mid Cap,,57.25
AIAENG,TFCore_Low,-21.01,-8,-4,4,6,-2.6,11.5,49,59,3910.0,3822.48,2.3,Metals - Casting/Forging,Mid Cap,,66.88
BECTORFOOD,TFCore_Low,-55.62,-9,-5,4,-16,0.38,7.78,26,39,195.28,196.78,-0.8,Consumption - FMCG,Small Cap,,60.6
SUNPHARMA,TFCore,-9.03,6,11,1,2,10.05,1.49,55,62,1783.3,1720.75,3.6,Healthcare - Pharma,Large Cap,,54.45
OFSS,TFCore_Low,-25.88,-1,20,6,1,9.5,40.99,71,62,9799.0,7824.62,25.2,IT - Product/Platform,Mid Cap,,93.19
ASIANPAINT,TFCore_Low,-32.18,-10,-5,4,-2,-2.63,9.48,34,45,2419.8,2383.3,1.5,Consumption - Paints,Large Cap,,64.43
ASTEC,TFCore_Low,-55.04,-9,-5,4,1,-3.85,14.8,49,38,693.05,657.38,5.4,Agrichem - Protection,Small Cap,,64.91
ASTRAL,TFCore_Low,-37.75,-1,-8,-6,10,-2.27,-6.5,59,49,1527.7,1585.2,-3.6,Infra - Plastic Pipes,Mid Cap,,41.47
BALKRISIND,TFCore_Low,-36.46,-16,-8,3,-2,-3.63,-0.53,44,40,2144.6,2253.36,-4.8,Auto - Tyres,Mid Cap,,52.63
ESABINDIA,TFCore,-10.49,7,20,4,10,6.02,22.24,54,63,6264.8,5643.85,11.0,Engineering,Small Cap,,89.66
DEEPAKNTR,TFCore_Low,-44.71,-8,-3,3,1,3.65,31.14,52,44,1752.0,1553.39,12.8,Chemicals - Specialty,Mid Cap,,85.11
FCL,TFCore_Low,-50.09,-1,-11,3,0,-0.04,12.92,42,43,22.9,22.66,1.1,Chemicals - Specialty,Small Cap,,75.99
GMMPFAUDLR,TFCore_Low,-51.74,2,-9,4,-4,0.81,11.51,31,36,915.95,908.73,0.8,Engineering,Small Cap,,77.62
GUFICBIO,TFCore_Low,-43.27,-4,-10,7,-15,-4.11,0.88,31,43,286.05,294.14,-2.8,Healthcare - Pharma,Small Cap,,55.23
HNDFDS,TFCore_Low,-29.34,3,-9,-1,-5,-0.33,-4.81,43,40,485.0,494.49,-1.9,Consumption - Misc,Small Cap,,37.76
IONEXCHANG,TFCore_Low,-48.05,-4,-6,4,1,0.47,19.47,53,45,399.2,376.09,6.1,Infra - Construction,Small Cap,,79.17
KPITTECH,TFCore_Low,-60.91,6,-8,4,-4,6.24,14.13,17,33,753.9,758.4,-0.6,IT - Services,Mid Cap,,74.38
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-48.5,-7,-4,4,-5,-3.05,17.23,43,41,566.55,548.32,3.3,Packaging,Small Cap,,66.47
PAGEIND,TFCore_Low,-27.97,-11,-6,6,-9,-3.25,14.02,52,43,36440.0,34991.77,4.1,Textile - Innerwear,Mid Cap,,74.64
PERSISTENT,TFCore_Low,-29.1,4,-10,5,-3,1.4,-1.99,26,49,4813.6,5139.79,-6.3,IT - Software/Consulting,Mid Cap,,46.2
PIIND,TFCore_Low,-36.98,-1,-7,3,-7,-1.75,6.38,41,40,3027.3,3023.89,0.1,Agrichem - Protection,Mid Cap,,68.17
PIDILITIND,TFCore_Low,-19.88,-10,-4,2,-18,-1.89,3.46,41,45,1368.0,1381.0,-0.9,Chemicals - Specialty,Large Cap,,58.9
RAINBOW,TFCore_Low,-26.73,1,-9,6,-8,0.84,7.5,43,50,1252.7,1222.94,2.4,Healthcare - Hospitals,Small Cap,,67.07
RAJRATAN,TFCore_Low,-50.23,7,-7,3,11,4.76,25.48,48,45,439.0,412.08,6.5,Auto - OEM Suppliers,Small Cap,,77.88
RHIM,TFCore_Low,-51.09,-10,-6,3,-2,-0.14,21.09,41,39,403.0,396.09,1.7,Metals - Casting/Forging,Small Cap,,76.95
SAKSOFT,TFCore_Low,-56.45,-1,-7,4,-4,1.41,17.92,28,41,140.12,140.58,-0.3,IT - Software/Consulting,Small Cap,,71.86
SIEMENS,TFCore_Low,-20.19,-11,-4,3,5,-0.0,29.77,68,62,3808.8,3412.87,11.6,Power - Equipment,Large Cap,,87.22
SBCL,TFCore_Low,-20.87,-1,-1,3,1,0.2,58.67,69,57,593.5,489.47,21.3,Electronic - Equipment,Small Cap,,82.43
SRF,TFCore_Low,-24.63,4,12,3,-8,0.5,0.03,27,43,2506.0,2562.93,-2.2,Chemicals - Specialty,Large Cap,,55.85
SUMICHEM,TFCore_Low,-36.09,-9,-6,4,-7,-2.23,13.32,41,44,425.0,415.06,2.4,Agrichem - Protection,Mid Cap,,75.07
SUPREMEIND,TFCore_Low,-44.07,-1,-10,-6,3,-1.39,-3.52,57,48,3613.1,3708.89,-2.6,Industrial - Consumables,Mid Cap,,43.59
TATAELXSI,TFCore_Low,-54.78,3,-8,3,-3,-0.79,-0.16,29,28,4160.0,4437.52,-6.3,IT - Services,Mid Cap,,51.35
TCIEXP,TFCore_Low,-69.64,5,-9,4,1,0.67,11.79,42,26,516.4,520.22,-0.7,Transport - Logistics,Small Cap,,65.77
TIMKEN,TFCore_Low,-29.01,-8,-5,5,11,-2.77,4.6,62,55,3420.0,3373.72,1.4,Industrial - Bearings,Mid Cap,,57.16
TITAN,TFCore,-1.18,-3,-10,4,11,-0.56,10.99,61,70,4385.5,4274.76,2.6,Consumption - Jewelry,Large Cap,,74.26
TIINDIA,TFCore_Low,-39.34,-8,-3,12,1,-1.7,13.06,62,50,2918.2,2722.63,7.2,Metals - Pipe & Tube,Large Cap,,67.37
VGUARD,TFCore_Low,-43.01,-11,-4,7,-18,0.08,4.36,50,47,329.1,325.24,1.2,Consumption - Appliances,Small Cap,,61.93
VINATIORGA,TFCore_Low,-43.05,3,10,1,-7,3.62,-0.97,17,29,1327.0,1355.56,-2.1,Chemicals - Specialty,Mid Cap,,49.69
SAREGAMA,TFCore_Low,-49.93,-1,-1,3,-18,-0.53,4.67,48,39,344.9,338.88,1.8,Media - Entertainment,Small Cap,,59.65
LIKHITHA,TFCore_Low,-56.6,-7,-10,6,1,-6.9,27.79,56,43,215.9,193.88,11.4,Infra - Construction,Small Cap,,63.78
3MINDIA,TFCore_Low,-19.23,-3,-1,1,9,1.12,5.96,43,55,33000.0,32670.0,1.0,Others,Mid Cap,,65.59
AARTIIND,TFCore_Low,-35.28,-1,16,2,6,5.31,18.99,71,55,497.85,440.9,12.9,Chemicals - Specialty,Mid Cap,,87.92
ALKYLAMINE,TFCore_Low,-45.62,-1,-1,3,-6,3.11,15.09,47,38,1521.5,1433.35,6.1,Chemicals - Specialty,Small Cap,,81.83
BHARATRAS,TFCore_Low,-61.58,4,-9,4,-5,-1.54,7.95,27,28,1372.2,1480.32,-7.3,Agrichem - Protection,Small Cap,,60.19
CERA,TFCore_Low,-51.19,-8,-5,4,-5,-1.16,12.41,52,41,5266.6,5063.75,4.0,Infra - Home Furnish,Small Cap,,76.99
CRISIL,TFCore_Low,-38.05,-11,-5,2,-8,0.84,11.2,50,47,4305.2,4215.35,2.1,Financials - Ratings,Mid Cap,,73.03
FAIRCHEMOR,TFCore_Low,-63.41,-9,-7,3,-8,2.33,23.44,32,33,568.3,555.95,2.2,Chemicals - Specialty,Small Cap,,85.63
GALAXYSURF,TFCore_Low,-44.61,6,1,3,-7,5.8,16.12,45,41,1866.8,1799.95,3.7,Chemicals - Specialty,Small Cap,,83.71
GUJGASLTD,TFCore_Low,-44.96,-9,-1,2,-2,-1.07,17.62,46,41,379.75,367.76,3.3,Utility - Gas,Mid Cap,,76.28
HAVELLS,TFCore_Low,-40.91,-1,-6,2,-18,0.47,0.95,37,39,1244.4,1291.79,-3.7,Consumption - Electronics,Large Cap,,52.85
HLEGLAS,TFCore_Low,-54.08,-1,-7,4,-4,-0.36,20.29,28,39,320.7,318.38,0.7,Engineering,Small Cap,,76.96
IEX,TFCore_Low,-48.88,6,-9,4,-10,1.39,4.35,43,38,124.94,126.02,-0.9,IT - Product/Platform,Small Cap,,59.89
IGL,TFCore_Low,-41.47,3,-6,3,-5,1.4,13.09,35,36,166.91,163.84,1.9,Utility - Gas,Mid Cap,,74.97
NAUKRI,TFCore_Low,-46.44,-1,-6,5,-15,-0.71,-2.28,19,35,977.95,1035.11,-5.5,IT - Product/Platform,Mid Cap,,48.46
IRCTC,TFCore_Low,-52.46,3,-6,3,-21,0.04,5.56,22,34,541.4,555.25,-2.5,IT - Product/Platform,Mid Cap,,65.9
KAJARIACER,TFCore_Low,-22.29,-3,-6,5,1,1.3,28.67,74,55,1226.85,1072.96,14.3,Infra - Ceramics,Mid Cap,,93.94
KOTAKBANK,TFCore_Low,-17.14,6,-7,3,-4,2.86,4.71,30,45,381.45,382.95,-0.4,Financials - Private Bank,Large Cap,,63.39
MASTEK,TFCore_Low,-50.07,-11,-5,4,-8,-0.89,20.18,32,39,1685.0,1652.37,2.0,IT - Software/Consulting,Small Cap,,71.1
MGL,TFCore_Low,-42.9,-10,-5,3,-9,0.43,19.17,50,46,1135.05,1077.35,5.4,Utility - Gas,Small Cap,,85.76
NESTLEIND,TFCore_Low,-0.83,-6,18,3,12,2.29,20.98,70,68,1453.9,1296.8,12.1,Consumption - FMCG,Large Cap,,94.4
NGLFINE,TFCore_Low,-22.48,-1,-11,-7,9,-2.09,0.97,76,64,2189.1,2195.08,-0.3,Healthcare - Pharma,Small Cap,,55.25
RELAXO,TFCore_Low,-69.24,-9,-8,3,-2,-0.53,19.05,30,22,299.59,305.15,-1.8,Consumption - Footwear,Mid Cap,,83.22
TCS,TFCore_Low,-46.2,3,-8,4,-3,3.07,3.26,19,30,2470.6,2559.37,-3.5,IT - Software/Consulting,Large Cap,,56.95
INDIAMART,TFCore_Low,-36.33,1,-7,3,-5,0.8,6.59,44,40,2123.9,2114.0,0.5,IT - Product/Platform,Mid Cap,,69.67
VIPIND,TFCore_Low,-59.35,1,-10,-10,-3,-1.82,-6.31,24,30,293.85,325.5,-9.7,Consumption - Luggage,Small Cap,,35.37
ELGIEQUIP,TFCore_Low,-30.2,3,-5,3,3,1.9,17.1,66,54,557.7,517.66,7.7,Industrial - Pumps/Engines,Small Cap,,89.32
CARBORUNIV,TFCore_Low,-48.58,4,-5,4,3,2.21,23.62,64,46,946.65,870.34,8.8,Engineering,Mid Cap,,86.31
BLS,TFCore_Low,-47.11,4,-9,4,-15,0.17,10.51,42,45,276.0,275.99,0.0,Leisure - Misc,Small Cap,,65.68
TRITURBINE,TFCore_Low,-35.78,-9,-2,4,1,-0.26,25.71,58,55,568.35,505.14,12.5,Power - Equipment,Small Cap,,80.32
ANUP,TFCore_Low,-46.26,-3,-2,6,-15,-1.65,24.43,46,50,2074.0,1888.46,9.8,Engineering,Small Cap,,72.76
ANGELONE,TFCore_Low,-92.1,-11,-5,3,-3,-2.1,30.13,14,31,307.91,581.97,-47.1,Financials - Broking,Small Cap,,75.89
CDSL,TFCore_Low,-35.98,-1,-7,4,-9,-2.96,8.52,36,52,1273.9,1289.33,-1.2,IT - Product/Platform,Small Cap,,64.73
CAMS,TFCore_Low,-31.07,-8,-6,4,-16,-2.73,15.48,50,54,740.0,710.15,4.2,IT - Product/Platform,Small Cap,,75.91
BSE,TFCore_Low,-0.41,-1,-7,4,1,5.12,35.0,77,81,3622.6,3164.45,14.5,IT - Product/Platform,Small Cap,,85.87
MOTILALOFS,TFCore_Low,-37.41,0,-6,4,-4,4.06,21.06,42,51,812.75,756.78,7.4,Financials - Broking,Small Cap,,77.06
KFINTECH,TFCore_Low,-44.19,-11,-5,4,-15,-4.18,0.47,27,51,916.1,949.3,-3.5,IT - Product/Platform,Small Cap,,52.85
TMB,TFWatch_Low,-1.35,8,3,3,7,14.85,21.53,76,74,734.9,654.41,12.3,Financials - Private Bank,Small Cap,IAS-Dec2025,77.14
MRPL,TFWatch_Low,-42.13,-8,-4,-7,7,-10.19,-6.21,58,59,167.38,180.45,-7.2,Petro - Refineries,Small Cap,,40.8
CEATLTD,TFWatch_Low,-22.15,-1,-6,3,-4,-0.61,-0.0,41,59,3455.0,3587.26,-3.7,Auto - Tyres,Small Cap,,52.54
GPIL,TFWatch_Low,-61.1,6,-7,8,20,2.64,9.15,65,56,297.6,282.82,5.2,Metals - Iron & Steel,Small Cap,,66.26
GALLANTT,TFWatch_Low,-4.11,-15,-5,4,1,2.47,60.39,75,78,849.2,698.94,21.5,Metals - Iron & Steel,Small Cap,,82.18
TDPOWERSYS,TFWatch_Low,-2.64,-3,20,4,11,2.62,34.14,79,84,1142.0,945.14,20.8,Power - Equipment,Small Cap,QIC 2025,89.43
POCL,TFWatch,-10.5,10,2,5,-3,11.66,24.81,43,69,1347.9,1205.52,11.8,Metals - Misc,Small Cap,,84.53
SANGHVIMOV,TFWatch_Low,-57.46,3,-10,5,-3,5.33,28.36,43,52,318.0,289.54,9.8,Auto - CV,Small Cap,,82.96
FORTIS,TFWatch,-17.39,-3,-1,3,-5,-1.83,11.6,53,64,912.3,878.15,3.9,Healthcare - Hospitals,Mid Cap,,71.0
ANANDRATHI,TFWatch,-1.1,4,-8,5,1,0.39,19.9,66,85,3595.0,3346.11,7.4,Financials - Misc,Small Cap,QIC 2025,85.76
TI,TFWatch,-17.66,-11,-4,3,-4,-0.66,5.07,48,62,452.65,447.08,1.2,Beverages - Alcohol,Small Cap,,59.37
TEGA,TFWatch_Low,-28.64,-17,-9,5,-4,-1.08,1.89,36,55,1662.0,1713.53,-3.0,Engineering,Small Cap,,44.53
V2RETAIL,TFWatch_Low,-92.23,-5,-1,-6,-4,-1.91,-0.26,7,31,199.19,745.7,-73.3,Consumption - Retail,Small Cap,,55.1
THYROCARE,TFWatch_Low,-25.52,-1,-1,4,-4,1.16,10.74,34,60,399.7,390.32,2.4,Healthcare - Diagnostics,Small Cap,,72.94
CARTRADE,TFWatch_Low,-50.44,-4,-11,5,-3,-3.75,-5.18,15,49,1630.8,1832.73,-11.0,IT - Product/Platform,Small Cap,,42.07
NACLIND,TFWatch_Low,-52.53,3,-9,6,-6,4.51,22.68,48,53,161.15,152.31,5.8,Agrichem - Protection,Small Cap,,68.73
MCLEODRUSS,TFWatch_Low,-20.99,-1,-5,4,-3,3.03,71.96,57,62,54.1,45.57,18.7,Agri - Tea/Coffee,Small Cap,,75.0
ETERNAL,TFWatch_Low,-33.74,-9,-4,3,-5,-4.92,3.92,39,55,244.15,248.51,-1.8,IT - Product/Platform,Large Cap,,56.5
RADICO,TFWatch_Low,-7.05,-3,-1,8,-4,4.75,26.98,56,71,3338.7,2978.84,12.1,Beverages - Alcohol,Mid Cap,,82.12
BOSCHLTD,TFWatch,-14.57,-11,-9,4,-5,-2.33,20.35,47,58,35835.0,34883.88,2.7,Auto - Replacement,Large Cap,,74.29
FORCEMOT,TFWatch_Low,-23.05,4,-9,-8,-1,-2.56,2.17,49,68,19826.0,21306.58,-6.9,Auto - PV/Trucks,Small Cap,,50.33
FOSECOIND,TFWatch_Low,-31.86,-1,10,-5,-5,-0.96,-3.95,45,54,4665.0,4791.5,-2.6,Chemicals - Specialty,Small Cap,,46.94
VIPIND,TFWatch_Low,-59.35,1,-10,-10,-3,-1.82,-6.31,24,30,293.85,325.5,-9.7,Consumption - Luggage,Small Cap,,35.37
INTELLECT,TFWatch_Low,-40.76,7,3,4,-4,7.96,17.35,29,47,743.5,707.03,5.2,IT - Software/Consulting,Small Cap, QIC 2026,72.34
JSLL,TFWatch_Low,-73.02,6,-9,4,1,6.38,20.64,48,45,674.1,645.52,4.4,,,QIC 2026,75.68
CANTABIL,TFWatch_Low,-27.43,-1,-6,2,-2,-0.02,6.71,42,50,242.4,249.22,-2.7,Textile - Apparels,Small Cap,QIC 2026,66.95
