Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
GREAVESCOT,TFWatch_Low,-42.08,29,43,3,-4,-3.7,-18.9,-3.7,60,50,185.04,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,-8,57.56,167.57
EQUITASBNK,TFWatch_Low,-35.16,26,43,7,-24,2.2,7.6,0.7,67,54,75.54,Financials - Private Bank,Small Cap,BLUE-Jun-6,-5,62.8,66.4
TIPSMUSIC,TFWatch_Low,-32.61,-5,43,9,3,-7.3,-3.4,-7.3,65,60,640.25,Media - Entertainment,Small Cap,BLUE-Jun-6,-9,48.17,605.55
SKIPPER,TFWatch_Low,-18.1,2,42,7,36,-2.1,-0.9,-5.2,67,65,544.65,Power - Equipment,Small Cap,BLUE-Jun-6,-14,63.32,451.3
TATATECH,TFWatch_Low,-45.64,27,43,4,-31,-1.3,7.9,-2.4,76,42,761.0,,,BLUE-Jun-6,-7,71.58,642.91
SATIN,TFWatch_Low,-20.18,-2,41,23,1,-6.2,3.9,-6.5,85,68,226.32,Financials - MFI,Small Cap,BLUE-Jun-6,-9,56.16,185.86
ADANIENSOL,TFWatch_Low,-7.75,27,42,10,8,-5.7,-1.6,-5.7,75,78,1489.6,Power - Misc,Large Cap,BLUE-Jun-6,-6,58.2,1249.64
IPCALAB,TFWatch_Low,-9.85,13,7,16,36,-3.6,-1.1,-4.4,60,71,1583.0,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,-5,55.83,1538.78
NIBE,TFWatch,-21.11,2,19,4,2,-0.7,7.1,-0.7,74,55,1578.6,,,BLUE-Jun-6,1,67.44,1193.11
JINDRILL,TFWatch_Low,-39.46,-8,24,9,-9,-10.5,-1.1,-10.5,65,54,599.6,Oil and Gas,Small Cap,BLUE-Jun-6,-8,48.53,552.59
WABAG,TFWatch,-18.84,28,14,10,32,-1.4,3.3,-1.4,66,65,1577.8,Infra - Construction,Small Cap,BLUE-Jun-6,1,62.47,1394.87
SPECTRUM,TFWatch_Low,-36.57,27,26,5,-8,-9.6,2.9,-9.6,73,57,1598.5,,,BLUE-Jun-6,-8,62.59,1385.37
IBULLSLTD,TFWatch_Low,-7.8,27,43,7,3,1.2,10.7,-4.7,66,64,23.51,,,BLUE-Jun-6,-4,64.12,17.23
ZEEL,TFWatch_Low,-62.43,24,11,3,-28,0.3,-3.0,0.3,68,44,112.6,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,-7,72.62,91.29
QUESS,TFWatch_Low,-72.11,24,13,4,-14,3.5,-9.0,0.8,68,34,244.02,Human Resources,Small Cap,BLUE-Jun-6,-3,78.93,207.34
ABB,TFWatch_Low,-26.01,-6,-1,19,3,-7.6,-6.7,-10.8,62,67,6770.5,Power - Equipment,Large Cap,BLUE-Jun-6,-18,45.64,6510.42
APOLLOPIPE,TFWatch,-38.02,-27,-3,17,-35,-5.3,-2.7,-9.6,72,55,495.0,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,1,49.77,436.61
FINCABLES,TFWatch,-39.07,-19,-5,26,-16,-9.2,-8.8,-12.0,63,60,1035.8,Power - Wiring,Small Cap,BLUE-Jun-6,2,50.37,951.02
SFL,TFWatch_Low,-48.64,10,27,5,-35,9.5,0.6,1.0,67,42,703.55,Infra - Home Furnish,Small Cap,BLUE-Jun-6,-2,72.31,581.65
XPROINDIA,TFWatch,-28.02,27,28,11,-7,3.1,6.1,1.5,66,57,1207.1,Packaging,Small Cap,BLUE-Jun-6,1,63.41,1062.83
UFBL,TFWatch,-25.02,10,42,25,-32,17.3,20.4,5.9,89,63,593.6,,,BLUE-Jun-6,11,80.03,352.95
