Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OFSS,TFCore_Low,-47.9,1,-14,-3,-14,6698.0,2.84,19,44,6888.0,IT - Product/Platform,Mid Cap,,22.09
ASIANPAINT,TFCore_Low,-31.82,-4,10,-10,9,2399.5,1.38,37,44,2432.6,Consumption - Paints,Large Cap,,24.49
ASTEC,TFCore,-58.55,7,1,1,-2,620.0,4.23,28,41,646.25,Agrichem - Protection,Small Cap,,31.9
ASTRAL,TFCore,-33.21,2,6,4,9,1639.8,-0.04,64,50,1639.1,Infra - Plastic Pipes,Mid Cap,,50.4
BALKRISIND,TFCore,-25.28,10,-4,3,1,2576.1,-2.11,67,49,2521.8,Auto - Tyres,Mid Cap,,43.93
ESABINDIA,TFCore_Low,-20.56,-15,-4,-7,4,5445.0,2.11,56,52,5560.0,Engineering,Small Cap,,28.12
DEEPAKNTR,TFCore,-47.96,4,-4,4,2,1612.0,2.3,43,41,1649.1,Chemicals - Specialty,Mid Cap,,73.51
FCL,TFCore,-45.73,1,1,2,1,24.3,2.47,67,46,24.9,Chemicals - Specialty,Small Cap,,47.41
GMMPFAUDLR,TFCore_Low,-47.73,-1,5,-13,-2,995.0,-0.3,74,37,992.0,Engineering,Small Cap,,35.23
GUFICBIO,TFCore_Low,-40.66,-6,-2,-9,-13,300.0,-0.27,19,41,299.2,Healthcare - Pharma,Small Cap,,31.61
HNDFDS,TFCore,-27.53,-5,-2,2,-7,500.05,-0.53,46,37,497.4,Consumption - Misc,Small Cap,,28.94
IONEXCHANG,TFCore,-49.71,-7,-2,3,-15,380.0,1.68,49,42,386.4,Infra - Construction,Small Cap,,77.94
KPITTECH,TFCore_Low,-54.02,1,-4,-9,-2,879.0,0.89,40,39,886.8,IT - Services,Mid Cap,,12.71
LTIM,TFCore_Low,-22.85,1,-10,-8,-1,5097.0,2.44,32,48,5221.5,IT - Software/Consulting,Large Cap,,12.61
MOLDTKPAC,TFCore,-50.81,-5,-2,8,-3,545.55,0.08,16,36,546.0,Packaging,Small Cap,,48.3
PAGEIND,TFCore,-33.78,-11,-4,3,-7,33345.0,0.46,29,36,33500.0,Textile - Innerwear,Mid Cap,,22.72
PERSISTENT,TFCore_Low,-16.17,3,1,-8,-1,5586.5,1.87,48,55,5691.0,IT - Software/Consulting,Mid Cap,,28.8
PIIND,TFCore_Low,-36.51,-5,-2,-1,-6,3068.1,-0.59,29,39,3050.1,Agrichem - Protection,Mid Cap,,28.21
PIDILITIND,TFCore,-12.63,-9,10,3,-8,1479.0,0.87,29,55,1491.9,Chemicals - Specialty,Large Cap,,31.9
RAINBOW,TFCore,-28.46,-5,8,1,-7,1183.0,3.38,49,46,1223.0,Healthcare - Hospitals,Small Cap,,34.15
RAJRATAN,TFCore_Low,-48.96,-9,-1,-5,10,469.5,0.0,79,50,469.5,Auto - OEM Suppliers,Small Cap,,28.63
RHIM,TFCore,-42.52,1,2,1,9,460.0,2.97,59,43,473.65,Metals - Casting/Forging,Small Cap,,48.53
SAKSOFT,TFCore_Low,-48.72,-5,1,-11,-2,159.77,3.27,56,42,165.0,IT - Software/Consulting,Small Cap,,24.13
SIEMENS,TFCore,-33.62,7,-7,3,4,3212.0,-1.38,60,52,3167.8,Power - Equipment,Large Cap,,38.57
SBCL,TFCore,-32.79,-6,-2,3,1,498.0,1.22,65,58,504.1,Electronic - Equipment,Small Cap,,58.94
SRF,TFCore_Low,-13.69,1,-4,-5,-7,2847.7,0.78,30,59,2869.9,Chemicals - Specialty,Large Cap,,33.1
SUMICHEM,TFCore_Low,-38.73,-7,-4,-6,-6,406.4,0.26,16,40,407.45,Agrichem - Protection,Mid Cap,,37.53
SUPREMEIND,TFCore,-39.77,2,18,8,1,3900.0,-0.23,33,46,3891.0,Industrial - Consumables,Mid Cap,,48.86
TATAELXSI,TFCore_Low,-45.83,1,-8,-4,2,4820.5,3.39,56,36,4984.0,IT - Services,Mid Cap,,24.43
TCIEXP,TFCore,-66.62,-11,-5,3,10,558.3,2.84,42,26,574.15,Transport - Logistics,Small Cap,,57.98
TIMKEN,TFCore,-35.48,-9,-5,3,1,3041.5,2.2,59,47,3108.5,Industrial - Bearings,Mid Cap,,50.83
TITAN,TFCore,-0.17,-8,-2,1,10,4167.1,1.69,76,66,4237.7,Consumption - Jewelry,Large Cap,,43.0
TIINDIA,TFCore,-48.54,11,5,2,-3,2496.0,-0.82,41,37,2475.6,Metals - Pipe & Tube,Large Cap,,44.67
VGUARD,TFCore,-42.91,-6,-9,4,-16,327.25,0.73,57,46,329.65,Consumption - Appliances,Small Cap,,52.09
VINATIORGA,TFCore_Low,-35.45,-7,-3,-5,-5,1490.7,0.89,20,38,1504.0,Chemicals - Specialty,Mid Cap,,31.62
SAREGAMA,TFCore,-50.48,-6,-2,7,-16,339.7,0.43,43,38,341.15,Media - Entertainment,Small Cap,,33.79
LIKHITHA,TFCore,-68.22,-5,-3,2,-17,152.5,3.67,41,33,158.1,Infra - Construction,Small Cap,,32.64
3MINDIA,TFCore_Low,-11.83,9,-3,-9,8,36000.0,0.07,65,61,36025.0,Others,Mid Cap,,38.14
AARTIIND,TFCore,-41.35,9,-3,3,5,451.0,0.03,79,48,451.15,Chemicals - Specialty,Mid Cap,,57.44
ALKYLAMINE,TFCore,-44.16,1,-4,6,-5,1531.0,2.04,19,32,1562.3,Chemicals - Specialty,Small Cap,,31.16
BHARATRAS,TFCore_Low,-52.37,-4,-5,-14,-3,1690.0,0.64,68,37,1700.9,Agrichem - Protection,Small Cap,,14.2
CERA,TFCore,-52.7,10,-3,3,-4,5086.0,0.35,45,37,5104.0,Infra - Home Furnish,Small Cap,,40.97
CRISIL,TFCore,-34.3,-2,-5,7,-7,4555.0,0.24,68,48,4566.0,Financials - Ratings,Mid Cap,,36.72
FAIRCHEMOR,TFCore_Low,-59.95,-1,-1,-5,-7,631.0,-1.43,32,37,622.0,Chemicals - Specialty,Small Cap,,24.01
GALAXYSURF,TFCore,-39.51,1,2,1,-6,1865.0,9.3,64,42,2038.5,Chemicals - Specialty,Small Cap,,68.7
GUJGASLTD,TFCore,-39.58,-7,-3,8,3,417.7,-0.2,44,39,416.85,Utility - Gas,Mid Cap,,29.84
HAVELLS,TFCore,-31.79,19,13,2,-17,1417.1,1.37,53,47,1436.5,Consumption - Electronics,Large Cap,,24.45
HLEGLAS,TFCore_Low,-52.55,-9,-4,-14,-2,326.25,1.58,54,42,331.4,Engineering,Small Cap,,18.17
IEX,TFCore_Low,-48.8,-5,7,-9,-8,124.7,0.35,72,35,125.14,IT - Product/Platform,Small Cap,,21.65
IGL,TFCore_Low,-39.79,1,-4,-14,-3,172.01,-0.18,41,37,171.7,Utility - Gas,Mid Cap,,30.85
NAUKRI,TFCore_Low,-38.19,1,1,-7,-14,1124.2,0.39,51,44,1128.6,IT - Product/Platform,Mid Cap,,24.84
IRCTC,TFCore_Low,-45.47,-8,-3,-7,-20,613.1,1.3,22,34,621.05,IT - Product/Platform,Mid Cap,,28.81
KAJARIACER,TFCore,-40.25,-9,11,2,-3,924.0,2.09,14,41,943.3,Infra - Ceramics,Mid Cap,,34.75
KOTAKBANK,TFCore,-8.07,-7,-1,1,-2,423.65,-0.09,38,57,423.25,Financials - Private Bank,Large Cap,,43.24
MASTEK,TFCore_Low,-47.06,1,-7,-11,-6,1712.8,4.32,39,36,1786.8,IT - Software/Consulting,Small Cap,,34.05
MGL,TFCore,-44.37,-7,-3,3,-17,1105.1,0.08,51,47,1106.0,Utility - Gas,Small Cap,,49.72
NESTLEIND,TFCore_Low,-7.65,-5,-3,-2,5,1281.0,0.14,42,60,1282.8,Consumption - FMCG,Large Cap,,28.59
NGLFINE,TFCore,-20.61,-12,-4,8,7,2244.2,-0.1,77,61,2242.0,Healthcare - Pharma,Small Cap,,69.32
RELAXO,TFCore_Low,-62.82,-7,-9,-17,8,353.0,2.59,41,34,362.15,Consumption - Footwear,Mid Cap,,27.76
TCS,TFCore_Low,-40.09,1,-10,-7,-1,2716.0,1.29,53,33,2751.1,IT - Software/Consulting,Large Cap,,21.49
INDIAMART,TFCore,-33.22,2,-6,6,-3,2205.8,0.98,54,46,2227.4,IT - Product/Platform,Mid Cap,,30.59
VIPIND,TFCore,-47.24,-7,-4,4,9,378.0,1.04,46,35,381.95,Consumption - Luggage,Small Cap,,41.58
ELGIEQUIP,TFCore,-35.4,1,-2,3,1,503.0,2.61,73,47,516.15,Industrial - Pumps/Engines,Small Cap,,52.99
CARBORUNIV,TFCore,-55.03,2,7,2,1,825.0,0.35,39,38,827.9,Engineering,Mid Cap,,36.87
BLS,TFCore_Low,-45.41,8,-3,-9,-13,285.0,-0.05,34,46,284.85,Leisure - Misc,Small Cap,,42.78
TRITURBINE,TFCore_Low,-44.59,7,-8,-7,-14,488.0,0.49,44,47,490.4,Power - Equipment,Small Cap,,36.97
ANUP,TFCore_Low,-53.22,10,-2,-7,-13,1880.0,-3.96,24,42,1805.5,Engineering,Small Cap,,38.86
ANGELONE,TFCore,-34.45,9,-2,6,2,2565.1,-0.44,53,54,2553.7,Financials - Broking,Small Cap,,35.12
CDSL,TFCore_Low,-32.61,9,-3,-12,-8,1352.6,-0.86,16,50,1341.0,IT - Product/Platform,Small Cap,,27.5
CAMS,TFCore,-31.9,9,-3,1,-14,738.0,-0.93,61,48,731.1,IT - Product/Platform,Small Cap,,40.63
BSE,TFCore_Low,-9.77,9,-2,0,-3,2809.9,-2.7,50,67,2734.0,IT - Product/Platform,Small Cap,,35.38
MOTILALOFS,TFCore,-39.79,-6,-2,2,-2,784.8,-0.38,50,50,781.85,Financials - Broking,Small Cap,,35.96
KFINTECH,TFCore_Low,-38.53,3,1,-5,-13,1010.0,-0.1,55,52,1009.0,IT - Product/Platform,Small Cap,,36.2
TMB,TFWatch,-0.17,-8,-3,7,5,659.35,2.35,88,70,674.85,Financials - Private Bank,Small Cap,IAS-Dec2025,54.4
MRPL,TFWatch,-35.71,-7,-4,4,5,186.0,-0.02,77,61,185.97,Petro - Refineries,Small Cap,,52.62
CEATLTD,TFWatch,-12.08,9,-2,3,-2,3890.0,0.31,82,64,3901.9,Auto - Tyres,Small Cap,,29.79
GPIL,TFWatch,-64.43,3,11,2,18,268.7,1.28,72,53,272.13,Metals - Iron & Steel,Small Cap,,42.16
GALLANTT,TFWatch,-31.75,-13,-3,3,-5,545.0,0.47,18,58,547.55,Metals - Iron & Steel,Small Cap,,27.47
TDPOWERSYS,TFWatch,-1.7,-5,-3,3,10,857.05,-1.59,59,78,843.45,Power - Equipment,Small Cap,QIC 2025,55.77
POCL,TFWatch_Low,-20.69,-8,-3,-5,-1,1197.0,-0.22,37,65,1194.4,Metals - Misc,Small Cap,,21.52
SANGHVIMOV,TFWatch_Low,-61.91,-13,-6,-7,-1,283.0,0.6,49,45,284.7,Auto - CV,Small Cap,,28.02
FORTIS,TFWatch,-17.38,-4,14,8,-3,921.9,-1.04,22,67,912.35,Healthcare - Hospitals,Mid Cap,,33.24
ANANDRATHI,TFWatch,-9.68,8,11,1,-1,3020.0,-0.67,44,71,2999.9,Financials - Misc,Small Cap,QIC 2025,37.94
TI,TFWatch,-17.98,-13,-4,3,-3,447.8,0.68,51,59,450.85,Beverages - Alcohol,Small Cap,,41.82
TEGA,TFWatch_Low,-29.3,-9,-3,-7,-2,1600.0,2.91,30,55,1646.5,Engineering,Small Cap,,24.86
V2RETAIL,TFWatch_Low,-21.33,-1,-2,-7,-2,1985.2,1.61,34,63,2017.2,Consumption - Retail,Small Cap,,35.72
THYROCARE,TFWatch_Low,-22.8,1,8,-12,-2,406.0,2.04,51,59,414.3,Healthcare - Diagnostics,Small Cap,,38.52
CARTRADE,TFWatch_Low,-38.76,-6,-10,-11,-2,2041.0,-1.27,44,54,2015.0,IT - Product/Platform,Small Cap,,20.97
NACLIND,TFWatch_Low,-57.73,-5,9,-4,-5,141.8,1.2,52,50,143.5,Agrichem - Protection,Small Cap,,31.39
MCLEODRUSS,TFWatch,-36.32,-8,-3,2,-2,43.22,0.88,74,54,43.6,Agri - Tea/Coffee,Small Cap,,33.59
ETERNAL,TFWatch,-24.3,-6,-3,3,-3,284.0,-1.8,20,60,278.9,IT - Product/Platform,Large Cap,,32.88
RADICO,TFWatch_Low,-21.6,-5,7,-8,-2,2809.8,0.22,57,62,2816.0,Beverages - Alcohol,Mid Cap,,34.77
BOSCHLTD,TFWatch_Low,-15.25,-6,-3,-5,-4,35485.0,0.18,37,61,35550.0,Auto - Replacement,Large Cap,,28.39
FORCEMOT,TFWatch,-2.73,-6,12,10,11,24586.0,0.69,54,80,24756.0,Auto - PV/Trucks,Small Cap,,58.62
FOSECOIND,TFWatch,-31.78,-7,-2,3,-3,4638.1,0.69,21,52,4670.1,Chemicals - Specialty,Small Cap,,48.24
VIPIND,TFWatch,-47.24,-7,-4,4,9,378.0,1.04,46,35,381.95,Consumption - Luggage,Small Cap,,41.58
INTELLECT,TFWatch_Low,-43.65,1,-13,-12,-3,688.9,2.65,39,42,707.15,IT - Software/Consulting,Small Cap, QIC 2026,29.67
JSLL,TFWatch,-72.26,-9,-3,3,-13,693.45,-0.06,45,44,693.05,,,QIC 2026,27.96
CANTABIL,TFWatch,-11.9,-3,-2,8,3,300.1,-1.95,75,56,294.25,Textile - Apparels,Small Cap,QIC 2026,32.49
SHRIPISTON,TFWatch,-6.45,-6,-2,1,9,3053.5,1.03,60,67,3085.1,Auto - OEM Suppliers,Small Cap,QIC 2026,44.64
BEL,TFWatch,-1.88,2,-10,7,-1,442.0,0.33,71,70,443.45,Defense - Misc,Large Cap,QIC 2026,52.15
SHAILY,TFWatch,-26.75,-7,-3,1,-2,2029.0,1.08,52,60,2051.0,Industrial - Consumables,Small Cap,QIC 2026,36.86
MUTHOOTFIN,TFWatch_Low,-12.99,-5,-2,-5,9,3496.9,-0.47,26,74,3480.5,Financials - NBFC,Mid Cap,QIC 2026,37.26
SAKSOFT,TFWatch_Low,-48.72,-5,1,-11,-2,159.77,3.27,56,42,165.0,IT - Software/Consulting,Small Cap,QIC 2026,24.13
NETWEB,TFWatch,-31.35,-5,-3,7,-1,3088.1,-0.42,27,59,3075.0,IT - Equipments,Small Cap,QIC 2026,21.75
IONEXCHANG,TFWatch,-49.71,-7,-2,3,-15,380.0,1.68,49,42,386.4,Infra - Construction,Small Cap,SideCar,77.94
WABAG,TFWatch,-32.77,-5,-2,2,-14,1285.3,1.68,48,54,1306.9,Infra - Construction,Small Cap,SideCar,52.83
KPITTECH,TFWatch_Low,-54.02,1,-4,-9,-2,879.0,0.89,40,39,886.8,IT - Services,Mid Cap,SideCar,12.71
KEC,TFWatch_Low,-53.81,-7,1,-5,-14,601.15,0.9,28,43,606.55,Railways,Small Cap,IAS-Dec2025,22.15
MACPOWER,TFWatch_Low,-46.86,3,8,-7,4,890.25,3.68,52,50,923.0,Engineering,Small Cap,IAS-Dec2025,38.04
JAYNECOIND,TFWatch_Low,-13.3,1,1,-5,8,77.93,3.97,76,65,81.02,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.98
GHCL,TFWatch_Low,-35.01,1,-4,-16,-4,493.0,2.69,54,42,506.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.16
DCMSHRIRAM,TFWatch_Low,-25.8,-3,-9,-7,-4,1127.5,-1.14,33,48,1114.7,Others,Small Cap,IAS-Dec2025,25.44
MTARTECH,TFWatch,-2.5,3,-1,7,10,3744.9,-0.49,76,76,3726.5,Defense - Misc,Small Cap,IAS-Dec2025,58.03
CSBBANK,TFWatch_Low,-14.26,-4,1,-4,-1,376.8,4.96,52,57,395.5,Financials - Private Bank,Small Cap,IAS-Dec2025,24.6
FEDERALBNK,TFWatch,-0.33,-1,-1,5,5,289.0,-0.19,90,80,288.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.04
EICHERMOT,TFWatch,-0.59,-1,11,2,7,7981.0,-0.42,50,78,7947.5,Auto - 2W,Large Cap,IAS-Dec2025,53.15
PYRAMID,TFWatch_Low,-41.12,-10,-3,-7,-2,153.65,-0.75,41,49,152.5,Packaging,Small Cap,IAS-Dec2025,39.59
LUMAXTECH,TFWatch,-2.55,-5,-1,1,10,1662.4,-2.55,55,74,1620.0,Auto - Replacement,Small Cap,IAS-Dec2025,37.77
GREAVESCOT,TFWatch_Low,-48.99,-9,-4,-14,-11,160.89,1.31,32,44,162.99,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.97
GRAVITA,TFWatch_Low,-38.83,-6,-4,-7,-14,1640.0,0.71,71,53,1651.7,Metals - Misc,Small Cap,IAS-Dec2025,43.63
GANECOS,TFWatch,-67.75,-5,-1,2,-14,799.2,0.26,41,37,801.25,Textile - Misc,Small Cap,IAS-Dec2025,46.32
RECLTD,TFWatch_Low,-45.39,3,-7,-2,2,353.7,0.98,43,46,357.15,Financials - NBFC,Mid Cap,IAS-Dec2025,29.32
