Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANPAINT,TFCore,-29.72,-9,-9,-7,8,43,49,2507.6,Consumption - Paints,Large Cap,,25.34
ASTEC,TFCore_Low,-65.53,-5,-5,-4,-1,35,35,586.0,Agrichem - Protection,Small Cap,,26.47
ASTRAL,TFCore,-41.01,1,1,-2,8,50,39,1447.7,Infra - Plastic Pipes,Mid Cap,,50.4
BALKRISIND,TFCore,-28.71,-6,-6,15,1,50,42,2406.2,Auto - Tyres,Mid Cap,,55.05
ESABINDIA,TFCore,-20.64,1,1,-4,3,51,51,5554.5,Engineering,Small Cap,,39.86
DEEPAKNTR,TFCore_Low,-50.56,6,6,-3,-15,39,37,1566.9,Chemicals - Specialty,Mid Cap,,43.14
FCL,TFCore_Low,-51.5,1,1,-11,0,37,38,22.25,Chemicals - Specialty,Small Cap,,47.34
GMMPFAUDLR,TFCore_Low,-47.99,1,1,-10,-1,36,40,987.1,Engineering,Small Cap,,30.0
GUFICBIO,TFCore_Low,-38.83,1,1,-5,-12,32,45,308.45,Healthcare - Pharma,Small Cap,,38.54
HNDFDS,TFCore_Low,-33.61,-10,-10,-9,-6,36,40,455.7,Consumption - Misc,Small Cap,,21.66
IONEXCHANG,TFCore_Low,-53.02,6,6,8,-14,37,46,361.0,Infra - Construction,Small Cap,,50.95
KPITTECH,TFCore_Low,-42.94,-6,-6,-5,-1,39,46,1100.5,IT - Services,Mid Cap,,33.13
LTIM,TFCore,-11.36,-5,-5,-6,6,56,62,5999.0,IT - Software/Consulting,Large Cap,,49.2
MOLDTKPAC,TFCore_Low,-50.77,-15,-15,5,-2,32,36,546.5,Packaging,Small Cap,,37.28
PAGEIND,TFCore_Low,-35.84,-6,-6,-29,-6,20,32,32460.0,Textile - Innerwear,Mid Cap,,18.28
PERSISTENT,TFCore,-8.67,-5,-5,-6,3,57,62,6200.0,IT - Software/Consulting,Mid Cap,,43.02
PIIND,TFCore_Low,-33.22,1,1,3,-5,38,44,3208.0,Agrichem - Protection,Mid Cap,,44.56
PIDILITIND,TFCore_Low,-15.11,-13,-13,-2,-7,43,51,1449.5,Chemicals - Specialty,Large Cap,,42.99
RAINBOW,TFCore_Low,-30.69,-6,-6,-4,-5,29,43,1185.0,Healthcare - Hospitals,Small Cap,,21.77
RAJRATAN,TFCore,-52.15,-7,-7,-2,9,52,40,440.2,Auto - OEM Suppliers,Small Cap,,41.11
RHIM,TFCore,-51.42,-13,-13,-2,9,40,30,422.6,Metals - Casting/Forging,Small Cap,,40.23
SAKSOFT,TFCore_Low,-45.52,1,1,-4,-1,41,45,175.3,IT - Software/Consulting,Small Cap,,38.53
SIEMENS,TFCore_Low,-37.81,4,4,-7,-1,38,51,2968.1,Power - Equipment,Large Cap,,44.5
SBCL,TFCore_Low,-45.37,-5,-5,-1,-3,35,44,409.7,Electronic - Equipment,Small Cap,,38.41
SRF,TFCore_Low,-16.56,-24,-24,-2,-6,42,51,2774.4,Chemicals - Specialty,Large Cap,,41.77
SUMICHEM,TFCore_Low,-39.35,-2,-2,-2,-5,33,40,403.35,Agrichem - Protection,Mid Cap,,34.35
SUPREMEIND,TFCore_Low,-45.6,1,1,5,-4,42,47,3514.1,Industrial - Consumables,Mid Cap,,54.65
TATAELXSI,TFCore,-41.57,-10,-10,7,1,48,36,5376.0,IT - Services,Mid Cap,,46.86
TCIEXP,TFCore_Low,-73.49,1,1,-4,-1,26,21,498.15,Transport - Logistics,Small Cap,,29.01
TIMKEN,TFCore,-38.24,-2,-2,-1,8,45,44,2975.5,Industrial - Bearings,Mid Cap,,44.15
TITAN,TFCore,-2.19,-10,-10,-2,9,57,61,3973.0,Consumption - Jewelry,Large Cap,,38.52
TIINDIA,TFCore_Low,-53.05,1,1,-16,-2,24,39,2258.8,Metals - Pipe & Tube,Large Cap,,29.2
VGUARD,TFCore_Low,-44.4,6,6,1,-15,43,42,321.05,Consumption - Appliances,Small Cap,,56.44
VINATIORGA,TFCore_Low,-35.52,-13,-13,-2,-4,35,42,1502.5,Chemicals - Specialty,Mid Cap,,28.48
SAREGAMA,TFCore_Low,-51.63,-11,-11,5,-15,33,36,333.25,Media - Entertainment,Small Cap,,40.93
LIKHITHA,TFCore_Low,-67.57,1,1,-3,-16,23,32,161.33,Infra - Construction,Small Cap,,31.21
3MINDIA,TFCore,-17.22,-7,-7,-6,7,52,55,33820.0,Others,Mid Cap,,43.21
AARTIIND,TFCore,-54.09,2,2,-3,4,40,36,353.15,Chemicals - Specialty,Mid Cap,,43.61
ALKYLAMINE,TFCore_Low,-43.58,-6,-6,5,-4,40,36,1578.4,Chemicals - Specialty,Small Cap,,45.93
BHARATRAS,TFCore_Low,-53.97,-7,-7,-11,-2,30,34,1643.8,Agrichem - Protection,Small Cap,,24.06
CERA,TFCore_Low,-54.0,-6,-6,1,-3,31,47,4963.0,Infra - Home Furnish,Small Cap,,37.16
CRISIL,TFCore_Low,-33.64,-8,-8,5,-6,45,52,4611.8,Financials - Ratings,Mid Cap,,52.6
FAIRCHEMOR,TFCore_Low,-58.72,-15,-15,-1,-6,36,33,641.05,Chemicals - Specialty,Small Cap,,36.86
GALAXYSURF,TFCore_Low,-43.74,5,5,-3,-5,33,38,1896.1,Chemicals - Specialty,Small Cap,,36.75
GUJGASLTD,TFCore,-41.01,1,1,9,2,43,49,407.0,Utility - Gas,Mid Cap,,46.88
HAVELLS,TFCore_Low,-38.82,-12,-12,-2,-16,31,39,1288.5,Consumption - Electronics,Large Cap,,27.08
HLEGLAS,TFCore_Low,-43.81,-7,-7,-12,-1,39,41,392.4,Engineering,Small Cap,,29.18
IEX,TFCore_Low,-47.55,-11,-11,-2,-7,40,42,128.2,IT - Product/Platform,Small Cap,,36.82
IGL,TFCore_Low,-38.99,-3,-3,-11,-2,31,41,173.97,Utility - Gas,Mid Cap,,31.66
NAUKRI,TFCore_Low,-29.67,-2,-2,-4,-13,41,47,1284.1,IT - Product/Platform,Mid Cap,,38.26
IRCTC,TFCore_Low,-45.66,4,4,-4,-19,28,34,618.9,IT - Product/Platform,Mid Cap,,37.09
KAJARIACER,TFCore_Low,-44.05,-6,-6,-23,-2,26,40,883.25,Infra - Ceramics,Mid Cap,,22.78
KOTAKBANK,TFCore_Low,-11.1,-2,-2,-4,-1,45,54,409.3,Financials - Private Bank,Large Cap,,34.89
MASTEK,TFCore_Low,-40.6,-3,-3,-4,-5,39,42,2004.7,IT - Software/Consulting,Small Cap,,40.02
MGL,TFCore_Low,-47.72,-2,-2,-13,-16,31,42,1039.4,Utility - Gas,Small Cap,,35.52
NESTLEIND,TFCore,-7.82,-13,-13,-1,4,55,57,1280.4,Consumption - FMCG,Large Cap,,45.28
NGLFINE,TFCore,-40.41,4,4,5,7,71,48,1682.7,Healthcare - Pharma,Small Cap,,72.22
RELAXO,TFCore,-60.93,1,1,-3,7,36,21,380.5,Consumption - Footwear,Mid Cap,,44.51
TCS,TFCore,-30.61,2,2,-3,2,47,42,3186.6,IT - Software/Consulting,Large Cap,,48.57
INDIAMART,TFCore_Low,-34.44,-1,-1,3,-2,43,47,2186.9,IT - Product/Platform,Mid Cap,,47.58
VIPIND,TFCore,-50.45,1,1,-2,8,45,33,362.2,Consumption - Luggage,Small Cap,,47.5
ELGIEQUIP,TFCore_Low,-46.17,4,4,-7,-1,40,49,430.05,Industrial - Pumps/Engines,Small Cap,,43.7
CARBORUNIV,TFCore,-54.46,4,4,1,3,40,37,838.4,Engineering,Mid Cap,,51.14
BLS,TFCore_Low,-49.69,-7,-7,-4,-12,26,40,262.5,Leisure - Misc,Small Cap,,24.06
TRITURBINE,TFCore_Low,-46.33,1,1,-4,-13,33,49,475.0,Power - Equipment,Small Cap,,30.58
ANUP,TFCore_Low,-53.85,-15,-15,-3,-12,28,44,1781.3,Engineering,Small Cap,,24.03
ANGELONE,TFCore,-33.03,-4,-4,1,1,53,50,2609.0,Financials - Broking,Small Cap,,52.79
CDSL,TFCore_Low,-32.31,-6,-6,-9,-7,38,51,1346.8,IT - Product/Platform,Small Cap,,33.72
CAMS,TFCore_Low,-34.1,1,1,-8,-13,42,48,707.4,IT - Product/Platform,Small Cap,,41.9
BSE,TFCore_Low,-7.39,1,1,-7,-2,61,69,2806.2,IT - Product/Platform,Small Cap,,55.05
MOTILALOFS,TFCore_Low,-39.1,-6,-6,-12,-1,43,46,790.75,Financials - Broking,Small Cap,,47.13
KFINTECH,TFCore_Low,-38.43,-7,-7,-2,-12,46,52,1010.5,IT - Product/Platform,Small Cap,,35.71
TMB,TFWatch,-7.66,-8,-8,4,4,70,65,564.55,Financials - Private Bank,Small Cap,IAS-Dec2025,60.62
MRPL,TFWatch,-43.06,4,4,1,5,59,54,164.71,Petro - Refineries,Small Cap,,61.76
CEATLTD,TFWatch_Low,-16.93,-6,-6,-10,-1,50,57,3686.5,Auto - Tyres,Small Cap,,44.21
GPIL,TFWatch,-66.36,1,1,-2,17,56,44,257.35,Metals - Iron & Steel,Small Cap,,52.95
GALLANTT,TFWatch_Low,-34.81,-9,-9,-2,-4,46,57,523.0,Metals - Iron & Steel,Small Cap,,33.26
TDPOWERSYS,TFWatch,-23.31,1,1,-9,9,53,66,651.8,Power - Equipment,Small Cap,QIC 2025,40.59
POCL,TFWatch,-9.96,1,1,-3,7,56,69,1356.0,Metals - Misc,Small Cap,,47.62
SANGHVIMOV,TFWatch,-61.89,-21,-21,-4,8,42,47,284.85,Auto - CV,Small Cap,,28.22
FORTIS,TFWatch_Low,-23.15,-13,-13,-14,-2,43,62,848.6,Healthcare - Hospitals,Mid Cap,,36.6
ANANDRATHI,TFWatch,-13.03,-13,-13,-2,7,53,67,2888.7,Financials - Misc,Small Cap,QIC 2025,28.32
TI,TFWatch_Low,-22.04,2,2,-12,-2,48,58,428.55,Beverages - Alcohol,Small Cap,,51.42
TEGA,TFWatch_Low,-26.57,-7,-7,-19,-1,39,55,1710.0,Engineering,Small Cap,,24.58
V2RETAIL,TFWatch_Low,-26.05,1,1,-9,-1,44,60,1896.1,Consumption - Retail,Small Cap,,34.07
THYROCARE,TFWatch,-14.44,-5,-5,-9,9,55,60,459.15,Healthcare - Diagnostics,Small Cap,,51.45
CARTRADE,TFWatch_Low,-25.98,-14,-14,-9,-1,47,65,2435.7,IT - Product/Platform,Small Cap,,36.27
NACLIND,TFWatch_Low,-53.68,-7,-7,6,-4,41,50,157.25,Agrichem - Protection,Small Cap,,39.76
MCLEODRUSS,TFWatch_Low,-39.75,-15,-15,-11,-1,45,49,41.25,Agri - Tea/Coffee,Small Cap,,39.24
ETERNAL,TFWatch_Low,-27.87,-7,-7,-19,-2,41,58,265.75,IT - Product/Platform,Large Cap,,40.52
RADICO,TFWatch_Low,-22.65,4,4,-10,-1,42,61,2778.4,Beverages - Alcohol,Mid Cap,,39.14
BOSCHLTD,TFWatch_Low,-14.7,-13,-13,-2,-3,46,61,35780.0,Auto - Replacement,Large Cap,,41.53
FORCEMOT,TFWatch,-14.03,-5,-5,-1,10,55,71,18905.0,Auto - PV/Trucks,Small Cap,,47.82
FOSECOIND,TFWatch_Low,-34.74,1,1,-19,-2,36,54,4467.5,Chemicals - Specialty,Small Cap,,27.65
VIPIND,TFWatch,-50.45,1,1,-2,8,45,33,362.2,Consumption - Luggage,Small Cap,,47.5
JSLL,TFWatch_Low,-73.8,-6,-6,-1,-10,41,42,654.75,,,QIC 2026,34.13
CANTABIL,TFWatch,-12.69,1,1,9,2,66,51,291.6,Textile - Apparels,Small Cap,QIC 2026,57.87
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.26,-14,-14,-3,8,48,61,2695.6,Auto - OEM Suppliers,Small Cap,QIC 2026,33.92
BEL,TFWatch,-0.06,1,1,4,1,65,71,449.55,Defense - Misc,Large Cap,QIC 2026,72.42
SHAILY,TFWatch_Low,-34.42,-12,-12,-11,-1,38,55,1836.2,Industrial - Consumables,Small Cap,QIC 2026,20.2
MUTHOOTFIN,TFWatch,-0.98,-6,-6,-6,8,73,85,3937.7,Financials - NBFC,Mid Cap,QIC 2026,56.37
SAKSOFT,TFWatch_Low,-45.52,1,1,-4,-1,41,45,175.3,IT - Software/Consulting,Small Cap,QIC 2026,38.53
NETWEB,TFWatch,-29.82,-6,-6,-15,6,52,60,3143.5,IT - Equipments,Small Cap,QIC 2026,45.48
IONEXCHANG,TFWatch_Low,-53.02,6,6,8,-14,37,46,361.0,Infra - Construction,Small Cap,SideCar,50.95
WABAG,TFWatch_Low,-44.76,-7,-7,-23,-13,28,45,1073.9,Infra - Construction,Small Cap,SideCar,25.95
KPITTECH,TFWatch_Low,-42.94,-6,-6,-5,-1,39,46,1100.5,IT - Services,Mid Cap,SideCar,33.13
KEC,TFWatch_Low,-50.26,-16,-16,-2,-13,36,44,653.25,Railways,Small Cap,IAS-Dec2025,37.7
MACPOWER,TFWatch,-51.92,-20,-20,-3,3,42,46,835.2,Engineering,Small Cap,IAS-Dec2025,31.42
JAYNECOIND,TFWatch,-20.28,-15,-15,-2,7,54,63,74.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.15
GHCL,TFWatch_Low,-31.33,1,1,-12,-3,35,47,534.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.66
DCMSHRIRAM,TFWatch_Low,-23.14,2,2,-4,-3,42,50,1154.7,Others,Small Cap,IAS-Dec2025,41.36
MTARTECH,TFWatch,-7.3,1,1,-2,9,65,67,2707.2,Defense - Misc,Small Cap,IAS-Dec2025,64.12
CSBBANK,TFWatch,-18.18,-14,-14,-1,10,54,59,438.2,Financials - Private Bank,Small Cap,IAS-Dec2025,40.14
FEDERALBNK,TFWatch,-0.89,8,8,1,4,76,76,283.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.13
EICHERMOT,TFWatch,-5.13,-12,-12,-3,6,57,70,6996.0,Auto - 2W,Large Cap,IAS-Dec2025,38.93
PYRAMID,TFWatch_Low,-43.38,-13,-13,-4,-1,37,47,146.65,Packaging,Small Cap,IAS-Dec2025,27.23
LUMAXTECH,TFWatch,-17.9,-13,-13,-4,9,52,69,1330.0,Auto - Replacement,Small Cap,IAS-Dec2025,34.86
GREAVESCOT,TFWatch_Low,-47.44,1,1,-13,-10,41,42,167.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.67
GRAVITA,TFWatch_Low,-43.03,1,1,-4,-13,38,47,1538.3,Metals - Misc,Small Cap,IAS-Dec2025,32.77
GANECOS,TFWatch_Low,-72.72,1,1,-3,-13,19,34,677.75,Textile - Misc,Small Cap,IAS-Dec2025,16.63
RECLTD,TFWatch,-42.7,1,1,6,1,50,47,374.75,Financials - NBFC,Mid Cap,IAS-Dec2025,57.76
PRICOLLTD,TFWatch,-19.37,-13,-13,-4,5,49,59,559.0,Auto - OEM Suppliers,Small Cap,QIC 2025,35.2
COALINDIA,TFWatch,-19.17,1,1,7,2,64,59,439.35,Utility - Misc,Large Cap,,65.14
NMDC,TFWatch,-14.89,1,1,-2,5,57,57,81.24,Metals - Misc,Mid Cap,,52.22
MAHABANK,TFWatch,-11.47,-6,-6,5,8,65,58,65.07,Financials - PSU Bank,Mid Cap,,57.06
NTPC,TFWatch,-22.34,1,1,5,1,56,57,348.25,Power - Misc,Large Cap,,59.85
GRAPHITE,TFWatch,-8.25,1,1,6,9,63,55,650.9,Metals - Casting/Forging,Small Cap,,60.09
GAEL,TFWatch,-34.8,-8,-8,22,9,66,49,137.31,Agri - Misc,Small Cap,,59.75
ICICIPRULI,TFWatch,-19.72,-13,-13,-2,2,51,49,639.65,Financials - Life,Large Cap,,37.64
AJANTPHARM,TFWatch,-22.28,1,1,-2,2,54,57,2708.4,Healthcare - Pharma,Mid Cap,,51.69
INDUSTOWER,TFWatch,-8.46,-15,-15,-2,2,60,65,421.4,Telecom,Mid Cap,,47.49
MAANALU,TFWatch,-41.95,1,1,-4,7,56,54,150.64,Metals - Aluminium,Small Cap,,54.26
MOTHERSON,TFWatch,-23.97,1,1,-4,5,50,58,109.98,Auto - Replacement,Large Cap,,37.5
RVNL,TFWatch_Low,-47.5,2,2,-2,-15,44,49,339.7,Railways,Mid Cap,,53.02
SAIL,TFWatch,-10.9,2,2,5,9,68,61,156.24,Metals - Iron & Steel,Mid Cap,,63.42
TORNTPOWER,TFWatch,-34.43,1,1,-2,1,50,55,1335.6,Power - Misc,Mid Cap,,52.35
PHOENIXLTD,TFWatch,-16.41,-13,-13,-2,3,52,61,1729.1,Real Estate,Mid Cap,,30.96
IIFL,TFWatch,-22.68,-13,-13,-2,9,52,49,543.9,Financials - NBFC,Mid Cap,,36.53
BHEL,TFWatch,-23.95,1,1,-4,4,49,53,255.05,Power - Equipment,Mid Cap,,39.6
JAMNAAUTO,TFWatch,-19.75,-14,-14,-2,8,59,55,120.1,Auto - Replacement,Small Cap,,45.41
PNB,TFWatch,-13.35,-6,-6,-2,5,56,59,123.82,Financials - PSU Bank,Large Cap,,48.88
RECLTD,TFWatch,-42.7,1,1,6,1,50,47,374.75,Financials - NBFC,Mid Cap,,57.76
BSOFT,TFWatch,-53.92,-6,-6,-2,4,48,42,397.1,IT - Software/Consulting,Small Cap,,38.5
FORCEMOT,TFWatch,-14.03,-5,-5,-1,10,55,71,18905.0,Auto - PV/Trucks,Small Cap,,47.82
POCL,TFWatch,-9.96,1,1,-3,7,56,69,1356.0,Metals - Misc,Small Cap,,47.62
JKTYRE,TFWatch,-8.65,-3,-3,-3,8,73,64,506.05,Auto - Tyres,Small Cap,,53.2
GMDCLTD,TFWatch,-14.2,1,1,-3,9,54,64,558.55,Metals - Misc,Small Cap,,49.08
SJS,TFWatch,-8.49,1,1,-4,8,58,74,1660.0,Auto - OEM Suppliers,Small Cap,,49.94
CANBK,TFWatch,-1.29,1,1,-8,9,70,71,155.96,Financials - PSU Bank,Large Cap,,56.84
CHOICEIN,TFWatch_Low,-11.6,-16,-16,-2,-2,47,67,747.9,Financials - Misc,Small Cap,,28.24
