Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-26.04,-17,-8,-17,-3,38,49,1616.6,IT - Product/Platform,Small Cap,,28.14
APARINDS,TFCore_Low,-40.87,-25,-21,-6,-13,29,51,6966.0,Power - Equipment,Small Cap,,9.34
APLAPOLLO,TFCore,-5.77,-2,-9,6,9,58,65,1878.6,Metals - Pipe & Tube,Mid Cap,,47.87
CHOLAFIN,TFCore_Low,-11.12,-17,-8,-3,4,51,62,1627.8,Financials - MFI,Large Cap,,34.41
CRAFTSMAN,TFCore,-8.38,-5,-7,4,7,58,67,7392.5,Auto - OEM Suppliers,Small Cap,,46.35
LALPATHLAB,TFCore_Low,-23.46,1,-8,-17,-2,41,47,1398.4,Healthcare - Diagnostics,Mid Cap,,40.98
FIEMIND,TFCore_Low,-10.78,-16,-9,-3,8,56,69,2181.4,Auto - OEM Suppliers,Small Cap,,40.67
HAL,TFCore_Low,-24.94,-14,-2,-13,-14,41,54,4259.4,Defense - Misc,Small Cap,,32.28
KRISHANA,TFCore_Low,-24.0,-27,-14,-20,10,46,65,470.45,Agrichem - Fertilizers,Small Cap,,28.37
NH,TFCore_Low,-23.47,-5,-2,-1,-1,50,63,1814.0,Healthcare - Hospitals,Mid Cap,,33.12
SOLARINDS,TFCore_Low,-29.64,-13,-1,-28,-3,45,56,12539.0,Defense - Misc,Mid Cap,,41.49
ICICIBANK,TFCore_Low,-10.07,-9,-3,2,-5,47,62,1349.0,Financials - Private Bank,Large Cap,,39.21
CUB,TFCore_Low,-7.43,2,-14,-1,10,69,66,279.75,Financials - Private Bank,Small Cap,,54.26
DIVISLAB,TFCore_Low,-15.01,-14,-6,-6,-5,41,51,6010.0,Healthcare - Pharma,Large Cap,,27.56
DIXON,TFCore_Low,-45.08,-21,-6,-15,-9,23,45,10517.0,Consumption - Electronics,Mid Cap,,23.09
DMART,TFCore_Low,-33.33,-7,-2,-17,-3,35,43,3656.7,Consumption - Retail,Large Cap,,32.59
HDFCBANK,TFCore_Low,-9.81,6,-13,-6,-1,39,52,920.35,Financials - Private Bank,Large Cap,,24.88
HDFCLIFE,TFCore_Low,-11.75,-16,-7,-28,-1,43,45,724.35,Financials - Life,Large Cap,,32.91
METROPOLIS,TFCore_Low,-16.88,3,-7,-17,-3,50,53,1927.0,Healthcare - Diagnostics,Small Cap,,49.54
UNOMINDA,TFCore_Low,-18.35,-18,-8,-15,6,43,57,1128.4,Auto - OEM Suppliers,Mid Cap,,25.01
MRF,TFCore_Low,-14.39,-27,-19,-10,8,40,51,140050.0,Auto - Tyres,Mid Cap,,31.98
NAVINFLUOR,TFCore_Low,-7.52,-2,5,-1,13,59,68,5801.5,Chemicals - Bulk,Mid Cap,,43.31
NESCO,TFCore_Low,-31.05,-18,-9,-17,-1,39,52,1130.1,Real Estate,Small Cap,,41.88
PRIVISCL,TFCore_Low,-23.18,-6,-15,-4,20,47,61,2643.0,Chemicals - Specialty,Small Cap,,33.31
CAPLIPOINT,TFCore_Low,-34.15,-6,-2,-17,-10,33,49,1739.2,Healthcare - Pharma,Small Cap,,32.62
BAJAJFINSV,TFCore_Low,-10.71,-4,-10,-7,-1,43,56,1959.9,Financials - Misc,Large Cap,,30.18
BLUESTARCO,TFCore_Low,-29.1,-16,-3,-12,-10,42,56,1713.7,Consumption - Appliances,Small Cap,,37.67
RPGLIFE,TFCore_Low,-25.93,-14,-18,-2,-10,50,57,2203.6,Healthcare - Pharma,Small Cap,,27.35
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.37,-2,-15,-3,-12,34,46,661.5,Consumption - Misc,Small Cap,,19.88
TORNTPHARM,TFCore,-3.05,-3,-1,11,1,69,70,3981.8,Healthcare - Pharma,Large Cap,,58.44
CARYSIL,TFCore_Low,-35.96,-23,-9,-7,-1,38,51,737.05,Consumption - Appliances,Small Cap,,17.86
NEWGEN,TFCore_Low,-64.86,-23,-9,-6,-12,21,42,632.1,IT - Software/Consulting,Small Cap,,13.22
TRENT,TFCore_Low,-54.89,-3,-11,-28,-12,32,43,3764.4,Consumption - Retail,Mid Cap,,30.02
ACE,TFCore_Low,-53.15,-22,-11,-11,-15,30,40,794.15,Auto - CV,Small Cap,,23.78
POLYMED,TFCore_Low,-53.21,-13,-6,-5,-11,26,43,1571.2,Healthcare - Equipments,Small Cap,,30.8
POWERGRID,TFCore_Low,-30.16,2,-9,-12,-13,35,46,255.8,Power - Misc,Large Cap,,35.09
TATAPOWER,TFCore_Low,-29.4,-20,-10,-11,-14,35,45,349.35,Power - Misc,Large Cap,,24.55
VBL,TFCore_Low,-29.82,-5,-4,13,-13,49,53,478.0,Consumption - Misc,Large Cap,,41.7
COLPAL,TFCore_Low,-45.42,13,8,1,-14,43,43,2123.1,Consumption - Personal,Mid Cap,,50.41
TIPSMUSIC,TFCore_Low,-43.03,7,1,8,-12,45,49,541.25,Media - Entertainment,Small Cap,,52.53
FINEORG,TFCore_Low,-32.89,-16,-3,-23,-3,33,39,3998.9,Chemicals - Specialty,Small Cap,,25.98
ABBOTINDIA,TFCore_Low,-25.47,-11,-7,-24,-5,34,46,27575.0,Healthcare - Pharma,Mid Cap,,40.47
SONATSOFTW,TFCore_Low,-64.41,-16,-9,-1,-21,32,42,309.6,IT - Software/Consulting,Small Cap,,28.25
MSTCLTD,TFCore_Low,-60.6,-20,-10,-3,-17,42,42,459.05,IT - Product/Platform,Small Cap,,33.28
BALAMINES,TFCore_Low,-55.7,-2,10,2,-15,43,34,1211.7,Chemicals - Specialty,Small Cap,,51.09
SHANTIGEAR,TFCore_Low,-40.98,4,-17,-18,-15,35,40,414.9,Auto - OEM Suppliers,Small Cap,,23.71
COFORGE,TFCore_Low,-16.76,-3,9,-5,-2,43,54,1669.2,IT - Software/Consulting,Mid Cap,,42.35
AIAENG,TFCore,-24.82,-16,-8,17,2,56,52,3721.3,Metals - Casting/Forging,Mid Cap,,40.21
BECTORFOOD,TFCore_Low,-52.05,-6,-3,-6,-12,33,42,211.0,Consumption - FMCG,Small Cap,,26.24
SUNPHARMA,TFCore_Low,-17.72,-14,-6,-2,-12,36,48,1612.9,Healthcare - Pharma,Large Cap,,24.48
OFSS,TFCore_Low,-41.96,-1,4,-13,-12,37,49,7673.5,IT - Product/Platform,Mid Cap,,45.8
ASIANPAINT,TFCore_Low,-25.42,-9,-3,-2,4,52,53,2661.1,Consumption - Paints,Large Cap,,33.21
ASTEC,TFCore_Low,-65.42,-2,-2,-6,-2,36,35,587.85,Agrichem - Protection,Small Cap,,35.1
ASTRAL,TFCore_Low,-45.08,-16,-3,-7,-17,43,35,1347.8,Infra - Plastic Pipes,Mid Cap,,36.36
BALKRISIND,TFCore_Low,-28.38,-5,14,10,-13,54,42,2417.2,Auto - Tyres,Mid Cap,,51.31
ESABINDIA,TFCore_Low,-21.83,-2,-18,-1,2,50,50,5471.0,Engineering,Small Cap,,33.16
DEEPAKNTR,TFCore_Low,-49.8,4,-13,-2,-13,41,37,1590.8,Chemicals - Specialty,Mid Cap,,39.73
FCL,TFCore_Low,-52.68,-24,-13,-6,-16,37,38,21.71,Chemicals - Specialty,Small Cap,,23.21
GMMPFAUDLR,TFCore_Low,-47.83,-4,-8,-8,-1,36,40,990.1,Engineering,Small Cap,,21.39
GUFICBIO,TFCore_Low,-38.11,1,-36,-4,-11,39,45,312.1,Healthcare - Pharma,Small Cap,,36.33
HNDFDS,TFCore_Low,-32.04,-22,-6,-8,-13,34,41,466.5,Consumption - Misc,Small Cap,,19.88
IONEXCHANG,TFCore_Low,-54.28,20,4,12,-29,35,29,351.3,Infra - Construction,Small Cap,,40.28
KPITTECH,TFCore_Low,-42.19,-12,-5,-8,6,32,36,1114.9,IT - Services,Mid Cap,,26.99
LTIM,TFCore_Low,-13.65,-3,-1,-1,3,52,60,5844.0,IT - Software/Consulting,Large Cap,,39.7
MOLDTKPAC,TFCore_Low,-50.93,-23,-7,-18,8,33,36,544.7,Packaging,Small Cap,,27.12
PAGEIND,TFCore_Low,-34.55,-24,-12,-25,-5,21,32,33110.0,Textile - Innerwear,Mid Cap,,23.0
PERSISTENT,TFCore_Low,-8.06,-3,-1,15,-10,55,63,6242.0,IT - Software/Consulting,Mid Cap,,47.71
PIIND,TFCore_Low,-35.21,-6,-2,-25,-6,33,43,3112.7,Agrichem - Protection,Mid Cap,,31.33
PIDILITIND,TFCore_Low,-16.73,-16,-4,-18,-14,40,50,1421.8,Chemicals - Specialty,Large Cap,,31.11
RAINBOW,TFCore_Low,-29.52,-4,-18,-20,-12,30,43,1204.9,Healthcare - Hospitals,Small Cap,,26.15
RAJRATAN,TFCore,-48.41,-5,-2,14,4,60,42,474.6,Auto - OEM Suppliers,Small Cap,,46.07
RHIM,TFCore_Low,-51.98,-16,-8,-8,6,36,30,417.75,Metals - Casting/Forging,Small Cap,,30.86
SAKSOFT,TFCore_Low,-47.32,-24,-13,-21,-23,36,44,169.49,IT - Software/Consulting,Small Cap,,23.34
SIEMENS,TFCore_Low,-39.56,-17,-8,-5,-13,40,49,2884.5,Power - Equipment,Large Cap,,34.31
SBCL,TFCore_Low,-43.57,-4,7,-22,-15,38,45,423.25,Electronic - Equipment,Small Cap,,39.36
SRF,TFCore_Low,-19.49,-7,-17,-1,-1,41,49,2676.9,Chemicals - Specialty,Large Cap,,19.79
SUMICHEM,TFCore_Low,-37.39,-20,-10,-20,-4,36,41,416.35,Agrichem - Protection,Mid Cap,,25.17
SUPREMEIND,TFCore_Low,-48.16,-16,-5,-18,-16,39,45,3348.7,Industrial - Consumables,Mid Cap,,38.26
TATAELXSI,TFCore_Low,-41.88,-10,-3,6,-22,46,36,5347.5,IT - Services,Mid Cap,,44.58
TCIEXP,TFCore_Low,-74.06,-23,-9,-16,6,24,20,487.4,Transport - Logistics,Small Cap,,15.37
TIMKEN,TFCore_Low,-36.55,2,1,-6,-2,52,46,3056.8,Industrial - Bearings,Mid Cap,,57.49
TITAN,TFCore,-5.4,-9,-3,15,4,65,63,4079.2,Consumption - Jewelry,Large Cap,,47.57
TIINDIA,TFCore_Low,-52.75,-3,-9,-13,-14,27,39,2272.9,Metals - Pipe & Tube,Large Cap,,24.42
VGUARD,TFCore_Low,-46.49,3,-9,-25,-13,30,40,309.0,Consumption - Appliances,Small Cap,,38.07
VINATIORGA,TFCore_Low,-34.75,-7,-8,-25,-6,33,43,1520.4,Chemicals - Specialty,Mid Cap,,35.62
SAREGAMA,TFCore_Low,-53.0,-14,-5,-32,-13,25,36,323.75,Media - Entertainment,Small Cap,,32.0
LIKHITHA,TFCore_Low,-67.44,-23,-10,-25,-14,22,32,161.97,Infra - Construction,Small Cap,,23.93
3MINDIA,TFCore_Low,-16.83,-4,-3,-1,3,56,56,33980.0,Others,Mid Cap,,42.0
AARTIIND,TFCore_Low,-55.8,-17,-10,-2,-16,34,35,340.0,Chemicals - Specialty,Mid Cap,,25.92
ALKYLAMINE,TFCore_Low,-43.05,1,10,-24,-2,35,36,1593.3,Chemicals - Specialty,Small Cap,,46.35
BHARATRAS,TFCore_Low,-53.52,-6,-2,-8,-13,28,34,1660.0,Agrichem - Protection,Small Cap,,14.94
CERA,TFCore_Low,-53.29,-5,-2,-25,-16,33,48,5040.5,Infra - Home Furnish,Small Cap,,35.02
CRISIL,TFCore_Low,-34.47,-8,-1,3,-6,45,51,4554.6,Financials - Ratings,Mid Cap,,49.4
FAIRCHEMOR,TFCore_Low,-56.78,-6,-8,5,-17,36,33,671.2,Chemicals - Specialty,Small Cap,,40.71
GALAXYSURF,TFCore_Low,-43.41,5,-11,-24,-14,34,38,1907.0,Chemicals - Specialty,Small Cap,,32.62
GUJGASLTD,TFCore_Low,-42.13,-18,-6,4,-15,42,48,399.3,Utility - Gas,Mid Cap,,44.77
HAVELLS,TFCore_Low,-37.51,-14,-6,-17,-14,32,41,1316.0,Consumption - Electronics,Large Cap,,27.06
HLEGLAS,TFCore_Low,-41.15,-8,-2,-11,8,41,42,411.0,Engineering,Small Cap,,27.38
IEX,TFCore_Low,-47.45,-13,-4,13,-7,39,42,128.42,IT - Product/Platform,Small Cap,,35.41
IGL,TFCore_Low,-38.13,-23,-12,-18,-3,36,42,176.44,Utility - Gas,Mid Cap,,25.72
NAUKRI,TFCore_Low,-27.0,2,-17,14,-11,48,50,1332.9,IT - Product/Platform,Mid Cap,,50.32
IRCTC,TFCore_Low,-46.11,-23,-12,-3,-16,32,34,613.7,IT - Product/Platform,Mid Cap,,24.76
KAJARIACER,TFCore_Low,-38.89,-14,11,-19,-2,31,43,964.7,Infra - Ceramics,Mid Cap,,36.01
KOTAKBANK,TFCore_Low,-8.42,6,-12,-2,14,51,57,421.6,Financials - Private Bank,Large Cap,,41.79
MASTEK,TFCore_Low,-35.54,8,4,1,-13,46,46,2175.4,IT - Software/Consulting,Small Cap,,54.67
MGL,TFCore_Low,-44.35,8,3,-26,-15,42,44,1106.3,Utility - Gas,Small Cap,,50.32
NESTLEIND,TFCore,-7.62,-4,-2,3,4,60,57,1283.2,Consumption - FMCG,Large Cap,,44.74
NGLFINE,TFCore,-46.85,7,21,2,2,57,44,1501.0,Healthcare - Pharma,Small Cap,,59.03
RELAXO,TFCore_Low,-62.99,-20,-10,-17,-25,27,20,360.45,Consumption - Footwear,Mid Cap,,15.26
TCS,TFCore_Low,-32.0,-10,-18,16,-12,44,40,3122.6,IT - Software/Consulting,Large Cap,,38.42
INDIAMART,TFCore_Low,-32.11,2,4,-22,-2,44,49,2264.6,IT - Product/Platform,Mid Cap,,53.63
VIPIND,TFCore_Low,-52.5,-15,-33,-2,-2,31,35,347.2,Consumption - Luggage,Small Cap,,24.97
ELGIEQUIP,TFCore_Low,-46.79,-23,-9,-6,-15,37,49,425.1,Industrial - Pumps/Engines,Small Cap,,32.74
CARBORUNIV,TFCore_Low,-56.42,2,-11,-10,-14,36,35,802.45,Engineering,Mid Cap,,44.64
BLS,TFCore_Low,-45.32,-5,-18,-3,-12,30,42,285.3,Leisure - Misc,Small Cap,,26.21
TRITURBINE,TFCore_Low,-46.98,-20,-11,-2,-12,36,48,469.2,Power - Equipment,Small Cap,,18.11
ANUP,TFCore_Low,-52.38,-20,-9,-2,-9,29,44,1838.0,Engineering,Small Cap,,15.27
ANGELONE,TFCore_Low,-35.01,-1,11,-1,-19,50,49,2531.9,Financials - Broking,Small Cap,,48.04
CDSL,TFCore_Low,-32.97,-6,-2,-8,-7,32,51,1333.8,IT - Product/Platform,Small Cap,,23.51
CAMS,TFCore_Low,-34.74,-4,-9,-7,-12,34,48,700.6,IT - Product/Platform,Small Cap,,31.55
BSE,TFCore_Low,-13.24,-6,-1,-4,33,51,67,2628.8,IT - Product/Platform,Small Cap,,38.62
MOTILALOFS,TFCore_Low,-40.28,-4,-1,-11,8,37,46,775.4,Financials - Broking,Small Cap,,33.73
KFINTECH,TFCore_Low,-39.05,-6,-12,-1,-7,38,51,1000.4,IT - Product/Platform,Small Cap,,27.13
TMB,TFWatch,-10.41,-10,-2,14,4,66,63,547.7,Financials - Private Bank,Small Cap,IAS-Dec2025,56.12
MRPL,TFWatch_Low,-47.39,2,1,-6,-16,53,51,152.16,Petro - Refineries,Small Cap,,50.96
CEATLTD,TFWatch_Low,-20.12,-3,-2,-7,4,45,54,3545.1,Auto - Tyres,Small Cap,,34.53
GPIL,TFWatch_Low,-68.27,-17,-9,-10,9,51,42,242.75,Metals - Iron & Steel,Small Cap,,39.39
GALLANTT,TFWatch_Low,-32.21,-13,14,-22,-1,47,58,543.85,Metals - Iron & Steel,Small Cap,,42.32
TDPOWERSYS,TFWatch_Low,-25.28,-16,-17,-7,9,50,64,635.1,Power - Equipment,Small Cap,,42.05
POCL,TFWatch_Low,-19.19,-11,-23,-4,-1,42,62,1275.2,Metals - Misc,Small Cap,,27.57
SANGHVIMOV,TFWatch_Low,-61.38,-20,-11,-10,-1,41,47,288.7,Auto - CV,Small Cap,,22.35
FORTIS,TFWatch_Low,-23.56,-16,-7,-11,32,43,62,844.15,Healthcare - Hospitals,Mid Cap,,32.83
ANANDRATHI,TFWatch_Low,-8.07,-14,-6,-11,7,63,73,3053.5,Financials - Misc,Small Cap,,49.17
TI,TFWatch_Low,-27.72,-20,-10,-11,7,39,55,397.35,Beverages - Alcohol,Small Cap,,19.31
TEGA,TFWatch_Low,-23.9,-7,-15,-15,-1,42,58,1772.4,Engineering,Small Cap,,21.67
V2RETAIL,TFWatch_Low,-27.72,-24,-11,-3,-1,42,59,1853.4,Consumption - Retail,Small Cap,,20.51
THYROCARE,TFWatch_Low,-14.38,-1,27,-8,9,56,60,459.5,Healthcare - Diagnostics,Small Cap,,43.8
CARTRADE,TFWatch_Low,-22.81,-19,-9,-7,30,52,68,2540.1,IT - Product/Platform,Small Cap,,37.78
NACLIND,TFWatch_Low,-51.28,-6,-2,-21,-1,43,51,165.38,Agrichem - Protection,Small Cap,,43.57
MCLEODRUSS,TFWatch_Low,-39.43,-5,-8,-8,7,44,49,41.47,Agri - Tea/Coffee,Small Cap,,34.72
ETERNAL,TFWatch_Low,-23.06,-6,-2,-14,-2,46,62,283.5,IT - Product/Platform,Large Cap,,47.72
RADICO,TFWatch_Low,-21.14,-18,-13,-7,36,42,62,2832.4,Beverages - Alcohol,Mid Cap,,36.0
BOSCHLTD,TFWatch_Low,-16.25,-16,-6,-18,-2,42,60,35130.0,Auto - Replacement,Large Cap,,32.73
FORCEMOT,TFWatch_Low,-9.71,-4,-2,11,-1,58,75,19855.0,Auto - PV/Trucks,Small Cap,,45.3
FOSECOIND,TFWatch_Low,-34.18,-24,-26,-17,-1,36,54,4505.8,Chemicals - Specialty,Small Cap,,16.01
VIPIND,TFWatch_Low,-52.5,-15,-33,-2,-2,31,35,347.2,Consumption - Luggage,Small Cap,,24.97
IONEXCHANG,TFWatch_Low,-54.28,20,4,12,-29,35,29,351.3,Infra - Construction,Small Cap,SideCar,40.28
WABAG,TFWatch_Low,-43.47,-6,-12,-22,-11,29,46,1098.9,Infra - Construction,Small Cap,SideCar,27.78
KPITTECH,TFWatch_Low,-42.19,-12,-5,-8,6,32,36,1114.9,IT - Services,Mid Cap,SideCar,26.99
KEC,TFWatch_Low,-50.39,-3,-11,-18,-12,35,44,651.55,Railways,Small Cap,IAS-Dec2025,33.31
MACPOWER,TFWatch_Low,-52.05,-26,-13,-1,-12,43,46,832.9,Engineering,Small Cap,IAS-Dec2025,22.6
JAYNECOIND,TFWatch_Low,-22.68,-18,-9,-1,6,53,62,72.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.76
GHCL,TFWatch_Low,-30.88,-19,-9,-8,-10,39,48,538.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.63
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.71,-26,-11,-22,-1,39,48,1101.0,Others,Small Cap,IAS-Dec2025,17.42
MTARTECH,TFWatch_Low,-16.54,-5,-1,-1,5,59,63,2437.3,Defense - Misc,Small Cap,IAS-Dec2025,40.7
CSBBANK,TFWatch,-18.36,-17,-4,4,8,62,65,468.95,Financials - Private Bank,Small Cap,IAS-Dec2025,49.99
FEDERALBNK,TFWatch,-1.48,8,3,15,4,74,75,276.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.7
EICHERMOT,TFWatch_Low,-6.22,-33,-16,-4,12,51,77,7140.0,Auto - 2W,Large Cap,IAS-Dec2025,22.25
PYRAMID,TFWatch_Low,-41.11,-17,-8,-2,-12,42,49,152.51,Packaging,Small Cap,IAS-Dec2025,29.91
LUMAXTECH,TFWatch_Low,-18.13,-18,-8,-1,9,55,72,1394.4,Auto - Replacement,Small Cap,IAS-Dec2025,42.72
GREAVESCOT,TFWatch_Low,-48.59,-24,-10,-10,-6,39,42,164.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.59
GRAVITA,TFWatch_Low,-42.45,1,-15,-2,-11,39,48,1553.8,Metals - Misc,Small Cap,IAS-Dec2025,37.84
GANECOS,TFWatch_Low,-72.18,-24,-24,-27,-11,24,34,691.15,Textile - Misc,Small Cap,IAS-Dec2025,22.53
RECLTD,TFWatch,-45.6,-8,-19,9,3,45,36,355.8,Financials - NBFC,Mid Cap,IAS-Dec2025,32.36
COALINDIA,TFWatch_Low,-23.82,-8,-3,5,-15,59,55,414.05,Utility - Misc,Large Cap,,48.17
NMDC,TFWatch,-17.61,-6,-10,5,2,54,55,78.64,Metals - Misc,Mid Cap,,41.2
MAHABANK,TFWatch,-13.07,-3,-1,4,2,63,57,63.89,Financials - PSU Bank,Mid Cap,,55.92
NTPC,TFWatch_Low,-24.47,-4,-2,4,-14,53,55,338.7,Power - Misc,Large Cap,,49.95
GRAPHITE,TFWatch,-12.48,-1,-8,4,4,58,52,620.9,Metals - Casting/Forging,Small Cap,,52.96
GAEL,TFWatch,-35.76,-2,-4,15,2,64,48,135.28,Agri - Misc,Small Cap,,54.17
ICICIPRULI,TFWatch_Low,-18.79,-13,-7,11,-13,56,50,647.1,Financials - Life,Large Cap,,40.11
AJANTPHARM,TFWatch_Low,-22.15,2,-8,11,-12,53,57,2713.1,Healthcare - Pharma,Mid Cap,,51.77
INDUSTOWER,TFWatch_Low,-10.07,-6,-4,13,-13,54,64,414.0,Telecom,Mid Cap,,43.42
MAANALU,TFWatch_Low,-42.2,6,-17,-2,3,58,54,149.98,Metals - Aluminium,Small Cap,,44.6
MOTHERSON,TFWatch_Low,-24.19,-22,-22,-1,2,50,58,109.67,Auto - Replacement,Large Cap,,31.76
RVNL,TFWatch_Low,-50.99,-21,-10,6,-12,49,47,317.1,Railways,Mid Cap,,41.94
SAIL,TFWatch,-16.48,-4,-2,4,4,61,58,146.45,Metals - Iron & Steel,Mid Cap,,52.97
TORNTPOWER,TFWatch_Low,-36.17,-17,-6,15,-13,48,54,1300.2,Power - Misc,Mid Cap,,44.99
PHOENIXLTD,TFWatch_Low,-15.56,-17,-7,20,-13,56,62,1746.7,Real Estate,Mid Cap,,29.46
IIFL,TFWatch,-11.45,-14,-6,15,8,66,55,622.85,Financials - NBFC,Mid Cap,,51.01
BHEL,TFWatch_Low,-24.75,-17,-9,-2,-1,48,53,252.35,Power - Equipment,Mid Cap,,30.43
JAMNAAUTO,TFWatch,-22.3,-18,-10,9,5,56,53,116.28,Auto - Replacement,Small Cap,,36.5
PNB,TFWatch,-13.23,-3,-1,2,3,58,60,123.99,Financials - PSU Bank,Large Cap,,48.27
RECLTD,TFWatch,-45.6,-8,-19,9,3,45,36,355.8,Financials - NBFC,Mid Cap,,32.36
BSOFT,TFWatch_Low,-52.75,-4,-18,14,-18,49,42,407.25,IT - Software/Consulting,Small Cap,,43.07
FORCEMOT,TFWatch_Low,-9.71,-4,-2,11,-1,58,75,19855.0,Auto - PV/Trucks,Small Cap,,45.3
POCL,TFWatch_Low,-19.19,-11,-23,-4,-1,42,62,1275.2,Metals - Misc,Small Cap,,27.57
JKTYRE,TFWatch,-7.76,2,-10,19,3,72,64,510.95,Auto - Tyres,Small Cap,,61.16
GMDCLTD,TFWatch_Low,-17.62,-18,-10,-11,6,53,62,536.3,Metals - Misc,Small Cap,,39.12
SJS,TFWatch_Low,-16.05,-20,-8,-3,8,52,68,1569.1,Auto - OEM Suppliers,Small Cap,,33.15
CANBK,TFWatch_Low,-5.24,-1,-1,-1,5,65,68,150.76,Financials - PSU Bank,Large Cap,,48.06
PRICOLLTD,TFWatch_Low,-17.42,-21,-8,-1,3,52,60,573.3,Auto - OEM Suppliers,Small Cap,,32.48
CHOICEIN,TFWatch_Low,-8.77,-4,-9,-18,35,51,72,785.0,Financials - Misc,Small Cap,,40.0
HINDPETRO,TFWatch_Low,-15.62,-2,-10,-3,4,47,55,429.05,Petro - Refineries,Mid Cap,,31.97
BANKINDIA,TFWatch,-4.75,10,17,17,4,73,61,157.48,Financials - PSU Bank,Mid Cap,,64.44
DYNAMATECH,TFWatch_Low,-20.22,-6,-16,-2,3,47,58,8010.0,Defense - Misc,Small Cap,,25.6
