Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDIAMART,TFCore_Low,-33.92,4,2,-21,-3,41,48,2204.0,IT - Product/Platform,Mid Cap,,48.05
VIPIND,TFCore_Low,-50.63,-2,-30,10,-1,36,38,360.9,Consumption - Luggage,Small Cap,,33.56
ELGIEQUIP,TFCore_Low,-46.23,-18,-7,-6,-14,38,49,429.6,Industrial - Pumps/Engines,Small Cap,,28.94
CARBORUNIV,TFCore_Low,-56.27,4,-9,-10,-14,37,35,805.2,Engineering,Mid Cap,,35.82
BLS,TFCore_Low,-42.84,-1,-16,-3,-11,33,43,298.25,Leisure - Misc,Small Cap,,35.24
TRITURBINE,TFCore_Low,-45.49,-16,-8,-1,-12,38,49,482.45,Power - Equipment,Small Cap,,19.52
ANUP,TFCore_Low,-48.53,-16,-7,-2,-8,33,47,1986.5,Engineering,Small Cap,,24.65
ANGELONE,TFCore_Low,-30.8,7,10,2,-19,56,51,2695.9,Financials - Broking,Small Cap,,62.56
CDSL,TFCore_Low,-28.79,-2,2,-8,-6,37,53,1417.0,IT - Product/Platform,Small Cap,,39.67
CAMS,TFCore_Low,-32.45,3,-7,-7,-12,37,50,725.2,IT - Product/Platform,Small Cap,,46.74
BSE,TFCore_Low,-7.3,-2,11,-1,33,55,68,2808.7,IT - Product/Platform,Small Cap,,57.07
MOTILALOFS,TFCore_Low,-36.17,6,3,-10,8,41,48,828.85,Financials - Broking,Small Cap,,41.82
KFINTECH,TFCore_Low,-36.67,-1,-11,-25,-6,41,53,1039.4,IT - Product/Platform,Small Cap,,38.46
TMB,TFWatch,-8.41,-7,13,14,4,71,64,559.95,Financials - Private Bank,Small Cap,IAS-Dec2025,61.17
MRPL,TFWatch_Low,-50.12,-1,4,-5,-16,48,49,144.29,Petro - Refineries,Small Cap,,43.84
CEATLTD,TFWatch_Low,-13.16,2,4,-5,10,55,59,3854.0,Auto - Tyres,Small Cap,,51.53
GPIL,TFWatch_Low,-67.2,-13,-7,-9,8,54,43,250.9,Metals - Iron & Steel,Small Cap,,41.86
GALLANTT,TFWatch_Low,-30.03,-10,13,-18,31,49,59,561.3,Metals - Iron & Steel,Small Cap,,43.84
TDPOWERSYS,TFWatch_Low,-22.35,-12,-6,-6,9,53,67,660.0,Power - Equipment,Small Cap,,39.39
POCL,TFWatch_Low,-12.17,-4,-20,-4,14,54,70,1386.0,Metals - Misc,Small Cap,,42.11
SANGHVIMOV,TFWatch_Low,-58.58,-17,-8,-10,-17,45,49,309.6,Auto - CV,Small Cap,,37.73
FORTIS,TFWatch_Low,-19.17,-13,-6,-11,32,50,67,892.6,Healthcare - Hospitals,Mid Cap,,48.6
ANANDRATHI,TFWatch_Low,-7.26,-12,-5,-11,6,65,74,3080.3,Financials - Misc,Small Cap,,45.68
TI,TFWatch_Low,-25.17,-17,-9,-11,7,41,56,411.35,Beverages - Alcohol,Small Cap,,34.02
TEGA,TFWatch_Low,-20.51,-2,-14,-15,-1,48,61,1851.3,Engineering,Small Cap,,38.0
V2RETAIL,TFWatch_Low,-22.79,-20,-10,-3,33,45,62,1979.8,Consumption - Retail,Small Cap,,30.26
THYROCARE,TFWatch_Low,-11.82,7,25,-8,9,59,61,473.25,Healthcare - Diagnostics,Small Cap,,52.7
CARTRADE,TFWatch_Low,-18.46,-16,-6,-6,30,56,72,2683.0,IT - Product/Platform,Small Cap,,42.19
NACLIND,TFWatch_Low,-48.75,-4,18,-21,13,45,52,173.96,Agrichem - Protection,Small Cap,,48.84
MCLEODRUSS,TFWatch_Low,-35.39,-1,-7,-7,26,47,51,44.24,Agri - Tea/Coffee,Small Cap,,37.23
ETERNAL,TFWatch_Low,-24.4,-2,12,-13,-2,44,61,278.55,IT - Product/Platform,Large Cap,,41.78
RADICO,TFWatch_Low,-20.49,-15,-11,-7,36,43,63,2856.0,Beverages - Alcohol,Mid Cap,,41.16
BOSCHLTD,TFWatch_Low,-12.28,-13,-3,-17,-2,48,63,36795.0,Auto - Replacement,Large Cap,,47.09
FORCEMOT,TFWatch,-3.02,18,4,10,20,66,82,21325.0,Auto - PV/Trucks,Small Cap,,68.88
FOSECOIND,TFWatch_Low,-33.16,-20,-6,-16,-1,38,55,4575.9,Chemicals - Specialty,Small Cap,,20.65
VIPIND,TFWatch_Low,-50.63,-2,-30,10,-1,36,38,360.9,Consumption - Luggage,Small Cap,,33.56
IONEXCHANG,TFWatch_Low,-54.41,12,3,12,-28,35,29,350.35,Infra - Construction,Small Cap,SideCar,35.77
WABAG,TFWatch_Low,-40.55,-2,-9,-22,-10,32,47,1155.7,Infra - Construction,Small Cap,SideCar,32.16
KPITTECH,TFWatch_Low,-39.64,-4,-1,-8,5,40,40,1164.2,IT - Services,Mid Cap,SideCar,42.14
KEC,TFWatch_Low,-47.73,5,-10,-16,-12,39,45,686.45,Railways,Small Cap,IAS-Dec2025,38.24
MACPOWER,TFWatch_Low,-47.89,-27,-11,11,-12,49,49,905.1,Engineering,Small Cap,IAS-Dec2025,33.44
JAYNECOIND,TFWatch_Low,-17.12,-2,-8,-1,6,57,66,78.16,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.36
GHCL,TFWatch_Low,-30.74,-16,-7,-7,-10,39,48,539.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.19
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.0,-18,-10,-21,-1,42,50,1141.7,Others,Small Cap,IAS-Dec2025,28.62
MTARTECH,TFWatch,-8.71,-3,22,3,5,70,66,2666.1,Defense - Misc,Small Cap,IAS-Dec2025,68.33
CSBBANK,TFWatch,-12.52,-13,-2,4,8,71,68,502.5,Financials - Private Bank,Small Cap,IAS-Dec2025,59.92
FEDERALBNK,TFWatch,-0.14,4,1,15,4,74,75,278.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.07
EICHERMOT,TFWatch_Low,-3.88,1,-10,-4,12,62,85,7318.0,Auto - 2W,Large Cap,IAS-Dec2025,38.88
PYRAMID,TFWatch_Low,-39.27,-14,-7,-2,-11,45,50,157.28,Packaging,Small Cap,IAS-Dec2025,49.37
LUMAXTECH,TFWatch_Low,-12.52,-14,-6,-1,9,60,77,1489.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.23
GREAVESCOT,TFWatch_Low,-46.68,-18,-8,-9,-6,41,43,170.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.66
GRAVITA,TFWatch_Low,-41.23,-27,-13,-1,-10,41,49,1586.8,Metals - Misc,Small Cap,IAS-Dec2025,21.28
GANECOS,TFWatch_Low,-70.77,-20,-21,-27,-11,25,35,726.1,Textile - Misc,Small Cap,IAS-Dec2025,19.37
RECLTD,TFWatch,-43.46,12,-16,9,2,54,41,369.8,Financials - NBFC,Mid Cap,IAS-Dec2025,52.88
COALINDIA,TFWatch_Low,-20.98,-12,-2,5,-14,67,58,429.5,Utility - Misc,Large Cap,,67.34
NMDC,TFWatch,-14.7,-2,-8,5,1,59,57,81.42,Metals - Misc,Mid Cap,,49.23
MAHABANK,TFWatch,-8.64,7,27,4,1,72,60,67.15,Financials - PSU Bank,Mid Cap,,70.51
NTPC,TFWatch_Low,-23.48,-2,-1,4,-14,55,56,343.15,Power - Misc,Large Cap,,57.93
GRAPHITE,TFWatch,-9.28,2,-5,4,4,62,54,643.6,Metals - Casting/Forging,Small Cap,,59.52
GAEL,TFWatch,-33.32,9,-7,13,2,70,50,140.43,Agri - Misc,Small Cap,,69.48
ICICIPRULI,TFWatch_Low,-16.89,-13,-4,11,-12,61,52,662.25,Financials - Life,Large Cap,,51.51
AJANTPHARM,TFWatch_Low,-22.24,-17,-6,9,-12,53,56,2710.0,Healthcare - Pharma,Mid Cap,,47.85
INDUSTOWER,TFWatch_Low,-7.52,-3,-6,13,-12,59,65,425.75,Telecom,Mid Cap,,49.23
MAANALU,TFWatch_Low,-40.73,2,-15,-1,3,60,55,153.8,Metals - Aluminium,Small Cap,,50.19
MOTHERSON,TFWatch_Low,-21.89,-17,-10,-1,2,55,60,112.99,Auto - Replacement,Large Cap,,34.41
RVNL,TFWatch_Low,-48.75,4,-9,5,-12,52,48,331.6,Railways,Mid Cap,,44.61
SAIL,TFWatch,-15.03,-3,-1,4,3,63,59,149.0,Metals - Iron & Steel,Mid Cap,,57.75
TORNTPOWER,TFWatch_Low,-34.1,-14,-5,14,-13,52,55,1342.3,Power - Misc,Mid Cap,,54.35
PHOENIXLTD,TFWatch_Low,-10.79,-13,-6,20,-12,65,68,1845.4,Real Estate,Mid Cap,,48.37
IIFL,TFWatch,-7.75,-13,-5,14,8,70,57,648.9,Financials - NBFC,Mid Cap,,62.03
BHEL,TFWatch_Low,-21.81,-13,-8,-1,-14,52,55,262.2,Power - Equipment,Mid Cap,,34.24
JAMNAAUTO,TFWatch,-17.56,-14,-8,9,3,64,57,123.38,Auto - Replacement,Small Cap,,45.28
PNB,TFWatch,-6.19,6,5,2,3,70,64,134.06,Financials - PSU Bank,Large Cap,,75.14
RECLTD,TFWatch,-43.46,12,-16,9,2,54,41,369.8,Financials - NBFC,Mid Cap,,52.88
BSOFT,TFWatch_Low,-50.53,4,-15,14,-17,55,44,426.35,IT - Software/Consulting,Small Cap,,49.09
FORCEMOT,TFWatch,-3.02,18,4,10,20,66,82,21325.0,Auto - PV/Trucks,Small Cap,,68.88
POCL,TFWatch_Low,-12.17,-4,-20,-4,14,54,70,1386.0,Metals - Misc,Small Cap,,42.11
JKTYRE,TFWatch,-8.8,-13,-10,19,3,71,64,505.2,Auto - Tyres,Small Cap,,60.53
GMDCLTD,TFWatch_Low,-16.78,-14,-8,-10,5,54,62,541.75,Metals - Misc,Small Cap,,42.43
SJS,TFWatch_Low,-11.43,-14,-6,-3,8,58,73,1655.3,Auto - OEM Suppliers,Small Cap,,42.2
CANBK,TFWatch,-1.12,6,2,18,5,73,72,157.32,Financials - PSU Bank,Large Cap,,61.68
PRICOLLTD,TFWatch_Low,-15.65,-17,-6,-1,3,53,62,585.55,Auto - OEM Suppliers,Small Cap,,33.44
CHOICEIN,TFWatch_Low,-4.66,5,-6,-17,35,58,78,820.4,Financials - Misc,Small Cap,,51.85
HINDPETRO,TFWatch_Low,-10.88,3,-9,-3,4,53,57,453.15,Petro - Refineries,Mid Cap,,44.09
BANKINDIA,TFWatch,-0.46,5,24,17,4,75,63,163.58,Financials - PSU Bank,Mid Cap,,76.69
DYNAMATECH,TFWatch_Low,-12.93,-2,-13,-1,2,55,64,8741.0,Defense - Misc,Small Cap,,38.95
INFY,TFWatch_Low,-16.19,4,2,20,-11,61,53,1681.6,,,,63.18
TECHM,TFWatch_Low,-4.31,7,2,9,-11,67,66,1729.8,,,,73.37
