Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-0.2,-5,9,2,3,4118.0,2.35,72,77,4241.7,Healthcare - Pharma,Large Cap,,74.53
CARYSIL,TFCore,-18.09,-3,-7,3,-2,926.0,-3.23,61,58,942.7,Consumption - Appliances,Small Cap,,71.2
NEWGEN,TFCore_Low,-69.04,8,4,-14,-14,458.6,16.28,56,40,556.9,IT - Software/Consulting,Small Cap,,54.65
TRENT,TFCore,-50.98,-17,-4,3,-15,4041.7,-3.38,34,46,4091.0,Consumption - Retail,Mid Cap,,63.26
ACE,TFCore,-49.02,11,-7,3,-20,861.2,-2.9,33,44,864.15,Auto - CV,Small Cap,,58.02
POLYMED,TFCore_Low,-62.6,8,-11,-14,-14,1246.0,-3.1,40,36,1255.8,Healthcare - Equipments,Small Cap,,43.0
POWERGRID,TFCore,-18.38,-4,-6,3,1,287.2,3.8,64,56,298.95,Power - Misc,Large Cap,,73.27
TATAPOWER,TFCore,-23.61,-7,-3,2,-4,368.3,1.61,62,50,378.0,Power - Misc,Large Cap,,65.49
VBL,TFCore_Low,-33.37,-3,9,-5,-1,444.3,1.53,56,48,453.85,Consumption - Misc,Large Cap,,60.23
COLPAL,TFCore,-43.5,3,3,5,1,2100.7,3.65,57,46,2197.9,Consumption - Personal,Mid Cap,,74.96
TIPSMUSIC,TFCore,-41.68,-14,-4,4,-14,535.9,-3.9,56,51,554.0,Media - Entertainment,Small Cap,,54.89
FINEORG,TFCore,-24.98,-2,-6,3,-5,4354.0,1.55,44,45,4470.4,Chemicals - Specialty,Small Cap,,53.05
ABBOTINDIA,TFCore_Low,-28.93,19,-8,-12,-6,26210.0,-0.75,13,49,26295.0,Healthcare - Pharma,Mid Cap,,44.24
SONATSOFTW,TFCore_Low,-67.17,7,1,-6,5,270.0,2.02,23,40,285.65,IT - Software/Consulting,Small Cap,,46.54
MSTCLTD,TFCore,-60.15,-13,-5,2,5,456.3,-2.75,49,43,464.25,IT - Product/Platform,Small Cap,,52.54
BALAMINES,TFCore,-60.18,2,4,7,-4,1061.6,1.42,41,30,1089.0,Chemicals - Specialty,Small Cap,,39.3
SHANTIGEAR,TFCore,-35.97,-11,-6,4,-4,449.5,-0.77,16,47,450.1,Auto - OEM Suppliers,Small Cap,,87.88
COFORGE,TFCore_Low,-33.15,-6,-13,-9,-7,1318.9,-1.24,31,44,1340.6,IT - Software/Consulting,Mid Cap,,30.31
AIAENG,TFCore_Low,-20.22,1,-8,-5,5,3820.0,2.26,45,61,3949.0,Metals - Casting/Forging,Mid Cap,,58.6
BECTORFOOD,TFCore_Low,-50.76,1,-12,-10,-15,210.8,1.52,27,44,216.65,Consumption - FMCG,Small Cap,,67.54
SUNPHARMA,TFCore,-12.04,8,-6,1,-2,1693.4,1.58,48,56,1724.4,Healthcare - Pharma,Large Cap,,78.85
OFSS,TFCore_Low,-49.75,8,1,-3,-14,6593.0,0.05,16,43,6642.5,IT - Product/Platform,Mid Cap,,49.16
ASIANPAINT,TFCore_Low,-31.95,-4,13,-10,9,2356.8,2.89,41,43,2428.1,Consumption - Paints,Large Cap,,57.1
ASTEC,TFCore_Low,-59.39,7,-5,-10,-2,617.0,0.8,41,40,633.05,Agrichem - Protection,Small Cap,,61.37
ASTRAL,TFCore,-33.31,5,-2,4,9,1589.9,2.51,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,,88.55
BALKRISIND,TFCore,-26.08,10,-7,3,1,2483.2,-4.52,46,49,2494.8,Auto - Tyres,Mid Cap,,49.0
ESABINDIA,TFCore_Low,-21.62,7,-8,-7,4,5410.0,-0.35,40,51,5486.0,Engineering,Small Cap,,64.99
DEEPAKNTR,TFCore,-49.38,2,-6,4,2,1595.0,-2.3,36,40,1604.0,Chemicals - Specialty,Mid Cap,,50.52
FCL,TFCore,-45.71,-2,-1,2,1,23.5,1.3,82,46,24.91,Chemicals - Specialty,Small Cap,,74.57
GMMPFAUDLR,TFCore,-48.63,-6,-3,2,-2,958.1,-2.5,72,36,974.95,Engineering,Small Cap,,56.04
GUFICBIO,TFCore_Low,-42.78,-13,-5,-9,-13,282.6,-5.36,14,40,288.55,Healthcare - Pharma,Small Cap,,56.05
HNDFDS,TFCore,-27.95,-12,-5,2,-7,478.5,-1.1,49,37,494.55,Consumption - Misc,Small Cap,,48.48
IONEXCHANG,TFCore,-50.4,-14,-5,3,-15,373.3,-1.79,54,41,381.15,Infra - Construction,Small Cap,,56.79
KPITTECH,TFCore_Low,-56.69,-1,-7,-8,-2,830.7,-2.91,16,38,835.4,IT - Services,Mid Cap,,12.2
LTIM,TFCore_Low,-27.76,-2,-13,-8,-1,4862.0,-4.13,44,45,4889.5,IT - Software/Consulting,Large Cap,,35.95
MOLDTKPAC,TFCore,-48.99,4,-6,2,-3,537.5,1.85,14,37,566.25,Packaging,Small Cap,,64.75
PAGEIND,TFCore,-35.28,-19,-8,3,-7,32465.0,-2.41,32,34,32740.0,Textile - Innerwear,Mid Cap,,34.83
PERSISTENT,TFCore_Low,-25.0,-4,-13,-8,-1,5070.0,-7.16,36,50,5092.0,IT - Software/Consulting,Mid Cap,,31.92
PIIND,TFCore_Low,-36.55,2,-6,-1,-6,2990.1,-1.35,23,39,3048.0,Agrichem - Protection,Mid Cap,,55.94
PIDILITIND,TFCore,-14.21,-18,-5,3,-8,1460.0,-0.35,19,53,1464.9,Chemicals - Specialty,Large Cap,,70.84
RAINBOW,TFCore_Low,-29.98,-12,-1,-10,-7,1170.0,0.92,38,45,1197.0,Healthcare - Hospitals,Small Cap,,36.57
RAJRATAN,TFCore_Low,-53.05,-16,-5,-5,10,427.1,-7.33,65,47,431.85,Auto - OEM Suppliers,Small Cap,,37.54
RHIM,TFCore,-44.36,-3,-1,1,9,421.0,4.44,74,41,458.5,Metals - Casting/Forging,Small Cap,,64.93
SAKSOFT,TFCore_Low,-51.74,-4,-15,-11,-2,154.3,-4.15,40,41,155.28,IT - Software/Consulting,Small Cap,,44.43
SIEMENS,TFCore,-32.82,2,-10,3,4,3083.1,2.88,43,52,3206.2,Power - Equipment,Large Cap,,65.82
SBCL,TFCore,-33.61,1,-5,3,1,477.0,-2.09,62,57,497.9,Electronic - Equipment,Small Cap,,57.27
SRF,TFCore_Low,-19.12,-7,-7,-5,-7,2660.3,-4.98,20,55,2689.1,Chemicals - Specialty,Large Cap,,54.45
SUMICHEM,TFCore_Low,-38.82,-1,-7,-6,-6,401.5,-0.15,13,40,406.85,Agrichem - Protection,Mid Cap,,71.05
SUPREMEIND,TFCore,-39.35,-4,-2,8,1,3749.5,3.8,36,46,3918.3,Industrial - Consumables,Mid Cap,,82.63
TATAELXSI,TFCore_Low,-47.18,8,-11,-3,-1,4750.0,0.73,28,35,4859.0,IT - Services,Mid Cap,,49.73
TCIEXP,TFCore,-67.02,-1,-8,3,10,549.0,1.3,52,25,567.2,Transport - Logistics,Small Cap,,67.32
TIMKEN,TFCore,-34.51,8,-7,3,1,3000.0,2.46,72,47,3155.2,Industrial - Bearings,Mid Cap,,48.12
TITAN,TFCore,-0.37,-3,-5,2,10,4128.8,1.96,76,66,4236.4,Consumption - Jewelry,Large Cap,,44.59
TIINDIA,TFCore,-46.25,2,1,2,-3,2417.9,3.85,26,39,2585.8,Metals - Pipe & Tube,Large Cap,,68.4
VGUARD,TFCore,-45.38,-3,-12,4,-16,314.5,-1.85,27,43,315.4,Consumption - Appliances,Small Cap,,42.07
VINATIORGA,TFCore_Low,-35.34,2,-7,-5,-5,1463.5,0.11,14,38,1506.6,Chemicals - Specialty,Mid Cap,,51.56
SAREGAMA,TFCore,-50.21,-13,-5,7,-16,334.0,-0.54,28,38,343.0,Media - Entertainment,Small Cap,,63.14
LIKHITHA,TFCore,-68.31,2,-6,2,-17,152.5,-2.15,25,33,157.64,Infra - Construction,Small Cap,,47.01
3MINDIA,TFCore,-11.53,7,-6,1,8,33985.0,3.55,60,61,36145.0,Others,Mid Cap,,53.14
AARTIIND,TFCore,-41.42,9,-6,4,5,445.0,0.95,71,48,450.65,Chemicals - Specialty,Mid Cap,,72.62
ALKYLAMINE,TFCore,-45.79,-6,-7,6,-5,1507.0,-0.41,18,32,1516.6,Chemicals - Specialty,Small Cap,,43.0
BHARATRAS,TFCore_Low,-55.43,-4,-11,-17,-3,1584.8,-4.73,15,35,1591.5,Agrichem - Protection,Small Cap,,31.77
CERA,TFCore,-52.78,10,-6,3,-4,5010.2,-0.13,55,37,5095.4,Infra - Home Furnish,Small Cap,,47.29
CRISIL,TFCore,-34.29,-6,-10,7,-7,4398.7,3.5,42,48,4567.0,Financials - Ratings,Mid Cap,,45.18
FAIRCHEMOR,TFCore_Low,-61.86,-9,-4,-5,-7,590.5,-6.59,32,36,592.25,Chemicals - Specialty,Small Cap,,28.66
GALAXYSURF,TFCore,-43.61,-4,5,1,-6,1805.1,4.45,21,37,1900.2,Chemicals - Specialty,Small Cap,,50.07
GUJGASLTD,TFCore_Low,-41.28,-14,-7,-1,3,401.2,-4.54,35,37,405.15,Utility - Gas,Mid Cap,,58.44
HAVELLS,TFCore,-32.91,-5,-2,2,-17,1392.3,0.63,47,46,1412.9,Consumption - Electronics,Large Cap,,63.18
HLEGLAS,TFCore_Low,-53.84,7,-7,-15,-2,314.4,-0.14,56,41,322.4,Engineering,Small Cap,,23.57
IEX,TFCore_Low,-48.68,-3,1,-5,-8,122.3,1.55,17,35,125.42,IT - Product/Platform,Small Cap,,61.95
IGL,TFCore_Low,-41.02,-5,-7,-14,-3,165.0,-0.16,25,37,168.2,Utility - Gas,Mid Cap,,54.66
NAUKRI,TFCore_Low,-41.13,-3,-2,-7,-14,1065.0,-4.21,18,42,1074.8,IT - Product/Platform,Mid Cap,,18.38
IRCTC,TFCore,-43.34,6,2,1,-20,606.2,4.53,46,37,645.3,IT - Product/Platform,Mid Cap,,76.77
KAJARIACER,TFCore,-37.05,7,14,2,-3,918.0,6.06,36,44,993.8,Infra - Ceramics,Mid Cap,,75.09
KOTAKBANK,TFCore,-8.48,-14,-4,1,-2,415.0,0.56,22,57,421.35,Financials - Private Bank,Large Cap,,60.18
MASTEK,TFCore_Low,-49.3,8,-10,-11,-6,1689.0,-1.97,32,35,1711.2,IT - Software/Consulting,Small Cap,,12.76
MGL,TFCore,-42.98,5,-6,3,-17,1098.6,2.24,33,48,1133.5,Utility - Gas,Small Cap,,60.63
NESTLEIND,TFCore_Low,-6.85,2,-13,-2,5,1271.9,1.34,43,61,1293.8,Consumption - FMCG,Large Cap,,65.2
NGLFINE,TFCore,-16.91,1,-7,8,7,2185.2,2.02,90,63,2346.4,Healthcare - Pharma,Small Cap,,81.87
RELAXO,TFCore_Low,-63.25,-2,-1,-6,8,351.0,-0.28,20,34,357.95,Consumption - Footwear,Mid Cap,,51.61
TCS,TFCore_Low,-41.51,8,1,-7,-1,2647.5,-0.51,19,32,2686.2,IT - Software/Consulting,Large Cap,,33.68
INDIAMART,TFCore,-34.47,1,-7,6,-3,2143.5,-0.06,66,45,2185.7,IT - Product/Platform,Mid Cap,,24.57
VIPIND,TFCore,-49.17,-14,-7,4,9,350.7,-4.91,26,34,368.0,Consumption - Luggage,Small Cap,,54.64
ELGIEQUIP,TFCore,-33.38,-3,-1,3,1,461.9,4.95,70,48,532.25,Industrial - Pumps/Engines,Small Cap,,79.4
CARBORUNIV,TFCore,-54.18,2,10,2,1,811.0,2.42,51,39,843.55,Engineering,Mid Cap,,67.02
BLS,TFCore_Low,-48.56,8,-7,-9,-13,267.2,-0.33,31,44,268.4,Leisure - Misc,Small Cap,,41.05
TRITURBINE,TFCore_Low,-44.61,14,-11,-7,-14,483.1,0.37,55,47,490.2,Power - Equipment,Small Cap,,60.81
ANUP,TFCore_Low,-55.94,12,-6,-13,-13,1680.0,-14.31,27,40,1700.5,Engineering,Small Cap,,45.23
ANGELONE,TFCore,-35.93,10,-5,6,2,2441.0,-1.33,44,53,2496.3,Financials - Broking,Small Cap,,49.63
CDSL,TFCore_Low,-33.64,2,-6,-12,-8,1282.8,1.57,18,50,1320.4,IT - Product/Platform,Small Cap,,55.93
CAMS,TFCore,-32.91,10,-6,2,-14,710.5,0.88,55,47,720.25,IT - Product/Platform,Small Cap,,57.49
BSE,TFCore,-9.59,16,-5,3,-3,2713.3,-2.51,53,68,2739.5,IT - Product/Platform,Small Cap,,55.81
MOTILALOFS,TFCore,-40.76,-13,-6,2,-2,758.4,0.35,15,50,769.25,Financials - Broking,Small Cap,,45.42
KFINTECH,TFCore_Low,-38.62,-2,4,-5,-13,952.0,4.06,19,52,1007.4,IT - Product/Platform,Small Cap,,64.66
TMB,TFWatch,-3.63,7,-6,7,5,646.5,6.14,92,71,689.55,Financials - Private Bank,Small Cap,IAS-Dec2025,75.53
MRPL,TFWatch,-33.88,-1,-7,5,5,182.5,3.04,87,62,191.25,Petro - Refineries,Small Cap,,69.02
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-4.29,29,62,3793.8,Auto - Tyres,Small Cap,,74.09
GPIL,TFWatch,-65.64,-4,-2,3,18,256.4,1.88,75,52,262.85,Metals - Iron & Steel,Small Cap,,67.15
GALLANTT,TFWatch,-29.06,6,-7,3,-5,537.8,2.98,51,59,569.15,Metals - Iron & Steel,Small Cap,,54.52
TDPOWERSYS,TFWatch,-1.83,-1,-6,3,10,828.0,5.93,87,79,882.55,Power - Equipment,Small Cap,QIC 2025,73.11
POCL,TFWatch_Low,-22.47,-2,-7,-5,-1,1155.7,-2.05,35,64,1167.6,Metals - Misc,Small Cap,,56.76
SANGHVIMOV,TFWatch_Low,-64.27,1,-9,-2,-1,260.1,-7.16,56,43,267.1,Auto - CV,Small Cap,,46.24
FORTIS,TFWatch,-16.6,-11,-3,3,-3,896.8,0.47,35,68,921.0,Healthcare - Hospitals,Mid Cap,,64.2
ANANDRATHI,TFWatch,-9.15,8,14,1,-1,2983.4,-0.16,42,71,3017.4,Financials - Misc,Small Cap,QIC 2025,36.38
TI,TFWatch,-18.0,1,-9,3,-3,431.2,2.42,78,59,450.75,Beverages - Alcohol,Small Cap,,71.65
TEGA,TFWatch_Low,-29.82,5,-7,-7,-2,1582.4,-0.34,49,54,1634.4,Engineering,Small Cap,,22.52
V2RETAIL,TFWatch_Low,-22.52,-9,-11,-7,-2,1952.5,-0.91,65,62,1986.7,Consumption - Retail,Small Cap,,67.64
THYROCARE,TFWatch_Low,-25.57,-3,11,-12,-2,382.6,-0.24,69,57,399.45,Healthcare - Diagnostics,Small Cap,,34.92
CARTRADE,TFWatch_Low,-39.88,-6,3,-11,-2,1906.0,2.06,67,53,1978.1,IT - Product/Platform,Small Cap,,29.78
NACLIND,TFWatch_Low,-58.78,-12,11,-4,-5,138.1,0.63,25,49,139.92,Agrichem - Protection,Small Cap,,38.97
MCLEODRUSS,TFWatch,-38.57,-14,-6,4,-2,41.4,-1.96,14,53,42.06,Agri - Tea/Coffee,Small Cap,,43.81
ETERNAL,TFWatch,-26.87,-13,-6,3,-3,267.9,-5.52,23,57,269.45,IT - Product/Platform,Large Cap,,30.87
RADICO,TFWatch_Low,-24.66,-12,-2,-8,-2,2694.0,-3.03,20,59,2706.2,Beverages - Alcohol,Mid Cap,,67.74
BOSCHLTD,TFWatch_Low,-16.04,-6,-12,-5,-4,34730.0,-1.34,24,60,35215.0,Auto - Replacement,Large Cap,,57.94
FORCEMOT,TFWatch,-0.26,-6,-2,3,11,23328.0,2.65,81,79,24475.0,Auto - PV/Trucks,Small Cap,,72.53
FOSECOIND,TFWatch,-31.0,1,-5,3,-3,4551.0,-0.16,42,53,4723.5,Chemicals - Specialty,Small Cap,,59.01
VIPIND,TFWatch,-49.17,-14,-7,4,9,350.7,-4.91,26,34,368.0,Consumption - Luggage,Small Cap,,54.64
INTELLECT,TFWatch_Low,-43.89,8,3,-12,-3,664.0,3.76,64,42,704.2,IT - Software/Consulting,Small Cap, QIC 2026,48.47
JSLL,TFWatch,-72.39,-3,-6,3,-13,681.2,-0.75,52,44,689.8,,,QIC 2026,45.44
CANTABIL,TFWatch_Low,-15.15,-3,-6,-1,3,277.1,-7.08,71,54,283.4,Textile - Apparels,Small Cap,QIC 2026,59.61
SHRIPISTON,TFWatch_Low,-11.01,-13,-5,-6,9,2910.0,-5.02,45,65,2934.8,Auto - OEM Suppliers,Small Cap,QIC 2026,62.43
BEL,TFWatch,-2.39,2,-2,7,-1,429.1,1.87,66,70,441.15,Defense - Misc,Large Cap,QIC 2026,71.79
SHAILY,TFWatch_Low,-27.79,-3,-6,-11,-2,1976.7,0.4,18,60,2021.9,Industrial - Consumables,Small Cap,QIC 2026,57.51
MUTHOOTFIN,TFWatch_Low,-13.5,1,-5,-7,9,3365.0,-3.35,48,73,3460.0,Financials - NBFC,Mid Cap,QIC 2026,35.69
SAKSOFT,TFWatch_Low,-51.74,-4,-15,-11,-2,154.3,-4.15,40,41,155.28,IT - Software/Consulting,Small Cap,QIC 2026,44.43
NETWEB,TFWatch,-18.81,6,3,7,7,3043.0,17.53,76,65,3636.5,IT - Equipments,Small Cap,QIC 2026,76.11
IONEXCHANG,TFWatch,-50.4,-14,-5,3,-15,373.3,-1.79,54,41,381.15,Infra - Construction,Small Cap,SideCar,56.79
WABAG,TFWatch,-34.52,-12,-5,2,-14,1262.2,-0.59,49,53,1272.9,Infra - Construction,Small Cap,SideCar,67.15
KPITTECH,TFWatch_Low,-56.69,-1,-7,-8,-2,830.7,-2.91,16,38,835.4,IT - Services,Mid Cap,SideCar,12.2
KEC,TFWatch_Low,-55.51,-4,-7,-5,-14,577.7,-2.89,19,42,584.3,Railways,Small Cap,IAS-Dec2025,41.05
MACPOWER,TFWatch_Low,-48.27,-5,-1,-7,4,870.0,3.28,60,49,898.5,Engineering,Small Cap,IAS-Dec2025,71.1
JAYNECOIND,TFWatch_Low,-15.32,-3,-1,-5,8,75.2,3.48,47,64,79.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.3
GHCL,TFWatch_Low,-36.2,-2,-7,-17,-4,491.2,-0.43,10,41,497.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.11
DCMSHRIRAM,TFWatch_Low,-27.32,-4,-13,-7,-4,1061.1,-1.45,60,47,1091.9,Others,Small Cap,IAS-Dec2025,34.54
MTARTECH,TFWatch,-3.67,-5,-6,7,10,3579.5,1.94,87,75,3657.6,Defense - Misc,Small Cap,IAS-Dec2025,76.38
CSBBANK,TFWatch_Low,-16.57,-5,3,-4,-1,373.6,-1.62,51,56,384.85,Financials - Private Bank,Small Cap,IAS-Dec2025,58.42
FEDERALBNK,TFWatch,-0.2,2,1,5,5,282.6,1.9,88,80,292.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,76.91
EICHERMOT,TFWatch,-0.52,-8,-2,2,7,7884.0,-1.76,76,78,7936.5,Auto - 2W,Large Cap,IAS-Dec2025,57.45
PYRAMID,TFWatch_Low,-41.26,2,-6,-7,-2,149.9,-3.04,49,49,152.12,Packaging,Small Cap,IAS-Dec2025,45.51
LUMAXTECH,TFWatch,-0.84,1,-4,1,10,1614.3,4.55,63,76,1720.2,Auto - Replacement,Small Cap,IAS-Dec2025,63.79
GREAVESCOT,TFWatch_Low,-49.41,-1,-7,-14,-11,159.6,-0.54,70,44,161.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.45
GRAVITA,TFWatch_Low,-41.26,-13,-7,-7,-14,1570.9,-3.79,36,51,1585.9,Metals - Misc,Small Cap,IAS-Dec2025,33.61
GANECOS,TFWatch,-70.13,-12,-4,2,-14,738.0,-6.27,32,35,742.05,Textile - Misc,Small Cap,IAS-Dec2025,50.08
