Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-11.99,7,8,2,-2,7115.0,0.74,51,64,7243.0,Auto - 2W,Large Cap,,56.3
ICICIGI,TFCore_Low,-18.48,-2,9,2,-10,1859.5,-0.8,47,55,1876.5,Financials - Non-Life,Large Cap,,57.07
TATACONSUM,TFCore,-11.71,9,10,2,-3,1106.7,0.65,44,56,1120.4,Consumption - Misc,Large Cap,,65.71
SAFARI,TFCore_Low,-43.21,-3,12,2,-4,1543.1,-1.2,27,42,1558.6,Consumption - Luggage,Small Cap,,49.12
HBLENGINE,TFCore_Low,-30.89,-2,11,3,-3,772.3,-1.41,47,56,775.4,Railways,Small Cap,,64.32
JASH,TFCore_Low,-43.22,1,-2,3,-15,385.0,0.79,44,47,396.85,Engineering,Small Cap,,57.02
NEULANDLAB,TFCore_Low,-23.02,8,15,5,-4,14950.0,-0.61,48,61,15202.0,Healthcare - Pharma,Small Cap,,77.8
POWERINDIA,TFCore,-0.85,6,11,3,3,28960.0,2.49,79,75,29645.0,Power - Equipment,Small Cap,,69.52
BAJAJ-AUTO,TFCore_Low,-23.26,1,10,2,7,9690.0,0.3,61,61,9803.0,Auto - 2W,Large Cap,,66.18
SCHAEFFLER,TFCore_Low,-17.46,10,7,-5,-2,3954.5,2.1,56,56,4086.7,Industrial - Bearings,Mid Cap,,52.08
KSB,TFCore,-7.36,10,15,9,2,959.0,1.42,78,68,981.95,Industrial - Pumps/Engines,Small Cap,,86.02
ACUTAAS,TFCore,-6.27,6,6,-4,10,2338.0,2.07,67,,2410.7,Healthcare - Pharma,Small Cap,,51.06
CIPLA,TFCore_Low,-27.76,-1,8,2,-8,1226.0,-0.91,19,42,1229.5,Healthcare - Pharma,Large Cap,,43.54
BRITANNIA,TFCore,-11.9,5,9,1,-4,5640.5,-0.62,38,54,5700.0,Consumption - FMCG,Large Cap,,49.86
GILLETTE,TFCore_Low,-31.66,-1,9,-9,-8,7836.0,-1.01,49,49,7859.5,Consumption - Personal,Mid Cap,,43.16
AFFLE,TFCore_Low,-33.9,-1,2,4,-6,1435.1,-1.59,38,47,1444.9,IT - Product/Platform,Small Cap,,66.11
APARINDS,TFCore,-0.73,7,9,3,3,11380.5,4.31,64,67,11977.0,Power - Equipment,Small Cap,,76.88
APLAPOLLO,TFCore,-4.83,10,8,1,8,2087.5,1.81,64,65,2143.9,Metals - Pipe & Tube,Mid Cap,,62.19
CHOLAFIN,TFCore,-11.94,-1,9,2,-2,1550.1,-0.61,48,55,1569.3,Financials - MFI,Large Cap,,57.86
CRAFTSMAN,TFCore,-2.67,8,8,2,-2,7665.0,0.4,58,66,7721.5,Auto - OEM Suppliers,Small Cap,,68.98
LALPATHLAB,TFCore_Low,-22.35,-5,11,3,-5,1394.2,1.18,54,53,1418.6,Healthcare - Diagnostics,Mid Cap,,63.54
FIEMIND,TFCore,-7.96,-1,10,3,-3,2212.3,-0.38,45,68,2250.5,Auto - OEM Suppliers,Small Cap,,61.43
HAL,TFCore_Low,-23.44,-1,11,3,-9,4321.6,-0.99,53,56,4344.5,Defense - Misc,Small Cap,,67.37
KRISHANA,TFCore,-0.82,-1,12,4,1,616.0,2.04,69,72,638.75,Agrichem - Fertilizers,Small Cap,,77.92
NH,TFCore_Low,-24.05,-1,10,3,-8,1791.0,-1.42,47,60,1800.2,Healthcare - Hospitals,Mid Cap,,61.38
SOLARINDS,TFCore_Low,-16.35,-3,11,2,-8,14848.0,-1.21,65,62,14907.0,Defense - Misc,Mid Cap,,69.35
ICICIBANK,TFCore,-9.59,4,9,2,-9,1353.0,0.7,52,57,1356.2,Financials - Private Bank,Large Cap,,62.29
CUB,TFCore,-12.78,6,2,2,-2,256.8,3.08,48,62,265.75,Financials - Private Bank,Small Cap,,64.04
DIVISLAB,TFCore,-11.19,-1,7,2,-9,6187.5,0.82,48,58,6280.0,Healthcare - Pharma,Large Cap,,59.41
DIXON,TFCore_Low,-41.45,-1,9,7,-15,11150.0,-1.41,39,49,11211.0,Consumption - Electronics,Mid Cap,,59.09
DMART,TFCore_Low,-16.04,5,-5,12,1,4550.6,-0.5,75,59,4605.2,Consumption - Retail,Large Cap,,73.05
HDFCBANK,TFCore_Low,-22.05,-6,-1,2,-8,790.0,-0.56,29,40,795.45,Financials - Private Bank,Large Cap,,52.08
HDFCLIFE,TFCore_Low,-25.71,-5,8,1,-7,605.3,-1.09,28,43,609.75,Financials - Life,Large Cap,,44.47
METROPOLIS,TFCore_Low,-79.49,-4,8,-10,-5,464.0,0.78,18,26,475.4,Healthcare - Diagnostics,Small Cap,,63.03
UNOMINDA,TFCore_Low,-18.28,1,8,2,-4,1071.2,2.88,41,56,1129.4,Auto - OEM Suppliers,Mid Cap,,58.0
MRF,TFCore,-14.9,-1,8,3,-4,138515.0,-0.45,41,55,139225.0,Auto - Tyres,Mid Cap,,61.44
NAVINFLUOR,TFCore,-0.44,6,7,1,24,6221.0,2.98,59,68,6471.5,Chemicals - Bulk,Mid Cap,,60.48
NESCO,TFCore_Low,-27.67,10,12,3,-5,1181.0,-1.9,47,58,1185.4,Real Estate,Small Cap,,65.64
PRIVISCL,TFCore,-10.28,-1,3,10,-2,3071.0,-1.47,51,68,3086.9,Chemicals - Specialty,Small Cap,,62.03
CAPLIPOINT,TFCore_Low,-33.58,-1,10,3,-15,1740.0,-0.94,42,52,1754.2,Healthcare - Pharma,Small Cap,,62.26
BAJAJFINSV,TFCore_Low,-16.6,-1,9,2,-5,1820.4,-0.45,39,51,1830.6,Financials - Misc,Large Cap,,59.17
BLUESTARCO,TFCore_Low,-21.85,10,8,1,-16,1852.8,1.23,56,57,1889.0,Consumption - Appliances,Small Cap,,61.31
RPGLIFE,TFCore_Low,-32.27,9,4,6,-15,1970.0,-0.48,36,52,2014.9,Healthcare - Pharma,Small Cap,,60.56
BIKAJI,TFCore_Low,-35.11,9,2,5,-17,647.0,-0.9,31,50,654.1,Consumption - Misc,Small Cap,,72.41
TORNTPHARM,TFCore,-5.28,5,6,-5,5,4145.2,0.28,64,72,4191.2,Healthcare - Pharma,Large Cap,,45.2
CARYSIL,TFCore_Low,-24.98,-2,11,2,-4,856.8,-4.32,49,54,863.4,Consumption - Appliances,Small Cap,,58.18
NEWGEN,TFCore_Low,-73.76,-2,11,4,-16,469.9,-2.39,24,41,471.95,IT - Software/Consulting,Small Cap,,55.5
TRENT,TFCore_Low,-49.16,9,12,3,-17,4127.7,3.29,55,50,4242.8,Consumption - Retail,Mid Cap,,70.01
ACE,TFCore_Low,-46.63,-1,11,3,-21,900.0,-1.36,50,48,904.55,Auto - CV,Small Cap,,57.54
POLYMED,TFCore_Low,-56.63,-3,-1,7,-16,1435.1,-0.76,36,44,1456.3,Healthcare - Equipments,Small Cap,,63.88
POWERGRID,TFCore,-12.71,10,8,2,3,315.5,0.5,74,61,319.7,Power - Misc,Large Cap,,70.82
TATAPOWER,TFCore,-12.38,9,9,11,1,424.5,1.4,65,64,433.6,Power - Misc,Large Cap,,63.43
VBL,TFCore_Low,-31.5,10,11,3,-3,464.3,-1.55,52,51,466.55,Consumption - Misc,Large Cap,,68.18
COLPAL,TFCore_Low,-45.27,9,8,2,1,2089.2,1.09,53,47,2129.0,Consumption - Personal,Mid Cap,,67.31
TIPSMUSIC,TFCore_Low,-39.56,-1,11,3,1,570.5,-1.95,57,55,574.15,Media - Entertainment,Small Cap,,63.42
FINEORG,TFCore_Low,-16.17,9,11,3,1,4820.0,1.79,64,55,4995.2,Chemicals - Specialty,Small Cap,,68.87
ABBOTINDIA,TFCore_Low,-30.95,-5,-1,-15,-8,25500.0,-0.91,31,44,25550.0,Healthcare - Pharma,Mid Cap,,40.34
SONATSOFTW,TFCore_Low,-68.64,-2,11,3,-3,270.0,-2.67,39,39,272.86,IT - Software/Consulting,Small Cap,,63.78
MSTCLTD,TFCore_Low,-60.84,-2,11,2,1,453.6,-3.27,50,48,456.2,IT - Product/Platform,Small Cap,,58.19
BALAMINES,TFCore_Low,-57.96,-2,11,3,1,1116.9,0.92,55,39,1149.75,Chemicals - Specialty,Small Cap,,62.62
SHANTIGEAR,TFCore_Low,-33.61,-4,-1,3,-6,462.0,-1.19,50,50,466.7,Auto - OEM Suppliers,Small Cap,,65.27
COFORGE,TFCore_Low,-35.77,-3,4,4,-9,1280.0,-2.18,28,47,1288.1,IT - Software/Consulting,Mid Cap,,70.59
AIAENG,TFCore_Low,-19.17,10,14,3,7,3930.2,1.0,56,58,4001.2,Metals - Casting/Forging,Mid Cap,,73.0
BECTORFOOD,TFCore_Low,-56.19,-6,-2,3,-17,187.6,0.28,29,42,192.75,Consumption - FMCG,Small Cap,,55.83
SUNPHARMA,TFCore,-14.88,-4,3,-4,-1,1665.0,-0.41,43,54,1668.6,Healthcare - Pharma,Large Cap,,33.34
OFSS,TFCore_Low,-38.86,9,15,5,-16,7917.5,1.13,56,53,8082.5,IT - Product/Platform,Mid Cap,,80.25
ASIANPAINT,TFCore_Low,-29.46,9,8,3,-2,2456.5,2.14,41,49,2516.8,Consumption - Paints,Large Cap,,67.61
ASTEC,TFCore_Low,-54.17,-1,7,3,1,701.0,-2.79,51,43,706.5,Agrichem - Protection,Small Cap,,61.75
ASTRAL,TFCore_Low,-35.15,4,6,-5,11,1580.0,-0.85,62,53,1591.4,Infra - Plastic Pipes,Mid Cap,,45.91
BALKRISIND,TFCore_Low,-32.39,-2,10,2,1,2272.0,-2.05,48,46,2282.0,Auto - Tyres,Mid Cap,,59.45
ESABINDIA,TFCore_Low,-17.25,10,11,3,1,5628.0,1.29,46,58,5791.5,Engineering,Small Cap,,66.08
DEEPAKNTR,TFCore_Low,-51.55,-2,11,2,1,1510.2,-0.18,45,42,1535.4,Chemicals - Specialty,Mid Cap,,65.71
FCL,TFCore_Low,-49.91,0,0,3,1,22.8,-0.99,48,46,22.98,Chemicals - Specialty,Small Cap,,53.07
GMMPFAUDLR,TFCore_Low,-52.02,-3,11,3,-4,901.1,-2.06,36,41,910.7,Engineering,Small Cap,,52.93
GUFICBIO,TFCore_Low,-41.83,-7,-1,6,-15,292.0,-2.15,32,46,293.3,Healthcare - Pharma,Small Cap,,47.12
HNDFDS,TFCore_Low,-28.12,-4,-2,11,-5,492.0,-2.98,43,43,493.4,Consumption - Misc,Small Cap,,54.16
IONEXCHANG,TFCore_Low,-48.39,-1,11,3,1,395.0,-1.05,57,47,396.55,Infra - Construction,Small Cap,,65.32
KPITTECH,TFCore_Low,-61.92,-2,12,3,-4,724.3,-1.79,17,35,734.4,IT - Services,Mid Cap,,64.15
LTIM,TFCore_Low,-29.76,0,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,,64.38
MOLDTKPAC,TFCore_Low,-49.79,-1,-4,3,-5,545.5,-0.41,47,41,552.3,Packaging,Small Cap,,56.08
PAGEIND,TFCore_Low,-24.09,9,12,4,-9,37320.0,1.13,59,47,38405.0,Textile - Innerwear,Mid Cap,,79.64
PERSISTENT,TFCore_Low,-21.56,-6,-4,4,-3,5287.1,-2.23,33,53,5325.2,IT - Software/Consulting,Mid Cap,,71.51
PIIND,TFCore_Low,-36.78,-1,10,2,-8,3021.0,-3.27,43,42,3037.0,Agrichem - Protection,Mid Cap,,53.87
PIDILITIND,TFCore_Low,-18.57,6,8,2,-10,1378.7,-0.21,45,48,1390.5,Chemicals - Specialty,Large Cap,,56.2
RAINBOW,TFCore_Low,-27.11,2,-3,5,-8,1234.5,-0.18,45,50,1246.1,Healthcare - Hospitals,Small Cap,,68.55
RAJRATAN,TFCore_Low,-52.66,9,11,2,12,426.0,1.41,50,46,435.45,Auto - OEM Suppliers,Small Cap,,63.3
RHIM,TFCore_Low,-51.24,-1,11,2,-2,395.0,-0.04,43,42,401.75,Metals - Casting/Forging,Small Cap,,59.48
SAKSOFT,TFCore_Low,-54.85,-2,11,3,-4,143.3,-1.63,31,43,145.29,IT - Software/Consulting,Small Cap,,64.73
SIEMENS,TFCore_Low,-22.28,-1,10,3,6,3659.5,0.03,68,58,3709.0,Power - Equipment,Large Cap,,72.44
SBCL,TFCore_Low,-30.51,-1,12,3,1,515.0,-0.35,61,53,521.15,Electronic - Equipment,Small Cap,,76.75
SRF,TFCore_Low,-25.86,-3,6,2,-9,2456.2,-1.18,26,43,2465.1,Chemicals - Specialty,Large Cap,,48.51
SUMICHEM,TFCore_Low,-32.89,9,11,3,-8,429.1,0.87,54,47,446.25,Agrichem - Protection,Mid Cap,,72.07
SUPREMEIND,TFCore_Low,-42.54,1,-3,-6,3,3674.1,0.08,61,49,3711.8,Industrial - Consumables,Mid Cap,,43.01
TATAELXSI,TFCore_Low,-50.91,-3,11,3,-3,4485.1,-1.65,34,38,4516.6,IT - Services,Mid Cap,,59.59
TCIEXP,TFCore_Low,-69.04,-3,-1,3,1,521.1,-3.09,45,31,526.65,Transport - Logistics,Small Cap,,56.51
TIMKEN,TFCore_Low,-27.29,-5,-1,3,3,3431.1,-0.11,62,55,3502.9,Industrial - Bearings,Mid Cap,,61.54
TITAN,TFCore,-0.79,5,-1,3,12,4467.7,-0.29,67,65,4513.0,Consumption - Jewelry,Large Cap,,63.42
TIINDIA,TFCore_Low,-40.28,8,12,11,2,2750.7,2.97,59,49,2873.1,Metals - Pipe & Tube,Large Cap,,67.1
VGUARD,TFCore_Low,-42.72,10,3,6,-18,321.5,0.58,51,48,330.75,Consumption - Appliances,Small Cap,,54.02
VINATIORGA,TFCore_Low,-45.3,9,3,-14,-7,1268.0,-1.32,22,32,1274.5,Chemicals - Specialty,Mid Cap,,35.29
SAREGAMA,TFCore_Low,-50.43,-1,6,2,-18,338.0,-0.7,49,41,341.5,Media - Entertainment,Small Cap,,48.98
LIKHITHA,TFCore_Low,-53.67,4,-3,5,1,223.2,-1.15,64,46,230.48,Infra - Construction,Small Cap,,72.32
3MINDIA,TFCore_Low,-22.95,1,8,-7,-1,30910.0,0.22,41,52,31480.0,Others,Mid Cap,,44.21
AARTIIND,TFCore_Low,-42.07,8,8,-6,7,436.1,1.09,64,49,445.65,Chemicals - Specialty,Mid Cap,,61.21
ALKYLAMINE,TFCore_Low,-49.69,-2,10,3,-7,1400.5,-2.08,37,37,1407.6,Chemicals - Specialty,Small Cap,,56.97
BHARATRAS,TFCore_Low,-56.82,-8,-1,3,-5,1511.8,-0.93,33,36,1542.1,Agrichem - Protection,Small Cap,,65.92
CERA,TFCore_Low,-50.82,9,10,3,1,5265.0,-0.35,53,44,5306.4,Infra - Home Furnish,Small Cap,,67.5
CRISIL,TFCore_Low,-37.62,10,8,2,-9,4275.0,-0.0,51,49,4335.3,Financials - Ratings,Mid Cap,,62.54
FAIRCHEMOR,TFCore_Low,-63.96,-1,11,2,-9,555.0,-1.14,41,37,559.75,Chemicals - Specialty,Small Cap,,57.2
GALAXYSURF,TFCore_Low,-46.6,1,-2,2,-8,1763.0,0.65,43,40,1799.6,Chemicals - Specialty,Small Cap,,60.7
GUJGASLTD,TFCore_Low,-46.74,10,8,1,-2,360.6,1.3,47,42,367.5,Utility - Gas,Mid Cap,,56.55
HAVELLS,TFCore_Low,-38.17,6,9,1,-19,1291.1,-0.33,43,44,1302.1,Consumption - Electronics,Large Cap,,49.91
HLEGLAS,TFCore_Low,-53.62,-1,10,3,-4,322.0,-2.23,31,43,323.9,Engineering,Small Cap,,58.35
IEX,TFCore_Low,-48.86,-3,-1,7,-10,124.2,-7.97,39,39,124.99,IT - Product/Platform,Small Cap,,51.34
IGL,TFCore_Low,-41.65,-1,10,3,-5,161.3,-1.7,38,39,166.39,Utility - Gas,Mid Cap,,57.8
NAUKRI,TFCore_Low,-41.51,9,4,4,-16,1048.2,1.27,31,43,1067.9,IT - Product/Platform,Mid Cap,,63.24
IRCTC,TFCore_Low,-50.37,1,10,3,-22,553.5,0.05,36,39,565.2,IT - Product/Platform,Mid Cap,,61.95
KAJARIACER,TFCore_Low,-24.8,10,15,10,1,1158.9,0.75,64,54,1187.2,Infra - Ceramics,Mid Cap,,80.89
KOTAKBANK,TFCore_Low,-17.63,-1,9,2,-4,378.0,-1.15,35,46,379.2,Financials - Private Bank,Large Cap,,53.32
MASTEK,TFCore_Low,-50.14,-1,11,3,-8,1662.0,-3.61,36,42,1682.9,IT - Software/Consulting,Small Cap,,61.91
MGL,TFCore_Low,-42.77,7,12,2,-10,1114.4,1.07,51,47,1137.75,Utility - Gas,Small Cap,,70.21
NESTLEIND,TFCore,-7.39,9,10,2,1,1274.6,0.06,57,56,1286.4,Consumption - FMCG,Large Cap,,68.75
NGLFINE,TFCore_Low,-18.58,1,-3,-6,10,2197.0,3.27,78,63,2299.3,Healthcare - Pharma,Small Cap,,53.43
RELAXO,TFCore_Low,-68.65,-1,11,2,-2,302.0,-1.2,35,27,305.32,Consumption - Footwear,Mid Cap,,60.95
TCS,TFCore_Low,-43.83,-1,3,3,-3,2561.2,-0.07,21,37,2579.6,IT - Software/Consulting,Large Cap,,68.97
INDIAMART,TFCore_Low,-34.51,9,12,2,-5,2149.7,0.63,50,44,2184.6,IT - Product/Platform,Mid Cap,,70.41
VIPIND,TFCore_Low,-55.63,-3,8,-10,-2,313.3,0.14,40,36,320.75,Consumption - Luggage,Small Cap,,47.59
ELGIEQUIP,TFCore_Low,-30.92,9,10,2,3,543.3,0.51,64,53,551.95,Industrial - Pumps/Engines,Small Cap,,80.99
CARBORUNIV,TFCore_Low,-48.88,5,17,4,7,926.2,0.11,61,47,941.15,Engineering,Mid Cap,,81.23
BLS,TFCore_Low,-43.94,-3,-1,4,-15,290.1,-1.46,45,48,292.52,Leisure - Misc,Small Cap,,62.07
TRITURBINE,TFCore_Low,-34.89,10,11,2,1,512.8,11.79,62,54,576.2,Power - Equipment,Small Cap,,78.92
ANUP,TFCore_Low,-47.45,-2,16,5,-15,1986.9,0.3,48,50,2028.3,Engineering,Small Cap,,70.7
ANGELONE,TFCore_Low,-91.81,9,12,2,-3,314.2,-1.03,20,34,319.16,Financials - Broking,Small Cap,,76.05
CDSL,TFCore_Low,-31.13,-1,11,3,-10,1366.1,-1.64,43,54,1370.3,IT - Product/Platform,Small Cap,,63.87
CAMS,TFCore_Low,-30.2,-1,12,3,-16,735.2,-0.12,51,54,749.25,IT - Product/Platform,Small Cap,,71.64
BSE,TFCore,-2.78,-2,12,3,1,3465.0,-1.72,70,75,3470.7,IT - Product/Platform,Small Cap,,72.08
MOTILALOFS,TFCore_Low,-37.78,9,12,3,-4,801.0,-0.92,47,52,807.95,Financials - Broking,Small Cap,,65.68
KFINTECH,TFCore_Low,-40.59,10,4,3,-15,960.0,-0.09,40,52,975.1,IT - Product/Platform,Small Cap,,59.04
TMB,TFWatch,-4.48,-2,11,2,7,661.0,-2.91,69,71,663.85,Financials - Private Bank,Small Cap,IAS-Dec2025,58.16
MRPL,TFWatch_Low,-37.77,9,3,-5,8,179.1,-1.71,61,60,180.0,Petro - Refineries,Small Cap,,38.41
CEATLTD,TFWatch,-14.39,10,9,3,-4,3675.6,2.24,49,61,3799.4,Auto - Tyres,Small Cap,,60.02
GPIL,TFWatch_Low,-60.78,-1,15,7,20,298.0,-1.8,69,55,300.05,Metals - Iron & Steel,Small Cap,,64.84
GALLANTT,TFWatch,-3.44,-1,12,3,1,847.2,1.83,78,70,869.05,Metals - Iron & Steel,Small Cap,,76.49
TDPOWERSYS,TFWatch,-1.81,10,12,3,12,995.0,3.39,72,79,1030.7,Power - Equipment,Small Cap,QIC 2025,74.02
POCL,TFWatch_Low,-21.16,-3,-1,3,-3,1181.6,-4.16,45,60,1187.3,Metals - Misc,Small Cap,,59.13
SANGHVIMOV,TFWatch_Low,-59.94,-1,-1,4,-3,298.0,-2.43,46,51,299.4,Auto - CV,Small Cap,,62.95
FORTIS,TFWatch_Low,-19.32,9,9,2,-5,882.6,0.08,52,62,890.9,Healthcare - Hospitals,Mid Cap,,63.83
ANANDRATHI,TFWatch,-1.24,-1,-1,4,1,3644.0,-0.7,71,77,3663.9,Financials - Misc,Small Cap,QIC 2025,84.38
TI,TFWatch,-13.99,9,8,2,-5,462.9,0.6,54,61,472.8,Beverages - Alcohol,Small Cap,,58.78
TEGA,TFWatch_Low,-26.58,-3,-1,4,-4,1700.1,-1.62,40,55,1709.8,Engineering,Small Cap,,53.74
V2RETAIL,TFWatch_Low,-92.53,-5,9,-5,-4,189.1,-0.95,15,32,191.61,Consumption - Retail,Small Cap,,33.46
THYROCARE,TFWatch_Low,-26.84,-7,-2,3,-4,383.5,0.93,40,57,392.65,Healthcare - Diagnostics,Small Cap,,61.43
CARTRADE,TFWatch_Low,-46.2,-1,-1,4,-4,1762.0,-4.71,30,51,1770.4,IT - Product/Platform,Small Cap,,50.37
NACLIND,TFWatch_Low,-50.83,-3,-1,5,-7,165.0,-4.66,55,54,166.91,Agrichem - Protection,Small Cap,,62.43
MCLEODRUSS,TFWatch_Low,-19.0,9,11,3,-4,53.8,5.0,63,61,55.46,Agri - Tea/Coffee,Small Cap,,78.5
ETERNAL,TFWatch_Low,-30.82,9,8,3,-5,248.1,0.9,42,56,254.88,IT - Product/Platform,Large Cap,,62.9
RADICO,TFWatch,-7.01,10,8,7,-4,3191.1,4.81,57,68,3340.1,Beverages - Alcohol,Mid Cap,,76.5
BOSCHLTD,TFWatch,-9.91,8,-1,3,-6,37225.0,0.76,56,59,37790.0,Auto - Replacement,Large Cap,,73.69
FORCEMOT,TFWatch,-14.9,-10,-1,-7,-2,21895.0,-2.02,59,68,21925.0,Auto - PV/Trucks,Small Cap,,50.9
FOSECOIND,TFWatch_Low,-32.27,7,7,-4,-5,4605.0,-1.16,43,52,4636.8,Chemicals - Specialty,Small Cap,,32.46
VIPIND,TFWatch_Low,-55.63,-3,8,-10,-2,313.3,0.14,40,36,320.75,Consumption - Luggage,Small Cap,,47.59
INTELLECT,TFWatch_Low,-45.83,-3,11,4,-5,674.8,-2.12,20,45,679.8,IT - Software/Consulting,Small Cap, QIC 2026,52.2
JSLL,TFWatch_Low,-72.96,-1,11,3,1,672.5,-1.54,46,46,675.7,,,QIC 2026,59.51
CANTABIL,TFWatch_Low,-26.04,-1,11,1,-2,244.0,-0.07,49,50,247.04,Textile - Apparels,Small Cap,QIC 2026,53.02
SHRIPISTON,TFWatch,-3.65,-1,8,11,11,3614.0,-2.9,60,74,3627.6,Auto - OEM Suppliers,Small Cap,QIC 2026,71.93
BEL,TFWatch,-1.48,9,12,2,-3,456.0,-1.12,63,68,457.55,Defense - Misc,Large Cap,QIC 2026,63.86
SHAILY,TFWatch_Low,-34.08,-1,2,-2,-4,1835.0,-2.08,35,55,1845.7,Industrial - Consumables,Small Cap,QIC 2026,22.4
MUTHOOTFIN,TFWatch,-11.72,-5,-1,3,-2,3508.4,-1.12,43,70,3531.2,Financials - NBFC,Mid Cap,QIC 2026,57.78
SAKSOFT,TFWatch_Low,-54.85,-2,11,3,-4,143.3,-1.63,31,43,145.29,IT - Software/Consulting,Small Cap,QIC 2026,64.73
NETWEB,TFWatch,-15.61,-2,10,2,1,3724.9,-0.77,60,63,3779.7,IT - Equipments,Small Cap,QIC 2026,68.94
IONEXCHANG,TFWatch_Low,-48.39,-1,11,3,1,395.0,-1.05,57,47,396.55,Infra - Construction,Small Cap,SideCar,65.32
WABAG,TFWatch_Low,-26.78,-2,11,3,-16,1382.4,2.43,59,57,1423.3,Infra - Construction,Small Cap,SideCar,64.15
KPITTECH,TFWatch_Low,-61.92,-2,12,3,-4,724.3,-1.79,17,35,734.4,IT - Services,Mid Cap,SideCar,64.15
KEC,TFWatch_Low,-57.39,-3,-1,3,-16,557.2,-3.53,34,43,559.55,Railways,Small Cap,IAS-Dec2025,49.1
MACPOWER,TFWatch_Low,-35.46,1,11,3,6,1060.9,5.69,60,57,1121.0,Engineering,Small Cap,IAS-Dec2025,77.55
JAYNECOIND,TFWatch,-3.01,-1,12,3,1,94.5,-0.92,63,70,95.34,Metals - Iron & Steel,Small Cap,IAS-Dec2025,70.74
GHCL,TFWatch_Low,-35.82,-2,12,3,-6,496.1,-2.71,39,45,499.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,63.23
DCMSHRIRAM,TFWatch_Low,-20.15,-1,4,5,-6,1192.0,-2.16,50,54,1199.6,Others,Small Cap,IAS-Dec2025,75.05
MTARTECH,TFWatch,-1.98,10,12,3,12,4825.0,1.73,84,80,4942.0,Defense - Misc,Small Cap,IAS-Dec2025,81.67
CSBBANK,TFWatch,-15.37,-7,-1,3,-3,386.1,-2.36,50,54,390.4,Financials - Private Bank,Small Cap,IAS-Dec2025,52.82
FEDERALBNK,TFWatch,-2.53,6,11,2,7,292.3,0.2,61,71,294.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.81
EICHERMOT,TFWatch,-11.99,7,8,2,-2,7115.0,0.74,51,64,7243.0,Auto - 2W,Large Cap,IAS-Dec2025,56.3
PYRAMID,TFWatch_Low,-38.65,10,11,3,1,154.1,0.85,50,48,158.9,Packaging,Small Cap,IAS-Dec2025,59.75
LUMAXTECH,TFWatch,-0.92,1,-1,3,12,1750.0,0.03,58,73,1795.4,Auto - Replacement,Small Cap,IAS-Dec2025,63.12
GREAVESCOT,TFWatch_Low,-50.59,-1,11,3,-13,157.0,-2.16,44,46,157.88,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.77
GRAVITA,TFWatch_Low,-38.95,-1,9,3,-16,1635.0,0.46,46,53,1648.4,Metals - Misc,Small Cap,IAS-Dec2025,64.78
GANECOS,TFWatch_Low,-58.33,-4,-6,11,1,1021.5,-1.76,58,46,1035.15,Textile - Misc,Small Cap,IAS-Dec2025,65.19
