Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
BAJAJCON,TFWatch,-3.3,11,2,8,11,-2.0,0.8,24.8,84,83,561.8,483.96,16.1,Consumption - Personal,Small Cap,GREEN-MAY-23,82.26
ANGELONE,TFWatch,-10.78,-1,6,8,2,0.3,2.4,12.6,70,67,347.6,303.14,14.7,Financials - Broking,Small Cap,GREEN-MAY-23,67.43
TALBROAUTO,TFWatch,-10.47,10,2,7,2,-2.1,5.2,7.4,76,67,354.35,308.39,14.9,Auto - OEM Suppliers,Small Cap,GREEN-MAY-23,78.61
SEAMECLTD,TFWatch,-3.9,13,6,1,7,0.9,2.2,2.3,82,75,1631.7,1525.06,7.0,Transport - Shipping,Small Cap,GREEN-MAY-23,65.31
NMDC,TFWatch_Low,-5.33,5,1,8,9,-3.1,-1.1,-0.0,64,73,90.36,87.47,3.3,Metals - Misc,Mid Cap,GREEN-MAY-23,51.45
BALAMINES,TFWatch,-29.77,1,8,8,2,4.6,6.4,8.6,86,57,1920.9,1478.4,29.9,Chemicals - Specialty,Small Cap,BLUE-MAY-23,80.96
IDEAFORGE,TFWatch_Low,-39.38,3,-10,7,2,-3.9,-0.5,32.7,76,58,814.7,653.33,24.7,Defense - Technology,Small Cap,BLUE-MAY-23,73.43
OIL,TFWatch_Low,-37.16,-12,-3,3,5,-6.9,-6.9,-5.4,57,61,482.55,485.52,-0.6,Oil and Gas,Mid Cap,BLUE-MAY-23,51.3
TRITURBINE,TFWatch_Low,-21.72,-1,7,7,2,-1.8,-1.7,15.6,82,64,692.75,588.94,17.6,Power - Equipment,Small Cap,BLUE-MAY-23,75.99
NIBE,TFWatch_Low,-29.53,14,6,7,1,-2.8,-2.8,-13.5,74,54,1410.2,1137.4,24.0,,,BLUE-MAY-23,83.32
VBL,TFWatch_Low,-22.08,15,6,7,2,-1.9,-1.3,1.5,60,58,530.7,493.55,7.5,Consumption - Misc,Large Cap,BLUE-MAY-23,66.34
GRINDWELL,TFWatch,-34.59,-2,13,7,8,-1.4,-0.0,14.6,69,55,1936.0,1721.56,12.5,Engineering,Mid Cap,BLUE-MAY-23,82.46
GLAND,TFWatch_Low,-2.6,-1,6,7,1,0.1,-0.5,13.0,78,69,2333.8,1973.42,18.3,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,90.56
CONFIPET,TFWatch_Low,-48.98,-6,-2,11,3,-5.4,-0.6,13.3,76,54,61.22,52.97,15.6,Utility - Misc,Small Cap,BLUE-MAY-23,53.89
ONGC,TFWatch_Low,-17.41,-12,-3,-2,7,-5.3,-4.8,-4.6,63,65,284.95,286.97,-0.7,Oil and Gas,Large Cap,BLUE-MAY-23,48.59
APOLLOPIPE,TFWatch_Low,-34.74,-3,7,17,4,-4.8,-0.3,15.8,86,58,521.2,471.86,10.5,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,70.79
HFCL,TFWatch,-4.77,5,1,8,4,6.1,10.1,40.4,90,75,162.84,121.29,34.3,Telecom,Small Cap,BLUE-MAY-23,84.7
DEEPAKFERT,TFWatch,-18.11,16,5,9,1,-1.2,0.6,-8.9,65,62,1456.5,1269.57,14.7,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,76.93
SFL,TFWatch_Low,-53.64,4,2,7,1,-0.5,-0.7,-9.2,64,42,635.05,579.41,9.6,Infra - Home Furnish,Small Cap,BLUE-MAY-23,69.95
PREMEXPLN,TFWatch,-21.37,7,4,7,1,20.2,19.3,8.2,67,62,714.6,545.73,30.9,Defense - Misc,Small Cap,BLUE-MAY-23,74.94
SANGHVIMOV,TFWatch,-49.35,10,3,8,1,7.2,5.9,-4.4,64,57,378.6,320.31,18.2,Auto - CV,Small Cap,BLUE-MAY-23,74.59
SANDHAR,TFWatch,-3.86,10,3,7,1,12.8,12.6,26.0,69,68,705.6,548.65,28.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,87.43
JINDRILL,TFWatch_Low,-36.48,-7,-1,8,1,-5.2,-6.8,-2.7,63,57,629.1,573.96,9.6,Oil and Gas,Small Cap,BLUE-MAY-23,65.12
RATEGAIN,TFWatch,-21.25,10,5,8,1,1.9,0.3,2.2,61,61,725.85,620.34,17.0,IT - Product/Platform,Small Cap,BLUE-MAY-23,81.68
SUPRIYA,TFWatch_Low,-9.01,10,5,8,-15,-0.9,-1.3,-1.4,57,65,766.15,696.49,10.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,75.1
SPARC,TFWatch,-50.72,10,5,8,12,9.4,24.1,54.8,78,62,232.99,166.76,39.7,Healthcare - Pharma,Small Cap,BLUE-MAY-23,85.12
JSWENERGY,TFWatch_Low,-30.79,13,4,7,3,0.1,-2.5,-0.6,61,60,557.05,533.62,4.4,Power - Misc,Mid Cap,BLUE-MAY-23,51.17
TIMKEN,TFWatch_Low,-24.84,-1,4,17,12,-3.5,-3.6,4.3,67,59,3621.2,3520.11,2.9,Industrial - Bearings,Mid Cap,BLUE-MAY-23,60.2
SUVEN,TFWatch,-9.65,-3,6,8,1,0.6,2.1,-0.5,78,68,271.04,214.11,26.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,76.5
TIPSMUSIC,TFWatch_Low,-32.33,-1,7,8,2,-6.3,-4.3,-0.5,74,62,642.85,618.29,4.0,Media - Entertainment,Small Cap,BLUE-MAY-23,47.98
ZYDUSLIFE,TFWatch,-18.98,-5,14,7,1,3.1,3.0,9.3,74,66,1072.95,971.57,10.4,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,73.09
ADANIENSOL,TFWatch_Low,-0.55,10,5,7,13,2.7,-0.5,4.4,81,71,1404.3,1263.69,11.1,Power - Misc,Large Cap,BLUE-MAY-23,48.34
