Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-34.73,3,3,-5,-15,31,49,657.85,Consumption - Misc,Small Cap,,28.89
TORNTPHARM,TFCore,-1.43,-9,-9,-1,3,61,73,3960.8,Healthcare - Pharma,Large Cap,,51.95
CARYSIL,TFCore_Low,-30.98,7,7,-10,-2,41,52,794.35,Consumption - Appliances,Small Cap,,39.18
NEWGEN,TFCore_Low,-67.65,1,1,-10,-14,19,41,582.0,IT - Software/Consulting,Small Cap,,14.35
TRENT,TFCore_Low,-54.64,5,5,-4,-15,29,44,3785.5,Consumption - Retail,Mid Cap,,38.1
ACE,TFCore_Low,-49.88,5,5,-4,-20,34,44,849.5,Auto - CV,Small Cap,,43.41
POLYMED,TFCore_Low,-54.71,1,1,-8,-14,23,41,1520.9,Healthcare - Equipments,Small Cap,,26.9
POWERGRID,TFCore_Low,-29.97,4,4,1,-17,32,46,256.5,Power - Misc,Large Cap,,42.14
TATAPOWER,TFCore_Low,-25.98,4,4,-5,-4,41,47,366.3,Power - Misc,Large Cap,,48.92
VBL,TFCore,-30.81,-16,-16,-3,3,42,50,471.25,Consumption - Misc,Large Cap,,39.47
COLPAL,TFCore_Low,-45.65,-3,-3,4,-17,38,44,2114.2,Consumption - Personal,Mid Cap,,49.52
TIPSMUSIC,TFCore_Low,-42.75,11,11,11,-14,46,50,543.85,Media - Entertainment,Small Cap,,53.42
FINEORG,TFCore_Low,-28.79,4,4,2,-5,42,42,4243.3,Chemicals - Specialty,Small Cap,,57.42
ABBOTINDIA,TFCore_Low,-25.5,1,1,3,-6,32,52,27565.0,Healthcare - Pharma,Mid Cap,,41.64
SONATSOFTW,TFCore,-63.53,3,3,-4,5,33,42,317.3,IT - Software/Consulting,Small Cap,,33.9
MSTCLTD,TFCore,-60.37,4,4,-4,5,40,43,461.7,IT - Product/Platform,Small Cap,,39.33
BALAMINES,TFCore_Low,-59.16,-8,-8,6,-4,32,30,1117.0,Chemicals - Specialty,Small Cap,,44.69
SHANTIGEAR,TFCore_Low,-35.76,9,9,2,-4,38,47,451.6,Auto - OEM Suppliers,Small Cap,,51.84
COFORGE,TFCore_Low,-17.53,-2,-2,-7,-7,43,51,1653.8,IT - Software/Consulting,Mid Cap,,42.63
AIAENG,TFCore,-19.41,4,4,-4,5,61,62,3989.0,Metals - Casting/Forging,Mid Cap,,56.67
BECTORFOOD,TFCore_Low,-49.37,5,5,-8,-15,34,45,222.78,Consumption - FMCG,Small Cap,,40.09
SUNPHARMA,TFCore_Low,-18.62,1,1,-8,-2,36,51,1595.3,Healthcare - Pharma,Large Cap,,27.07
OFSS,TFCore_Low,-41.3,-2,-2,4,-14,39,49,7760.0,IT - Product/Platform,Mid Cap,,46.65
ASIANPAINT,TFCore,-31.94,-12,-12,-8,9,40,43,2428.3,Consumption - Paints,Large Cap,,29.59
ASTEC,TFCore_Low,-63.12,2,2,-5,-2,34,37,575.0,Agrichem - Protection,Small Cap,,24.73
ASTRAL,TFCore,-39.83,4,4,2,9,50,42,1476.6,Infra - Plastic Pipes,Mid Cap,,55.45
BALKRISIND,TFCore,-31.68,-9,-9,-2,1,43,42,2305.8,Auto - Tyres,Mid Cap,,50.32
ESABINDIA,TFCore,-20.38,4,4,-5,4,52,52,5572.5,Engineering,Small Cap,,44.91
DEEPAKNTR,TFCore,-48.17,9,9,2,2,37,41,1642.5,Chemicals - Specialty,Mid Cap,,55.18
FCL,TFCore_Low,-51.35,4,4,-12,-1,39,41,22.32,Chemicals - Specialty,Small Cap,,41.73
GMMPFAUDLR,TFCore_Low,-48.62,2,2,-11,-2,33,36,975.1,Engineering,Small Cap,,33.04
GUFICBIO,TFCore_Low,-39.07,2,2,-6,-13,33,42,307.25,Healthcare - Pharma,Small Cap,,38.37
HNDFDS,TFCore_Low,-32.3,2,2,-10,-7,32,32,464.7,Consumption - Misc,Small Cap,,36.46
IONEXCHANG,TFCore_Low,-53.9,9,9,9,-15,33,38,354.2,Infra - Construction,Small Cap,,43.25
KPITTECH,TFCore_Low,-45.98,-9,-9,-6,-2,28,45,1041.9,IT - Services,Mid Cap,,23.32
LTIM,TFCore,-11.72,3,3,-7,7,52,58,5974.5,IT - Software/Consulting,Large Cap,,46.56
MOLDTKPAC,TFCore_Low,-50.68,2,2,6,-3,32,36,547.5,Packaging,Small Cap,,36.64
PAGEIND,TFCore_Low,-34.78,3,3,-30,-7,21,35,32995.0,Textile - Innerwear,Mid Cap,,32.84
PERSISTENT,TFCore,-11.1,-8,-8,-7,4,47,59,6035.0,IT - Software/Consulting,Mid Cap,,38.35
PIIND,TFCore_Low,-33.49,4,4,4,-6,32,41,3195.4,Agrichem - Protection,Mid Cap,,45.78
PIDILITIND,TFCore_Low,-16.19,-3,-3,-3,-8,39,51,1431.1,Chemicals - Specialty,Large Cap,,39.77
RAINBOW,TFCore_Low,-33.43,-2,-2,-5,-7,25,41,1138.1,Healthcare - Hospitals,Small Cap,,18.51
RAJRATAN,TFCore,-55.74,-10,-10,-3,10,46,45,407.15,Auto - OEM Suppliers,Small Cap,,33.64
RHIM,TFCore,-45.98,2,2,-3,9,41,40,445.1,Metals - Casting/Forging,Small Cap,,51.61
SAKSOFT,TFCore_Low,-46.25,4,4,-5,-2,38,44,172.94,IT - Software/Consulting,Small Cap,,35.02
SIEMENS,TFCore,-35.01,7,7,1,4,46,50,3101.3,Power - Equipment,Large Cap,,59.0
SBCL,TFCore_Low,-43.33,2,2,6,-4,38,52,425.05,Electronic - Equipment,Small Cap,,47.9
SRF,TFCore_Low,-15.3,3,3,-3,-7,42,58,2816.3,Chemicals - Specialty,Large Cap,,38.24
SUMICHEM,TFCore_Low,-38.4,2,2,-3,-6,29,40,409.65,Agrichem - Protection,Mid Cap,,33.19
SUPREMEIND,TFCore_Low,-45.61,4,4,6,-5,39,41,3513.5,Industrial - Consumables,Mid Cap,,56.09
TATAELXSI,TFCore,-42.14,-13,-13,-1,2,44,38,5323.5,IT - Services,Mid Cap,,45.69
TCIEXP,TFCore,-68.43,4,4,2,10,36,23,543.1,Transport - Logistics,Small Cap,,51.04
TIMKEN,TFCore_Low,-38.94,-5,-5,-2,-2,46,44,2941.6,Industrial - Bearings,Mid Cap,,42.2
TITAN,TFCore,-4.01,-13,-13,-3,10,55,63,3977.4,Consumption - Jewelry,Large Cap,,40.4
TIINDIA,TFCore_Low,-51.46,4,4,-17,-3,29,34,2335.1,Metals - Pipe & Tube,Large Cap,,40.56
VGUARD,TFCore_Low,-39.05,9,9,2,-16,46,50,351.95,Consumption - Appliances,Small Cap,,75.15
VINATIORGA,TFCore_Low,-34.48,2,2,-3,-5,30,38,1526.6,Chemicals - Specialty,Mid Cap,,43.09
SAREGAMA,TFCore_Low,-51.05,3,3,6,-16,26,37,337.2,Media - Entertainment,Small Cap,,41.25
LIKHITHA,TFCore_Low,-67.49,4,4,-4,-17,21,33,161.73,Infra - Construction,Small Cap,,34.32
3MINDIA,TFCore,-15.83,3,3,-7,8,54,58,34390.0,Others,Mid Cap,,48.79
AARTIIND,TFCore,-51.65,5,5,2,5,41,38,371.95,Chemicals - Specialty,Mid Cap,,57.09
ALKYLAMINE,TFCore_Low,-43.86,-9,-9,6,-5,33,32,1570.6,Chemicals - Specialty,Small Cap,,46.82
BHARATRAS,TFCore_Low,-47.73,3,3,-12,-3,37,39,1866.5,Agrichem - Protection,Small Cap,,41.33
CERA,TFCore_Low,-53.66,3,3,2,-4,28,36,5000.0,Infra - Home Furnish,Small Cap,,38.46
CRISIL,TFCore_Low,-32.89,1,1,6,-7,47,49,4664.1,Financials - Ratings,Mid Cap,,52.03
FAIRCHEMOR,TFCore_Low,-58.17,1,1,-2,-7,34,38,649.55,Chemicals - Specialty,Small Cap,,40.59
GALAXYSURF,TFCore_Low,-46.18,-3,-3,-4,-6,26,34,1813.7,Chemicals - Specialty,Small Cap,,24.31
GUJGASLTD,TFCore,-38.35,4,4,10,3,46,38,425.35,Utility - Gas,Mid Cap,,62.38
HAVELLS,TFCore_Low,-38.98,1,1,-3,-17,25,38,1285.0,Consumption - Electronics,Large Cap,,26.93
HLEGLAS,TFCore_Low,-45.43,-10,-10,-13,-2,36,45,381.15,Engineering,Small Cap,,27.89
IEX,TFCore_Low,-48.12,1,1,-3,-8,34,35,126.79,IT - Product/Platform,Small Cap,,38.02
IGL,TFCore_Low,-37.62,4,4,-12,-3,33,39,177.89,Utility - Gas,Mid Cap,,40.2
NAUKRI,TFCore_Low,-31.57,-5,-5,-5,-14,34,50,1249.4,IT - Product/Platform,Mid Cap,,37.71
IRCTC,TFCore_Low,-45.29,7,7,-5,-20,30,34,623.05,IT - Product/Platform,Mid Cap,,40.68
KAJARIACER,TFCore_Low,-42.84,-9,-9,-24,-3,27,39,902.4,Infra - Ceramics,Mid Cap,,32.12
KOTAKBANK,TFCore_Low,-11.38,-5,-5,-5,-2,44,54,408.0,Financials - Private Bank,Large Cap,,32.59
MASTEK,TFCore_Low,-39.23,-6,-6,-5,-6,35,40,2051.1,IT - Software/Consulting,Small Cap,,46.47
MGL,TFCore_Low,-47.04,-5,-5,1,-17,30,45,1052.8,Utility - Gas,Small Cap,,39.94
NESTLEIND,TFCore,-4.07,2,2,5,5,65,64,1332.4,Consumption - FMCG,Large Cap,,61.97
NGLFINE,TFCore,-40.6,7,7,6,7,52,51,1677.3,Healthcare - Pharma,Small Cap,,63.11
RELAXO,TFCore,-59.84,4,4,1,8,37,37,391.2,Consumption - Footwear,Mid Cap,,52.51
TCS,TFCore,-31.97,-1,-1,-4,3,43,39,3123.9,IT - Software/Consulting,Large Cap,,41.42
INDIAMART,TFCore_Low,-33.99,1,1,4,-3,40,45,2201.9,IT - Product/Platform,Mid Cap,,49.84
VIPIND,TFCore,-48.18,4,4,2,9,44,34,375.2,Consumption - Luggage,Small Cap,,50.69
ELGIEQUIP,TFCore_Low,-46.03,7,7,-8,-2,35,38,431.2,Industrial - Pumps/Engines,Small Cap,,44.29
CARBORUNIV,TFCore,-57.19,-2,-2,-5,1,32,35,788.25,Engineering,Mid Cap,,39.41
BLS,TFCore_Low,-50.66,-10,-10,-5,-13,22,43,257.45,Leisure - Misc,Small Cap,,17.39
TRITURBINE,TFCore_Low,-43.23,4,4,-5,-14,44,48,502.45,Power - Equipment,Small Cap,,49.15
ANUP,TFCore_Low,-54.11,2,2,-4,-13,28,41,1771.2,Engineering,Small Cap,,27.23
ANGELONE,TFCore,-34.78,-7,-7,-3,2,48,54,2540.9,Financials - Broking,Small Cap,,52.02
CDSL,TFCore_Low,-33.65,4,4,-10,-8,32,47,1320.2,IT - Product/Platform,Small Cap,,31.19
CAMS,TFCore_Low,-35.25,4,4,-9,-14,36,45,695.05,IT - Product/Platform,Small Cap,,37.09
BSE,TFCore_Low,-7.69,4,4,-8,-3,56,69,2797.0,IT - Product/Platform,Small Cap,,52.32
MOTILALOFS,TFCore_Low,-41.97,1,1,-13,-2,35,49,753.55,Financials - Broking,Small Cap,,37.79
KFINTECH,TFCore_Low,-38.22,4,4,-3,-13,33,52,1014.0,IT - Product/Platform,Small Cap,,35.94
TMB,TFWatch,-2.03,3,3,5,5,75,64,609.25,Financials - Private Bank,Small Cap,IAS-Dec2025,72.77
MRPL,TFWatch,-38.97,7,7,2,5,62,59,176.54,Petro - Refineries,Small Cap,,67.83
CEATLTD,TFWatch_Low,-15.24,2,2,-11,-2,50,62,3761.8,Auto - Tyres,Small Cap,,51.91
GPIL,TFWatch,-67.52,4,4,-3,18,51,50,248.5,Metals - Iron & Steel,Small Cap,,46.32
GALLANTT,TFWatch_Low,-35.16,-12,-12,-3,-5,42,57,520.15,Metals - Iron & Steel,Small Cap,,34.42
TDPOWERSYS,TFWatch,-14.17,4,4,1,10,57,74,729.5,Power - Equipment,Small Cap,QIC 2025,62.45
POCL,TFWatch_Low,-20.85,-18,-18,-4,-1,45,65,1192.0,Metals - Misc,Small Cap,,33.29
SANGHVIMOV,TFWatch,-59.58,3,3,-5,9,44,46,302.15,Auto - CV,Small Cap,,41.74
FORTIS,TFWatch_Low,-22.89,2,2,-15,-3,41,64,851.5,Healthcare - Hospitals,Mid Cap,,42.65
ANANDRATHI,TFWatch_Low,-13.13,-15,-15,-3,-1,51,69,2885.4,Financials - Misc,Small Cap,QIC 2025,32.57
TI,TFWatch_Low,-21.42,5,5,-13,-3,43,58,431.95,Beverages - Alcohol,Small Cap,,51.05
TEGA,TFWatch_Low,-26.9,1,1,-20,-2,35,57,1702.5,Engineering,Small Cap,,21.53
V2RETAIL,TFWatch_Low,-22.17,4,4,-10,-2,44,62,1995.6,Consumption - Retail,Small Cap,,39.61
THYROCARE,TFWatch_Low,-21.74,-8,-8,-10,-2,47,60,420.0,Healthcare - Diagnostics,Small Cap,,34.33
CARTRADE,TFWatch_Low,-19.49,2,2,-10,-2,51,69,2649.3,IT - Product/Platform,Small Cap,,46.99
NACLIND,TFWatch_Low,-57.34,-10,-10,-1,-5,37,50,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch_Low,-36.89,3,3,-12,-2,44,54,43.21,Agri - Tea/Coffee,Small Cap,,45.76
ETERNAL,TFWatch_Low,-25.74,2,2,-20,-3,41,59,273.6,IT - Product/Platform,Large Cap,,46.1
RADICO,TFWatch_Low,-21.26,2,2,-11,-2,41,62,2828.1,Beverages - Alcohol,Mid Cap,,42.06
BOSCHLTD,TFWatch_Low,-12.91,4,4,-3,-4,49,63,36530.0,Auto - Replacement,Large Cap,,51.44
FORCEMOT,TFWatch_Low,-12.71,-8,-8,-2,-1,56,73,19195.0,Auto - PV/Trucks,Small Cap,,46.53
FOSECOIND,TFWatch_Low,-34.39,4,4,-20,-3,34,51,4491.8,Chemicals - Specialty,Small Cap,,28.37
VIPIND,TFWatch,-48.18,4,4,2,9,44,34,375.2,Consumption - Luggage,Small Cap,,50.69
JSLL,TFWatch_Low,-73.41,-9,-9,-2,-13,34,43,664.35,,,QIC 2026,40.52
CANTABIL,TFWatch,-12.17,4,4,10,3,53,56,293.35,Textile - Apparels,Small Cap,QIC 2026,59.25
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-16.63,3,3,-4,-1,50,62,2749.3,Auto - OEM Suppliers,Small Cap,QIC 2026,41.7
BEL,TFWatch,-2.74,4,4,5,2,64,72,449.0,Defense - Misc,Large Cap,QIC 2026,67.09
SHAILY,TFWatch_Low,-31.65,2,2,-12,-2,39,58,1913.7,Industrial - Consumables,Small Cap,QIC 2026,30.31
MUTHOOTFIN,TFWatch,-4.26,-2,-2,-7,9,71,87,3829.6,Financials - NBFC,Mid Cap,QIC 2026,45.31
SAKSOFT,TFWatch_Low,-46.25,4,4,-5,-2,38,44,172.94,IT - Software/Consulting,Small Cap,QIC 2026,35.02
NETWEB,TFWatch_Low,-29.79,1,1,-16,-1,50,60,3144.7,IT - Equipments,Small Cap,QIC 2026,47.75
IONEXCHANG,TFWatch_Low,-53.9,9,9,9,-15,33,38,354.2,Infra - Construction,Small Cap,SideCar,43.25
WABAG,TFWatch_Low,-44.56,2,2,-24,-14,29,47,1077.7,Infra - Construction,Small Cap,SideCar,35.32
KPITTECH,TFWatch_Low,-45.98,-9,-9,-6,-2,28,45,1041.9,IT - Services,Mid Cap,SideCar,23.32
KEC,TFWatch_Low,-49.2,4,4,1,-14,36,45,667.15,Railways,Small Cap,IAS-Dec2025,48.51
MACPOWER,TFWatch_Low,-51.5,3,3,-4,-1,37,47,842.4,Engineering,Small Cap,IAS-Dec2025,32.56
JAYNECOIND,TFWatch,-21.61,3,3,-3,8,52,62,73.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.55
GHCL,TFWatch_Low,-31.87,4,4,-13,-4,32,44,530.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.32
DCMSHRIRAM,TFWatch_Low,-21.6,5,5,-5,-4,47,50,1177.8,Others,Small Cap,IAS-Dec2025,52.0
MTARTECH,TFWatch,-6.94,4,4,2,10,67,68,2931.5,Defense - Misc,Small Cap,IAS-Dec2025,69.93
CSBBANK,TFWatch,-5.04,-17,-17,-2,11,53,65,438.05,Financials - Private Bank,Small Cap,IAS-Dec2025,41.21
FEDERALBNK,TFWatch,-0.36,11,11,2,5,75,80,287.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.45
EICHERMOT,TFWatch,-3.42,2,2,-4,7,53,72,7122.5,Auto - 2W,Large Cap,IAS-Dec2025,43.22
PYRAMID,TFWatch_Low,-41.76,2,2,-5,-2,35,48,150.83,Packaging,Small Cap,IAS-Dec2025,34.11
LUMAXTECH,TFWatch_Low,-16.78,2,2,-5,-1,52,69,1348.1,Auto - Replacement,Small Cap,IAS-Dec2025,37.81
GREAVESCOT,TFWatch_Low,-48.9,4,4,-14,-11,32,44,163.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.88
GRAVITA,TFWatch_Low,-40.58,4,4,-5,-14,38,52,1604.4,Metals - Misc,Small Cap,IAS-Dec2025,42.44
GANECOS,TFWatch_Low,-72.42,4,4,1,-14,17,33,685.2,Textile - Misc,Small Cap,IAS-Dec2025,22.62
RECLTD,TFWatch,-44.33,-1,-1,7,2,42,47,364.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.0
PRICOLLTD,TFWatch,-20.79,-16,-16,-5,6,46,60,549.1,Auto - OEM Suppliers,Small Cap,QIC 2025,34.92
COALINDIA,TFWatch,-18.91,4,4,8,3,63,61,440.75,Utility - Misc,Large Cap,,60.74
NMDC,TFWatch,-14.92,4,4,-3,6,55,62,81.21,Metals - Misc,Mid Cap,,52.04
MAHABANK,TFWatch,-11.2,-9,-9,6,9,64,64,65.27,Financials - PSU Bank,Mid Cap,,59.87
NTPC,TFWatch,-20.62,4,4,6,2,57,60,356.0,Power - Misc,Large Cap,,65.42
GRAPHITE,TFWatch,-12.98,-2,-2,-1,9,53,55,617.3,Metals - Casting/Forging,Small Cap,,48.44
GAEL,TFWatch,-33.04,3,3,23,10,64,59,141.01,Agri - Misc,Small Cap,,60.44
ICICIPRULI,TFWatch,-20.07,-16,-16,-3,3,50,57,636.85,Financials - Life,Large Cap,,39.71
AJANTPHARM,TFWatch,-20.18,4,4,-1,3,55,61,2781.9,Healthcare - Pharma,Mid Cap,,59.97
INDUSTOWER,TFWatch,-3.49,4,4,-3,3,61,60,444.3,Telecom,Mid Cap,,65.1
MAANALU,TFWatch,-39.97,4,4,-5,8,57,57,155.79,Metals - Aluminium,Small Cap,,51.64
MOTHERSON,TFWatch,-21.95,4,4,-5,6,52,54,112.9,Auto - Replacement,Large Cap,,49.81
RVNL,TFWatch,-46.92,5,5,2,1,48,53,343.4,Railways,Mid Cap,,53.7
SAIL,TFWatch,-13.81,-2,-2,6,10,63,64,151.13,Metals - Iron & Steel,Mid Cap,,53.46
TORNTPOWER,TFWatch,-31.88,3,3,2,2,51,55,1387.6,Power - Misc,Mid Cap,,60.92
PHOENIXLTD,TFWatch,-19.23,-16,-16,-3,4,45,56,1670.7,Real Estate,Mid Cap,,24.94
IIFL,TFWatch,-24.84,-16,-16,-3,10,48,59,528.7,Financials - NBFC,Mid Cap,,31.03
BHEL,TFWatch,-21.66,4,4,-5,5,50,57,262.7,Power - Equipment,Mid Cap,,43.88
JAMNAAUTO,TFWatch,-16.9,4,4,-3,9,60,58,124.36,Auto - Replacement,Small Cap,,55.05
PNB,TFWatch,-12.39,1,1,-3,6,55,63,125.19,Financials - PSU Bank,Large Cap,,52.18
RECLTD,TFWatch,-44.33,-1,-1,7,2,42,47,364.1,Financials - NBFC,Mid Cap,,49.0
BSOFT,TFWatch,-51.49,3,3,-3,5,49,44,418.05,IT - Software/Consulting,Small Cap,,54.68
FORCEMOT,TFWatch_Low,-12.71,-8,-8,-2,-1,56,73,19195.0,Auto - PV/Trucks,Small Cap,,46.53
POCL,TFWatch_Low,-20.85,-18,-18,-4,-1,45,65,1192.0,Metals - Misc,Small Cap,,33.29
JKTYRE,TFWatch,-6.18,2,2,-4,9,74,69,519.7,Auto - Tyres,Small Cap,,61.79
GMDCLTD,TFWatch,-11.25,4,4,1,10,55,66,577.75,Metals - Misc,Small Cap,,52.61
SJS,TFWatch,-8.03,4,4,-5,9,55,75,1668.3,Auto - OEM Suppliers,Small Cap,,48.77
CANBK,TFWatch,-6.7,-3,-3,-9,10,59,70,147.42,Financials - PSU Bank,Large Cap,,43.35
CHOICEIN,TFWatch_Low,-9.51,2,2,-3,-3,47,71,765.55,Financials - Misc,Small Cap,,39.14
HINDPETRO,TFWatch_Low,-13.98,4,4,-5,-2,45,57,430.85,Petro - Refineries,Mid Cap,,41.08
BANKINDIA,TFWatch,-1.99,-2,-2,4,6,71,70,164.1,Financials - PSU Bank,Mid Cap,,61.1
