Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
ESAFSFB,TFWatch,-2.7,-47.45,-1,-1,0,-1.3,-1.5,3.0,7.3,29.9,43.3,Financials - Private Bank,Small Cap,BLUE-Aug-22,3.3,16.0
AVADHSUGAR,TFWatch,-8.89,-8.89,-1,-1,0,-4.3,-3.4,60.0,20.4,68.9,806.15,Agri - Sugar,Small Cap,BLUE-Aug-22,20.4,39.6
MCX,TFWatch,-5.75,-5.75,0,-1,2,1.4,3.0,10.4,13.1,30.1,3280.0,IT - Product/Platform,Small Cap,BLUE-Aug-22,6.8,13.6
ALKYLAMINE,TFWatch,-3.08,-24.63,0,-1,0,-0.5,0.4,15.5,6.8,20.3,2061.5,Chemicals - Specialty,Small Cap,BLUE-Aug-22,3.3,13.1
JINDALSAW,TFWatch,-5.58,-26.6,-1,-1,1,-3.0,-3.4,7.7,3.1,14.2,281.75,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22,3.1,8.5
RBA,TFWatch,-4.35,-22.8,0,-1,0,-0.2,2.0,34.1,13.0,58.7,106.31,Leisure - Restaurants,Small Cap,BLUE-Aug-22,13.0,33.9
DHAMPURSUG,TFWatch,-10.1,-44.83,-1,-3,2,-3.6,-3.0,15.7,10.2,29.8,179.72,Agri - Sugar,Small Cap,BLUE-Aug-22,10.2,18.0
APOLLOPIPE,TFWatch,-0.76,-16.89,0,0,1,8.7,10.3,28.0,24.0,37.0,663.75,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22,13.5,23.7
KIRIINDUS,TFWatch,-35.98,-35.98,0,-1,4,0.2,4.4,8.1,15.4,23.6,498.7,Chemicals - Dyes,Small Cap,BLUE-Aug-22,7.4,15.3
HINDCOPPER,TFWatch,-29.92,-29.92,-1,-1,-5,-7.5,-7.0,-9.7,0.6,2.4,532.65,Metals - Copper,Small Cap,BLUE-Aug-22,0.6,2.7
COFORGE,TFWatch,-4.87,-5.61,0,0,0,0.5,0.1,10.0,6.1,28.3,1892.8,IT - Software/Consulting,Mid Cap,BLUE-Aug-22,6.1,15.1
ZENTEC,TFWatch,-8.12,-28.52,-9,-4,0,-4.8,-6.5,5.0,7.6,15.6,1877.7,Defense - Technology,Small Cap,BLUE-Aug-22,7.6,7.8
VOLTAMP,TFWatch,-14.69,-25.85,-1,-1,-3,-2.4,1.0,-6.5,7.1,22.6,10974.0,Power - Equipment,Small Cap,BLUE-Aug-22,2.9,6.1
UFBL,TFWatch,-5.79,-5.79,-1,-1,0,-3.1,-3.2,13.5,3.6,41.7,796.1,Leisure - Restaurants,Small Cap,BLUE-Aug-22,0.8,20.7
GMMPFAUDLR,TFWatch,-23.14,-47.05,-1,-6,2,-5.2,-5.6,3.0,6.7,22.1,1004.9,Engineering,Small Cap,BLUE-Aug-22,6.7,13.7
GLAXO,TFWatch,-3.0,-15.71,0,-4,0,-1.6,2.1,11.6,9.1,21.6,2963.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22,5.0,13.2
HAPPSTMNDS,TFWatch,-23.56,-54.03,0,-1,1,0.5,0.3,7.5,7.7,20.5,445.95,IT - Software/Consulting,Small Cap,BLUE-Aug-22,4.1,14.2
PVRINOX,TFWatch,-4.17,-34.36,-1,-1,0,0.4,1.2,8.9,5.2,20.5,1231.0,Media - Films,Small Cap,BLUE-Aug-22,1.9,11.0
JYOTICNC,TFWatch,-6.25,-34.19,-1,-1,0,0.5,0.1,20.7,15.3,34.0,989.95,,,BLUE-Aug-22,15.3,20.8
AGI,TFWatch,-22.17,-44.12,-1,-1,0,-3.0,-3.0,3.0,1.7,10.4,730.85,Packaging,Small Cap,BLUE-Aug-22,0.8,5.4
KALYANIFRG,TFWatch,-20.21,-23.83,-1,-8,0,-2.2,-2.0,7.6,3.5,14.9,677.95,Metals - Casting/Forging,Small Cap,BLUE-Aug-22,1.8,6.8
RKFORGE,TFWatch,-6.69,-32.23,-1,-4,0,-4.7,-2.4,10.7,4.3,23.3,721.1,Metals - Casting/Forging,Small Cap,BLUE-Aug-22,4.3,12.4
ALLCARGO,TFWatch,-66.46,-87.49,-1,-1,2,-5.6,0.7,19.1,20.9,52.3,12.26,Transport - Logistics,Small Cap,BLUE-Aug-22,7.3,29.3
MSTCLTD,TFWatch,-2.14,-37.52,6,-1,1,1.7,0.3,2.6,14.1,27.7,727.95,IT - Product/Platform,Small Cap,BLUE-Aug-22,7.6,16.1
