Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-3.24,9,7,1,-2,66,64,1724.2,Financials - MFI,Large Cap,,51.17
CRAFTSMAN,TFCore,-0.54,8,7,1,10,76,69,8122.5,Auto - OEM Suppliers,Small Cap,,75.59
LALPATHLAB,TFCore_Low,-20.9,9,4,2,-3,47,48,1445.1,Healthcare - Diagnostics,Mid Cap,,78.45
FIEMIND,TFCore,-2.06,12,9,1,9,71,77,2495.9,Auto - OEM Suppliers,Small Cap,,74.71
HAL,TFCore_Low,-27.49,4,-8,-2,-8,41,52,4115.0,Defense - Misc,Small Cap,,32.76
KRISHANA,TFCore_Low,-15.32,7,8,1,-2,47,62,524.2,Agrichem - Fertilizers,Small Cap,,71.87
NH,TFCore_Low,-22.04,4,3,-8,-6,48,63,1847.9,Healthcare - Hospitals,Mid Cap,,61.99
SOLARINDS,TFCore_Low,-24.52,4,-4,6,-6,49,58,13451.0,Defense - Misc,Mid Cap,,40.5
ICICIBANK,TFCore_Low,-6.37,-5,8,2,-7,76,65,1404.4,Financials - Private Bank,Large Cap,,67.93
CUB,TFCore_Low,-4.84,-4,-6,-6,10,73,69,289.95,Financials - Private Bank,Small Cap,,73.75
DIVISLAB,TFCore_Low,-11.76,2,12,-5,-7,61,59,6240.0,Healthcare - Pharma,Large Cap,,46.44
DIXON,TFCore_Low,-39.14,8,11,2,-13,18,48,11654.0,Consumption - Electronics,Mid Cap,,36.45
DMART,TFCore_Low,-27.47,7,8,3,-4,45,49,3978.0,Consumption - Retail,Large Cap,,63.24
HDFCBANK,TFCore_Low,-9.24,-10,-2,-9,-6,58,53,926.25,Financials - Private Bank,Large Cap,,44.78
HDFCLIFE,TFCore_Low,-14.54,-12,-4,-8,-5,32,52,701.45,Financials - Life,Large Cap,,23.41
METROPOLIS,TFCore_Low,-13.84,-1,9,2,-3,38,54,1997.4,Healthcare - Diagnostics,Small Cap,,76.01
UNOMINDA,TFCore_Low,-9.91,5,12,-6,-2,51,61,1245.0,Auto - OEM Suppliers,Mid Cap,,54.51
MRF,TFCore_Low,-7.64,7,8,1,-2,53,58,151100.0,Auto - Tyres,Mid Cap,,59.72
NAVINFLUOR,TFCore,-2.13,-4,7,2,21,81,73,6430.0,Chemicals - Bulk,Mid Cap,,73.59
NESCO,TFCore_Low,-26.0,5,9,1,-3,30,60,1212.8,Real Estate,Small Cap,,63.44
PRIVISCL,TFCore_Low,-20.69,-8,-5,-10,-1,67,66,2728.7,Chemicals - Specialty,Small Cap,,40.36
CAPLIPOINT,TFCore_Low,-34.49,-4,-3,-7,-13,17,48,1730.0,Healthcare - Pharma,Small Cap,,43.94
BAJAJFINSV,TFCore_Low,-7.49,9,7,1,-3,74,56,2030.5,Financials - Misc,Large Cap,,64.96
BLUESTARCO,TFCore,-19.16,7,11,8,1,66,59,1954.0,Consumption - Appliances,Small Cap,,71.27
RPGLIFE,TFCore_Low,-31.57,4,6,-4,-13,27,47,2035.7,Healthcare - Pharma,Small Cap,,37.94
BIKAJI,TFCore_Low,-33.53,2,9,-6,-15,43,50,670.0,Consumption - Misc,Small Cap,,46.05
TORNTPHARM,TFCore,-0.94,4,2,1,3,81,74,4054.3,Healthcare - Pharma,Large Cap,,54.09
CARYSIL,TFCore,-16.12,-3,12,2,1,49,59,965.4,Consumption - Appliances,Small Cap,,63.82
NEWGEN,TFCore_Low,-70.28,-1,7,-12,-14,12,40,534.55,IT - Software/Consulting,Small Cap,,20.16
TRENT,TFCore_Low,-49.83,-3,7,2,-15,59,47,4187.0,Consumption - Retail,Mid Cap,,42.77
ACE,TFCore_Low,-46.09,6,12,2,-20,50,47,913.75,Auto - CV,Small Cap,,60.71
POLYMED,TFCore_Low,-58.42,-2,-1,-13,-14,21,39,1396.2,Healthcare - Equipments,Small Cap,,28.91
POWERGRID,TFCore,-19.82,4,8,2,1,65,55,293.65,Power - Misc,Large Cap,,75.62
TATAPOWER,TFCore_Low,-25.69,-2,11,1,-4,57,47,367.7,Power - Misc,Large Cap,,47.85
VBL,TFCore_Low,-33.15,5,3,-4,-1,64,49,455.35,Consumption - Misc,Large Cap,,52.74
COLPAL,TFCore,-44.18,4,3,4,1,72,45,2171.4,Consumption - Personal,Mid Cap,,65.04
TIPSMUSIC,TFCore_Low,-39.55,11,6,3,-14,34,52,574.25,Media - Entertainment,Small Cap,,53.3
FINEORG,TFCore,-22.52,4,12,3,1,42,47,4617.2,Chemicals - Specialty,Small Cap,,67.41
ABBOTINDIA,TFCore_Low,-27.32,6,5,-11,-6,22,51,26890.0,Healthcare - Pharma,Mid Cap,,30.98
SONATSOFTW,TFCore_Low,-63.8,6,11,-6,5,31,42,314.9,IT - Software/Consulting,Small Cap,,50.04
MSTCLTD,TFCore,-57.08,5,6,1,5,43,46,500.05,IT - Product/Platform,Small Cap,,55.78
BALAMINES,TFCore_Low,-59.12,3,3,6,-4,35,30,1118.1,Chemicals - Specialty,Small Cap,,72.64
SHANTIGEAR,TFCore_Low,-35.97,-4,-8,3,-4,27,47,450.1,Auto - OEM Suppliers,Small Cap,,50.29
COFORGE,TFCore_Low,-24.24,-7,-6,-8,-7,37,48,1519.2,IT - Software/Consulting,Mid Cap,,35.08
AIAENG,TFCore_Low,-18.82,1,3,-4,5,67,63,4018.6,Metals - Casting/Forging,Mid Cap,,40.61
BECTORFOOD,TFCore_Low,-49.38,2,7,-9,-15,64,45,222.74,Consumption - FMCG,Small Cap,,57.54
SUNPHARMA,TFCore_Low,-12.82,6,9,-9,-2,55,56,1709.0,Healthcare - Pharma,Large Cap,,52.57
OFSS,TFCore_Low,-45.4,4,-11,-2,-14,11,46,7217.5,IT - Product/Platform,Mid Cap,,46.59
ASIANPAINT,TFCore_Low,-33.18,-4,6,-9,9,64,43,2384.1,Consumption - Paints,Large Cap,,22.58
ASTEC,TFCore_Low,-60.23,7,8,-8,-2,30,40,619.95,Agrichem - Protection,Small Cap,,50.28
ASTRAL,TFCore,-35.78,1,2,3,9,69,47,1575.9,Infra - Plastic Pipes,Mid Cap,,71.51
BALKRISIND,TFCore,-21.07,8,7,2,1,63,53,2663.9,Auto - Tyres,Mid Cap,,61.51
ESABINDIA,TFCore_Low,-19.39,-7,-1,-6,4,61,53,5642.0,Engineering,Small Cap,,49.38
DEEPAKNTR,TFCore,-47.18,4,3,3,2,44,42,1674.0,Chemicals - Specialty,Mid Cap,,58.65
FCL,TFCore,-47.65,0,12,1,1,49,44,24.02,Chemicals - Specialty,Small Cap,,49.13
GMMPFAUDLR,TFCore_Low,-48.89,-8,-3,-12,-2,43,36,970.0,Engineering,Small Cap,,37.93
GUFICBIO,TFCore_Low,-37.33,5,6,-7,-13,22,44,316.0,Healthcare - Pharma,Small Cap,,65.08
HNDFDS,TFCore_Low,-25.83,5,10,1,-7,43,39,509.1,Consumption - Misc,Small Cap,,53.0
IONEXCHANG,TFCore,-48.81,13,6,2,1,60,43,393.35,Infra - Construction,Small Cap,,82.94
KPITTECH,TFCore_Low,-50.28,5,3,-8,-2,23,42,958.9,IT - Services,Mid Cap,,17.03
LTIM,TFCore_Low,-17.54,4,-6,-7,7,56,53,5581.0,IT - Software/Consulting,Large Cap,,48.38
MOLDTKPAC,TFCore_Low,-47.0,4,9,1,-3,51,39,588.25,Packaging,Small Cap,,61.05
PAGEIND,TFCore_Low,-32.19,-5,10,2,-7,26,38,34305.0,Textile - Innerwear,Mid Cap,,60.37
PERSISTENT,TFCore_Low,-15.54,-2,-6,-8,-1,72,56,5734.0,IT - Software/Consulting,Mid Cap,,35.38
PIIND,TFCore_Low,-31.72,5,7,1,-6,45,43,3280.1,Agrichem - Protection,Mid Cap,,61.42
PIDILITIND,TFCore_Low,-13.49,-4,7,2,-8,69,54,1477.2,Chemicals - Specialty,Large Cap,,51.87
RAINBOW,TFCore_Low,-29.07,5,4,-9,-7,39,45,1212.7,Healthcare - Hospitals,Small Cap,,54.08
RAJRATAN,TFCore_Low,-48.15,-2,7,-4,10,63,51,477.0,Auto - OEM Suppliers,Small Cap,,74.12
RHIM,TFCore,-43.78,6,10,1,9,55,42,463.25,Metals - Casting/Forging,Small Cap,,61.05
SAKSOFT,TFCore_Low,-48.34,4,2,-10,-2,22,43,166.21,IT - Software/Consulting,Small Cap,,44.57
SIEMENS,TFCore,-34.27,-7,-3,2,4,46,51,3136.9,Power - Equipment,Large Cap,,48.88
SBCL,TFCore,-28.87,6,10,3,1,45,60,533.5,Electronic - Equipment,Small Cap,,75.33
SRF,TFCore_Low,-11.92,-2,11,-4,-7,68,60,2928.5,Chemicals - Specialty,Large Cap,,50.04
SUMICHEM,TFCore_Low,-35.35,5,9,1,-6,32,42,429.95,Agrichem - Protection,Mid Cap,,59.18
SUPREMEIND,TFCore_Low,-40.76,2,14,7,-5,49,45,3826.9,Industrial - Consumables,Mid Cap,,62.67
TATAELXSI,TFCore_Low,-42.83,4,-4,-3,2,42,38,5260.0,IT - Services,Mid Cap,,52.82
TCIEXP,TFCore,-67.02,-4,12,2,10,36,25,567.2,Transport - Logistics,Small Cap,,65.52
TIMKEN,TFCore,-33.48,-3,-1,2,1,54,48,3205.0,Industrial - Bearings,Mid Cap,,72.03
TITAN,TFCore,-3.53,-1,9,1,10,83,66,4224.0,Consumption - Jewelry,Large Cap,,61.22
TIINDIA,TFCore_Low,-49.46,4,1,1,-3,28,36,2431.5,Metals - Pipe & Tube,Large Cap,,49.58
VGUARD,TFCore_Low,-40.97,5,-5,3,-16,68,48,340.85,Consumption - Appliances,Small Cap,,57.05
VINATIORGA,TFCore_Low,-33.0,6,7,1,-5,25,40,1561.0,Chemicals - Specialty,Mid Cap,,59.9
SAREGAMA,TFCore_Low,-47.11,5,11,6,-16,40,41,364.35,Media - Entertainment,Small Cap,,63.43
LIKHITHA,TFCore_Low,-66.43,-1,10,1,-17,16,34,167.0,Infra - Construction,Small Cap,,42.06
3MINDIA,TFCore,-9.57,7,11,1,8,65,63,36945.0,Others,Mid Cap,,67.72
AARTIIND,TFCore,-39.47,8,12,3,5,72,49,465.6,Chemicals - Specialty,Mid Cap,,82.84
ALKYLAMINE,TFCore_Low,-44.01,1,2,5,-5,63,32,1566.4,Chemicals - Specialty,Small Cap,,68.16
BHARATRAS,TFCore_Low,-49.1,1,11,-13,-3,38,39,1817.8,Agrichem - Protection,Small Cap,,45.62
CERA,TFCore_Low,-51.53,7,10,2,-4,44,39,5229.4,Infra - Home Furnish,Small Cap,,62.09
CRISIL,TFCore_Low,-32.52,3,-2,6,-7,56,49,4690.0,Financials - Ratings,Mid Cap,,58.81
FAIRCHEMOR,TFCore_Low,-59.2,3,7,-4,-7,33,37,633.65,Chemicals - Specialty,Small Cap,,41.89
GALAXYSURF,TFCore_Low,-42.77,5,4,1,-6,28,38,1928.5,Chemicals - Specialty,Small Cap,,46.5
GUJGASLTD,TFCore,-37.65,8,13,7,3,42,40,430.2,Utility - Gas,Mid Cap,,43.84
HAVELLS,TFCore_Low,-34.36,12,9,1,-17,40,44,1382.3,Consumption - Electronics,Large Cap,,42.94
HLEGLAS,TFCore_Low,-48.63,-2,7,-14,-2,18,43,358.8,Engineering,Small Cap,,45.16
IEX,TFCore_Low,-48.45,5,7,-8,-8,26,35,125.98,IT - Product/Platform,Small Cap,,36.86
IGL,TFCore_Low,-38.38,-1,4,-18,-3,12,38,175.71,Utility - Gas,Mid Cap,,30.75
NAUKRI,TFCore_Low,-35.89,5,1,-6,-14,29,46,1170.5,IT - Product/Platform,Mid Cap,,45.29
IRCTC,TFCore_Low,-45.0,-1,7,-6,-20,35,34,626.45,IT - Product/Platform,Mid Cap,,44.78
KAJARIACER,TFCore_Low,-39.84,-2,7,1,-3,26,42,949.75,Infra - Ceramics,Mid Cap,,50.57
KOTAKBANK,TFCore_Low,-6.92,8,7,1,-2,68,58,428.5,Financials - Private Bank,Large Cap,,58.76
MASTEK,TFCore_Low,-44.13,-10,-4,-10,-6,21,37,1885.7,IT - Software/Consulting,Small Cap,,40.39
MGL,TFCore_Low,-40.56,12,6,2,-17,44,50,1181.7,Utility - Gas,Small Cap,,68.45
NESTLEIND,TFCore_Low,-6.6,4,-1,-1,5,85,61,1297.3,Consumption - FMCG,Large Cap,,53.09
NGLFINE,TFCore,-20.85,-4,21,7,7,80,61,2235.0,Healthcare - Pharma,Small Cap,,77.59
RELAXO,TFCore_Low,-62.05,4,-4,-15,8,39,35,369.6,Consumption - Footwear,Mid Cap,,46.69
TCS,TFCore_Low,-36.28,4,-6,-6,3,22,36,2926.3,IT - Software/Consulting,Large Cap,,39.87
INDIAMART,TFCore_Low,-33.17,-1,-3,5,-3,30,46,2229.2,IT - Product/Platform,Mid Cap,,54.43
VIPIND,TFCore,-45.48,8,12,3,9,43,37,394.7,Consumption - Luggage,Small Cap,,66.85
ELGIEQUIP,TFCore,-37.79,6,10,2,1,42,45,497.05,Industrial - Pumps/Engines,Small Cap,,70.55
CARBORUNIV,TFCore,-54.74,2,3,1,1,29,38,833.25,Engineering,Mid Cap,,63.98
BLS,TFCore_Low,-45.62,8,6,-7,-13,28,46,283.75,Leisure - Misc,Small Cap,,52.1
TRITURBINE,TFCore_Low,-45.09,-2,-3,-6,-14,35,46,485.95,Power - Equipment,Small Cap,,43.02
ANUP,TFCore_Low,-46.28,4,9,1,-13,41,47,2073.4,Engineering,Small Cap,,46.95
ANGELONE,TFCore,-28.61,8,6,2,2,77,57,2781.2,Financials - Broking,Small Cap,,71.19
CDSL,TFCore_Low,-30.0,8,7,-11,-8,37,52,1392.9,IT - Product/Platform,Small Cap,,55.62
CAMS,TFCore_Low,-30.59,8,7,1,-14,39,49,745.15,IT - Product/Platform,Small Cap,,62.44
BSE,TFCore,-2.14,7,7,2,1,83,73,3158.1,IT - Product/Platform,Small Cap,,73.66
MOTILALOFS,TFCore_Low,-37.53,6,7,1,-2,56,52,811.15,Financials - Broking,Small Cap,,70.27
KFINTECH,TFCore_Low,-37.86,5,2,-6,-13,66,52,1020.0,IT - Product/Platform,Small Cap,,52.29
TMB,TFWatch,-4.99,-1,13,6,5,86,70,670.35,Financials - Private Bank,Small Cap,IAS-Dec2025,60.51
MRPL,TFWatch,-33.59,-1,15,4,5,64,62,192.08,Petro - Refineries,Small Cap,,77.55
CEATLTD,TFWatch,-7.77,8,10,2,1,78,66,4093.1,Auto - Tyres,Small Cap,,77.06
GPIL,TFWatch,-66.36,-2,7,1,18,62,51,257.34,Metals - Iron & Steel,Small Cap,,60.86
GALLANTT,TFWatch_Low,-27.28,-5,7,2,-5,37,60,583.4,Metals - Iron & Steel,Small Cap,,56.44
TDPOWERSYS,TFWatch,-1.69,4,12,2,10,79,79,860.0,Power - Equipment,Small Cap,QIC 2025,84.62
POCL,TFWatch_Low,-18.59,-2,7,-4,-1,59,65,1226.0,Metals - Misc,Small Cap,,50.17
SANGHVIMOV,TFWatch_Low,-60.63,-5,-2,2,-1,25,45,294.25,Auto - CV,Small Cap,,43.43
FORTIS,TFWatch_Low,-16.73,6,8,2,-3,59,67,919.55,Healthcare - Hospitals,Mid Cap,,75.69
ANANDRATHI,TFWatch_Low,-9.86,9,7,-4,-1,74,70,2994.0,Financials - Misc,Small Cap,QIC 2025,57.46
TI,TFWatch_Low,-18.3,-5,-1,2,-3,62,59,449.1,Beverages - Alcohol,Small Cap,,62.42
TEGA,TFWatch_Low,-23.1,-1,8,-6,-2,25,59,1791.0,Engineering,Small Cap,,48.78
V2RETAIL,TFWatch_Low,-24.29,-8,-3,-6,-2,31,61,1941.2,Consumption - Retail,Small Cap,,45.03
THYROCARE,TFWatch_Low,-25.09,-1,4,-11,-2,35,57,402.0,Healthcare - Diagnostics,Small Cap,,55.95
CARTRADE,TFWatch_Low,-35.34,-7,-6,-10,-2,38,56,2127.8,IT - Product/Platform,Small Cap,,43.88
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-32.6,5,11,1,-2,67,56,46.15,Agri - Tea/Coffee,Small Cap,,70.62
ETERNAL,TFWatch_Low,-17.74,5,10,3,-3,40,64,303.1,IT - Product/Platform,Large Cap,,71.64
RADICO,TFWatch_Low,-21.54,6,3,-11,-2,58,62,2818.1,Beverages - Alcohol,Mid Cap,,65.54
BOSCHLTD,TFWatch_Low,-13.35,-7,-3,-4,-4,47,63,36345.0,Auto - Replacement,Large Cap,,53.69
FORCEMOT,TFWatch,0.0,13,7,2,11,81,80,24770.0,Auto - PV/Trucks,Small Cap,,80.04
FOSECOIND,TFWatch_Low,-29.41,-1,7,2,-3,65,54,4832.9,Chemicals - Specialty,Small Cap,,53.48
VIPIND,TFWatch,-45.48,8,12,3,9,43,37,394.7,Consumption - Luggage,Small Cap,,66.85
INTELLECT,TFWatch_Low,-40.59,-12,-9,-11,-3,17,43,745.6,IT - Software/Consulting,Small Cap, QIC 2026,36.57
JSLL,TFWatch_Low,-71.38,-2,7,2,-13,34,44,715.0,,,QIC 2026,69.9
CANTABIL,TFWatch,-9.45,-3,-3,7,3,60,58,302.45,Textile - Apparels,Small Cap,QIC 2026,65.68
SHRIPISTON,TFWatch,-3.19,3,10,1,9,63,68,3192.7,Auto - OEM Suppliers,Small Cap,QIC 2026,54.93
BEL,TFWatch_Low,-3.63,2,-5,6,-1,58,69,435.55,Defense - Misc,Large Cap,QIC 2026,48.15
SHAILY,TFWatch_Low,-20.5,6,9,1,-2,41,63,2226.0,Industrial - Consumables,Small Cap,QIC 2026,60.12
MUTHOOTFIN,TFWatch_Low,-1.85,7,4,-6,9,80,88,3925.8,Financials - NBFC,Mid Cap,QIC 2026,57.3
SAKSOFT,TFWatch_Low,-48.34,4,2,-10,-2,22,43,166.21,IT - Software/Consulting,Small Cap,QIC 2026,44.57
NETWEB,TFWatch_Low,-29.23,6,3,6,-1,25,60,3169.6,IT - Equipments,Small Cap,QIC 2026,36.3
IONEXCHANG,TFWatch,-48.81,13,6,2,1,60,43,393.35,Infra - Construction,Small Cap,SideCar,82.94
WABAG,TFWatch_Low,-33.46,13,9,1,-14,46,54,1293.6,Infra - Construction,Small Cap,SideCar,74.44
KPITTECH,TFWatch_Low,-50.28,5,3,-8,-2,23,42,958.9,IT - Services,Mid Cap,SideCar,17.03
KEC,TFWatch_Low,-53.04,-1,3,-4,-14,25,43,616.7,Railways,Small Cap,IAS-Dec2025,35.48
MACPOWER,TFWatch_Low,-48.82,6,10,-6,4,43,48,889.0,Engineering,Small Cap,IAS-Dec2025,43.23
JAYNECOIND,TFWatch_Low,-14.82,7,11,-4,8,46,64,79.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.09
GHCL,TFWatch_Low,-33.88,6,3,-15,-4,18,42,515.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.64
DCMSHRIRAM,TFWatch_Low,-23.74,-2,-3,-6,-4,58,49,1145.6,Others,Small Cap,IAS-Dec2025,42.9
MTARTECH,TFWatch,-4.02,6,12,3,10,88,74,3493.5,Defense - Misc,Small Cap,IAS-Dec2025,67.11
CSBBANK,TFWatch_Low,-10.96,-1,4,-3,11,49,60,410.75,Financials - Private Bank,Small Cap,IAS-Dec2025,48.1
FEDERALBNK,TFWatch,-0.58,2,-9,4,5,85,80,291.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.17
EICHERMOT,TFWatch,-0.82,4,7,1,7,71,77,7741.0,Auto - 2W,Large Cap,IAS-Dec2025,65.24
PYRAMID,TFWatch_Low,-40.15,-2,10,-6,-2,30,50,155.0,Packaging,Small Cap,IAS-Dec2025,47.59
LUMAXTECH,TFWatch,-2.03,6,8,1,10,69,76,1719.4,Auto - Replacement,Small Cap,IAS-Dec2025,67.79
GREAVESCOT,TFWatch_Low,-46.89,-2,12,1,-11,31,46,169.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.42
GRAVITA,TFWatch_Low,-37.6,6,11,-6,-14,35,54,1684.7,Metals - Misc,Small Cap,IAS-Dec2025,62.13
GANECOS,TFWatch_Low,-66.11,6,10,1,-14,33,38,841.9,Textile - Misc,Small Cap,IAS-Dec2025,59.85
RECLTD,TFWatch_Low,-45.96,-8,-3,-1,2,48,46,353.45,Financials - NBFC,Mid Cap,IAS-Dec2025,33.79
PRICOLLTD,TFWatch_Low,-10.04,2,9,-6,6,58,65,623.65,Auto - OEM Suppliers,Small Cap,QIC 2025,48.38
COALINDIA,TFWatch_Low,-22.57,9,-3,-1,3,64,57,420.85,Utility - Misc,Large Cap,,38.29
NMDC,TFWatch,-11.48,-2,12,2,6,47,64,84.49,Metals - Misc,Mid Cap,,59.74
MAHABANK,TFWatch,-10.0,-1,6,7,9,64,65,66.15,Financials - PSU Bank,Mid Cap,,66.06
NTPC,TFWatch,-18.08,3,12,7,2,68,62,367.35,Power - Misc,Large Cap,,67.07
GRAPHITE,TFWatch,-6.26,5,3,8,9,56,58,665.0,Metals - Casting/Forging,Small Cap,,46.44
GAEL,TFWatch_Low,-36.37,6,3,-2,10,69,55,134.0,Agri - Misc,Small Cap,,38.13
ICICIPRULI,TFWatch_Low,-19.6,-10,-1,-4,3,51,57,640.6,Financials - Life,Large Cap,,40.66
AJANTPHARM,TFWatch,-16.65,3,15,2,3,70,64,2904.8,Healthcare - Pharma,Mid Cap,,71.56
INDUSTOWER,TFWatch,-0.73,6,12,1,3,58,63,468.55,Telecom,Mid Cap,,60.53
MAANALU,TFWatch_Low,-41.52,-2,-8,-6,8,50,56,151.75,Metals - Aluminium,Small Cap,,72.87
MOTHERSON,TFWatch,-8.18,6,12,1,6,75,62,132.82,Auto - Replacement,Large Cap,,74.65
RVNL,TFWatch_Low,-51.29,5,-8,-4,-16,35,49,315.15,Railways,Mid Cap,,36.63
SAIL,TFWatch,-8.01,-2,6,7,10,58,68,161.31,Metals - Iron & Steel,Mid Cap,,56.28
TORNTPOWER,TFWatch,-31.47,-2,12,3,2,74,55,1396.0,Power - Misc,Mid Cap,,51.77
PHOENIXLTD,TFWatch_Low,-13.95,14,7,-4,4,73,60,1780.0,Real Estate,Mid Cap,,57.75
IIFL,TFWatch_Low,-25.4,8,6,-4,10,52,59,524.75,Financials - NBFC,Mid Cap,,35.89
BHEL,TFWatch_Low,-22.63,2,-1,-6,5,41,56,259.45,Power - Equipment,Mid Cap,,42.33
JAMNAAUTO,TFWatch_Low,-9.84,6,11,-4,9,56,62,134.93,Auto - Replacement,Small Cap,,76.17
PNB,TFWatch_Low,-14.02,-2,6,-2,6,39,61,122.87,Financials - PSU Bank,Large Cap,,57.12
RECLTD,TFWatch_Low,-45.96,-8,-3,-1,2,48,46,353.45,Financials - NBFC,Mid Cap,,33.79
BSOFT,TFWatch,-45.96,2,10,1,5,50,50,465.75,IT - Software/Consulting,Small Cap,,73.03
FORCEMOT,TFWatch,0.0,13,7,2,11,81,80,24770.0,Auto - PV/Trucks,Small Cap,,80.04
POCL,TFWatch_Low,-18.59,-2,7,-4,-1,59,65,1226.0,Metals - Misc,Small Cap,,50.17
JKTYRE,TFWatch,-0.57,6,8,2,9,92,74,597.6,Auto - Tyres,Small Cap,,78.18
GMDCLTD,TFWatch,-9.28,-3,-1,3,10,37,67,590.6,Metals - Misc,Small Cap,,57.6
SJS,TFWatch,-0.64,2,12,1,9,54,79,1853.9,Auto - OEM Suppliers,Small Cap,,75.37
CANBK,TFWatch_Low,-8.03,2,-1,-4,10,46,68,145.32,Financials - PSU Bank,Large Cap,,46.41
CHOICEIN,TFWatch_Low,-8.23,-4,7,-4,-3,60,71,776.35,Financials - Misc,Small Cap,,48.06
HINDPETRO,TFWatch_Low,-7.73,-4,11,1,-2,48,60,462.2,Petro - Refineries,Mid Cap,,56.36
BANKINDIA,TFWatch,-0.65,8,4,5,6,59,71,166.41,Financials - PSU Bank,Mid Cap,,64.79
