Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore_Low,-18.0,-18,-9,-19,10,51,69,507.6,Agrichem - Fertilizers,Small Cap,,44.63
NH,TFCore_Low,-20.9,-7,-2,9,-2,53,66,1874.9,Healthcare - Hospitals,Mid Cap,,44.77
SOLARINDS,TFCore_Low,-27.2,-1,17,-27,-4,46,57,12973.0,Defense - Misc,Mid Cap,,55.87
ICICIBANK,TFCore_Low,-5.44,-1,7,2,-5,56,66,1418.4,Financials - Private Bank,Large Cap,,60.18
CUB,TFCore_Low,-10.72,-7,-8,-1,9,63,63,269.8,Financials - Private Bank,Small Cap,,46.13
DIVISLAB,TFCore_Low,-9.12,-1,6,-6,-5,50,55,6426.5,Healthcare - Pharma,Large Cap,,44.31
DIXON,TFCore_Low,-39.09,8,7,-14,-11,26,48,11663.0,Consumption - Electronics,Mid Cap,,31.59
DMART,TFCore_Low,-30.69,9,5,-16,-3,38,45,3801.8,Consumption - Retail,Large Cap,,48.25
HDFCBANK,TFCore_Low,-7.71,-13,-7,-5,-1,41,55,941.8,Financials - Private Bank,Large Cap,,29.89
HDFCLIFE,TFCore_Low,-8.89,-5,-1,-4,-2,46,47,747.75,Financials - Life,Large Cap,,40.66
METROPOLIS,TFCore_Low,-20.04,-6,-2,-17,-3,40,50,1853.8,Healthcare - Diagnostics,Small Cap,,41.42
UNOMINDA,TFCore_Low,-13.39,-7,-3,-14,6,44,61,1196.9,Auto - OEM Suppliers,Mid Cap,,32.78
MRF,TFCore_Low,-9.69,-13,-7,-9,8,48,56,147750.0,Auto - Tyres,Mid Cap,,36.08
NAVINFLUOR,TFCore_Low,-5.73,1,-6,-2,15,61,69,5866.5,Chemicals - Bulk,Mid Cap,,49.38
NESCO,TFCore_Low,-28.82,-7,-4,-16,-1,43,54,1166.6,Real Estate,Small Cap,,33.33
PRIVISCL,TFCore_Low,-20.51,8,-10,-3,20,49,63,2734.9,Chemicals - Specialty,Small Cap,,36.55
CAPLIPOINT,TFCore_Low,-30.83,2,-12,-16,-11,37,51,1826.8,Healthcare - Pharma,Small Cap,,41.66
BAJAJFINSV,TFCore_Low,-9.06,-8,-4,-9,-1,48,58,1996.1,Financials - Misc,Large Cap,,39.16
BLUESTARCO,TFCore_Low,-26.69,-5,-1,-11,-10,44,58,1771.8,Consumption - Appliances,Small Cap,,45.45
RPGLIFE,TFCore_Low,-22.23,-1,-12,4,-11,50,60,2313.5,Healthcare - Pharma,Small Cap,,43.97
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.05,-17,-9,-2,-13,42,49,705.05,Consumption - Misc,Small Cap,,39.41
TORNTPHARM,TFCore,-4.43,-3,29,10,1,68,69,3922.9,Healthcare - Pharma,Large Cap,,56.31
CARYSIL,TFCore_Low,-30.74,-11,-4,-7,7,42,54,797.2,Consumption - Appliances,Small Cap,,26.32
NEWGEN,TFCore_Low,-56.67,-6,-3,-5,-12,23,46,779.45,IT - Software/Consulting,Small Cap,,26.38
TRENT,TFCore_Low,-52.04,-11,-5,-2,-12,31,45,4002.1,Consumption - Retail,Mid Cap,,42.35
ACE,TFCore_Low,-47.38,-10,-5,-10,-16,33,43,891.85,Auto - CV,Small Cap,,36.03
POLYMED,TFCore_Low,-48.7,-3,6,-4,-12,32,46,1722.7,Healthcare - Equipments,Small Cap,,36.96
POWERGRID,TFCore_Low,-29.71,-8,-4,-11,-14,33,47,257.45,Power - Misc,Large Cap,,39.07
TATAPOWER,TFCore_Low,-25.68,-8,-4,-10,-15,40,48,367.75,Power - Misc,Large Cap,,38.45
VBL,TFCore_Low,-28.07,-5,-2,12,-16,53,54,489.95,Consumption - Misc,Large Cap,,55.9
COLPAL,TFCore_Low,-46.0,3,2,-11,-14,40,43,2100.7,Consumption - Personal,Mid Cap,,49.68
TIPSMUSIC,TFCore_Low,-45.85,-11,-6,8,-12,40,47,514.4,Media - Entertainment,Small Cap,,43.24
FINEORG,TFCore_Low,-29.65,-5,7,-23,-3,37,41,4192.0,Chemicals - Specialty,Small Cap,,51.61
ABBOTINDIA,TFCore_Low,-23.57,-16,2,-24,-5,39,48,28280.0,Healthcare - Pharma,Mid Cap,,43.73
SONATSOFTW,TFCore_Low,-60.11,-5,-3,4,-21,42,45,347.05,IT - Software/Consulting,Small Cap,,38.44
MSTCLTD,TFCore_Low,-58.7,-11,-4,-2,-17,43,44,481.1,IT - Product/Platform,Small Cap,,41.39
BALAMINES,TFCore_Low,-57.48,7,4,1,-15,34,33,1163.0,Chemicals - Specialty,Small Cap,,51.86
SHANTIGEAR,TFCore_Low,-39.86,-19,-9,-17,-16,27,40,422.75,Auto - OEM Suppliers,Small Cap,,13.66
COFORGE,TFCore_Low,-15.78,11,4,-4,-5,49,55,1688.9,IT - Software/Consulting,Mid Cap,,41.58
AIAENG,TFCore,-21.0,-9,-3,16,3,67,55,3910.5,Metals - Casting/Forging,Mid Cap,,48.79
BECTORFOOD,TFCore_Low,-48.06,-9,-2,-5,-13,37,45,228.52,Consumption - FMCG,Small Cap,,37.58
SUNPHARMA,TFCore_Low,-12.14,-4,6,-3,-12,52,52,1722.3,Healthcare - Pharma,Large Cap,,45.36
OFSS,TFCore_Low,-42.5,-6,8,-12,-12,35,48,7601.0,IT - Product/Platform,Mid Cap,,38.12
ASIANPAINT,TFCore,-18.88,5,10,1,5,65,58,2894.5,Consumption - Paints,Large Cap,,62.82
ASTEC,TFCore_Low,-62.94,-10,-6,-2,-1,37,36,630.0,Agrichem - Protection,Small Cap,,29.32
ASTRAL,TFCore_Low,-41.45,-5,9,-6,1,49,39,1436.9,Infra - Plastic Pipes,Mid Cap,,44.95
BALKRISIND,TFCore_Low,-29.09,-5,8,10,-14,49,41,2393.3,Auto - Tyres,Mid Cap,,56.0
ESABINDIA,TFCore,-20.76,-9,-15,9,2,51,51,5546.0,Engineering,Small Cap,,30.41
DEEPAKNTR,TFCore_Low,-50.11,-20,-7,4,-14,37,37,1581.1,Chemicals - Specialty,Mid Cap,,40.23
FCL,TFCore_Low,-48.98,-18,-7,-6,-16,43,40,23.41,Chemicals - Specialty,Small Cap,,45.06
GMMPFAUDLR,TFCore_Low,-46.05,-12,-3,-7,-1,37,41,1024.0,Engineering,Small Cap,,27.11
GUFICBIO,TFCore_Low,-37.12,-13,-29,-2,-12,35,46,317.05,Healthcare - Pharma,Small Cap,,32.55
HNDFDS,TFCore_Low,-26.41,-12,8,-5,-13,40,46,505.15,Consumption - Misc,Small Cap,,33.77
IONEXCHANG,TFCore_Low,-54.11,1,-20,12,-14,35,29,352.6,Infra - Construction,Small Cap,,35.13
KPITTECH,TFCore_Low,-39.68,-7,-1,-7,6,41,40,1163.4,IT - Services,Mid Cap,,42.68
LTIM,TFCore_Low,-11.01,-3,-21,-1,4,62,62,6023.0,IT - Software/Consulting,Large Cap,,43.21
MOLDTKPAC,TFCore_Low,-47.62,-12,-3,-17,8,35,37,581.4,Packaging,Small Cap,,38.43
PAGEIND,TFCore_Low,-32.25,-26,-6,-25,-5,25,34,34275.0,Textile - Innerwear,Mid Cap,,27.54
PERSISTENT,TFCore_Low,-7.35,-1,5,14,-10,61,63,6290.0,IT - Software/Consulting,Mid Cap,,47.36
PIIND,TFCore_Low,-32.79,-5,15,-24,-6,35,45,3228.8,Agrichem - Protection,Mid Cap,,42.42
PIDILITIND,TFCore_Low,-12.46,-5,10,2,-14,54,55,1494.8,Chemicals - Specialty,Large Cap,,51.24
RAINBOW,TFCore_Low,-26.96,-11,-12,-5,-12,34,45,1248.7,Healthcare - Hospitals,Small Cap,,23.31
RAJRATAN,TFCore,-44.83,-4,9,13,4,65,43,507.5,Auto - OEM Suppliers,Small Cap,,56.96
RHIM,TFCore_Low,-49.8,-6,-2,-7,7,43,31,447.75,Metals - Casting/Forging,Small Cap,,42.49
SAKSOFT,TFCore_Low,-41.68,-5,-7,-23,-24,45,48,187.65,IT - Software/Consulting,Small Cap,,38.27
SIEMENS,TFCore_Low,-37.56,-6,-3,-4,-13,39,51,2979.9,Power - Equipment,Large Cap,,37.72
SBCL,TFCore_Low,-42.12,7,4,-22,-15,39,46,434.1,Electronic - Equipment,Small Cap,,43.18
SRF,TFCore_Low,-8.89,-6,-11,6,-1,53,59,3029.3,Chemicals - Specialty,Large Cap,,45.2
SUMICHEM,TFCore_Low,-34.2,-9,-4,-20,-4,36,43,437.6,Agrichem - Protection,Mid Cap,,33.74
SUPREMEIND,TFCore_Low,-46.11,-6,22,-17,-16,37,46,3481.4,Industrial - Consumables,Mid Cap,,46.29
TATAELXSI,TFCore_Low,-37.92,15,7,5,-22,56,40,5711.5,IT - Services,Mid Cap,,64.1
TCIEXP,TFCore_Low,-71.76,-10,-5,-14,8,26,21,532.55,Transport - Logistics,Small Cap,,28.0
TIMKEN,TFCore_Low,-38.47,-7,-3,-5,-1,47,44,2964.3,Industrial - Bearings,Mid Cap,,40.86
TITAN,TFCore,-2.21,-1,23,14,4,74,65,4216.8,Consumption - Jewelry,Large Cap,,70.45
TIINDIA,TFCore_Low,-49.95,-13,-3,-12,-15,27,41,2407.9,Metals - Pipe & Tube,Large Cap,,27.58
VGUARD,TFCore_Low,-46.13,-7,-3,-24,-13,28,41,311.05,Consumption - Appliances,Small Cap,,27.7
VINATIORGA,TFCore_Low,-32.02,-7,-2,1,-5,39,45,1584.0,Chemicals - Specialty,Mid Cap,,46.72
SAREGAMA,TFCore_Low,-49.0,-3,12,-17,-14,29,38,351.35,Media - Entertainment,Small Cap,,45.02
LIKHITHA,TFCore_Low,-65.32,-7,-4,-24,-14,23,33,172.5,Infra - Construction,Small Cap,,31.48
3MINDIA,TFCore_Low,-15.42,-10,-4,-1,3,58,57,34555.0,Others,Mid Cap,,43.94
AARTIIND,TFCore_Low,-53.44,-6,-4,0,-17,38,37,358.15,Chemicals - Specialty,Mid Cap,,36.45
ALKYLAMINE,TFCore_Low,-43.97,-4,4,-23,-2,34,36,1567.6,Chemicals - Specialty,Small Cap,,43.64
BHARATRAS,TFCore_Low,-38.26,3,2,-8,-13,42,41,2204.7,Agrichem - Protection,Small Cap,,40.83
CERA,TFCore_Low,-53.0,-5,-2,-24,-17,28,48,5071.5,Infra - Home Furnish,Small Cap,,31.72
CRISIL,TFCore_Low,-31.08,18,9,2,-6,49,53,4790.2,Financials - Ratings,Mid Cap,,70.74
FAIRCHEMOR,TFCore_Low,-53.83,-11,-4,4,-17,50,35,716.95,Chemicals - Specialty,Small Cap,,51.92
GALAXYSURF,TFCore_Low,-43.61,-13,-6,-23,-14,31,38,1900.4,Chemicals - Specialty,Small Cap,,22.27
GUJGASLTD,TFCore_Low,-38.95,-7,-1,3,-15,49,50,421.2,Utility - Gas,Mid Cap,,53.84
HAVELLS,TFCore_Low,-32.0,-3,-1,2,-14,40,46,1432.0,Consumption - Electronics,Large Cap,,47.67
HLEGLAS,TFCore_Low,-36.87,-1,8,-10,9,45,43,440.9,Engineering,Small Cap,,41.1
IEX,TFCore_Low,-42.34,-3,6,13,-7,45,46,140.93,IT - Product/Platform,Small Cap,,49.64
IGL,TFCore_Low,-35.82,-17,-5,-14,-3,34,44,183.02,Utility - Gas,Mid Cap,,32.72
NAUKRI,TFCore_Low,-28.28,-5,-11,-1,-12,40,49,1309.5,IT - Product/Platform,Mid Cap,,36.38
IRCTC,TFCore_Low,-44.69,-14,-6,-2,-16,32,35,629.95,IT - Product/Platform,Mid Cap,,27.3
KAJARIACER,TFCore_Low,-37.63,-1,6,-19,-1,34,44,984.6,Infra - Ceramics,Mid Cap,,36.52
KOTAKBANK,TFCore_Low,-7.47,-11,-6,-1,14,56,59,2130.0,Financials - Private Bank,Large Cap,,43.87
MASTEK,TFCore_Low,-40.14,-6,-4,-2,-13,32,43,2020.3,IT - Software/Consulting,Small Cap,,32.66
MGL,TFCore_Low,-46.37,-12,-6,-25,-15,32,42,1066.2,Utility - Gas,Small Cap,,37.84
NESTLEIND,TFCore,-5.59,-6,22,2,4,65,59,1311.4,Consumption - FMCG,Large Cap,,62.37
NGLFINE,TFCore,-48.44,-5,25,1,4,58,43,1456.1,Healthcare - Pharma,Small Cap,,57.29
RELAXO,TFCore_Low,-59.53,-9,-2,-17,3,34,22,394.2,Consumption - Footwear,Mid Cap,,33.11
TCS,TFCore_Low,-29.56,2,-12,15,-13,53,43,3234.9,IT - Software/Consulting,Large Cap,,50.51
INDIAMART,TFCore_Low,-35.25,1,-6,-21,-2,31,46,2159.9,IT - Product/Platform,Mid Cap,,35.01
VIPIND,TFCore_Low,-48.9,-6,-22,8,-4,42,40,373.5,Consumption - Luggage,Small Cap,,39.76
ELGIEQUIP,TFCore_Low,-44.73,-11,-3,-5,-15,40,50,441.55,Industrial - Pumps/Engines,Small Cap,,33.47
CARBORUNIV,TFCore_Low,-56.24,-10,-5,-10,-15,35,36,805.7,Engineering,Mid Cap,,32.68
BLS,TFCore_Low,-43.14,-14,-12,-1,-12,29,43,296.7,Leisure - Misc,Small Cap,,34.43
TRITURBINE,TFCore_Low,-42.12,-9,-5,-1,-12,40,52,512.25,Power - Equipment,Small Cap,,36.06
ANUP,TFCore_Low,-44.9,-9,-3,18,-9,36,49,2126.5,Engineering,Small Cap,,33.45
ANGELONE,TFCore_Low,-37.91,1,6,-3,-20,45,47,2419.0,Financials - Broking,Small Cap,,46.36
CDSL,TFCore_Low,-28.78,-6,-3,-7,-7,38,53,1417.1,IT - Product/Platform,Small Cap,,33.58
CAMS,TFCore_Low,-34.56,-5,-3,-6,-12,36,48,702.55,IT - Product/Platform,Small Cap,,30.95
BSE,TFCore_Low,-6.47,3,8,-3,3,61,69,2834.1,IT - Product/Platform,Small Cap,,63.28
MOTILALOFS,TFCore_Low,-37.44,-7,-4,-9,8,37,47,812.4,Financials - Broking,Small Cap,,37.63
KFINTECH,TFCore_Low,-36.23,-10,-8,-1,-7,43,53,1046.7,IT - Product/Platform,Small Cap,,39.4
TMB,TFWatch,-7.14,20,10,14,4,74,65,567.7,Financials - Private Bank,Small Cap,IAS-Dec2025,74.15
MRPL,TFWatch_Low,-49.84,-11,-3,-6,2,48,49,145.09,Petro - Refineries,Small Cap,,42.47
CEATLTD,TFWatch_Low,-14.86,-4,-3,-6,4,53,58,3778.4,Auto - Tyres,Small Cap,,46.18
GPIL,TFWatch_Low,-66.4,-7,-3,-9,11,55,44,257.05,Metals - Iron & Steel,Small Cap,,56.14
GALLANTT,TFWatch_Low,-29.77,-3,10,-21,-2,49,59,563.45,Metals - Iron & Steel,Small Cap,,53.0
TDPOWERSYS,TFWatch_Low,-21.68,-4,-3,-6,9,53,68,665.65,Power - Equipment,Small Cap,,41.01
POCL,TFWatch_Low,-14.71,-26,-14,-2,-1,50,67,1345.9,Metals - Misc,Small Cap,,31.3
SANGHVIMOV,TFWatch_Low,-57.63,-9,-5,-10,4,44,49,316.7,Auto - CV,Small Cap,,40.94
FORTIS,TFWatch_Low,-19.48,-5,-2,-11,-1,47,67,889.2,Healthcare - Hospitals,Mid Cap,,42.12
ANANDRATHI,TFWatch_Low,-4.4,-5,32,-12,7,67,75,3175.1,Financials - Misc,Small Cap,,62.79
TI,TFWatch_Low,-20.89,-9,-4,-18,7,46,58,434.85,Beverages - Alcohol,Small Cap,,32.24
TEGA,TFWatch_Low,-19.78,-13,-7,-15,5,47,61,1868.2,Engineering,Small Cap,,35.75
V2RETAIL,TFWatch_Low,-16.87,-13,-6,-6,5,49,67,2131.6,Consumption - Retail,Small Cap,,36.41
THYROCARE,TFWatch_Low,-14.99,-7,21,-7,9,55,60,456.25,Healthcare - Diagnostics,Small Cap,,55.85
CARTRADE,TFWatch_Low,-15.83,-8,-3,-6,31,55,75,2769.5,IT - Product/Platform,Small Cap,,43.32
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.5,-13,-3,-7,6,49,51,44.85,Agri - Tea/Coffee,Small Cap,,37.83
ETERNAL,TFWatch_Low,-20.46,7,8,-13,-2,45,63,293.05,IT - Product/Platform,Large Cap,,61.87
RADICO,TFWatch_Low,-19.37,-6,-8,-7,36,44,64,2896.0,Beverages - Alcohol,Mid Cap,,38.69
BOSCHLTD,TFWatch_Low,-10.91,-5,-1,-17,-2,51,64,37370.0,Auto - Replacement,Large Cap,,48.87
FORCEMOT,TFWatch_Low,-9.05,3,-11,10,-2,60,76,20000.0,Auto - PV/Trucks,Small Cap,,53.84
FOSECOIND,TFWatch_Low,-30.91,-14,-3,-16,-1,40,56,4730.2,Chemicals - Specialty,Small Cap,,27.32
VIPIND,TFWatch_Low,-48.9,-6,-22,8,-4,42,40,373.5,Consumption - Luggage,Small Cap,,39.76
IONEXCHANG,TFWatch_Low,-54.11,1,-20,12,-14,35,29,352.6,Infra - Construction,Small Cap,SideCar,35.13
WABAG,TFWatch_Low,-39.15,-12,-6,-21,-12,29,48,1183.0,Infra - Construction,Small Cap,SideCar,32.41
KPITTECH,TFWatch_Low,-39.68,-7,-1,-7,6,41,40,1163.4,IT - Services,Mid Cap,SideCar,42.68
KEC,TFWatch_Low,-47.94,-10,-5,-13,-12,34,45,683.65,Railways,Small Cap,IAS-Dec2025,37.01
MACPOWER,TFWatch_Low,-45.05,-17,-11,10,-13,49,50,954.4,Engineering,Small Cap,IAS-Dec2025,40.93
JAYNECOIND,TFWatch,-7.67,-9,-4,3,7,67,73,87.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.43
GHCL,TFWatch_Low,-29.53,-8,-3,-8,-11,40,49,548.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.79
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.46,-11,-6,-21,-1,47,51,1179.9,Others,Small Cap,IAS-Dec2025,36.2
MTARTECH,TFWatch_Low,-10.05,13,18,-5,5,66,66,2627.0,Defense - Misc,Small Cap,IAS-Dec2025,63.53
CSBBANK,TFWatch,-9.69,-7,21,3,9,74,69,518.75,Financials - Private Bank,Small Cap,IAS-Dec2025,67.87
FEDERALBNK,TFWatch_Low,-7.41,-13,-16,-1,4,62,66,251.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.98
EICHERMOT,TFWatch,-2.15,-13,-5,4,12,72,85,7450.0,Auto - 2W,Large Cap,IAS-Dec2025,55.58
PYRAMID,TFWatch_Low,-37.08,-6,-4,9,-12,46,52,162.96,Packaging,Small Cap,IAS-Dec2025,51.35
LUMAXTECH,TFWatch_Low,-11.83,-6,-3,-1,9,61,77,1501.6,Auto - Replacement,Small Cap,IAS-Dec2025,44.63
GREAVESCOT,TFWatch_Low,-45.26,-11,-4,-10,-8,37,43,174.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.93
GRAVITA,TFWatch_Low,-39.71,-17,-10,-1,-12,42,50,1627.9,Metals - Misc,Small Cap,IAS-Dec2025,28.27
GANECOS,TFWatch_Low,-68.24,-23,-15,-24,-12,22,36,789.1,Textile - Misc,Small Cap,IAS-Dec2025,30.88
RECLTD,TFWatch,-43.79,-20,-8,7,8,53,40,367.6,Financials - NBFC,Mid Cap,IAS-Dec2025,50.55
COALINDIA,TFWatch_Low,-20.74,-5,29,4,-15,66,58,430.8,Utility - Misc,Large Cap,,71.7
NMDC,TFWatch,-14.0,-7,-4,4,2,61,58,82.09,Metals - Misc,Mid Cap,,52.96
MAHABANK,TFWatch,-12.1,-8,17,3,2,66,58,64.61,Financials - PSU Bank,Mid Cap,,71.52
NTPC,TFWatch_Low,-24.93,-7,-2,3,-14,52,54,336.65,Power - Misc,Large Cap,,55.64
GRAPHITE,TFWatch,-13.74,-7,-2,3,5,58,52,611.95,Metals - Casting/Forging,Small Cap,,53.08
GAEL,TFWatch,-33.93,1,-4,19,3,69,50,139.15,Agri - Misc,Small Cap,,64.75
ICICIPRULI,TFWatch,-15.09,-6,-1,11,1,59,53,676.55,Financials - Life,Large Cap,,62.12
AJANTPHARM,TFWatch_Low,-22.19,-10,-3,10,-13,53,57,2711.6,Healthcare - Pharma,Mid Cap,,46.53
INDUSTOWER,TFWatch,-6.81,-2,-2,13,1,63,66,429.0,Telecom,Mid Cap,,58.59
MAANALU,TFWatch_Low,-45.28,-7,-12,-1,3,52,52,142.0,Metals - Aluminium,Small Cap,,37.58
MOTHERSON,TFWatch_Low,-20.39,-10,-19,-1,2,56,61,115.16,Auto - Replacement,Large Cap,,40.64
RVNL,TFWatch_Low,-49.0,-19,-5,5,-14,46,48,330.0,Railways,Mid Cap,,46.44
SAIL,TFWatch,-15.06,-9,17,3,4,64,59,148.95,Metals - Iron & Steel,Mid Cap,,60.21
TORNTPOWER,TFWatch_Low,-34.18,-7,-1,14,-14,52,55,1340.7,Power - Misc,Mid Cap,,54.01
PHOENIXLTD,TFWatch,-8.59,-6,-2,21,1,63,70,1890.9,Real Estate,Mid Cap,,64.44
IIFL,TFWatch,-8.78,-5,-1,14,8,70,57,641.65,Financials - NBFC,Mid Cap,,67.48
BHEL,TFWatch_Low,-20.98,-6,-4,-1,3,51,55,265.0,Power - Equipment,Mid Cap,,37.24
JAMNAAUTO,TFWatch,-15.25,-7,-4,9,6,67,58,126.83,Auto - Replacement,Small Cap,,56.26
PNB,TFWatch_Low,-13.82,-7,-2,-6,4,59,59,123.15,Financials - PSU Bank,Large Cap,,56.29
RECLTD,TFWatch,-43.79,-20,-8,7,8,53,40,367.6,Financials - NBFC,Mid Cap,,50.55
BSOFT,TFWatch_Low,-51.92,-4,-12,13,-19,54,43,414.35,IT - Software/Consulting,Small Cap,,41.56
FORCEMOT,TFWatch_Low,-9.05,3,-11,10,-2,60,76,20000.0,Auto - PV/Trucks,Small Cap,,53.84
POCL,TFWatch_Low,-14.71,-26,-14,-2,-1,50,67,1345.9,Metals - Misc,Small Cap,,31.3
JKTYRE,TFWatch,-8.97,-5,-5,19,4,72,64,504.25,Auto - Tyres,Small Cap,,55.73
GMDCLTD,TFWatch_Low,-11.84,-10,-4,-10,7,56,66,573.9,Metals - Misc,Small Cap,,49.18
SJS,TFWatch_Low,-9.29,-7,-3,-2,8,60,76,1695.4,Auto - OEM Suppliers,Small Cap,,45.02
CANBK,TFWatch_Low,-4.45,-10,-4,-1,5,71,68,150.97,Financials - PSU Bank,Large Cap,,55.67
PRICOLLTD,TFWatch,-9.1,-10,-3,22,3,59,68,631.0,Auto - OEM Suppliers,Small Cap,,46.37
CHOICEIN,TFWatch_Low,-5.19,-9,-3,-18,35,56,77,815.85,Financials - Misc,Small Cap,,52.63
HINDPETRO,TFWatch_Low,-11.72,-11,-4,-2,4,51,57,448.85,Petro - Refineries,Mid Cap,,35.52
BANKINDIA,TFWatch_Low,-6.71,-7,11,-2,4,64,58,147.35,Financials - PSU Bank,Mid Cap,,58.42
DYNAMATECH,TFWatch_Low,-9.76,1,-10,-2,3,58,67,9060.0,Defense - Misc,Small Cap,,52.18
