Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-36.99,2,-2,-7,-15,19,47,635.15,Consumption - Misc,Small Cap,,29.69
TORNTPHARM,TFCore,-0.58,9,5,2,3,81,77,4295.0,Healthcare - Pharma,Large Cap,,79.61
CARYSIL,TFCore,-13.64,-3,-3,3,1,62,60,993.95,Consumption - Appliances,Small Cap,,67.4
NEWGEN,TFCore_Low,-73.99,-7,-2,-13,-14,24,38,467.9,IT - Software/Consulting,Small Cap,,13.24
TRENT,TFCore_Low,-48.7,-4,10,3,-15,45,48,4281.2,Consumption - Retail,Mid Cap,,78.1
ACE,TFCore_Low,-46.62,6,-3,3,-20,52,46,904.75,Auto - CV,Small Cap,,45.77
POLYMED,TFCore_Low,-61.33,-7,-4,-14,-14,22,37,1298.6,Healthcare - Equipments,Small Cap,,32.44
POWERGRID,TFCore,-19.37,-5,-2,3,1,59,56,295.3,Power - Misc,Large Cap,,71.26
TATAPOWER,TFCore_Low,-23.75,6,14,2,-4,45,49,377.3,Power - Misc,Large Cap,,52.24
VBL,TFCore_Low,-33.92,-3,6,-5,-1,42,48,450.1,Consumption - Misc,Large Cap,,27.54
COLPAL,TFCore_Low,-45.69,10,-2,5,-17,21,44,2112.8,Consumption - Personal,Mid Cap,,72.77
TIPSMUSIC,TFCore_Low,-40.69,-5,-1,3,-14,70,51,563.4,Media - Entertainment,Small Cap,,45.02
FINEORG,TFCore_Low,-26.72,-3,-2,3,-5,47,44,4366.7,Chemicals - Specialty,Small Cap,,49.5
ABBOTINDIA,TFCore_Low,-28.31,12,-4,-12,-6,33,50,26525.0,Healthcare - Pharma,Mid Cap,,36.28
SONATSOFTW,TFCore_Low,-68.41,-5,-3,-7,-1,30,39,274.8,IT - Software/Consulting,Small Cap,,17.82
MSTCLTD,TFCore,-58.71,-4,9,2,5,41,45,481.0,IT - Product/Platform,Small Cap,,48.07
BALAMINES,TFCore_Low,-60.56,10,-2,-1,-4,46,30,1078.6,Chemicals - Specialty,Small Cap,,36.32
SHANTIGEAR,TFCore_Low,-35.47,-2,-2,4,-4,57,48,453.65,Auto - OEM Suppliers,Small Cap,,69.86
COFORGE,TFCore_Low,-32.06,-5,-9,-9,-7,34,44,1362.5,IT - Software/Consulting,Mid Cap,,15.03
AIAENG,TFCore_Low,-22.43,1,-3,-5,5,65,59,3839.6,Metals - Casting/Forging,Mid Cap,,31.94
BECTORFOOD,TFCore_Low,-49.4,2,-4,1,-15,33,45,222.63,Consumption - FMCG,Small Cap,,36.7
SUNPHARMA,TFCore_Low,-13.31,-3,-2,1,-2,59,55,1699.5,Healthcare - Pharma,Large Cap,,64.69
OFSS,TFCore_Low,-49.52,-5,-13,-3,-14,13,43,6673.5,IT - Product/Platform,Mid Cap,,23.09
ASIANPAINT,TFCore_Low,-33.6,-4,9,-10,9,32,42,2369.0,Consumption - Paints,Large Cap,,26.95
ASTEC,TFCore_Low,-59.99,7,-1,1,-2,26,40,623.75,Agrichem - Protection,Small Cap,,59.59
ASTRAL,TFCore,-34.64,2,15,4,9,61,48,1604.0,Infra - Plastic Pipes,Mid Cap,,56.02
BALKRISIND,TFCore,-23.16,9,-3,3,1,71,51,2593.5,Auto - Tyres,Mid Cap,,51.77
ESABINDIA,TFCore_Low,-21.36,-13,-3,-7,4,54,51,5504.0,Engineering,Small Cap,,36.84
DEEPAKNTR,TFCore,-48.85,4,-2,4,2,41,41,1621.1,Chemicals - Specialty,Mid Cap,,46.78
FCL,TFCore,-48.28,-5,-1,2,1,64,44,23.73,Chemicals - Specialty,Small Cap,,52.02
GMMPFAUDLR,TFCore_Low,-47.66,4,4,-13,-2,74,37,993.3,Engineering,Small Cap,,47.42
GUFICBIO,TFCore_Low,-40.7,-4,-1,-9,-13,19,41,299.0,Healthcare - Pharma,Small Cap,,33.73
HNDFDS,TFCore_Low,-27.22,-3,-1,2,-7,47,38,499.55,Consumption - Misc,Small Cap,,58.95
IONEXCHANG,TFCore_Low,-50.54,-5,-1,3,-15,47,41,380.05,Infra - Construction,Small Cap,,45.36
KPITTECH,TFCore_Low,-54.58,-5,-3,-9,-2,39,39,876.0,IT - Services,Mid Cap,,10.39
LTIM,TFCore_Low,-24.61,-5,-9,-8,-1,29,47,5102.5,IT - Software/Consulting,Large Cap,,35.42
MOLDTKPAC,TFCore_Low,-50.79,-3,-1,8,-3,16,36,546.25,Packaging,Small Cap,,31.93
PAGEIND,TFCore_Low,-33.67,-9,-3,3,-7,30,36,33555.0,Textile - Innerwear,Mid Cap,,42.38
PERSISTENT,TFCore_Low,-19.01,1,-8,-8,-1,42,53,5498.0,IT - Software/Consulting,Mid Cap,,30.84
PIIND,TFCore_Low,-36.12,-3,-1,-1,-6,30,39,3068.7,Agrichem - Protection,Mid Cap,,31.55
PIDILITIND,TFCore_Low,-13.52,-9,-1,3,-8,26,54,1476.7,Chemicals - Specialty,Large Cap,,52.04
RAINBOW,TFCore_Low,-30.4,-3,7,-10,-7,44,44,1189.9,Healthcare - Hospitals,Small Cap,,43.69
RAJRATAN,TFCore_Low,-49.07,-7,10,-5,10,79,50,468.5,Auto - OEM Suppliers,Small Cap,,32.26
RHIM,TFCore,-44.01,-4,1,1,9,56,42,461.35,Metals - Casting/Forging,Small Cap,,47.2
SAKSOFT,TFCore_Low,-50.14,-3,-2,-11,-2,54,41,160.44,IT - Software/Consulting,Small Cap,,28.06
SIEMENS,TFCore,-35.07,5,-6,3,4,57,50,3098.6,Power - Equipment,Large Cap,,60.28
SBCL,TFCore,-32.34,-4,-1,3,1,66,58,507.45,Electronic - Equipment,Small Cap,,59.35
SRF,TFCore_Low,-15.03,-7,-3,-5,-7,27,58,2825.2,Chemicals - Specialty,Large Cap,,31.25
SUMICHEM,TFCore_Low,-39.1,-5,-2,-6,-6,16,39,405.0,Agrichem - Protection,Mid Cap,,34.37
SUPREMEIND,TFCore_Low,-41.14,-3,-1,8,-5,30,45,3802.5,Industrial - Consumables,Mid Cap,,59.75
TATAELXSI,TFCore_Low,-47.65,-5,-7,-4,-1,53,34,4816.0,IT - Services,Mid Cap,,21.89
TCIEXP,TFCore,-67.61,-9,-3,3,10,38,24,557.05,Transport - Logistics,Small Cap,,44.84
TIMKEN,TFCore,-36.6,-7,-4,3,1,57,46,3054.6,Industrial - Bearings,Mid Cap,,46.6
TITAN,TFCore_Low,-0.05,-5,-1,-4,10,74,66,4172.1,Consumption - Jewelry,Large Cap,,40.33
TIINDIA,TFCore_Low,-47.75,9,4,2,-3,43,37,2513.6,Metals - Pipe & Tube,Large Cap,,65.48
VGUARD,TFCore_Low,-43.67,-4,-8,4,-16,56,45,325.3,Consumption - Appliances,Small Cap,,57.63
VINATIORGA,TFCore_Low,-35.08,-5,-2,-5,-5,23,38,1512.7,Chemicals - Specialty,Mid Cap,,38.18
SAREGAMA,TFCore_Low,-50.17,-4,-1,7,-16,43,38,343.3,Media - Entertainment,Small Cap,,46.13
LIKHITHA,TFCore_Low,-68.39,-3,-2,2,-17,41,33,157.25,Infra - Construction,Small Cap,,29.89
3MINDIA,TFCore_Low,-15.66,9,-2,-9,8,58,58,34460.0,Others,Mid Cap,,32.96
AARTIIND,TFCore,-41.53,8,-2,3,5,79,48,449.75,Chemicals - Specialty,Mid Cap,,67.79
ALKYLAMINE,TFCore_Low,-45.77,1,-3,6,-5,12,32,1517.1,Chemicals - Specialty,Small Cap,,42.87
BHARATRAS,TFCore_Low,-52.9,1,-4,-14,-3,68,37,1682.0,Agrichem - Protection,Small Cap,,23.7
CERA,TFCore_Low,-52.53,9,-2,3,-4,46,37,5121.5,Infra - Home Furnish,Small Cap,,31.14
CRISIL,TFCore_Low,-33.41,-1,-5,7,-7,68,48,4628.0,Financials - Ratings,Mid Cap,,55.71
FAIRCHEMOR,TFCore_Low,-57.98,9,10,-5,-7,36,38,652.55,Chemicals - Specialty,Small Cap,,32.27
GALAXYSURF,TFCore_Low,-45.14,-5,-2,1,-6,52,36,1848.8,Chemicals - Specialty,Small Cap,,41.06
GUJGASLTD,TFCore,-38.51,-5,-2,8,3,47,39,424.25,Utility - Gas,Mid Cap,,47.05
HAVELLS,TFCore_Low,-33.07,17,12,2,-17,49,45,1409.5,Consumption - Electronics,Large Cap,,75.69
HLEGLAS,TFCore_Low,-54.78,-7,-3,-14,-2,52,41,315.85,Engineering,Small Cap,,18.63
IEX,TFCore_Low,-49.45,-3,6,-9,-8,72,34,123.54,IT - Product/Platform,Small Cap,,28.59
IGL,TFCore_Low,-40.87,-7,-3,-14,-3,37,37,168.61,Utility - Gas,Mid Cap,,30.83
NAUKRI,TFCore_Low,-37.25,1,5,-7,-14,52,45,1145.7,IT - Product/Platform,Mid Cap,,26.85
IRCTC,TFCore_Low,-46.38,-6,-2,-7,-20,19,33,610.65,IT - Product/Platform,Mid Cap,,50.75
KAJARIACER,TFCore_Low,-41.36,-7,10,2,-3,13,41,925.7,Infra - Ceramics,Mid Cap,,38.62
KOTAKBANK,TFCore_Low,-8.73,-5,-1,0,-2,36,57,420.2,Financials - Private Bank,Large Cap,,69.04
MASTEK,TFCore_Low,-48.52,-16,-7,-11,-6,36,35,1737.5,IT - Software/Consulting,Small Cap,,52.68
MGL,TFCore_Low,-44.47,-5,-2,3,-17,51,47,1104.0,Utility - Gas,Small Cap,,66.65
NESTLEIND,TFCore_Low,-7.9,-3,-2,-2,5,42,60,1279.2,Consumption - FMCG,Large Cap,,39.66
NGLFINE,TFCore,-18.16,-9,-3,8,7,80,62,2311.0,Healthcare - Pharma,Small Cap,,85.61
RELAXO,TFCore_Low,-63.8,-5,-8,-17,8,38,34,352.55,Consumption - Footwear,Mid Cap,,21.32
TCS,TFCore_Low,-41.3,-5,-9,-7,-1,50,33,2695.6,IT - Software/Consulting,Large Cap,,16.83
INDIAMART,TFCore_Low,-33.73,-5,-3,6,-3,53,46,2210.4,IT - Product/Platform,Mid Cap,,20.18
VIPIND,TFCore,-47.01,-5,-3,4,9,46,35,383.65,Consumption - Luggage,Small Cap,,41.32
ELGIEQUIP,TFCore,-35.45,11,13,3,1,73,47,515.75,Industrial - Pumps/Engines,Small Cap,,72.17
CARBORUNIV,TFCore,-55.67,2,6,2,1,37,37,816.1,Engineering,Mid Cap,,48.0
BLS,TFCore_Low,-47.99,8,-2,-9,-13,28,45,271.4,Leisure - Misc,Small Cap,,33.95
TRITURBINE,TFCore_Low,-44.82,5,-7,-7,-14,44,47,488.3,Power - Equipment,Small Cap,,28.3
ANUP,TFCore_Low,-50.54,10,-1,1,-13,27,44,1908.9,Engineering,Small Cap,,50.35
ANGELONE,TFCore,-33.45,9,-1,6,2,54,55,2592.7,Financials - Broking,Small Cap,,36.93
CDSL,TFCore_Low,-32.37,9,-1,1,-8,17,51,1345.8,IT - Product/Platform,Small Cap,,39.65
CAMS,TFCore_Low,-32.04,9,-2,1,-14,61,47,729.6,IT - Product/Platform,Small Cap,,48.98
BSE,TFCore_Low,-6.63,8,-1,3,-3,55,69,2829.0,IT - Product/Platform,Small Cap,,37.51
MOTILALOFS,TFCore_Low,-39.54,-4,-1,2,-2,51,50,785.05,Financials - Broking,Small Cap,,34.21
KFINTECH,TFCore_Low,-38.55,1,1,-5,-13,55,52,1008.6,IT - Product/Platform,Small Cap,,33.33
TMB,TFWatch,-0.08,-6,-2,7,5,87,69,663.45,Financials - Private Bank,Small Cap,IAS-Dec2025,54.69
MRPL,TFWatch,-36.32,-5,-3,4,5,76,61,184.2,Petro - Refineries,Small Cap,,41.8
CEATLTD,TFWatch,-11.38,8,-2,3,1,83,64,3932.8,Auto - Tyres,Small Cap,,68.87
GPIL,TFWatch,-65.64,-3,10,2,18,71,52,262.88,Metals - Iron & Steel,Small Cap,,41.63
GALLANTT,TFWatch_Low,-32.02,-11,-2,3,-5,18,58,545.4,Metals - Iron & Steel,Small Cap,,61.03
TDPOWERSYS,TFWatch,-1.71,-3,-2,3,10,60,79,861.05,Power - Equipment,Small Cap,QIC 2025,65.47
POCL,TFWatch_Low,-21.6,-7,-2,-5,-1,36,64,1180.7,Metals - Misc,Small Cap,,29.25
SANGHVIMOV,TFWatch_Low,-61.77,-11,-5,-7,-1,49,45,285.75,Auto - CV,Small Cap,,35.25
FORTIS,TFWatch_Low,-17.53,-2,13,8,-3,22,67,910.7,Healthcare - Hospitals,Mid Cap,,56.35
ANANDRATHI,TFWatch_Low,-9.53,8,10,1,-1,44,71,3005.0,Financials - Misc,Small Cap,QIC 2025,54.92
TI,TFWatch_Low,-19.87,-11,-3,3,-3,48,59,440.45,Beverages - Alcohol,Small Cap,,41.11
TEGA,TFWatch_Low,-30.42,-7,-2,-7,-2,28,54,1620.4,Engineering,Small Cap,,18.87
V2RETAIL,TFWatch_Low,-21.34,5,3,-7,-2,34,63,2016.8,Consumption - Retail,Small Cap,,39.6
THYROCARE,TFWatch_Low,-25.36,-7,7,-12,-2,48,57,400.55,Healthcare - Diagnostics,Small Cap,,50.49
CARTRADE,TFWatch_Low,-37.99,-6,-9,-11,-2,45,54,2040.5,IT - Product/Platform,Small Cap,,28.5
NACLIND,TFWatch_Low,-59.11,-3,8,-4,-5,50,49,138.81,Agrichem - Protection,Small Cap,,29.44
MCLEODRUSS,TFWatch_Low,-35.77,-6,-1,2,-2,74,54,43.98,Agri - Tea/Coffee,Small Cap,,38.17
ETERNAL,TFWatch_Low,-21.64,-4,-2,3,-3,23,61,288.7,IT - Product/Platform,Large Cap,,42.6
RADICO,TFWatch_Low,-20.72,1,6,-8,-2,58,63,2847.7,Beverages - Alcohol,Mid Cap,,41.64
BOSCHLTD,TFWatch_Low,-15.17,-7,-2,-5,-4,37,61,35580.0,Auto - Replacement,Large Cap,,36.69
FORCEMOT,TFWatch,-0.98,-4,11,10,11,54,79,24697.0,Auto - PV/Trucks,Small Cap,,77.72
FOSECOIND,TFWatch_Low,-31.35,-5,-1,3,-3,22,53,4700.0,Chemicals - Specialty,Small Cap,,43.25
VIPIND,TFWatch,-47.01,-5,-3,4,9,46,35,383.65,Consumption - Luggage,Small Cap,,41.32
INTELLECT,TFWatch_Low,-45.36,-17,-12,-12,-3,37,41,685.75,IT - Software/Consulting,Small Cap, QIC 2026,12.69
JSLL,TFWatch_Low,-72.35,-7,-2,3,-13,45,44,690.9,,,QIC 2026,45.58
CANTABIL,TFWatch,-9.85,-3,-1,8,3,79,57,301.1,Textile - Apparels,Small Cap,QIC 2026,40.24
SHRIPISTON,TFWatch,-5.92,-4,-1,1,9,60,67,3102.7,Auto - OEM Suppliers,Small Cap,QIC 2026,51.19
BEL,TFWatch_Low,-3.68,2,-9,7,-1,69,69,435.3,Defense - Misc,Large Cap,QIC 2026,59.21
SHAILY,TFWatch_Low,-27.63,-5,-2,-11,-2,51,60,2026.3,Industrial - Consumables,Small Cap,QIC 2026,41.84
MUTHOOTFIN,TFWatch_Low,-12.55,-3,-1,-5,9,26,74,3497.9,Financials - NBFC,Mid Cap,QIC 2026,40.4
SAKSOFT,TFWatch_Low,-50.14,-3,-2,-11,-2,54,41,160.44,IT - Software/Consulting,Small Cap,QIC 2026,28.06
NETWEB,TFWatch_Low,-31.48,-3,-2,7,-1,27,59,3069.0,IT - Equipments,Small Cap,QIC 2026,51.79
IONEXCHANG,TFWatch_Low,-50.54,-5,-1,3,-15,47,41,380.05,Infra - Construction,Small Cap,SideCar,45.36
WABAG,TFWatch_Low,-33.65,-3,13,2,-14,46,53,1289.8,Infra - Construction,Small Cap,SideCar,45.31
KPITTECH,TFWatch_Low,-54.58,-5,-3,-9,-2,39,39,876.0,IT - Services,Mid Cap,SideCar,10.39
KEC,TFWatch_Low,-54.49,-5,-2,-5,-14,26,42,597.65,Railways,Small Cap,IAS-Dec2025,44.48
MACPOWER,TFWatch_Low,-47.85,-4,13,-7,4,50,49,905.85,Engineering,Small Cap,IAS-Dec2025,40.68
JAYNECOIND,TFWatch_Low,-18.17,-3,14,-5,8,75,63,76.47,Metals - Iron & Steel,Small Cap,IAS-Dec2025,19.41
GHCL,TFWatch_Low,-36.35,-4,-2,-16,-4,52,41,495.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.48
DCMSHRIRAM,TFWatch_Low,-25.25,-2,-7,-7,-4,34,48,1123.0,Others,Small Cap,IAS-Dec2025,23.36
MTARTECH,TFWatch,-0.31,1,1,7,10,76,76,3708.2,Defense - Misc,Small Cap,IAS-Dec2025,74.21
CSBBANK,TFWatch_Low,-17.19,-1,-1,-4,-1,49,55,382.0,Financials - Private Bank,Small Cap,IAS-Dec2025,25.41
FEDERALBNK,TFWatch_Low,-0.24,-2,-11,-1,5,90,80,287.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.55
EICHERMOT,TFWatch,-0.25,9,10,2,7,52,78,8064.0,Auto - 2W,Large Cap,IAS-Dec2025,77.74
PYRAMID,TFWatch_Low,-40.66,-8,-2,-7,-2,42,49,153.68,Packaging,Small Cap,IAS-Dec2025,41.37
LUMAXTECH,TFWatch,-1.51,-3,11,1,10,59,75,1714.2,Auto - Replacement,Small Cap,IAS-Dec2025,50.64
GREAVESCOT,TFWatch_Low,-49.34,-7,-3,-14,-11,31,44,161.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.24
GRAVITA,TFWatch_Low,-38.96,-4,-2,-7,-14,71,53,1648.2,Metals - Misc,Small Cap,IAS-Dec2025,47.66
GANECOS,TFWatch_Low,-67.87,-3,13,2,-14,40,37,798.25,Textile - Misc,Small Cap,IAS-Dec2025,52.6
RECLTD,TFWatch_Low,-46.64,1,-6,-2,2,39,45,348.95,Financials - NBFC,Mid Cap,IAS-Dec2025,35.1
PRICOLLTD,TFWatch,-9.02,7,10,1,6,56,66,630.7,Auto - OEM Suppliers,Small Cap,QIC 2025,43.07
COALINDIA,TFWatch_Low,-22.62,-1,-6,-2,3,63,56,420.6,Utility - Misc,Large Cap,,44.1
NMDC,TFWatch_Low,-16.69,-5,-2,-2,6,48,60,79.52,Metals - Misc,Mid Cap,,33.36
MAHABANK,TFWatch_Low,-12.01,-6,-1,-1,9,78,63,64.67,Financials - PSU Bank,Mid Cap,,49.75
NTPC,TFWatch,-17.88,-4,-2,8,2,62,62,368.25,Power - Misc,Large Cap,,53.23
GRAPHITE,TFWatch,-10.17,-3,-1,9,9,65,57,637.25,Metals - Casting/Forging,Small Cap,,50.0
GAEL,TFWatch_Low,-33.62,11,6,-3,10,52,58,139.79,Agri - Misc,Small Cap,,52.02
ICICIPRULI,TFWatch_Low,-20.02,3,-4,-5,3,60,57,637.3,Financials - Life,Large Cap,,21.85
AJANTPHARM,TFWatch,-15.03,3,13,3,3,64,65,2961.1,Healthcare - Pharma,Mid Cap,,77.44
INDUSTOWER,TFWatch,-0.59,-1,15,2,3,85,63,468.55,Telecom,Mid Cap,,55.28
MAANALU,TFWatch_Low,-44.24,-7,-4,-7,8,66,54,144.7,Metals - Aluminium,Small Cap,,67.81
MOTHERSON,TFWatch,-9.64,-1,15,2,6,75,61,130.72,Auto - Replacement,Large Cap,,55.62
RVNL,TFWatch_Low,-52.06,-5,-11,-5,-16,41,49,310.2,Railways,Mid Cap,,28.33
SAIL,TFWatch,-9.84,-7,-2,8,10,74,67,158.1,Metals - Iron & Steel,Mid Cap,,58.46
TORNTPOWER,TFWatch,-28.67,-7,-1,4,2,68,57,1453.0,Power - Misc,Mid Cap,,50.8
PHOENIXLTD,TFWatch_Low,-15.62,-5,9,-5,4,47,58,1745.4,Real Estate,Mid Cap,,38.78
IIFL,TFWatch_Low,-28.01,-5,9,-5,10,37,57,506.35,Financials - NBFC,Mid Cap,,52.42
BHEL,TFWatch_Low,-23.66,2,-4,-7,-1,46,55,256.0,Power - Equipment,Mid Cap,,39.34
JAMNAAUTO,TFWatch,-3.67,1,15,1,9,78,65,144.4,Auto - Replacement,Small Cap,,49.58
PNB,TFWatch_Low,-17.23,-7,-2,-5,6,60,58,118.28,Financials - PSU Bank,Large Cap,,14.34
RECLTD,TFWatch_Low,-46.64,1,-6,-2,2,39,45,348.95,Financials - NBFC,Mid Cap,,35.1
BSOFT,TFWatch_Low,-53.09,11,-3,-7,5,76,43,404.3,IT - Software/Consulting,Small Cap,,36.2
FORCEMOT,TFWatch,-0.98,-4,11,10,11,54,79,24697.0,Auto - PV/Trucks,Small Cap,,77.72
POCL,TFWatch_Low,-21.6,-7,-2,-5,-1,36,64,1180.7,Metals - Misc,Small Cap,,29.25
JKTYRE,TFWatch,-1.48,-3,11,3,9,94,74,592.9,Auto - Tyres,Small Cap,,71.65
GMDCLTD,TFWatch,-13.0,-8,-4,4,10,59,65,566.35,Metals - Misc,Small Cap,,35.19
SJS,TFWatch,-0.22,-3,-1,2,9,72,79,1834.4,Auto - OEM Suppliers,Small Cap,,57.72
