Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
RECLTD,TFWatch,-12,-4,8,5,-6.34,,,,0,-6,,,-2,3,2,-2.2,-0.2,0.0,1.2,2.7,365.75,Financials - NBFC,Mid Cap,BLUE-Aug-1,0,,,
TATVA,TFWatch,-9,-8,5,2,-8.14,,,,-1,-4,,,-1,6,2,-6.0,-4.0,12.8,14.7,25.6,1688.5,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
LTFOODS,TFWatch,-5,7,2,1,-12.59,,,,0,2,,,7,2,1,0.3,5.2,1.6,8.3,7.2,419.55,Agri - Rice,Small Cap,BLUE-Aug-1,2,,,
SENCO,TFWatch,-3,-6,5,5,-8.77,,,,-1,-8,,,-1,5,4,-6.0,-2.3,5.9,7.3,12.0,392.3,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
NURECA,TFWatch,-3,-2,4,2,-3.39,,,,0,-1,,,18,4,2,0.0,5.4,18.5,14.6,26.8,342.0,Healthcare - Equipments,Small Cap,BLUE-Aug-1,0,,,
BAJAJFINSV,TFWatch,-4,-1,8,2,-8.88,,,,0,-2,,,14,7,2,-4.6,2.1,1.9,4.7,9.2,2000.0,Financials - Misc,Large Cap,BLUE-Aug-1,0,,,
RKFORGE,TFWatch,-3,17,2,7,-0.55,,,,0,0,,,14,3,4,2.1,15.6,19.1,20.6,23.3,721.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-1,0,,,
GAEL,TFWatch,-7,-1,2,16,-8.41,,,,0,-3,,,10,2,9,-5.7,3.2,3.4,7.3,6.0,168.56,Agri - Misc,Small Cap,BLUE-Aug-1,0,,,
BALKRISIND,TFWatch,-5,9,2,4,-11.19,,,,0,-2,,,7,2,1,-0.9,9.1,1.9,12.8,10.1,2464.6,Auto - Tyres,Mid Cap,BLUE-Aug-1,0,,,
UNITDSPR,TFWatch,-12,-3,8,2,-1.97,,,,0,-3,,,15,8,2,-0.9,1.1,5.5,4.7,10.4,1517.5,Beverages - Alcohol,Mid Cap,BLUE-Aug-1,0,,,
63MOONS,TFWatch,-8,-2,4,2,-14.71,,,,0,-4,,,10,8,2,-6.5,4.3,7.9,12.4,19.3,859.5,IT - Software/Consulting,Small Cap,BLUE-Aug-1,0,,,
FSL,TFWatch,-4,-2,5,2,-26.97,,,,0,-2,,,-1,5,1,-17.3,-0.8,4.2,3.3,8.7,277.3,Tech - BPO,Small Cap,BLUE-Aug-1,0,,,
VOLTAMP,TFWatch,-3,9,-13,7,-22.26,,,,-6,-4,,,6,2,7,-1.3,-4.6,-7.1,1.0,11.7,10000.0,Power - Equipment,Small Cap,BLUE-Aug-1,-3,,,
LXCHEM,TFWatch,-14,-7,4,4,-26.41,,,,-1,-7,,,-2,17,2,-10.9,-5.5,3.2,5.0,10.5,177.35,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
JSFB,TFWatch,-8,-3,3,5,-5.14,,,,0,-4,,,21,19,4,-3.5,0.9,10.0,6.3,16.1,562.5,Financials - Private Bank,Small Cap,BLUE-Aug-1,0,,,
NAUKRI,TFWatch,-6,-3,11,2,-14.2,,,,0,-3,,,10,8,1,-2.8,1.7,7.2,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,BLUE-Aug-1,0,,,
GLAXO,TFWatch,-8,-3,7,2,-9.19,,,,0,-4,,,1,7,2,-1.5,1.2,2.9,4.1,7.4,2618.3,Healthcare - Pharma,Mid Cap,BLUE-Aug-1,0,,,
3IINFOLTD,TFWatch,-4,15,5,5,-2.2,,,,0,0,,,27,18,2,1.9,20.2,27.9,28.2,39.4,25.82,,,BLUE-Aug-1,0,,,
