Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-16.87,3,3,-4,-1,47,58,1148.9,Auto - OEM Suppliers,Mid Cap,,34.24
MRF,TFCore_Low,-17.48,-16,-16,-12,-1,34,49,135000.0,Auto - Tyres,Mid Cap,,21.72
NAVINFLUOR,TFCore,-3.82,-5,-5,-7,20,61,70,5985.0,Chemicals - Bulk,Mid Cap,,53.28
NESCO,TFCore_Low,-32.89,-2,-2,-19,-2,39,50,1099.9,Real Estate,Small Cap,,35.25
PRIVISCL,TFCore,-18.65,11,11,-8,10,52,64,2799.0,Chemicals - Specialty,Small Cap,,53.09
CAPLIPOINT,TFCore_Low,-33.31,-6,-6,-5,-12,39,49,1761.2,Healthcare - Pharma,Small Cap,,39.78
BAJAJFINSV,TFCore_Low,-11.54,-6,-6,-12,-2,44,55,1941.6,Financials - Misc,Large Cap,,35.93
BLUESTARCO,TFCore_Low,-29.46,-12,-12,-2,-13,47,56,1705.0,Consumption - Appliances,Small Cap,,40.87
RPGLIFE,TFCore_Low,-33.41,-12,-12,-2,-12,34,51,1981.0,Healthcare - Pharma,Small Cap,,19.85
BIKAJI,TFCore_Low,-33.84,-5,-5,-4,-14,36,46,666.9,Consumption - Misc,Small Cap,,36.65
TORNTPHARM,TFCore,-1.33,-6,-6,12,2,66,70,3959.7,Healthcare - Pharma,Large Cap,,51.91
CARYSIL,TFCore_Low,-33.95,4,4,-9,-1,40,52,760.15,Consumption - Appliances,Small Cap,,29.58
NEWGEN,TFCore_Low,-66.65,-13,-13,-9,-13,21,41,600.0,IT - Software/Consulting,Small Cap,,15.96
TRENT,TFCore_Low,-53.61,2,2,-3,-14,32,44,3871.4,Consumption - Retail,Mid Cap,,41.67
ACE,TFCore_Low,-50.67,2,2,-3,-19,33,41,836.2,Auto - CV,Small Cap,,40.94
POLYMED,TFCore_Low,-54.74,-11,-11,-7,-13,28,42,1519.9,Healthcare - Equipments,Small Cap,,24.25
POWERGRID,TFCore_Low,-29.04,1,1,1,-16,35,47,259.9,Power - Misc,Large Cap,,45.74
TATAPOWER,TFCore_Low,-28.18,1,1,-4,-3,39,46,355.4,Power - Misc,Large Cap,,38.21
VBL,TFCore,-31.12,-13,-13,-2,2,48,52,469.15,Consumption - Misc,Large Cap,,44.35
COLPAL,TFCore_Low,-44.68,12,12,3,-16,39,44,2151.9,Consumption - Personal,Mid Cap,,55.72
TIPSMUSIC,TFCore_Low,-42.01,8,8,10,-13,51,50,550.95,Media - Entertainment,Small Cap,,58.09
FINEORG,TFCore_Low,-30.61,1,1,-7,-4,39,40,4135.0,Chemicals - Specialty,Small Cap,,46.42
ABBOTINDIA,TFCore_Low,-25.47,3,3,2,-5,45,46,27575.0,Healthcare - Pharma,Mid Cap,,48.03
SONATSOFTW,TFCore,-64.14,-13,-13,-3,4,33,42,312.0,IT - Software/Consulting,Small Cap,,31.66
MSTCLTD,TFCore,-59.4,1,1,-3,4,43,43,473.0,IT - Product/Platform,Small Cap,,44.53
BALAMINES,TFCore_Low,-55.9,-5,-5,5,-3,44,34,1206.2,Chemicals - Specialty,Small Cap,,53.45
SHANTIGEAR,TFCore_Low,-35.21,6,6,1,-3,42,44,455.45,Auto - OEM Suppliers,Small Cap,,54.59
COFORGE,TFCore_Low,-15.47,1,1,-6,-6,49,55,1695.1,IT - Software/Consulting,Mid Cap,,47.01
AIAENG,TFCore,-21.07,1,1,-3,4,62,55,3907.0,Metals - Casting/Forging,Mid Cap,,53.08
BECTORFOOD,TFCore_Low,-50.11,2,2,-7,-14,35,44,219.52,Consumption - FMCG,Small Cap,,41.06
SUNPHARMA,TFCore_Low,-17.92,-1,-1,-7,-1,38,48,1609.0,Healthcare - Pharma,Large Cap,,32.11
OFSS,TFCore_Low,-39.47,8,8,3,-13,48,51,8001.5,IT - Product/Platform,Mid Cap,,55.95
ASIANPAINT,TFCore,-29.59,-9,-9,-7,8,43,49,2512.2,Consumption - Paints,Large Cap,,25.56
ASTEC,TFCore_Low,-65.26,-5,-5,-4,-1,35,35,590.5,Agrichem - Protection,Small Cap,,28.21
ASTRAL,TFCore,-40.74,1,1,1,8,51,40,1454.2,Infra - Plastic Pipes,Mid Cap,,51.34
BALKRISIND,TFCore,-28.59,-6,-6,15,1,50,42,2410.0,Auto - Tyres,Mid Cap,,55.97
ESABINDIA,TFCore,-19.97,1,1,-4,3,52,52,5601.0,Engineering,Small Cap,,42.07
DEEPAKNTR,TFCore_Low,-50.4,6,6,-3,-15,39,37,1571.7,Chemicals - Specialty,Mid Cap,,44.17
FCL,TFCore,-51.18,1,1,-11,5,38,38,22.4,Chemicals - Specialty,Small Cap,,48.54
GMMPFAUDLR,TFCore_Low,-47.88,1,1,-10,-1,36,40,989.3,Engineering,Small Cap,,30.98
GUFICBIO,TFCore_Low,-39.98,-2,-2,-5,-12,31,44,302.65,Healthcare - Pharma,Small Cap,,34.03
HNDFDS,TFCore_Low,-33.36,-10,-10,-9,-6,36,40,457.45,Consumption - Misc,Small Cap,,23.54
IONEXCHANG,TFCore_Low,-53.15,6,6,8,-14,36,46,360.0,Infra - Construction,Small Cap,,50.32
KPITTECH,TFCore_Low,-42.73,-6,-6,-5,-1,40,46,1104.6,IT - Services,Mid Cap,,33.92
LTIM,TFCore,-10.98,-5,-5,-6,6,57,62,6025.0,IT - Software/Consulting,Large Cap,,50.22
MOLDTKPAC,TFCore_Low,-50.65,-15,-15,5,-2,32,36,547.8,Packaging,Small Cap,,37.95
PAGEIND,TFCore_Low,-35.66,-6,-6,-29,-6,20,32,32550.0,Textile - Innerwear,Mid Cap,,19.1
PERSISTENT,TFCore,-8.53,-5,-5,-6,3,57,63,6210.0,IT - Software/Consulting,Mid Cap,,43.39
PIIND,TFCore_Low,-32.76,1,1,3,-5,39,45,3230.2,Agrichem - Protection,Mid Cap,,47.21
PIDILITIND,TFCore_Low,-14.21,1,1,1,-7,47,53,1464.8,Chemicals - Specialty,Large Cap,,48.33
RAINBOW,TFCore_Low,-30.43,-6,-6,-4,-5,29,43,1189.3,Healthcare - Hospitals,Small Cap,,22.67
RAJRATAN,TFCore,-52.58,-7,-7,-2,9,51,40,436.25,Auto - OEM Suppliers,Small Cap,,39.88
RHIM,TFCore,-51.32,-13,-13,-2,9,40,30,423.5,Metals - Casting/Forging,Small Cap,,40.67
SAKSOFT,TFCore_Low,-45.37,1,1,-4,-1,42,45,175.77,IT - Software/Consulting,Small Cap,,39.15
SIEMENS,TFCore_Low,-37.49,4,4,-7,-1,39,51,2982.9,Power - Equipment,Large Cap,,45.96
SBCL,TFCore_Low,-45.2,-5,-5,-1,-3,36,44,411.0,Electronic - Equipment,Small Cap,,39.57
SRF,TFCore_Low,-14.83,-24,-24,-2,-6,45,53,2832.0,Chemicals - Specialty,Large Cap,,46.47
SUMICHEM,TFCore_Low,-39.41,-2,-2,-2,-5,33,40,402.95,Agrichem - Protection,Mid Cap,,34.21
SUPREMEIND,TFCore_Low,-45.59,1,1,5,-4,42,47,3514.6,Industrial - Consumables,Mid Cap,,54.69
TATAELXSI,TFCore,-41.42,-10,-10,7,1,48,37,5389.5,IT - Services,Mid Cap,,47.42
TCIEXP,TFCore_Low,-73.44,1,1,-4,-1,27,21,499.0,Transport - Logistics,Small Cap,,29.65
TIMKEN,TFCore,-38.05,-2,-2,-1,8,45,45,2984.8,Industrial - Bearings,Mid Cap,,45.2
TITAN,TFCore,-2.24,-10,-10,-2,9,57,61,3970.9,Consumption - Jewelry,Large Cap,,38.32
TIINDIA,TFCore_Low,-52.47,1,1,-16,-2,26,39,2286.8,Metals - Pipe & Tube,Large Cap,,32.66
VGUARD,TFCore_Low,-44.71,6,6,1,-15,42,42,319.25,Consumption - Appliances,Small Cap,,54.64
VINATIORGA,TFCore_Low,-35.34,-13,-13,-2,-4,36,43,1506.5,Chemicals - Specialty,Mid Cap,,29.22
SAREGAMA,TFCore_Low,-51.38,1,1,5,-15,34,36,334.95,Media - Entertainment,Small Cap,,41.88
LIKHITHA,TFCore_Low,-67.37,1,1,-3,-16,24,32,162.32,Infra - Construction,Small Cap,,33.08
3MINDIA,TFCore,-17.25,-7,-7,-6,7,52,55,33810.0,Others,Mid Cap,,43.12
AARTIIND,TFCore,-53.59,2,2,-3,4,42,37,357.0,Chemicals - Specialty,Mid Cap,,47.27
ALKYLAMINE,TFCore_Low,-43.42,-6,-6,5,-4,40,36,1582.9,Chemicals - Specialty,Small Cap,,46.61
BHARATRAS,TFCore_Low,-53.49,-7,-7,-11,-2,30,34,1661.0,Agrichem - Protection,Small Cap,,24.59
CERA,TFCore_Low,-53.76,-6,-6,1,-3,32,48,4989.0,Infra - Home Furnish,Small Cap,,39.26
CRISIL,TFCore_Low,-33.53,-8,-8,5,-6,45,52,4619.9,Financials - Ratings,Mid Cap,,53.02
FAIRCHEMOR,TFCore_Low,-58.75,-15,-15,-1,-6,36,33,640.6,Chemicals - Specialty,Small Cap,,36.77
GALAXYSURF,TFCore_Low,-43.61,5,5,-3,-5,33,38,1900.2,Chemicals - Specialty,Small Cap,,37.51
GUJGASLTD,TFCore,-40.39,1,1,9,2,45,49,411.25,Utility - Gas,Mid Cap,,49.7
HAVELLS,TFCore_Low,-38.65,-12,-12,-2,-16,31,40,1292.0,Consumption - Electronics,Large Cap,,28.1
HLEGLAS,TFCore_Low,-43.54,-7,-7,-12,-1,39,41,394.3,Engineering,Small Cap,,30.58
IEX,TFCore_Low,-47.32,-11,-11,-2,-7,40,42,128.74,IT - Product/Platform,Small Cap,,37.75
IGL,TFCore_Low,-38.59,1,1,-11,-2,32,42,175.13,Utility - Gas,Mid Cap,,34.44
NAUKRI,TFCore_Low,-28.8,-2,-2,-4,-13,43,48,1300.0,IT - Product/Platform,Mid Cap,,42.64
IRCTC,TFCore_Low,-45.08,4,4,-4,-19,30,35,625.45,IT - Product/Platform,Mid Cap,,40.71
KAJARIACER,TFCore_Low,-43.89,-6,-6,-23,-2,26,40,885.85,Infra - Ceramics,Mid Cap,,23.06
KOTAKBANK,TFCore_Low,-10.38,-2,-2,-4,-1,47,55,412.6,Financials - Private Bank,Large Cap,,38.96
MASTEK,TFCore_Low,-40.43,-3,-3,-4,-5,40,42,2010.5,IT - Software/Consulting,Small Cap,,40.7
MGL,TFCore_Low,-47.44,-2,-2,-13,-16,31,42,1044.9,Utility - Gas,Small Cap,,37.06
NESTLEIND,TFCore,-6.96,-13,-13,-1,4,57,57,1292.3,Consumption - FMCG,Large Cap,,49.12
NGLFINE,TFCore,-38.56,4,4,5,7,73,50,1735.1,Healthcare - Pharma,Small Cap,,74.72
RELAXO,TFCore,-61.1,1,1,-3,7,36,21,378.85,Consumption - Footwear,Mid Cap,,43.19
TCS,TFCore,-30.28,2,2,-3,2,49,42,3201.7,IT - Software/Consulting,Large Cap,,50.61
INDIAMART,TFCore_Low,-34.22,8,8,3,-2,43,47,2194.0,IT - Product/Platform,Mid Cap,,48.31
VIPIND,TFCore,-50.2,1,1,1,8,45,34,364.0,Consumption - Luggage,Small Cap,,48.46
ELGIEQUIP,TFCore_Low,-45.99,4,4,-7,-1,40,49,431.5,Industrial - Pumps/Engines,Small Cap,,44.49
CARBORUNIV,TFCore,-54.65,4,4,1,3,39,37,835.0,Engineering,Mid Cap,,50.04
BLS,TFCore_Low,-48.97,-7,-7,-4,-12,27,40,266.3,Leisure - Misc,Small Cap,,25.54
TRITURBINE,TFCore_Low,-45.75,1,1,-4,-13,34,49,480.15,Power - Equipment,Small Cap,,34.32
ANUP,TFCore_Low,-53.83,-15,-15,-3,-12,28,43,1782.0,Engineering,Small Cap,,24.13
ANGELONE,TFCore,-32.79,-4,-4,1,1,54,50,2618.5,Financials - Broking,Small Cap,,53.34
CDSL,TFCore_Low,-31.75,1,1,-9,-7,39,51,1358.0,IT - Product/Platform,Small Cap,,36.52
CAMS,TFCore_Low,-33.83,1,1,-8,-13,43,49,710.3,IT - Product/Platform,Small Cap,,43.06
BSE,TFCore_Low,-6.83,1,1,-7,-2,61,69,2823.0,IT - Product/Platform,Small Cap,,56.21
MOTILALOFS,TFCore_Low,-39.16,-6,-6,-12,-1,43,46,790.0,Financials - Broking,Small Cap,,47.0
KFINTECH,TFCore_Low,-37.85,1,1,-2,-12,47,52,1020.1,IT - Product/Platform,Small Cap,,38.54
TMB,TFWatch,-6.13,1,1,4,4,72,66,573.9,Financials - Private Bank,Small Cap,IAS-Dec2025,63.87
MRPL,TFWatch,-43.54,4,4,1,5,59,54,163.32,Petro - Refineries,Small Cap,,60.8
CEATLTD,TFWatch_Low,-16.79,-6,-6,-10,-1,50,57,3692.9,Auto - Tyres,Small Cap,,44.52
GPIL,TFWatch,-66.39,1,1,-2,17,56,44,257.15,Metals - Iron & Steel,Small Cap,,52.83
GALLANTT,TFWatch_Low,-34.56,-9,-9,-2,-4,46,57,525.0,Metals - Iron & Steel,Small Cap,,34.2
TDPOWERSYS,TFWatch,-22.82,1,1,-9,9,53,67,656.0,Power - Equipment,Small Cap,QIC 2025,41.93
POCL,TFWatch,-16.33,-15,-15,-3,7,52,65,1260.0,Metals - Misc,Small Cap,,38.3
SANGHVIMOV,TFWatch,-61.69,-21,-21,-4,8,43,47,286.35,Auto - CV,Small Cap,,29.51
FORTIS,TFWatch_Low,-23.03,-13,-13,-14,-2,43,63,849.95,Healthcare - Hospitals,Mid Cap,,37.19
ANANDRATHI,TFWatch,-13.39,-13,-13,-2,7,52,67,2876.5,Financials - Misc,Small Cap,QIC 2025,27.39
TI,TFWatch_Low,-21.29,2,2,-12,-2,48,58,432.65,Beverages - Alcohol,Small Cap,,53.09
TEGA,TFWatch_Low,-26.57,-7,-7,-19,-1,39,55,1710.0,Engineering,Small Cap,,24.58
V2RETAIL,TFWatch_Low,-26.15,1,1,-9,-1,44,60,1893.5,Consumption - Retail,Small Cap,,33.81
THYROCARE,TFWatch,-14.48,-5,-5,-9,9,55,60,458.95,Healthcare - Diagnostics,Small Cap,,51.37
CARTRADE,TFWatch_Low,-27.06,-14,-14,-9,-1,46,64,2400.0,IT - Product/Platform,Small Cap,,34.9
NACLIND,TFWatch_Low,-53.12,-7,-7,6,-4,41,50,159.14,Agrichem - Protection,Small Cap,,41.31
MCLEODRUSS,TFWatch_Low,-39.42,-15,-15,-11,-1,46,49,41.48,Agri - Tea/Coffee,Small Cap,,40.21
ETERNAL,TFWatch_Low,-27.57,-7,-7,-19,-2,42,58,266.85,IT - Product/Platform,Large Cap,,41.23
RADICO,TFWatch_Low,-23.39,4,4,-10,-1,41,60,2751.7,Beverages - Alcohol,Mid Cap,,38.12
BOSCHLTD,TFWatch_Low,-13.55,1,1,-2,-3,48,62,36260.0,Auto - Replacement,Large Cap,,46.01
FORCEMOT,TFWatch_Low,-14.35,-5,-5,-1,-1,55,70,18835.0,Auto - PV/Trucks,Small Cap,,47.34
FOSECOIND,TFWatch_Low,-34.49,1,1,-19,-2,36,54,4484.7,Chemicals - Specialty,Small Cap,,29.8
VIPIND,TFWatch,-50.2,1,1,1,8,45,34,364.0,Consumption - Luggage,Small Cap,,48.46
JSLL,TFWatch_Low,-73.32,-6,-6,-1,-10,41,42,666.6,,,QIC 2026,37.53
CANTABIL,TFWatch,-12.57,1,1,9,2,66,51,292.0,Textile - Apparels,Small Cap,QIC 2026,58.07
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.08,-14,-14,-3,8,49,61,2701.4,Auto - OEM Suppliers,Small Cap,QIC 2026,34.38
BEL,TFWatch,-1.28,1,1,4,1,66,72,451.65,Defense - Misc,Large Cap,QIC 2026,73.06
SHAILY,TFWatch_Low,-34.46,-12,-12,-11,-1,38,55,1835.0,Industrial - Consumables,Small Cap,QIC 2026,20.16
MUTHOOTFIN,TFWatch,-0.09,1,1,-6,8,74,85,3980.8,Financials - NBFC,Mid Cap,QIC 2026,59.89
SAKSOFT,TFWatch_Low,-45.37,1,1,-4,-1,42,45,175.77,IT - Software/Consulting,Small Cap,QIC 2026,39.15
NETWEB,TFWatch,-30.25,-6,-6,-15,6,52,60,3124.0,IT - Equipments,Small Cap,QIC 2026,44.4
IONEXCHANG,TFWatch_Low,-53.15,6,6,8,-14,36,46,360.0,Infra - Construction,Small Cap,SideCar,50.32
WABAG,TFWatch_Low,-44.76,-7,-7,-23,-13,28,45,1073.8,Infra - Construction,Small Cap,SideCar,25.93
KPITTECH,TFWatch_Low,-42.73,-6,-6,-5,-1,40,46,1104.6,IT - Services,Mid Cap,SideCar,33.92
KEC,TFWatch_Low,-49.45,1,1,-2,-13,37,44,663.8,Railways,Small Cap,IAS-Dec2025,41.36
MACPOWER,TFWatch,-52.21,-20,-20,-3,3,41,46,830.1,Engineering,Small Cap,IAS-Dec2025,30.34
JAYNECOIND,TFWatch,-20.15,-15,-15,-2,7,54,63,74.62,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.36
GHCL,TFWatch_Low,-31.39,1,1,-12,-3,35,47,534.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.36
DCMSHRIRAM,TFWatch_Low,-23.26,2,2,-4,-3,41,50,1152.8,Others,Small Cap,IAS-Dec2025,40.78
MTARTECH,TFWatch,-7.07,1,1,-2,9,65,67,2714.0,Defense - Misc,Small Cap,IAS-Dec2025,64.42
CSBBANK,TFWatch,-19.52,-14,-14,-1,10,52,58,431.0,Financials - Private Bank,Small Cap,IAS-Dec2025,38.86
FEDERALBNK,TFWatch,-0.68,8,8,1,4,76,76,284.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.85
EICHERMOT,TFWatch,-3.82,-12,-12,-3,6,59,72,7092.5,Auto - 2W,Large Cap,IAS-Dec2025,42.96
PYRAMID,TFWatch_Low,-42.72,-13,-13,-4,-1,38,47,148.34,Packaging,Small Cap,IAS-Dec2025,31.56
LUMAXTECH,TFWatch,-17.59,-13,-13,-4,9,52,69,1335.0,Auto - Replacement,Small Cap,IAS-Dec2025,35.24
GREAVESCOT,TFWatch_Low,-47.02,1,1,-13,-10,42,42,169.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.51
GRAVITA,TFWatch_Low,-42.37,1,1,-4,-13,39,48,1555.9,Metals - Misc,Small Cap,IAS-Dec2025,35.48
GANECOS,TFWatch_Low,-72.79,1,1,-3,-13,19,34,675.95,Textile - Misc,Small Cap,IAS-Dec2025,15.69
RECLTD,TFWatch,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,IAS-Dec2025,59.42
PRICOLLTD,TFWatch,-19.35,-13,-13,-4,5,49,59,559.1,Auto - OEM Suppliers,Small Cap,QIC 2025,35.22
COALINDIA,TFWatch,-18.16,1,1,7,2,65,60,444.85,Utility - Misc,Large Cap,,67.45
NMDC,TFWatch,-14.54,1,1,-2,5,58,58,81.57,Metals - Misc,Mid Cap,,53.05
MAHABANK,TFWatch,-10.68,-6,-6,5,8,66,58,65.65,Financials - PSU Bank,Mid Cap,,59.26
NTPC,TFWatch,-22.21,1,1,5,1,56,57,348.85,Power - Misc,Large Cap,,60.33
GRAPHITE,TFWatch,-6.54,1,1,6,9,65,55,663.0,Metals - Casting/Forging,Small Cap,,62.57
GAEL,TFWatch,-33.93,-8,-8,22,9,67,50,139.14,Agri - Misc,Small Cap,,61.87
ICICIPRULI,TFWatch,-19.3,-13,-13,-2,2,52,49,643.0,Financials - Life,Large Cap,,39.12
AJANTPHARM,TFWatch,-22.05,1,1,-2,2,55,57,2716.5,Healthcare - Pharma,Mid Cap,,52.79
INDUSTOWER,TFWatch,-7.6,1,1,-2,2,61,65,425.35,Telecom,Mid Cap,,50.47
MAANALU,TFWatch,-41.95,1,1,-4,7,56,54,150.64,Metals - Aluminium,Small Cap,,54.26
MOTHERSON,TFWatch,-22.92,1,1,-4,5,52,59,111.5,Auto - Replacement,Large Cap,,42.13
RVNL,TFWatch_Low,-46.92,2,2,1,-15,45,49,343.4,Railways,Mid Cap,,54.91
SAIL,TFWatch,-11.29,2,2,5,9,68,61,155.55,Metals - Iron & Steel,Mid Cap,,62.73
TORNTPOWER,TFWatch,-34.22,1,1,1,1,50,55,1340.0,Power - Misc,Mid Cap,,53.1
PHOENIXLTD,TFWatch,-16.51,-13,-13,-2,3,51,61,1726.9,Real Estate,Mid Cap,,30.56
IIFL,TFWatch,-22.86,-13,-13,-2,9,52,49,542.6,Financials - NBFC,Mid Cap,,36.1
BHEL,TFWatch,-22.36,1,1,-4,4,50,54,260.35,Power - Equipment,Mid Cap,,43.98
JAMNAAUTO,TFWatch,-19.22,1,1,-2,8,60,55,120.9,Auto - Replacement,Small Cap,,46.59
PNB,TFWatch,-12.79,-6,-6,-2,5,56,60,124.62,Financials - PSU Bank,Large Cap,,50.49
RECLTD,TFWatch,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,,59.42
BSOFT,TFWatch,-53.29,-6,-6,-2,4,49,42,402.6,IT - Software/Consulting,Small Cap,,41.26
FORCEMOT,TFWatch_Low,-14.35,-5,-5,-1,-1,55,70,18835.0,Auto - PV/Trucks,Small Cap,,47.34
POCL,TFWatch,-16.33,-15,-15,-3,7,52,65,1260.0,Metals - Misc,Small Cap,,38.3
JKTYRE,TFWatch,-8.59,-3,-3,-3,8,73,64,506.35,Auto - Tyres,Small Cap,,53.39
GMDCLTD,TFWatch,-14.22,1,1,-3,9,54,64,558.4,Metals - Misc,Small Cap,,49.03
SJS,TFWatch,-8.8,1,1,-4,8,57,73,1654.3,Auto - OEM Suppliers,Small Cap,,49.37
CANBK,TFWatch,-0.07,1,1,-8,9,71,72,158.14,Financials - PSU Bank,Large Cap,,60.41
CHOICEIN,TFWatch_Low,-12.07,-16,-16,-2,-2,47,67,743.9,Financials - Misc,Small Cap,,26.63
HINDPETRO,TFWatch_Low,-13.44,1,1,-4,-1,47,55,433.6,Petro - Refineries,Mid Cap,,40.25
