Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PERSISTENT,TFCore_Low,-13.82,-4,-4,-8,-1,49,57,5851.0,IT - Software/Consulting,Mid Cap,,31.9
PIIND,TFCore_Low,-34.38,5,5,5,-6,35,41,3152.4,Agrichem - Protection,Mid Cap,,46.13
PIDILITIND,TFCore_Low,-13.11,4,4,2,-8,51,55,1483.7,Chemicals - Specialty,Large Cap,,56.46
RAINBOW,TFCore_Low,-33.6,3,3,-6,-7,29,41,1135.2,Healthcare - Hospitals,Small Cap,,30.89
RAJRATAN,TFCore,-48.04,5,5,-4,10,58,51,478.0,Auto - OEM Suppliers,Small Cap,,54.55
RHIM,TFCore,-46.06,8,8,1,9,46,40,444.45,Metals - Casting/Forging,Small Cap,,50.18
SAKSOFT,TFCore_Low,-49.03,-2,-2,-6,-2,36,42,164.0,IT - Software/Consulting,Small Cap,,34.83
SIEMENS,TFCore,-34.54,-1,-1,2,4,50,51,3124.0,Power - Equipment,Large Cap,,54.08
SBCL,TFCore,-32.63,8,8,7,1,56,58,505.3,Electronic - Equipment,Small Cap,,68.53
SRF,TFCore_Low,-10.73,9,9,-4,-7,51,61,2968.2,Chemicals - Specialty,Large Cap,,57.28
SUMICHEM,TFCore_Low,-38.35,8,8,-4,-6,35,40,410.0,Agrichem - Protection,Mid Cap,,40.68
SUPREMEIND,TFCore_Low,-42.74,10,10,7,-5,48,44,3699.0,Industrial - Consumables,Mid Cap,,62.69
TATAELXSI,TFCore,-43.09,-2,-2,-2,2,43,38,5235.5,IT - Services,Mid Cap,,39.68
TCIEXP,TFCore,-66.16,10,10,3,10,45,27,582.1,Transport - Logistics,Small Cap,,63.08
TIMKEN,TFCore,-31.57,7,7,2,1,60,50,3296.9,Industrial - Bearings,Mid Cap,,67.66
TITAN,TFCore,-0.2,5,5,-4,10,67,66,4228.3,Consumption - Jewelry,Large Cap,,64.65
TIINDIA,TFCore_Low,-50.94,-1,-1,1,-3,36,34,2360.2,Metals - Pipe & Tube,Large Cap,,46.01
VGUARD,TFCore_Low,-41.13,-3,-3,3,-16,49,48,339.95,Consumption - Appliances,Small Cap,,56.43
VINATIORGA,TFCore_Low,-32.94,6,6,1,-5,41,40,1562.6,Chemicals - Specialty,Mid Cap,,51.65
SAREGAMA,TFCore_Low,-48.99,9,9,7,-16,37,40,351.4,Media - Entertainment,Small Cap,,57.63
LIKHITHA,TFCore_Low,-65.53,10,10,2,-17,32,35,171.47,Infra - Construction,Small Cap,,51.53
3MINDIA,TFCore,-13.4,9,9,-8,8,60,60,35380.0,Others,Mid Cap,,56.6
AARTIIND,TFCore,-40.59,11,11,3,5,68,48,457.0,Chemicals - Specialty,Mid Cap,,79.02
ALKYLAMINE,TFCore_Low,-44.17,-2,-2,7,-5,38,32,1561.9,Chemicals - Specialty,Small Cap,,48.68
BHARATRAS,TFCore_Low,-48.19,9,9,-13,-3,38,39,1850.3,Agrichem - Protection,Small Cap,,42.6
CERA,TFCore_Low,-52.04,9,9,3,-4,36,38,5175.1,Infra - Home Furnish,Small Cap,,57.69
CRISIL,TFCore_Low,-32.66,-1,-1,7,-7,45,49,4680.1,Financials - Ratings,Mid Cap,,51.53
FAIRCHEMOR,TFCore_Low,-60.38,-1,-1,-3,-7,32,36,615.35,Chemicals - Specialty,Small Cap,,37.08
GALAXYSURF,TFCore_Low,-44.82,5,5,1,-6,33,36,1859.7,Chemicals - Specialty,Small Cap,,44.7
GUJGASLTD,TFCore,-38.44,10,10,11,3,54,39,424.7,Utility - Gas,Mid Cap,,55.98
HAVELLS,TFCore_Low,-35.17,7,7,-4,-17,42,43,1365.3,Consumption - Electronics,Large Cap,,48.36
HLEGLAS,TFCore_Low,-43.7,5,5,-14,-2,41,46,393.2,Engineering,Small Cap,,43.03
IEX,TFCore_Low,-49.38,5,5,-4,-8,38,34,123.71,IT - Product/Platform,Small Cap,,38.17
IGL,TFCore_Low,-37.98,4,4,-13,-3,40,39,176.85,Utility - Gas,Mid Cap,,46.37
NAUKRI,TFCore_Low,-36.53,-11,-11,-6,-14,32,46,1158.9,IT - Product/Platform,Mid Cap,,28.46
IRCTC,TFCore_Low,-45.1,13,13,-6,-20,33,34,625.2,IT - Product/Platform,Mid Cap,,46.11
KAJARIACER,TFCore_Low,-39.81,5,5,1,-3,36,42,950.25,Infra - Ceramics,Mid Cap,,50.36
KOTAKBANK,TFCore_Low,-7.75,5,5,-6,-2,52,58,424.7,Financials - Private Bank,Large Cap,,54.94
MASTEK,TFCore_Low,-41.11,-2,-2,-6,-6,36,39,1987.4,IT - Software/Consulting,Small Cap,,38.27
MGL,TFCore_Low,-41.14,5,5,2,-17,50,49,1170.2,Utility - Gas,Small Cap,,68.66
NESTLEIND,TFCore,-6.79,-2,-2,-1,5,58,61,1294.7,Consumption - FMCG,Large Cap,,48.69
NGLFINE,TFCore,-21.62,13,13,7,7,83,61,2213.5,Healthcare - Pharma,Small Cap,,78.38
RELAXO,TFCore,-62.01,-2,-2,-5,8,35,35,370.0,Consumption - Footwear,Mid Cap,,38.08
TCS,TFCore,-35.67,-4,-4,-5,3,34,36,2954.0,IT - Software/Consulting,Large Cap,,32.37
INDIAMART,TFCore_Low,-32.78,-1,-1,5,-3,42,47,2242.0,IT - Product/Platform,Mid Cap,,51.8
VIPIND,TFCore,-47.08,10,10,3,9,48,35,383.15,Consumption - Luggage,Small Cap,,59.32
ELGIEQUIP,TFCore,-37.47,13,13,2,1,54,45,499.55,Industrial - Pumps/Engines,Small Cap,,64.9
CARBORUNIV,TFCore,-55.86,1,1,1,1,38,37,812.7,Engineering,Mid Cap,,48.58
BLS,TFCore_Low,-43.12,5,5,1,-13,42,48,296.8,Leisure - Misc,Small Cap,,54.3
TRITURBINE,TFCore_Low,-42.36,10,10,1,-14,46,49,510.15,Power - Equipment,Small Cap,,48.39
ANUP,TFCore_Low,-47.45,8,8,1,-13,47,46,2028.0,Engineering,Small Cap,,53.42
ANGELONE,TFCore,-30.72,4,4,2,2,57,56,2699.0,Financials - Broking,Small Cap,,56.64
CDSL,TFCore_Low,-31.64,5,5,-11,-8,41,51,1360.2,IT - Product/Platform,Small Cap,,45.96
CAMS,TFCore_Low,-31.41,6,6,1,-14,48,48,736.3,IT - Product/Platform,Small Cap,,53.01
BSE,TFCore,-1.49,5,5,2,1,67,71,2984.8,IT - Product/Platform,Small Cap,,58.04
MOTILALOFS,TFCore_Low,-38.19,5,5,-14,-2,43,51,802.6,Financials - Broking,Small Cap,,49.72
KFINTECH,TFCore_Low,-40.06,-2,-2,-4,-13,39,51,983.9,IT - Product/Platform,Small Cap,,38.26
TMB,TFWatch,-0.35,9,9,6,5,80,68,647.5,Financials - Private Bank,Small Cap,IAS-Dec2025,69.7
MRPL,TFWatch,-33.24,13,13,3,5,71,63,193.1,Petro - Refineries,Small Cap,,71.69
CEATLTD,TFWatch,-9.87,8,8,1,1,62,65,4000.0,Auto - Tyres,Small Cap,,60.05
GPIL,TFWatch,-67.1,6,6,-4,18,55,51,251.7,Metals - Iron & Steel,Small Cap,,51.02
GALLANTT,TFWatch_Low,-30.26,5,5,2,-5,50,59,559.45,Metals - Iron & Steel,Small Cap,,51.51
TDPOWERSYS,TFWatch,-6.01,10,10,2,10,65,77,798.85,Power - Equipment,Small Cap,QIC 2025,65.27
POCL,TFWatch_Low,-16.31,5,5,-5,-1,51,66,1260.3,Metals - Misc,Small Cap,,43.94
SANGHVIMOV,TFWatch,-59.4,9,9,-6,9,46,46,303.5,Auto - CV,Small Cap,,46.26
FORTIS,TFWatch_Low,-20.52,8,8,1,-3,49,65,877.7,Healthcare - Hospitals,Mid Cap,,51.81
ANANDRATHI,TFWatch_Low,-11.18,5,5,-4,-1,58,70,2950.0,Financials - Misc,Small Cap,QIC 2025,45.28
TI,TFWatch_Low,-18.15,11,11,2,-3,52,59,449.95,Beverages - Alcohol,Small Cap,,54.39
TEGA,TFWatch_Low,-22.84,6,6,-21,-2,48,59,1797.0,Engineering,Small Cap,,48.58
V2RETAIL,TFWatch_Low,-21.24,10,10,-11,-2,47,63,2019.6,Consumption - Retail,Small Cap,,44.75
THYROCARE,TFWatch_Low,-23.58,2,2,-11,-2,47,58,410.1,Healthcare - Diagnostics,Small Cap,,39.6
CARTRADE,TFWatch_Low,-32.57,-4,-4,-11,-2,42,58,2218.8,IT - Product/Platform,Small Cap,,37.54
NACLIND,TFWatch_Low,-59.43,3,3,-2,-5,37,49,137.7,Agrichem - Protection,Small Cap,,41.07
MCLEODRUSS,TFWatch_Low,-32.6,9,9,-13,-2,51,56,46.15,Agri - Tea/Coffee,Small Cap,,58.23
ETERNAL,TFWatch_Low,-22.28,8,8,2,-3,50,61,286.35,IT - Product/Platform,Large Cap,,50.63
RADICO,TFWatch_Low,-22.57,6,6,-12,-2,43,61,2781.2,Beverages - Alcohol,Mid Cap,,43.75
BOSCHLTD,TFWatch_Low,-13.92,-1,-1,-4,-4,49,62,36105.0,Auto - Replacement,Large Cap,,44.63
FORCEMOT,TFWatch,-0.9,5,5,2,11,65,77,22140.0,Auto - PV/Trucks,Small Cap,,64.44
FOSECOIND,TFWatch_Low,-29.77,5,5,2,-3,46,54,4808.1,Chemicals - Specialty,Small Cap,,57.42
VIPIND,TFWatch,-47.08,10,10,3,9,48,35,383.15,Consumption - Luggage,Small Cap,,59.32
INTELLECT,TFWatch_Low,-38.91,-6,-6,-11,-3,33,44,766.65,IT - Software/Consulting,Small Cap, QIC 2026,23.55
JSLL,TFWatch_Low,-68.76,5,5,2,-13,49,46,780.45,,,QIC 2026,67.82
CANTABIL,TFWatch,-12.29,-2,-2,11,3,60,56,292.95,Textile - Apparels,Small Cap,QIC 2026,50.84
SHRIPISTON,TFWatch,-7.24,9,9,-5,9,60,66,3059.1,Auto - OEM Suppliers,Small Cap,QIC 2026,56.49
BEL,TFWatch_Low,-2.82,-5,-5,6,-1,62,70,439.2,Defense - Misc,Large Cap,QIC 2026,58.1
SHAILY,TFWatch_Low,-24.64,8,8,-13,-2,48,61,2109.9,Industrial - Consumables,Small Cap,QIC 2026,52.51
MUTHOOTFIN,TFWatch,-6.0,2,2,-8,9,64,84,3760.1,Financials - NBFC,Mid Cap,QIC 2026,48.92
SAKSOFT,TFWatch_Low,-49.03,-2,-2,-6,-2,36,42,164.0,IT - Software/Consulting,Small Cap,QIC 2026,34.83
NETWEB,TFWatch,-28.06,1,1,-17,7,55,61,3222.0,IT - Equipments,Small Cap,QIC 2026,50.3
IONEXCHANG,TFWatch_Low,-50.74,15,15,10,-15,44,41,378.5,Infra - Construction,Small Cap,SideCar,59.19
WABAG,TFWatch_Low,-34.6,8,8,2,-14,48,53,1271.4,Infra - Construction,Small Cap,SideCar,60.68
KPITTECH,TFWatch_Low,-50.04,1,1,-7,-2,29,42,963.6,IT - Services,Mid Cap,SideCar,19.49
KEC,TFWatch_Low,-52.4,1,1,-4,-14,36,43,625.1,Railways,Small Cap,IAS-Dec2025,40.56
MACPOWER,TFWatch,-51.19,9,9,-5,4,40,47,847.8,Engineering,Small Cap,IAS-Dec2025,36.71
JAYNECOIND,TFWatch,-17.75,9,9,-4,8,56,63,76.86,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.24
GHCL,TFWatch_Low,-33.84,1,1,-14,-4,33,42,515.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.1
DCMSHRIRAM,TFWatch_Low,-24.35,-1,-1,-6,-4,42,48,1136.5,Others,Small Cap,IAS-Dec2025,37.71
MTARTECH,TFWatch,-0.82,10,10,3,10,76,73,3374.2,Defense - Misc,Small Cap,IAS-Dec2025,73.51
CSBBANK,TFWatch,-8.84,2,2,-3,11,50,62,420.5,Financials - Private Bank,Small Cap,IAS-Dec2025,40.8
FEDERALBNK,TFWatch,-0.42,-7,-7,3,5,76,79,287.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.26
EICHERMOT,TFWatch,-2.37,5,5,-5,7,62,73,7200.0,Auto - 2W,Large Cap,IAS-Dec2025,52.79
PYRAMID,TFWatch_Low,-39.62,8,8,-6,-2,45,50,156.37,Packaging,Small Cap,IAS-Dec2025,47.19
LUMAXTECH,TFWatch,-5.86,6,6,-6,10,60,72,1525.1,Auto - Replacement,Small Cap,IAS-Dec2025,54.29
GREAVESCOT,TFWatch_Low,-45.77,10,10,1,-11,41,47,173.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,51.47
GRAVITA,TFWatch_Low,-38.37,10,10,-6,-14,49,53,1664.0,Metals - Misc,Small Cap,IAS-Dec2025,50.92
GANECOS,TFWatch_Low,-68.53,10,10,2,-14,32,37,781.7,Textile - Misc,Small Cap,IAS-Dec2025,55.92
RECLTD,TFWatch,-44.82,-1,-1,8,2,48,47,360.9,Financials - NBFC,Mid Cap,IAS-Dec2025,46.06
PRICOLLTD,TFWatch,-14.36,7,7,-6,6,54,63,593.7,Auto - OEM Suppliers,Small Cap,QIC 2025,47.76
COALINDIA,TFWatch,-20.36,-7,-7,9,3,64,59,432.9,Utility - Misc,Large Cap,,55.93
NMDC,TFWatch,-11.07,10,10,2,6,63,64,84.88,Metals - Misc,Mid Cap,,57.42
MAHABANK,TFWatch,-9.89,3,3,7,9,69,65,66.23,Financials - PSU Bank,Mid Cap,,58.86
NTPC,TFWatch,-18.32,10,10,7,2,67,62,366.3,Power - Misc,Large Cap,,66.35
GRAPHITE,TFWatch,-9.65,1,1,1,9,63,57,640.95,Metals - Casting/Forging,Small Cap,,55.03
GAEL,TFWatch,-37.66,-7,-7,-2,10,58,54,131.29,Agri - Misc,Small Cap,,45.85
ICICIPRULI,TFWatch,-18.03,7,7,-4,3,55,58,653.1,Financials - Life,Large Cap,,55.44
AJANTPHARM,TFWatch,-17.98,11,11,3,3,62,63,2858.3,Healthcare - Pharma,Mid Cap,,63.29
INDUSTOWER,TFWatch,-1.33,10,10,1,3,66,61,454.25,Telecom,Mid Cap,,64.26
MAANALU,TFWatch,-41.43,10,10,-6,8,58,56,151.99,Metals - Aluminium,Small Cap,,51.9
MOTHERSON,TFWatch,-15.77,10,10,1,6,64,58,121.85,Auto - Replacement,Large Cap,,59.94
RVNL,TFWatch_Low,-50.97,-6,-6,-2,-16,46,50,317.25,Railways,Mid Cap,,40.37
SAIL,TFWatch,-8.99,4,4,7,10,70,67,159.58,Metals - Iron & Steel,Mid Cap,,63.29
TORNTPOWER,TFWatch,-30.37,5,5,3,2,59,56,1418.3,Power - Misc,Mid Cap,,60.9
PHOENIXLTD,TFWatch,-15.42,5,5,-4,4,54,59,1749.6,Real Estate,Mid Cap,,48.5
IIFL,TFWatch,-26.02,4,4,-4,10,49,59,520.4,Financials - NBFC,Mid Cap,,39.77
BHEL,TFWatch,-18.74,10,10,-6,5,55,58,272.5,Power - Equipment,Mid Cap,,53.56
JAMNAAUTO,TFWatch,-10.26,10,10,-4,9,66,62,134.3,Auto - Replacement,Small Cap,,60.68
PNB,TFWatch,-12.84,4,4,-4,6,57,62,124.55,Financials - PSU Bank,Large Cap,,51.33
RECLTD,TFWatch,-44.82,-1,-1,8,2,48,47,360.9,Financials - NBFC,Mid Cap,,46.06
BSOFT,TFWatch,-48.63,9,9,-4,5,58,47,442.7,IT - Software/Consulting,Small Cap,,54.1
FORCEMOT,TFWatch,-0.9,5,5,2,11,65,77,22140.0,Auto - PV/Trucks,Small Cap,,64.44
POCL,TFWatch_Low,-16.31,5,5,-5,-1,51,66,1260.3,Metals - Misc,Small Cap,,43.94
JKTYRE,TFWatch,-0.97,6,6,2,9,84,73,576.95,Auto - Tyres,Small Cap,,71.57
GMDCLTD,TFWatch,-4.26,10,10,2,10,61,69,623.25,Metals - Misc,Small Cap,,61.92
SJS,TFWatch,-1.46,10,10,1,9,65,78,1803.3,Auto - OEM Suppliers,Small Cap,,59.12
CANBK,TFWatch,-5.23,3,3,-10,10,64,70,149.73,Financials - PSU Bank,Large Cap,,48.85
CHOICEIN,TFWatch_Low,-8.69,5,5,-4,-3,50,71,772.45,Financials - Misc,Small Cap,,47.1
HINDPETRO,TFWatch_Low,-6.86,10,10,1,-2,56,61,466.55,Petro - Refineries,Mid Cap,,59.96
BANKINDIA,TFWatch,-0.86,2,2,5,6,76,71,169.04,Financials - PSU Bank,Mid Cap,,61.21
DYNAMATECH,TFWatch,-6.96,9,9,-7,5,59,68,9340.5,Defense - Misc,Small Cap,,58.91
INFY,TFWatch,-24.99,-9,-9,-3,3,42,43,1505.0,IT - Software/Consulting,Large Cap,,29.45
