Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KIRLOSIND,TFWatch,-16.81,-14,-4,14,-2,-9,-19,-2.8,-0.0,-8.3,-8.0,-3.1,-3.6,25.8,3805.6,Power - Green,Small Cap,BLUE-Jul-18,4,3622.15,-1,,,
POLYMED,TFWatch,-21.39,11,30,14,0,-14,-12,0.2,2.5,-2.7,0.3,-15.7,1.4,29.7,1686.1,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-3,1589.55,-9,,,
ESAFSFB,TFWatch,-5.61,19,28,12,-5,-1,1,0.6,3.5,-2.4,-2.8,5.4,23.4,8.9,35.3,Financials - Private Bank,Small Cap,BLUE-Jul-18,-2,32.13,0,,,
APTUS,TFWatch,-18.41,16,29,13,-1,-3,-9,1.0,3.2,-3.2,-3.2,-7.1,6.0,8.1,297.0,Financials - Housing,Small Cap,BLUE-Jul-18,-3,276.82,-9,,,
ARMANFIN,TFWatch,-6.47,39,27,12,-1,-5,2,2.0,5.7,-3.0,-1.2,14.2,8.7,14.7,1935.3,Financials - NBFC,Small Cap,BLUE-Jul-18,-9,1754.88,0,,,
TTKPRESTIG,TFWatch,-14.82,-2,32,10,-1,-4,-18,0.9,5.4,-3.1,-2.3,-1.9,4.8,8.6,656.9,Consumption - Appliances,Small Cap,BLUE-Jul-18,-8,589.49,-9,,,
ABBOTINDIA,TFWatch,-16.99,28,13,2,0,0,-8,4.1,5.2,0.3,3.0,-3.9,3.5,13.9,28900.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,7,27028.55,-8,,,
BAJAJHCARE,TFWatch,-37.45,-2,27,4,-1,-2,-9,-8.6,-3.7,-16.5,-13.7,-33.6,-3.8,14.8,322.7,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-4,328.23,-9,,,
BUTTERFLY,TFWatch,-7.8,28,14,12,-1,-7,-34,1.7,4.7,-2.6,-2.1,0.6,5.2,18.7,759.55,Consumption - Appliances,Small Cap,BLUE-Jul-18,-12,694.57,8,,,
TIPSMUSIC,TFWatch,-9.32,6,15,15,-2,-7,3,-2.0,-0.1,-5.9,-5.6,1.4,1.9,6.2,671.95,Media - Entertaintment,Small Cap,BLUE-Jul-18,-1,657.13,1,,,
