Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-14.81,9,9,2,3,9834.0,-5.4,54,61,10035.5,Power - Equipment,Small Cap,,44.4
APLAPOLLO,TFCore_Low,-11.48,-1,9,-5,8,1972.0,0.4,61,61,1994.1,Metals - Pipe & Tube,Mid Cap,,39.6
CHOLAFIN,TFCore_Low,-20.06,-3,2,-4,-1,1421.0,-1.83,32,51,1424.5,Financials - MFI,Large Cap,,28.47
CRAFTSMAN,TFCore_Low,-11.76,-4,3,-5,-1,6884.0,1.25,48,61,6915.0,Auto - OEM Suppliers,Small Cap,,38.05
LALPATHLAB,TFCore_Low,-27.65,6,2,-4,-4,1301.1,-0.17,31,48,1321.8,Healthcare - Diagnostics,Mid Cap,,38.42
FIEMIND,TFCore_Low,-19.34,-1,2,-5,-2,1965.0,-3.68,33,61,1972.2,Auto - OEM Suppliers,Small Cap,,39.52
HAL,TFCore_Low,-36.71,-1,-10,-8,-8,3576.1,-6.6,29,48,3591.7,Defense - Misc,Small Cap,,31.61
KRISHANA,TFCore_Low,-22.0,5,1,-2,-3,478.0,0.95,46,62,482.8,Agrichem - Fertilizers,Small Cap,,55.23
NH,TFCore_Low,-30.34,-1,3,-3,-7,1615.1,-1.73,31,55,1651.0,Healthcare - Hospitals,Mid Cap,,38.03
SOLARINDS,TFCore_Low,-29.64,1,-14,-3,-8,12233.0,0.97,45,56,12539.0,Defense - Misc,Mid Cap,,38.5
ICICIBANK,TFCore_Low,-17.16,5,2,-4,-8,1240.0,-1.98,31,49,1242.6,Financials - Private Bank,Large Cap,,33.15
CUB,TFCore_Low,-22.35,-5,9,-7,-2,236.3,-6.74,40,57,236.61,Financials - Private Bank,Small Cap,,36.01
DIVISLAB,TFCore_Low,-15.08,1,4,-3,-9,6000.5,0.13,37,55,6005.0,Healthcare - Pharma,Large Cap,,33.06
DIXON,TFCore,-47.42,12,-6,7,-14,10060.0,-3.28,22,44,10069.0,Consumption - Electronics,Mid Cap,,48.99
DMART,TFCore,-28.37,8,2,8,-5,3865.5,2.4,48,49,3928.8,Consumption - Retail,Large Cap,,57.66
HDFCBANK,TFCore_Low,-25.68,4,-6,-17,-7,757.2,-2.91,14,36,758.4,Financials - Private Bank,Large Cap,,30.07
HDFCLIFE,TFCore_Low,-25.78,4,1,-14,-6,600.0,-3.37,23,43,609.15,Financials - Life,Large Cap,,24.36
METROPOLIS,TFCore_Low,-81.36,7,-6,-4,-4,429.6,-2.96,14,25,432.1,Healthcare - Diagnostics,Small Cap,,7.92
UNOMINDA,TFCore_Low,-24.13,-1,7,-4,-3,1042.1,-1.55,30,52,1048.5,Auto - OEM Suppliers,Mid Cap,,39.84
MRF,TFCore_Low,-21.04,5,1,-4,-3,127525.0,-1.07,31,50,129180.0,Auto - Tyres,Mid Cap,,38.75
NAVINFLUOR,TFCore_Low,-5.81,3,2,-4,-1,6091.5,0.65,54,64,6094.5,Chemicals - Bulk,Mid Cap,,46.8
NESCO,TFCore_Low,-36.81,-1,2,-5,-4,1032.1,-2.6,23,51,1035.7,Real Estate,Small Cap,,43.17
PRIVISCL,TFCore,-14.41,-3,5,7,-2,2920.0,-0.34,45,66,2944.6,Chemicals - Specialty,Small Cap,,48.89
CAPLIPOINT,TFCore_Low,-40.93,-4,-9,-14,-14,1554.7,-3.95,24,46,1560.1,Healthcare - Pharma,Small Cap,,32.73
BAJAJFINSV,TFCore_Low,-23.23,-4,2,-4,-4,1680.1,-2.29,20,45,1685.2,Financials - Misc,Large Cap,,30.18
BLUESTARCO,TFCore_Low,-32.44,12,-12,-4,-16,1630.3,-2.52,41,51,1633.0,Consumption - Appliances,Small Cap,,36.18
RPGLIFE,TFCore,-36.91,4,1,1,-14,1854.1,-0.51,30,49,1876.9,Healthcare - Pharma,Small Cap,,55.32
BIKAJI,TFCore,-38.8,-6,4,1,-16,615.7,1.29,26,47,616.85,Consumption - Misc,Small Cap,,43.88
TORNTPHARM,TFCore_Low,-4.58,-2,-2,-2,5,4221.0,-1.01,71,73,4222.4,Healthcare - Pharma,Large Cap,,40.39
CARYSIL,TFCore_Low,-31.19,-4,3,-3,-3,792.0,0.61,35,51,792.0,Consumption - Appliances,Small Cap,,40.67
NEWGEN,TFCore,-76.47,-2,-1,1,-15,418.5,-5.32,14,39,423.35,IT - Software/Consulting,Small Cap,,32.56
TRENT,TFCore_Low,-59.45,4,-4,-4,-16,3375.1,-5.71,33,42,3383.7,Consumption - Retail,Mid Cap,,33.6
ACE,TFCore_Low,-53.72,12,-4,-1,-20,778.5,-6.97,32,43,784.4,Auto - CV,Small Cap,,37.54
POLYMED,TFCore,-63.22,6,2,3,-15,1232.2,-3.13,13,38,1235.1,Healthcare - Equipments,Small Cap,,44.04
POWERGRID,TFCore_Low,-19.18,-7,-4,-1,3,294.6,0.17,63,57,296.0,Power - Misc,Large Cap,,48.61
TATAPOWER,TFCore,-21.66,-8,-4,7,-5,384.6,-5.1,48,57,387.65,Power - Misc,Large Cap,,57.51
VBL,TFCore_Low,-42.41,4,2,-10,-2,389.5,-3.17,26,43,392.25,Consumption - Misc,Large Cap,,34.41
COLPAL,TFCore_Low,-51.25,-5,2,-3,-1,1882.0,-1.1,31,42,1896.2,Consumption - Personal,Mid Cap,,27.48
TIPSMUSIC,TFCore_Low,-47.16,-1,3,-4,-15,500.0,-2.7,40,49,502.0,Media - Entertainment,Small Cap,,41.63
FINEORG,TFCore_Low,-32.62,-2,-4,-2,-1,3980.9,-5.69,40,45,4015.0,Chemicals - Specialty,Small Cap,,33.55
ABBOTINDIA,TFCore,-29.12,12,-1,4,-7,26100.0,-1.19,25,45,26225.0,Healthcare - Pharma,Mid Cap,,45.52
SONATSOFTW,TFCore_Low,-74.75,-2,-4,-12,-2,219.1,-7.55,18,33,219.7,IT - Software/Consulting,Small Cap,,27.23
MSTCLTD,TFCore_Low,-67.17,-2,-4,-11,-1,378.4,-8.44,29,43,382.5,IT - Product/Platform,Small Cap,,31.76
BALAMINES,TFCore_Low,-62.78,1,7,-9,-5,1017.9,-2.51,37,34,1017.9,Chemicals - Specialty,Small Cap,,45.0
SHANTIGEAR,TFCore_Low,-38.26,3,-9,-1,-5,430.0,-1.72,40,45,434.0,Auto - OEM Suppliers,Small Cap,,42.65
COFORGE,TFCore_Low,-42.97,-6,7,-16,-8,1142.1,3.79,18,43,1143.6,IT - Software/Consulting,Mid Cap,,48.09
AIAENG,TFCore_Low,-29.16,-5,-6,-5,6,3411.3,-0.28,40,51,3506.3,Metals - Casting/Forging,Mid Cap,,42.26
BECTORFOOD,TFCore_Low,-58.82,-5,3,-15,-16,179.1,-1.54,22,39,181.19,Consumption - FMCG,Small Cap,,36.07
SUNPHARMA,TFCore,-9.61,-2,-2,8,2,1762.0,-1.21,44,58,1771.9,Healthcare - Pharma,Large Cap,,52.69
OFSS,TFCore,-47.44,14,5,1,-15,6800.0,4.88,34,46,6948.0,IT - Product/Platform,Mid Cap,,54.13
ASIANPAINT,TFCore_Low,-38.04,-5,3,-16,-1,2205.9,-0.44,22,41,2210.6,Consumption - Paints,Large Cap,,43.5
ASTEC,TFCore,-60.84,-1,2,7,-3,596.2,5.88,28,38,603.7,Agrichem - Protection,Small Cap,,48.03
ASTRAL,TFCore_Low,-33.44,6,2,-1,10,1617.0,-0.42,64,55,1633.3,Infra - Plastic Pipes,Mid Cap,,48.08
BALKRISIND,TFCore_Low,-36.11,-2,2,-5,-1,2118.0,1.67,45,42,2156.3,Auto - Tyres,Mid Cap,,42.21
ESABINDIA,TFCore_Low,-26.78,-2,-6,-12,-1,5085.0,-3.27,39,51,5125.0,Engineering,Small Cap,,35.96
DEEPAKNTR,TFCore_Low,-57.84,-5,1,-11,-1,1328.8,-3.84,37,36,1336.1,Chemicals - Specialty,Mid Cap,,30.27
FCL,TFCore_Low,-55.8,-2,-4,-4,-1,20.1,-9.18,33,41,20.28,Chemicals - Specialty,Small Cap,,35.14
GMMPFAUDLR,TFCore_Low,-56.72,-1,-4,-17,-3,808.5,-7.09,14,37,821.4,Engineering,Small Cap,,31.97
GUFICBIO,TFCore,-43.77,-2,-4,2,-14,278.9,-4.53,23,45,283.55,Healthcare - Pharma,Small Cap,,52.06
HNDFDS,TFCore,-25.77,6,3,7,-4,497.0,6.99,46,46,509.5,Consumption - Misc,Small Cap,,61.51
IONEXCHANG,TFCore_Low,-56.49,5,2,-5,-16,333.9,-2.25,45,40,334.3,Infra - Construction,Small Cap,,44.84
KPITTECH,TFCore_Low,-65.74,16,7,-14,-3,658.5,-1.11,9,32,660.75,IT - Services,Mid Cap,,32.84
LTIM,TFCore_Low,-36.57,1,1,-10,-2,4105.7,2.04,20,41,4292.9,IT - Software/Consulting,Large Cap,,45.94
MOLDTKPAC,TFCore_Low,-56.06,3,-4,-3,-4,477.9,-7.27,27,36,483.3,Packaging,Small Cap,,32.34
PAGEIND,TFCore,-36.82,-1,7,2,-8,31830.0,-0.87,31,33,31965.0,Textile - Innerwear,Mid Cap,,53.7
PERSISTENT,TFCore_Low,-27.7,14,5,-10,-2,4851.1,4.15,23,50,4908.2,IT - Software/Consulting,Mid Cap,,59.08
PIIND,TFCore_Low,-40.74,4,2,-16,-7,2814.0,-2.64,19,38,2846.8,Agrichem - Protection,Mid Cap,,37.2
PIDILITIND,TFCore_Low,-22.55,-1,3,-4,-9,1319.0,-1.91,29,44,1322.5,Chemicals - Specialty,Large Cap,,35.5
RAINBOW,TFCore,-31.8,12,3,5,-7,1155.2,3.97,34,46,1166.0,Healthcare - Hospitals,Small Cap,,45.64
RAJRATAN,TFCore_Low,-61.97,-1,-1,-9,11,348.0,-8.09,38,38,349.85,Auto - OEM Suppliers,Small Cap,,34.8
RHIM,TFCore_Low,-59.56,-2,-4,-4,-1,332.1,-10.85,25,34,333.25,Metals - Casting/Forging,Small Cap,,20.85
SAKSOFT,TFCore_Low,-63.07,13,2,-17,-3,117.8,-1.56,14,37,118.83,IT - Software/Consulting,Small Cap,,39.33
SIEMENS,TFCore_Low,-36.34,1,1,-2,-1,2985.7,-0.35,40,50,3038.1,Power - Equipment,Large Cap,,40.29
SBCL,TFCore_Low,-50.14,-12,-6,-4,-5,370.0,-8.63,39,40,373.95,Electronic - Equipment,Small Cap,,31.58
SRF,TFCore_Low,-24.68,5,2,-10,-8,2487.1,0.78,35,44,2504.3,Chemicals - Specialty,Large Cap,,48.89
SUMICHEM,TFCore_Low,-43.6,-1,-1,-12,-7,371.8,-3.29,18,39,375.05,Agrichem - Protection,Mid Cap,,39.34
SUPREMEIND,TFCore_Low,-41.97,1,-8,-3,3,3741.5,0.03,61,50,3748.7,Industrial - Consumables,Mid Cap,,42.08
TATAELXSI,TFCore_Low,-54.71,11,3,-9,-2,4160.0,-1.92,31,33,4166.3,IT - Services,Mid Cap,,40.06
TCIEXP,TFCore_Low,-72.84,-7,-4,-3,-1,447.5,-6.67,32,25,461.95,Transport - Logistics,Small Cap,,31.92
TIMKEN,TFCore_Low,-32.13,4,1,-1,2,3201.4,1.45,52,52,3269.7,Industrial - Bearings,Mid Cap,,47.25
TITAN,TFCore_Low,-6.02,7,3,-4,12,4000.0,2.73,55,60,4090.0,Consumption - Jewelry,Large Cap,,46.07
TIINDIA,TFCore,-46.35,6,7,7,1,2575.8,0.85,43,44,2581.2,Metals - Pipe & Tube,Large Cap,,39.45
VGUARD,TFCore,-45.34,-2,-4,2,-17,312.6,-3.06,41,44,315.65,Consumption - Appliances,Small Cap,,51.07
VINATIORGA,TFCore_Low,-42.49,-10,-4,-11,-6,1311.0,-3.6,19,34,1340.0,Chemicals - Specialty,Mid Cap,,39.68
SAREGAMA,TFCore,-52.21,-14,-5,7,-17,319.0,-4.15,30,39,329.25,Media - Entertainment,Small Cap,,49.62
LIKHITHA,TFCore,-66.04,4,2,1,-18,158.9,18.35,43,35,168.95,Infra - Construction,Small Cap,,66.24
3MINDIA,TFCore_Low,-23.77,-4,-4,-3,9,31015.0,-5.1,40,51,31145.0,Others,Mid Cap,,27.79
AARTIIND,TFCore_Low,-45.61,10,2,-2,6,415.0,0.5,56,46,418.4,Chemicals - Specialty,Mid Cap,,46.67
ALKYLAMINE,TFCore_Low,-52.72,-6,3,-17,-6,1311.0,1.6,19,35,1322.8,Chemicals - Specialty,Small Cap,,42.35
BHARATRAS,TFCore_Low,-64.41,-5,3,-15,-4,1262.1,-0.99,21,30,1271.1,Agrichem - Protection,Small Cap,,31.15
CERA,TFCore_Low,-56.58,2,3,-5,-5,4649.0,-1.76,26,38,4685.1,Infra - Home Furnish,Small Cap,,47.13
CRISIL,TFCore_Low,-44.27,-6,-1,-7,-8,3863.0,-3.85,38,44,3873.3,Financials - Ratings,Mid Cap,,28.6
FAIRCHEMOR,TFCore_Low,-70.35,-2,-4,-10,-8,456.0,-11.65,29,32,460.4,Chemicals - Specialty,Small Cap,,25.54
GALAXYSURF,TFCore_Low,-52.29,4,1,-2,-7,1600.8,-2.62,24,34,1607.7,Chemicals - Specialty,Small Cap,,22.47
GUJGASLTD,TFCore_Low,-53.21,-2,-10,-6,-1,318.6,-8.44,32,36,322.85,Utility - Gas,Mid Cap,,28.35
HAVELLS,TFCore_Low,-41.47,4,-10,-2,-18,1226.3,-5.53,30,40,1232.6,Consumption - Electronics,Large Cap,,36.29
HLEGLAS,TFCore_Low,-61.83,-1,-1,-17,-3,265.7,-9.47,9,38,266.6,Engineering,Small Cap,,28.51
IEX,TFCore_Low,-50.99,5,2,-1,-9,119.7,-1.21,32,37,119.77,IT - Product/Platform,Small Cap,,48.19
IGL,TFCore_Low,-48.3,-1,-4,-17,-4,146.6,-6.88,22,32,147.42,Utility - Gas,Mid Cap,,33.88
NAUKRI,TFCore_Low,-45.13,6,7,-12,-15,983.6,0.18,26,39,1001.8,IT - Product/Platform,Mid Cap,,51.29
IRCTC,TFCore_Low,-54.97,4,2,-5,-21,509.0,-2.7,21,33,512.9,IT - Product/Platform,Mid Cap,,32.0
KAJARIACER,TFCore,-39.65,4,2,6,-4,920.2,1.68,36,44,952.7,Infra - Ceramics,Mid Cap,,53.81
KOTAKBANK,TFCore_Low,-20.85,6,3,-12,-3,362.5,-1.82,27,43,364.4,Financials - Private Bank,Large Cap,,29.92
MASTEK,TFCore_Low,-58.41,5,-11,-17,-7,1373.4,-4.67,12,35,1403.5,IT - Software/Consulting,Small Cap,,38.33
MGL,TFCore_Low,-52.11,4,1,-3,-9,939.2,-3.84,34,41,952.0,Utility - Gas,Small Cap,,20.26
NESTLEIND,TFCore_Low,-13.43,6,2,-7,-1,1195.8,1.09,41,51,1202.4,Consumption - FMCG,Large Cap,,34.73
NGLFINE,TFCore_Low,-23.23,5,2,-2,9,2124.2,-2.02,75,61,2168.0,Healthcare - Pharma,Small Cap,,41.3
RELAXO,TFCore_Low,-74.16,4,-17,-17,-1,251.1,-8.16,15,18,251.65,Consumption - Footwear,Mid Cap,,17.51
TCS,TFCore_Low,-47.9,16,4,-12,-2,2390.5,0.63,16,32,2392.5,IT - Software/Consulting,Large Cap,,26.44
INDIAMART,TFCore_Low,-40.26,4,-11,-5,-4,1980.0,-0.86,26,37,1992.7,IT - Product/Platform,Mid Cap,,38.95
VIPIND,TFCore_Low,-56.6,-1,-1,-5,-1,308.8,-3.76,36,35,313.75,Consumption - Luggage,Small Cap,,32.73
ELGIEQUIP,TFCore_Low,-40.39,14,5,-2,2,474.9,-0.37,44,47,476.25,Industrial - Pumps/Engines,Small Cap,,38.71
CARBORUNIV,TFCore_Low,-58.43,2,3,-3,6,759.2,2.15,37,36,765.4,Engineering,Mid Cap,,38.31
BLS,TFCore_Low,-52.14,-1,3,-16,-14,248.9,3.1,30,44,249.75,Leisure - Misc,Small Cap,,44.49
TRITURBINE,TFCore_Low,-48.97,4,-5,-12,-15,438.7,-1.72,30,43,451.6,Power - Equipment,Small Cap,,44.46
ANUP,TFCore,-56.81,-6,3,1,-14,1635.1,3.07,32,44,1666.7,Engineering,Small Cap,,56.04
ANGELONE,TFCore_Low,-93.93,-5,7,-5,-2,233.7,0.66,17,33,236.61,Financials - Broking,Small Cap,,55.88
CDSL,TFCore_Low,-41.03,-4,2,-17,-9,1172.7,-2.31,7,48,1173.3,IT - Product/Platform,Small Cap,,44.54
CAMS,TFCore_Low,-40.31,-4,2,-5,-15,635.4,-1.24,26,46,640.8,IT - Product/Platform,Small Cap,,47.91
BSE,TFCore,-5.61,10,-7,4,-5,2797.3,2.89,49,69,2860.0,IT - Product/Platform,Small Cap,,58.03
MOTILALOFS,TFCore_Low,-48.29,4,2,-5,-3,666.5,-0.89,19,46,671.5,Financials - Broking,Small Cap,,44.04
KFINTECH,TFCore_Low,-44.37,5,2,-11,-14,904.0,0.12,31,50,913.05,IT - Product/Platform,Small Cap,,47.05
TMB,TFWatch_Low,-12.99,5,2,-3,6,597.3,-1.24,62,66,604.7,Financials - Private Bank,Small Cap,IAS-Dec2025,40.18
MRPL,TFWatch_Low,-38.24,-2,-6,-1,7,178.2,-7.89,56,59,178.64,Petro - Refineries,Small Cap,,46.27
CEATLTD,TFWatch_Low,-22.15,1,-1,-5,-3,3430.1,-2.73,40,57,3455.1,Auto - Tyres,Small Cap,,49.81
GPIL,TFWatch,-64.36,6,3,3,19,271.0,2.83,63,52,272.65,Metals - Iron & Steel,Small Cap,,56.6
GALLANTT,TFWatch_Low,-34.0,-8,-1,-1,-6,527.8,-5.6,42,57,529.45,Metals - Iron & Steel,Small Cap,,40.9
TDPOWERSYS,TFWatch,-4.27,1,9,10,12,863.1,3.99,58,75,882.65,Power - Equipment,Small Cap,QIC 2025,50.64
POCL,TFWatch_Low,-28.17,6,3,-10,-2,1056.0,0.77,38,57,1081.8,Metals - Misc,Small Cap,,48.45
SANGHVIMOV,TFWatch_Low,-66.87,-1,7,-11,-2,247.1,-0.96,35,46,247.6,Auto - CV,Small Cap,,48.0
FORTIS,TFWatch_Low,-25.98,6,3,-3,-4,811.0,-1.55,35,58,817.45,Healthcare - Hospitals,Mid Cap,,31.17
ANANDRATHI,TFWatch_Low,-9.72,9,1,-2,-2,2962.5,-0.05,54,70,2998.5,Financials - Misc,Small Cap,QIC 2025,37.22
TI,TFWatch_Low,-21.63,5,-6,-1,-4,430.2,-2.45,39,58,430.8,Beverages - Alcohol,Small Cap,,50.23
TEGA,TFWatch_Low,-29.96,4,-8,-1,-3,1631.1,-1.84,35,53,1631.2,Engineering,Small Cap,,41.07
V2RETAIL,TFWatch_Low,-92.21,3,-4,-1,-3,186.1,-89.67,12,32,199.8,Consumption - Retail,Small Cap,,34.16
THYROCARE,TFWatch_Low,-32.74,-1,7,-9,-3,360.4,-1.06,24,54,360.95,Healthcare - Diagnostics,Small Cap,,39.49
CARTRADE,TFWatch_Low,-47.74,-6,5,-17,-3,1717.0,-1.99,24,50,1719.6,IT - Product/Platform,Small Cap,,45.55
NACLIND,TFWatch,-61.3,-7,8,2,-6,130.5,-5.68,35,48,131.36,Agrichem - Protection,Small Cap,,52.38
MCLEODRUSS,TFWatch_Low,-54.05,-1,-10,-4,-3,31.2,-11.38,27,47,31.46,Agri - Tea/Coffee,Small Cap,,32.47
ETERNAL,TFWatch_Low,-36.27,-1,8,-6,-4,234.4,0.74,31,52,234.82,IT - Product/Platform,Large Cap,,45.97
RADICO,TFWatch,-26.52,-3,-10,4,-4,2619.5,-0.03,29,57,2639.3,Beverages - Alcohol,Mid Cap,,51.0
BOSCHLTD,TFWatch_Low,-29.01,-5,3,-10,-5,29665.0,-3.06,33,46,29775.0,Auto - Replacement,Large Cap,,28.04
FORCEMOT,TFWatch_Low,-20.72,-5,-2,-4,-2,20051.0,0.07,55,66,20425.0,Auto - PV/Trucks,Small Cap,,40.75
FOSECOIND,TFWatch,-29.05,-8,-1,7,-4,4856.5,-8.11,43,54,4857.0,Chemicals - Specialty,Small Cap,,38.64
VIPIND,TFWatch_Low,-56.6,-1,-1,-5,-1,308.8,-3.76,36,35,313.75,Consumption - Luggage,Small Cap,,32.73
INTELLECT,TFWatch,-49.52,-1,-1,2,-4,633.0,-4.31,12,43,633.5,IT - Software/Consulting,Small Cap, QIC 2026,39.52
JSLL,TFWatch_Low,-77.66,-4,-4,-5,-12,557.5,-9.47,32,43,558.3,,,QIC 2026,39.04
CANTABIL,TFWatch_Low,-31.99,-3,-6,-6,-1,224.7,-6.29,43,46,227.15,Textile - Apparels,Small Cap,QIC 2026,34.48
SHRIPISTON,TFWatch_Low,-8.5,0,8,-4,10,3009.8,2.47,58,67,3017.6,Auto - OEM Suppliers,Small Cap,QIC 2026,47.84
BEL,TFWatch_Low,-6.15,-5,1,-3,-3,412.6,4.79,52,65,424.15,Defense - Misc,Large Cap,QIC 2026,44.16
SHAILY,TFWatch,-22.25,-8,-1,6,-3,2172.1,-11.69,40,63,2176.9,Industrial - Consumables,Small Cap,QIC 2026,56.6
MUTHOOTFIN,TFWatch_Low,-19.15,4,-4,-9,-1,3198.8,-2.11,28,66,3233.8,Financials - NBFC,Mid Cap,QIC 2026,41.34
SAKSOFT,TFWatch_Low,-63.07,13,2,-17,-3,117.8,-1.56,14,37,118.83,IT - Software/Consulting,Small Cap,QIC 2026,39.33
NETWEB,TFWatch_Low,-29.03,-4,11,-4,-2,3166.0,-0.04,48,59,3178.7,IT - Equipments,Small Cap,QIC 2026,34.6
IONEXCHANG,TFWatch_Low,-56.49,5,2,-5,-16,333.9,-2.25,45,40,334.3,Infra - Construction,Small Cap,SideCar,44.84
WABAG,TFWatch,-38.24,-1,-1,7,-15,1199.0,-3.02,41,50,1200.6,Infra - Construction,Small Cap,SideCar,47.69
KPITTECH,TFWatch_Low,-65.74,16,7,-14,-3,658.5,-1.11,9,32,660.75,IT - Services,Mid Cap,SideCar,32.84
KEC,TFWatch_Low,-59.5,-1,-1,-11,-15,531.0,-5.2,31,41,531.85,Railways,Small Cap,IAS-Dec2025,43.67
MACPOWER,TFWatch_Low,-52.22,-1,2,-2,5,827.1,-2.56,38,49,829.85,Engineering,Small Cap,IAS-Dec2025,18.73
JAYNECOIND,TFWatch_Low,-20.81,5,2,-10,-1,71.3,-3.14,51,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.38
GHCL,TFWatch_Low,-43.97,4,2,-15,-5,435.0,-1.17,17,39,436.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.64
DCMSHRIRAM,TFWatch,-25.97,-7,3,1,-5,1094.8,8.53,44,51,1112.1,Others,Small Cap,IAS-Dec2025,63.81
MTARTECH,TFWatch_Low,-5.74,1,5,-3,12,3537.1,0.94,69,72,3610.0,Defense - Misc,Small Cap,IAS-Dec2025,48.07
CSBBANK,TFWatch_Low,-23.11,-5,-1,-8,-2,352.0,-5.63,42,50,354.7,Financials - Private Bank,Small Cap,IAS-Dec2025,43.71
FEDERALBNK,TFWatch_Low,-11.27,5,3,-3,6,265.3,-1.47,53,66,267.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.82
EICHERMOT,TFWatch_Low,-17.19,-3,7,-4,-2,6750.0,0.05,46,61,6815.0,Auto - 2W,Large Cap,IAS-Dec2025,37.39
PYRAMID,TFWatch_Low,-45.74,-8,-4,-1,-3,138.4,-6.66,32,42,140.52,Packaging,Small Cap,IAS-Dec2025,50.51
LUMAXTECH,TFWatch,-11.49,4,8,1,11,1587.0,0.99,53,70,1603.8,Auto - Replacement,Small Cap,IAS-Dec2025,47.28
