Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-11.35,-6,8,-6,-4,5568.5,3.2,39,54,5735.5,Consumption - FMCG,Large Cap,,51.31
GILLETTE,TFCore_Low,-30.96,21,8,-8,-8,7830.5,3.06,51,50,7939.5,Consumption - Personal,Mid Cap,,45.39
AFFLE,TFCore_Low,-32.83,-4,1,3,-6,1450.7,4.75,39,48,1468.2,IT - Product/Platform,Small Cap,,71.13
APARINDS,TFCore,-1.3,5,9,3,3,11380.5,1.26,62,66,11627.0,Power - Equipment,Small Cap,,74.45
APLAPOLLO,TFCore,-6.38,10,8,1,8,2087.5,0.16,62,64,2109.0,Metals - Pipe & Tube,Mid Cap,,59.95
CHOLAFIN,TFCore,-11.39,-4,8,1,-2,1542.4,-0.14,48,56,1579.0,Financials - MFI,Large Cap,,58.8
CRAFTSMAN,TFCore,-1.86,-4,7,1,-2,7488.5,3.51,57,65,7691.0,Auto - OEM Suppliers,Small Cap,,68.49
LALPATHLAB,TFCore_Low,-23.26,-4,10,2,-5,1394.6,-0.19,52,52,1402.1,Healthcare - Diagnostics,Mid Cap,,61.26
FIEMIND,TFCore,-7.6,-4,9,2,-3,2233.4,1.92,45,68,2259.1,Auto - OEM Suppliers,Small Cap,,62.18
HAL,TFCore_Low,-22.67,22,10,2,-9,4346.6,6.71,54,56,4388.1,Defense - Misc,Small Cap,,69.99
KRISHANA,TFCore,-0.94,-1,12,4,1,616.0,1.28,69,72,634.0,Agrichem - Fertilizers,Small Cap,,77.47
NH,TFCore_Low,-22.96,2,9,2,-8,1768.9,4.06,48,60,1826.1,Healthcare - Hospitals,Mid Cap,,65.37
SOLARINDS,TFCore_Low,-16.04,-1,11,2,-8,14915.0,-0.84,65,62,14962.0,Defense - Misc,Mid Cap,,70.31
ICICIBANK,TFCore,-10.21,-4,8,1,-9,1334.0,1.88,51,56,1346.8,Financials - Private Bank,Large Cap,,61.04
CUB,TFCore,-12.72,-5,2,2,-2,256.8,3.15,48,62,265.95,Financials - Private Bank,Small Cap,,64.13
DIVISLAB,TFCore,-11.12,1,7,2,-9,6187.5,0.91,48,58,6285.5,Healthcare - Pharma,Large Cap,,59.68
DIXON,TFCore_Low,-40.62,2,8,6,-15,11270.0,6.51,40,49,11371.5,Consumption - Electronics,Mid Cap,,61.93
DMART,TFCore,-15.61,6,-4,11,1,4435.1,5.18,76,59,4628.5,Consumption - Retail,Large Cap,,74.3
HDFCBANK,TFCore_Low,-21.62,-8,9,1,-8,788.2,-1.28,30,41,799.9,Financials - Private Bank,Large Cap,,53.07
HDFCLIFE,TFCore_Low,-24.89,-2,7,-7,-7,606.2,2.04,29,44,616.45,Financials - Life,Large Cap,,46.14
METROPOLIS,TFCore_Low,-79.65,31,7,-9,-5,465.1,0.77,18,26,471.7,Healthcare - Diagnostics,Small Cap,,61.51
UNOMINDA,TFCore_Low,-20.56,-1,7,1,-4,1084.0,1.84,37,55,1097.8,Auto - OEM Suppliers,Mid Cap,,53.96
MRF,TFCore,-14.51,16,7,2,-4,138235.0,2.3,42,55,139855.0,Auto - Tyres,Mid Cap,,62.74
NAVINFLUOR,TFCore,-1.49,3,7,1,24,6221.0,1.43,58,67,6374.0,Chemicals - Bulk,Mid Cap,,57.8
NESCO,TFCore_Low,-26.27,2,11,2,-5,1165.0,5.28,49,59,1208.4,Real Estate,Small Cap,,70.71
PRIVISCL,TFCore,-9.08,7,3,10,-2,3107.0,-0.16,52,68,3128.0,Chemicals - Specialty,Small Cap,,66.61
CAPLIPOINT,TFCore_Low,-32.95,-4,9,2,-15,1755.0,3.66,43,53,1770.9,Healthcare - Pharma,Small Cap,,64.84
BAJAJFINSV,TFCore_Low,-16.22,-5,8,1,-5,1811.7,1.64,40,51,1838.9,Financials - Misc,Large Cap,,60.27
BLUESTARCO,TFCore_Low,-22.79,2,7,-6,-16,1828.5,10.42,55,56,1866.1,Consumption - Appliances,Small Cap,,59.96
RPGLIFE,TFCore_Low,-31.95,6,3,5,-15,1892.2,7.63,36,53,2024.6,Healthcare - Pharma,Small Cap,,61.66
BIKAJI,TFCore_Low,-34.52,1,1,4,-17,642.8,3.04,32,51,660.05,Consumption - Misc,Small Cap,,78.02
TORNTPHARM,TFCore,-5.6,1,6,-5,5,4145.2,-0.05,63,72,4177.3,Healthcare - Pharma,Large Cap,,43.95
CARYSIL,TFCore_Low,-22.24,-4,11,2,-4,887.5,-0.82,51,55,895.0,Consumption - Appliances,Small Cap,,64.2
NEWGEN,TFCore_Low,-73.12,6,10,3,-16,476.1,7.94,25,41,483.5,IT - Software/Consulting,Small Cap,,59.58
TRENT,TFCore_Low,-50.78,3,11,2,-17,4090.0,4.88,53,49,4107.7,Consumption - Retail,Mid Cap,,66.8
ACE,TFCore_Low,-45.9,5,10,2,-21,912.1,0.85,51,49,917.05,Auto - CV,Small Cap,,59.94
POLYMED,TFCore_Low,-56.3,-8,10,6,-16,1461.7,0.35,36,44,1467.4,Healthcare - Equipments,Small Cap,,65.3
POWERGRID,TFCore,-12.6,18,8,2,3,315.5,0.63,74,61,320.1,Power - Misc,Large Cap,,71.07
TATAPOWER,TFCore,-13.59,18,8,10,1,424.6,7.07,63,63,427.6,Power - Misc,Large Cap,,60.52
VBL,TFCore_Low,-30.42,22,10,2,1,453.3,9.8,54,52,473.9,Consumption - Misc,Large Cap,,71.99
COLPAL,TFCore_Low,-45.86,-8,7,1,1,1969.2,8.61,52,47,2106.0,Consumption - Personal,Mid Cap,,65.9
TIPSMUSIC,TFCore_Low,-38.36,4,10,2,1,559.5,8.55,60,56,585.55,Media - Entertainment,Small Cap,,67.8
FINEORG,TFCore_Low,-17.64,3,10,2,1,4862.2,5.46,63,54,4907.5,Chemicals - Specialty,Small Cap,,67.13
ABBOTINDIA,TFCore_Low,-30.31,-1,3,-14,-8,25550.0,0.02,33,44,25785.0,Healthcare - Pharma,Mid Cap,,42.59
SONATSOFTW,TFCore_Low,-67.78,6,10,2,-3,272.0,13.83,40,40,280.34,IT - Software/Consulting,Small Cap,,68.81
MSTCLTD,TFCore_Low,-59.52,22,10,1,1,468.5,11.48,53,49,471.6,IT - Product/Platform,Small Cap,,63.75
BALAMINES,TFCore_Low,-58.34,2,10,2,1,1134.3,5.83,54,39,1139.3,Chemicals - Specialty,Small Cap,,61.45
SHANTIGEAR,TFCore_Low,-32.82,-2,11,2,-6,471.0,2.24,51,50,472.3,Auto - OEM Suppliers,Small Cap,,72.04
COFORGE,TFCore_Low,-35.12,-7,4,4,-9,1295.0,-1.19,28,47,1301.1,IT - Software/Consulting,Mid Cap,,73.29
AIAENG,TFCore_Low,-19.97,-6,13,2,7,3873.2,4.99,55,58,3961.5,Metals - Casting/Forging,Mid Cap,,71.7
BECTORFOOD,TFCore_Low,-56.31,-5,-1,2,-17,189.0,-0.33,28,42,192.22,Consumption - FMCG,Small Cap,,55.43
SUNPHARMA,TFCore,-14.69,7,3,-4,-1,1665.0,-0.19,43,54,1672.3,Healthcare - Pharma,Large Cap,,33.8
OFSS,TFCore_Low,-39.54,6,14,4,-16,7716.0,10.19,55,53,7992.5,IT - Product/Platform,Mid Cap,,79.33
ASIANPAINT,TFCore_Low,-30.94,-12,7,2,-2,2417.5,4.38,38,48,2464.0,Consumption - Paints,Large Cap,,65.03
ASTEC,TFCore_Low,-52.86,6,6,2,1,720.0,10.3,53,43,726.8,Agrichem - Protection,Small Cap,,64.59
ASTRAL,TFCore_Low,-34.6,6,5,-4,11,1562.9,-1.53,64,53,1605.0,Infra - Plastic Pipes,Mid Cap,,47.2
BALKRISIND,TFCore_Low,-30.97,-2,9,1,1,2308.0,2.68,50,48,2329.8,Auto - Tyres,Mid Cap,,64.27
ESABINDIA,TFCore_Low,-18.31,2,10,2,1,5524.5,3.67,44,58,5717.8,Engineering,Small Cap,,64.19
DEEPAKNTR,TFCore_Low,-51.46,-7,10,1,1,1530.0,5.23,46,42,1538.1,Chemicals - Specialty,Mid Cap,,66.19
FCL,TFCore_Low,-49.41,-7,10,2,1,23.0,-0.77,49,46,23.21,Chemicals - Specialty,Small Cap,,54.61
GMMPFAUDLR,TFCore_Low,-51.01,-4,10,2,-4,918.2,1.94,38,42,929.9,Engineering,Small Cap,,56.53
GUFICBIO,TFCore_Low,-40.56,-4,10,5,-15,295.0,-1.02,34,47,299.75,Healthcare - Pharma,Small Cap,,51.0
HNDFDS,TFCore_Low,-25.91,-3,-1,10,1,505.0,-0.04,47,45,508.55,Consumption - Misc,Small Cap,,61.24
IONEXCHANG,TFCore_Low,-47.85,-3,10,2,1,398.2,5.99,58,47,400.75,Infra - Construction,Small Cap,,67.32
KPITTECH,TFCore_Low,-61.23,4,11,2,-4,740.0,4.38,17,36,747.8,IT - Services,Mid Cap,,69.25
LTIM,TFCore_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,,63.77
MOLDTKPAC,TFCore_Low,-49.58,-12,-3,2,-5,546.3,-1.26,48,41,554.6,Packaging,Small Cap,,56.71
PAGEIND,TFCore_Low,-24.94,2,11,3,-9,37080.0,5.33,58,46,37975.0,Textile - Innerwear,Mid Cap,,78.59
PERSISTENT,TFCore_Low,-19.49,-13,-4,4,-3,5426.2,0.36,36,54,5466.0,IT - Software/Consulting,Mid Cap,,81.04
PIIND,TFCore_Low,-34.64,22,9,1,-8,3104.8,6.35,48,44,3139.7,Agrichem - Protection,Mid Cap,,60.05
PIDILITIND,TFCore_Low,-18.4,2,7,1,-10,1326.0,2.67,45,49,1393.4,Chemicals - Specialty,Large Cap,,56.69
RAINBOW,TFCore_Low,-26.98,-6,-2,4,-8,1241.9,-0.1,45,51,1248.4,Healthcare - Hospitals,Small Cap,,69.15
RAJRATAN,TFCore_Low,-53.32,22,10,1,12,417.0,7.15,49,45,429.4,Auto - OEM Suppliers,Small Cap,,61.97
RHIM,TFCore_Low,-51.23,6,10,1,-2,398.0,3.78,43,42,401.9,Metals - Casting/Forging,Small Cap,,59.56
SAKSOFT,TFCore_Low,-54.1,6,10,2,-4,145.2,9.77,31,44,147.69,IT - Software/Consulting,Small Cap,,67.15
SIEMENS,TFCore_Low,-22.05,23,10,3,6,3659.5,0.33,68,58,3720.0,Power - Equipment,Large Cap,,72.72
SBCL,TFCore_Low,-30.27,-3,11,2,1,507.0,7.54,62,53,523.0,Electronic - Equipment,Small Cap,,77.6
SRF,TFCore_Low,-24.98,14,5,1,-9,2488.5,0.85,27,44,2494.5,Chemicals - Specialty,Large Cap,,50.43
SUMICHEM,TFCore_Low,-33.47,2,10,2,-8,426.6,5.69,53,47,442.4,Agrichem - Protection,Mid Cap,,71.08
SUPREMEIND,TFCore_Low,-42.59,-4,-2,-5,3,3652.2,-2.46,61,49,3709.0,Industrial - Consumables,Mid Cap,,42.79
TATAELXSI,TFCore_Low,-50.08,5,10,2,-3,4567.6,3.31,36,38,4592.5,IT - Services,Mid Cap,,64.29
TCIEXP,TFCore_Low,-68.05,-1,10,2,1,532.5,-0.32,47,32,543.45,Transport - Logistics,Small Cap,,62.83
TIMKEN,TFCore_Low,-27.22,-4,14,2,3,3451.1,0.52,62,55,3506.6,Industrial - Bearings,Mid Cap,,61.78
TITAN,TFCore,-1.3,-9,-1,3,12,4475.0,-0.8,66,65,4489.9,Consumption - Jewelry,Large Cap,,62.25
TIINDIA,TFCore_Low,-42.0,-1,11,10,2,2728.6,1.65,56,48,2790.2,Metals - Pipe & Tube,Large Cap,,63.29
VGUARD,TFCore_Low,-43.05,4,2,5,-18,325.0,2.24,50,47,328.85,Consumption - Appliances,Small Cap,,52.63
VINATIORGA,TFCore_Low,-44.57,4,2,-13,-7,1267.0,2.96,23,33,1291.5,Chemicals - Specialty,Mid Cap,,37.35
SAREGAMA,TFCore_Low,-50.08,14,5,1,-18,342.0,4.37,50,41,343.9,Media - Entertainment,Small Cap,,50.26
LIKHITHA,TFCore_Low,-53.13,-9,-2,4,1,215.1,5.09,65,47,233.16,Infra - Construction,Small Cap,,73.56
3MINDIA,TFCore_Low,-23.12,-4,7,-6,-1,31260.0,-0.21,41,52,31410.0,Others,Mid Cap,,43.76
AARTIIND,TFCore_Low,-42.69,9,7,-5,7,433.2,4.04,63,48,440.85,Chemicals - Specialty,Mid Cap,,59.47
ALKYLAMINE,TFCore_Low,-48.62,-6,9,2,-7,1422.0,3.02,39,38,1437.5,Chemicals - Specialty,Small Cap,,60.05
BHARATRAS,TFCore_Low,-56.41,-6,11,2,-5,1550.0,-0.85,33,37,1556.6,Agrichem - Protection,Small Cap,,67.46
CERA,TFCore_Low,-50.65,3,9,2,1,5283.3,3.16,53,44,5325.1,Infra - Home Furnish,Small Cap,,68.54
CRISIL,TFCore_Low,-37.62,-7,7,1,-9,4103.5,5.86,51,49,4335.4,Financials - Ratings,Mid Cap,,62.55
FAIRCHEMOR,TFCore_Low,-63.54,22,10,1,-9,562.3,9.54,42,38,566.2,Chemicals - Specialty,Small Cap,,58.96
GALAXYSURF,TFCore_Low,-46.94,-8,-1,1,-8,1763.0,-1.89,42,39,1788.0,Chemicals - Specialty,Small Cap,,59.89
GUJGASLTD,TFCore_Low,-47.42,6,7,-9,-2,339.0,12.1,46,41,362.8,Utility - Gas,Mid Cap,,54.97
HAVELLS,TFCore_Low,-37.97,3,8,-5,-19,1285.2,1.93,43,44,1306.4,Consumption - Electronics,Large Cap,,50.66
HLEGLAS,TFCore_Low,-52.56,21,9,2,-4,326.6,10.49,32,43,331.3,Engineering,Small Cap,,61.65
IEX,TFCore_Low,-44.43,3,10,6,1,134.4,4.48,48,44,135.81,IT - Product/Platform,Small Cap,,67.76
IGL,TFCore_Low,-40.64,19,9,2,-5,166.9,4.92,40,40,169.27,Utility - Gas,Mid Cap,,62.22
NAUKRI,TFCore_Low,-42.24,6,3,3,-16,1040.2,6.42,29,42,1054.55,IT - Product/Platform,Mid Cap,,60.89
IRCTC,TFCore_Low,-50.4,22,9,2,-22,552.5,4.17,36,39,564.9,IT - Product/Platform,Mid Cap,,61.86
KAJARIACER,TFCore_Low,-25.36,-3,14,9,1,1163.1,5.14,63,54,1178.35,Infra - Ceramics,Mid Cap,,80.36
KOTAKBANK,TFCore_Low,-16.68,6,8,1,-4,376.6,2.42,36,47,383.6,Financials - Private Bank,Large Cap,,56.16
MASTEK,TFCore_Low,-48.27,5,10,2,-8,1699.1,10.13,38,43,1746.0,IT - Software/Consulting,Small Cap,,67.98
MGL,TFCore_Low,-43.37,2,11,1,-10,1095.1,4.65,50,47,1125.75,Utility - Gas,Small Cap,,69.02
NESTLEIND,TFCore,-7.44,6,9,1,1,1252.8,2.91,56,56,1285.6,Consumption - FMCG,Large Cap,,68.63
NGLFINE,TFCore_Low,-21.15,-8,-2,-5,10,2200.0,-4.49,77,62,2226.6,Healthcare - Pharma,Small Cap,,50.15
RELAXO,TFCore_Low,-68.27,-1,10,1,-2,305.8,6.52,36,27,309.03,Consumption - Footwear,Mid Cap,,63.03
TCS,TFCore_Low,-43.79,4,2,2,-3,2555.9,2.27,21,37,2581.5,IT - Software/Consulting,Large Cap,,69.27
INDIAMART,TFCore_Low,-34.92,4,11,1,-5,2141.3,3.38,49,44,2170.9,IT - Product/Platform,Mid Cap,,69.24
VIPIND,TFCore_Low,-55.69,-2,7,-9,-2,317.1,-1.26,39,36,320.3,Consumption - Luggage,Small Cap,,47.33
ELGIEQUIP,TFCore_Low,-31.27,19,9,1,3,539.7,7.09,63,53,549.15,Industrial - Pumps/Engines,Small Cap,,80.43
CARBORUNIV,TFCore_Low,-48.94,2,16,3,7,886.7,4.99,61,47,940.1,Engineering,Mid Cap,,81.15
BLS,TFCore_Low,-43.11,7,11,3,-15,296.0,2.9,46,49,296.85,Leisure - Misc,Small Cap,,63.76
TRITURBINE,TFCore_Low,-41.76,6,10,1,-16,475.8,12.02,50,50,515.45,Power - Equipment,Small Cap,,69.12
ANUP,TFCore_Low,-47.6,2,15,4,-15,2000.9,5.78,48,50,2022.3,Engineering,Small Cap,,70.48
ANGELONE,TFCore_Low,-91.72,-5,11,1,-3,297.5,14.76,20,34,322.47,Financials - Broking,Small Cap,,77.96
CDSL,TFCore_Low,-29.98,1,10,2,-10,1367.0,6.89,45,54,1393.2,IT - Product/Platform,Small Cap,,67.02
CAMS,TFCore_Low,-30.12,1,11,2,-16,731.0,4.8,51,54,750.15,IT - Product/Platform,Small Cap,,71.98
BSE,TFCore,-1.44,4,12,3,1,3510.0,-0.36,72,75,3518.7,IT - Product/Platform,Small Cap,,75.05
MOTILALOFS,TFCore_Low,-37.2,1,11,2,-4,782.8,4.74,48,52,815.45,Financials - Broking,Small Cap,,67.16
KFINTECH,TFCore_Low,-40.54,6,3,2,-15,955.0,7.08,40,52,976.0,IT - Product/Platform,Small Cap,,59.21
TMB,TFWatch,-1.96,-1,11,2,7,677.5,-0.36,73,72,681.3,Financials - Private Bank,Small Cap,IAS-Dec2025,62.91
MRPL,TFWatch_Low,-36.69,6,2,-4,8,175.3,4.87,62,60,183.13,Petro - Refineries,Small Cap,,41.15
CEATLTD,TFWatch_Low,-16.27,2,8,2,-4,3671.0,2.16,46,60,3716.1,Auto - Tyres,Small Cap,,56.8
GPIL,TFWatch_Low,-60.06,1,14,6,20,296.1,5.53,71,56,305.55,Metals - Iron & Steel,Small Cap,,68.95
GALLANTT,TFWatch,-7.74,6,11,2,1,834.4,29.61,77,70,853.45,Metals - Iron & Steel,Small Cap,,75.69
TDPOWERSYS,TFWatch,-1.5,11,12,3,12,995.0,3.35,72,79,1030.3,Power - Equipment,Small Cap,QIC 2025,73.99
POCL,TFWatch_Low,-17.74,-1,11,2,-3,1229.1,3.94,48,62,1238.8,Metals - Misc,Small Cap,,66.83
SANGHVIMOV,TFWatch_Low,-58.95,-5,11,3,-3,297.0,3.16,48,51,306.85,Auto - CV,Small Cap,,66.28
FORTIS,TFWatch_Low,-19.39,2,8,1,-5,867.0,4.99,52,62,890.2,Healthcare - Hospitals,Mid Cap,,63.69
ANANDRATHI,TFWatch,-1.21,4,13,3,1,3630.0,3.11,73,78,3689.8,Financials - Misc,Small Cap,QIC 2025,87.32
TI,TFWatch,-14.5,6,7,1,-5,446.8,9.67,54,61,470.0,Beverages - Alcohol,Small Cap,,58.08
TEGA,TFWatch_Low,-25.37,5,2,3,-4,1733.0,0.59,41,56,1738.0,Engineering,Small Cap,,57.42
V2RETAIL,TFWatch_Low,-92.46,27,8,-4,-4,189.9,-1.87,15,32,193.44,Consumption - Retail,Small Cap,,33.47
THYROCARE,TFWatch_Low,-27.51,-5,-1,2,-4,385.4,-2.49,39,57,389.05,Healthcare - Diagnostics,Small Cap,,59.94
CARTRADE,TFWatch_Low,-43.53,-6,1,3,-4,1804.3,1.16,31,53,1858.0,IT - Product/Platform,Small Cap,,57.94
NACLIND,TFWatch_Low,-48.43,-9,10,4,-7,173.1,5.3,58,55,175.07,Agrichem - Protection,Small Cap,,69.3
MCLEODRUSS,TFWatch_Low,-22.86,22,10,2,-4,52.8,21.51,60,60,52.82,Agri - Tea/Coffee,Small Cap,,76.4
ETERNAL,TFWatch_Low,-31.44,6,7,2,-5,249.6,5.15,41,55,252.61,IT - Product/Platform,Large Cap,,61.68
RADICO,TFWatch,-9.52,18,8,7,-4,3191.1,1.98,55,67,3250.0,Beverages - Alcohol,Mid Cap,,74.48
BOSCHLTD,TFWatch,-10.59,-20,11,2,-6,37200.0,0.47,55,59,37505.0,Auto - Replacement,Large Cap,,73.06
FORCEMOT,TFWatch,-13.14,-5,7,-6,-2,22322.0,-1.06,60,68,22378.0,Auto - PV/Trucks,Small Cap,,53.45
FOSECOIND,TFWatch_Low,-31.47,4,6,-3,-5,4615.1,2.01,44,53,4691.3,Chemicals - Specialty,Small Cap,,33.71
VIPIND,TFWatch_Low,-55.69,-2,7,-9,-2,317.1,-1.26,39,36,320.3,Consumption - Luggage,Small Cap,,47.33
INTELLECT,TFWatch_Low,-44.66,5,10,3,-5,692.2,2.21,21,46,694.55,IT - Software/Consulting,Small Cap, QIC 2026,55.31
JSLL,TFWatch_Low,-72.53,-7,10,2,1,673.5,2.9,48,46,686.25,,,QIC 2026,62.24
CANTABIL,TFWatch_Low,-25.99,-3,10,-9,-2,244.2,6.98,49,50,247.21,Textile - Apparels,Small Cap,QIC 2026,53.16
SHRIPISTON,TFWatch,-0.38,-4,7,10,11,3597.0,3.54,63,74,3735.8,Auto - OEM Suppliers,Small Cap,QIC 2026,78.88
BEL,TFWatch,-0.22,2,11,1,-3,454.5,4.59,65,68,462.75,Defense - Misc,Large Cap,QIC 2026,67.66
SHAILY,TFWatch_Low,-32.68,3,1,-1,-4,1850.0,-3.36,36,56,1885.0,Industrial - Consumables,Small Cap,QIC 2026,23.4
MUTHOOTFIN,TFWatch,-10.72,-5,9,2,-2,3498.0,-0.07,44,71,3571.3,Financials - NBFC,Mid Cap,QIC 2026,59.95
SAKSOFT,TFWatch_Low,-54.1,6,10,2,-4,145.2,9.77,31,44,147.69,IT - Software/Consulting,Small Cap,QIC 2026,67.15
NETWEB,TFWatch,-15.41,7,10,1,1,3735.1,13.23,60,63,3788.9,IT - Equipments,Small Cap,QIC 2026,69.52
IONEXCHANG,TFWatch_Low,-47.85,-3,10,2,1,398.2,5.99,58,47,400.75,Infra - Construction,Small Cap,SideCar,67.32
WABAG,TFWatch_Low,-28.52,-1,10,2,-16,1382.7,2.51,57,56,1389.5,Infra - Construction,Small Cap,SideCar,61.73
KPITTECH,TFWatch_Low,-61.23,4,11,2,-4,740.0,4.38,17,36,747.8,IT - Services,Mid Cap,SideCar,69.25
KEC,TFWatch_Low,-55.83,-8,9,2,-16,570.0,1.12,36,44,580.05,Railways,Small Cap,IAS-Dec2025,54.41
MACPOWER,TFWatch_Low,-38.94,-3,10,2,6,1040.0,4.76,56,56,1060.65,Engineering,Small Cap,IAS-Dec2025,73.65
JAYNECOIND,TFWatch,-3.05,8,11,2,1,95.4,17.8,64,71,96.23,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.5
GHCL,TFWatch_Low,-34.04,22,11,2,-6,510.4,8.12,42,46,513.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.89
DCMSHRIRAM,TFWatch_Low,-18.39,-12,3,4,-6,1188.0,9.85,53,55,1226.1,Others,Small Cap,IAS-Dec2025,82.92
MTARTECH,TFWatch,-1.86,-2,11,2,12,4770.1,16.39,83,79,4857.8,Defense - Misc,Small Cap,IAS-Dec2025,80.77
CSBBANK,TFWatch,-13.32,-6,10,2,-3,397.0,-1.25,51,56,399.85,Financials - Private Bank,Small Cap,IAS-Dec2025,56.24
FEDERALBNK,TFWatch,-2.32,1,11,2,7,292.3,0.43,61,71,295.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.11
EICHERMOT,TFWatch,-12.98,-8,8,2,-2,7115.0,-0.39,50,63,7161.5,Auto - 2W,Large Cap,IAS-Dec2025,54.56
PYRAMID,TFWatch_Low,-39.16,2,10,2,-4,155.0,3.44,49,48,157.56,Packaging,Small Cap,IAS-Dec2025,58.25
LUMAXTECH,TFWatch,-0.94,-5,10,2,12,1780.0,-1.56,58,73,1794.9,Auto - Replacement,Small Cap,IAS-Dec2025,63.1
GREAVESCOT,TFWatch_Low,-49.5,22,10,2,-13,157.8,7.0,45,46,161.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.33
GRAVITA,TFWatch_Low,-39.23,-1,8,2,-16,1636.2,5.29,45,53,1640.8,Metals - Misc,Small Cap,IAS-Dec2025,64.35
GANECOS,TFWatch_Low,-57.59,-15,-5,10,1,1034.1,0.76,60,46,1053.65,Textile - Misc,Small Cap,IAS-Dec2025,67.55
RECLTD,TFWatch_Low,-42.92,4,10,1,1,362.7,6.72,60,53,373.3,Financials - NBFC,Mid Cap,IAS-Dec2025,66.76
PRICOLLTD,TFWatch_Low,-16.12,-8,11,3,-2,575.1,-0.9,43,59,581.5,Auto - OEM Suppliers,Small Cap,QIC 2025,59.78
