Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore,-21.24,2,-3,3,-3,1411.0,1.98,34,48,1439.0,Healthcare - Diagnostics,Mid Cap,,52.37
FIEMIND,TFCore_Low,-8.22,-7,-3,-7,-1,2232.5,0.51,73,73,2243.9,Auto - OEM Suppliers,Small Cap,,40.31
HAL,TFCore_Low,-25.15,13,4,-3,-8,4230.0,0.42,33,54,4247.6,Defense - Misc,Small Cap,,30.09
KRISHANA,TFCore,-14.27,-6,11,2,-2,519.95,2.06,24,62,530.65,Agrichem - Fertilizers,Small Cap,,51.96
NH,TFCore_Low,-22.83,-5,7,-9,-6,1836.9,-0.42,46,62,1829.1,Healthcare - Hospitals,Mid Cap,,37.91
SOLARINDS,TFCore,-25.56,2,-8,7,-6,13100.0,1.27,48,57,13266.0,Defense - Misc,Mid Cap,,37.68
ICICIBANK,TFCore,-6.17,-5,-1,7,-7,1406.2,0.09,27,66,1407.5,Financials - Private Bank,Large Cap,,51.4
CUB,TFCore_Low,-9.4,-4,-10,-7,10,275.85,0.07,64,65,276.05,Financials - Private Bank,Small Cap,,45.41
DIVISLAB,TFCore,-12.5,2,-2,1,-7,6125.5,1.01,36,58,6187.5,Healthcare - Pharma,Large Cap,,38.72
DIXON,TFCore,-39.23,8,-3,3,-13,11750.0,-0.96,15,48,11637.0,Consumption - Electronics,Mid Cap,,42.49
DMART,TFCore,-28.84,8,-3,4,-4,3869.9,0.85,29,48,3902.9,Consumption - Retail,Large Cap,,36.46
HDFCBANK,TFCore_Low,-9.29,4,-7,-7,-6,923.0,0.29,31,53,925.7,Financials - Private Bank,Large Cap,,53.16
HDFCLIFE,TFCore_Low,-14.01,7,2,-9,-5,702.5,0.47,28,53,705.8,Financials - Life,Large Cap,,32.02
METROPOLIS,TFCore,-16.78,-9,-3,3,-3,1936.0,-0.35,39,52,1929.2,Healthcare - Diagnostics,Small Cap,,49.74
UNOMINDA,TFCore,-11.91,-4,-2,1,-2,1215.0,0.2,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,39.31
MRF,TFCore,-9.55,-6,-1,2,-2,147690.0,0.19,62,57,147970.0,Auto - Tyres,Mid Cap,,60.66
NAVINFLUOR,TFCore,-1.23,-12,-3,3,21,6249.0,-0.12,57,72,6241.5,Chemicals - Bulk,Mid Cap,,37.32
NESCO,TFCore,-28.29,-6,-2,2,-3,1170.4,0.42,46,58,1175.3,Real Estate,Small Cap,,39.7
PRIVISCL,TFCore_Low,-17.66,4,1,-11,-1,2827.0,0.21,69,68,2833.0,Chemicals - Specialty,Small Cap,,65.26
CAPLIPOINT,TFCore_Low,-34.79,-4,-7,-10,-13,1716.3,0.35,32,47,1722.3,Healthcare - Pharma,Small Cap,,30.63
BAJAJFINSV,TFCore,-6.86,8,11,3,-3,2045.0,-0.03,74,57,2044.4,Financials - Misc,Large Cap,,32.45
BLUESTARCO,TFCore,-17.15,6,15,10,1,1976.4,1.32,71,60,2002.4,Consumption - Appliances,Small Cap,,62.49
RPGLIFE,TFCore_Low,-33.73,-7,10,-5,-13,1962.3,0.47,52,46,1971.6,Healthcare - Pharma,Small Cap,,21.15
BIKAJI,TFCore_Low,-36.14,2,-3,-7,-15,630.0,2.17,22,48,643.7,Consumption - Misc,Small Cap,,35.36
TORNTPHARM,TFCore,-0.41,13,7,2,3,4271.5,-0.31,80,77,4258.4,Healthcare - Pharma,Large Cap,,43.3
CARYSIL,TFCore,-14.69,-3,-4,3,1,970.9,1.13,61,60,981.9,Consumption - Appliances,Small Cap,,63.63
NEWGEN,TFCore_Low,-70.68,2,1,-13,-14,463.05,13.92,32,40,527.5,IT - Software/Consulting,Small Cap,,16.65
TRENT,TFCore,-50.01,-7,-1,3,-15,4215.0,-1.02,41,47,4171.9,Consumption - Retail,Mid Cap,,40.89
ACE,TFCore,-45.76,6,-4,3,-20,907.85,1.27,54,47,919.35,Auto - CV,Small Cap,,42.25
POLYMED,TFCore_Low,-60.63,2,-5,-14,-14,1300.0,1.68,25,38,1321.9,Healthcare - Equipments,Small Cap,,29.68
POWERGRID,TFCore,-17.88,4,-3,3,1,299.3,0.48,62,57,300.75,Power - Misc,Large Cap,,61.22
TATAPOWER,TFCore,-23.53,-1,15,2,-4,381.4,-0.79,46,50,378.4,Power - Misc,Large Cap,,39.75
VBL,TFCore_Low,-32.75,2,7,-5,3,455.0,0.67,46,49,458.05,Consumption - Misc,Large Cap,,31.83
COLPAL,TFCore,-44.7,4,-3,5,1,2118.6,1.53,26,45,2151.0,Consumption - Personal,Mid Cap,,26.97
TIPSMUSIC,TFCore,-40.54,-8,-2,3,-14,590.0,-4.26,71,52,564.85,Media - Entertainment,Small Cap,,76.21
FINEORG,TFCore,-23.69,1,-3,3,-5,4365.0,4.17,55,46,4547.0,Chemicals - Specialty,Small Cap,,48.32
ABBOTINDIA,TFCore_Low,-28.05,13,-5,-12,-6,26470.0,0.57,35,50,26620.0,Healthcare - Pharma,Mid Cap,,26.5
SONATSOFTW,TFCore_Low,-67.36,1,-4,-7,5,275.0,3.25,34,40,283.95,IT - Software/Consulting,Small Cap,,24.46
MSTCLTD,TFCore,-58.66,-7,-2,2,5,484.0,-0.5,41,45,481.6,IT - Product/Platform,Small Cap,,36.92
BALAMINES,TFCore,-59.52,3,1,7,-4,1092.0,1.39,49,30,1107.2,Chemicals - Specialty,Small Cap,,24.87
SHANTIGEAR,TFCore,-35.66,-5,-3,4,-4,450.85,0.32,57,48,452.3,Auto - OEM Suppliers,Small Cap,,57.31
COFORGE,TFCore_Low,-31.24,-5,-10,-9,-7,1395.0,-1.16,35,45,1378.8,IT - Software/Consulting,Mid Cap,,16.75
AIAENG,TFCore_Low,-20.3,1,-5,-5,5,3867.1,2.01,68,61,3945.0,Metals - Casting/Forging,Mid Cap,,33.95
BECTORFOOD,TFCore,-49.48,1,-5,1,-15,219.56,1.24,33,44,222.29,Consumption - FMCG,Small Cap,,38.75
SUNPHARMA,TFCore,-12.41,2,-3,1,-2,1696.0,1.24,61,56,1717.1,Healthcare - Pharma,Large Cap,,28.54
OFSS,TFCore_Low,-48.22,2,-14,-3,-14,6698.0,2.19,18,44,6845.0,IT - Product/Platform,Mid Cap,,20.35
ASIANPAINT,TFCore_Low,-31.69,-5,10,-10,9,2399.5,1.58,38,44,2437.4,Consumption - Paints,Large Cap,,25.07
ASTEC,TFCore,-58.78,7,1,1,-2,620.0,3.65,27,41,642.6,Agrichem - Protection,Small Cap,,31.07
ASTRAL,TFCore,-32.94,2,6,4,9,1639.8,0.36,64,50,1645.7,Infra - Plastic Pipes,Mid Cap,,51.25
BALKRISIND,TFCore,-24.52,10,-4,3,1,2576.1,-1.11,68,50,2547.4,Auto - Tyres,Mid Cap,,46.13
ESABINDIA,TFCore_Low,-21.2,-16,-4,-7,4,5445.0,1.29,55,51,5515.5,Engineering,Small Cap,,26.03
DEEPAKNTR,TFCore,-47.9,4,-4,4,2,1612.0,2.43,44,41,1651.1,Chemicals - Specialty,Mid Cap,,73.62
FCL,TFCore,-46.4,2,1,2,1,24.3,1.19,66,45,24.59,Chemicals - Specialty,Small Cap,,45.16
GMMPFAUDLR,TFCore_Low,-47.97,-1,5,-13,-2,995.0,-0.75,73,36,987.5,Engineering,Small Cap,,34.49
GUFICBIO,TFCore_Low,-41.96,-7,-2,-9,-13,300.0,-2.45,18,41,292.65,Healthcare - Pharma,Small Cap,,26.1
HNDFDS,TFCore,-27.64,-6,-2,2,-7,500.05,-0.67,46,37,496.7,Consumption - Misc,Small Cap,,28.82
IONEXCHANG,TFCore,-49.7,-8,-2,3,-15,380.0,1.71,49,42,386.5,Infra - Construction,Small Cap,,77.97
KPITTECH,TFCore_Low,-54.41,2,-4,-9,-2,879.0,0.03,39,39,879.3,IT - Services,Mid Cap,,10.76
LTIM,TFCore_Low,-23.69,2,-10,-8,-1,5097.0,1.32,30,48,5164.5,IT - Software/Consulting,Large Cap,,10.55
MOLDTKPAC,TFCore,-50.79,-6,-2,8,-3,545.55,0.13,16,36,546.25,Packaging,Small Cap,,48.39
PAGEIND,TFCore,-33.42,-13,-4,3,-7,33345.0,1.02,31,36,33685.0,Textile - Innerwear,Mid Cap,,24.48
PERSISTENT,TFCore_Low,-17.1,4,-9,-8,-1,5586.5,0.74,46,54,5628.0,IT - Software/Consulting,Mid Cap,,25.5
PIIND,TFCore_Low,-36.21,-6,-2,-1,-6,3068.1,-0.11,29,39,3064.7,Agrichem - Protection,Mid Cap,,29.34
PIDILITIND,TFCore,-12.42,-10,10,3,-8,1479.0,1.12,30,55,1495.5,Chemicals - Specialty,Large Cap,,32.86
RAINBOW,TFCore,-28.58,-6,8,1,-7,1183.0,3.21,49,46,1221.0,Healthcare - Hospitals,Small Cap,,33.77
RAJRATAN,TFCore_Low,-49.99,-10,-1,-5,10,469.5,-2.01,78,49,460.05,Auto - OEM Suppliers,Small Cap,,26.98
RHIM,TFCore,-42.6,2,2,1,9,460.0,2.83,59,43,473.0,Metals - Casting/Forging,Small Cap,,48.34
SAKSOFT,TFCore_Low,-48.69,1,1,-11,-2,159.77,3.33,56,42,165.09,IT - Software/Consulting,Small Cap,,24.22
SIEMENS,TFCore,-33.23,8,-7,3,4,3212.0,-0.8,61,52,3186.4,Power - Equipment,Large Cap,,39.34
SBCL,TFCore,-34.76,-7,-2,3,1,498.0,-1.75,60,57,489.3,Electronic - Equipment,Small Cap,,54.52
SRF,TFCore_Low,-17.51,-1,-4,-5,-7,2847.7,-3.68,25,56,2742.9,Chemicals - Specialty,Large Cap,,27.0
SUMICHEM,TFCore,-38.2,1,-4,1,-6,406.4,1.12,18,40,410.95,Agrichem - Protection,Mid Cap,,39.85
SUPREMEIND,TFCore,-39.33,3,18,8,1,3900.0,0.5,34,46,3919.6,Industrial - Consumables,Mid Cap,,50.48
TATAELXSI,TFCore_Low,-46.53,2,-8,-4,2,4820.5,2.04,55,35,4919.0,IT - Services,Mid Cap,,21.34
TCIEXP,TFCore,-66.91,-12,-5,3,10,558.3,1.93,40,26,569.1,Transport - Logistics,Small Cap,,56.21
TIMKEN,TFCore,-34.42,2,-5,3,1,3041.5,3.88,61,48,3159.6,Industrial - Bearings,Mid Cap,,54.72
TITAN,TFCore,-0.2,-9,-2,1,10,4167.1,1.66,76,66,4236.4,Consumption - Jewelry,Large Cap,,42.89
TIINDIA,TFCore,-48.81,-2,5,2,-3,2496.0,-1.33,40,36,2462.7,Metals - Pipe & Tube,Large Cap,,43.96
VGUARD,TFCore,-42.58,1,-9,4,-16,327.25,1.33,58,46,331.6,Consumption - Appliances,Small Cap,,53.6
VINATIORGA,TFCore_Low,-35.58,-8,-3,-5,-5,1490.7,0.69,19,38,1501.0,Chemicals - Specialty,Mid Cap,,30.89
SAREGAMA,TFCore,-50.08,-7,-2,7,-16,339.7,1.24,44,38,343.9,Media - Entertainment,Small Cap,,35.28
LIKHITHA,TFCore,-67.09,-6,-3,2,-17,152.5,7.36,44,34,163.72,Infra - Construction,Small Cap,,38.37
3MINDIA,TFCore_Low,-11.81,9,-3,-9,8,36000.0,0.08,65,61,36030.0,Others,Mid Cap,,38.16
AARTIIND,TFCore,-40.86,9,-3,3,5,451.0,0.88,80,48,454.95,Chemicals - Specialty,Mid Cap,,59.07
ALKYLAMINE,TFCore,-44.77,1,-4,6,-5,1531.0,0.92,16,32,1545.1,Chemicals - Specialty,Small Cap,,28.32
BHARATRAS,TFCore_Low,-52.3,-5,-5,-14,-3,1690.0,0.79,68,37,1703.3,Agrichem - Protection,Small Cap,,14.32
CERA,TFCore,-52.49,10,-3,3,-4,5086.0,0.8,46,37,5126.5,Infra - Home Furnish,Small Cap,,42.65
CRISIL,TFCore,-33.9,-2,-5,7,-7,4555.0,0.85,68,48,4593.7,Financials - Ratings,Mid Cap,,37.8
FAIRCHEMOR,TFCore_Low,-60.26,-3,-1,-5,-7,631.0,-2.2,31,37,617.1,Chemicals - Specialty,Small Cap,,23.64
GALAXYSURF,TFCore,-41.31,2,2,1,-6,1865.0,6.05,61,40,1977.9,Chemicals - Specialty,Small Cap,,64.27
GUJGASLTD,TFCore,-39.88,-8,-3,8,3,417.7,-0.69,43,38,414.8,Utility - Gas,Mid Cap,,29.14
HAVELLS,TFCore,-31.89,20,13,2,-17,1417.1,1.22,52,47,1434.4,Consumption - Electronics,Large Cap,,24.1
HLEGLAS,TFCore_Low,-52.54,1,-4,-14,-2,326.25,1.59,54,42,331.45,Engineering,Small Cap,,18.19
IEX,TFCore_Low,-48.34,1,7,-9,-8,124.7,1.24,73,35,126.25,IT - Product/Platform,Small Cap,,23.73
IGL,TFCore_Low,-39.54,2,-4,-14,-3,172.01,0.23,41,38,172.41,Utility - Gas,Mid Cap,,32.23
NAUKRI,TFCore_Low,-38.13,2,1,-7,-14,1124.2,0.49,51,44,1129.7,IT - Product/Platform,Mid Cap,,25.14
IRCTC,TFCore_Low,-45.78,-9,-3,-7,-20,613.1,0.73,20,33,617.55,IT - Product/Platform,Mid Cap,,26.93
KAJARIACER,TFCore,-38.62,1,11,2,-3,924.0,4.87,20,43,969.0,Infra - Ceramics,Mid Cap,,41.9
KOTAKBANK,TFCore,-7.8,-8,11,1,-2,423.65,0.19,39,57,424.45,Financials - Private Bank,Large Cap,,44.2
MASTEK,TFCore_Low,-48.57,2,-7,-11,-6,1712.8,1.33,36,35,1735.6,IT - Software/Consulting,Small Cap,,27.39
MGL,TFCore,-44.3,-8,-3,3,-17,1105.1,0.21,52,47,1107.4,Utility - Gas,Small Cap,,50.06
NESTLEIND,TFCore_Low,-7.47,-6,-3,-2,5,1281.0,0.34,43,60,1285.3,Consumption - FMCG,Large Cap,,28.98
NGLFINE,TFCore,-20.07,-13,-4,8,7,2244.2,0.57,78,62,2257.1,Healthcare - Pharma,Small Cap,,70.86
RELAXO,TFCore_Low,-62.2,1,-9,-17,8,353.0,4.29,44,35,368.15,Consumption - Footwear,Mid Cap,,31.92
TCS,TFCore_Low,-40.83,2,-10,-7,-1,2716.0,0.05,51,33,2717.4,IT - Software/Consulting,Large Cap,,17.96
INDIAMART,TFCore,-33.33,3,-6,6,-3,2205.8,0.81,54,46,2223.7,IT - Product/Platform,Mid Cap,,29.89
VIPIND,TFCore,-47.22,-8,-4,4,9,378.0,1.1,46,35,382.15,Consumption - Luggage,Small Cap,,41.69
ELGIEQUIP,TFCore,-35.33,2,-2,3,1,503.0,2.71,73,47,516.65,Industrial - Pumps/Engines,Small Cap,,53.15
CARBORUNIV,TFCore,-54.92,2,7,2,1,825.0,0.61,40,38,830.05,Engineering,Mid Cap,,37.37
BLS,TFCore_Low,-45.71,8,-3,-9,-13,285.0,-0.6,33,46,283.3,Leisure - Misc,Small Cap,,41.96
TRITURBINE,TFCore_Low,-44.53,8,-8,-7,-14,488.0,0.6,45,47,490.95,Power - Equipment,Small Cap,,37.26
ANUP,TFCore_Low,-53.45,10,-2,-7,-13,1880.0,-4.45,24,42,1796.4,Engineering,Small Cap,,38.45
ANGELONE,TFCore,-34.03,10,-2,6,2,2565.1,0.2,53,54,2570.2,Financials - Broking,Small Cap,,35.77
CDSL,TFCore_Low,-32.69,9,-3,-12,-8,1352.6,-0.98,16,50,1339.4,IT - Product/Platform,Small Cap,,27.42
CAMS,TFCore,-31.57,9,-3,1,-14,738.0,-0.46,61,48,734.6,IT - Product/Platform,Small Cap,,41.46
BSE,TFCore,-9.5,10,-2,3,-3,2809.9,-2.41,51,68,2742.3,IT - Product/Platform,Small Cap,,35.63
MOTILALOFS,TFCore,-39.73,-7,-2,2,-2,784.8,-0.28,50,50,782.6,Financials - Broking,Small Cap,,36.07
KFINTECH,TFCore_Low,-37.82,4,1,-5,-13,1010.0,1.05,56,52,1020.6,IT - Product/Platform,Small Cap,,38.59
TMB,TFWatch,-1.19,1,-3,7,5,659.35,2.39,88,70,675.1,Financials - Private Bank,Small Cap,IAS-Dec2025,54.45
MRPL,TFWatch,-33.31,1,-4,4,5,186.0,3.71,79,63,192.9,Petro - Refineries,Small Cap,,57.97
CEATLTD,TFWatch,-12.55,9,-2,3,-2,3890.0,-0.23,81,64,3881.2,Auto - Tyres,Small Cap,,28.54
GPIL,TFWatch,-64.31,4,11,2,18,268.7,1.6,73,53,273.0,Metals - Iron & Steel,Small Cap,,42.67
GALLANTT,TFWatch,-31.45,-14,-3,3,-5,545.0,0.91,18,59,549.95,Metals - Iron & Steel,Small Cap,,28.51
TDPOWERSYS,TFWatch,-0.88,1,-3,3,10,857.05,1.31,61,79,868.3,Power - Equipment,Small Cap,QIC 2025,60.19
POCL,TFWatch_Low,-20.85,1,-3,-5,-1,1197.0,-0.42,36,65,1192.0,Metals - Misc,Small Cap,,21.28
SANGHVIMOV,TFWatch_Low,-62.51,-14,-6,-7,-1,283.0,-0.99,48,44,280.2,Auto - CV,Small Cap,,25.83
FORTIS,TFWatch,-17.85,-5,14,8,-3,921.9,-1.6,22,67,907.15,Healthcare - Hospitals,Mid Cap,,32.47
ANANDRATHI,TFWatch,-9.62,8,11,1,-1,3020.0,-0.6,44,71,3002.0,Financials - Misc,Small Cap,QIC 2025,38.31
TI,TFWatch,-18.13,-14,-4,3,-3,447.8,0.5,51,59,450.05,Beverages - Alcohol,Small Cap,,41.41
TEGA,TFWatch_Low,-29.84,-10,-3,-7,-2,1600.0,2.12,29,54,1634.0,Engineering,Small Cap,,22.74
V2RETAIL,TFWatch_Low,-21.13,-3,-2,-7,-2,1985.2,1.87,34,63,2022.3,Consumption - Retail,Small Cap,,36.14
THYROCARE,TFWatch_Low,-21.67,2,8,-12,-2,406.0,3.53,53,60,420.35,Healthcare - Diagnostics,Small Cap,,42.71
CARTRADE,TFWatch_Low,-38.05,-6,-10,-11,-2,2041.0,-0.13,45,54,2038.4,IT - Product/Platform,Small Cap,,21.32
NACLIND,TFWatch_Low,-58.58,-6,9,-4,-5,141.8,-0.85,51,50,140.6,Agrichem - Protection,Small Cap,,29.38
MCLEODRUSS,TFWatch,-38.1,-9,-3,2,-2,43.22,-1.94,72,53,42.38,Agri - Tea/Coffee,Small Cap,,30.97
ETERNAL,TFWatch,-23.6,-7,-3,3,-3,284.0,-0.88,20,60,281.5,IT - Product/Platform,Large Cap,,33.64
RADICO,TFWatch_Low,-21.43,-6,7,-8,-2,2809.8,0.44,57,62,2822.3,Beverages - Alcohol,Mid Cap,,35.29
BOSCHLTD,TFWatch_Low,-15.68,-6,-3,-5,-4,35485.0,-0.32,37,60,35370.0,Auto - Replacement,Large Cap,,27.39
FORCEMOT,TFWatch,-0.82,1,12,10,11,24586.0,4.84,56,80,25776.0,Auto - PV/Trucks,Small Cap,,62.88
FOSECOIND,TFWatch,-31.86,-8,-2,3,-3,4638.1,0.58,21,52,4665.2,Chemicals - Specialty,Small Cap,,47.98
VIPIND,TFWatch,-47.22,-8,-4,4,9,378.0,1.1,46,35,382.15,Consumption - Luggage,Small Cap,,41.69
INTELLECT,TFWatch_Low,-44.02,2,-13,-12,-3,688.9,1.97,39,42,702.5,IT - Software/Consulting,Small Cap, QIC 2026,28.22
JSLL,TFWatch,-71.75,-10,-3,3,-13,693.45,1.77,48,44,705.75,,,QIC 2026,31.12
CANTABIL,TFWatch,-12.32,-3,-2,8,3,300.1,-2.42,74,56,292.85,Textile - Apparels,Small Cap,QIC 2026,32.06
SHRIPISTON,TFWatch,-7.33,-7,-2,1,9,3053.5,0.09,58,66,3056.1,Auto - OEM Suppliers,Small Cap,QIC 2026,43.18
BEL,TFWatch,-1.13,2,1,7,2,442.0,1.1,72,71,446.85,Defense - Misc,Large Cap,QIC 2026,54.05
SHAILY,TFWatch,-26.59,-8,-3,1,-2,2029.0,1.3,52,60,2055.4,Industrial - Consumables,Small Cap,QIC 2026,37.15
MUTHOOTFIN,TFWatch_Low,-12.6,-6,-2,-5,9,3496.9,-0.03,26,74,3495.9,Financials - NBFC,Mid Cap,QIC 2026,37.66
SAKSOFT,TFWatch_Low,-48.69,1,1,-11,-2,159.77,3.33,56,42,165.09,IT - Software/Consulting,Small Cap,QIC 2026,24.22
NETWEB,TFWatch,-30.81,-6,-3,7,-1,3088.1,0.35,27,60,3098.8,IT - Equipments,Small Cap,QIC 2026,23.39
IONEXCHANG,TFWatch,-49.7,-8,-2,3,-15,380.0,1.71,49,42,386.5,Infra - Construction,Small Cap,SideCar,77.97
WABAG,TFWatch,-32.91,-6,-2,2,-14,1285.3,1.48,48,54,1304.3,Infra - Construction,Small Cap,SideCar,52.5
KPITTECH,TFWatch_Low,-54.41,2,-4,-9,-2,879.0,0.03,39,39,879.3,IT - Services,Mid Cap,SideCar,10.76
KEC,TFWatch_Low,-53.79,1,1,-5,-14,601.15,0.96,28,43,606.9,Railways,Small Cap,IAS-Dec2025,22.27
MACPOWER,TFWatch_Low,-46.83,-1,8,-7,4,890.25,3.73,52,50,923.5,Engineering,Small Cap,IAS-Dec2025,38.11
JAYNECOIND,TFWatch_Low,-13.26,2,1,-5,8,77.93,4.02,76,65,81.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.06
GHCL,TFWatch_Low,-35.08,2,-4,-16,-4,493.0,2.58,54,42,505.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.81
DCMSHRIRAM,TFWatch_Low,-26.33,-3,-9,-7,-4,1127.5,-1.84,32,47,1106.8,Others,Small Cap,IAS-Dec2025,24.41
MTARTECH,TFWatch,-1.66,4,2,7,10,3744.9,0.36,77,76,3758.4,Defense - Misc,Small Cap,IAS-Dec2025,58.95
CSBBANK,TFWatch_Low,-14.61,-4,1,-4,-1,376.8,4.54,51,57,393.9,Financials - Private Bank,Small Cap,IAS-Dec2025,23.93
FEDERALBNK,TFWatch,-0.76,-1,2,5,5,289.0,-0.05,90,80,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.33
EICHERMOT,TFWatch,-0.2,-2,11,2,7,7981.0,0.68,52,78,8035.0,Auto - 2W,Large Cap,IAS-Dec2025,55.73
PYRAMID,TFWatch_Low,-41.18,-11,-3,-7,-2,153.65,-0.85,41,49,152.35,Packaging,Small Cap,IAS-Dec2025,39.41
LUMAXTECH,TFWatch,-1.61,-6,-1,1,10,1662.4,-1.61,56,74,1635.7,Auto - Replacement,Small Cap,IAS-Dec2025,38.37
GREAVESCOT,TFWatch_Low,-48.91,-10,-4,-14,-11,160.89,1.45,32,44,163.23,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.31
GRAVITA,TFWatch_Low,-38.77,-7,-4,-7,-14,1640.0,0.8,71,53,1653.1,Metals - Misc,Small Cap,IAS-Dec2025,43.8
GANECOS,TFWatch,-67.97,-6,-1,2,-14,799.2,-0.45,40,37,795.6,Textile - Misc,Small Cap,IAS-Dec2025,45.38
RECLTD,TFWatch_Low,-45.17,4,-7,-2,2,353.7,1.39,43,46,358.6,Financials - NBFC,Mid Cap,IAS-Dec2025,30.37
