Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HNDFDS,TFCore_Low,-27.67,-15,-3,-7,-13,38,45,496.5,Consumption - Misc,Small Cap,,32.93
IONEXCHANG,TFCore_Low,-53.94,7,1,11,-28,36,29,353.9,Infra - Construction,Small Cap,,37.96
KPITTECH,TFCore_Low,-37.24,6,14,-6,5,52,46,1210.5,IT - Services,Mid Cap,,62.65
LTIM,TFCore,-8.22,4,1,36,3,66,64,6211.5,IT - Software/Consulting,Large Cap,,54.4
MOLDTKPAC,TFCore_Low,-47.37,-16,-5,-17,7,36,37,584.2,Packaging,Small Cap,,51.52
PAGEIND,TFCore_Low,-31.97,1,-8,-24,-5,25,34,34415.0,Textile - Innerwear,Mid Cap,,29.41
PERSISTENT,TFCore_Low,-5.14,-7,1,14,-7,65,65,6440.0,IT - Software/Consulting,Mid Cap,,54.15
PIIND,TFCore_Low,-31.46,4,16,-23,-13,39,46,3292.8,Agrichem - Protection,Mid Cap,,45.46
PIDILITIND,TFCore_Low,-12.02,-9,12,1,-13,55,55,1502.3,Chemicals - Specialty,Large Cap,,60.95
RAINBOW,TFCore_Low,-26.62,-26,-22,-19,-12,34,46,1254.5,Healthcare - Hospitals,Small Cap,,25.2
RAJRATAN,TFCore,-43.58,4,11,13,4,66,46,519.0,Auto - OEM Suppliers,Small Cap,,58.62
RHIM,TFCore_Low,-48.73,-10,-4,-8,4,46,32,457.3,Metals - Casting/Forging,Small Cap,,46.89
SAKSOFT,TFCore_Low,-40.93,-17,-9,-17,-23,46,48,190.05,IT - Software/Consulting,Small Cap,,47.26
SIEMENS,TFCore_Low,-37.89,-10,-4,-3,-12,39,51,2964.0,Power - Equipment,Large Cap,,36.95
SBCL,TFCore_Low,-41.5,11,5,-16,-15,41,46,438.75,Electronic - Equipment,Small Cap,,51.12
SRF,TFCore,-7.97,1,-13,5,13,54,60,3059.9,Chemicals - Specialty,Large Cap,,53.73
SUMICHEM,TFCore_Low,-34.44,-13,-6,-17,-4,36,43,435.95,Agrichem - Protection,Mid Cap,,35.69
SUPREMEIND,TFCore_Low,-45.33,-10,-2,-16,-15,39,47,3531.7,Industrial - Consumables,Mid Cap,,57.26
TATAELXSI,TFCore_Low,-40.16,-3,8,4,-21,52,39,5505.0,IT - Services,Mid Cap,,53.04
TCIEXP,TFCore_Low,-71.91,-15,-7,-14,5,26,21,529.75,Transport - Logistics,Small Cap,,26.08
TIMKEN,TFCore_Low,-37.77,3,2,-6,-14,49,45,2998.2,Industrial - Bearings,Mid Cap,,44.2
TITAN,TFCore,-2.04,-7,25,13,3,74,65,4224.1,Consumption - Jewelry,Large Cap,,71.77
TIINDIA,TFCore_Low,-50.64,-17,-5,-11,-14,26,40,2374.5,Metals - Pipe & Tube,Large Cap,,21.99
VGUARD,TFCore_Low,-48.07,-11,-5,-24,-12,25,39,299.85,Consumption - Appliances,Small Cap,,22.24
VINATIORGA,TFCore_Low,-31.97,1,-4,-24,-6,39,45,1585.0,Chemicals - Specialty,Mid Cap,,44.54
SAREGAMA,TFCore_Low,-49.27,-7,-2,-30,-12,29,38,349.45,Media - Entertainment,Small Cap,,43.66
LIKHITHA,TFCore_Low,-65.42,-16,-6,-23,-13,23,33,172.0,Infra - Construction,Small Cap,,32.53
3MINDIA,TFCore,-13.73,3,1,11,2,60,59,35245.0,Others,Mid Cap,,50.79
AARTIIND,TFCore_Low,-53.38,-11,-6,-1,-16,38,37,358.65,Chemicals - Specialty,Mid Cap,,36.34
ALKYLAMINE,TFCore_Low,-41.81,5,6,-21,-2,39,37,1628.0,Chemicals - Specialty,Small Cap,,50.29
BHARATRAS,TFCore_Low,-39.23,6,4,-7,-12,41,41,2170.3,Agrichem - Protection,Small Cap,,36.43
CERA,TFCore_Low,-51.79,1,1,-21,-16,32,49,5202.0,Infra - Home Furnish,Small Cap,,50.17
CRISIL,TFCore_Low,-31.89,-3,12,1,-6,47,53,4733.4,Financials - Ratings,Mid Cap,,59.89
FAIRCHEMOR,TFCore_Low,-54.63,-15,-7,3,-16,49,34,704.6,Chemicals - Specialty,Small Cap,,61.7
GALAXYSURF,TFCore_Low,-43.26,-17,-8,-22,-14,31,38,1912.0,Chemicals - Specialty,Small Cap,,33.39
GUJGASLTD,TFCore_Low,-39.85,-11,-3,3,-15,47,50,415.0,Utility - Gas,Mid Cap,,50.58
HAVELLS,TFCore_Low,-31.45,-7,-3,-16,-13,42,47,1443.6,Consumption - Electronics,Large Cap,,48.44
HLEGLAS,TFCore_Low,-36.78,-1,7,-10,8,45,44,441.55,Engineering,Small Cap,,42.6
IEX,TFCore_Low,-42.74,-8,-1,9,-7,44,46,139.95,IT - Product/Platform,Small Cap,,48.53
IGL,TFCore_Low,-36.53,-17,-7,-14,-15,33,43,181.01,Utility - Gas,Mid Cap,,30.56
NAUKRI,TFCore_Low,-27.78,-10,-13,13,-10,42,49,1318.6,IT - Product/Platform,Mid Cap,,43.19
IRCTC,TFCore_Low,-44.46,-17,-8,-2,-16,33,35,632.5,IT - Product/Platform,Mid Cap,,29.33
KAJARIACER,TFCore_Low,-37.2,-7,8,-17,-2,35,45,991.35,Infra - Ceramics,Mid Cap,,36.57
KOTAKBANK,TFCore_Low,-7.82,-15,-8,-1,13,56,58,424.4,Financials - Private Bank,Large Cap,,41.05
MASTEK,TFCore_Low,-37.69,1,1,-17,-13,38,45,2103.1,IT - Software/Consulting,Small Cap,,43.98
MGL,TFCore_Low,-46.52,1,-8,-24,-15,31,42,1063.2,Utility - Gas,Small Cap,,39.45
NESTLEIND,TFCore,-5.07,-9,23,4,3,65,59,1318.6,Consumption - FMCG,Large Cap,,62.03
NGLFINE,TFCore_Low,-48.05,-9,18,-9,-16,58,43,1466.9,Healthcare - Pharma,Small Cap,,64.19
RELAXO,TFCore_Low,-59.74,-13,-4,-15,-24,33,22,392.15,Consumption - Footwear,Mid Cap,,30.48
TCS,TFCore_Low,-29.99,-3,-14,15,-12,51,42,3215.1,IT - Software/Consulting,Large Cap,,47.14
INDIAMART,TFCore_Low,-32.01,1,1,-19,-3,41,49,2268.0,IT - Product/Platform,Mid Cap,,54.36
VIPIND,TFCore,-50.19,-14,-28,8,16,38,38,364.1,Consumption - Luggage,Small Cap,,32.64
ELGIEQUIP,TFCore_Low,-45.25,-15,-5,-5,-14,40,50,437.4,Industrial - Pumps/Engines,Small Cap,,28.11
CARBORUNIV,TFCore_Low,-55.68,1,-7,-9,-14,37,36,816.05,Engineering,Mid Cap,,37.41
BLS,TFCore_Low,-41.08,1,-14,7,-11,32,44,307.45,Leisure - Misc,Small Cap,,42.95
TRITURBINE,TFCore_Low,-43.02,-13,-7,10,-12,38,51,504.3,Power - Equipment,Small Cap,,30.62
ANUP,TFCore_Low,-48.55,-13,-5,-1,-8,32,47,1985.7,Engineering,Small Cap,,21.06
ANGELONE,TFCore_Low,-30.18,4,8,1,-19,56,51,2720.1,Financials - Broking,Small Cap,,62.76
CDSL,TFCore_Low,-27.93,1,1,-7,-6,40,54,1434.1,IT - Product/Platform,Small Cap,,36.96
CAMS,TFCore_Low,-32.15,-10,-5,-6,-12,39,50,728.35,IT - Product/Platform,Small Cap,,41.92
BSE,TFCore,-5.02,7,10,1,33,63,69,2878.0,IT - Product/Platform,Small Cap,,64.68
MOTILALOFS,TFCore_Low,-32.7,3,2,-9,8,45,50,873.95,Financials - Broking,Small Cap,,51.44
KFINTECH,TFCore_Low,-34.87,3,-8,-2,-6,45,54,1069.0,IT - Product/Platform,Small Cap,,48.88
TMB,TFWatch,-6.16,-4,13,13,4,75,66,573.7,Financials - Private Bank,Small Cap,IAS-Dec2025,73.57
MRPL,TFWatch_Low,-46.76,3,3,-4,-16,54,51,154.01,Petro - Refineries,Small Cap,,50.91
CEATLTD,TFWatch_Low,-13.92,4,3,-4,10,54,59,3820.4,Auto - Tyres,Small Cap,,44.73
GPIL,TFWatch_Low,-65.5,-11,-5,-8,8,57,44,263.9,Metals - Iron & Steel,Small Cap,,49.34
GALLANTT,TFWatch_Low,-30.63,-6,12,-17,31,48,59,556.55,Metals - Iron & Steel,Small Cap,,48.43
TDPOWERSYS,TFWatch_Low,-19.64,1,1,-4,9,55,70,683.0,Power - Equipment,Small Cap,,42.72
POCL,TFWatch,-8.35,8,2,7,14,60,75,1446.3,Metals - Misc,Small Cap,,54.13
SANGHVIMOV,TFWatch_Low,-57.59,-13,-7,-9,-17,44,49,317.0,Auto - CV,Small Cap,,37.12
FORTIS,TFWatch_Low,-18.21,-9,-4,-10,32,49,67,903.25,Healthcare - Hospitals,Mid Cap,,46.41
ANANDRATHI,TFWatch_Low,-7.14,-8,-2,-10,6,63,75,3084.2,Financials - Misc,Small Cap,,45.06
TI,TFWatch_Low,-24.24,-13,-7,-10,7,42,56,416.45,Beverages - Alcohol,Small Cap,,28.93
TEGA,TFWatch_Low,-18.78,1,-10,-14,5,49,62,1891.6,Engineering,Small Cap,,41.9
V2RETAIL,TFWatch_Low,-17.59,-17,-7,-2,33,49,67,2113.2,Consumption - Retail,Small Cap,,29.01
THYROCARE,TFWatch_Low,-12.67,4,24,-7,9,57,61,468.65,Healthcare - Diagnostics,Small Cap,,57.56
CARTRADE,TFWatch_Low,-17.36,-12,-5,-5,30,54,73,2719.4,IT - Product/Platform,Small Cap,,41.36
NACLIND,TFWatch_Low,-45.94,1,17,-20,13,47,53,183.51,Agrichem - Protection,Small Cap,,56.06
MCLEODRUSS,TFWatch_Low,-34.7,-18,-5,-6,26,49,51,44.71,Agri - Tea/Coffee,Small Cap,,37.87
ETERNAL,TFWatch_Low,-18.78,11,10,-12,-2,46,64,299.25,IT - Product/Platform,Large Cap,,60.51
RADICO,TFWatch_Low,-19.35,-11,-10,-5,36,44,64,2896.8,Beverages - Alcohol,Mid Cap,,36.47
BOSCHLTD,TFWatch_Low,-11.48,-10,-2,-16,-2,50,64,37130.0,Auto - Replacement,Large Cap,,46.38
FORCEMOT,TFWatch,-7.59,12,1,8,20,62,78,20320.0,Auto - PV/Trucks,Small Cap,,56.67
FOSECOIND,TFWatch_Low,-31.37,-17,-5,-15,-1,39,56,4698.1,Chemicals - Specialty,Small Cap,,28.81
VIPIND,TFWatch,-50.19,-14,-28,8,16,38,38,364.1,Consumption - Luggage,Small Cap,,32.64
IONEXCHANG,TFWatch_Low,-53.94,7,1,11,-28,36,29,353.9,Infra - Construction,Small Cap,SideCar,37.96
WABAG,TFWatch_Low,-38.83,1,-8,-17,-10,29,48,1189.1,Infra - Construction,Small Cap,SideCar,34.16
KPITTECH,TFWatch_Low,-37.24,6,14,-6,5,52,46,1210.5,IT - Services,Mid Cap,SideCar,62.65
KEC,TFWatch_Low,-46.54,1,-7,-12,-12,36,46,702.05,Railways,Small Cap,IAS-Dec2025,43.06
MACPOWER,TFWatch_Low,-45.99,-18,-9,10,-12,48,50,938.2,Engineering,Small Cap,IAS-Dec2025,34.53
JAYNECOIND,TFWatch,-5.79,1,-6,3,6,68,74,88.84,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.12
GHCL,TFWatch_Low,-29.35,-12,-5,-6,-10,40,49,550.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.86
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.23,1,-8,-20,8,48,51,1183.4,Others,Small Cap,IAS-Dec2025,35.0
MTARTECH,TFWatch,-6.33,2,20,2,5,70,67,2735.5,Defense - Misc,Small Cap,IAS-Dec2025,65.75
CSBBANK,TFWatch,-10.05,-11,-1,3,8,74,69,516.65,Financials - Private Bank,Small Cap,IAS-Dec2025,66.39
FEDERALBNK,TFWatch,-5.11,1,-18,14,4,66,68,257.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,52.97
EICHERMOT,TFWatch_Low,-3.07,-21,-9,-2,12,66,85,7379.5,Auto - 2W,Large Cap,IAS-Dec2025,46.83
PYRAMID,TFWatch_Low,-37.08,-11,-6,9,-11,46,52,162.95,Packaging,Small Cap,IAS-Dec2025,44.13
LUMAXTECH,TFWatch,-9.58,-11,-5,9,9,63,80,1539.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.42
GREAVESCOT,TFWatch_Low,-44.76,-15,-6,-8,-6,38,44,176.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.65
GRAVITA,TFWatch_Low,-40.46,-17,-11,12,-10,41,49,1607.7,Metals - Misc,Small Cap,IAS-Dec2025,21.29
GANECOS,TFWatch_Low,-69.75,-26,-18,-24,-11,21,35,751.55,Textile - Misc,Small Cap,IAS-Dec2025,25.18
RECLTD,TFWatch,-42.66,6,-12,7,2,57,43,375.0,Financials - NBFC,Mid Cap,IAS-Dec2025,59.86
COALINDIA,TFWatch_Low,-20.34,-9,33,4,-14,67,58,433.0,Utility - Misc,Large Cap,,67.96
NMDC,TFWatch,-12.62,1,-6,4,1,63,59,83.4,Metals - Misc,Mid Cap,,56.15
MAHABANK,TFWatch,-9.12,4,24,3,1,69,59,66.8,Financials - PSU Bank,Mid Cap,,75.83
NTPC,TFWatch_Low,-21.44,1,2,3,-14,59,58,352.3,Power - Misc,Large Cap,,67.33
GRAPHITE,TFWatch,-7.1,1,-4,3,4,65,55,659.0,Metals - Casting/Forging,Small Cap,,65.83
GAEL,TFWatch,-32.64,6,1,14,2,70,51,141.87,Agri - Misc,Small Cap,,71.47
ICICIPRULI,TFWatch_Low,-14.98,-10,-3,10,-12,59,53,677.4,Financials - Life,Large Cap,,58.67
AJANTPHARM,TFWatch_Low,-23.04,-13,-5,9,-12,52,56,2681.9,Healthcare - Pharma,Mid Cap,,42.44
INDUSTOWER,TFWatch_Low,-6.28,-2,-4,12,-12,64,66,431.45,Telecom,Mid Cap,,52.35
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,148.0,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-20.3,-13,-18,18,2,57,61,115.3,Auto - Replacement,Large Cap,,40.19
RVNL,TFWatch_Low,-47.18,1,-7,5,-12,49,49,341.75,Railways,Mid Cap,,49.09
SAIL,TFWatch,-13.26,1,19,3,3,65,60,152.1,Metals - Iron & Steel,Mid Cap,,63.0
TORNTPOWER,TFWatch_Low,-32.96,-11,-3,13,-13,54,56,1365.6,Power - Misc,Mid Cap,,58.23
PHOENIXLTD,TFWatch_Low,-9.44,-10,-4,20,-12,62,69,1873.3,Real Estate,Mid Cap,,51.98
IIFL,TFWatch,-9.62,-10,-3,14,8,68,56,635.75,Financials - NBFC,Mid Cap,,62.55
BHEL,TFWatch_Low,-19.86,-10,-6,12,-14,52,56,268.75,Power - Equipment,Mid Cap,,42.18
JAMNAAUTO,TFWatch,-12.8,-11,-6,8,3,71,60,130.5,Auto - Replacement,Small Cap,,54.72
PNB,TFWatch,-7.57,3,2,1,3,67,63,132.08,Financials - PSU Bank,Large Cap,,73.61
RECLTD,TFWatch,-42.66,6,-12,7,2,57,43,375.0,Financials - NBFC,Mid Cap,,59.86
BSOFT,TFWatch_Low,-49.59,1,-14,13,-17,59,45,434.45,IT - Software/Consulting,Small Cap,,50.78
FORCEMOT,TFWatch,-7.59,12,1,8,20,62,78,20320.0,Auto - PV/Trucks,Small Cap,,56.67
POCL,TFWatch,-8.35,8,2,7,14,60,75,1446.3,Metals - Misc,Small Cap,,54.13
JKTYRE,TFWatch,-8.94,-10,-7,18,3,72,64,504.4,Auto - Tyres,Small Cap,,55.05
GMDCLTD,TFWatch_Low,-12.59,1,-6,-9,5,56,65,569.05,Metals - Misc,Small Cap,,47.82
SJS,TFWatch_Low,-9.72,-12,-5,-2,8,60,75,1687.3,Auto - OEM Suppliers,Small Cap,,43.32
CANBK,TFWatch,-0.64,1,1,17,5,74,72,156.99,Financials - PSU Bank,Large Cap,,65.79
PRICOLLTD,TFWatch,-11.7,-13,-5,36,3,56,65,612.95,Auto - OEM Suppliers,Small Cap,,44.54
CHOICEIN,TFWatch_Low,-3.41,1,-5,-16,35,58,79,831.15,Financials - Misc,Small Cap,,56.82
HINDPETRO,TFWatch_Low,-11.08,-15,-6,-2,4,52,57,452.1,Petro - Refineries,Mid Cap,,41.01
BANKINDIA,TFWatch,-0.57,1,22,16,4,70,61,157.05,Financials - PSU Bank,Mid Cap,,70.08
DYNAMATECH,TFWatch,-9.34,5,-12,18,2,58,68,9102.0,Defense - Misc,Small Cap,,45.39
