Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MGL,TFCore_Low,-46.38,3,3,1,-17,32,46,1065.9,Utility - Gas,Small Cap,,40.99
NESTLEIND,TFCore,-5.95,4,4,5,5,59,62,1306.4,Consumption - FMCG,Large Cap,,48.38
NGLFINE,TFCore,-17.71,11,11,6,7,71,63,2323.8,Healthcare - Pharma,Small Cap,,84.5
RELAXO,TFCore,-61.91,8,8,-4,8,33,35,371.0,Consumption - Footwear,Mid Cap,,40.02
TCS,TFCore,-34.85,-2,-2,-4,3,36,37,2991.7,IT - Software/Consulting,Large Cap,,34.19
INDIAMART,TFCore_Low,-31.81,5,5,4,-3,46,48,2274.6,IT - Product/Platform,Mid Cap,,55.37
VIPIND,TFCore,-48.48,8,8,2,9,44,34,373.0,Consumption - Luggage,Small Cap,,54.63
ELGIEQUIP,TFCore,-38.95,11,11,1,1,48,44,487.75,Industrial - Pumps/Engines,Small Cap,,59.56
CARBORUNIV,TFCore,-57.09,2,2,-5,1,32,35,790.0,Engineering,Mid Cap,,41.32
BLS,TFCore_Low,-42.48,3,3,-5,-13,38,48,300.15,Leisure - Misc,Small Cap,,51.86
TRITURBINE,TFCore_Low,-43.93,8,8,-5,-14,43,47,496.2,Power - Equipment,Small Cap,,45.41
ANUP,TFCore_Low,-50.52,6,6,-4,-13,35,44,1909.8,Engineering,Small Cap,,48.86
ANGELONE,TFCore,-32.27,2,2,1,2,52,55,2638.7,Financials - Broking,Small Cap,,52.65
CDSL,TFCore_Low,-32.3,3,3,-10,-8,35,51,1347.1,IT - Product/Platform,Small Cap,,44.23
CAMS,TFCore_Low,-32.74,4,4,-9,-14,42,47,722.05,IT - Product/Platform,Small Cap,,47.38
BSE,TFCore_Low,-5.13,3,3,1,-3,59,70,2874.7,IT - Product/Platform,Small Cap,,56.44
MOTILALOFS,TFCore_Low,-41.2,3,3,-13,-2,37,49,763.5,Financials - Broking,Small Cap,,40.93
KFINTECH,TFCore_Low,-40.03,3,3,-3,-13,31,51,984.3,IT - Product/Platform,Small Cap,,35.18
TMB,TFWatch,-2.81,7,7,5,5,78,67,642.15,Financials - Private Bank,Small Cap,IAS-Dec2025,69.22
MRPL,TFWatch,-36.7,11,11,2,5,65,61,183.09,Petro - Refineries,Small Cap,,65.41
CEATLTD,TFWatch_Low,-12.82,6,6,-11,-2,53,63,3869.0,Auto - Tyres,Small Cap,,52.69
GPIL,TFWatch,-66.47,4,4,-3,18,54,51,256.49,Metals - Iron & Steel,Small Cap,,50.52
GALLANTT,TFWatch_Low,-25.72,3,3,1,-5,53,61,595.9,Metals - Iron & Steel,Small Cap,,68.78
TDPOWERSYS,TFWatch,-4.48,8,8,1,10,64,77,811.9,Power - Equipment,Small Cap,QIC 2025,69.7
POCL,TFWatch_Low,-16.98,3,3,-4,-1,49,66,1250.3,Metals - Misc,Small Cap,,42.4
SANGHVIMOV,TFWatch,-56.77,7,7,-5,9,48,48,323.1,Auto - CV,Small Cap,,57.41
FORTIS,TFWatch_Low,-22.63,6,6,-15,-3,42,64,854.45,Healthcare - Hospitals,Mid Cap,,40.48
ANANDRATHI,TFWatch_Low,-11.68,3,3,-3,-1,54,70,2933.4,Financials - Misc,Small Cap,QIC 2025,39.57
TI,TFWatch_Low,-17.24,9,9,1,-3,47,60,454.95,Beverages - Alcohol,Small Cap,,56.47
TEGA,TFWatch_Low,-21.85,4,4,-20,-2,45,60,1820.0,Engineering,Small Cap,,50.34
V2RETAIL,TFWatch_Low,-19.62,8,8,-10,-2,46,64,2061.0,Consumption - Retail,Small Cap,,46.41
THYROCARE,TFWatch_Low,-25.96,-12,-12,-10,-2,44,57,397.35,Healthcare - Diagnostics,Small Cap,,37.82
CARTRADE,TFWatch_Low,-32.62,-2,-2,-10,-2,42,58,2217.0,IT - Product/Platform,Small Cap,,32.08
NACLIND,TFWatch_Low,-58.23,1,1,-1,-5,36,50,141.79,Agrichem - Protection,Small Cap,,36.99
MCLEODRUSS,TFWatch_Low,-36.61,7,7,-12,-2,44,54,43.4,Agri - Tea/Coffee,Small Cap,,44.4
ETERNAL,TFWatch_Low,-22.34,6,6,1,-3,46,61,286.15,IT - Product/Platform,Large Cap,,51.31
RADICO,TFWatch_Low,-23.78,4,4,-11,-2,38,59,2737.9,Beverages - Alcohol,Mid Cap,,37.36
BOSCHLTD,TFWatch_Low,-13.28,8,8,-3,-4,48,63,36375.0,Auto - Replacement,Large Cap,,46.81
FORCEMOT,TFWatch,-4.75,3,3,1,11,62,76,21145.0,Auto - PV/Trucks,Small Cap,,61.32
FOSECOIND,TFWatch_Low,-34.2,3,3,-20,-3,34,51,4505.0,Chemicals - Specialty,Small Cap,,33.3
VIPIND,TFWatch,-48.48,8,8,2,9,44,34,373.0,Consumption - Luggage,Small Cap,,54.63
INTELLECT,TFWatch_Low,-38.57,-4,-4,-10,-3,31,44,770.9,IT - Software/Consulting,Small Cap, QIC 2026,22.2
JSLL,TFWatch_Low,-71.46,3,3,1,-13,40,44,713.2,,,QIC 2026,55.63
CANTABIL,TFWatch,-7.81,8,8,10,3,58,58,307.9,Textile - Apparels,Small Cap,QIC 2026,68.11
SHRIPISTON,TFWatch,-6.97,7,7,-4,9,59,66,3068.1,Auto - OEM Suppliers,Small Cap,QIC 2026,61.78
BEL,TFWatch_Low,-4.47,-3,-3,5,-1,57,68,431.75,Defense - Misc,Large Cap,QIC 2026,49.57
SHAILY,TFWatch_Low,-27.8,6,6,-12,-2,44,60,2021.6,Industrial - Consumables,Small Cap,QIC 2026,44.87
MUTHOOTFIN,TFWatch,-10.64,-6,-6,-7,9,57,77,3574.5,Financials - NBFC,Mid Cap,QIC 2026,39.25
SAKSOFT,TFWatch_Low,-48.43,8,8,-5,-2,36,43,165.94,IT - Software/Consulting,Small Cap,QIC 2026,32.68
NETWEB,TFWatch_Low,-30.47,5,5,-16,-1,49,60,3114.4,IT - Equipments,Small Cap,QIC 2026,45.1
IONEXCHANG,TFWatch_Low,-51.51,3,3,9,-15,40,40,372.6,Infra - Construction,Small Cap,SideCar,57.38
WABAG,TFWatch_Low,-39.47,6,6,-24,-14,39,50,1176.8,Infra - Construction,Small Cap,SideCar,47.59
KPITTECH,TFWatch_Low,-49.99,-13,-13,-6,-2,27,42,964.6,IT - Services,Mid Cap,SideCar,16.1
KEC,TFWatch_Low,-53.44,-1,-1,-3,-14,32,43,611.45,Railways,Small Cap,IAS-Dec2025,34.02
MACPOWER,TFWatch_Low,-51.64,7,7,-4,-1,37,47,839.95,Engineering,Small Cap,IAS-Dec2025,30.41
JAYNECOIND,TFWatch,-19.71,4,4,-3,8,53,63,75.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.62
GHCL,TFWatch_Low,-35.18,-1,-1,-13,-4,29,42,504.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.59
DCMSHRIRAM,TFWatch_Low,-23.63,9,9,-5,-4,44,49,1147.3,Others,Small Cap,IAS-Dec2025,40.43
MTARTECH,TFWatch,-1.69,8,8,2,10,73,72,3283.5,Defense - Misc,Small Cap,IAS-Dec2025,71.78
CSBBANK,TFWatch,-9.17,-21,-21,-2,11,49,61,419.0,Financials - Private Bank,Small Cap,IAS-Dec2025,40.05
FEDERALBNK,TFWatch,-1.0,-5,-5,2,5,74,79,286.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.88
EICHERMOT,TFWatch,-2.33,3,3,-4,7,54,73,7203.0,Auto - 2W,Large Cap,IAS-Dec2025,48.73
PYRAMID,TFWatch_Low,-39.67,6,6,-5,-2,41,50,156.25,Packaging,Small Cap,IAS-Dec2025,49.09
LUMAXTECH,TFWatch,-5.36,4,4,-5,10,60,73,1533.2,Auto - Replacement,Small Cap,IAS-Dec2025,55.44
GREAVESCOT,TFWatch_Low,-47.24,8,8,-14,-11,35,45,168.58,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.91
GRAVITA,TFWatch_Low,-38.43,8,8,-5,-14,42,53,1662.5,Metals - Misc,Small Cap,IAS-Dec2025,51.26
GANECOS,TFWatch_Low,-72.45,8,8,1,-14,17,33,684.45,Textile - Misc,Small Cap,IAS-Dec2025,33.11
RECLTD,TFWatch,-41.69,3,3,7,2,49,50,381.35,Financials - NBFC,Mid Cap,IAS-Dec2025,56.04
PRICOLLTD,TFWatch,-16.38,5,5,-5,6,50,62,579.7,Auto - OEM Suppliers,Small Cap,QIC 2025,47.09
COALINDIA,TFWatch,-21.28,-5,-5,8,3,58,58,427.9,Utility - Misc,Large Cap,,51.78
NMDC,TFWatch,-11.25,8,8,1,6,59,64,84.71,Metals - Misc,Mid Cap,,55.46
MAHABANK,TFWatch,-11.14,1,1,6,9,64,64,65.31,Financials - PSU Bank,Mid Cap,,55.43
NTPC,TFWatch,-18.17,8,8,6,2,62,62,366.95,Power - Misc,Large Cap,,64.94
GRAPHITE,TFWatch,-11.47,2,2,7,9,55,56,628.0,Metals - Casting/Forging,Small Cap,,50.6
GAEL,TFWatch,-37.95,-5,-5,-1,10,55,53,130.68,Agri - Misc,Small Cap,,46.59
ICICIPRULI,TFWatch,-17.58,5,5,-3,3,55,59,656.7,Financials - Life,Large Cap,,49.23
AJANTPHARM,TFWatch,-19.99,9,9,2,3,56,61,2788.3,Healthcare - Pharma,Mid Cap,,54.96
INDUSTOWER,TFWatch,-3.56,8,8,-3,3,61,60,443.95,Telecom,Mid Cap,,54.57
MAANALU,TFWatch,-41.51,8,8,-5,8,55,56,151.79,Metals - Aluminium,Small Cap,,46.28
MOTHERSON,TFWatch,-16.29,8,8,-5,6,60,57,121.1,Auto - Replacement,Large Cap,,59.12
RVNL,TFWatch_Low,-50.93,-4,-4,-1,-16,43,50,317.5,Railways,Mid Cap,,39.77
SAIL,TFWatch,-10.32,2,2,6,10,67,66,157.25,Metals - Iron & Steel,Mid Cap,,59.67
TORNTPOWER,TFWatch,-30.8,3,3,2,2,53,56,1409.7,Power - Misc,Mid Cap,,57.1
PHOENIXLTD,TFWatch,-17.19,3,3,-3,4,49,57,1713.0,Real Estate,Mid Cap,,41.26
IIFL,TFWatch,-28.7,2,2,-3,10,44,57,501.55,Financials - NBFC,Mid Cap,,33.57
BHEL,TFWatch,-19.71,8,8,-5,5,52,58,269.25,Power - Equipment,Mid Cap,,49.28
JAMNAAUTO,TFWatch,-12.54,8,8,-3,9,64,61,130.9,Auto - Replacement,Small Cap,,54.49
PNB,TFWatch,-13.39,2,2,-3,6,54,62,123.76,Financials - PSU Bank,Large Cap,,43.22
RECLTD,TFWatch,-41.69,3,3,7,2,49,50,381.35,Financials - NBFC,Mid Cap,,56.04
BSOFT,TFWatch,-47.54,7,7,-3,5,57,48,452.15,IT - Software/Consulting,Small Cap,,60.87
FORCEMOT,TFWatch,-4.75,3,3,1,11,62,76,21145.0,Auto - PV/Trucks,Small Cap,,61.32
POCL,TFWatch_Low,-16.98,3,3,-4,-1,49,66,1250.3,Metals - Misc,Small Cap,,42.4
JKTYRE,TFWatch,-2.66,4,4,1,9,77,70,539.2,Auto - Tyres,Small Cap,,58.54
GMDCLTD,TFWatch,-5.61,8,8,1,10,59,69,614.5,Metals - Misc,Small Cap,,58.25
SJS,TFWatch,-2.84,8,8,-5,9,60,77,1762.5,Auto - OEM Suppliers,Small Cap,,57.93
CANBK,TFWatch,-6.37,1,1,-9,10,59,70,147.94,Financials - PSU Bank,Large Cap,,41.85
CHOICEIN,TFWatch_Low,-7.84,3,3,-3,-3,49,72,779.65,Financials - Misc,Small Cap,,44.51
HINDPETRO,TFWatch_Low,-8.92,8,8,-5,-2,52,60,456.2,Petro - Refineries,Mid Cap,,53.31
BANKINDIA,TFWatch,-3.18,-6,-6,4,6,69,69,162.1,Financials - PSU Bank,Mid Cap,,54.45
DYNAMATECH,TFWatch,-14.54,7,7,-6,5,52,63,8580.0,Defense - Misc,Small Cap,,53.51
