Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore,-43.23,-4,-6,2,-13,394.5,-0.48,27,43,396.8,Engineering,Small Cap,,58.52
NEULANDLAB,TFCore_Low,-35.22,-2,-2,-11,-2,12753.0,-1.83,42,55,12793.0,Healthcare - Pharma,Small Cap,,32.43
POWERINDIA,TFCore,-0.09,-13,-5,3,1,22700.0,2.97,78,69,23375.0,Power - Equipment,Small Cap,,75.75
BAJAJ-AUTO,TFCore,-23.69,1,-2,13,5,9670.5,0.24,44,65,9748.0,Auto - 2W,Large Cap,,57.33
SCHAEFFLER,TFCore,-22.07,4,-7,2,-4,3803.9,0.53,68,51,3858.2,Industrial - Bearings,Mid Cap,,47.82
KSB,TFCore_Low,-33.09,-1,-6,-5,-5,701.0,-0.53,27,50,709.25,Industrial - Pumps/Engines,Small Cap,,34.29
ACUTAAS,TFCore,-0.18,5,-8,4,8,2056.1,0.82,79,93,2107.2,Healthcare - Pharma,Small Cap,,61.62
CIPLA,TFCore_Low,-21.88,8,-2,-7,-6,1324.3,0.05,6,43,1329.6,Healthcare - Pharma,Large Cap,,36.72
BRITANNIA,TFCore,-5.58,4,15,2,1,6066.5,0.0,30,58,6109.0,Consumption - FMCG,Large Cap,,47.14
GILLETTE,TFCore,-26.16,-2,-11,4,-6,8423.5,0.42,36,49,8492.0,Consumption - Personal,Mid Cap,,66.67
AFFLE,TFCore_Low,-31.92,-2,-7,-5,-4,1467.0,-0.79,45,46,1488.2,IT - Product/Platform,Small Cap,,20.82
APARINDS,TFCore,-14.28,9,-8,3,1,9853.5,1.08,63,64,10098.0,Power - Equipment,Small Cap,,74.87
APLAPOLLO,TFCore,-0.01,8,-6,10,6,2190.2,0.99,86,74,2224.7,Metals - Pipe & Tube,Mid Cap,,53.82
CHOLAFIN,TFCore_Low,-6.11,9,-6,-1,-2,1662.0,0.16,35,62,1673.2,Financials - MFI,Large Cap,,38.46
CRAFTSMAN,TFCore,-0.67,8,2,1,10,7928.5,-0.56,74,68,7985.5,Auto - OEM Suppliers,Small Cap,,58.14
LALPATHLAB,TFCore,-23.11,-5,-7,3,-3,1393.6,0.19,61,46,1404.7,Healthcare - Diagnostics,Mid Cap,,60.36
FIEMIND,TFCore_Low,-7.54,-12,-6,-7,9,2236.2,-0.19,73,73,2260.6,Auto - OEM Suppliers,Small Cap,,60.52
HAL,TFCore_Low,-25.97,-3,6,-3,-8,4121.2,1.72,27,53,4201.0,Defense - Misc,Small Cap,,35.49
KRISHANA,TFCore,-17.73,-3,-2,2,-2,503.2,0.13,35,61,509.25,Agrichem - Fertilizers,Small Cap,,55.56
NH,TFCore_Low,-23.42,-10,-1,-9,-6,1813.1,-1.23,57,62,1815.0,Healthcare - Hospitals,Mid Cap,,49.54
SOLARINDS,TFCore,-24.05,7,1,7,-6,13271.0,1.39,47,59,13535.0,Defense - Misc,Mid Cap,,54.8
ICICIBANK,TFCore,-6.93,-10,-4,3,-7,1384.0,0.54,34,65,1396.0,Financials - Private Bank,Large Cap,,34.79
CUB,TFCore_Low,-7.81,-4,-13,-7,10,280.2,-0.39,69,66,280.9,Financials - Private Bank,Small Cap,,62.13
DIVISLAB,TFCore,-11.02,2,3,1,-7,6251.5,-0.09,63,59,6292.0,Healthcare - Pharma,Large Cap,,58.33
DIXON,TFCore,-41.23,9,-6,3,-13,11101.0,0.93,27,46,11254.0,Consumption - Electronics,Mid Cap,,44.23
DMART,TFCore,-29.72,9,-6,3,-4,3825.0,0.17,31,47,3855.0,Consumption - Retail,Large Cap,,52.55
HDFCBANK,TFCore_Low,-10.33,9,-10,-7,-6,911.0,0.44,27,52,915.05,Financials - Private Bank,Large Cap,,30.9
HDFCLIFE,TFCore_Low,-10.89,12,4,-9,-5,726.9,-0.25,44,56,731.35,Financials - Life,Large Cap,,46.5
METROPOLIS,TFCore,-18.69,-15,-6,3,-3,1872.0,-1.06,66,50,1884.9,Healthcare - Diagnostics,Small Cap,,50.63
UNOMINDA,TFCore_Low,-13.25,-9,-5,-7,-2,1181.9,1.44,63,59,1198.9,Auto - OEM Suppliers,Mid Cap,,56.7
MRF,TFCore,-10.73,-11,-4,2,-2,144145.0,1.32,34,56,146050.0,Auto - Tyres,Mid Cap,,41.19
NAVINFLUOR,TFCore,-0.44,4,-6,3,21,6350.0,0.39,84,73,6405.0,Chemicals - Bulk,Mid Cap,,45.22
NESCO,TFCore,-30.48,-11,-5,2,-3,1125.6,-0.5,53,56,1139.3,Real Estate,Small Cap,,51.65
PRIVISCL,TFCore,-16.24,9,4,1,-1,2875.0,0.06,46,69,2881.8,Chemicals - Specialty,Small Cap,,73.34
CAPLIPOINT,TFCore_Low,-35.86,-4,-10,-10,-13,1684.1,-0.36,46,47,1694.0,Healthcare - Pharma,Small Cap,,25.51
BAJAJFINSV,TFCore,-7.21,8,-2,3,-3,2021.1,0.17,21,56,2036.7,Financials - Misc,Large Cap,,59.48
BLUESTARCO,TFCore,-18.56,6,-3,10,1,1952.1,0.43,39,59,1968.4,Consumption - Appliances,Small Cap,,50.65
RPGLIFE,TFCore_Low,-35.71,-3,-3,-5,-13,1900.0,-0.39,41,44,1912.5,Healthcare - Pharma,Small Cap,,24.04
BIKAJI,TFCore_Low,-36.95,2,-6,-7,-15,633.0,-0.67,18,47,635.5,Consumption - Misc,Small Cap,,19.17
TORNTPHARM,TFCore,-0.24,-4,9,2,3,4175.5,0.02,72,77,4225.0,Healthcare - Pharma,Large Cap,,68.46
CARYSIL,TFCore,-17.92,-3,-7,3,1,926.0,0.05,61,58,944.75,Consumption - Appliances,Small Cap,,49.66
NEWGEN,TFCore_Low,-67.71,7,4,-14,-14,570.1,-4.77,58,41,580.85,IT - Software/Consulting,Small Cap,,53.83
TRENT,TFCore,-51.25,-16,-4,3,-15,4041.7,0.08,33,46,4068.2,Consumption - Retail,Mid Cap,,41.15
ACE,TFCore,-48.71,8,-7,3,-20,863.5,0.51,34,45,869.45,Auto - CV,Small Cap,,42.28
POLYMED,TFCore_Low,-61.9,7,1,-14,-14,1260.1,0.09,41,37,1279.4,Healthcare - Equipments,Small Cap,,23.91
POWERGRID,TFCore,-19.13,-3,-6,3,1,294.5,0.22,62,56,296.2,Power - Misc,Large Cap,,69.58
TATAPOWER,TFCore,-24.95,-6,-3,2,-4,369.2,0.57,59,48,371.4,Power - Misc,Large Cap,,46.92
VBL,TFCore_Low,-33.45,-3,10,-5,-1,449.3,0.54,56,48,453.3,Consumption - Misc,Large Cap,,28.27
COLPAL,TFCore,-43.51,3,3,5,1,2167.2,1.39,57,46,2197.4,Consumption - Personal,Mid Cap,,63.78
TIPSMUSIC,TFCore,-42.83,-13,-4,4,-14,535.9,0.68,53,50,543.1,Media - Entertainment,Small Cap,,43.79
FINEORG,TFCore,-24.5,6,-6,3,-5,4464.6,0.1,46,46,4498.7,Chemicals - Specialty,Small Cap,,57.47
ABBOTINDIA,TFCore_Low,-28.19,18,1,-12,-6,26440.0,0.28,15,50,26570.0,Healthcare - Pharma,Mid Cap,,57.02
SONATSOFTW,TFCore_Low,-67.16,6,1,-6,5,283.6,-0.37,23,40,285.7,IT - Software/Consulting,Small Cap,,34.61
MSTCLTD,TFCore,-60.36,-12,-5,2,5,456.3,0.84,48,43,461.8,IT - Product/Platform,Small Cap,,47.03
BALAMINES,TFCore,-60.15,2,4,7,-4,1078.5,-0.56,41,30,1090.0,Chemicals - Specialty,Small Cap,,39.86
SHANTIGEAR,TFCore,-35.83,-10,-6,4,-4,450.0,0.23,16,47,451.1,Auto - OEM Suppliers,Small Cap,,46.15
COFORGE,TFCore_Low,-32.02,-6,1,-9,-7,1318.9,1.7,32,44,1363.2,IT - Software/Consulting,Mid Cap,,17.63
AIAENG,TFCore_Low,-19.42,1,-8,-5,5,3946.2,0.72,46,62,3988.8,Metals - Casting/Forging,Mid Cap,,51.5
BECTORFOOD,TFCore_Low,-50.28,1,-8,-10,-15,217.0,-0.45,29,44,218.76,Consumption - FMCG,Small Cap,,38.15
SUNPHARMA,TFCore,-12.21,7,-6,1,-2,1708.1,0.63,47,56,1720.9,Healthcare - Pharma,Large Cap,,67.4
OFSS,TFCore_Low,-49.61,7,1,-3,-14,6593.0,0.17,16,43,6661.0,IT - Product/Platform,Mid Cap,,19.15
ASIANPAINT,TFCore_Low,-32.69,-4,13,-10,9,2376.1,0.98,39,43,2401.5,Consumption - Paints,Large Cap,,34.06
ASTEC,TFCore,-58.77,7,-5,1,-2,629.3,1.08,42,41,642.85,Agrichem - Protection,Small Cap,,37.25
ASTRAL,TFCore,-33.9,5,-2,4,9,1611.1,0.68,73,49,1622.1,Infra - Plastic Pipes,Mid Cap,,48.95
BALKRISIND,TFCore,-25.48,10,-7,3,1,2502.1,-0.59,47,49,2515.0,Auto - Tyres,Mid Cap,,50.0
ESABINDIA,TFCore_Low,-21.5,6,-8,-7,4,5469.5,-0.83,40,51,5494.0,Engineering,Small Cap,,32.23
DEEPAKNTR,TFCore,-48.46,2,-6,4,2,1622.4,-0.29,38,41,1633.3,Chemicals - Specialty,Mid Cap,,45.12
FCL,TFCore,-45.34,-1,4,2,1,24.9,0.32,82,46,25.08,Chemicals - Specialty,Small Cap,,54.63
GMMPFAUDLR,TFCore,-49.22,-5,-3,2,-2,958.1,-0.64,71,36,963.85,Engineering,Small Cap,,34.6
GUFICBIO,TFCore_Low,-43.08,-12,-6,-9,-13,282.6,-0.14,14,40,287.0,Healthcare - Pharma,Small Cap,,49.36
HNDFDS,TFCore,-29.38,-11,-5,2,-7,478.5,-0.05,46,36,484.75,Consumption - Misc,Small Cap,,47.31
IONEXCHANG,TFCore,-50.45,-13,-5,3,-15,373.3,1.52,53,41,380.75,Infra - Construction,Small Cap,,44.03
KPITTECH,TFCore_Low,-56.44,7,-7,-8,-2,831.2,-0.52,16,38,840.1,IT - Services,Mid Cap,,10.92
LTIM,TFCore_Low,-27.6,-1,-13,-8,-1,4879.5,-0.91,44,45,4900.0,IT - Software/Consulting,Large Cap,,14.37
MOLDTKPAC,TFCore,-50.01,3,-5,2,-3,537.5,1.8,11,36,554.9,Packaging,Small Cap,,34.45
PAGEIND,TFCore,-35.34,-18,-8,3,-7,32465.0,0.05,32,34,32710.0,Textile - Innerwear,Mid Cap,,44.71
PERSISTENT,TFCore_Low,-24.21,-3,-2,-8,-1,5081.0,-1.72,37,50,5145.0,IT - Software/Consulting,Mid Cap,,17.89
PIIND,TFCore_Low,-36.77,1,-6,-1,-6,3010.1,0.41,23,39,3037.5,Agrichem - Protection,Mid Cap,,33.16
PIDILITIND,TFCore,-14.38,-17,-3,3,-8,1460.0,-0.21,19,53,1461.9,Chemicals - Specialty,Large Cap,,39.75
RAINBOW,TFCore_Low,-29.87,-11,0,-10,-7,1197.5,-0.22,38,45,1198.9,Healthcare - Hospitals,Small Cap,,49.79
RAJRATAN,TFCore_Low,-52.38,-15,-5,-5,10,433.0,-0.1,66,48,438.05,Auto - OEM Suppliers,Small Cap,,48.8
RHIM,TFCore,-43.97,-1,-1,1,9,458.1,-1.09,75,42,461.65,Metals - Casting/Forging,Small Cap,,43.05
SAKSOFT,TFCore_Low,-50.74,-3,-2,-11,-2,156.6,-0.24,41,41,158.49,IT - Software/Consulting,Small Cap,,32.61
SIEMENS,TFCore,-33.41,-3,-10,3,4,3105.0,2.12,42,52,3178.0,Power - Equipment,Large Cap,,63.47
SBCL,TFCore,-32.86,1,-5,3,1,489.5,2.88,64,58,503.55,Electronic - Equipment,Small Cap,,51.85
SRF,TFCore_Low,-18.52,-6,-7,-5,-7,2660.3,1.82,20,55,2709.3,Chemicals - Specialty,Large Cap,,19.39
SUMICHEM,TFCore_Low,-38.39,6,-7,-6,-6,407.0,-0.15,15,40,409.7,Agrichem - Protection,Mid Cap,,36.13
SUPREMEIND,TFCore,-39.57,-3,-2,8,1,3856.9,1.0,35,46,3904.0,Industrial - Consumables,Mid Cap,,63.48
TATAELXSI,TFCore_Low,-47.39,7,-11,-3,-1,4788.0,0.21,27,35,4840.0,IT - Services,Mid Cap,,27.28
TCIEXP,TFCore,-66.65,5,-8,3,10,566.2,1.17,53,26,573.65,Transport - Logistics,Small Cap,,49.22
TIMKEN,TFCore,-34.61,7,-8,3,1,3127.6,0.01,72,47,3150.4,Industrial - Bearings,Mid Cap,,66.12
TITAN,TFCore,-0.24,-3,-5,2,10,4200.2,0.9,76,66,4238.1,Consumption - Jewelry,Large Cap,,61.01
TIINDIA,TFCore,-47.86,1,-4,2,-3,2467.4,1.15,22,37,2508.2,Metals - Pipe & Tube,Large Cap,,46.99
VGUARD,TFCore,-44.13,-1,-12,4,-16,319.6,0.83,28,45,322.65,Consumption - Appliances,Small Cap,,43.02
VINATIORGA,TFCore_Low,-36.17,1,-6,-5,-5,1468.0,0.49,11,37,1487.3,Chemicals - Specialty,Mid Cap,,31.96
SAREGAMA,TFCore,-51.01,-12,-5,7,-16,334.0,-1.14,26,38,337.5,Media - Entertainment,Small Cap,,37.52
LIKHITHA,TFCore,-68.63,-2,-6,2,-17,156.0,-1.56,25,33,156.03,Infra - Construction,Small Cap,,42.11
3MINDIA,TFCore,-10.48,7,-6,1,8,36445.0,-0.64,61,62,36575.0,Others,Mid Cap,,67.0
AARTIIND,TFCore,-41.03,8,-6,4,5,448.4,0.58,72,48,453.6,Chemicals - Specialty,Mid Cap,,60.08
ALKYLAMINE,TFCore,-45.8,1,-7,6,-5,1507.0,-0.89,18,32,1516.4,Chemicals - Specialty,Small Cap,,62.17
BHARATRAS,TFCore_Low,-55.2,-4,-11,-17,-3,1585.8,-2.31,15,36,1600.0,Agrichem - Protection,Small Cap,,31.75
CERA,TFCore,-52.87,10,-6,3,-4,5049.1,-0.67,55,37,5085.0,Infra - Home Furnish,Small Cap,,52.81
CRISIL,TFCore,-33.88,-6,-9,7,-7,4508.8,0.86,43,48,4595.0,Financials - Ratings,Mid Cap,,29.6
FAIRCHEMOR,TFCore_Low,-61.1,-8,-4,-5,-7,598.0,-0.78,33,36,604.1,Chemicals - Specialty,Small Cap,,59.31
GALAXYSURF,TFCore,-43.8,-3,-1,1,-6,1884.3,-0.89,20,37,1893.8,Chemicals - Specialty,Small Cap,,54.97
GUJGASLTD,TFCore_Low,-40.95,-13,-7,-1,3,401.2,0.1,35,38,407.4,Utility - Gas,Mid Cap,,55.45
HAVELLS,TFCore,-33.14,-4,-2,2,-17,1396.3,0.64,46,45,1408.0,Consumption - Electronics,Large Cap,,42.96
HLEGLAS,TFCore_Low,-53.18,6,-7,-15,-2,323.4,0.57,56,42,327.0,Engineering,Small Cap,,26.33
IEX,TFCore_Low,-49.13,-3,-1,-5,-8,123.2,0.36,16,34,124.32,IT - Product/Platform,Small Cap,,35.27
IGL,TFCore_Low,-41.4,-4,-7,-14,-3,165.0,-0.36,23,36,167.1,Utility - Gas,Mid Cap,,36.59
NAUKRI,TFCore_Low,-40.28,-3,-2,-7,-14,1081.7,-0.37,18,43,1090.4,IT - Product/Platform,Mid Cap,,43.18
IRCTC,TFCore,-44.01,5,2,1,-20,624.7,1.77,43,36,637.7,IT - Product/Platform,Mid Cap,,62.6
KAJARIACER,TFCore,-37.9,6,14,2,-3,972.8,-1.23,33,43,980.35,Infra - Ceramics,Mid Cap,,52.77
KOTAKBANK,TFCore_Low,-9.16,-13,-4,-6,-2,415.0,0.77,22,56,418.2,Financials - Private Bank,Large Cap,,42.05
MASTEK,TFCore_Low,-49.26,7,1,-11,-6,1689.0,0.31,32,35,1712.4,IT - Software/Consulting,Small Cap,,13.89
MGL,TFCore,-43.38,4,-6,3,-17,1109.1,0.6,32,48,1125.7,Utility - Gas,Small Cap,,58.79
NESTLEIND,TFCore_Low,-7.27,1,-6,-2,5,1276.4,0.74,41,60,1288.0,Consumption - FMCG,Large Cap,,38.19
NGLFINE,TFCore,-15.9,1,-7,8,7,2300.0,1.15,91,63,2375.0,Healthcare - Pharma,Small Cap,,68.87
RELAXO,TFCore_Low,-62.81,6,-1,-6,8,360.2,-0.77,22,34,362.2,Consumption - Footwear,Mid Cap,,38.73
TCS,TFCore_Low,-41.6,7,1,-7,-1,2647.5,0.56,19,32,2682.0,IT - Software/Consulting,Large Cap,,30.6
INDIAMART,TFCore,-35.12,-5,-10,6,-3,2143.5,0.52,64,44,2164.1,IT - Product/Platform,Mid Cap,,75.77
VIPIND,TFCore,-49.84,-13,-7,4,9,354.8,2.01,26,33,363.15,Consumption - Luggage,Small Cap,,41.29
ELGIEQUIP,TFCore,-35.29,-1,-2,3,1,515.0,-0.68,68,47,517.0,Industrial - Pumps/Engines,Small Cap,,72.45
CARBORUNIV,TFCore,-53.77,2,10,2,1,835.7,1.26,53,39,851.2,Engineering,Mid Cap,,72.55
BLS,TFCore_Low,-47.49,8,-7,-9,-13,271.2,-1.03,33,45,274.0,Leisure - Misc,Small Cap,,38.91
TRITURBINE,TFCore_Low,-44.95,13,-11,-7,-14,483.2,0.25,54,47,487.15,Power - Equipment,Small Cap,,46.05
ANUP,TFCore_Low,-56.19,12,-5,-13,-13,1680.0,-2.75,27,40,1690.9,Engineering,Small Cap,,24.65
ANGELONE,TFCore,-34.97,10,-5,6,2,2505.4,0.98,45,54,2533.7,Financials - Broking,Small Cap,,31.46
CDSL,TFCore_Low,-33.45,10,-6,-12,-8,1317.0,0.28,18,50,1324.2,IT - Product/Platform,Small Cap,,43.9
CAMS,TFCore,-32.74,9,-6,2,-14,715.9,0.36,55,47,722.05,IT - Product/Platform,Small Cap,,41.78
BSE,TFCore,-8.32,15,-5,3,-3,2736.6,1.35,55,69,2778.0,IT - Product/Platform,Small Cap,,44.16
MOTILALOFS,TFCore,-40.87,-12,-5,2,-2,760.0,0.37,15,49,767.8,Financials - Broking,Small Cap,,29.11
KFINTECH,TFCore_Low,-37.75,9,4,-5,-13,1011.2,0.51,21,52,1021.7,IT - Product/Platform,Small Cap,,48.95
TMB,TFWatch,-0.01,6,-6,7,5,682.2,1.7,92,72,697.3,Financials - Private Bank,Small Cap,IAS-Dec2025,72.5
MRPL,TFWatch,-33.05,6,-7,5,5,192.5,-0.05,88,63,193.65,Petro - Refineries,Small Cap,,82.75
CEATLTD,TFWatch,-14.05,10,-6,4,-2,3776.2,0.38,30,63,3814.5,Auto - Tyres,Small Cap,,27.62
GPIL,TFWatch,-65.8,-3,-2,3,18,259.1,-0.1,75,52,261.63,Metals - Iron & Steel,Small Cap,,61.22
GALLANTT,TFWatch,-29.22,5,-7,3,-5,564.0,-0.4,51,59,567.8,Metals - Iron & Steel,Small Cap,,46.49
TDPOWERSYS,TFWatch,-0.35,6,-6,3,10,870.0,0.53,87,79,884.65,Power - Equipment,Small Cap,QIC 2025,72.08
POCL,TFWatch_Low,-21.7,6,-7,-5,-1,1155.7,1.42,35,64,1179.2,Metals - Misc,Small Cap,,34.2
SANGHVIMOV,TFWatch_Low,-64.61,-19,-9,-2,-1,260.1,-0.79,55,43,264.5,Auto - CV,Small Cap,,24.13
FORTIS,TFWatch,-16.9,-10,-3,3,-3,906.5,1.22,34,67,917.7,Healthcare - Hospitals,Mid Cap,,51.96
ANANDRATHI,TFWatch,-8.98,8,14,1,-1,3014.1,0.3,42,71,3023.1,Financials - Misc,Small Cap,QIC 2025,49.53
TI,TFWatch,-18.04,-19,-9,3,-3,446.4,0.69,78,59,450.55,Beverages - Alcohol,Small Cap,,62.78
TEGA,TFWatch_Low,-29.67,4,-7,-7,-2,1619.6,-0.36,50,54,1637.9,Engineering,Small Cap,,27.97
V2RETAIL,TFWatch_Low,-23.17,-8,-11,-7,-2,1952.5,-0.52,65,62,1970.1,Consumption - Retail,Small Cap,,38.22
THYROCARE,TFWatch_Low,-26.86,-2,11,-12,-2,382.6,-1.74,68,56,392.5,Healthcare - Diagnostics,Small Cap,,23.38
CARTRADE,TFWatch_Low,-39.71,-6,3,-11,-2,1967.0,-0.81,67,53,1983.8,IT - Product/Platform,Small Cap,,34.24
NACLIND,TFWatch_Low,-58.24,-11,12,-4,-5,140.3,-0.01,26,50,141.76,Agrichem - Protection,Small Cap,,36.33
MCLEODRUSS,TFWatch,-38.78,-13,-6,4,-2,41.6,0.12,14,53,41.92,Agri - Tea/Coffee,Small Cap,,40.75
ETERNAL,TFWatch,-26.9,-12,-6,3,-3,268.1,-0.54,23,57,269.35,IT - Product/Platform,Large Cap,,61.54
RADICO,TFWatch_Low,-24.57,-11,-2,-8,-2,2700.5,-0.59,20,59,2709.2,Beverages - Alcohol,Mid Cap,,58.75
BOSCHLTD,TFWatch_Low,-16.84,-6,-12,-5,-4,34750.0,-0.5,24,59,34880.0,Auto - Replacement,Large Cap,,32.86
FORCEMOT,TFWatch,-1.6,-5,-2,3,11,23450.0,-1.43,80,79,23800.0,Auto - PV/Trucks,Small Cap,,46.53
FOSECOIND,TFWatch,-32.27,-13,-5,3,-3,4601.2,0.72,39,52,4636.5,Chemicals - Specialty,Small Cap,,47.4
VIPIND,TFWatch,-49.84,-13,-7,4,9,354.8,2.01,26,33,363.15,Consumption - Luggage,Small Cap,,41.29
INTELLECT,TFWatch_Low,-44.82,7,3,-12,-3,686.4,-0.94,64,41,692.45,IT - Software/Consulting,Small Cap, QIC 2026,19.75
JSLL,TFWatch,-72.16,-2,-6,3,-13,689.4,-0.06,54,44,695.6,,,QIC 2026,62.63
CANTABIL,TFWatch_Low,-15.42,-3,-6,-1,3,277.1,0.18,71,53,282.5,Textile - Apparels,Small Cap,QIC 2026,52.06
SHRIPISTON,TFWatch_Low,-10.75,-12,-5,-6,9,2910.0,-0.26,45,65,2943.4,Auto - OEM Suppliers,Small Cap,QIC 2026,53.13
BEL,TFWatch,-1.67,2,-2,7,-1,433.7,2.16,66,71,444.4,Defense - Misc,Large Cap,QIC 2026,47.76
SHAILY,TFWatch_Low,-27.92,-2,-6,-11,-2,2017.0,-2.08,18,60,2018.1,Industrial - Consumables,Small Cap,QIC 2026,35.69
MUTHOOTFIN,TFWatch_Low,-15.25,-11,-5,-7,9,3380.0,-0.31,45,71,3389.8,Financials - NBFC,Mid Cap,QIC 2026,34.22
SAKSOFT,TFWatch_Low,-50.74,-3,-2,-11,-2,156.6,-0.24,41,41,158.49,IT - Software/Consulting,Small Cap,QIC 2026,32.61
NETWEB,TFWatch,-21.63,5,3,7,7,3380.9,-0.48,75,63,3510.0,IT - Equipments,Small Cap,QIC 2026,49.93
IONEXCHANG,TFWatch,-50.45,-13,-5,3,-15,373.3,1.52,53,41,380.75,Infra - Construction,Small Cap,SideCar,44.03
WABAG,TFWatch,-34.13,-11,-5,2,-14,1262.2,0.95,50,53,1280.6,Infra - Construction,Small Cap,SideCar,51.21
KPITTECH,TFWatch_Low,-56.44,7,-7,-8,-2,831.2,-0.52,16,38,840.1,IT - Services,Mid Cap,SideCar,10.92
KEC,TFWatch_Low,-55.65,-3,-2,-5,-14,577.7,-0.54,18,42,582.4,Railways,Small Cap,IAS-Dec2025,26.84
MACPOWER,TFWatch_Low,-47.77,-4,-1,-7,4,901.2,-1.1,61,49,907.2,Engineering,Small Cap,IAS-Dec2025,42.88
JAYNECOIND,TFWatch_Low,-14.29,-1,-1,-5,8,79.7,0.18,48,65,80.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.01
GHCL,TFWatch_Low,-36.66,-1,-7,-17,-4,491.2,-1.35,10,41,493.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.2
DCMSHRIRAM,TFWatch_Low,-28.57,-3,-12,-7,-4,1061.1,-0.83,58,46,1073.1,Others,Small Cap,IAS-Dec2025,24.52
MTARTECH,TFWatch,-1.66,-4,-6,7,10,3615.0,2.57,88,76,3733.7,Defense - Misc,Small Cap,IAS-Dec2025,63.35
CSBBANK,TFWatch_Low,-14.25,-5,4,-4,-1,391.9,-0.52,53,57,395.55,Financials - Private Bank,Small Cap,IAS-Dec2025,25.52
FEDERALBNK,TFWatch,-0.07,1,1,5,5,287.0,0.93,88,80,292.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.02
EICHERMOT,TFWatch,-0.21,-7,-2,2,7,7885.5,0.81,77,78,7958.5,Auto - 2W,Large Cap,IAS-Dec2025,65.23
PYRAMID,TFWatch_Low,-41.57,0,-6,-7,-2,151.2,-0.86,48,48,151.32,Packaging,Small Cap,IAS-Dec2025,37.57
LUMAXTECH,TFWatch,-0.16,-11,-4,1,10,1660.2,2.46,63,75,1706.8,Auto - Replacement,Small Cap,IAS-Dec2025,69.38
GREAVESCOT,TFWatch_Low,-48.83,5,-7,-14,-11,162.1,-0.23,70,44,163.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.41
GRAVITA,TFWatch_Low,-40.22,-12,-7,-7,-14,1605.0,-0.98,38,52,1614.0,Metals - Misc,Small Cap,IAS-Dec2025,48.66
GANECOS,TFWatch,-69.3,-11,-4,2,-14,745.7,-0.04,33,36,762.6,Textile - Misc,Small Cap,IAS-Dec2025,50.34
