Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-3.03,5,5,7,5,71,71,2086.0,Metals - Pipe & Tube,Mid Cap,,74.61
CHOLAFIN,TFCore_Low,-9.2,-14,-14,-8,-1,50,61,1618.1,Financials - MFI,Large Cap,,34.57
CRAFTSMAN,TFCore,-5.56,-1,-1,-2,9,59,67,7401.0,Auto - OEM Suppliers,Small Cap,,48.3
LALPATHLAB,TFCore_Low,-23.7,5,5,-19,-2,40,47,1393.9,Healthcare - Diagnostics,Mid Cap,,43.83
FIEMIND,TFCore,-14.07,-1,-1,-5,8,51,65,2101.0,Auto - OEM Suppliers,Small Cap,,38.22
HAL,TFCore_Low,-19.13,2,2,1,-7,51,58,4589.0,Defense - Misc,Small Cap,,59.06
KRISHANA,TFCore_Low,-23.1,5,5,-4,-1,46,65,476.0,Agrichem - Fertilizers,Small Cap,,41.05
NH,TFCore_Low,-27.18,-8,-8,-4,-5,44,59,1726.0,Healthcare - Hospitals,Mid Cap,,30.67
SOLARINDS,TFCore_Low,-24.1,2,2,4,-5,49,59,13525.0,Defense - Misc,Mid Cap,,59.42
ICICIBANK,TFCore_Low,-9.07,-10,-10,-1,-6,48,63,1364.0,Financials - Private Bank,Large Cap,,45.52
CUB,TFCore,-5.29,6,6,-4,9,71,68,286.2,Financials - Private Bank,Small Cap,,57.61
DIVISLAB,TFCore_Low,-13.71,2,2,-3,-6,48,52,6102.0,Healthcare - Pharma,Large Cap,,38.46
DIXON,TFCore_Low,-47.4,2,2,-18,-12,23,43,10073.0,Consumption - Electronics,Mid Cap,,22.08
DMART,TFCore_Low,-32.93,-1,-1,3,-3,36,43,3678.6,Consumption - Retail,Large Cap,,40.48
HDFCBANK,TFCore_Low,-9.3,8,8,-7,-5,40,53,925.6,Financials - Private Bank,Large Cap,,33.41
HDFCLIFE,TFCore_Low,-11.46,2,2,-6,-4,43,45,726.7,Financials - Life,Large Cap,,41.39
METROPOLIS,TFCore_Low,-22.72,-5,-5,-2,-2,39,48,1791.5,Healthcare - Diagnostics,Small Cap,,39.79
UNOMINDA,TFCore_Low,-18.35,4,4,-4,-1,46,57,1128.4,Auto - OEM Suppliers,Mid Cap,,32.17
MRF,TFCore_Low,-19.29,-18,-18,-12,-1,32,48,132045.0,Auto - Tyres,Mid Cap,,19.71
NAVINFLUOR,TFCore,-2.31,1,1,-7,20,62,71,6079.0,Chemicals - Bulk,Mid Cap,,57.02
NESCO,TFCore_Low,-34.03,-3,-3,-19,-2,38,49,1081.2,Real Estate,Small Cap,,29.36
PRIVISCL,TFCore,-18.65,12,12,-8,10,52,64,2798.7,Chemicals - Specialty,Small Cap,,47.74
CAPLIPOINT,TFCore_Low,-34.07,1,1,-5,-12,38,49,1741.3,Healthcare - Pharma,Small Cap,,36.8
BAJAJFINSV,TFCore_Low,-12.23,-7,-7,-12,-2,42,54,1926.5,Financials - Misc,Large Cap,,33.34
BLUESTARCO,TFCore_Low,-29.81,-13,-13,-2,-13,46,56,1696.4,Consumption - Appliances,Small Cap,,39.06
RPGLIFE,TFCore_Low,-33.37,-12,-12,-2,-12,34,51,1982.1,Healthcare - Pharma,Small Cap,,16.24
BIKAJI,TFCore_Low,-34.75,-6,-6,-4,-14,33,46,657.7,Consumption - Misc,Small Cap,,31.0
TORNTPHARM,TFCore,-0.68,-7,-7,-1,2,65,70,3943.1,Healthcare - Pharma,Large Cap,,51.71
CARYSIL,TFCore_Low,-34.19,5,5,-9,-1,40,52,757.45,Consumption - Appliances,Small Cap,,32.46
NEWGEN,TFCore_Low,-67.49,-14,-14,-9,-13,21,41,584.75,IT - Software/Consulting,Small Cap,,14.66
TRENT,TFCore_Low,-54.81,3,3,-3,-14,29,43,3771.0,Consumption - Retail,Mid Cap,,36.15
ACE,TFCore_Low,-52.18,3,3,-3,-19,30,40,810.5,Auto - CV,Small Cap,,33.17
POLYMED,TFCore_Low,-55.27,-12,-12,-7,-13,27,41,1502.1,Healthcare - Equipments,Small Cap,,23.34
POWERGRID,TFCore_Low,-29.12,2,2,0,-16,34,47,259.6,Power - Misc,Large Cap,,48.38
TATAPOWER,TFCore_Low,-27.53,2,2,-4,-3,41,46,358.6,Power - Misc,Large Cap,,42.41
VBL,TFCore_Low,-33.08,-14,-14,-2,-1,45,50,455.8,Consumption - Misc,Large Cap,,32.95
COLPAL,TFCore_Low,-45.68,-1,-1,3,-16,36,43,2112.9,Consumption - Personal,Mid Cap,,47.15
TIPSMUSIC,TFCore_Low,-44.13,9,9,10,-13,47,48,530.8,Media - Entertainment,Small Cap,,51.28
FINEORG,TFCore_Low,-32.45,2,2,-7,-4,34,39,4025.1,Chemicals - Specialty,Small Cap,,38.78
ABBOTINDIA,TFCore_Low,-27.64,-1,-1,-1,-5,41,45,26775.0,Healthcare - Pharma,Mid Cap,,29.33
SONATSOFTW,TFCore,-64.48,1,1,-3,4,32,42,309.05,IT - Software/Consulting,Small Cap,,30.94
MSTCLTD,TFCore,-59.74,2,2,-3,4,42,43,469.0,IT - Product/Platform,Small Cap,,43.7
BALAMINES,TFCore_Low,-56.27,-6,-6,5,-3,43,34,1196.0,Chemicals - Specialty,Small Cap,,52.11
SHANTIGEAR,TFCore_Low,-35.83,7,7,1,-3,40,43,451.1,Auto - OEM Suppliers,Small Cap,,50.97
COFORGE,TFCore_Low,-16.98,-1,-1,-6,-6,47,54,1664.8,IT - Software/Consulting,Mid Cap,,42.58
AIAENG,TFCore,-22.18,2,2,-3,4,60,54,3852.1,Metals - Casting/Forging,Mid Cap,,47.99
BECTORFOOD,TFCore_Low,-51.49,3,3,-7,-14,34,43,213.43,Consumption - FMCG,Small Cap,,32.89
SUNPHARMA,TFCore_Low,-18.95,-2,-2,-7,-1,37,47,1588.9,Healthcare - Pharma,Large Cap,,23.83
OFSS,TFCore_Low,-41.01,-1,-1,3,-13,44,50,7798.0,IT - Product/Platform,Mid Cap,,50.08
ASIANPAINT,TFCore,-31.75,-10,-10,-7,8,41,48,2435.0,Consumption - Paints,Large Cap,,22.04
ASTEC,TFCore_Low,-66.36,-7,-7,-4,-1,33,35,571.8,Agrichem - Protection,Small Cap,,24.74
ASTRAL,TFCore,-41.33,2,2,-2,8,49,39,1439.7,Infra - Plastic Pipes,Mid Cap,,51.83
BALKRISIND,TFCore,-29.45,-7,-7,15,1,48,41,2381.0,Auto - Tyres,Mid Cap,,47.13
ESABINDIA,TFCore,-21.64,2,2,-4,3,50,51,5484.5,Engineering,Small Cap,,38.53
DEEPAKNTR,TFCore_Low,-50.67,7,7,-3,-15,39,37,1563.4,Chemicals - Specialty,Mid Cap,,41.56
FCL,TFCore_Low,-52.27,2,2,-11,-1,36,38,21.9,Chemicals - Specialty,Small Cap,,38.01
GMMPFAUDLR,TFCore_Low,-49.36,-1,-1,-10,-1,33,39,961.2,Engineering,Small Cap,,26.44
GUFICBIO,TFCore_Low,-41.26,-3,-3,-5,-12,30,43,296.2,Healthcare - Pharma,Small Cap,,29.99
HNDFDS,TFCore_Low,-34.72,-11,-11,-9,-6,33,39,448.1,Consumption - Misc,Small Cap,,18.52
IONEXCHANG,TFCore_Low,-53.62,7,7,8,-14,35,46,356.4,Infra - Construction,Small Cap,,47.47
KPITTECH,TFCore_Low,-43.74,-7,-7,-5,-1,38,45,1085.1,IT - Services,Mid Cap,,37.26
LTIM,TFCore,-12.55,-6,-6,-6,6,55,61,5918.5,IT - Software/Consulting,Large Cap,,45.74
MOLDTKPAC,TFCore_Low,-51.1,-16,-16,-1,-2,32,35,542.75,Packaging,Small Cap,,40.77
PAGEIND,TFCore_Low,-36.05,-7,-7,-29,-6,20,32,32350.0,Textile - Innerwear,Mid Cap,,18.2
PERSISTENT,TFCore,-11.33,-6,-6,-6,3,53,60,6020.0,IT - Software/Consulting,Mid Cap,,39.99
PIIND,TFCore_Low,-35.43,-1,-1,-1,-5,34,43,3102.0,Agrichem - Protection,Mid Cap,,37.19
PIDILITIND,TFCore_Low,-16.89,-1,-1,-2,-7,38,49,1419.1,Chemicals - Specialty,Large Cap,,36.83
RAINBOW,TFCore_Low,-31.18,1,1,-4,-5,28,42,1176.6,Healthcare - Hospitals,Small Cap,,19.14
RAJRATAN,TFCore,-54.23,-8,-8,-2,9,49,39,421.05,Auto - OEM Suppliers,Small Cap,,37.47
RHIM,TFCore,-52.59,-14,-14,-2,9,37,29,412.45,Metals - Casting/Forging,Small Cap,,37.36
SAKSOFT,TFCore_Low,-46.13,2,2,-4,-1,40,45,173.32,IT - Software/Consulting,Small Cap,,38.26
SIEMENS,TFCore_Low,-37.84,5,5,-7,-1,38,51,2966.6,Power - Equipment,Large Cap,,46.19
SBCL,TFCore_Low,-44.27,-6,-6,5,-3,37,45,418.0,Electronic - Equipment,Small Cap,,42.56
SRF,TFCore_Low,-16.14,1,1,-2,-6,43,52,2788.3,Chemicals - Specialty,Large Cap,,38.69
SUMICHEM,TFCore_Low,-39.77,-3,-3,-2,-5,33,40,400.5,Agrichem - Protection,Mid Cap,,33.34
SUPREMEIND,TFCore_Low,-46.08,2,2,5,-4,41,46,3483.5,Industrial - Consumables,Mid Cap,,50.31
TATAELXSI,TFCore,-42.26,-11,-11,7,1,46,36,5312.5,IT - Services,Mid Cap,,44.26
TCIEXP,TFCore_Low,-73.48,2,2,-4,-1,26,21,498.25,Transport - Logistics,Small Cap,,34.46
TIMKEN,TFCore,-38.13,-3,-3,-1,8,45,45,2980.9,Industrial - Bearings,Mid Cap,,44.31
TITAN,TFCore,-5.07,-11,-11,-2,9,52,58,3855.9,Consumption - Jewelry,Large Cap,,28.58
TIINDIA,TFCore_Low,-52.86,2,2,-16,-2,25,39,2267.6,Metals - Pipe & Tube,Large Cap,,34.49
VGUARD,TFCore_Low,-43.11,7,7,1,-15,46,44,328.5,Consumption - Appliances,Small Cap,,57.74
VINATIORGA,TFCore_Low,-35.86,-14,-14,-2,-4,35,42,1494.5,Chemicals - Specialty,Mid Cap,,26.03
SAREGAMA,TFCore_Low,-53.2,-12,-12,5,-15,31,35,322.4,Media - Entertainment,Small Cap,,36.82
LIKHITHA,TFCore_Low,-68.11,2,2,-3,-16,21,31,158.64,Infra - Construction,Small Cap,,27.68
3MINDIA,TFCore,-18.23,-8,-8,-6,7,50,55,33410.0,Others,Mid Cap,,41.04
AARTIIND,TFCore,-54.2,4,4,-3,4,40,36,352.35,Chemicals - Specialty,Mid Cap,,41.7
ALKYLAMINE,TFCore_Low,-44.53,-7,-7,5,-4,37,36,1552.0,Chemicals - Specialty,Small Cap,,43.41
BHARATRAS,TFCore_Low,-53.88,1,1,-11,-2,30,34,1646.9,Agrichem - Protection,Small Cap,,23.98
CERA,TFCore_Low,-54.09,1,1,1,-3,31,47,4953.5,Infra - Home Furnish,Small Cap,,37.07
CRISIL,TFCore_Low,-35.0,-9,-9,5,-6,42,51,4517.3,Financials - Ratings,Mid Cap,,50.13
FAIRCHEMOR,TFCore_Low,-58.99,-16,-16,-1,-6,36,33,636.95,Chemicals - Specialty,Small Cap,,39.0
GALAXYSURF,TFCore_Low,-43.93,6,6,-3,-5,33,38,1889.4,Chemicals - Specialty,Small Cap,,33.89
GUJGASLTD,TFCore,-39.19,2,2,9,2,48,50,419.55,Utility - Gas,Mid Cap,,57.47
HAVELLS,TFCore_Low,-39.9,-13,-13,-2,-16,29,38,1265.8,Consumption - Electronics,Large Cap,,22.75
HLEGLAS,TFCore_Low,-45.38,-8,-8,-12,-1,37,40,381.5,Engineering,Small Cap,,25.28
IEX,TFCore_Low,-47.93,-12,-12,-2,-7,39,42,127.27,IT - Product/Platform,Small Cap,,44.08
IGL,TFCore_Low,-37.37,2,2,-11,-2,35,43,178.59,Utility - Gas,Mid Cap,,40.17
NAUKRI,TFCore_Low,-30.59,-4,-4,-4,-13,39,46,1267.3,IT - Product/Platform,Mid Cap,,42.6
IRCTC,TFCore_Low,-45.85,5,5,-4,-19,27,34,616.7,IT - Product/Platform,Mid Cap,,37.3
KAJARIACER,TFCore_Low,-44.25,-7,-7,-23,-2,26,40,880.1,Infra - Ceramics,Mid Cap,,25.11
KOTAKBANK,TFCore_Low,-11.03,-3,-3,-4,-1,45,54,409.6,Financials - Private Bank,Large Cap,,37.88
MASTEK,TFCore_Low,-41.49,-4,-4,-4,-5,38,42,1974.7,IT - Software/Consulting,Small Cap,,36.89
MGL,TFCore_Low,-46.79,-3,-3,-13,-16,32,42,1057.9,Utility - Gas,Small Cap,,41.57
NESTLEIND,TFCore,-8.48,-14,-14,-1,4,53,56,1271.2,Consumption - FMCG,Large Cap,,43.06
NGLFINE,TFCore,-38.82,5,5,5,7,73,49,1727.7,Healthcare - Pharma,Small Cap,,74.48
RELAXO,TFCore,-61.79,2,2,-3,7,33,21,372.2,Consumption - Footwear,Mid Cap,,39.11
TCS,TFCore,-31.77,3,3,-3,2,44,41,3133.4,IT - Software/Consulting,Large Cap,,42.06
INDIAMART,TFCore_Low,-35.05,-2,-2,3,-2,42,47,2166.3,IT - Product/Platform,Mid Cap,,47.6
VIPIND,TFCore,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
ELGIEQUIP,TFCore_Low,-46.85,5,5,-7,-1,38,49,424.65,Industrial - Pumps/Engines,Small Cap,,35.06
CARBORUNIV,TFCore,-55.64,5,5,-4,3,36,36,816.65,Engineering,Mid Cap,,51.95
BLS,TFCore_Low,-51.39,-8,-8,-4,-12,25,39,253.65,Leisure - Misc,Small Cap,,16.83
TRITURBINE,TFCore_Low,-46.3,2,2,-4,-13,33,49,475.25,Power - Equipment,Small Cap,,31.44
ANUP,TFCore_Low,-55.07,-16,-16,-3,-12,27,43,1733.9,Engineering,Small Cap,,22.45
ANGELONE,TFCore,-33.61,-5,-5,1,1,53,50,2586.6,Financials - Broking,Small Cap,,55.65
CDSL,TFCore_Low,-33.46,2,2,-9,-7,36,50,1324.0,IT - Product/Platform,Small Cap,,31.61
CAMS,TFCore_Low,-34.24,2,2,-8,-13,42,48,705.9,IT - Product/Platform,Small Cap,,44.28
BSE,TFCore_Low,-6.93,2,2,-7,-2,61,69,2820.0,IT - Product/Platform,Small Cap,,56.56
MOTILALOFS,TFCore_Low,-41.88,-7,-7,-12,-1,38,45,754.65,Financials - Broking,Small Cap,,37.41
KFINTECH,TFCore_Low,-38.39,2,2,-2,-12,46,52,1011.2,IT - Product/Platform,Small Cap,,45.81
TMB,TFWatch,-4.29,1,1,4,4,73,67,585.15,Financials - Private Bank,Small Cap,IAS-Dec2025,71.49
MRPL,TFWatch,-40.56,5,5,1,5,62,56,171.92,Petro - Refineries,Small Cap,,69.01
CEATLTD,TFWatch_Low,-17.71,-7,-7,-10,-1,49,56,3651.9,Auto - Tyres,Small Cap,,42.91
GPIL,TFWatch,-66.32,2,2,-2,17,56,44,257.65,Metals - Iron & Steel,Small Cap,,54.03
GALLANTT,TFWatch_Low,-35.24,-10,-10,-2,-4,45,56,519.5,Metals - Iron & Steel,Small Cap,,33.3
TDPOWERSYS,TFWatch,-22.36,2,2,-9,9,54,67,659.9,Power - Equipment,Small Cap,QIC 2025,48.79
POCL,TFWatch,-20.85,-16,-16,-3,7,48,62,1192.0,Metals - Misc,Small Cap,,34.41
SANGHVIMOV,TFWatch,-62.47,-22,-22,-4,8,41,46,280.5,Auto - CV,Small Cap,,30.48
FORTIS,TFWatch_Low,-23.54,-14,-14,-14,-2,42,62,844.35,Healthcare - Hospitals,Mid Cap,,33.92
ANANDRATHI,TFWatch,-13.11,-14,-14,-2,7,52,67,2885.9,Financials - Misc,Small Cap,QIC 2025,33.31
TI,TFWatch_Low,-22.48,3,3,-12,-2,47,57,426.15,Beverages - Alcohol,Small Cap,,47.55
TEGA,TFWatch_Low,-27.23,-8,-8,-19,-1,38,55,1694.8,Engineering,Small Cap,,20.09
V2RETAIL,TFWatch_Low,-26.59,2,2,-9,-1,44,60,1882.4,Consumption - Retail,Small Cap,,33.88
THYROCARE,TFWatch_Low,-19.0,-6,-6,-9,-1,51,58,434.7,Healthcare - Diagnostics,Small Cap,,39.52
CARTRADE,TFWatch_Low,-25.16,-15,-15,-9,-1,48,65,2462.5,IT - Product/Platform,Small Cap,,37.09
NACLIND,TFWatch_Low,-54.66,-8,-8,6,-4,40,49,153.9,Agrichem - Protection,Small Cap,,38.58
MCLEODRUSS,TFWatch_Low,-39.7,1,1,-11,-1,45,49,41.29,Agri - Tea/Coffee,Small Cap,,34.62
ETERNAL,TFWatch_Low,-26.63,-8,-8,-19,-2,43,59,270.35,IT - Product/Platform,Large Cap,,45.02
RADICO,TFWatch_Low,-24.35,-1,-1,-10,-1,40,59,2717.1,Beverages - Alcohol,Mid Cap,,35.08
BOSCHLTD,TFWatch_Low,-14.38,2,2,-2,-3,47,62,35915.0,Auto - Replacement,Large Cap,,45.58
FORCEMOT,TFWatch_Low,-16.44,-6,-6,-1,-1,54,69,18375.0,Auto - PV/Trucks,Small Cap,,43.73
FOSECOIND,TFWatch_Low,-35.36,2,2,-19,-2,35,53,4425.0,Chemicals - Specialty,Small Cap,,21.84
VIPIND,TFWatch,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
JSLL,TFWatch_Low,-74.09,-7,-7,-1,-10,40,42,647.3,,,QIC 2026,39.0
CANTABIL,TFWatch,-12.72,2,2,9,2,66,51,291.5,Textile - Apparels,Small Cap,QIC 2026,59.23
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-20.1,-15,-15,-3,8,46,60,2635.0,Auto - OEM Suppliers,Small Cap,QIC 2026,31.03
BEL,TFWatch_Low,-2.01,2,2,4,-2,65,71,446.8,Defense - Misc,Large Cap,QIC 2026,70.1
SHAILY,TFWatch_Low,-35.1,-13,-13,-11,-1,38,55,1817.1,Industrial - Consumables,Small Cap,QIC 2026,19.17
MUTHOOTFIN,TFWatch,-2.03,1,1,-6,8,76,86,4065.1,Financials - NBFC,Mid Cap,QIC 2026,68.99
SAKSOFT,TFWatch_Low,-46.13,2,2,-4,-1,40,45,173.32,IT - Software/Consulting,Small Cap,QIC 2026,38.26
NETWEB,TFWatch,-31.02,-7,-7,-15,6,51,60,3089.7,IT - Equipments,Small Cap,QIC 2026,42.21
IONEXCHANG,TFWatch_Low,-53.62,7,7,8,-14,35,46,356.4,Infra - Construction,Small Cap,SideCar,47.47
WABAG,TFWatch_Low,-45.64,-8,-8,-23,-13,26,44,1056.8,Infra - Construction,Small Cap,SideCar,26.0
KPITTECH,TFWatch_Low,-43.74,-7,-7,-5,-1,38,45,1085.1,IT - Services,Mid Cap,SideCar,37.26
KEC,TFWatch_Low,-50.67,2,2,-2,-13,35,44,647.8,Railways,Small Cap,IAS-Dec2025,40.72
MACPOWER,TFWatch,-52.34,1,1,-3,3,41,46,827.9,Engineering,Small Cap,IAS-Dec2025,30.61
JAYNECOIND,TFWatch,-20.63,1,1,-2,7,54,63,74.17,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.72
GHCL,TFWatch_Low,-32.35,2,2,-12,-3,33,47,527.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.51
DCMSHRIRAM,TFWatch_Low,-24.92,3,3,-4,-3,38,49,1127.9,Others,Small Cap,IAS-Dec2025,36.57
MTARTECH,TFWatch,-9.02,2,2,-2,9,64,66,2656.8,Defense - Misc,Small Cap,IAS-Dec2025,60.09
CSBBANK,TFWatch,-15.65,-15,-15,-1,10,45,52,389.1,Financials - Private Bank,Small Cap,IAS-Dec2025,34.11
FEDERALBNK,TFWatch,-0.66,9,9,1,4,77,77,287.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.72
EICHERMOT,TFWatch,-4.45,-13,-13,-3,6,58,71,7046.0,Auto - 2W,Large Cap,IAS-Dec2025,41.49
PYRAMID,TFWatch_Low,-43.43,-14,-14,-4,-1,37,47,146.51,Packaging,Small Cap,IAS-Dec2025,26.26
LUMAXTECH,TFWatch,-19.35,-14,-14,-4,9,51,68,1306.5,Auto - Replacement,Small Cap,IAS-Dec2025,28.74
GREAVESCOT,TFWatch_Low,-48.33,2,2,-13,-10,39,42,165.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.5
GRAVITA,TFWatch_Low,-42.82,2,2,-4,-13,38,48,1543.9,Metals - Misc,Small Cap,IAS-Dec2025,32.8
GANECOS,TFWatch_Low,-73.5,2,2,-3,-13,19,33,658.2,Textile - Misc,Small Cap,IAS-Dec2025,13.81
RECLTD,TFWatch,-41.93,2,2,6,1,52,48,379.8,Financials - NBFC,Mid Cap,IAS-Dec2025,60.11
PRICOLLTD,TFWatch,-21.69,-14,-14,-4,5,47,57,542.85,Auto - OEM Suppliers,Small Cap,QIC 2025,30.6
COALINDIA,TFWatch,-18.02,2,2,7,2,66,60,445.6,Utility - Misc,Large Cap,,69.56
NMDC,TFWatch,-12.61,2,2,-2,5,60,59,83.41,Metals - Misc,Mid Cap,,59.71
MAHABANK,TFWatch,-11.29,-7,-7,5,8,65,58,65.2,Financials - PSU Bank,Mid Cap,,56.87
NTPC,TFWatch,-20.54,2,2,5,1,59,59,356.35,Power - Misc,Large Cap,,66.73
GRAPHITE,TFWatch,-7.56,2,2,6,9,64,55,655.75,Metals - Casting/Forging,Small Cap,,59.25
GAEL,TFWatch,-34.17,-9,-9,22,9,66,50,138.63,Agri - Misc,Small Cap,,60.76
ICICIPRULI,TFWatch,-20.36,-14,-14,-2,2,50,49,634.6,Financials - Life,Large Cap,,37.49
AJANTPHARM,TFWatch,-22.44,2,2,-2,2,54,57,2702.9,Healthcare - Pharma,Mid Cap,,47.79
INDUSTOWER,TFWatch,-5.32,2,2,-2,2,63,66,435.85,Telecom,Mid Cap,,57.01
MAANALU,TFWatch,-41.43,2,2,-4,7,57,54,151.98,Metals - Aluminium,Small Cap,,46.35
MOTHERSON,TFWatch,-23.28,2,2,-4,5,52,59,110.98,Auto - Replacement,Large Cap,,41.07
RVNL,TFWatch_Low,-48.18,3,3,-2,-15,43,49,335.25,Railways,Mid Cap,,49.55
SAIL,TFWatch,-9.21,3,3,5,9,70,62,159.2,Metals - Iron & Steel,Mid Cap,,67.7
TORNTPOWER,TFWatch,-33.89,1,1,1,1,51,55,1346.7,Power - Misc,Mid Cap,,53.38
PHOENIXLTD,TFWatch,-18.02,-14,-14,-2,3,49,59,1695.7,Real Estate,Mid Cap,,26.74
IIFL,TFWatch,-22.06,-14,-14,-2,9,53,49,548.2,Financials - NBFC,Mid Cap,,37.78
BHEL,TFWatch,-23.18,2,2,-4,4,49,54,257.6,Power - Equipment,Mid Cap,,42.22
JAMNAAUTO,TFWatch,-21.48,2,2,-2,8,57,54,117.52,Auto - Replacement,Small Cap,,43.97
PNB,TFWatch,-12.31,-7,-7,-2,5,57,60,125.31,Financials - PSU Bank,Large Cap,,53.34
RECLTD,TFWatch,-41.93,2,2,6,1,52,48,379.8,Financials - NBFC,Mid Cap,,60.11
BSOFT,TFWatch,-52.85,-7,-7,-2,4,50,42,406.4,IT - Software/Consulting,Small Cap,,45.67
FORCEMOT,TFWatch_Low,-16.44,-6,-6,-1,-1,54,69,18375.0,Auto - PV/Trucks,Small Cap,,43.73
POCL,TFWatch,-20.85,-16,-16,-3,7,48,62,1192.0,Metals - Misc,Small Cap,,34.41
JKTYRE,TFWatch,-10.04,-4,-4,-3,8,70,63,498.35,Auto - Tyres,Small Cap,,49.79
GMDCLTD,TFWatch,-12.67,2,2,-3,9,55,65,568.5,Metals - Misc,Small Cap,,56.59
SJS,TFWatch,-9.71,2,2,-4,8,56,72,1637.9,Auto - OEM Suppliers,Small Cap,,45.15
CANBK,TFWatch,-1.11,2,2,-8,9,72,72,159.01,Financials - PSU Bank,Large Cap,,60.57
CHOICEIN,TFWatch_Low,-6.75,-17,-17,-2,-2,53,73,788.9,Financials - Misc,Small Cap,,45.55
