Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore,-17.41,8,2,4,1,6.09,6.09,58,59,950.55,879.1,8.1,Consumption - Appliances,Small Cap,,75.77
NEWGEN,TFCore_Low,-72.17,1,-2,6,-16,-1.45,-1.45,23,39,500.65,492.96,1.6,IT - Software/Consulting,Small Cap,,67.24
TRENT,TFCore_Low,-48.54,4,-7,5,1,3.52,3.52,53,51,4294.1,4010.97,7.1,Consumption - Retail,Mid Cap,,68.97
ACE,TFCore_Low,-46.58,4,-9,5,1,2.38,2.38,46,47,905.55,881.67,2.7,Auto - CV,Small Cap,,70.39
POLYMED,TFCore_Low,-49.97,15,6,7,1,10.59,10.59,48,48,1679.9,1461.87,14.9,Healthcare - Equipments,Small Cap,,84.58
POWERGRID,TFCore,-14.4,-6,-10,4,4,-1.72,-1.72,70,62,313.5,305.26,2.7,Power - Misc,Large Cap,,66.09
TATAPOWER,TFCore,-11.24,-10,-5,13,2,-1.4,-1.4,68,69,439.25,414.79,5.9,Power - Misc,Large Cap,,75.08
VBL,TFCore_Low,-25.04,-9,-4,4,2,-1.1,-1.1,54,56,510.6,466.36,9.5,Consumption - Misc,Large Cap,,81.44
COLPAL,TFCore_Low,-44.29,7,-7,3,2,3.19,3.19,55,48,2167.0,2062.09,5.1,Consumption - Personal,Mid Cap,,80.19
TIPSMUSIC,TFCore_Low,-32.29,-12,-5,5,2,-0.48,-0.48,71,61,643.2,584.5,10.0,Media - Entertainment,Small Cap,,77.3
FINEORG,TFCore_Low,-21.82,4,-9,4,2,0.8,0.8,57,52,4658.8,4556.22,2.3,Chemicals - Specialty,Small Cap,,60.87
ABBOTINDIA,TFCore_Low,-27.84,4,6,1,-9,5.08,5.08,41,47,26700.0,26262.08,1.7,Healthcare - Pharma,Mid Cap,,66.96
SONATSOFTW,TFCore_Low,-68.88,12,1,5,1,6.18,6.18,32,36,270.75,262.94,3.0,IT - Software/Consulting,Small Cap,,71.43
MSTCLTD,TFCore_Low,-60.97,7,-10,4,1,4.63,4.63,42,48,454.65,441.43,3.0,IT - Product/Platform,Small Cap,,65.62
BALAMINES,TFCore_Low,-44.19,9,20,5,2,14.16,14.16,75,48,1526.3,1207.2,26.4,Chemicals - Specialty,Small Cap,,96.38
SHANTIGEAR,TFCore_Low,-34.42,-6,-3,5,-7,-4.36,-4.36,52,48,461.0,461.35,-0.1,Auto - OEM Suppliers,Small Cap,,51.82
COFORGE,TFCore_Low,-35.91,4,2,5,-10,7.37,7.37,33,46,1285.3,1259.73,2.0,IT - Software/Consulting,Mid Cap,,60.1
AIAENG,TFCore_Low,-19.08,3,-8,5,7,1.38,1.38,49,60,4005.5,3853.21,4.0,Metals - Casting/Forging,Mid Cap,,66.44
BECTORFOOD,TFCore_Low,-53.66,8,1,5,-17,4.18,4.18,33,41,203.89,198.22,2.9,Consumption - FMCG,Small Cap,,64.17
SUNPHARMA,TFCore,-6.42,-2,8,2,3,1.35,1.35,58,65,1834.4,1745.33,5.1,Healthcare - Pharma,Large Cap,,68.11
OFSS,TFCore_Low,-28.15,-7,-2,7,2,-2.44,-2.44,67,60,9498.5,8122.46,16.9,IT - Product/Platform,Mid Cap,,81.63
ASIANPAINT,TFCore_Low,-29.08,4,-9,6,1,3.29,3.29,39,48,2530.6,2413.76,4.8,Consumption - Paints,Large Cap,,76.47
ASTEC,TFCore_Low,-53.6,3,-9,4,2,2.91,2.91,52,39,715.25,666.28,7.3,Agrichem - Protection,Small Cap,,71.78
ASTRAL,TFCore_Low,-36.06,7,1,-6,11,2.26,2.26,60,51,1569.1,1585.21,-1.0,Infra - Plastic Pipes,Mid Cap,,58.57
BALKRISIND,TFCore_Low,-33.08,7,1,4,1,4.51,4.51,46,44,2258.4,2255.39,0.1,Auto - Tyres,Mid Cap,,64.46
ESABINDIA,TFCore_Low,-3.19,-1,20,5,11,12.57,12.57,70,69,7086.0,5916.43,19.8,Engineering,Small Cap,,94.33
DEEPAKNTR,TFCore_Low,-41.48,12,1,4,2,6.72,6.72,62,47,1854.4,1602.17,15.7,Chemicals - Specialty,Mid Cap,,87.71
FCL,TFCore_Low,-39.52,5,2,4,1,20.65,20.65,61,50,27.75,23.38,18.7,Chemicals - Specialty,Small Cap,,84.83
GMMPFAUDLR,TFCore_Low,-51.8,3,1,4,-5,1.32,1.32,35,37,914.9,909.9,0.5,Engineering,Small Cap,,68.71
GUFICBIO,TFCore_Low,-40.69,7,2,8,-16,5.11,5.11,38,45,299.05,294.35,1.6,Healthcare - Pharma,Small Cap,,57.62
HNDFDS,TFCore_Low,-20.21,10,4,7,1,11.53,11.53,57,51,547.65,503.64,8.7,Consumption - Misc,Small Cap,,76.64
IONEXCHANG,TFCore_Low,-44.5,7,2,4,2,7.16,7.16,62,48,426.5,384.32,11.0,Infra - Construction,Small Cap,,83.46
KPITTECH,TFCore_Low,-62.53,-3,-1,5,-5,-5.01,-5.01,17,32,722.65,754.19,-4.2,IT - Services,Mid Cap,,53.88
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,49.71
MOLDTKPAC,TFCore_Low,-45.71,5,-6,5,-6,5.86,5.86,48,42,597.15,554.57,7.7,Packaging,Small Cap,,57.84
PAGEIND,TFCore_Low,-26.18,6,-9,6,1,0.42,0.42,57,45,37345.0,35438.29,5.4,Textile - Innerwear,Mid Cap,,73.05
PERSISTENT,TFCore_Low,-26.59,10,2,6,-4,3.75,3.75,30,52,4984.0,5116.53,-2.6,IT - Software/Consulting,Mid Cap,,41.73
PIIND,TFCore_Low,-35.44,3,-11,4,-8,0.7,0.7,43,41,3101.5,3039.14,2.1,Agrichem - Protection,Mid Cap,,66.63
PIDILITIND,TFCore,-15.06,4,1,3,-19,5.25,5.25,48,52,1450.4,1393.86,4.1,Chemicals - Specialty,Large Cap,,72.81
RAINBOW,TFCore_Low,-24.42,12,2,6,-9,3.29,3.29,51,52,1292.2,1235.73,4.6,Healthcare - Hospitals,Small Cap,,69.84
RAJRATAN,TFCore_Low,-48.79,-6,-3,4,12,1.39,1.39,47,46,451.7,420.53,7.4,Auto - OEM Suppliers,Small Cap,,76.62
RHIM,TFCore_Low,-50.04,3,-9,4,1,1.67,1.67,40,40,411.7,399.33,3.1,Metals - Casting/Forging,Small Cap,,71.69
SAKSOFT,TFCore_Low,-54.22,3,1,5,-5,4.46,4.46,34,43,147.29,141.96,3.8,IT - Software/Consulting,Small Cap,,71.63
SIEMENS,TFCore_Low,-20.06,10,-8,4,6,-0.26,-0.26,69,63,3815.0,3493.56,9.2,Power - Equipment,Large Cap,,90.37
SBCL,TFCore_Low,-17.12,-10,-4,4,2,5.69,5.69,70,59,621.6,512.51,21.3,Electronic - Equipment,Small Cap,,82.32
SRF,TFCore,-16.65,4,2,4,-9,9.75,9.75,41,51,2771.3,2593.13,6.9,Chemicals - Specialty,Large Cap,,80.09
SUMICHEM,TFCore_Low,-24.98,7,3,5,1,19.0,19.0,62,54,498.9,430.39,15.9,Agrichem - Protection,Mid Cap,,86.46
SUPREMEIND,TFCore_Low,-43.27,5,2,-7,4,0.99,0.99,56,49,3664.9,3712.1,-1.3,Industrial - Consumables,Mid Cap,,50.56
TATAELXSI,TFCore_Low,-53.29,8,2,5,-4,3.99,3.99,28,31,4297.4,4418.49,-2.7,IT - Services,Mid Cap,,52.47
TCIEXP,TFCore_Low,-66.28,14,3,4,2,9.47,9.47,50,30,573.6,527.13,8.8,Transport - Logistics,Small Cap,,69.88
TIMKEN,TFCore_Low,-28.18,7,-9,-1,12,1.39,1.39,63,56,3460.1,3392.39,2.0,Industrial - Bearings,Mid Cap,,60.94
TITAN,TFCore,-2.81,-12,-13,5,12,-1.7,-1.7,54,67,4313.4,4284.86,0.7,Consumption - Jewelry,Large Cap,,52.7
TIINDIA,TFCore_Low,-37.32,5,-6,13,2,1.76,1.76,66,50,3015.5,2768.79,8.9,Metals - Pipe & Tube,Large Cap,,73.11
VGUARD,TFCore_Low,-42.51,-3,-1,7,-19,-0.32,-0.32,53,48,331.95,326.39,1.7,Consumption - Appliances,Small Cap,,57.81
VINATIORGA,TFCore_Low,-39.76,13,14,2,-8,5.94,5.94,34,35,1403.7,1364.39,2.9,Chemicals - Specialty,Mid Cap,,69.72
SAREGAMA,TFCore_Low,-49.22,2,-5,8,-19,2.09,2.09,47,40,349.85,341.6,2.4,Media - Entertainment,Small Cap,,73.72
LIKHITHA,TFCore_Low,-54.99,5,-9,7,2,4.63,4.63,60,45,223.91,198.96,12.5,Infra - Construction,Small Cap,,60.72
3MINDIA,TFCore_Low,-20.09,-10,-5,2,-1,-2.14,-2.14,42,54,32650.0,32685.02,-0.1,Others,Mid Cap,,72.48
AARTIIND,TFCore_Low,-36.54,-6,-3,3,7,-3.72,-3.72,69,54,488.15,450.39,8.4,Chemicals - Specialty,Mid Cap,,75.85
ALKYLAMINE,TFCore_Low,-37.98,8,2,4,1,14.82,14.82,61,45,1735.0,1489.24,16.5,Chemicals - Specialty,Small Cap,,88.89
BHARATRAS,TFCore_Low,-59.2,9,1,5,-6,4.96,4.96,32,31,1456.9,1473.2,-1.1,Agrichem - Protection,Small Cap,,60.9
CERA,TFCore_Low,-49.43,8,-9,5,1,4.33,4.33,56,43,5456.5,5127.75,6.4,Infra - Home Furnish,Small Cap,,79.78
CRISIL,TFCore_Low,-40.26,-8,-9,4,-9,-2.76,-2.76,39,46,4152.0,4212.97,-1.4,Financials - Ratings,Mid Cap,,67.51
FAIRCHEMOR,TFCore_Low,-59.72,12,3,4,1,12.09,12.09,43,37,625.6,569.3,9.9,Chemicals - Specialty,Small Cap,,88.2
GALAXYSURF,TFCore_Low,-42.91,2,6,4,1,2.94,2.94,48,41,1923.9,1819.72,5.7,Chemicals - Specialty,Small Cap,,75.38
GUJGASLTD,TFCore_Low,-40.73,7,-5,3,1,7.35,7.35,46,45,408.95,374.91,9.1,Utility - Gas,Mid Cap,,85.34
HAVELLS,TFCore_Low,-39.75,3,-10,3,-19,2.08,2.08,36,40,1268.9,1287.78,-1.5,Consumption - Electronics,Large Cap,,57.75
HLEGLAS,TFCore_Low,-48.62,5,1,5,-5,11.83,11.83,35,42,358.85,324.48,10.6,Engineering,Small Cap,,82.83
IEX,TFCore_Low,-45.25,8,3,7,1,6.77,6.77,43,41,133.81,127.31,5.1,IT - Product/Platform,Small Cap,,60.66
IGL,TFCore_Low,-40.44,13,-10,4,-6,2.65,2.65,39,38,169.84,164.85,3.0,Utility - Gas,Mid Cap,,79.72
NAUKRI,TFCore_Low,-46.22,3,-10,6,-16,1.21,1.21,20,35,981.85,1025.13,-4.2,IT - Product/Platform,Mid Cap,,48.14
IRCTC,TFCore_Low,-50.08,8,3,4,-22,4.99,4.99,34,38,568.5,557.5,2.0,IT - Product/Platform,Mid Cap,,76.54
KAJARIACER,TFCore_Low,-30.4,1,-10,7,2,-6.88,-6.88,58,50,1098.8,1076.46,2.1,Infra - Ceramics,Mid Cap,,59.3
KOTAKBANK,TFCore_Low,-17.59,2,-4,4,-5,-1.13,-1.13,30,45,379.4,382.23,-0.7,Financials - Private Bank,Large Cap,,61.39
MASTEK,TFCore_Low,-50.01,3,-8,5,-9,-1.04,-1.04,32,40,1687.3,1660.2,1.6,IT - Software/Consulting,Small Cap,,65.89
MGL,TFCore_Low,-40.65,4,-9,4,1,4.15,4.15,56,48,1179.8,1094.5,7.8,Utility - Gas,Small Cap,,87.08
NESTLEIND,TFCore,-1.14,-1,-3,4,13,0.83,0.83,70,69,1476.0,1331.18,10.9,Consumption - FMCG,Large Cap,,94.11
NGLFINE,TFCore_Low,-5.92,6,3,1,10,18.23,18.23,81,71,2656.6,2285.76,16.2,Healthcare - Pharma,Small Cap,,73.35
RELAXO,TFCore_Low,-68.66,4,-9,4,1,1.65,1.65,32,23,305.25,305.41,-0.1,Consumption - Footwear,Mid Cap,,78.87
TCS,TFCore_Low,-47.71,-6,-10,5,-4,-2.97,-2.97,18,29,2401.4,2533.94,-5.2,IT - Software/Consulting,Large Cap,,41.32
INDIAMART,TFCore_Low,-37.31,2,-9,4,-6,-0.31,-0.31,43,38,2091.0,2104.65,-0.6,IT - Product/Platform,Mid Cap,,53.54
VIPIND,TFCore_Low,-55.34,8,2,1,-4,9.59,9.59,33,34,322.8,323.75,-0.3,Consumption - Luggage,Small Cap,,56.57
ELGIEQUIP,TFCore_Low,-29.61,2,-9,4,4,2.77,2.77,65,53,562.35,523.99,7.3,Industrial - Pumps/Engines,Small Cap,,79.82
CARBORUNIV,TFCore_Low,-45.5,4,1,5,4,4.74,4.74,69,49,1003.4,894.08,12.2,Engineering,Mid Cap,,87.79
BLS,TFCore_Low,-44.06,8,1,5,-16,5.19,5.19,47,48,291.9,278.51,4.8,Leisure - Misc,Small Cap,,64.43
TRITURBINE,TFCore_Low,-35.13,1,-6,4,2,0.05,0.05,58,54,574.1,516.57,11.1,Power - Equipment,Small Cap,,74.19
ANUP,TFCore_Low,-43.39,4,-6,7,1,6.84,6.84,49,52,2184.8,1935.74,12.9,Engineering,Small Cap,,78.12
ANGELONE,TFCore_Low,-91.72,5,-9,4,-4,4.4,4.4,15,31,322.6,533.37,-39.5,Financials - Broking,Small Cap,,80.12
CDSL,TFCore_Low,-36.18,3,-11,5,-10,-0.31,-0.31,36,52,1269.8,1286.85,-1.3,IT - Product/Platform,Small Cap,,59.19
CAMS,TFCore_Low,-22.13,6,2,5,1,12.96,12.96,62,60,835.9,731.1,14.3,IT - Product/Platform,Small Cap,,82.67
BSE,TFCore_Low,-1.1,18,5,5,2,8.67,8.67,80,83,3950.0,3307.16,19.4,IT - Product/Platform,Small Cap,,90.61
MOTILALOFS,TFCore_Low,-31.36,10,3,5,-5,10.59,10.59,57,55,891.3,780.05,14.3,Financials - Broking,Small Cap,,83.45
KFINTECH,TFCore_Low,-43.49,4,-8,5,-16,3.19,3.19,27,51,927.55,943.91,-1.7,IT - Product/Platform,Small Cap,,53.77
TMB,TFWatch,-1.36,-9,-1,4,8,0.68,0.68,75,75,741.0,671.39,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,70.08
TDPOWERSYS,TFWatch_Low,-3.13,4,2,4,12,6.53,6.53,82,86,1237.9,1000.92,23.7,Power - Equipment,Small Cap,QIC 2025,95.76
ANANDRATHI,TFWatch,-2.29,12,-11,6,2,0.89,0.89,66,85,3614.2,3399.72,6.3,Financials - Misc,Small Cap,QIC 2025,79.99
INTELLECT,TFWatch_Low,-37.68,4,10,5,-5,4.85,4.85,37,49,782.15,721.31,8.4,IT - Software/Consulting,Small Cap, QIC 2026,73.96
JSLL,TFWatch_Low,-70.45,15,3,4,2,9.73,9.73,58,47,738.45,664.29,11.2,,,QIC 2026,80.5
CANTABIL,TFWatch_Low,-28.53,-1,-9,3,-3,-1.0,-1.0,32,49,238.71,248.33,-3.9,Textile - Apparels,Small Cap,QIC 2026,61.25
SHRIPISTON,TFWatch,-0.9,8,-11,13,12,2.92,2.92,56,79,3605.4,3357.38,7.4,Auto - OEM Suppliers,Small Cap,QIC 2026,74.99
BEL,TFWatch,-2.77,7,-11,-2,-3,1.77,1.77,55,71,439.45,437.5,0.4,Defense - Misc,Large Cap,QIC 2026,58.04
SHAILY,TFWatch_Low,-4.5,-8,11,3,1,5.48,5.48,60,73,2673.8,2259.22,18.4,Industrial - Consumables,Small Cap,QIC 2026,78.69
MUTHOOTFIN,TFWatch,-10.39,7,1,5,-3,4.44,4.44,42,73,3584.3,3472.51,3.2,Financials - NBFC,Mid Cap,QIC 2026,69.35
SAKSOFT,TFWatch_Low,-54.22,3,1,5,-5,4.46,4.46,34,43,147.29,141.96,3.8,IT - Software/Consulting,Small Cap,QIC 2026,71.63
NETWEB,TFWatch_Low,-2.38,7,3,4,2,7.77,7.77,69,69,4385.3,3703.66,18.4,IT - Equipments,Small Cap,QIC 2026,83.33
IONEXCHANG,TFWatch_Low,-44.5,7,2,4,2,7.16,7.16,62,48,426.5,384.32,11.0,Infra - Construction,Small Cap,SideCar,83.46
WABAG,TFWatch_Low,-22.87,-10,-6,5,2,-0.37,-0.37,64,61,1499.5,1367.73,9.6,Infra - Construction,Small Cap,SideCar,80.31
KPITTECH,TFWatch_Low,-62.53,-3,-1,5,-5,-5.01,-5.01,17,32,722.65,754.19,-4.2,IT - Services,Mid Cap,SideCar,53.88
KEC,TFWatch_Low,-53.36,8,2,5,-16,9.37,9.37,35,42,612.45,579.05,5.8,Railways,Small Cap,IAS-Dec2025,69.97
MACPOWER,TFWatch_Low,-28.89,1,3,5,6,10.28,10.28,65,61,1235.1,1032.45,19.6,Engineering,Small Cap,IAS-Dec2025,78.32
JAYNECOIND,TFWatch_Low,-1.01,-5,-1,7,11,3.18,3.18,71,83,114.93,93.34,23.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.87
GHCL,TFWatch_Low,-32.35,1,-2,5,-15,4.05,4.05,43,47,527.0,495.88,6.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,72.02
DCMSHRIRAM,TFWatch,-16.1,9,4,7,1,4.35,4.35,56,61,1260.5,1172.68,7.5,Others,Small Cap,IAS-Dec2025,74.1
MTARTECH,TFWatch_Low,-1.08,1,5,4,12,-0.04,-0.04,89,87,6677.0,4777.31,39.8,Defense - Misc,Small Cap,IAS-Dec2025,88.97
CSBBANK,TFWatch_Low,-22.62,-10,-13,6,-4,-7.53,-7.53,25,52,356.95,387.15,-7.8,Financials - Private Bank,Small Cap,IAS-Dec2025,44.09
FEDERALBNK,TFWatch,-2.8,8,1,4,7,2.07,2.07,64,73,293.55,283.88,3.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.13
EICHERMOT,TFWatch,-10.97,7,2,3,-3,3.06,3.06,50,68,7327.5,7175.52,2.1,Auto - 2W,Large Cap,IAS-Dec2025,74.48
PYRAMID,TFWatch_Low,-32.65,-8,-3,4,2,-0.59,-0.59,57,52,174.42,159.02,9.7,Packaging,Small Cap,IAS-Dec2025,72.36
LUMAXTECH,TFWatch,-5.78,4,1,-1,-1,4.81,4.81,52,76,1707.3,1655.49,3.1,Auto - Replacement,Small Cap,IAS-Dec2025,55.88
GREAVESCOT,TFWatch_Low,-47.41,-1,-1,4,-14,1.52,1.52,45,47,168.01,156.74,7.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,81.59
GRAVITA,TFWatch_Low,-33.37,15,3,4,1,10.57,10.57,53,58,1798.9,1602.92,12.2,Metals - Misc,Small Cap,IAS-Dec2025,84.86
