Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SPLPETRO,TFWatch,1.5,11.6,-1,-1,2,8.6,22.2,8.6,14.0,3.2,-0.1,12.5,5,865.25,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,12.1,39.7,-1,-8,2,6.2,10.9,6.2,5.6,-9.9,-4.4,8.0,3,177.0,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.2,5.8,0,0,0,16.3,45.2,16.3,29.8,4.2,4.8,30.7,8,93.8,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.0,15.0,-9,-5,-3,2.9,6.2,2.9,6.2,-6.2,-9.5,-12.8,3,1041.0,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.7,40.0,-2,-9,-1,-5.8,3.7,-5.8,3.7,-12.3,-11.0,-4.7,4,593.75,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,2.9,34.6,-1,-4,0,2.9,17.8,2.9,10.6,-1.6,-1.6,8.1,3,717.0,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,15.9,29.3,-1,-6,-3,3.0,18.4,3.0,7.0,-1.1,-1.7,-0.3,5,2811.7,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,8.4,23.6,-1,-7,-1,-1.4,9.9,-1.4,9.9,-6.9,-6.0,-5.3,4,293.15,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,7.9,42.8,-2,-8,0,11.8,26.0,11.8,11.7,-3.9,-2.7,4.7,2,85.63,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,21.9,41.2,-1,-4,0,5.7,31.6,5.7,18.4,-1.4,-1.4,16.3,5,374.8,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,5.2,42.3,-1,-7,1,6.0,16.1,6.0,9.3,0.5,-0.4,7.3,4,193.83,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,16.5,18.7,-1,-8,-3,2.1,24.5,2.1,24.5,-7.9,-3.2,-15.7,2,7082.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,5.7,5.7,-9,-1,-3,2.1,11.4,2.1,11.4,-0.1,-2.9,-2.8,7,1783.9,Infra - Construction,Large Cap,BLUE-Sep-12
