Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-6.07,-2,-4,10,2,2.49,22.17,76,70,995.7,876.99,13.5,Industrial - Pumps/Engines,Small Cap,,87.15
ACUTAAS,TFCore,-2.9,7,13,1,10,4.28,-2.39,73,,2497.5,2283.73,9.4,Healthcare - Pharma,Small Cap,,48.91
CIPLA,TFCore_Low,-22.61,9,14,3,-19,1.71,7.6,35,48,1317.2,1279.94,2.9,Healthcare - Pharma,Large Cap,,72.83
BRITANNIA,TFCore_Low,-11.72,-9,-4,2,-2,-0.33,3.15,39,55,5711.5,5725.86,-0.3,Consumption - FMCG,Large Cap,,60.12
GILLETTE,TFCore_Low,-29.47,-1,19,2,-7,0.19,8.2,51,52,8111.0,7992.0,1.5,Consumption - Personal,Mid Cap,,85.52
AFFLE,TFCore_Low,-34.1,4,-5,5,-6,2.4,-0.42,36,47,1440.4,1452.97,-0.9,IT - Product/Platform,Small Cap,,49.51
APARINDS,TFCore_Low,-0.95,1,-4,4,3,4.79,22.3,65,68,12084.0,10690.49,13.0,Power - Equipment,Small Cap,,78.64
APLAPOLLO,TFCore_Low,-12.55,-9,-5,-8,12,-1.72,1.7,55,64,1970.0,2023.1,-2.6,Metals - Pipe & Tube,Mid Cap,,50.31
CHOLAFIN,TFCore,-12.64,-9,-7,3,-2,-0.73,9.27,45,55,1556.7,1549.25,0.5,Financials - MFI,Large Cap,,68.16
CRAFTSMAN,TFCore,-0.94,1,-4,3,-2,2.55,12.26,58,68,7763.0,7442.72,4.3,Auto - OEM Suppliers,Small Cap,,67.63
LALPATHLAB,TFCore_Low,-23.42,-7,-4,3,-5,-0.7,5.88,52,52,1399.1,1385.21,1.0,Healthcare - Diagnostics,Mid Cap,,65.28
FIEMIND,TFCore,-9.45,1,-6,3,-3,1.79,12.26,45,69,2214.0,2166.59,2.2,Auto - OEM Suppliers,Small Cap,,77.28
HAL,TFCore_Low,-23.16,1,-5,3,-9,2.22,21.41,52,57,4360.7,4122.5,5.8,Defense - Misc,Small Cap,,88.33
KRISHANA,TFCore,-7.56,-3,-1,5,1,-2.31,29.5,68,77,623.4,565.5,10.2,Agrichem - Fertilizers,Small Cap,,73.4
NH,TFCore_Low,-25.18,-9,-6,3,-8,0.29,7.41,44,60,1773.5,1752.33,1.2,Healthcare - Hospitals,Mid Cap,,73.72
SOLARINDS,TFCore,-13.31,1,-4,3,-8,2.6,27.92,70,67,15448.0,14203.23,8.8,Defense - Misc,Mid Cap,,87.83
ICICIBANK,TFCore_Low,-13.9,-9,-5,3,-8,-2.62,3.96,45,53,1291.5,1310.99,-1.5,Financials - Private Bank,Large Cap,,58.31
CUB,TFCore,-7.85,5,8,3,-2,6.96,17.06,50,67,280.78,262.28,7.1,Financials - Private Bank,Small Cap,,73.11
DIVISLAB,TFCore,-8.25,10,14,3,-9,1.99,9.1,53,62,6488.0,6218.7,4.3,Healthcare - Pharma,Large Cap,,79.94
DIXON,TFCore_Low,-40.1,4,-5,5,-15,6.05,13.9,43,49,11470.0,10912.85,5.1,Consumption - Electronics,Mid Cap,,75.21
DMART,TFCore,-15.86,2,-6,13,1,3.86,17.48,76,60,4615.0,4255.54,8.4,Consumption - Retail,Large Cap,,77.9
HDFCBANK,TFCore_Low,-23.1,4,-9,3,-8,-0.01,3.51,23,38,784.75,812.09,-3.4,Financials - Private Bank,Large Cap,,62.69
HDFCLIFE,TFCore_Low,-26.68,4,-7,1,-7,2.31,-1.21,25,39,601.8,627.12,-4.0,Financials - Life,Large Cap,,48.94
METROPOLIS,TFCore_Low,-79.09,3,-5,-10,-4,3.79,12.07,15,25,484.8,810.93,-40.2,Healthcare - Diagnostics,Small Cap,,70.97
UNOMINDA,TFCore,-17.33,1,-4,3,-4,3.1,8.97,39,58,1142.5,1116.38,2.3,Auto - OEM Suppliers,Mid Cap,,70.79
MRF,TFCore_Low,-19.8,-11,-6,3,-4,-0.72,1.71,37,52,131200.0,135905.14,-3.5,Auto - Tyres,Mid Cap,,54.26
NAVINFLUOR,TFCore,-1.41,8,3,2,23,4.15,9.05,67,74,6720.0,6288.57,6.9,Chemicals - Bulk,Mid Cap,,70.56
NESCO,TFCore_Low,-25.93,3,-5,4,-5,3.88,17.21,49,60,1213.9,1144.52,6.1,Real Estate,Small Cap,,87.67
PRIVISCL,TFCore,-3.89,-6,9,11,1,2.29,14.11,54,76,3306.7,3040.15,8.8,Chemicals - Specialty,Small Cap,,79.85
CAPLIPOINT,TFCore_Low,-34.38,-13,-6,4,-15,0.79,11.09,41,52,1733.1,1704.72,1.7,Healthcare - Pharma,Small Cap,,77.02
BAJAJFINSV,TFCore_Low,-19.11,1,-6,3,-5,0.28,5.38,35,49,1775.6,1809.97,-1.9,Financials - Misc,Large Cap,,64.14
BLUESTARCO,TFCore_Low,-23.21,-1,-4,2,-16,2.07,15.23,56,58,1856.0,1794.24,3.4,Consumption - Appliances,Small Cap,,66.92
RPGLIFE,TFCore_Low,-31.16,2,10,6,-16,0.73,9.12,35,55,2048.0,1981.61,3.4,Healthcare - Pharma,Small Cap,,77.04
BIKAJI,TFCore_Low,-31.57,-6,1,6,-16,4.61,11.81,40,54,689.7,653.31,5.6,Consumption - Misc,Small Cap,,75.38
TORNTPHARM,TFCore,-3.63,10,3,-6,5,3.58,1.05,65,80,4264.4,4165.56,2.4,Healthcare - Pharma,Large Cap,,53.83
CARYSIL,TFCore_Low,-21.27,-5,-4,3,-4,0.78,14.41,53,58,906.1,867.2,4.5,Consumption - Appliances,Small Cap,,80.08
NEWGEN,TFCore_Low,-72.81,5,-6,5,-15,5.71,15.67,22,39,489.15,490.12,-0.2,IT - Software/Consulting,Small Cap,,76.37
TRENT,TFCore_Low,-48.81,-8,-4,4,-16,-0.59,26.33,53,50,4272.0,3960.72,7.9,Consumption - Retail,Mid Cap,,78.9
ACE,TFCore_Low,-46.55,-7,-7,4,-21,-0.13,15.44,47,48,906.05,880.4,2.9,Auto - CV,Small Cap,,83.82
POLYMED,TFCore_Low,-54.93,4,-8,6,-15,7.0,22.47,41,44,1513.2,1416.47,6.8,Healthcare - Equipments,Small Cap,,84.0
POWERGRID,TFCore,-11.93,1,-4,3,3,1.94,8.93,75,65,322.55,303.75,6.2,Power - Misc,Large Cap,,72.69
TATAPOWER,TFCore,-8.06,5,3,12,1,4.59,17.38,73,71,454.95,411.23,10.6,Power - Misc,Large Cap,,89.03
VBL,TFCore_Low,-22.39,4,19,3,1,7.79,34.76,62,57,528.65,457.62,15.5,Consumption - Misc,Large Cap,,92.1
COLPAL,TFCore_Low,-44.37,-4,-2,2,1,-0.34,14.1,54,47,2163.9,2046.04,5.8,Consumption - Personal,Mid Cap,,82.04
TIPSMUSIC,TFCore_Low,-31.01,-2,19,4,1,-1.47,30.78,73,62,655.4,570.93,14.8,Media - Entertainment,Small Cap,,83.63
FINEORG,TFCore_Low,-19.95,-9,-4,3,1,-1.68,18.81,59,53,4770.2,4545.93,4.9,Chemicals - Specialty,Small Cap,,73.13
ABBOTINDIA,TFCore_Low,-30.89,4,1,-6,-8,1.55,-2.5,24,42,25570.0,26214.23,-2.5,Healthcare - Pharma,Mid Cap,,45.23
SONATSOFTW,TFCore_Low,-69.7,-13,-6,4,-3,2.58,20.05,31,35,263.62,261.89,0.7,IT - Software/Consulting,Small Cap,,74.56
MSTCLTD,TFCore_Low,-62.15,3,-6,3,1,1.75,15.29,43,47,441.0,440.69,0.1,IT - Product/Platform,Small Cap,,69.86
BALAMINES,TFCore_Low,-51.52,20,19,4,1,6.03,30.38,69,42,1326.0,1142.16,16.1,Chemicals - Specialty,Small Cap,,91.95
SHANTIGEAR,TFCore_Low,-32.08,5,-8,4,-6,1.75,10.01,52,50,477.45,461.53,3.4,Auto - OEM Suppliers,Small Cap,,75.45
COFORGE,TFCore_Low,-39.5,3,-7,5,-9,5.41,6.05,24,43,1213.2,1258.08,-3.6,IT - Software/Consulting,Mid Cap,,59.83
AIAENG,TFCore_Low,-19.38,-6,-3,3,6,-0.59,13.81,55,60,3990.7,3835.79,4.0,Metals - Casting/Forging,Mid Cap,,77.34
BECTORFOOD,TFCore_Low,-54.77,-7,-4,4,-16,2.29,9.83,29,40,199.0,197.24,0.9,Consumption - FMCG,Small Cap,,63.95
SUNPHARMA,TFCore,-10.48,4,10,-5,2,8.31,-0.13,53,61,1755.0,1717.43,2.2,Healthcare - Pharma,Large Cap,,51.69
OFSS,TFCore_Low,-26.84,9,19,6,1,8.08,39.17,70,62,9672.0,7813.46,23.8,IT - Product/Platform,Mid Cap,,92.97
ASIANPAINT,TFCore_Low,-30.89,-8,-4,4,-2,-0.77,11.57,37,46,2466.0,2392.13,3.1,Consumption - Paints,Large Cap,,72.22
ASTEC,TFCore_Low,-53.8,-7,-4,4,1,-1.19,17.97,52,40,712.2,662.75,7.5,Agrichem - Protection,Small Cap,,72.84
ASTRAL,TFCore_Low,-36.43,1,-7,-6,10,-0.2,-4.52,63,50,1560.0,1590.74,-1.9,Infra - Plastic Pipes,Mid Cap,,46.29
BALKRISIND,TFCore_Low,-33.81,-14,-7,3,-2,0.38,3.61,47,42,2233.9,2263.09,-1.3,Auto - Tyres,Mid Cap,,59.58
ESABINDIA,TFCore,-11.13,5,19,4,10,5.26,21.37,54,62,6220.0,5634.46,10.4,Engineering,Small Cap,,89.09
DEEPAKNTR,TFCore_Low,-45.25,-6,-2,3,1,2.65,29.87,54,43,1735.1,1548.66,12.0,Chemicals - Specialty,Mid Cap,,84.27
FCL,TFCore_Low,-49.32,5,-10,3,1,1.48,14.64,44,44,23.25,22.71,2.4,Chemicals - Specialty,Small Cap,,80.66
GMMPFAUDLR,TFCore_Low,-52.58,4,-8,3,-4,-0.95,9.57,34,36,900.0,907.41,-0.8,Engineering,Small Cap,,77.59
GUFICBIO,TFCore_Low,-42.89,-2,-9,7,-15,-3.45,1.57,30,44,288.0,294.89,-2.3,Healthcare - Pharma,Small Cap,,58.79
HNDFDS,TFCore_Low,-28.42,1,-8,6,-5,0.97,-3.57,42,40,491.3,494.74,-0.7,Consumption - Misc,Small Cap,,38.25
IONEXCHANG,TFCore_Low,-48.27,-2,-5,4,1,0.04,18.96,55,45,397.5,376.03,5.7,Infra - Construction,Small Cap,,79.66
KPITTECH,TFCore_Low,-61.55,4,-7,4,-4,4.51,12.27,17,33,741.6,759.26,-2.3,IT - Services,Mid Cap,,74.35
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.59,-5,-3,4,-5,-3.23,17.02,48,41,565.55,548.71,3.1,Packaging,Small Cap,,68.11
PAGEIND,TFCore_Low,-26.39,-9,-5,6,-9,-1.13,16.52,55,45,37240.0,35150.71,5.9,Textile - Innerwear,Mid Cap,,86.95
PERSISTENT,TFCore_Low,-29.24,2,-9,5,-3,1.19,-2.19,26,50,4804.0,5149.02,-6.7,IT - Software/Consulting,Mid Cap,,47.58
PIIND,TFCore_Low,-35.02,7,-6,3,-7,1.31,9.69,47,42,3121.5,3038.82,2.7,Agrichem - Protection,Mid Cap,,78.57
PIDILITIND,TFCore,-17.83,-8,-3,2,-18,0.62,6.11,45,48,1403.0,1385.75,1.2,Chemicals - Specialty,Large Cap,,67.03
RAINBOW,TFCore_Low,-26.19,-7,-8,6,-8,1.57,8.28,43,50,1261.8,1223.24,3.2,Healthcare - Hospitals,Small Cap,,67.83
RAJRATAN,TFCore_Low,-49.46,5,-6,3,11,6.38,27.43,50,46,445.8,413.92,7.7,Auto - OEM Suppliers,Small Cap,,82.97
RHIM,TFCore_Low,-50.22,-8,-5,3,-2,1.64,23.24,44,40,410.15,397.33,3.2,Metals - Casting/Forging,Small Cap,,83.98
SAKSOFT,TFCore_Low,-55.35,1,-6,4,-4,3.99,20.91,29,42,143.68,141.47,1.6,IT - Software/Consulting,Small Cap,,79.98
SIEMENS,TFCore_Low,-20.2,-9,-3,3,5,-0.02,29.75,69,63,3808.2,3421.48,11.3,Power - Equipment,Large Cap,,92.68
SBCL,TFCore_Low,-19.86,7,4,3,1,1.48,60.69,70,58,601.05,492.96,21.9,Electronic - Equipment,Small Cap,,90.28
SRF,TFCore_Low,-22.43,2,11,3,-8,3.43,2.95,30,45,2579.2,2572.77,0.2,Chemicals - Specialty,Large Cap,,63.12
SUMICHEM,TFCore_Low,-33.46,-7,-5,4,-7,1.79,17.98,48,45,442.5,416.28,6.3,Agrichem - Protection,Mid Cap,,85.25
SUPREMEIND,TFCore_Low,-43.0,11,-9,-6,3,0.49,-1.68,62,49,3682.0,3717.1,-0.9,Industrial - Consumables,Mid Cap,,47.51
TATAELXSI,TFCore_Low,-54.73,1,-7,4,-3,-0.67,-0.04,29,29,4165.1,4443.31,-6.3,IT - Services,Mid Cap,,52.42
TCIEXP,TFCore_Low,-69.26,3,-8,4,1,1.92,13.17,43,26,522.8,521.04,0.3,Transport - Logistics,Small Cap,,68.51
TIMKEN,TFCore_Low,-27.09,-6,-4,13,11,-0.14,7.43,66,57,3512.5,3391.85,3.6,Industrial - Bearings,Mid Cap,,68.78
TITAN,TFCore,-0.88,5,-9,4,11,0.53,12.19,64,70,4433.2,4278.39,3.6,Consumption - Jewelry,Large Cap,,78.4
TIINDIA,TFCore_Low,-37.35,-6,-2,12,1,1.53,16.78,65,51,3014.2,2740.69,10.0,Metals - Pipe & Tube,Large Cap,,75.86
VGUARD,TFCore_Low,-42.13,-9,-3,7,-18,1.61,5.96,53,48,334.15,325.92,2.5,Consumption - Appliances,Small Cap,,68.19
VINATIORGA,TFCore_Low,-43.81,-8,9,1,-7,2.23,-2.3,20,29,1309.2,1354.63,-3.4,Chemicals - Specialty,Mid Cap,,49.09
SAREGAMA,TFCore_Low,-47.86,8,13,3,-18,3.59,9.01,55,41,359.2,341.26,5.3,Media - Entertainment,Small Cap,,74.1
LIKHITHA,TFCore_Low,-54.87,-5,-9,6,1,-3.19,32.88,60,45,224.5,195.4,14.9,Infra - Construction,Small Cap,,68.95
3MINDIA,TFCore_Low,-19.54,-1,15,1,9,0.74,5.55,47,56,32875.0,32701.13,0.5,Others,Mid Cap,,68.93
AARTIIND,TFCore_Low,-34.34,20,15,2,6,6.84,20.72,72,55,505.1,441.95,14.3,Chemicals - Specialty,Mid Cap,,92.34
ALKYLAMINE,TFCore_Low,-44.49,5,19,3,-6,5.25,17.48,50,39,1553.1,1438.15,8.0,Chemicals - Specialty,Small Cap,,88.09
BHARATRAS,TFCore_Low,-60.52,2,-8,4,-5,1.18,10.93,28,29,1410.0,1487.57,-5.2,Agrichem - Protection,Small Cap,,64.81
CERA,TFCore_Low,-50.23,-6,-4,4,1,0.79,14.63,54,41,5370.4,5070.43,5.9,Infra - Home Furnish,Small Cap,,79.19
CRISIL,TFCore_Low,-37.84,-9,-4,2,-8,1.19,11.58,51,47,4320.0,4215.69,2.5,Financials - Ratings,Mid Cap,,74.5
FAIRCHEMOR,TFCore_Low,-63.32,-7,-6,3,-8,2.58,23.74,39,33,569.7,554.78,2.7,Chemicals - Specialty,Small Cap,,85.71
GALAXYSURF,TFCore_Low,-44.16,4,-9,3,-7,6.64,17.04,44,39,1881.7,1791.83,5.0,Chemicals - Specialty,Small Cap,,81.76
GUJGASLTD,TFCore_Low,-43.4,-7,17,2,-2,1.73,20.95,52,42,390.5,368.39,6.0,Utility - Gas,Mid Cap,,82.24
HAVELLS,TFCore_Low,-39.64,2,-5,2,-18,2.62,3.12,40,41,1271.1,1297.41,-2.0,Consumption - Electronics,Large Cap,,59.08
HLEGLAS,TFCore_Low,-52.58,3,-6,4,-4,2.91,24.23,31,40,331.2,319.9,3.5,Engineering,Small Cap,,85.72
IEX,TFCore_Low,-48.41,4,-8,4,-10,2.31,5.3,42,38,126.08,126.4,-0.3,IT - Product/Platform,Small Cap,,63.34
IGL,TFCore_Low,-41.32,1,-5,3,-5,1.66,13.39,36,37,167.35,163.98,2.1,Utility - Gas,Mid Cap,,76.53
NAUKRI,TFCore_Low,-44.82,1,-5,5,-15,2.29,0.67,21,36,1007.5,1040.03,-3.1,IT - Product/Platform,Mid Cap,,55.61
IRCTC,TFCore_Low,-51.66,1,-5,3,-21,1.73,7.34,25,35,550.55,555.77,-0.9,IT - Product/Platform,Mid Cap,,69.14
KAJARIACER,TFCore_Low,-22.19,-1,-5,11,1,1.42,28.84,71,55,1228.4,1073.26,14.5,Infra - Ceramics,Mid Cap,,93.5
KOTAKBANK,TFCore,-16.42,4,-6,3,-4,3.76,5.63,34,46,384.8,383.31,0.4,Financials - Private Bank,Large Cap,,66.11
MASTEK,TFCore_Low,-50.23,-9,-4,4,-8,-1.2,19.8,32,39,1679.7,1654.4,1.5,IT - Software/Consulting,Small Cap,,71.65
MGL,TFCore_Low,-42.68,-8,-4,3,-9,0.83,19.63,51,47,1139.5,1079.78,5.5,Utility - Gas,Small Cap,,91.32
NESTLEIND,TFCore_Low,-0.41,-4,17,3,12,2.69,21.44,72,68,1459.5,1295.51,12.7,Consumption - FMCG,Large Cap,,94.3
NGLFINE,TFCore_Low,-18.58,4,-10,-7,9,2.83,6.05,79,65,2299.1,2204.53,4.3,Healthcare - Pharma,Small Cap,,60.97
RELAXO,TFCore_Low,-68.59,-7,-7,3,-2,1.56,21.56,32,22,305.9,305.86,0.0,Consumption - Footwear,Mid Cap,,89.39
TCS,TFCore_Low,-45.94,1,-7,4,-3,3.57,3.76,19,30,2482.5,2560.56,-3.0,IT - Software/Consulting,Large Cap,,56.95
INDIAMART,TFCore_Low,-36.23,-11,-6,3,-5,0.94,6.74,43,40,2127.0,2114.59,0.6,IT - Product/Platform,Mid Cap,,70.5
VIPIND,TFCore_Low,-58.57,-17,-9,-10,-3,0.07,-4.51,25,30,299.5,326.52,-8.3,Consumption - Luggage,Small Cap,,40.54
ELGIEQUIP,TFCore_Low,-28.85,1,-4,3,3,3.86,19.36,67,54,568.45,518.33,9.7,Industrial - Pumps/Engines,Small Cap,,93.25
CARBORUNIV,TFCore_Low,-46.91,2,-4,4,3,5.55,27.66,66,47,977.55,872.83,12.0,Engineering,Mid Cap,,92.88
BLS,TFCore_Low,-46.38,2,-8,5,-15,1.55,12.03,42,46,279.8,276.71,1.1,Leisure - Misc,Small Cap,,68.63
TRITURBINE,TFCore_Low,-34.61,-7,-1,4,1,1.55,28.0,62,56,578.7,507.53,14.0,Power - Equipment,Small Cap,,87.9
ANUP,TFCore_Low,-43.96,-1,-1,6,-15,2.57,29.76,51,52,2162.9,1907.8,13.4,Engineering,Small Cap,,91.52
ANGELONE,TFCore_Low,-91.83,-9,-4,3,-3,1.23,34.56,14,31,318.39,586.5,-45.7,Financials - Broking,Small Cap,,84.34
CDSL,TFCore_Low,-33.18,3,-6,4,-9,1.28,13.26,39,54,1329.6,1298.96,2.4,IT - Product/Platform,Small Cap,,76.31
CAMS,TFCore_Low,-28.71,-6,-5,4,-16,0.6,19.44,54,56,765.35,714.18,7.2,IT - Product/Platform,Small Cap,,87.75
BSE,TFCore_Low,-0.57,6,-6,4,1,6.05,36.18,76,81,3654.5,3173.63,15.2,IT - Product/Platform,Small Cap,,89.96
MOTILALOFS,TFCore_Low,-39.55,-9,-5,4,-4,0.5,16.92,42,51,784.95,755.86,3.8,Financials - Broking,Small Cap,,75.88
KFINTECH,TFCore_Low,-41.1,-9,-4,4,-15,1.12,6.03,32,53,966.8,955.56,1.2,IT - Product/Platform,Small Cap,,63.31
TMB,TFWatch_Low,-1.01,6,2,3,7,18.87,25.79,78,75,760.65,656.96,15.8,Financials - Private Bank,Small Cap,IAS-Dec2025,82.02
MRPL,TFWatch_Low,-39.31,-6,-3,-7,7,-5.82,-1.64,61,60,175.54,181.25,-3.2,Petro - Refineries,Small Cap,,45.81
CEATLTD,TFWatch,-16.03,1,-5,3,-4,7.21,7.86,50,63,3726.8,3641.9,2.3,Auto - Tyres,Small Cap,,68.19
GPIL,TFWatch_Low,-59.99,4,1,6,20,5.57,12.27,71,57,306.1,283.56,7.9,Metals - Iron & Steel,Small Cap,,74.06
GALLANTT,TFWatch_Low,-0.84,-13,-4,4,1,3.71,62.33,76,78,859.45,698.6,23.0,Metals - Iron & Steel,Small Cap,,82.35
TDPOWERSYS,TFWatch_Low,-2.64,22,19,4,11,4.55,36.67,78,84,1163.5,948.43,22.7,Power - Equipment,Small Cap,QIC 2025,93.05
POCL,TFWatch,-13.48,8,1,4,-3,7.94,20.65,46,68,1303.0,1191.3,9.4,Metals - Misc,Small Cap,,81.11
SANGHVIMOV,TFWatch_Low,-58.42,1,-9,5,-3,2.95,25.46,44,52,310.83,288.61,7.7,Auto - CV,Small Cap,,81.85
FORTIS,TFWatch,-14.39,-1,16,3,-5,1.73,15.65,57,66,945.35,883.13,7.0,Healthcare - Hospitals,Mid Cap,,83.8
ANANDRATHI,TFWatch,-1.14,2,-7,4,1,0.47,19.98,68,85,3597.6,3343.43,7.6,Financials - Misc,Small Cap,QIC 2025,85.56
TI,TFWatch,-15.62,-9,-3,3,-4,1.8,7.67,51,63,463.85,449.36,3.2,Beverages - Alcohol,Small Cap,,67.61
TEGA,TFWatch_Low,-28.31,-15,-8,5,-4,-0.63,2.35,36,55,1669.5,1717.66,-2.8,Engineering,Small Cap,,48.5
V2RETAIL,TFWatch_Low,-92.18,-3,6,-6,-4,-1.2,0.47,11,32,200.63,743.68,-73.0,Consumption - Retail,Small Cap,,61.53
THYROCARE,TFWatch_Low,-24.16,12,2,4,-4,3.01,12.76,40,61,407.0,391.1,4.1,Healthcare - Diagnostics,Small Cap,,79.18
CARTRADE,TFWatch_Low,-49.15,-2,-10,5,-3,-1.25,-2.72,18,50,1673.1,1839.95,-9.1,IT - Product/Platform,Small Cap,,48.1
NACLIND,TFWatch_Low,-52.44,1,-8,6,-6,4.7,22.9,49,53,161.44,152.17,6.1,Agrichem - Protection,Small Cap,,68.52
MCLEODRUSS,TFWatch_Low,-17.92,2,-4,4,-3,7.03,78.64,62,63,56.2,45.86,22.5,Agri - Tea/Coffee,Small Cap,,79.85
ETERNAL,TFWatch_Low,-29.97,-7,-3,3,-5,0.49,9.83,44,57,258.04,250.93,2.8,IT - Product/Platform,Large Cap,,69.93
RADICO,TFWatch_Low,-5.56,5,2,8,-4,6.43,29.01,57,71,3392.1,2983.06,13.7,Beverages - Alcohol,Mid Cap,,86.62
BOSCHLTD,TFWatch,-12.08,-9,-8,4,-5,0.52,23.86,54,60,36880.0,35005.44,5.4,Auto - Replacement,Large Cap,,82.78
FORCEMOT,TFWatch_Low,-18.27,2,-8,-8,-1,3.49,8.52,57,69,21058.0,21426.91,-1.7,Auto - PV/Trucks,Small Cap,,58.91
FOSECOIND,TFWatch_Low,-30.34,5,9,-5,-5,1.25,-1.81,46,54,4769.0,4806.66,-0.8,Chemicals - Specialty,Small Cap,,52.31
VIPIND,TFWatch_Low,-58.57,-17,-9,-10,-3,0.07,-4.51,25,30,299.5,326.52,-8.3,Consumption - Luggage,Small Cap,,40.54
INTELLECT,TFWatch_Low,-40.56,5,2,5,-4,8.32,17.74,30,47,746.0,710.93,4.9,IT - Software/Consulting,Small Cap, QIC 2026,76.97
JSLL,TFWatch_Low,-72.84,4,-8,4,1,7.07,21.43,48,45,678.5,647.64,4.8,,,QIC 2026,79.42
CANTABIL,TFWatch_Low,-26.01,3,-5,2,-2,1.94,8.8,48,50,247.14,249.43,-0.9,Textile - Apparels,Small Cap,QIC 2026,72.79
SHRIPISTON,TFWatch,-1.43,-2,-6,12,11,0.12,15.42,57,78,3483.0,3305.9,5.4,Auto - OEM Suppliers,Small Cap,QIC 2026,66.91
BEL,TFWatch,-2.64,-12,-6,3,-2,-1.0,9.82,58,71,440.0,438.08,0.4,Defense - Misc,Large Cap,QIC 2026,65.62
