Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-39.01,-4,-3,-9,-5,1287.8,-4.74,30,44,1333.1,IT - Product/Platform,Small Cap,,32.67
APARINDS,TFCore_Low,-18.5,10,-11,-1,2,9254.0,6.81,52,59,9601.0,Power - Equipment,Small Cap,,51.32
APLAPOLLO,TFCore_Low,-11.12,15,1,-2,7,1942.7,3.57,58,62,2002.2,Metals - Pipe & Tube,Mid Cap,,37.27
CHOLAFIN,TFCore_Low,-14.85,17,-12,-3,-3,1510.4,-2.1,38,55,1517.4,Financials - MFI,Large Cap,,31.8
CRAFTSMAN,TFCore_Low,-12.79,-2,-15,-4,-1,6832.0,-7.45,48,59,6835.0,Auto - OEM Suppliers,Small Cap,,34.6
LALPATHLAB,TFCore_Low,-26.58,-7,-3,-1,-4,1327.1,-2.01,29,49,1341.3,Healthcare - Diagnostics,Mid Cap,,38.17
FIEMIND,TFCore_Low,-15.19,1,1,-4,-2,2005.3,-2.37,39,66,2073.7,Auto - OEM Suppliers,Small Cap,,41.35
HAL,TFCore_Low,-30.35,2,9,-7,-8,3945.0,-1.72,33,51,3952.5,Defense - Misc,Small Cap,,37.29
KRISHANA,TFCore_Low,-22.92,-6,-2,-1,-3,471.6,-5.31,42,61,477.15,Agrichem - Fertilizers,Small Cap,,38.04
NH,TFCore_Low,-28.54,2,-12,-3,-7,1648.7,-0.98,46,56,1693.7,Healthcare - Hospitals,Mid Cap,,37.92
SOLARINDS,TFCore,-22.9,-13,-6,11,-7,13733.0,-3.59,49,61,13740.0,Defense - Misc,Mid Cap,,51.91
ICICIBANK,TFCore_Low,-14.07,4,2,-3,-8,1270.8,0.88,38,53,1289.0,Financials - Private Bank,Large Cap,,33.27
CUB,TFCore_Low,-17.67,-4,1,-5,-1,239.9,8.36,44,61,250.85,Financials - Private Bank,Small Cap,,43.8
DIVISLAB,TFCore,-12.88,2,-11,5,-8,6086.5,1.48,41,58,6161.0,Healthcare - Pharma,Large Cap,,49.22
DIXON,TFCore,-44.21,10,7,6,-14,10305.0,-1.29,23,46,10684.0,Consumption - Electronics,Mid Cap,,42.75
DMART,TFCore,-29.45,9,-4,7,-5,3790.3,-1.92,42,48,3869.4,Consumption - Retail,Large Cap,,48.96
HDFCBANK,TFCore_Low,-17.75,5,3,-14,-7,831.6,0.55,24,43,839.4,Financials - Private Bank,Large Cap,,31.11
HDFCLIFE,TFCore_Low,-21.37,4,1,-3,-6,639.6,-0.36,25,47,645.35,Financials - Life,Large Cap,,36.5
METROPOLIS,TFCore_Low,-19.01,13,6,-3,-4,1863.0,2.43,45,54,1877.5,Healthcare - Diagnostics,Small Cap,,47.67
UNOMINDA,TFCore_Low,-22.84,3,1,-3,-3,1048.6,-1.21,31,53,1066.4,Auto - OEM Suppliers,Mid Cap,,35.91
MRF,TFCore_Low,-17.67,1,1,-3,-3,133155.0,-2.33,31,53,134700.0,Auto - Tyres,Mid Cap,,37.62
NAVINFLUOR,TFCore_Low,-1.59,3,1,-2,22,6311.5,3.17,54,69,6367.5,Chemicals - Bulk,Mid Cap,,52.97
NESCO,TFCore_Low,-34.96,3,1,-16,-4,1025.0,-1.2,30,53,1065.9,Real Estate,Small Cap,,38.97
PRIVISCL,TFCore,-14.1,3,1,6,-1,2929.9,3.87,43,67,2955.3,Chemicals - Specialty,Small Cap,,59.62
CAPLIPOINT,TFCore_Low,-37.35,-4,-3,-13,-14,1635.0,-2.33,28,49,1654.6,Healthcare - Pharma,Small Cap,,40.32
BAJAJFINSV,TFCore_Low,-18.52,-4,1,-3,-4,1770.0,-0.02,26,50,1788.5,Financials - Misc,Large Cap,,27.87
BLUESTARCO,TFCore_Low,-25.32,12,-4,-2,-15,1802.7,-1.54,50,56,1805.0,Consumption - Appliances,Small Cap,,36.06
RPGLIFE,TFCore_Low,-37.47,-6,-1,-9,-14,1855.7,-5.2,30,49,1860.3,Healthcare - Pharma,Small Cap,,40.53
BIKAJI,TFCore_Low,-39.17,-5,3,-11,-16,612.1,-1.1,25,46,613.1,Consumption - Misc,Small Cap,,42.98
TORNTPHARM,TFCore,-3.62,-7,-4,14,4,4251.0,-2.85,66,75,4265.0,Healthcare - Pharma,Large Cap,,46.49
CARYSIL,TFCore_Low,-29.02,-4,1,-2,-3,772.2,2.25,36,52,816.95,Consumption - Appliances,Small Cap,,30.03
NEWGEN,TFCore,-74.4,5,1,1,-15,447.8,0.99,14,40,460.6,IT - Software/Consulting,Small Cap,,50.29
TRENT,TFCore_Low,-56.17,4,2,-3,-16,3621.0,3.12,36,44,3657.7,Consumption - Retail,Mid Cap,,29.6
ACE,TFCore,-50.47,13,-4,7,-20,826.1,-3.94,37,44,839.5,Auto - CV,Small Cap,,40.58
POLYMED,TFCore,-61.91,1,-7,2,-15,1242.0,-3.84,19,38,1279.1,Healthcare - Equipments,Small Cap,,48.04
POWERGRID,TFCore,-18.13,-5,6,7,2,299.4,-0.37,64,57,299.85,Power - Misc,Large Cap,,49.87
TATAPOWER,TFCore,-19.47,-2,9,6,1,398.2,-1.81,55,58,398.5,Power - Misc,Large Cap,,57.63
VBL,TFCore_Low,-38.89,3,-13,-9,-2,408.3,0.65,39,45,416.2,Consumption - Misc,Large Cap,,37.65
COLPAL,TFCore_Low,-50.06,13,-12,-2,-1,1928.6,-1.88,32,42,1942.6,Consumption - Personal,Mid Cap,,36.02
TIPSMUSIC,TFCore_Low,-44.42,5,3,-4,-15,510.0,4.64,56,51,528.0,Media - Entertainment,Small Cap,,44.19
FINEORG,TFCore,-27.26,13,3,7,-1,4270.1,-0.78,45,48,4334.4,Chemicals - Specialty,Small Cap,,48.97
ABBOTINDIA,TFCore,-28.03,12,-7,3,-7,26370.0,-0.54,34,46,26630.0,Healthcare - Pharma,Mid Cap,,51.71
SONATSOFTW,TFCore_Low,-72.42,2,1,-10,-2,231.8,-2.26,18,34,239.95,IT - Software/Consulting,Small Cap,,34.03
MSTCLTD,TFCore_Low,-63.43,1,1,-3,-1,414.0,-1.73,31,46,426.05,IT - Product/Platform,Small Cap,,36.37
BALAMINES,TFCore_Low,-60.9,1,1,-7,-5,998.6,4.01,38,36,1069.5,Chemicals - Specialty,Small Cap,,51.46
SHANTIGEAR,TFCore,-36.05,-6,-3,7,-5,441.5,-5.95,44,46,449.55,Auto - OEM Suppliers,Small Cap,,47.59
COFORGE,TFCore_Low,-43.2,-6,8,-13,-9,1081.4,1.46,23,43,1139.0,IT - Software/Consulting,Mid Cap,,28.48
AIAENG,TFCore_Low,-25.15,-5,7,-9,6,3666.0,-0.45,50,54,3705.1,Metals - Casting/Forging,Mid Cap,,43.82
BECTORFOOD,TFCore_Low,-57.23,-5,2,-14,-16,181.6,1.59,31,41,188.18,Consumption - FMCG,Small Cap,,29.13
SUNPHARMA,TFCore,-8.43,-8,-4,6,1,1792.0,-0.37,54,59,1795.0,Healthcare - Pharma,Large Cap,,63.2
OFSS,TFCore_Low,-50.04,1,-9,-7,-15,6314.5,-2.08,24,44,6604.5,IT - Product/Platform,Mid Cap,,48.38
ASIANPAINT,TFCore_Low,-37.2,-4,2,-15,-1,2228.6,0.78,23,42,2240.8,Consumption - Paints,Large Cap,,37.05
ASTEC,TFCore_Low,-61.13,10,-4,-1,-3,585.0,-5.34,47,37,599.3,Agrichem - Protection,Small Cap,,42.4
ASTRAL,TFCore,-32.11,6,-4,11,10,1638.0,-1.95,61,56,1666.0,Infra - Plastic Pipes,Mid Cap,,52.41
BALKRISIND,TFCore_Low,-35.99,-2,4,-4,-1,2130.0,-3.8,42,43,2160.3,Auto - Tyres,Mid Cap,,25.51
ESABINDIA,TFCore_Low,-23.56,-1,4,-11,5,5328.5,0.37,50,54,5350.0,Engineering,Small Cap,,44.91
DEEPAKNTR,TFCore_Low,-55.42,1,-18,-3,-1,1387.9,-5.41,33,37,1412.8,Chemicals - Specialty,Mid Cap,,28.14
FCL,TFCore_Low,-51.77,1,1,-1,-1,21.5,-2.6,37,43,22.13,Chemicals - Specialty,Small Cap,,39.82
GMMPFAUDLR,TFCore_Low,-53.57,13,5,-4,-3,863.0,0.34,13,39,881.2,Engineering,Small Cap,,31.03
GUFICBIO,TFCore,-40.7,2,8,1,-14,293.4,4.07,46,47,299.0,Healthcare - Pharma,Small Cap,,57.37
HNDFDS,TFCore,-29.89,3,7,6,-8,477.3,-0.24,37,44,481.25,Consumption - Misc,Small Cap,,43.95
IONEXCHANG,TFCore_Low,-55.89,-7,-3,-3,-16,329.0,-6.0,42,40,338.95,Infra - Construction,Small Cap,,38.09
KPITTECH,TFCore_Low,-64.23,3,2,-13,-3,654.1,1.59,16,32,689.8,IT - Services,Mid Cap,,29.65
LTIM,TFCore_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,,15.19
MOLDTKPAC,TFCore_Low,-53.69,2,-8,-2,-4,487.5,-2.13,25,38,509.4,Packaging,Small Cap,,41.36
PAGEIND,TFCore_Low,-37.53,3,1,-4,-8,30480.0,2.33,26,34,31605.0,Textile - Innerwear,Mid Cap,,43.61
PERSISTENT,TFCore_Low,-30.43,1,10,-9,-2,4525.6,-0.1,23,48,4723.3,IT - Software/Consulting,Mid Cap,,31.56
PIIND,TFCore_Low,-39.18,3,-11,-2,-7,2866.3,-2.04,18,40,2921.7,Agrichem - Protection,Mid Cap,,39.52
PIDILITIND,TFCore_Low,-19.74,3,-12,-3,-9,1345.6,-1.53,34,47,1370.4,Chemicals - Specialty,Large Cap,,36.26
RAINBOW,TFCore_Low,-34.87,-8,-14,-1,-8,1111.3,-5.05,28,44,1113.5,Healthcare - Hospitals,Small Cap,,37.47
RAJRATAN,TFCore_Low,-58.15,3,1,-5,11,370.1,-1.14,38,41,385.0,Auto - OEM Suppliers,Small Cap,,28.34
RHIM,TFCore_Low,-54.22,13,3,-3,-1,370.1,-0.28,28,37,377.2,Metals - Casting/Forging,Small Cap,,23.19
SAKSOFT,TFCore_Low,-62.26,-7,-3,-16,-3,116.6,-8.71,20,39,121.42,IT - Software/Consulting,Small Cap,,27.41
SIEMENS,TFCore,-32.81,1,-4,7,5,3144.0,-0.03,53,52,3206.5,Power - Equipment,Large Cap,,49.12
SBCL,TFCore_Low,-43.6,3,6,-3,-5,417.0,-0.7,41,43,423.0,Electronic - Equipment,Small Cap,,31.36
SRF,TFCore_Low,-23.23,1,1,-10,-8,2482.5,-2.59,39,46,2552.7,Chemicals - Specialty,Large Cap,,39.71
SUMICHEM,TFCore_Low,-40.87,4,1,-11,-7,384.0,0.59,27,40,393.2,Agrichem - Protection,Mid Cap,,45.5
SUPREMEIND,TFCore,-38.79,1,-4,12,2,3900.0,1.75,57,52,3954.4,Industrial - Consumables,Mid Cap,,53.24
TATAELXSI,TFCore_Low,-53.73,1,1,-8,-2,4112.0,-2.35,31,35,4257.3,IT - Services,Mid Cap,,33.0
TCIEXP,TFCore_Low,-71.09,3,-17,-2,-1,483.0,-2.14,32,25,491.65,Transport - Logistics,Small Cap,,34.89
TIMKEN,TFCore,-29.43,-5,-2,7,2,3338.5,-2.75,59,54,3400.0,Industrial - Bearings,Mid Cap,,61.83
TITAN,TFCore_Low,-5.53,2,-12,-2,11,4077.8,0.94,58,62,4111.4,Consumption - Jewelry,Large Cap,,45.65
TIINDIA,TFCore,-46.97,2,-8,6,-4,2447.6,0.53,34,44,2551.3,Metals - Pipe & Tube,Large Cap,,52.67
VGUARD,TFCore,-42.85,4,8,1,-17,322.4,3.63,45,47,330.0,Consumption - Appliances,Small Cap,,56.24
VINATIORGA,TFCore_Low,-38.76,4,3,-9,-6,1386.1,2.63,26,38,1426.9,Chemicals - Specialty,Mid Cap,,46.18
SAREGAMA,TFCore,-50.01,-1,7,6,-17,344.2,3.49,38,40,344.4,Media - Entertainment,Small Cap,,53.1
LIKHITHA,TFCore_Low,-71.09,1,-4,-5,-18,140.0,-4.65,21,32,143.83,Infra - Construction,Small Cap,,42.88
3MINDIA,TFCore_Low,-19.03,1,-4,-2,9,32915.0,-4.45,41,54,33080.0,Others,Mid Cap,,37.23
AARTIIND,TFCore,-43.88,9,6,8,6,422.8,-4.86,56,48,431.7,Chemicals - Specialty,Mid Cap,,45.13
ALKYLAMINE,TFCore_Low,-51.57,-5,1,-4,-6,1271.8,2.1,18,36,1355.0,Chemicals - Specialty,Small Cap,,37.72
BHARATRAS,TFCore_Low,-62.79,-5,2,-14,-4,1294.1,-2.44,24,31,1328.8,Agrichem - Protection,Small Cap,,21.23
CERA,TFCore,-54.12,2,3,1,-5,4601.6,4.91,35,40,4950.0,Infra - Home Furnish,Small Cap,,52.4
CRISIL,TFCore_Low,-41.5,-5,-4,-6,-8,4003.3,-3.95,37,46,4066.0,Financials - Ratings,Mid Cap,,29.21
FAIRCHEMOR,TFCore_Low,-65.4,1,1,-9,-8,515.0,-3.3,39,37,537.3,Chemicals - Specialty,Small Cap,,30.6
GALAXYSURF,TFCore_Low,-49.19,-18,-12,-1,-7,1666.3,-7.49,23,37,1712.3,Chemicals - Specialty,Small Cap,,33.18
GUJGASLTD,TFCore_Low,-48.0,-6,-4,-5,-1,357.8,-10.22,36,39,358.75,Utility - Gas,Mid Cap,,31.68
HAVELLS,TFCore_Low,-37.23,1,-4,-1,-18,1311.3,-2.83,34,43,1322.0,Consumption - Electronics,Large Cap,,37.89
HLEGLAS,TFCore_Low,-59.19,-7,-11,-18,-3,279.0,-8.77,11,40,285.0,Engineering,Small Cap,,31.01
IEX,TFCore,-50.27,1,1,0,-9,120.0,-1.99,36,40,121.55,IT - Product/Platform,Small Cap,,46.1
IGL,TFCore_Low,-44.35,2,2,-18,-4,156.8,-2.91,22,37,158.7,Utility - Gas,Mid Cap,,40.11
NAUKRI,TFCore_Low,-45.56,8,3,-11,-15,958.7,5.19,26,38,994.0,IT - Product/Platform,Mid Cap,,35.92
IRCTC,TFCore_Low,-52.94,18,2,-4,-21,523.5,-0.58,21,35,536.0,IT - Product/Platform,Mid Cap,,32.53
KAJARIACER,TFCore,-40.01,1,1,5,-4,917.0,0.98,30,44,947.1,Infra - Ceramics,Mid Cap,,53.68
KOTAKBANK,TFCore_Low,-18.86,4,1,-11,-3,371.1,-1.32,32,47,373.55,Financials - Private Bank,Large Cap,,28.91
MASTEK,TFCore_Low,-54.83,1,-4,-17,-15,1459.2,-3.09,16,37,1524.4,IT - Software/Consulting,Small Cap,,37.9
MGL,TFCore_Low,-49.77,3,-11,-2,-9,988.0,-6.67,33,42,998.6,Utility - Gas,Small Cap,,36.19
NESTLEIND,TFCore_Low,-13.1,4,-13,-6,-1,1199.9,-1.13,38,52,1207.0,Consumption - FMCG,Large Cap,,34.48
NGLFINE,TFCore_Low,-21.03,1,-4,-1,8,2196.1,-4.8,75,64,2229.9,Healthcare - Pharma,Small Cap,,47.4
RELAXO,TFCore_Low,-71.77,-6,-17,-18,-1,274.5,-9.94,15,19,275.0,Consumption - Footwear,Mid Cap,,15.36
TCS,TFCore_Low,-46.35,3,1,-11,-2,2410.0,0.45,20,33,2463.8,IT - Software/Consulting,Large Cap,,32.65
INDIAMART,TFCore_Low,-37.42,-10,-4,-3,-4,2045.7,-0.6,25,41,2087.5,IT - Product/Platform,Mid Cap,,38.25
VIPIND,TFCore_Low,-53.05,1,-5,-4,-2,332.5,-2.11,37,38,339.4,Consumption - Luggage,Small Cap,,34.88
ELGIEQUIP,TFCore,-38.78,1,-13,7,2,466.0,-1.14,46,48,489.15,Industrial - Pumps/Engines,Small Cap,,48.11
CARBORUNIV,TFCore_Low,-58.47,2,-15,-2,2,754.0,-2.85,34,37,764.65,Engineering,Mid Cap,,34.81
BLS,TFCore_Low,-53.33,-1,1,-15,-14,241.1,-3.85,29,43,243.55,Leisure - Misc,Small Cap,,32.42
TRITURBINE,TFCore_Low,-46.89,3,2,-11,-15,462.8,0.21,32,45,470.0,Power - Equipment,Small Cap,,43.21
ANUP,TFCore,-59.83,-6,6,1,-14,1552.2,-0.84,28,43,1550.4,Engineering,Small Cap,,32.85
ANGELONE,TFCore_Low,-93.98,-5,7,-4,-2,217.2,8.98,16,33,234.65,Financials - Broking,Small Cap,,3.68
CDSL,TFCore_Low,-39.94,-4,1,-18,-9,1205.3,-1.85,12,50,1195.0,IT - Product/Platform,Small Cap,,30.72
CAMS,TFCore_Low,-39.59,-4,1,-4,-15,632.5,-2.9,26,46,648.5,IT - Product/Platform,Small Cap,,32.57
BSE,TFCore,-1.25,3,9,2,-4,2958.1,4.07,57,71,2992.2,IT - Product/Platform,Small Cap,,61.44
MOTILALOFS,TFCore_Low,-45.79,2,1,-4,-3,682.8,-0.2,20,47,703.95,Financials - Broking,Small Cap,,38.11
KFINTECH,TFCore_Low,-42.89,3,3,-10,-14,899.4,2.03,33,51,937.35,IT - Product/Platform,Small Cap,,44.25
TMB,TFWatch_Low,-9.33,3,1,-2,6,612.5,-0.4,66,71,630.1,Financials - Private Bank,Small Cap,IAS-Dec2025,48.05
MRPL,TFWatch,-33.06,5,3,9,7,193.5,1.08,58,64,193.63,Petro - Refineries,Small Cap,,52.36
CEATLTD,TFWatch_Low,-19.84,2,6,-4,-3,3422.0,-3.38,40,58,3557.6,Auto - Tyres,Small Cap,,44.14
GPIL,TFWatch,-65.86,3,6,13,19,258.5,-2.25,46,52,261.2,Metals - Iron & Steel,Small Cap,,48.95
GALLANTT,TFWatch,-31.42,9,5,7,-6,542.7,-2.05,44,59,550.2,Metals - Iron & Steel,Small Cap,,51.76
TDPOWERSYS,TFWatch,-8.99,4,1,8,11,819.3,7.51,53,73,839.15,Power - Equipment,Small Cap,QIC 2025,50.13
POCL,TFWatch_Low,-29.11,1,1,-9,-2,1040.3,-5.3,32,57,1067.6,Metals - Misc,Small Cap,,38.14
SANGHVIMOV,TFWatch_Low,-67.82,1,1,-6,-2,227.1,-4.09,30,45,240.55,Auto - CV,Small Cap,,36.43
FORTIS,TFWatch_Low,-23.64,1,-11,-2,-4,823.3,-2.13,35,60,843.2,Healthcare - Hospitals,Mid Cap,,39.06
ANANDRATHI,TFWatch,-7.97,8,-7,4,-2,3054.7,-1.46,51,72,3056.6,Financials - Misc,Small Cap,QIC 2025,52.55
TI,TFWatch,-16.97,1,2,7,-4,449.0,-0.04,43,61,456.4,Beverages - Alcohol,Small Cap,,53.69
TEGA,TFWatch,-27.56,-5,-3,4,-3,1682.1,-6.06,39,54,1687.1,Engineering,Small Cap,,51.95
V2RETAIL,TFWatch,-24.93,1,-3,4,-3,1890.0,-1.56,35,61,1924.8,Consumption - Retail,Small Cap,,43.88
THYROCARE,TFWatch_Low,-30.54,4,2,-8,-3,360.0,1.76,24,55,372.75,Healthcare - Diagnostics,Small Cap,,40.93
CARTRADE,TFWatch_Low,-48.5,-6,2,-18,-3,1693.2,0.28,23,50,1694.5,IT - Product/Platform,Small Cap,,29.51
NACLIND,TFWatch_Low,-62.87,3,6,-9,-6,119.2,3.46,34,48,126.03,Agrichem - Protection,Small Cap,,41.53
MCLEODRUSS,TFWatch_Low,-47.13,-7,-3,-1,-3,35.4,-10.04,29,51,36.2,Agri - Tea/Coffee,Small Cap,,31.43
ETERNAL,TFWatch_Low,-34.39,6,3,-4,-4,234.0,8.38,33,53,241.73,IT - Product/Platform,Large Cap,,35.43
RADICO,TFWatch,-23.2,-7,-1,2,-3,2737.1,-1.49,32,59,2758.5,Beverages - Alcohol,Mid Cap,,46.92
BOSCHLTD,TFWatch_Low,-25.78,-5,1,-9,-5,30635.0,-1.13,33,49,31130.0,Auto - Replacement,Large Cap,,33.36
FORCEMOT,TFWatch_Low,-15.95,3,2,-3,12,20965.0,6.96,58,70,21655.0,Auto - PV/Trucks,Small Cap,,41.95
FOSECOIND,TFWatch,-23.85,3,1,6,-4,5143.0,2.25,47,58,5213.5,Chemicals - Specialty,Small Cap,,61.37
VIPIND,TFWatch_Low,-53.05,1,-5,-4,-2,332.5,-2.11,37,38,339.4,Consumption - Luggage,Small Cap,,34.88
INTELLECT,TFWatch,-46.14,1,1,1,-4,646.0,0.14,16,44,675.95,IT - Software/Consulting,Small Cap, QIC 2026,50.39
JSLL,TFWatch_Low,-74.97,1,2,-4,-12,592.7,3.51,40,44,625.4,,,QIC 2026,42.36
CANTABIL,TFWatch_Low,-24.19,-3,6,-5,-1,245.8,-2.01,47,52,253.2,Textile - Apparels,Small Cap,QIC 2026,31.08
SHRIPISTON,TFWatch_Low,-8.79,2,2,-3,10,2985.0,-0.67,56,67,3008.0,Auto - OEM Suppliers,Small Cap,QIC 2026,50.29
BEL,TFWatch,-2.19,2,-6,11,-2,440.5,0.6,53,71,442.05,Defense - Misc,Large Cap,QIC 2026,50.27
SHAILY,TFWatch,-17.29,13,6,5,-3,2219.8,21.53,45,65,2315.9,Industrial - Consumables,Small Cap,QIC 2026,70.01
MUTHOOTFIN,TFWatch_Low,-14.55,9,4,-8,-1,3400.0,5.45,41,71,3418.2,Financials - NBFC,Mid Cap,QIC 2026,49.97
SAKSOFT,TFWatch_Low,-62.26,-7,-3,-16,-3,116.6,-8.71,20,39,121.42,IT - Software/Consulting,Small Cap,QIC 2026,27.41
NETWEB,TFWatch_Low,-25.76,12,1,-2,8,3306.0,4.69,48,60,3325.0,IT - Equipments,Small Cap,QIC 2026,57.29
IONEXCHANG,TFWatch_Low,-55.89,-7,-3,-3,-16,329.0,-6.0,42,40,338.95,Infra - Construction,Small Cap,SideCar,38.09
WABAG,TFWatch,-36.4,-6,6,6,-15,1216.8,-5.02,40,52,1236.3,Infra - Construction,Small Cap,SideCar,45.91
KPITTECH,TFWatch_Low,-64.23,3,2,-13,-3,654.1,1.59,16,32,689.8,IT - Services,Mid Cap,SideCar,29.65
KEC,TFWatch_Low,-57.87,2,5,-10,-15,536.9,-2.24,26,42,553.3,Railways,Small Cap,IAS-Dec2025,41.88
MACPOWER,TFWatch_Low,-49.64,-7,-10,-1,5,870.1,-5.7,50,50,874.65,Engineering,Small Cap,IAS-Dec2025,41.28
JAYNECOIND,TFWatch_Low,-21.14,2,1,-9,-1,72.3,-3.45,49,63,73.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.89
GHCL,TFWatch_Low,-40.94,1,1,-18,-5,449.0,-2.47,16,40,460.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.22
DCMSHRIRAM,TFWatch,-27.25,-6,6,1,-5,1059.3,8.65,42,51,1092.9,Others,Small Cap,IAS-Dec2025,52.75
MTARTECH,TFWatch,-4.49,3,2,11,11,3595.2,7.97,66,75,3658.0,Defense - Misc,Small Cap,IAS-Dec2025,50.53
CSBBANK,TFWatch_Low,-16.81,-5,1,-7,-2,351.5,8.24,45,55,383.75,Financials - Private Bank,Small Cap,IAS-Dec2025,55.29
FEDERALBNK,TFWatch_Low,-10.03,3,1,-3,6,265.0,0.06,61,68,271.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.33
EICHERMOT,TFWatch_Low,-14.73,3,1,-2,-1,6971.0,4.11,52,65,7018.0,Auto - 2W,Large Cap,IAS-Dec2025,35.89
PYRAMID,TFWatch_Low,-44.42,-10,-4,-11,-3,141.8,-1.79,42,43,143.95,Packaging,Small Cap,IAS-Dec2025,41.13
LUMAXTECH,TFWatch_Low,-10.72,6,2,-2,11,1565.0,14.08,55,70,1617.7,Auto - Replacement,Small Cap,IAS-Dec2025,52.99
GREAVESCOT,TFWatch_Low,-56.79,1,-8,-18,-12,135.0,-5.02,19,41,138.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.06
