Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore,-21.23,9,-5,1,-6,1326.7,1.06,7,44,1340.7,Healthcare - Pharma,Large Cap,,66.91
BRITANNIA,TFCore,-4.64,4,-4,3,1,6140.5,-0.01,32,59,6169.5,Consumption - FMCG,Large Cap,,40.13
GILLETTE,TFCore,-26.89,-3,-14,5,-6,8406.0,-0.58,35,48,8408.0,Consumption - Personal,Mid Cap,,46.49
AFFLE,TFCore_Low,-38.25,-3,-11,-6,-4,1349.0,-3.89,37,43,1349.8,IT - Product/Platform,Small Cap,,33.55
APARINDS,TFCore,-10.99,7,-1,4,1,10349.5,-4.36,65,65,10485.0,Power - Equipment,Small Cap,,80.0
APLAPOLLO,TFCore,-0.66,8,-8,11,6,2186.3,0.16,82,73,2212.2,Metals - Pipe & Tube,Mid Cap,,69.85
CHOLAFIN,TFCore,-2.32,9,1,1,1,1727.6,-0.3,42,64,1740.7,Financials - MFI,Large Cap,,58.17
CRAFTSMAN,TFCore_Low,-2.59,8,-2,-1,10,7600.0,-2.59,68,67,7753.5,Auto - OEM Suppliers,Small Cap,,65.41
LALPATHLAB,TFCore,-22.2,3,1,4,-3,1403.6,0.87,62,47,1421.3,Healthcare - Diagnostics,Mid Cap,,51.57
FIEMIND,TFCore_Low,-8.74,1,-9,-8,-1,2215.5,-0.29,70,72,2231.2,Auto - OEM Suppliers,Small Cap,,60.76
HAL,TFCore_Low,-30.02,-10,-3,-4,-8,3957.6,0.03,24,51,3971.0,Defense - Misc,Small Cap,,66.29
KRISHANA,TFCore,-19.79,-10,-5,3,-2,495.9,-0.32,32,60,496.5,Agrichem - Fertilizers,Small Cap,,65.8
NH,TFCore,-22.06,-4,-2,1,-6,1814.0,1.06,59,63,1847.3,Healthcare - Hospitals,Mid Cap,,69.15
SOLARINDS,TFCore,-25.11,2,-2,8,-6,13276.0,-0.24,44,58,13345.0,Defense - Misc,Mid Cap,,82.86
ICICIBANK,TFCore,-6.56,2,-8,4,-7,1388.2,0.7,35,65,1401.6,Financials - Private Bank,Large Cap,,59.67
CUB,TFCore_Low,-5.15,-5,3,-8,10,287.1,0.35,71,69,289.0,Financials - Private Bank,Small Cap,,67.76
DIVISLAB,TFCore,-9.86,2,1,2,-7,6250.0,1.92,65,60,6374.5,Healthcare - Pharma,Large Cap,,73.42
DIXON,TFCore,-46.03,11,-9,4,-13,10320.0,-2.05,22,43,10334.0,Consumption - Electronics,Mid Cap,,43.26
DMART,TFCore,-29.25,9,-9,4,-4,3857.8,0.01,32,47,3880.5,Consumption - Retail,Large Cap,,69.5
HDFCBANK,TFCore_Low,-11.42,-2,-2,-8,-6,903.5,-0.72,25,51,903.95,Financials - Private Bank,Large Cap,,48.02
HDFCLIFE,TFCore,-10.51,-3,7,1,-5,733.8,-0.74,46,56,734.5,Financials - Life,Large Cap,,70.33
METROPOLIS,TFCore_Low,-18.37,5,-9,-2,-3,1880.0,-0.4,65,50,1892.4,Healthcare - Diagnostics,Small Cap,,49.93
UNOMINDA,TFCore,-12.69,2,-8,1,-2,1175.9,2.05,63,59,1206.6,Auto - OEM Suppliers,Mid Cap,,55.89
MRF,TFCore,-10.38,2,-7,3,-2,144245.0,1.12,35,56,146620.0,Auto - Tyres,Mid Cap,,53.23
NAVINFLUOR,TFCore,-1.03,-4,-2,4,21,6262.0,0.81,83,73,6430.0,Chemicals - Bulk,Mid Cap,,62.37
NESCO,TFCore,-30.44,2,-8,3,-3,1115.0,2.18,53,56,1140.0,Real Estate,Small Cap,,41.93
PRIVISCL,TFCore,-14.51,-2,8,2,-1,2937.0,-1.97,49,69,2941.2,Chemicals - Specialty,Small Cap,,68.91
CAPLIPOINT,TFCore_Low,-34.84,-4,3,-11,-13,1717.6,-0.52,49,47,1721.0,Healthcare - Pharma,Small Cap,,58.77
BAJAJFINSV,TFCore,-6.78,8,-9,4,-3,2045.0,-0.19,24,57,2046.2,Financials - Misc,Large Cap,,73.71
BLUESTARCO,TFCore,-19.37,7,-8,11,1,1946.4,-0.83,38,59,1948.8,Consumption - Appliances,Small Cap,,74.27
RPGLIFE,TFCore_Low,-36.47,2,-8,-6,-13,1875.0,0.53,40,44,1890.0,Healthcare - Pharma,Small Cap,,12.8
BIKAJI,TFCore_Low,-38.29,2,-10,-8,-15,619.5,-0.96,17,46,622.0,Consumption - Misc,Small Cap,,56.43
TORNTPHARM,TFCore,-0.93,5,12,3,3,4358.0,-0.4,77,78,4402.2,Healthcare - Pharma,Large Cap,,64.92
CARYSIL,TFCore,-21.28,-3,-10,4,-2,905.0,-1.82,57,57,906.0,Consumption - Appliances,Small Cap,,56.67
NEWGEN,TFCore_Low,-72.24,-6,-1,-15,-14,497.0,-3.85,52,39,499.4,IT - Software/Consulting,Small Cap,,39.45
TRENT,TFCore,-53.22,-19,-7,4,-15,3900.0,-0.91,30,45,3903.9,Consumption - Retail,Mid Cap,,54.64
ACE,TFCore,-48.71,17,-10,4,-20,866.1,0.16,34,45,869.35,Auto - CV,Small Cap,,64.8
POLYMED,TFCore_Low,-61.47,14,2,-15,-14,1285.2,-0.48,42,37,1293.6,Healthcare - Equipments,Small Cap,,36.5
POWERGRID,TFCore,-16.59,6,-9,4,1,305.1,-0.49,66,58,305.5,Power - Misc,Large Cap,,79.99
TATAPOWER,TFCore,-23.54,1,-6,3,-4,376.5,-0.43,62,50,378.35,Power - Misc,Large Cap,,71.19
VBL,TFCore_Low,-33.15,-1,12,-6,-1,454.6,-1.03,56,49,455.35,Consumption - Misc,Large Cap,,39.34
COLPAL,TFCore,-42.0,3,6,6,1,2234.1,0.71,64,48,2256.1,Consumption - Personal,Mid Cap,,68.92
TIPSMUSIC,TFCore,-41.63,5,-8,5,-14,552.5,-1.46,57,51,554.5,Media - Entertainment,Small Cap,,68.06
FINEORG,TFCore,-17.94,6,2,4,1,4849.1,-0.32,59,50,4890.0,Chemicals - Specialty,Small Cap,,78.7
ABBOTINDIA,TFCore_Low,-29.22,12,3,-13,-6,26155.0,-1.11,13,49,26190.0,Healthcare - Pharma,Mid Cap,,31.61
SONATSOFTW,TFCore_Low,-68.79,-4,-2,-7,-1,271.0,-0.51,21,39,271.55,IT - Software/Consulting,Small Cap,,31.96
MSTCLTD,TFCore_Low,-61.12,1,-8,-1,5,451.6,-0.44,46,43,453.0,IT - Product/Platform,Small Cap,,63.58
BALAMINES,TFCore,-60.22,2,1,8,-4,1078.8,0.0,41,30,1088.0,Chemicals - Specialty,Small Cap,,71.59
SHANTIGEAR,TFCore,-35.9,6,-9,5,-4,449.5,-0.24,16,47,450.6,Auto - OEM Suppliers,Small Cap,,77.39
COFORGE,TFCore_Low,-39.27,-5,-16,-10,-7,1210.3,-0.81,26,41,1217.9,IT - Software/Consulting,Mid Cap,,29.21
AIAENG,TFCore_Low,-22.15,-5,-11,-6,5,3813.8,-0.17,42,59,3853.3,Metals - Casting/Forging,Mid Cap,,56.36
BECTORFOOD,TFCore,-50.87,1,-4,1,-15,214.1,-0.72,27,43,216.18,Consumption - FMCG,Small Cap,,45.09
SUNPHARMA,TFCore,-10.25,14,1,2,-2,1733.4,1.0,53,57,1759.5,Healthcare - Pharma,Large Cap,,48.44
OFSS,TFCore_Low,-50.6,2,5,-4,-14,6519.0,0.18,15,42,6531.0,IT - Product/Platform,Mid Cap,,24.63
ASIANPAINT,TFCore_Low,-32.57,-4,16,-11,9,2400.0,-0.41,40,43,2406.0,Consumption - Paints,Large Cap,,19.6
ASTEC,TFCore,-60.36,8,-9,1,-2,615.0,0.49,39,39,618.0,Agrichem - Protection,Small Cap,,60.63
ASTRAL,TFCore,-31.98,5,-5,5,9,1654.2,0.13,76,51,1669.1,Infra - Plastic Pipes,Mid Cap,,89.88
BALKRISIND,TFCore,-26.37,10,-10,4,1,2476.2,-1.33,46,48,2485.1,Auto - Tyres,Mid Cap,,42.44
ESABINDIA,TFCore_Low,-21.61,13,-13,-8,4,5480.0,-0.25,40,51,5486.5,Engineering,Small Cap,,69.55
DEEPAKNTR,TFCore,-50.04,2,-9,5,2,1574.0,-0.98,35,40,1583.2,Chemicals - Specialty,Mid Cap,,51.54
FCL,TFCore,-47.86,-8,-4,3,1,23.9,-1.48,79,44,23.92,Chemicals - Specialty,Small Cap,,75.13
GMMPFAUDLR,TFCore,-48.84,1,-7,3,-2,939.5,1.11,71,36,971.0,Engineering,Small Cap,,55.59
GUFICBIO,TFCore_Low,-43.88,3,-9,-10,-13,279.6,0.66,14,40,283.0,Healthcare - Pharma,Small Cap,,38.66
HNDFDS,TFCore,-29.94,-2,-8,3,-7,477.0,-0.45,44,35,480.9,Consumption - Misc,Small Cap,,52.47
IONEXCHANG,TFCore,-51.2,-20,-8,4,-15,374.9,-0.23,51,40,374.95,Infra - Construction,Small Cap,,68.89
KPITTECH,TFCore_Low,-59.49,1,-10,-9,-2,764.0,2.26,14,36,781.4,IT - Services,Mid Cap,,18.25
LTIM,TFCore_Low,-32.9,-4,-16,-9,-1,4515.5,0.38,38,42,4541.0,IT - Software/Consulting,Large Cap,,26.73
MOLDTKPAC,TFCore,-49.51,-2,-1,3,-3,544.5,0.05,14,37,560.4,Packaging,Small Cap,,63.0
PAGEIND,TFCore,-35.26,6,-11,4,-7,32710.0,-1.61,32,34,32750.0,Textile - Innerwear,Mid Cap,,45.96
PERSISTENT,TFCore_Low,-29.87,-10,-16,-9,-1,4690.0,-0.65,31,47,4761.0,IT - Software/Consulting,Mid Cap,,19.24
PIIND,TFCore_Low,-35.82,8,3,-2,-6,3079.2,-0.77,27,40,3083.2,Agrichem - Protection,Mid Cap,,59.87
PIDILITIND,TFCore,-12.67,4,-6,4,-8,1481.0,0.01,24,55,1491.2,Chemicals - Specialty,Large Cap,,68.64
RAINBOW,TFCore,-29.4,-18,-2,1,-7,1199.0,0.67,40,45,1207.0,Healthcare - Hospitals,Small Cap,,55.53
RAJRATAN,TFCore_Low,-54.78,-22,-9,-6,10,414.2,0.0,63,45,415.95,Auto - OEM Suppliers,Small Cap,,45.75
RHIM,TFCore,-47.57,-9,-4,2,9,431.1,-1.82,66,39,432.0,Metals - Casting/Forging,Small Cap,,57.21
SAKSOFT,TFCore_Low,-54.21,-10,-18,-12,-2,147.0,-0.69,36,39,147.34,IT - Software/Consulting,Small Cap,,53.02
SIEMENS,TFCore,-30.56,8,3,4,4,3304.0,-1.86,49,54,3314.0,Power - Equipment,Large Cap,,72.74
SBCL,TFCore,-38.51,-4,-8,4,-4,460.0,-4.3,51,55,461.15,Electronic - Equipment,Small Cap,,50.41
SRF,TFCore_Low,-21.92,1,-10,-6,-7,2571.5,0.08,19,53,2596.1,Chemicals - Specialty,Large Cap,,62.1
SUMICHEM,TFCore_Low,-40.23,-4,-10,-7,-6,396.6,-1.83,12,39,397.45,Agrichem - Protection,Mid Cap,,35.35
SUPREMEIND,TFCore,-37.41,3,1,9,1,3978.2,1.2,40,48,4043.2,Industrial - Consumables,Mid Cap,,83.29
TATAELXSI,TFCore_Low,-50.39,-6,-14,-4,-1,4524.0,0.87,24,33,4564.0,IT - Services,Mid Cap,,23.34
TCIEXP,TFCore,-68.53,-6,-11,4,10,541.2,-0.59,47,23,541.3,Transport - Logistics,Small Cap,,62.69
TIMKEN,TFCore,-30.86,14,3,4,1,3245.3,2.32,75,50,3331.3,Industrial - Bearings,Mid Cap,,70.18
TITAN,TFCore,-0.7,6,1,3,10,4289.8,0.34,78,67,4318.6,Consumption - Jewelry,Large Cap,,60.68
TIINDIA,TFCore,-45.73,8,4,3,-3,2572.1,1.4,28,39,2611.0,Metals - Pipe & Tube,Large Cap,,77.38
VGUARD,TFCore_Low,-45.94,-4,-15,-1,-16,310.0,-0.41,26,43,312.15,Consumption - Appliances,Small Cap,,44.94
VINATIORGA,TFCore_Low,-35.19,8,3,-6,-5,1488.5,0.88,15,38,1510.1,Chemicals - Specialty,Mid Cap,,44.5
SAREGAMA,TFCore,-51.93,-18,-8,8,-16,324.0,0.96,25,37,331.15,Media - Entertainment,Small Cap,,61.78
LIKHITHA,TFCore_Low,-69.73,-6,-11,-1,-17,150.0,-0.99,23,32,150.59,Infra - Construction,Small Cap,,49.02
3MINDIA,TFCore,-12.38,8,-9,2,8,35745.0,-0.56,58,61,35800.0,Others,Mid Cap,,64.86
AARTIIND,TFCore,-40.85,9,-9,5,5,448.1,0.89,72,48,455.0,Chemicals - Specialty,Mid Cap,,72.28
ALKYLAMINE,TFCore,-46.85,-6,-10,7,-5,1482.2,-0.61,16,31,1487.0,Chemicals - Specialty,Small Cap,,50.27
BHARATRAS,TFCore_Low,-57.63,-5,-14,-18,-3,1512.0,-3.74,15,35,1513.0,Agrichem - Protection,Small Cap,,28.02
CERA,TFCore,-54.45,11,-10,4,-4,4900.0,-1.6,50,36,4914.4,Infra - Home Furnish,Small Cap,,58.65
CRISIL,TFCore,-34.69,-6,-15,8,-7,4485.3,0.42,41,48,4539.0,Financials - Ratings,Mid Cap,,67.52
FAIRCHEMOR,TFCore_Low,-62.73,1,-7,-6,-7,572.3,0.3,31,35,578.8,Chemicals - Specialty,Small Cap,,29.6
GALAXYSURF,TFCore,-42.07,2,15,2,-6,1934.3,0.54,29,39,1952.4,Chemicals - Specialty,Small Cap,,52.06
GUJGASLTD,TFCore_Low,-41.18,5,-9,-2,3,402.5,0.27,35,38,405.85,Utility - Gas,Mid Cap,,60.92
HAVELLS,TFCore,-33.0,-11,-5,3,-17,1395.5,-0.01,47,45,1411.0,Consumption - Electronics,Large Cap,,65.04
HLEGLAS,TFCore_Low,-54.66,13,1,-16,-2,313.0,-0.11,55,41,316.65,Engineering,Small Cap,,43.46
IEX,TFCore,-47.75,5,4,1,-8,125.6,1.66,20,35,127.71,IT - Product/Platform,Small Cap,,62.29
IGL,TFCore_Low,-40.81,6,2,-15,-3,168.4,-1.0,26,37,168.8,Utility - Gas,Mid Cap,,47.3
NAUKRI,TFCore_Low,-43.34,-9,-21,-8,-14,1018.4,1.57,16,40,1034.4,IT - Product/Platform,Mid Cap,,37.51
IRCTC,TFCore,-46.65,-4,-2,2,-20,606.1,-1.2,36,33,607.65,IT - Product/Platform,Mid Cap,,62.39
KAJARIACER,TFCore,-39.67,-5,-2,3,-3,949.5,-0.2,32,42,952.45,Infra - Ceramics,Mid Cap,,40.55
KOTAKBANK,TFCore,-8.04,-2,-1,2,-2,421.4,-0.51,24,57,423.35,Financials - Private Bank,Large Cap,,61.58
MASTEK,TFCore_Low,-52.24,1,-14,-12,-6,1569.1,1.22,28,33,1612.0,IT - Software/Consulting,Small Cap,,37.05
MGL,TFCore,-39.57,11,2,4,-17,1187.7,0.54,42,50,1201.4,Utility - Gas,Small Cap,,76.95
NESTLEIND,TFCore,-4.92,8,3,1,5,1315.0,-0.55,50,63,1320.7,Consumption - FMCG,Large Cap,,46.86
NGLFINE,TFCore,-21.01,-5,-9,9,7,2206.8,-1.77,81,61,2230.5,Healthcare - Pharma,Small Cap,,78.26
RELAXO,TFCore_Low,-63.7,-8,-4,-7,8,351.6,0.44,19,34,353.55,Consumption - Footwear,Mid Cap,,62.59
TCS,TFCore_Low,-43.07,2,4,-8,-1,2595.0,0.7,17,32,2614.2,IT - Software/Consulting,Large Cap,,37.39
INDIAMART,TFCore,-34.1,7,2,7,-3,2196.1,-1.16,66,45,2198.1,IT - Product/Platform,Mid Cap,,47.64
VIPIND,TFCore,-50.04,-1,-10,5,9,359.5,-1.24,25,33,361.7,Consumption - Luggage,Small Cap,,66.94
ELGIEQUIP,TFCore,-31.87,-3,-1,4,1,541.2,-0.38,71,49,544.35,Industrial - Pumps/Engines,Small Cap,,77.63
CARBORUNIV,TFCore,-54.57,2,-1,3,1,833.1,-0.68,49,38,836.35,Engineering,Mid Cap,,64.31
BLS,TFCore,-44.57,8,2,1,-13,282.3,2.03,41,47,289.25,Leisure - Misc,Small Cap,,49.07
TRITURBINE,TFCore_Low,-44.37,20,1,-8,-14,485.5,1.4,55,47,492.3,Power - Equipment,Small Cap,,65.55
ANUP,TFCore_Low,-59.13,2,-9,-14,-13,1571.2,-4.41,24,38,1577.3,Engineering,Small Cap,,43.71
ANGELONE,TFCore_Low,-36.88,10,-8,-1,2,2415.0,-0.61,42,53,2459.0,Financials - Broking,Small Cap,,55.58
CDSL,TFCore,-33.44,2,-9,1,-8,1320.3,-0.34,19,50,1324.5,IT - Product/Platform,Small Cap,,62.54
CAMS,TFCore,-34.07,2,-9,3,-14,707.2,-0.23,51,46,707.75,IT - Product/Platform,Small Cap,,58.5
BSE,TFCore_Low,-8.78,22,-8,-1,-3,2740.2,0.14,54,68,2764.0,IT - Product/Platform,Small Cap,,55.26
MOTILALOFS,TFCore,-43.78,-19,-9,3,-2,729.0,-2.79,14,48,730.0,Financials - Broking,Small Cap,,70.08
KFINTECH,TFCore_Low,-39.62,-8,-2,-6,-13,990.3,-1.28,18,51,991.1,IT - Product/Platform,Small Cap,,49.76
TMB,TFWatch,-2.36,-4,-9,8,5,682.5,-2.13,92,71,685.0,Financials - Private Bank,Small Cap,IAS-Dec2025,71.8
MRPL,TFWatch,-30.85,3,1,6,5,197.1,1.03,88,64,200.03,Petro - Refineries,Small Cap,,80.23
CEATLTD,TFWatch,-15.5,14,-9,5,-2,3712.2,-0.06,28,62,3750.2,Auto - Tyres,Small Cap,,41.93
GPIL,TFWatch,-64.87,1,-5,4,18,266.4,-0.28,76,53,268.75,Metals - Iron & Steel,Small Cap,,73.48
GALLANTT,TFWatch,-30.6,-6,-10,4,-5,550.0,0.14,49,59,556.8,Metals - Iron & Steel,Small Cap,,51.67
TDPOWERSYS,TFWatch,-3.44,-4,-9,4,10,863.8,-2.68,85,79,868.05,Power - Equipment,Small Cap,QIC 2025,75.76
POCL,TFWatch_Low,-24.43,2,-10,-6,-1,1120.0,1.62,33,62,1138.1,Metals - Misc,Small Cap,,21.7
SANGHVIMOV,TFWatch_Low,-65.06,7,-12,-3,-1,260.4,0.06,55,43,261.15,Auto - CV,Small Cap,,44.4
FORTIS,TFWatch,-15.82,2,-7,4,-3,917.6,0.58,37,68,929.65,Healthcare - Hospitals,Mid Cap,,78.38
ANANDRATHI,TFWatch,-8.01,6,3,2,-1,3040.3,-0.31,45,71,3055.5,Financials - Misc,Small Cap,QIC 2025,54.49
TI,TFWatch,-19.39,-4,-12,4,-3,442.0,-0.58,76,59,443.1,Beverages - Alcohol,Small Cap,,82.96
TEGA,TFWatch_Low,-22.13,11,3,-8,-2,1776.1,2.1,60,60,1813.4,Engineering,Small Cap,,61.93
V2RETAIL,TFWatch_Low,-23.94,-15,-14,-8,-2,1946.4,-2.05,64,61,1950.2,Consumption - Retail,Small Cap,,67.47
THYROCARE,TFWatch_Low,-25.5,-9,-1,-13,-2,397.0,-1.51,69,57,399.8,Healthcare - Diagnostics,Small Cap,,48.61
CARTRADE,TFWatch_Low,-45.79,-6,-2,-12,-2,1766.4,-0.12,63,49,1783.8,IT - Product/Platform,Small Cap,,16.13
NACLIND,TFWatch_Low,-60.83,-18,-3,-5,-5,131.7,-2.26,23,48,132.96,Agrichem - Protection,Small Cap,,55.2
MCLEODRUSS,TFWatch,-40.11,1,-9,5,-2,40.5,-0.65,14,52,41.01,Agri - Tea/Coffee,Small Cap,,63.75
ETERNAL,TFWatch_Low,-32.09,-19,-9,-1,-3,250.0,-1.96,20,53,250.2,IT - Product/Platform,Large Cap,,55.33
RADICO,TFWatch_Low,-24.49,3,-5,-9,-2,2707.0,-0.66,21,59,2712.1,Beverages - Alcohol,Mid Cap,,16.96
BOSCHLTD,TFWatch,-12.75,-7,1,1,-4,35430.0,3.29,32,64,36595.0,Auto - Replacement,Large Cap,,71.71
FORCEMOT,TFWatch,-1.06,3,-5,4,11,25005.0,-0.09,82,80,25166.0,Auto - PV/Trucks,Small Cap,,72.18
FOSECOIND,TFWatch,-29.44,7,1,4,-3,4700.0,2.78,47,54,4830.6,Chemicals - Specialty,Small Cap,,63.48
VIPIND,TFWatch,-50.04,-1,-10,5,9,359.5,-1.24,25,33,361.7,Consumption - Luggage,Small Cap,,66.94
INTELLECT,TFWatch_Low,-45.13,-1,6,-13,-3,686.3,-1.77,63,41,688.6,IT - Software/Consulting,Small Cap, QIC 2026,37.62
JSLL,TFWatch_Low,-74.21,-9,-9,-1,-13,641.0,-2.8,45,43,644.45,,,QIC 2026,36.89
CANTABIL,TFWatch_Low,-18.61,-3,-8,-2,3,270.0,-1.27,66,51,271.85,Textile - Apparels,Small Cap,QIC 2026,59.3
SHRIPISTON,TFWatch,-4.65,6,2,1,9,3135.3,-2.29,51,67,3144.4,Auto - OEM Suppliers,Small Cap,QIC 2026,63.6
BEL,TFWatch,-3.09,2,-5,8,-1,433.5,0.69,64,69,438.0,Defense - Misc,Large Cap,QIC 2026,81.5
SHAILY,TFWatch_Low,-31.04,-9,-9,-12,-2,1923.0,-0.98,17,58,1930.8,Industrial - Consumables,Small Cap,QIC 2026,43.18
MUTHOOTFIN,TFWatch_Low,-12.71,7,1,-8,9,3466.0,-0.53,50,74,3491.5,Financials - NBFC,Mid Cap,QIC 2026,52.54
SAKSOFT,TFWatch_Low,-54.21,-10,-18,-12,-2,147.0,-0.69,36,39,147.34,IT - Software/Consulting,Small Cap,QIC 2026,53.02
NETWEB,TFWatch,-19.05,-4,6,8,7,3577.2,0.46,75,64,3625.6,IT - Equipments,Small Cap,QIC 2026,79.73
IONEXCHANG,TFWatch,-51.2,-20,-8,4,-15,374.9,-0.23,51,40,374.95,Infra - Construction,Small Cap,SideCar,68.89
WABAG,TFWatch,-35.66,-18,-8,3,-14,1250.0,-1.67,47,52,1250.8,Infra - Construction,Small Cap,SideCar,66.94
KPITTECH,TFWatch_Low,-59.49,1,-10,-9,-2,764.0,2.26,14,36,781.4,IT - Services,Mid Cap,SideCar,18.25
KEC,TFWatch_Low,-55.33,3,1,-6,-14,586.0,-1.48,19,42,586.65,Railways,Small Cap,IAS-Dec2025,68.87
MACPOWER,TFWatch,-43.04,2,1,1,4,907.0,6.69,67,52,989.35,Engineering,Small Cap,IAS-Dec2025,73.9
JAYNECOIND,TFWatch_Low,-17.93,-9,-4,-6,8,76.3,-2.91,45,63,76.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.47
GHCL,TFWatch_Low,-38.56,-4,-10,-18,-4,475.0,-2.14,9,40,478.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,51.61
DCMSHRIRAM,TFWatch_Low,-29.51,-4,-15,-8,-4,1056.5,-1.43,56,46,1059.0,Others,Small Cap,IAS-Dec2025,51.64
MTARTECH,TFWatch,-5.99,-11,-9,8,10,3595.2,-2.69,88,75,3673.3,Defense - Misc,Small Cap,IAS-Dec2025,79.88
CSBBANK,TFWatch_Low,-15.73,-5,7,-5,-1,386.6,-1.52,52,56,388.75,Financials - Private Bank,Small Cap,IAS-Dec2025,11.81
FEDERALBNK,TFWatch,-0.65,8,11,6,5,296.4,0.49,88,81,297.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.53
EICHERMOT,TFWatch,-0.87,-14,-5,3,7,7772.0,1.03,77,78,8011.5,Auto - 2W,Large Cap,IAS-Dec2025,56.23
PYRAMID,TFWatch_Low,-42.08,-1,-11,-8,-2,150.0,-1.9,47,48,150.0,Packaging,Small Cap,IAS-Dec2025,51.3
LUMAXTECH,TFWatch,-2.58,1,-7,2,10,1681.1,2.2,63,76,1722.3,Auto - Replacement,Small Cap,IAS-Dec2025,58.18
GREAVESCOT,TFWatch_Low,-52.66,-7,-11,-15,-11,151.0,-2.98,65,42,151.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.82
GRAVITA,TFWatch_Low,-40.99,2,-11,-8,-14,1579.8,0.57,37,51,1593.3,Metals - Misc,Small Cap,IAS-Dec2025,74.45
GANECOS,TFWatch,-69.02,4,-8,3,-14,769.1,-1.72,35,36,769.6,Textile - Misc,Small Cap,IAS-Dec2025,58.02
RECLTD,TFWatch_Low,-46.38,-2,-1,-3,2,350.4,-1.54,48,45,350.7,Financials - NBFC,Mid Cap,IAS-Dec2025,64.78
