Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRIVISCL,TFCore_Low,-19.05,1,-6,-10,-1,69,67,2785.0,Chemicals - Specialty,Small Cap,,51.42
CAPLIPOINT,TFCore_Low,-34.2,-4,-4,-9,-13,33,48,1737.7,Healthcare - Pharma,Small Cap,,45.14
BAJAJFINSV,TFCore_Low,-7.39,9,8,2,-3,74,56,2032.8,Financials - Misc,Large Cap,,65.23
BLUESTARCO,TFCore,-19.02,7,12,9,1,68,59,1957.4,Consumption - Appliances,Small Cap,,70.88
RPGLIFE,TFCore_Low,-32.17,6,7,-4,-13,54,47,2018.0,Healthcare - Pharma,Small Cap,,36.03
BIKAJI,TFCore_Low,-34.55,2,10,-6,-15,27,49,659.7,Consumption - Misc,Small Cap,,40.86
TORNTPHARM,TFCore,-0.19,6,3,1,3,73,75,4061.4,Healthcare - Pharma,Large Cap,,54.79
CARYSIL,TFCore,-15.17,-3,13,2,1,60,60,976.3,Consumption - Appliances,Small Cap,,64.83
NEWGEN,TFCore_Low,-71.69,-3,8,-12,-14,27,39,509.2,IT - Software/Consulting,Small Cap,,17.74
TRENT,TFCore_Low,-48.94,-4,8,2,-15,44,48,4261.0,Consumption - Retail,Mid Cap,,46.87
ACE,TFCore_Low,-46.39,6,13,2,-20,53,46,908.65,Auto - CV,Small Cap,,58.68
POLYMED,TFCore_Low,-60.63,-3,-2,-13,-14,22,38,1321.8,Healthcare - Equipments,Small Cap,,25.85
POWERGRID,TFCore,-19.89,-1,9,2,1,59,55,293.4,Power - Misc,Large Cap,,75.0
TATAPOWER,TFCore_Low,-24.87,2,12,1,-4,42,48,371.8,Power - Misc,Large Cap,,51.1
VBL,TFCore_Low,-33.51,7,4,-4,-1,43,48,452.9,Consumption - Misc,Large Cap,,51.07
COLPAL,TFCore,-44.82,4,4,4,1,24,45,2146.6,Consumption - Personal,Mid Cap,,58.49
TIPSMUSIC,TFCore_Low,-39.26,-1,7,2,-14,75,53,577.0,Media - Entertainment,Small Cap,,54.31
FINEORG,TFCore_Low,-23.73,6,13,2,-5,54,46,4545.1,Chemicals - Specialty,Small Cap,,62.3
ABBOTINDIA,TFCore_Low,-27.61,7,-1,-11,-6,35,50,26785.0,Healthcare - Pharma,Mid Cap,,30.1
SONATSOFTW,TFCore_Low,-65.53,-1,-1,-6,5,37,41,299.85,IT - Software/Consulting,Small Cap,,41.07
MSTCLTD,TFCore,-58.28,-1,7,1,5,42,45,486.0,IT - Product/Platform,Small Cap,,48.9
BALAMINES,TFCore_Low,-59.56,3,-1,6,-4,49,30,1105.9,Chemicals - Specialty,Small Cap,,71.33
SHANTIGEAR,TFCore_Low,-33.14,2,2,3,-4,61,50,470.0,Auto - OEM Suppliers,Small Cap,,62.07
COFORGE,TFCore_Low,-28.75,-7,-7,-8,-7,37,46,1428.8,IT - Software/Consulting,Mid Cap,,27.15
AIAENG,TFCore_Low,-20.24,1,-1,-4,5,68,61,3947.9,Metals - Casting/Forging,Mid Cap,,37.71
BECTORFOOD,TFCore_Low,-50.99,2,-2,-9,-15,26,43,215.63,Consumption - FMCG,Small Cap,,50.97
SUNPHARMA,TFCore_Low,-12.7,7,10,-9,-2,60,56,1711.4,Healthcare - Pharma,Large Cap,,53.19
OFSS,TFCore_Low,-48.07,-1,-12,-2,-14,13,44,6865.0,IT - Product/Platform,Mid Cap,,37.29
ASIANPAINT,TFCore_Low,-33.0,-4,7,-9,9,33,43,2390.5,Consumption - Paints,Large Cap,,22.92
ASTEC,TFCore_Low,-58.41,7,9,-9,-2,28,41,648.45,Agrichem - Protection,Small Cap,,58.64
ASTRAL,TFCore,-34.84,1,3,3,9,61,48,1599.1,Infra - Plastic Pipes,Mid Cap,,73.85
BALKRISIND,TFCore,-22.53,9,-1,2,1,73,52,2614.5,Auto - Tyres,Mid Cap,,55.84
ESABINDIA,TFCore_Low,-20.07,-9,-2,-6,4,57,52,5594.5,Engineering,Small Cap,,46.93
DEEPAKNTR,TFCore,-47.74,4,4,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,55.51
FCL,TFCore,-47.78,-1,13,1,1,65,44,23.96,Chemicals - Specialty,Small Cap,,48.55
GMMPFAUDLR,TFCore_Low,-48.8,-1,-1,-12,-2,72,36,971.8,Engineering,Small Cap,,39.6
GUFICBIO,TFCore_Low,-37.78,7,7,-8,-13,24,43,313.75,Healthcare - Pharma,Small Cap,,62.94
HNDFDS,TFCore_Low,-22.48,7,11,1,-7,57,42,532.1,Consumption - Misc,Small Cap,,62.01
IONEXCHANG,TFCore_Low,-50.21,-1,7,2,-15,48,41,382.55,Infra - Construction,Small Cap,,70.96
KPITTECH,TFCore_Low,-53.18,-1,-1,-8,-2,40,40,903.1,IT - Services,Mid Cap,,12.28
LTIM,TFCore_Low,-22.71,-1,-7,-7,-1,30,49,5231.0,IT - Software/Consulting,Large Cap,,38.2
MOLDTKPAC,TFCore_Low,-48.51,5,10,7,-3,21,38,571.55,Packaging,Small Cap,,53.46
PAGEIND,TFCore_Low,-33.26,-6,-1,2,-7,30,37,33765.0,Textile - Innerwear,Mid Cap,,54.4
PERSISTENT,TFCore_Low,-19.81,-3,-7,-7,-1,41,53,5444.0,IT - Software/Consulting,Mid Cap,,27.47
PIIND,TFCore_Low,-32.47,6,8,1,-6,42,42,3244.1,Agrichem - Protection,Mid Cap,,57.13
PIDILITIND,TFCore_Low,-12.57,-5,8,2,-8,28,55,1492.8,Chemicals - Specialty,Large Cap,,57.1
RAINBOW,TFCore_Low,-28.92,7,5,-9,-7,48,46,1215.2,Healthcare - Hospitals,Small Cap,,54.36
RAJRATAN,TFCore_Low,-47.71,-3,8,-4,10,80,51,481.0,Auto - OEM Suppliers,Small Cap,,73.99
RHIM,TFCore,-44.75,-1,11,1,9,53,41,455.25,Metals - Casting/Forging,Small Cap,,57.44
SAKSOFT,TFCore_Low,-48.18,5,3,-10,-2,57,43,166.74,IT - Software/Consulting,Small Cap,,45.37
SIEMENS,TFCore,-34.2,1,-4,2,4,59,51,3140.0,Power - Equipment,Large Cap,,49.06
SBCL,TFCore,-30.1,-1,11,2,1,70,59,524.25,Electronic - Equipment,Small Cap,,69.76
SRF,TFCore_Low,-13.81,-3,12,-4,-7,28,59,2865.8,Chemicals - Specialty,Large Cap,,44.48
SUMICHEM,TFCore_Low,-37.31,-1,10,-5,-6,20,41,416.9,Agrichem - Protection,Mid Cap,,51.8
SUPREMEIND,TFCore_Low,-40.53,3,15,7,-5,31,46,3841.8,Industrial - Consumables,Mid Cap,,63.14
TATAELXSI,TFCore_Low,-45.53,-1,-5,-3,2,58,36,5011.5,IT - Services,Mid Cap,,43.35
TCIEXP,TFCore,-67.39,-5,-1,2,10,39,25,560.95,Transport - Logistics,Small Cap,,62.37
TIMKEN,TFCore,-34.52,-4,-2,2,1,62,47,3154.8,Industrial - Bearings,Mid Cap,,67.33
TITAN,TFCore,-0.34,-1,10,1,10,77,67,4248.6,Consumption - Jewelry,Large Cap,,64.23
TIINDIA,TFCore_Low,-48.62,5,2,1,-3,40,37,2471.9,Metals - Pipe & Tube,Large Cap,,52.04
VGUARD,TFCore_Low,-41.85,6,-6,3,-16,60,47,335.8,Consumption - Appliances,Small Cap,,52.3
VINATIORGA,TFCore_Low,-34.17,-1,8,-4,-5,24,39,1533.8,Chemicals - Specialty,Mid Cap,,52.97
SAREGAMA,TFCore_Low,-48.13,7,12,6,-16,48,40,357.35,Media - Entertainment,Small Cap,,57.74
LIKHITHA,TFCore_Low,-65.45,-3,11,1,-17,48,35,171.89,Infra - Construction,Small Cap,,49.11
3MINDIA,TFCore,-7.69,7,12,1,8,69,64,37715.0,Others,Mid Cap,,75.21
AARTIIND,TFCore,-39.77,8,13,2,5,81,49,463.3,Chemicals - Specialty,Mid Cap,,81.25
ALKYLAMINE,TFCore_Low,-44.67,1,-1,5,-5,14,32,1548.0,Chemicals - Specialty,Small Cap,,65.38
BHARATRAS,TFCore_Low,-51.14,1,-1,-13,-3,69,38,1745.0,Agrichem - Protection,Small Cap,,41.09
CERA,TFCore_Low,-51.78,7,11,2,-4,48,38,5202.5,Infra - Home Furnish,Small Cap,,59.95
CRISIL,TFCore_Low,-33.55,3,-3,6,-7,71,48,4618.6,Financials - Ratings,Mid Cap,,54.3
FAIRCHEMOR,TFCore_Low,-58.53,5,8,-4,-7,35,37,644.05,Chemicals - Specialty,Small Cap,,45.34
GALAXYSURF,TFCore_Low,-44.0,-1,5,-6,-6,54,37,1887.1,Chemicals - Specialty,Small Cap,,41.35
GUJGASLTD,TFCore,-38.4,-1,14,7,3,47,39,425.0,Utility - Gas,Mid Cap,,41.04
HAVELLS,TFCore_Low,-34.54,-1,10,-4,-17,44,44,1378.5,Consumption - Electronics,Large Cap,,42.22
HLEGLAS,TFCore_Low,-49.61,-3,-1,-13,-2,58,43,351.9,Engineering,Small Cap,,42.83
IEX,TFCore_Low,-48.42,6,8,-8,-8,72,35,126.06,IT - Product/Platform,Small Cap,,37.83
IGL,TFCore_Low,-40.12,-2,-1,-13,-3,38,37,170.75,Utility - Gas,Mid Cap,,25.48
NAUKRI,TFCore_Low,-37.52,-1,-1,-6,-14,52,45,1140.7,IT - Product/Platform,Mid Cap,,41.28
IRCTC,TFCore_Low,-45.39,-2,8,-6,-20,21,34,622.0,IT - Product/Platform,Mid Cap,,42.63
KAJARIACER,TFCore_Low,-40.06,-3,8,1,-3,15,42,946.25,Infra - Ceramics,Mid Cap,,49.28
KOTAKBANK,TFCore_Low,-7.17,-1,8,1,-2,41,58,427.35,Financials - Private Bank,Large Cap,,57.11
MASTEK,TFCore_Low,-45.5,-12,-5,-10,-6,41,37,1839.5,IT - Software/Consulting,Small Cap,,36.71
MGL,TFCore_Low,-42.23,-1,7,2,-17,56,49,1148.4,Utility - Gas,Small Cap,,59.05
NESTLEIND,TFCore,-6.05,5,3,8,5,47,62,1305.0,Consumption - FMCG,Large Cap,,55.84
NGLFINE,TFCore,-19.78,-6,-1,7,7,79,62,2265.4,Healthcare - Pharma,Small Cap,,78.48
RELAXO,TFCore_Low,-62.47,-1,-5,-16,8,42,35,365.5,Consumption - Footwear,Mid Cap,,43.8
TCS,TFCore_Low,-39.66,-1,-7,-6,-1,54,34,2771.0,IT - Software/Consulting,Large Cap,,31.13
INDIAMART,TFCore_Low,-34.18,-1,-4,5,-3,51,45,2195.6,IT - Product/Platform,Mid Cap,,48.68
VIPIND,TFCore,-46.62,-1,13,3,9,48,36,386.45,Consumption - Luggage,Small Cap,,60.37
ELGIEQUIP,TFCore,-35.25,7,11,2,1,73,47,517.3,Industrial - Pumps/Engines,Small Cap,,75.71
CARBORUNIV,TFCore,-54.8,2,4,1,1,40,38,832.25,Engineering,Mid Cap,,62.25
BLS,TFCore_Low,-46.34,8,7,-8,-13,29,46,280.0,Leisure - Misc,Small Cap,,49.76
TRITURBINE,TFCore_Low,-45.03,-3,-4,-6,-14,43,46,486.5,Power - Equipment,Small Cap,,43.18
ANUP,TFCore_Low,-46.66,4,10,1,-13,33,46,2058.6,Engineering,Small Cap,,46.15
ANGELONE,TFCore,-30.04,8,7,5,2,61,56,2725.7,Financials - Broking,Small Cap,,67.18
CDSL,TFCore_Low,-30.9,8,8,-11,-8,23,51,1375.0,IT - Product/Platform,Small Cap,,52.53
CAMS,TFCore_Low,-31.9,9,8,1,-14,61,48,731.1,IT - Product/Platform,Small Cap,,55.55
BSE,TFCore,-0.82,7,8,2,1,72,73,3153.0,IT - Product/Platform,Small Cap,,72.97
MOTILALOFS,TFCore_Low,-38.56,-1,8,1,-2,52,51,797.85,Financials - Broking,Small Cap,,67.54
KFINTECH,TFCore_Low,-39.59,6,3,-4,-13,52,51,991.5,IT - Product/Platform,Small Cap,,45.47
TMB,TFWatch,-1.72,-2,14,6,5,87,69,664.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.91
MRPL,TFWatch,-34.24,-1,-1,3,5,78,62,190.2,Petro - Refineries,Small Cap,,75.28
CEATLTD,TFWatch,-9.59,8,11,2,1,84,65,4012.6,Auto - Tyres,Small Cap,,71.9
GPIL,TFWatch,-65.58,1,8,1,18,71,52,263.3,Metals - Iron & Steel,Small Cap,,64.25
GALLANTT,TFWatch_Low,-28.46,-7,-1,2,-5,19,60,573.95,Metals - Iron & Steel,Small Cap,,52.29
TDPOWERSYS,TFWatch,-1.86,5,13,2,10,60,79,858.15,Power - Equipment,Small Cap,QIC 2025,82.0
POCL,TFWatch_Low,-17.84,-3,8,-4,-1,41,65,1237.4,Metals - Misc,Small Cap,,51.29
SANGHVIMOV,TFWatch_Low,-60.12,-7,-3,-6,9,52,46,298.1,Auto - CV,Small Cap,,46.27
FORTIS,TFWatch_Low,-15.09,7,9,7,-3,26,68,937.65,Healthcare - Hospitals,Mid Cap,,78.12
ANANDRATHI,TFWatch_Low,-9.95,8,8,-3,-1,43,70,2991.0,Financials - Misc,Small Cap,QIC 2025,55.94
TI,TFWatch_Low,-17.89,-7,-1,2,-3,51,59,451.35,Beverages - Alcohol,Small Cap,,62.59
TEGA,TFWatch_Low,-23.78,-3,9,-6,-2,38,59,1775.1,Engineering,Small Cap,,45.43
V2RETAIL,TFWatch_Low,-20.24,1,1,-6,-2,35,63,2045.1,Consumption - Retail,Small Cap,,55.07
THYROCARE,TFWatch_Low,-25.21,-3,5,-11,-2,48,57,401.4,Healthcare - Diagnostics,Small Cap,,55.64
CARTRADE,TFWatch_Low,-35.17,-7,-7,-10,-2,46,56,2133.3,IT - Product/Platform,Small Cap,,44.12
NACLIND,TFWatch_Low,-55.96,5,6,-3,-5,54,51,149.48,Agrichem - Protection,Small Cap,,61.57
MCLEODRUSS,TFWatch_Low,-34.28,-2,12,1,-2,74,55,45.0,Agri - Tea/Coffee,Small Cap,,66.21
ETERNAL,TFWatch_Low,-19.7,6,11,2,-3,26,62,295.85,IT - Product/Platform,Large Cap,,67.06
RADICO,TFWatch_Low,-21.61,7,4,-7,-2,57,62,2815.7,Beverages - Alcohol,Mid Cap,,65.45
BOSCHLTD,TFWatch_Low,-12.75,-7,1,1,-4,42,63,36595.0,Auto - Replacement,Large Cap,,55.46
FORCEMOT,TFWatch,-2.42,14,8,9,11,53,79,24340.0,Auto - PV/Trucks,Small Cap,,74.82
FOSECOIND,TFWatch_Low,-28.57,-1,8,2,-3,28,54,4889.9,Chemicals - Specialty,Small Cap,,56.32
VIPIND,TFWatch,-46.62,-1,13,3,9,48,36,386.45,Consumption - Luggage,Small Cap,,60.37
INTELLECT,TFWatch_Low,-43.26,-13,-10,-11,-3,39,42,712.05,IT - Software/Consulting,Small Cap, QIC 2026,31.79
JSLL,TFWatch_Low,-70.81,-3,8,2,-13,52,45,729.4,,,QIC 2026,72.03
CANTABIL,TFWatch,-7.57,-3,2,7,3,83,59,308.7,Textile - Apparels,Small Cap,QIC 2026,68.3
SHRIPISTON,TFWatch,-3.31,4,11,1,9,63,68,3188.8,Auto - OEM Suppliers,Small Cap,QIC 2026,54.67
BEL,TFWatch_Low,-2.61,2,-6,6,-1,70,70,440.15,Defense - Misc,Large Cap,QIC 2026,50.9
SHAILY,TFWatch_Low,-21.0,-1,10,1,-2,57,62,2212.0,Industrial - Consumables,Small Cap,QIC 2026,58.25
MUTHOOTFIN,TFWatch_Low,-0.73,8,5,-4,9,41,88,3971.0,Financials - NBFC,Mid Cap,QIC 2026,59.08
SAKSOFT,TFWatch_Low,-48.18,5,3,-10,-2,57,43,166.74,IT - Software/Consulting,Small Cap,QIC 2026,45.37
NETWEB,TFWatch_Low,-30.87,-1,-1,6,-1,27,59,3096.2,IT - Equipments,Small Cap,QIC 2026,33.36
IONEXCHANG,TFWatch_Low,-50.21,-1,7,2,-15,48,41,382.55,Infra - Construction,Small Cap,SideCar,70.96
WABAG,TFWatch_Low,-32.18,14,10,1,-14,49,54,1318.5,Infra - Construction,Small Cap,SideCar,79.09
KPITTECH,TFWatch_Low,-53.18,-1,-1,-8,-2,40,40,903.1,IT - Services,Mid Cap,SideCar,12.28
KEC,TFWatch_Low,-53.63,-1,4,-4,-14,27,43,608.95,Railways,Small Cap,IAS-Dec2025,33.79
MACPOWER,TFWatch_Low,-48.95,7,11,-6,4,47,48,886.65,Engineering,Small Cap,IAS-Dec2025,42.76
JAYNECOIND,TFWatch_Low,-14.39,8,12,-4,8,75,65,80.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.12
GHCL,TFWatch_Low,-34.2,7,4,-15,-4,56,42,512.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.04
DCMSHRIRAM,TFWatch_Low,-23.94,-2,-4,-6,-4,35,49,1142.7,Others,Small Cap,IAS-Dec2025,41.83
MTARTECH,TFWatch,-2.76,7,13,6,10,75,75,3645.2,Defense - Misc,Small Cap,IAS-Dec2025,72.31
CSBBANK,TFWatch_Low,-11.47,-1,5,-3,11,55,59,408.4,Financials - Private Bank,Small Cap,IAS-Dec2025,47.33
FEDERALBNK,TFWatch,-1.91,3,-10,4,5,90,79,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.89
EICHERMOT,TFWatch,-0.25,5,8,1,7,49,77,7895.0,Auto - 2W,Large Cap,IAS-Dec2025,68.86
PYRAMID,TFWatch_Low,-39.24,-4,11,-6,-2,47,50,157.35,Packaging,Small Cap,IAS-Dec2025,51.41
LUMAXTECH,TFWatch,-2.99,7,9,1,10,58,75,1699.7,Auto - Replacement,Small Cap,IAS-Dec2025,64.79
GREAVESCOT,TFWatch_Low,-47.37,-3,-1,-13,-11,34,45,168.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.85
GRAVITA,TFWatch_Low,-38.03,-1,12,-6,-14,72,53,1673.2,Metals - Misc,Small Cap,IAS-Dec2025,60.01
GANECOS,TFWatch_Low,-66.35,7,11,1,-14,44,38,836.0,Textile - Misc,Small Cap,IAS-Dec2025,58.29
RECLTD,TFWatch_Low,-46.24,-9,-4,-1,2,39,45,351.6,Financials - NBFC,Mid Cap,IAS-Dec2025,32.91
PRICOLLTD,TFWatch_Low,-10.52,3,10,-6,6,54,65,620.3,Auto - OEM Suppliers,Small Cap,QIC 2025,47.54
COALINDIA,TFWatch_Low,-23.04,9,-4,-1,3,64,56,418.3,Utility - Misc,Large Cap,,36.98
NMDC,TFWatch,-10.89,-1,13,2,6,57,64,85.06,Metals - Misc,Mid Cap,,61.22
MAHABANK,TFWatch,-9.61,-2,7,7,9,82,65,66.44,Financials - PSU Bank,Mid Cap,,66.91
NTPC,TFWatch,-17.77,4,13,7,2,63,62,368.75,Power - Misc,Large Cap,,67.96
GRAPHITE,TFWatch,-6.99,6,4,8,9,69,58,659.8,Metals - Casting/Forging,Small Cap,,45.35
GAEL,TFWatch_Low,-34.59,7,4,-2,10,51,57,137.75,Agri - Misc,Small Cap,,44.46
ICICIPRULI,TFWatch_Low,-20.03,-11,-2,-4,3,60,57,637.2,Financials - Life,Large Cap,,38.72
AJANTPHARM,TFWatch,-16.75,3,16,2,3,62,64,2901.2,Healthcare - Pharma,Mid Cap,,70.23
INDUSTOWER,TFWatch,-0.51,7,13,1,3,86,63,472.05,Telecom,Mid Cap,,62.13
MAANALU,TFWatch_Low,-42.0,-3,-9,-6,8,70,55,150.5,Metals - Aluminium,Small Cap,,70.6
MOTHERSON,TFWatch,-8.43,7,13,1,6,76,62,132.46,Auto - Replacement,Large Cap,,74.5
RVNL,TFWatch_Low,-52.06,-1,-9,-4,-16,41,49,310.2,Railways,Mid Cap,,33.49
SAIL,TFWatch,-7.82,-3,7,7,10,79,68,161.64,Metals - Iron & Steel,Mid Cap,,56.47
TORNTPOWER,TFWatch,-28.9,-3,13,3,2,68,57,1448.3,Power - Misc,Mid Cap,,58.98
PHOENIXLTD,TFWatch_Low,-13.54,15,8,-4,4,51,60,1788.5,Real Estate,Mid Cap,,59.05
IIFL,TFWatch_Low,-25.53,-1,7,-4,10,40,59,523.8,Financials - NBFC,Mid Cap,,35.66
BHEL,TFWatch_Low,-22.08,2,-2,-6,5,48,56,261.3,Power - Equipment,Mid Cap,,43.56
JAMNAAUTO,TFWatch_Low,-10.32,0,12,-5,9,74,62,134.21,Auto - Replacement,Small Cap,,73.9
PNB,TFWatch_Low,-15.36,-3,-1,-4,6,63,59,120.95,Financials - PSU Bank,Large Cap,,51.49
RECLTD,TFWatch_Low,-46.24,-9,-4,-1,2,39,45,351.6,Financials - NBFC,Mid Cap,,32.91
BSOFT,TFWatch_Low,-49.04,2,-1,-6,5,85,47,439.2,IT - Software/Consulting,Small Cap,,61.61
FORCEMOT,TFWatch,-2.42,14,8,9,11,53,79,24340.0,Auto - PV/Trucks,Small Cap,,74.82
POCL,TFWatch_Low,-17.84,-3,8,-4,-1,41,65,1237.4,Metals - Misc,Small Cap,,51.29
JKTYRE,TFWatch,-2.67,7,9,2,9,93,73,590.1,Auto - Tyres,Small Cap,,71.65
GMDCLTD,TFWatch,-8.35,-4,-2,3,10,64,68,596.65,Metals - Misc,Small Cap,,59.22
SJS,TFWatch,-0.87,3,13,1,9,73,80,1886.7,Auto - OEM Suppliers,Small Cap,,76.7
CANBK,TFWatch_Low,-9.0,2,-1,-4,10,54,67,143.78,Financials - PSU Bank,Large Cap,,43.79
CHOICEIN,TFWatch_Low,-9.07,-4,8,-4,-3,37,71,769.3,Financials - Misc,Small Cap,,45.51
HINDPETRO,TFWatch_Low,-10.27,-5,-1,-6,-2,40,59,449.45,Petro - Refineries,Mid Cap,,46.96
