Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
GALAXYSURF,TFCore_Low,-45.93,-12,-5,6,-8,-5.3,-5.14,-31.66,44,39,1822.0,1817.33,0.3,Chemicals - Specialty,Small Cap,,50.3
GUJGASLTD,TFCore_Low,-47.13,3,-6,5,-3,-10.81,-8.72,-17.2,40,40,364.75,371.83,-1.9,Utility - Gas,Mid Cap,,54.75
HAVELLS,TFCore_Low,-43.27,-1,-5,-2,-19,-5.84,-12.18,-21.68,33,37,1194.8,1258.77,-5.1,Consumption - Electronics,Large Cap,,33.21
HLEGLAS,TFCore_Low,-56.4,-10,-4,6,-5,-15.15,-13.65,-46.92,30,38,304.5,321.39,-5.3,Engineering,Small Cap,,35.84
IEX,TFCore_Low,-49.47,-10,-4,7,-11,-7.92,-9.06,-11.66,39,37,123.5,126.65,-2.5,IT - Product/Platform,Small Cap,,30.87
IGL,TFCore_Low,-46.82,-13,-6,-1,-6,-10.72,-10.42,-28.45,31,33,151.64,160.32,-5.4,Utility - Gas,Mid Cap,,23.59
NAUKRI,TFCore_Low,-49.28,1,-5,7,-16,-5.69,-12.19,-33.49,18,32,925.95,992.66,-6.7,IT - Product/Platform,Mid Cap,,20.28
IRCTC,TFCore_Low,-53.3,-14,-5,6,-22,-7.14,-5.85,-26.75,30,33,531.85,548.4,-3.0,IT - Product/Platform,Mid Cap,,34.38
KAJARIACER,TFCore_Low,-33.64,-3,-11,-2,2,-5.69,-13.5,-13.39,53,48,1047.6,1070.52,-2.1,Infra - Ceramics,Mid Cap,,27.49
KOTAKBANK,TFCore,-14.9,5,8,5,-5,1.23,1.23,-11.0,38,47,391.8,383.48,2.2,Financials - Private Bank,Large Cap,,58.46
MASTEK,TFCore_Low,-54.01,-10,-5,7,-9,-8.31,-11.11,-36.06,28,37,1552.0,1622.89,-4.4,IT - Software/Consulting,Small Cap,,24.84
MGL,TFCore_Low,-46.75,4,-6,-1,-10,-10.26,-9.74,-22.05,49,44,1058.7,1082.1,-2.2,Utility - Gas,Small Cap,,40.58
NESTLEIND,TFCore,-2.34,-10,-8,6,13,-3.66,-3.42,-2.19,61,66,1431.7,1366.71,4.8,Consumption - FMCG,Large Cap,,74.26
NGLFINE,TFCore_Low,-20.33,4,-6,-9,10,-15.31,-4.28,-2.51,71,65,2249.8,2271.89,-1.0,Healthcare - Pharma,Small Cap,,52.1
RELAXO,TFCore_Low,-70.5,-10,-5,6,-3,-7.43,-7.03,-39.85,30,21,287.3,299.45,-4.1,Consumption - Footwear,Mid Cap,,27.58
TCS,TFCore_Low,-50.28,3,-18,-1,-4,-6.25,-11.56,-28.79,17,27,2283.2,2443.46,-6.6,IT - Software/Consulting,Large Cap,,19.6
INDIAMART,TFCore_Low,-41.57,-10,-5,-2,-6,-6.95,-10.22,-24.96,30,35,1949.0,2058.57,-5.3,IT - Product/Platform,Mid Cap,,21.87
VIPIND,TFCore_Low,-59.54,-2,-4,-2,-4,-9.4,-15.65,-34.76,30,29,292.45,313.45,-6.7,Consumption - Luggage,Small Cap,,32.01
ELGIEQUIP,TFCore_Low,-33.23,4,-6,-1,4,-5.14,-4.59,-6.14,62,50,533.45,524.56,1.7,Industrial - Pumps/Engines,Small Cap,,39.51
CARBORUNIV,TFCore_Low,-40.35,6,20,7,4,-0.38,-0.38,14.64,80,55,1098.25,959.3,14.5,Engineering,Mid Cap,,87.93
BLS,TFCore_Low,-51.19,-12,-4,-1,-16,-12.74,-14.2,-32.98,40,42,254.7,270.59,-5.9,Leisure - Misc,Small Cap,,17.07
TRITURBINE,TFCore_Low,-32.58,4,1,6,2,-1.7,-1.7,-0.44,67,57,596.65,545.06,9.5,Power - Equipment,Small Cap,,73.03
ANUP,TFCore_Low,-50.0,-12,-6,8,-16,-11.68,-10.75,-27.06,46,48,1929.6,1937.64,-0.4,Engineering,Small Cap,,38.6
ANGELONE,TFCore_Low,-92.2,3,-5,6,-4,-6.76,-6.76,-88.76,10,31,303.95,461.67,-34.2,Financials - Broking,Small Cap,,43.62
CDSL,TFCore_Low,-40.49,-2,-6,-2,-10,-7.69,-15.0,-26.77,31,48,1184.2,1250.56,-5.3,IT - Product/Platform,Small Cap,,15.96
CAMS,TFCore_Low,-28.02,-10,-4,7,1,-7.6,-7.6,-1.97,55,56,772.75,747.91,3.3,IT - Product/Platform,Small Cap,,52.2
BSE,TFCore_Low,-0.32,1,3,7,2,2.06,3.0,13.36,80,84,4120.7,3547.49,16.2,IT - Product/Platform,Small Cap,,83.01
MOTILALOFS,TFCore_Low,-35.75,-12,-4,7,-5,-6.4,-5.41,-14.69,50,53,834.3,799.6,4.3,Financials - Broking,Small Cap,,53.26
KFINTECH,TFCore_Low,-50.45,-12,-6,-2,-16,-12.32,-16.67,-25.94,20,44,813.3,898.78,-9.5,IT - Product/Platform,Small Cap,,22.25
TMB,TFWatch,-8.36,6,-6,-1,8,-9.26,-6.69,-6.69,60,66,686.75,671.79,2.2,Financials - Private Bank,Small Cap,IAS-Dec2025,47.33
TDPOWERSYS,TFWatch_Low,-2.42,6,1,6,12,1.27,1.27,14.29,85,87,1328.0,1093.14,21.5,Power - Equipment,Small Cap,QIC 2025,85.7
ANANDRATHI,TFWatch,-1.63,5,2,8,2,-1.18,-3.09,-0.19,64,84,3575.7,3456.7,3.4,Financials - Misc,Small Cap,QIC 2025,38.96
INTELLECT,TFWatch_Low,-44.93,-10,-5,7,-5,-14.33,-14.33,-39.03,32,45,691.15,711.17,-2.8,IT - Software/Consulting,Small Cap, QIC 2026,43.38
JSLL,TFWatch_Low,-74.73,-9,-4,7,2,-18.39,-15.62,-20.95,44,44,631.4,655.0,-3.6,,,QIC 2026,35.64
CANTABIL,TFWatch_Low,-32.08,4,-12,-1,-3,-6.48,-12.21,-22.67,28,45,226.86,240.11,-5.5,Textile - Apparels,Small Cap,QIC 2026,22.99
SHRIPISTON,TFWatch,-4.05,-10,-4,-1,12,-6.72,-9.98,-4.0,55,75,3363.0,3352.87,0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,24.73
BEL,TFWatch_Low,-5.61,-3,-1,-4,-3,-2.98,-7.81,-4.99,51,68,426.6,433.45,-1.6,Defense - Misc,Large Cap,QIC 2026,25.36
SHAILY,TFWatch,-3.89,-4,-7,5,1,-3.67,-2.79,3.42,61,74,2691.1,2416.12,11.4,Industrial - Consumables,Small Cap,QIC 2026,86.01
MUTHOOTFIN,TFWatch_Low,-17.73,-4,-2,7,-3,-8.19,-7.92,-14.07,34,66,3290.9,3426.7,-4.0,Financials - NBFC,Mid Cap,QIC 2026,33.55
SAKSOFT,TFWatch_Low,-58.58,-9,-4,7,-5,-12.14,-10.43,-37.16,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,QIC 2026,30.37
NETWEB,TFWatch,-15.02,-12,-5,6,2,-13.93,-13.93,-6.46,55,63,3806.1,3751.1,1.5,IT - Equipments,Small Cap,QIC 2026,45.72
