Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore_Low,-14.47,-26,-19,-10,7,40,51,139935.0,Auto - Tyres,Mid Cap,,31.79
NAVINFLUOR,TFCore_Low,-8.69,-1,-1,-1,13,58,67,5728.5,Chemicals - Bulk,Mid Cap,,41.28
NESCO,TFCore_Low,-30.63,-4,-9,-17,-1,39,52,1136.9,Real Estate,Small Cap,,43.43
PRIVISCL,TFCore_Low,-22.99,-5,2,-4,20,47,61,2649.5,Chemicals - Specialty,Small Cap,,33.94
CAPLIPOINT,TFCore_Low,-33.9,-4,-1,-17,-10,33,49,1745.7,Healthcare - Pharma,Small Cap,,33.99
BAJAJFINSV,TFCore_Low,-10.18,-3,-2,-7,-1,44,57,1971.6,Financials - Misc,Large Cap,,34.31
BLUESTARCO,TFCore_Low,-28.66,-16,-7,-12,-10,42,57,1724.3,Consumption - Appliances,Small Cap,,39.16
RPGLIFE,TFCore_Low,-26.11,-13,-18,-24,-10,49,57,2198.3,Healthcare - Pharma,Small Cap,,26.75
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.37,-1,-16,-3,-12,36,47,671.55,Consumption - Misc,Small Cap,,22.23
TORNTPHARM,TFCore,-2.8,-1,-2,11,1,70,70,3992.3,Healthcare - Pharma,Large Cap,,59.26
CARYSIL,TFCore_Low,-34.9,1,-9,-8,7,39,52,749.25,Consumption - Appliances,Small Cap,,18.91
NEWGEN,TFCore_Low,-64.16,-22,-9,-6,-12,21,42,644.75,IT - Software/Consulting,Small Cap,,17.54
TRENT,TFCore_Low,-54.48,-1,-12,-27,-12,33,44,3798.6,Consumption - Retail,Mid Cap,,31.27
ACE,TFCore_Low,-52.74,-21,-11,-11,-15,31,40,801.0,Auto - CV,Small Cap,,24.58
POLYMED,TFCore_Low,-53.18,-13,-5,-5,-11,26,43,1572.0,Healthcare - Equipments,Small Cap,,31.36
POWERGRID,TFCore_Low,-29.73,1,-10,-12,-13,36,47,257.35,Power - Misc,Large Cap,,38.77
TATAPOWER,TFCore_Low,-28.85,-19,-10,-11,-14,36,45,352.1,Power - Misc,Large Cap,,25.87
VBL,TFCore_Low,-29.26,-4,-4,13,-14,50,53,481.85,Consumption - Misc,Large Cap,,44.03
COLPAL,TFCore_Low,-45.37,12,7,1,-14,43,44,2125.0,Consumption - Personal,Mid Cap,,50.44
TIPSMUSIC,TFCore_Low,-43.18,7,2,8,-12,44,49,539.75,Media - Entertainment,Small Cap,,51.9
FINEORG,TFCore_Low,-33.5,-16,-3,-23,-3,32,39,3962.5,Chemicals - Specialty,Small Cap,,24.34
ABBOTINDIA,TFCore_Low,-25.93,-10,-9,-24,-5,33,46,27405.0,Healthcare - Pharma,Mid Cap,,37.07
SONATSOFTW,TFCore_Low,-64.13,-15,-8,-1,-21,33,42,312.1,IT - Software/Consulting,Small Cap,,29.82
MSTCLTD,TFCore_Low,-59.97,-19,-10,-3,-17,43,43,466.3,IT - Product/Platform,Small Cap,,37.57
BALAMINES,TFCore_Low,-54.73,-3,10,2,-15,45,35,1238.1,Chemicals - Specialty,Small Cap,,53.93
SHANTIGEAR,TFCore_Low,-41.19,4,-17,-18,-15,34,39,413.4,Auto - OEM Suppliers,Small Cap,,23.14
COFORGE,TFCore_Low,-18.1,-3,11,-5,-2,42,54,1642.4,IT - Software/Consulting,Mid Cap,,39.18
AIAENG,TFCore,-24.75,-15,-8,17,2,57,52,3724.7,Metals - Casting/Forging,Mid Cap,,40.38
BECTORFOOD,TFCore_Low,-51.46,-5,-3,-6,-12,33,43,213.56,Consumption - FMCG,Small Cap,,27.55
SUNPHARMA,TFCore_Low,-17.42,-15,-6,-2,-12,37,48,1618.9,Healthcare - Pharma,Large Cap,,26.28
OFSS,TFCore_Low,-41.26,7,4,-13,-12,38,49,7765.0,IT - Product/Platform,Mid Cap,,48.83
ASIANPAINT,TFCore_Low,-24.93,-8,-4,-2,4,53,53,2678.5,Consumption - Paints,Large Cap,,34.9
ASTEC,TFCore_Low,-64.07,-1,-2,-7,-2,38,36,610.7,Agrichem - Protection,Small Cap,,39.56
ASTRAL,TFCore_Low,-44.0,-5,-3,-7,-17,45,36,1374.2,Infra - Plastic Pipes,Mid Cap,,39.99
BALKRISIND,TFCore_Low,-28.49,-4,13,10,-13,54,42,2413.4,Auto - Tyres,Mid Cap,,50.83
ESABINDIA,TFCore,-20.57,7,-19,10,2,52,51,5559.0,Engineering,Small Cap,,35.94
DEEPAKNTR,TFCore_Low,-50.36,3,-14,-2,-13,40,37,1573.1,Chemicals - Specialty,Mid Cap,,37.63
FCL,TFCore_Low,-52.14,-3,-12,-6,-16,38,38,21.96,Chemicals - Specialty,Small Cap,,24.83
GMMPFAUDLR,TFCore_Low,-47.7,-1,-9,-8,-1,36,40,992.6,Engineering,Small Cap,,21.73
GUFICBIO,TFCore_Low,-39.17,-2,-21,-4,-11,38,45,306.75,Healthcare - Pharma,Small Cap,,30.48
HNDFDS,TFCore_Low,-32.17,-22,-6,-8,-13,34,41,465.6,Consumption - Misc,Small Cap,,19.66
IONEXCHANG,TFCore_Low,-54.14,19,8,12,-29,36,29,352.35,Infra - Construction,Small Cap,,41.19
KPITTECH,TFCore_Low,-42.24,-10,-6,-8,6,32,36,1114.1,IT - Services,Mid Cap,,26.82
LTIM,TFCore_Low,-13.73,-1,-1,-1,3,52,60,5838.5,IT - Software/Consulting,Large Cap,,39.53
MOLDTKPAC,TFCore_Low,-50.43,-22,-8,-18,8,33,36,550.2,Packaging,Small Cap,,28.45
PAGEIND,TFCore_Low,-33.56,-3,-11,-25,-5,22,33,33610.0,Textile - Innerwear,Mid Cap,,30.85
PERSISTENT,TFCore_Low,-9.09,-3,-1,15,-10,53,62,6171.5,IT - Software/Consulting,Mid Cap,,44.77
PIIND,TFCore_Low,-34.03,-5,-2,-24,-14,35,44,3169.4,Agrichem - Protection,Mid Cap,,38.28
PIDILITIND,TFCore_Low,-15.87,-15,-5,-18,-14,42,51,1436.6,Chemicals - Specialty,Large Cap,,34.54
RAINBOW,TFCore_Low,-29.52,-3,-17,-20,-12,30,43,1204.9,Healthcare - Hospitals,Small Cap,,26.15
RAJRATAN,TFCore,-47.08,-4,-2,14,4,62,44,486.8,Auto - OEM Suppliers,Small Cap,,49.1
RHIM,TFCore_Low,-51.05,-16,-8,-8,6,38,30,425.85,Metals - Casting/Forging,Small Cap,,33.29
SAKSOFT,TFCore_Low,-46.95,-3,-13,-21,-23,37,44,170.69,IT - Software/Consulting,Small Cap,,23.96
SIEMENS,TFCore_Low,-39.4,-16,-7,-5,-13,40,49,2892.2,Power - Equipment,Large Cap,,35.22
SBCL,TFCore_Low,-43.6,-3,8,-22,-15,38,45,423.0,Electronic - Equipment,Small Cap,,39.21
SRF,TFCore_Low,-18.39,-5,-18,-1,-1,42,50,2713.5,Chemicals - Specialty,Large Cap,,21.12
SUMICHEM,TFCore_Low,-37.83,-19,-10,-20,-4,35,41,413.4,Agrichem - Protection,Mid Cap,,24.16
SUPREMEIND,TFCore_Low,-48.84,-16,-7,-18,-16,38,44,3305.2,Industrial - Consumables,Mid Cap,,35.27
TATAELXSI,TFCore_Low,-41.64,-9,-5,6,-22,47,36,5369.5,IT - Services,Mid Cap,,45.34
TCIEXP,TFCore_Low,-73.74,-22,-10,-16,6,24,21,493.5,Transport - Logistics,Small Cap,,16.26
TIMKEN,TFCore_Low,-37.63,1,1,-6,-2,49,45,3005.0,Industrial - Bearings,Mid Cap,,52.46
TITAN,TFCore,-5.16,-13,-4,15,3,66,63,4089.6,Consumption - Jewelry,Large Cap,,48.79
TIINDIA,TFCore_Low,-52.37,5,-10,-13,-14,27,39,2291.3,Metals - Pipe & Tube,Large Cap,,25.43
VGUARD,TFCore_Low,-46.72,4,-9,-25,-13,29,40,307.65,Consumption - Appliances,Small Cap,,36.94
VINATIORGA,TFCore_Low,-34.76,-6,-8,-25,-6,33,43,1520.2,Chemicals - Specialty,Mid Cap,,35.58
SAREGAMA,TFCore_Low,-52.75,-13,-5,-32,-13,25,36,325.5,Media - Entertainment,Small Cap,,32.57
LIKHITHA,TFCore_Low,-66.59,1,-12,-25,-14,23,32,166.22,Infra - Construction,Small Cap,,31.11
3MINDIA,TFCore_Low,-16.82,-3,-3,-1,2,56,56,33985.0,Others,Mid Cap,,42.05
AARTIIND,TFCore_Low,-55.39,-17,-13,-2,-16,35,36,343.15,Chemicals - Specialty,Mid Cap,,27.38
ALKYLAMINE,TFCore_Low,-42.44,-3,1,-24,-2,37,37,1610.4,Chemicals - Specialty,Small Cap,,48.55
BHARATRAS,TFCore_Low,-52.97,-5,-2,-8,-13,28,34,1679.6,Agrichem - Protection,Small Cap,,15.32
CERA,TFCore_Low,-54.06,-3,-2,-25,-17,31,47,4957.0,Infra - Home Furnish,Small Cap,,30.31
CRISIL,TFCore_Low,-34.87,-8,-1,3,-6,45,51,4526.2,Financials - Ratings,Mid Cap,,47.86
FAIRCHEMOR,TFCore_Low,-55.92,-4,-10,5,-17,37,34,684.6,Chemicals - Specialty,Small Cap,,44.19
GALAXYSURF,TFCore_Low,-43.57,6,-12,-24,-14,33,38,1901.7,Chemicals - Specialty,Small Cap,,31.13
GUJGASLTD,TFCore_Low,-42.07,-18,-7,4,-15,42,48,399.7,Utility - Gas,Mid Cap,,45.04
HAVELLS,TFCore_Low,-36.55,-13,-7,-17,-14,34,41,1336.2,Consumption - Electronics,Large Cap,,29.2
HLEGLAS,TFCore_Low,-40.11,-9,-3,-11,8,42,42,418.3,Engineering,Small Cap,,31.08
IEX,TFCore_Low,-46.81,-13,-5,13,-7,40,43,130.0,IT - Product/Platform,Small Cap,,36.87
IGL,TFCore_Low,-37.41,1,-13,-18,-15,37,42,178.49,Utility - Gas,Mid Cap,,31.21
NAUKRI,TFCore_Low,-27.19,1,-9,14,-11,48,50,1329.3,IT - Product/Platform,Mid Cap,,49.05
IRCTC,TFCore_Low,-46.21,0,-13,-3,-16,32,34,612.6,IT - Product/Platform,Mid Cap,,24.15
KAJARIACER,TFCore_Low,-39.12,-13,-1,-19,-2,31,43,961.15,Infra - Ceramics,Mid Cap,,34.99
KOTAKBANK,TFCore_Low,-8.16,5,-12,-2,14,51,58,422.8,Financials - Private Bank,Large Cap,,43.15
MASTEK,TFCore_Low,-35.58,7,4,1,-13,46,46,2174.1,IT - Software/Consulting,Small Cap,,53.77
MGL,TFCore_Low,-45.1,11,3,-26,-15,40,43,1091.5,Utility - Gas,Small Cap,,45.79
NESTLEIND,TFCore,-7.29,-3,-6,3,3,61,57,1287.7,Consumption - FMCG,Large Cap,,46.32
NGLFINE,TFCore,-47.23,6,21,2,2,57,44,1490.2,Healthcare - Pharma,Small Cap,,57.32
RELAXO,TFCore_Low,-62.84,-19,-10,-17,-25,27,20,361.95,Consumption - Footwear,Mid Cap,,15.67
TCS,TFCore_Low,-31.83,-9,-18,20,-12,45,41,3130.4,IT - Software/Consulting,Large Cap,,39.53
INDIAMART,TFCore_Low,-32.95,2,4,-22,-2,43,48,2236.6,IT - Product/Platform,Mid Cap,,51.35
VIPIND,TFCore_Low,-51.82,-6,-34,-1,-2,32,36,352.15,Consumption - Luggage,Small Cap,,28.57
ELGIEQUIP,TFCore_Low,-46.91,-22,-10,-6,-15,37,49,424.15,Industrial - Pumps/Engines,Small Cap,,32.0
CARBORUNIV,TFCore_Low,-56.04,2,-11,-10,-14,37,36,809.45,Engineering,Mid Cap,,47.0
BLS,TFCore_Low,-44.91,-3,-18,-3,-12,31,42,287.45,Leisure - Misc,Small Cap,,27.22
TRITURBINE,TFCore_Low,-47.16,-19,-11,-2,-12,35,48,467.6,Power - Equipment,Small Cap,,17.75
ANUP,TFCore_Low,-52.61,-19,-10,-2,-9,29,44,1829.0,Engineering,Small Cap,,14.98
ANGELONE,TFCore_Low,-34.26,-1,12,2,-19,51,49,2561.1,Financials - Broking,Small Cap,,49.75
CDSL,TFCore_Low,-32.19,-3,-2,-8,-7,33,51,1349.2,IT - Product/Platform,Small Cap,,26.63
CAMS,TFCore_Low,-34.54,-1,-9,-7,-12,34,48,702.75,IT - Product/Platform,Small Cap,,32.14
BSE,TFCore_Low,-12.29,-5,-2,-3,33,52,67,2657.6,IT - Product/Platform,Small Cap,,40.72
MOTILALOFS,TFCore_Low,-39.74,-3,-2,-11,8,37,46,782.45,Financials - Broking,Small Cap,,34.75
KFINTECH,TFCore_Low,-38.95,-5,-15,-1,-7,38,51,1002.1,IT - Product/Platform,Small Cap,,27.42
TMB,TFWatch,-10.13,-11,-3,14,4,67,63,549.4,Financials - Private Bank,Small Cap,IAS-Dec2025,56.95
MRPL,TFWatch_Low,-46.62,1,1,-6,-16,54,52,154.4,Petro - Refineries,Small Cap,,52.69
CEATLTD,TFWatch_Low,-19.3,-3,-2,-5,4,46,55,3581.3,Auto - Tyres,Small Cap,,35.83
GPIL,TFWatch_Low,-68.35,-6,-9,-9,9,51,42,242.1,Metals - Iron & Steel,Small Cap,,38.79
GALLANTT,TFWatch_Low,-31.67,-13,-1,-21,-1,48,58,548.15,Metals - Iron & Steel,Small Cap,,44.08
TDPOWERSYS,TFWatch_Low,-24.84,-15,-16,-7,9,50,65,638.8,Power - Equipment,Small Cap,,42.87
POCL,TFWatch_Low,-19.06,-10,-6,-3,-1,43,62,1277.3,Metals - Misc,Small Cap,,27.78
SANGHVIMOV,TFWatch_Low,-61.15,-3,-12,-10,-1,42,47,290.4,Auto - CV,Small Cap,,22.81
FORTIS,TFWatch_Low,-22.61,-16,-8,-11,32,44,63,854.6,Healthcare - Hospitals,Mid Cap,,35.14
ANANDRATHI,TFWatch_Low,-8.72,-13,-8,-12,6,61,72,3031.7,Financials - Misc,Small Cap,,45.75
TI,TFWatch_Low,-27.45,-20,-12,-18,7,39,55,398.8,Beverages - Alcohol,Small Cap,,20.49
TEGA,TFWatch_Low,-23.35,-5,-17,-15,-1,43,58,1785.0,Engineering,Small Cap,,22.72
V2RETAIL,TFWatch_Low,-26.06,-23,-12,-3,-1,43,60,1896.0,Consumption - Retail,Small Cap,,22.11
THYROCARE,TFWatch_Low,-14.49,10,28,-8,9,56,60,458.9,Healthcare - Diagnostics,Small Cap,,43.58
CARTRADE,TFWatch_Low,-23.3,-5,-9,-7,30,52,67,2523.9,IT - Product/Platform,Small Cap,,36.57
NACLIND,TFWatch_Low,-50.8,-5,-3,-21,-1,43,51,167.0,Agrichem - Protection,Small Cap,,44.53
MCLEODRUSS,TFWatch_Low,-38.85,-3,-9,-8,7,44,49,41.87,Agri - Tea/Coffee,Small Cap,,35.72
ETERNAL,TFWatch_Low,-22.74,-5,-2,-14,-2,46,62,284.65,IT - Product/Platform,Large Cap,,48.55
RADICO,TFWatch_Low,-21.52,1,-13,-7,36,42,62,2819.1,Beverages - Alcohol,Mid Cap,,35.03
BOSCHLTD,TFWatch_Low,-16.1,-16,-7,-18,-2,43,60,35190.0,Auto - Replacement,Large Cap,,33.05
FORCEMOT,TFWatch_Low,-8.98,-3,-2,12,-1,59,76,20015.0,Auto - PV/Trucks,Small Cap,,47.18
FOSECOIND,TFWatch_Low,-33.9,-23,-25,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,16.49
VIPIND,TFWatch_Low,-51.82,-6,-34,-1,-2,32,36,352.15,Consumption - Luggage,Small Cap,,28.57
IONEXCHANG,TFWatch_Low,-54.14,19,8,12,-29,36,29,352.35,Infra - Construction,Small Cap,SideCar,41.19
WABAG,TFWatch_Low,-43.13,-3,-12,-22,-11,30,46,1105.5,Infra - Construction,Small Cap,SideCar,28.43
KPITTECH,TFWatch_Low,-42.24,-10,-6,-8,6,32,36,1114.1,IT - Services,Mid Cap,SideCar,26.82
KEC,TFWatch_Low,-50.64,-2,-12,-18,-12,34,44,648.25,Railways,Small Cap,IAS-Dec2025,32.57
MACPOWER,TFWatch_Low,-50.63,-25,-14,-1,-12,45,47,857.6,Engineering,Small Cap,IAS-Dec2025,25.13
JAYNECOIND,TFWatch_Low,-21.55,-5,-10,-1,6,54,63,73.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.77
GHCL,TFWatch_Low,-31.6,-19,-9,-7,-10,38,47,532.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.61
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.43,-5,-11,-22,-1,38,48,1090.2,Others,Small Cap,IAS-Dec2025,16.62
MTARTECH,TFWatch_Low,-14.75,-6,-2,-1,5,61,64,2489.7,Defense - Misc,Small Cap,IAS-Dec2025,44.17
CSBBANK,TFWatch,-18.25,-17,-6,4,8,62,65,469.6,Financials - Private Bank,Small Cap,IAS-Dec2025,50.18
FEDERALBNK,TFWatch,-1.62,7,4,15,4,74,75,275.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.45
EICHERMOT,TFWatch_Low,-6.55,-3,-17,-4,12,49,77,7115.0,Auto - 2W,Large Cap,IAS-Dec2025,20.85
PYRAMID,TFWatch_Low,-42.28,-17,-8,-2,-11,39,48,149.5,Packaging,Small Cap,IAS-Dec2025,27.1
LUMAXTECH,TFWatch_Low,-17.39,-4,-8,-1,9,56,73,1407.0,Auto - Replacement,Small Cap,IAS-Dec2025,43.97
GREAVESCOT,TFWatch_Low,-48.23,-3,-10,-10,-6,39,42,165.42,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.98
GRAVITA,TFWatch_Low,-43.19,1,-15,-2,-11,38,47,1533.8,Metals - Misc,Small Cap,IAS-Dec2025,35.89
GANECOS,TFWatch_Low,-71.81,-23,-24,-27,-11,24,34,700.35,Textile - Misc,Small Cap,IAS-Dec2025,24.58
RECLTD,TFWatch,-45.24,-6,-20,9,5,46,37,358.15,Financials - NBFC,Mid Cap,IAS-Dec2025,34.89
COALINDIA,TFWatch_Low,-23.43,-16,-5,5,-15,60,55,416.2,Utility - Misc,Large Cap,,49.88
NMDC,TFWatch,-17.46,-5,-10,5,2,54,55,78.78,Metals - Misc,Mid Cap,,41.55
MAHABANK,TFWatch,-12.71,-1,-2,4,2,64,57,64.16,Financials - PSU Bank,Mid Cap,,57.0
NTPC,TFWatch_Low,-24.21,-3,-4,4,-14,53,55,339.9,Power - Misc,Large Cap,,51.29
GRAPHITE,TFWatch,-10.1,7,-9,4,4,61,54,637.75,Metals - Casting/Forging,Small Cap,,57.77
GAEL,TFWatch,-35.12,-1,-10,15,2,66,49,136.63,Agri - Misc,Small Cap,,56.79
ICICIPRULI,TFWatch_Low,-19.04,-14,-8,11,-13,56,50,645.1,Financials - Life,Large Cap,,39.19
AJANTPHARM,TFWatch_Low,-22.42,5,-8,11,-12,53,57,2703.8,Healthcare - Pharma,Mid Cap,,50.67
INDUSTOWER,TFWatch_Low,-9.38,-5,-10,13,-13,55,64,417.15,Telecom,Mid Cap,,45.98
MAANALU,TFWatch_Low,-42.2,9,-18,-2,3,58,54,150.0,Metals - Aluminium,Small Cap,,44.62
MOTHERSON,TFWatch_Low,-23.31,-5,-12,-1,2,52,59,110.94,Auto - Replacement,Large Cap,,36.05
RVNL,TFWatch_Low,-50.58,-3,-12,6,-12,49,47,319.75,Railways,Mid Cap,,43.28
SAIL,TFWatch,-16.69,-3,-4,4,4,60,57,146.09,Metals - Iron & Steel,Mid Cap,,52.45
TORNTPOWER,TFWatch_Low,-35.15,-4,-8,15,-13,50,54,1320.9,Power - Misc,Mid Cap,,49.39
PHOENIXLTD,TFWatch_Low,-15.16,-16,-8,20,-13,56,63,1755.0,Real Estate,Mid Cap,,30.39
IIFL,TFWatch,-10.98,-16,-7,14,8,66,56,626.15,Financials - NBFC,Mid Cap,,52.49
BHEL,TFWatch_Low,-23.42,-16,-10,-2,-1,50,54,256.8,Power - Equipment,Mid Cap,,34.76
JAMNAAUTO,TFWatch,-21.83,-9,-10,9,5,57,54,116.99,Auto - Replacement,Small Cap,,37.22
PNB,TFWatch,-12.4,-1,-1,2,3,59,60,125.18,Financials - PSU Bank,Large Cap,,51.07
RECLTD,TFWatch,-45.24,-6,-20,9,5,46,37,358.15,Financials - NBFC,Mid Cap,,34.89
BSOFT,TFWatch_Low,-52.87,-3,-19,14,-18,49,42,406.2,IT - Software/Consulting,Small Cap,,42.54
FORCEMOT,TFWatch_Low,-8.98,-3,-2,12,-1,59,76,20015.0,Auto - PV/Trucks,Small Cap,,47.18
POCL,TFWatch_Low,-19.06,-10,-6,-3,-1,43,62,1277.3,Metals - Misc,Small Cap,,27.78
JKTYRE,TFWatch,-8.13,2,-13,19,3,71,64,508.9,Auto - Tyres,Small Cap,,59.94
GMDCLTD,TFWatch_Low,-16.5,-7,-10,-11,6,54,62,543.6,Metals - Misc,Small Cap,,41.37
SJS,TFWatch_Low,-16.84,-20,-9,-3,8,51,67,1554.3,Auto - OEM Suppliers,Small Cap,,32.05
CANBK,TFWatch,-3.89,-1,-1,18,5,67,70,152.91,Financials - PSU Bank,Large Cap,,53.75
PRICOLLTD,TFWatch_Low,-17.25,-20,-8,-1,3,52,60,574.45,Auto - OEM Suppliers,Small Cap,,32.78
CHOICEIN,TFWatch_Low,-8.08,-3,-10,-18,35,52,73,790.95,Financials - Misc,Small Cap,,41.95
HINDPETRO,TFWatch_Low,-13.85,7,-11,-3,4,49,56,438.05,Petro - Refineries,Mid Cap,,35.01
BANKINDIA,TFWatch,-3.47,9,6,17,4,74,62,159.59,Financials - PSU Bank,Mid Cap,,69.26
DYNAMATECH,TFWatch_Low,-20.38,-5,-17,-2,3,47,58,7993.5,Defense - Misc,Small Cap,,25.43
