Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore_Low,-12.62,-11,-5,-8,12,-1.8,1.63,55,64,1968.5,2023.03,-2.7,Metals - Pipe & Tube,Mid Cap,,50.27
CHOLAFIN,TFCore,-12.62,-11,-7,3,-2,-0.71,9.3,45,55,1557.1,1549.28,0.5,Financials - MFI,Large Cap,,68.18
CRAFTSMAN,TFCore,-2.46,-10,-4,3,-2,0.98,10.55,57,67,7644.5,7431.53,2.9,Auto - OEM Suppliers,Small Cap,,66.24
LALPATHLAB,TFCore_Low,-23.48,-9,-4,3,-5,-0.77,5.8,52,52,1398.0,1385.23,0.9,Healthcare - Diagnostics,Mid Cap,,65.19
FIEMIND,TFCore,-9.32,1,-6,3,-3,1.94,12.42,45,69,2217.2,2166.73,2.3,Auto - OEM Suppliers,Small Cap,,77.33
HAL,TFCore_Low,-23.33,1,-5,3,-9,2.0,21.14,51,57,4351.0,4122.06,5.6,Defense - Misc,Small Cap,,88.3
KRISHANA,TFCore,-6.75,-2,-1,5,1,-1.46,30.63,68,78,628.85,565.73,11.2,Agrichem - Fertilizers,Small Cap,,73.82
NH,TFCore_Low,-25.07,-11,-6,3,-8,0.44,7.56,44,60,1776.0,1752.47,1.3,Healthcare - Hospitals,Mid Cap,,73.94
SOLARINDS,TFCore,-13.14,1,-4,3,-8,2.81,28.18,70,67,15479.0,14204.73,9.0,Defense - Misc,Mid Cap,,87.86
ICICIBANK,TFCore_Low,-13.95,-11,-5,3,-8,-2.67,3.9,45,53,1290.8,1310.95,-1.5,Financials - Private Bank,Large Cap,,58.27
CUB,TFCore,-7.78,4,8,3,-2,7.04,17.16,50,67,281.0,262.23,7.2,Financials - Private Bank,Small Cap,,72.79
DIVISLAB,TFCore,-8.32,-2,14,3,-9,1.91,9.01,53,62,6483.0,6218.45,4.3,Healthcare - Pharma,Large Cap,,79.9
DIXON,TFCore_Low,-40.17,6,-5,5,-15,5.93,13.77,43,49,11457.0,10912.46,5.0,Consumption - Electronics,Mid Cap,,75.18
DMART,TFCore,-15.86,3,-6,13,1,3.86,17.48,76,60,4614.8,4255.54,8.4,Consumption - Retail,Large Cap,,77.9
HDFCBANK,TFCore_Low,-23.1,6,-9,3,-8,-0.01,3.52,23,38,784.8,812.09,-3.4,Financials - Private Bank,Large Cap,,62.69
HDFCLIFE,TFCore_Low,-26.8,6,-7,1,-7,2.13,-1.38,25,39,600.75,627.05,-4.2,Financials - Life,Large Cap,,48.78
METROPOLIS,TFCore_Low,-79.08,5,-5,-10,-4,3.81,12.09,15,25,484.9,810.91,-40.2,Healthcare - Diagnostics,Small Cap,,70.97
UNOMINDA,TFCore,-17.26,1,-4,3,-4,3.19,9.06,40,58,1143.5,1116.45,2.4,Auto - OEM Suppliers,Mid Cap,,70.83
MRF,TFCore_Low,-19.84,1,-6,3,-4,-0.76,1.66,37,52,131140.0,135902.41,-3.5,Auto - Tyres,Mid Cap,,54.23
NAVINFLUOR,TFCore,-1.17,7,3,2,23,4.41,9.31,67,74,6736.5,6289.32,7.1,Chemicals - Bulk,Mid Cap,,70.65
NESCO,TFCore_Low,-26.51,-1,-5,4,-5,3.06,16.29,49,60,1204.4,1143.75,5.3,Real Estate,Small Cap,,85.72
PRIVISCL,TFCore,-3.69,-5,9,11,1,2.51,14.35,54,76,3313.7,3040.37,9.0,Chemicals - Specialty,Small Cap,,79.92
CAPLIPOINT,TFCore_Low,-34.34,-15,-6,4,-15,0.84,11.15,41,52,1734.0,1704.76,1.7,Healthcare - Pharma,Small Cap,,77.09
BAJAJFINSV,TFCore_Low,-19.1,2,-6,3,-5,0.29,5.39,35,49,1775.8,1809.97,-1.9,Financials - Misc,Large Cap,,64.14
BLUESTARCO,TFCore_Low,-23.32,-1,-4,2,-16,1.92,15.06,56,58,1853.3,1794.11,3.3,Consumption - Appliances,Small Cap,,66.83
RPGLIFE,TFCore_Low,-31.16,-1,10,6,-16,0.73,9.12,35,55,2048.0,1981.61,3.4,Healthcare - Pharma,Small Cap,,77.04
BIKAJI,TFCore_Low,-31.54,-8,1,6,-16,4.66,11.87,40,54,690.05,653.32,5.6,Consumption - Misc,Small Cap,,75.4
TORNTPHARM,TFCore,-3.77,9,3,-6,5,3.43,0.9,65,80,4258.3,4165.28,2.2,Healthcare - Pharma,Large Cap,,53.69
CARYSIL,TFCore_Low,-21.33,-4,-4,3,-4,0.7,14.32,53,57,905.4,867.17,4.4,Consumption - Appliances,Small Cap,,80.0
NEWGEN,TFCore_Low,-72.81,7,-6,5,-15,5.69,15.65,22,39,489.1,490.12,-0.2,IT - Software/Consulting,Small Cap,,76.36
TRENT,TFCore_Low,-49.0,-10,-3,4,-16,-0.97,25.84,53,50,4255.6,3960.56,7.4,Consumption - Retail,Mid Cap,,78.41
ACE,TFCore_Low,-46.49,-9,-7,4,-21,-0.03,15.56,47,48,907.0,880.44,3.0,Auto - CV,Small Cap,,83.96
POLYMED,TFCore_Low,-54.88,6,-8,6,-15,7.14,22.63,41,44,1515.2,1416.56,7.0,Healthcare - Equipments,Small Cap,,84.03
POWERGRID,TFCore,-12.05,-10,-4,3,3,1.8,8.78,75,65,322.1,303.7,6.1,Power - Misc,Large Cap,,72.5
TATAPOWER,TFCore,-8.09,7,3,12,1,4.55,17.34,73,71,454.8,411.24,10.6,Power - Misc,Large Cap,,89.03
VBL,TFCore_Low,-22.26,6,19,3,1,7.96,34.97,62,57,529.5,457.66,15.7,Consumption - Misc,Large Cap,,92.11
COLPAL,TFCore_Low,-44.37,-6,-2,2,1,-0.34,14.1,54,47,2164.0,2046.09,5.8,Consumption - Personal,Mid Cap,,82.04
TIPSMUSIC,TFCore_Low,-31.09,-3,19,4,1,-1.58,30.63,73,62,654.65,570.9,14.7,Media - Entertainment,Small Cap,,83.54
FINEORG,TFCore_Low,-19.9,-11,-4,3,1,-1.61,18.89,59,53,4773.3,4546.07,5.0,Chemicals - Specialty,Small Cap,,73.19
ABBOTINDIA,TFCore_Low,-30.91,6,1,-6,-8,1.53,-2.52,24,42,25565.0,26214.01,-2.5,Healthcare - Pharma,Mid Cap,,45.2
SONATSOFTW,TFCore_Low,-69.68,1,-6,4,-3,2.66,20.13,31,35,263.81,261.9,0.7,IT - Software/Consulting,Small Cap,,74.58
MSTCLTD,TFCore_Low,-62.18,5,-6,3,1,1.67,15.2,43,47,440.65,440.67,-0.0,IT - Product/Platform,Small Cap,,69.81
BALAMINES,TFCore_Low,-51.49,-1,19,4,1,6.09,30.46,69,42,1326.8,1142.19,16.2,Chemicals - Specialty,Small Cap,,91.96
SHANTIGEAR,TFCore_Low,-32.13,-1,-8,4,-6,1.68,9.94,52,50,477.15,461.52,3.4,Auto - OEM Suppliers,Small Cap,,75.37
COFORGE,TFCore_Low,-39.55,5,-7,5,-9,5.33,5.97,24,43,1212.3,1258.07,-3.6,IT - Software/Consulting,Mid Cap,,59.8
AIAENG,TFCore_Low,-19.41,-8,-3,3,6,-0.63,13.76,55,60,3989.1,3835.91,4.0,Metals - Casting/Forging,Mid Cap,,77.29
BECTORFOOD,TFCore_Low,-54.76,-9,-4,4,-16,2.32,9.86,29,40,199.06,197.24,0.9,Consumption - FMCG,Small Cap,,63.96
SUNPHARMA,TFCore,-10.55,6,10,-5,2,8.21,-0.21,53,61,1753.5,1717.37,2.1,Healthcare - Pharma,Large Cap,,51.64
OFSS,TFCore_Low,-26.78,-1,19,6,1,8.17,39.28,70,62,9680.0,7813.84,23.9,IT - Product/Platform,Mid Cap,,92.98
ASIANPAINT,TFCore_Low,-30.92,-10,-4,4,-2,-0.81,11.52,37,46,2464.9,2392.06,3.0,Consumption - Paints,Large Cap,,72.18
ASTEC,TFCore_Low,-53.8,-9,-4,4,1,-1.19,17.97,52,40,712.2,662.75,7.5,Agrichem - Protection,Small Cap,,72.84
ASTRAL,TFCore_Low,-36.52,1,-7,-6,10,-0.34,-4.65,63,50,1557.9,1590.64,-2.1,Infra - Plastic Pipes,Mid Cap,,46.19
BALKRISIND,TFCore_Low,-33.81,1,-7,3,-2,0.38,3.61,47,42,2233.9,2263.09,-1.3,Auto - Tyres,Mid Cap,,59.58
ESABINDIA,TFCore,-11.13,7,19,4,10,5.26,21.37,54,62,6220.0,5634.46,10.4,Engineering,Small Cap,,89.09
DEEPAKNTR,TFCore_Low,-45.25,-8,-2,3,1,2.64,29.87,54,43,1735.0,1548.65,12.0,Chemicals - Specialty,Mid Cap,,84.27
FCL,TFCore_Low,-49.35,4,-10,3,1,1.44,14.6,44,44,23.24,22.71,2.3,Chemicals - Specialty,Small Cap,,80.65
GMMPFAUDLR,TFCore_Low,-52.58,-1,-8,3,-4,-0.95,9.57,34,36,900.0,907.41,-0.8,Engineering,Small Cap,,77.59
GUFICBIO,TFCore_Low,-42.89,-2,-9,7,-15,-3.45,1.57,30,44,288.0,294.89,-2.3,Healthcare - Pharma,Small Cap,,58.79
HNDFDS,TFCore_Low,-28.69,4,-8,6,-5,0.6,-3.93,42,40,489.5,494.59,-1.0,Consumption - Misc,Small Cap,,37.75
IONEXCHANG,TFCore_Low,-48.24,-2,-5,4,1,0.09,19.02,55,45,397.7,376.04,5.8,Infra - Construction,Small Cap,,79.71
KPITTECH,TFCore_Low,-61.52,6,-7,4,-4,4.59,12.35,17,33,742.15,759.28,-2.3,IT - Services,Mid Cap,,74.37
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.55,-7,-3,4,-5,-3.15,17.11,48,41,566.0,548.73,3.1,Packaging,Small Cap,,68.16
PAGEIND,TFCore_Low,-26.41,-11,-5,6,-9,-1.15,16.49,55,45,37230.0,35150.48,5.9,Textile - Innerwear,Mid Cap,,86.93
PERSISTENT,TFCore_Low,-29.07,3,-9,5,-3,1.43,-1.96,26,50,4815.3,5149.47,-6.5,IT - Software/Consulting,Mid Cap,,47.71
PIIND,TFCore_Low,-35.33,9,-6,3,-7,0.84,9.18,47,42,3107.0,3038.16,2.3,Agrichem - Protection,Mid Cap,,78.42
PIDILITIND,TFCore,-17.87,-10,-3,2,-18,0.57,6.06,45,47,1402.3,1385.68,1.2,Chemicals - Specialty,Large Cap,,66.93
RAINBOW,TFCore_Low,-26.25,1,-8,6,-8,1.5,8.2,43,50,1260.9,1223.2,3.1,Healthcare - Hospitals,Small Cap,,67.8
RAJRATAN,TFCore_Low,-49.44,7,-6,3,11,6.42,27.47,50,46,445.95,413.93,7.7,Auto - OEM Suppliers,Small Cap,,82.97
RHIM,TFCore_Low,-50.07,-10,-5,3,-2,1.95,23.62,44,40,411.4,397.39,3.5,Metals - Casting/Forging,Small Cap,,84.33
SAKSOFT,TFCore_Low,-55.28,1,-6,4,-4,4.15,21.1,29,42,143.9,141.48,1.7,IT - Software/Consulting,Small Cap,,80.01
SIEMENS,TFCore_Low,-20.2,-8,-3,3,5,-0.02,29.75,69,63,3808.3,3421.58,11.3,Power - Equipment,Large Cap,,92.68
SBCL,TFCore_Low,-19.87,-1,4,3,1,1.47,60.67,70,58,601.0,492.98,21.9,Electronic - Equipment,Small Cap,,90.31
SRF,TFCore_Low,-22.55,2,11,3,-8,3.28,2.8,30,45,2575.3,2572.59,0.1,Chemicals - Specialty,Large Cap,,63.03
SUMICHEM,TFCore_Low,-33.51,-9,-5,4,-7,1.71,17.89,48,45,442.15,416.08,6.3,Agrichem - Protection,Mid Cap,,83.87
SUPREMEIND,TFCore_Low,-42.83,4,-9,-6,3,0.8,-1.38,63,49,3693.3,3717.62,-0.7,Industrial - Consumables,Mid Cap,,47.71
TATAELXSI,TFCore_Low,-54.61,1,-7,4,-3,-0.4,0.23,29,29,4176.3,4443.85,-6.0,IT - Services,Mid Cap,,52.56
TCIEXP,TFCore_Low,-69.29,5,-8,4,1,1.82,13.06,43,26,522.3,520.97,0.3,Transport - Logistics,Small Cap,,68.44
TIMKEN,TFCore_Low,-27.03,-8,-4,13,11,-0.05,7.52,66,57,3515.7,3391.99,3.6,Industrial - Bearings,Mid Cap,,68.89
TITAN,TFCore,-0.53,4,-9,4,11,0.88,12.59,64,70,4448.7,4279.04,4.0,Consumption - Jewelry,Large Cap,,78.55
TIINDIA,TFCore_Low,-37.33,-8,-2,12,1,1.56,16.82,65,51,3015.0,2740.69,10.0,Metals - Pipe & Tube,Large Cap,,75.87
VGUARD,TFCore_Low,-42.11,-11,-3,7,-18,1.66,6.01,53,48,334.3,325.93,2.6,Consumption - Appliances,Small Cap,,68.22
VINATIORGA,TFCore_Low,-43.84,1,9,1,-7,2.19,-2.34,20,29,1308.6,1354.6,-3.4,Chemicals - Specialty,Mid Cap,,49.05
SAREGAMA,TFCore_Low,-47.88,-1,13,3,-18,3.55,8.97,55,41,359.05,341.25,5.2,Media - Entertainment,Small Cap,,74.05
LIKHITHA,TFCore_Low,-54.81,-7,-9,6,1,-3.06,33.06,60,45,224.8,195.41,15.0,Infra - Construction,Small Cap,,68.97
3MINDIA,TFCore_Low,-19.74,-2,15,1,9,0.47,5.28,46,56,32790.0,32698.18,0.3,Others,Mid Cap,,68.65
AARTIIND,TFCore_Low,-34.34,22,15,2,6,6.84,20.72,72,55,505.1,441.96,14.3,Chemicals - Specialty,Mid Cap,,92.34
ALKYLAMINE,TFCore_Low,-44.53,-1,19,3,-6,5.17,17.39,50,39,1551.9,1438.1,7.9,Chemicals - Specialty,Small Cap,,88.07
BHARATRAS,TFCore_Low,-60.52,3,-8,4,-5,1.18,10.93,28,29,1410.0,1487.57,-5.2,Agrichem - Protection,Small Cap,,64.81
CERA,TFCore_Low,-50.21,-8,-4,4,1,0.82,14.66,54,41,5371.8,5070.49,5.9,Infra - Home Furnish,Small Cap,,79.2
CRISIL,TFCore_Low,-37.98,-11,-4,2,-8,0.96,11.34,51,47,4310.5,4215.4,2.3,Financials - Ratings,Mid Cap,,74.42
FAIRCHEMOR,TFCore_Low,-63.32,-9,-6,3,-8,2.58,23.74,39,33,569.7,554.78,2.7,Chemicals - Specialty,Small Cap,,85.71
GALAXYSURF,TFCore_Low,-44.15,6,-9,3,-7,6.67,17.07,44,39,1882.2,1791.85,5.0,Chemicals - Specialty,Small Cap,,81.77
GUJGASLTD,TFCore_Low,-43.37,-9,17,2,-2,1.78,21.02,52,42,390.7,368.4,6.1,Utility - Gas,Mid Cap,,82.25
HAVELLS,TFCore_Low,-39.64,3,-5,2,-18,2.62,3.12,40,41,1271.1,1297.41,-2.0,Consumption - Electronics,Large Cap,,59.08
HLEGLAS,TFCore_Low,-52.89,-1,-6,4,-4,2.22,23.41,31,40,329.0,319.8,2.9,Engineering,Small Cap,,85.07
IEX,TFCore_Low,-48.43,6,-8,4,-10,2.27,5.26,42,38,126.03,126.4,-0.3,IT - Product/Platform,Small Cap,,63.32
IGL,TFCore_Low,-41.24,2,-5,3,-5,1.8,13.54,36,37,167.58,163.98,2.2,Utility - Gas,Mid Cap,,76.58
NAUKRI,TFCore_Low,-44.81,2,-5,5,-15,2.3,0.68,21,36,1007.65,1040.04,-3.1,IT - Product/Platform,Mid Cap,,55.62
IRCTC,TFCore_Low,-51.82,1,-5,3,-21,1.4,6.99,24,35,548.75,555.63,-1.2,IT - Product/Platform,Mid Cap,,68.85
KAJARIACER,TFCore_Low,-22.12,-1,-5,11,1,1.52,28.95,71,55,1229.5,1073.31,14.6,Infra - Ceramics,Mid Cap,,93.61
KOTAKBANK,TFCore,-16.59,6,-6,3,-4,3.55,5.41,34,46,384.0,383.27,0.2,Financials - Private Bank,Large Cap,,65.99
MASTEK,TFCore_Low,-50.19,-11,-4,4,-8,-1.12,19.9,32,39,1681.1,1654.45,1.6,IT - Software/Consulting,Small Cap,,71.71
MGL,TFCore_Low,-42.61,-10,-4,3,-9,0.96,19.79,51,47,1141.0,1079.83,5.7,Utility - Gas,Small Cap,,91.52
NESTLEIND,TFCore_Low,-0.05,-6,17,3,12,2.92,21.72,72,68,1462.8,1295.57,12.9,Consumption - FMCG,Large Cap,,94.3
NGLFINE,TFCore_Low,-19.14,-1,-10,-7,9,2.12,5.32,79,65,2283.4,2203.82,3.6,Healthcare - Pharma,Small Cap,,60.59
RELAXO,TFCore_Low,-68.64,-9,-7,3,-2,1.42,21.39,32,22,305.47,305.84,-0.1,Consumption - Footwear,Mid Cap,,89.22
TCS,TFCore_Low,-45.97,2,-7,4,-3,3.51,3.7,19,30,2481.1,2560.5,-3.1,IT - Software/Consulting,Large Cap,,56.92
INDIAMART,TFCore_Low,-36.26,1,-6,3,-5,0.9,6.69,43,40,2126.0,2114.55,0.5,IT - Product/Platform,Mid Cap,,70.47
VIPIND,TFCore_Low,-58.5,1,-9,-10,-3,0.23,-4.35,25,30,300.0,326.54,-8.1,Consumption - Luggage,Small Cap,,40.71
ELGIEQUIP,TFCore_Low,-28.72,1,-4,3,3,4.06,19.58,67,54,569.5,518.38,9.9,Industrial - Pumps/Engines,Small Cap,,93.27
CARBORUNIV,TFCore_Low,-46.9,3,-4,4,3,5.57,27.68,66,47,977.7,872.84,12.0,Engineering,Mid Cap,,92.88
BLS,TFCore_Low,-46.45,3,-8,5,-15,1.4,11.87,42,46,279.4,276.69,1.0,Leisure - Misc,Small Cap,,68.53
TRITURBINE,TFCore_Low,-34.98,-9,-1,4,1,0.97,27.27,62,56,575.4,507.39,13.4,Power - Equipment,Small Cap,,87.83
ANUP,TFCore_Low,-43.95,-2,-1,6,-15,2.57,29.78,51,52,2163.1,1907.8,13.4,Engineering,Small Cap,,91.53
ANGELONE,TFCore_Low,-91.83,-11,-4,3,-3,1.2,34.52,14,31,318.29,586.5,-45.7,Financials - Broking,Small Cap,,84.34
CDSL,TFCore_Low,-33.17,5,-6,4,-9,1.29,13.28,39,54,1329.8,1298.93,2.4,IT - Product/Platform,Small Cap,,76.32
CAMS,TFCore_Low,-28.7,-8,-5,4,-16,0.6,19.44,54,56,765.4,714.18,7.2,IT - Product/Platform,Small Cap,,87.76
BSE,TFCore_Low,-0.31,5,-6,4,1,6.33,36.54,76,81,3664.0,3174.06,15.4,IT - Product/Platform,Small Cap,,89.98
MOTILALOFS,TFCore_Low,-39.5,-1,-5,4,-4,0.58,17.01,42,51,785.55,755.88,3.9,Financials - Broking,Small Cap,,75.94
KFINTECH,TFCore_Low,-41.09,-11,-4,4,-15,1.15,6.05,32,53,967.0,955.63,1.2,IT - Product/Platform,Small Cap,,63.32
TMB,TFWatch_Low,-0.78,5,2,3,7,19.14,26.08,78,75,762.4,657.03,16.0,Financials - Private Bank,Small Cap,IAS-Dec2025,82.05
MRPL,TFWatch_Low,-39.38,-8,-3,-7,7,-5.92,-1.75,61,60,175.35,181.24,-3.2,Petro - Refineries,Small Cap,,45.75
CEATLTD,TFWatch,-16.1,1,-5,3,-4,7.11,7.76,50,63,3723.3,3641.75,2.2,Auto - Tyres,Small Cap,,68.17
GPIL,TFWatch_Low,-60.04,6,1,6,20,5.43,12.12,71,57,305.7,283.54,7.8,Metals - Iron & Steel,Small Cap,,74.01
GALLANTT,TFWatch_Low,-0.89,-2,-4,4,1,3.65,62.23,76,78,858.95,698.57,23.0,Metals - Iron & Steel,Small Cap,,82.32
TDPOWERSYS,TFWatch_Low,-2.4,21,19,4,11,4.8,36.99,78,84,1166.3,948.51,23.0,Power - Equipment,Small Cap,QIC 2025,93.07
POCL,TFWatch,-13.03,10,1,4,-3,8.51,21.28,46,68,1309.8,1191.52,9.9,Metals - Misc,Small Cap,,81.22
SANGHVIMOV,TFWatch_Low,-58.39,1,-9,5,-3,3.0,25.53,44,52,310.99,288.61,7.8,Auto - CV,Small Cap,,81.86
FORTIS,TFWatch,-14.39,-2,16,3,-5,1.73,15.65,57,66,945.4,883.14,7.0,Healthcare - Hospitals,Mid Cap,,83.81
ANANDRATHI,TFWatch,-1.22,3,-7,4,1,0.39,19.89,68,85,3594.8,3343.31,7.5,Financials - Misc,Small Cap,QIC 2025,85.54
TI,TFWatch,-15.62,-11,-3,3,-4,1.8,7.67,51,63,463.85,449.36,3.2,Beverages - Alcohol,Small Cap,,67.61
TEGA,TFWatch_Low,-28.25,-17,-8,5,-4,-0.54,2.44,36,55,1671.0,1717.72,-2.7,Engineering,Small Cap,,48.58
V2RETAIL,TFWatch_Low,-92.18,-5,6,-6,-4,-1.22,0.45,11,32,200.59,743.68,-73.0,Consumption - Retail,Small Cap,,61.51
THYROCARE,TFWatch_Low,-24.18,-1,2,4,-4,2.99,12.73,40,61,406.9,391.12,4.0,Healthcare - Diagnostics,Small Cap,,79.15
CARTRADE,TFWatch_Low,-49.21,1,-10,5,-3,-1.35,-2.81,18,50,1671.4,1839.94,-9.2,IT - Product/Platform,Small Cap,,48.04
NACLIND,TFWatch_Low,-52.34,3,-8,6,-6,4.92,23.17,49,53,161.79,152.17,6.3,Agrichem - Protection,Small Cap,,68.57
MCLEODRUSS,TFWatch_Low,-17.92,-1,-4,4,-3,7.03,78.64,62,63,56.2,45.86,22.5,Agri - Tea/Coffee,Small Cap,,79.85
ETERNAL,TFWatch_Low,-29.93,1,-3,3,-5,0.55,9.9,44,57,258.19,250.94,2.9,IT - Product/Platform,Large Cap,,69.95
RADICO,TFWatch_Low,-4.55,4,2,8,-4,7.56,30.39,57,72,3428.3,2984.66,14.9,Beverages - Alcohol,Mid Cap,,86.77
BOSCHLTD,TFWatch,-12.23,-1,-8,4,-5,0.34,23.64,54,60,36815.0,35002.48,5.2,Auto - Replacement,Large Cap,,82.61
FORCEMOT,TFWatch_Low,-18.28,2,-8,-8,-1,3.47,8.5,57,69,21054.0,21426.6,-1.7,Auto - PV/Trucks,Small Cap,,58.91
FOSECOIND,TFWatch_Low,-30.34,-2,9,-5,-5,1.25,-1.81,46,54,4769.0,4806.66,-0.8,Chemicals - Specialty,Small Cap,,52.31
VIPIND,TFWatch_Low,-58.5,1,-9,-10,-3,0.23,-4.35,25,30,300.0,326.54,-8.1,Consumption - Luggage,Small Cap,,40.71
INTELLECT,TFWatch_Low,-40.54,7,2,5,-4,8.35,17.77,30,47,746.2,710.98,5.0,IT - Software/Consulting,Small Cap, QIC 2026,76.97
JSLL,TFWatch_Low,-72.84,6,-8,4,1,7.07,21.43,48,45,678.5,647.64,4.8,,,QIC 2026,79.42
CANTABIL,TFWatch_Low,-26.01,5,-5,2,-2,1.94,8.8,48,50,247.14,249.43,-0.9,Textile - Apparels,Small Cap,QIC 2026,72.79
SHRIPISTON,TFWatch,-1.47,-2,-6,12,11,0.09,15.38,57,78,3481.7,3305.73,5.3,Auto - OEM Suppliers,Small Cap,QIC 2026,66.88
BEL,TFWatch,-2.7,1,-6,3,-2,-1.06,9.76,58,71,439.75,438.08,0.4,Defense - Misc,Large Cap,QIC 2026,65.59
