Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore_Low,-18.94,-18,-10,-13,-13,35,40,1379.6,Healthcare - Pharma,Large Cap,,20.33
BRITANNIA,TFCore_Low,-8.71,3,-8,-13,8,52,60,5906.5,Consumption - FMCG,Large Cap,,43.45
GILLETTE,TFCore_Low,-31.87,-1,-1,-22,-4,34,45,7835.5,Consumption - Personal,Mid Cap,,37.75
AFFLE,TFCore_Low,-24.53,-16,-8,-17,-3,39,50,1649.7,IT - Product/Platform,Small Cap,,33.12
APARINDS,TFCore_Low,-40.36,-12,-20,-6,-13,29,51,7025.5,Power - Equipment,Small Cap,,10.52
APLAPOLLO,TFCore,-3.97,-1,-9,6,5,62,67,1914.5,Metals - Pipe & Tube,Mid Cap,,58.26
CHOLAFIN,TFCore_Low,-9.55,-16,-7,-3,4,53,64,1656.6,Financials - MFI,Large Cap,,35.44
CRAFTSMAN,TFCore,-7.86,-3,-7,4,7,58,68,7434.5,Auto - OEM Suppliers,Small Cap,,48.46
LALPATHLAB,TFCore_Low,-24.79,-2,-8,-17,-2,39,46,1374.0,Healthcare - Diagnostics,Mid Cap,,37.12
FIEMIND,TFCore_Low,-13.29,-14,-8,-3,8,52,66,2120.0,Auto - OEM Suppliers,Small Cap,,33.19
HAL,TFCore_Low,-22.81,-14,-4,-13,-14,45,56,4380.3,Defense - Misc,Small Cap,,39.4
KRISHANA,TFCore_Low,-23.93,-27,-13,-20,10,46,65,470.9,Agrichem - Fertilizers,Small Cap,,25.8
NH,TFCore_Low,-23.71,-4,-2,-1,-1,50,62,1808.3,Healthcare - Hospitals,Mid Cap,,40.12
SOLARINDS,TFCore_Low,-28.68,-12,-2,-28,-3,46,56,12710.0,Defense - Misc,Mid Cap,,46.39
ICICIBANK,TFCore_Low,-7.61,-8,-2,3,-5,53,64,1385.9,Financials - Private Bank,Large Cap,,46.85
CUB,TFCore_Low,-9.96,7,-14,-1,10,66,64,272.1,Financials - Private Bank,Small Cap,,42.69
DIVISLAB,TFCore_Low,-14.64,-12,-5,-5,-5,41,51,6036.0,Healthcare - Pharma,Large Cap,,27.58
DIXON,TFCore_Low,-43.76,-10,-5,-15,-9,24,45,10770.0,Consumption - Electronics,Mid Cap,,24.8
DMART,TFCore_Low,-32.81,-6,-1,-16,-3,36,43,3685.0,Consumption - Retail,Large Cap,,35.28
HDFCBANK,TFCore_Low,-8.65,6,-12,-6,-1,41,53,932.25,Financials - Private Bank,Large Cap,,26.73
HDFCLIFE,TFCore_Low,-10.87,-14,-6,-28,-1,45,45,731.55,Financials - Life,Large Cap,,37.47
METROPOLIS,TFCore_Low,-17.26,2,-6,-17,-3,49,53,1918.2,Healthcare - Diagnostics,Small Cap,,49.08
UNOMINDA,TFCore_Low,-18.05,-16,-8,-15,6,44,58,1132.5,Auto - OEM Suppliers,Mid Cap,,22.55
MRF,TFCore_Low,-13.06,-8,-18,-10,7,43,52,142235.0,Auto - Tyres,Mid Cap,,28.62
NAVINFLUOR,TFCore_Low,-4.27,12,5,-1,13,63,71,6005.5,Chemicals - Bulk,Mid Cap,,53.02
NESCO,TFCore_Low,-31.45,-4,-8,-17,-1,39,52,1123.5,Real Estate,Small Cap,,27.4
PRIVISCL,TFCore_Low,-23.47,-4,1,-4,20,47,61,2633.1,Chemicals - Specialty,Small Cap,,30.7
CAPLIPOINT,TFCore_Low,-32.13,-3,4,-17,-10,35,50,1792.5,Healthcare - Pharma,Small Cap,,38.97
BAJAJFINSV,TFCore_Low,-10.34,-2,-1,-7,-1,44,57,1968.0,Financials - Misc,Large Cap,,29.24
BLUESTARCO,TFCore_Low,-27.37,-16,-5,-12,-10,44,57,1755.4,Consumption - Appliances,Small Cap,,41.7
RPGLIFE,TFCore_Low,-24.15,-14,-19,-24,-10,53,58,2256.5,Healthcare - Pharma,Small Cap,,41.07
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.21,7,-14,-3,-12,41,48,693.35,Consumption - Misc,Small Cap,,28.7
TORNTPHARM,TFCore,-2.47,-1,14,11,1,71,70,4005.9,Healthcare - Pharma,Large Cap,,57.45
CARYSIL,TFCore_Low,-33.93,2,-8,-8,7,40,52,760.4,Consumption - Appliances,Small Cap,,20.93
NEWGEN,TFCore_Low,-60.98,-26,-7,-6,-12,24,44,701.9,IT - Software/Consulting,Small Cap,,16.85
TRENT,TFCore_Low,-54.0,6,-11,-27,-12,34,44,3839.1,Consumption - Retail,Mid Cap,,33.33
ACE,TFCore_Low,-52.28,-20,-9,-11,-15,31,40,808.85,Auto - CV,Small Cap,,23.23
POLYMED,TFCore_Low,-51.52,-13,-4,-5,-11,28,44,1627.7,Healthcare - Equipments,Small Cap,,29.67
POWERGRID,TFCore_Low,-30.38,-1,-9,-12,-13,35,46,255.0,Power - Misc,Large Cap,,33.7
TATAPOWER,TFCore_Low,-27.83,-18,-9,-11,-14,37,46,357.15,Power - Misc,Large Cap,,29.78
VBL,TFCore_Low,-27.66,-4,-3,13,-14,54,54,492.75,Consumption - Misc,Large Cap,,50.91
COLPAL,TFCore_Low,-45.22,11,6,1,-14,43,44,2131.0,Consumption - Personal,Mid Cap,,54.33
TIPSMUSIC,TFCore_Low,-41.15,6,1,8,-12,48,51,559.1,Media - Entertainment,Small Cap,,60.74
FINEORG,TFCore_Low,-31.88,-14,-2,-23,-3,35,39,4059.0,Chemicals - Specialty,Small Cap,,27.79
ABBOTINDIA,TFCore_Low,-25.8,-7,-7,-24,-5,33,46,27455.0,Healthcare - Pharma,Mid Cap,,34.25
SONATSOFTW,TFCore_Low,-63.6,-14,-7,-1,-21,33,43,316.7,IT - Software/Consulting,Small Cap,,28.72
MSTCLTD,TFCore_Low,-60.34,-2,-8,-3,-17,42,43,462.0,IT - Product/Platform,Small Cap,,33.8
BALAMINES,TFCore_Low,-54.44,-1,8,2,-15,46,35,1246.0,Chemicals - Specialty,Small Cap,,58.59
SHANTIGEAR,TFCore_Low,-39.87,3,-18,-18,-15,37,40,422.7,Auto - OEM Suppliers,Small Cap,,31.33
COFORGE,TFCore_Low,-15.57,-1,10,-5,-2,44,55,1693.2,IT - Software/Consulting,Mid Cap,,40.74
AIAENG,TFCore,-23.29,-15,-7,17,2,60,53,3797.1,Metals - Casting/Forging,Mid Cap,,37.31
BECTORFOOD,TFCore_Low,-50.62,-5,-2,-6,-12,34,43,217.26,Consumption - FMCG,Small Cap,,28.22
SUNPHARMA,TFCore_Low,-17.08,-13,-5,-2,-12,37,48,1625.5,Healthcare - Pharma,Large Cap,,26.1
OFSS,TFCore_Low,-40.71,6,14,-13,-12,39,50,7837.5,IT - Product/Platform,Mid Cap,,47.44
ASIANPAINT,TFCore_Low,-24.48,-7,-3,-2,4,54,53,2694.7,Consumption - Paints,Large Cap,,38.1
ASTEC,TFCore_Low,-62.39,7,2,-7,-2,40,36,639.3,Agrichem - Protection,Small Cap,,51.0
ASTRAL,TFCore_Low,-43.02,-14,-2,-7,-17,47,37,1398.4,Infra - Plastic Pipes,Mid Cap,,40.74
BALKRISIND,TFCore_Low,-28.47,-3,12,10,-13,54,42,2414.0,Auto - Tyres,Mid Cap,,59.54
ESABINDIA,TFCore,-20.09,6,-18,10,2,53,52,5593.0,Engineering,Small Cap,,33.8
DEEPAKNTR,TFCore_Low,-49.58,2,-13,1,-13,41,37,1597.9,Chemicals - Specialty,Mid Cap,,45.07
FCL,TFCore_Low,-51.37,-2,-11,-6,-16,39,38,22.31,Chemicals - Specialty,Small Cap,,26.92
GMMPFAUDLR,TFCore_Low,-47.21,0,-7,-8,-1,37,41,1002.0,Engineering,Small Cap,,21.55
GUFICBIO,TFCore_Low,-38.12,5,-34,-4,-11,39,45,312.05,Healthcare - Pharma,Small Cap,,39.42
HNDFDS,TFCore_Low,-30.94,-22,-5,-8,-13,35,42,474.0,Consumption - Misc,Small Cap,,25.61
IONEXCHANG,TFCore_Low,-53.18,18,6,12,-29,40,30,359.75,Infra - Construction,Small Cap,,48.85
KPITTECH,TFCore_Low,-41.74,-8,-4,-8,6,33,37,1123.7,IT - Services,Mid Cap,,29.3
LTIM,TFCore_Low,-11.37,-1,5,-1,3,56,62,5998.5,IT - Software/Consulting,Large Cap,,42.82
MOLDTKPAC,TFCore_Low,-49.38,-22,-7,-18,8,34,36,561.9,Packaging,Small Cap,,34.73
PAGEIND,TFCore_Low,-34.27,-2,-11,-25,-5,21,33,33255.0,Textile - Innerwear,Mid Cap,,25.91
PERSISTENT,TFCore_Low,-5.94,4,3,15,-10,59,64,6385.5,IT - Software/Consulting,Mid Cap,,50.5
PIIND,TFCore_Low,-34.11,-4,-1,-24,-14,34,44,3165.4,Agrichem - Protection,Mid Cap,,36.06
PIDILITIND,TFCore_Low,-15.2,-14,-3,-18,-14,44,51,1448.0,Chemicals - Specialty,Large Cap,,35.7
RAINBOW,TFCore_Low,-29.19,-2,-16,-20,-12,31,44,1210.6,Healthcare - Hospitals,Small Cap,,20.39
RAJRATAN,TFCore,-47.73,-3,-1,14,4,61,43,480.8,Auto - OEM Suppliers,Small Cap,,47.74
RHIM,TFCore_Low,-50.68,-4,-7,-8,6,39,30,429.1,Metals - Casting/Forging,Small Cap,,34.62
SAKSOFT,TFCore_Low,-45.48,-2,-12,-21,-23,39,45,175.42,IT - Software/Consulting,Small Cap,,25.53
SIEMENS,TFCore_Low,-39.94,-16,-6,-5,-13,39,49,2866.2,Power - Equipment,Large Cap,,29.49
SBCL,TFCore_Low,-41.94,-2,7,-22,-15,41,46,435.45,Electronic - Equipment,Small Cap,,43.5
SRF,TFCore_Low,-12.1,-4,-16,6,-1,51,55,2922.8,Chemicals - Specialty,Large Cap,,35.75
SUMICHEM,TFCore_Low,-36.36,-18,-9,-20,-4,37,42,423.2,Agrichem - Protection,Mid Cap,,28.71
SUPREMEIND,TFCore_Low,-47.54,-14,-5,-18,-16,40,45,3388.7,Industrial - Consumables,Mid Cap,,39.48
TATAELXSI,TFCore_Low,-41.37,-8,-4,6,-22,47,37,5394.0,IT - Services,Mid Cap,,47.14
TCIEXP,TFCore_Low,-73.63,-20,-9,-16,6,25,21,497.4,Transport - Logistics,Small Cap,,18.13
TIMKEN,TFCore_Low,-38.08,-4,-1,-6,-2,48,45,2983.3,Industrial - Bearings,Mid Cap,,43.09
TITAN,TFCore,-5.16,-12,-3,15,3,66,63,4089.4,Consumption - Jewelry,Large Cap,,50.79
TIINDIA,TFCore_Low,-51.52,4,-8,-13,-14,28,40,2332.1,Metals - Pipe & Tube,Large Cap,,20.58
VGUARD,TFCore_Low,-46.57,3,-8,-25,-13,30,40,308.55,Consumption - Appliances,Small Cap,,33.37
VINATIORGA,TFCore_Low,-33.12,-5,-7,-25,-6,36,44,1558.2,Chemicals - Specialty,Mid Cap,,35.31
SAREGAMA,TFCore_Low,-51.59,-12,-4,-32,-13,26,36,333.5,Media - Entertainment,Small Cap,,33.28
LIKHITHA,TFCore_Low,-67.3,-21,-10,-25,-14,23,32,162.66,Infra - Construction,Small Cap,,24.25
3MINDIA,TFCore_Low,-16.61,-2,-2,-1,2,56,56,34070.0,Others,Mid Cap,,39.83
AARTIIND,TFCore_Low,-54.93,-16,-9,-2,-16,36,36,346.7,Chemicals - Specialty,Mid Cap,,29.82
ALKYLAMINE,TFCore_Low,-43.94,-2,6,-24,-2,34,36,1568.5,Chemicals - Specialty,Small Cap,,41.92
BHARATRAS,TFCore_Low,-50.31,-4,-1,-8,-13,30,35,1774.5,Agrichem - Protection,Small Cap,,21.23
CERA,TFCore_Low,-53.66,-2,-1,-25,-17,32,48,5000.5,Infra - Home Furnish,Small Cap,,31.84
CRISIL,TFCore_Low,-31.55,-7,13,3,-6,51,53,4757.0,Financials - Ratings,Mid Cap,,59.82
FAIRCHEMOR,TFCore_Low,-58.91,-4,-8,5,-17,33,33,638.1,Chemicals - Specialty,Small Cap,,29.78
GALAXYSURF,TFCore_Low,-43.96,5,-10,-24,-14,32,38,1888.6,Chemicals - Specialty,Small Cap,,26.38
GUJGASLTD,TFCore_Low,-41.38,-17,-6,4,-15,44,48,404.45,Utility - Gas,Mid Cap,,44.19
HAVELLS,TFCore_Low,-35.85,-13,-5,-17,-14,35,47,1351.1,Consumption - Electronics,Large Cap,,32.25
HLEGLAS,TFCore_Low,-41.16,-6,-1,-11,8,41,42,410.95,Engineering,Small Cap,,29.0
IEX,TFCore_Low,-46.23,-13,-4,13,-7,40,43,131.41,IT - Product/Platform,Small Cap,,37.5
IGL,TFCore_Low,-37.48,3,-12,-18,-15,36,42,178.28,Utility - Gas,Mid Cap,,27.44
NAUKRI,TFCore_Low,-28.28,-2,-8,-1,-11,45,49,1309.4,IT - Product/Platform,Mid Cap,,38.96
IRCTC,TFCore_Low,-45.7,4,-12,-3,-16,33,34,618.45,IT - Product/Platform,Mid Cap,,24.52
KAJARIACER,TFCore_Low,-38.18,-12,11,-19,-2,32,44,975.95,Infra - Ceramics,Mid Cap,,34.05
KOTAKBANK,TFCore_Low,-7.32,4,-11,-2,14,53,59,426.7,Financials - Private Bank,Large Cap,,46.27
MASTEK,TFCore_Low,-34.07,6,3,1,-13,50,48,2225.0,IT - Software/Consulting,Small Cap,,61.01
MGL,TFCore_Low,-44.7,11,2,-26,-15,41,43,1099.3,Utility - Gas,Small Cap,,46.23
NESTLEIND,TFCore,-5.87,-4,-4,3,3,65,58,1307.4,Consumption - FMCG,Large Cap,,58.4
NGLFINE,TFCore,-45.69,6,22,2,2,59,45,1533.6,Healthcare - Pharma,Small Cap,,62.98
RELAXO,TFCore_Low,-62.47,-18,-9,-17,-25,28,20,365.55,Consumption - Footwear,Mid Cap,,16.7
TCS,TFCore_Low,-32.17,-8,-17,20,-12,44,40,3115.1,IT - Software/Consulting,Large Cap,,37.45
INDIAMART,TFCore_Low,-35.57,-1,3,-22,-2,38,46,2149.2,IT - Product/Platform,Mid Cap,,41.45
VIPIND,TFCore_Low,-51.41,-4,-32,-1,-2,34,37,355.15,Consumption - Luggage,Small Cap,,29.52
ELGIEQUIP,TFCore_Low,-47.68,-20,-8,-6,-15,36,48,418.0,Industrial - Pumps/Engines,Small Cap,,20.97
CARBORUNIV,TFCore_Low,-57.36,-1,-10,-10,-14,35,35,785.0,Engineering,Mid Cap,,28.8
BLS,TFCore_Low,-43.53,-2,-17,-3,-12,32,43,294.65,Leisure - Misc,Small Cap,,32.84
TRITURBINE,TFCore_Low,-47.31,-18,-10,-2,-12,35,48,466.35,Power - Equipment,Small Cap,,16.01
ANUP,TFCore_Low,-49.03,-18,-8,-2,-9,32,46,1967.1,Engineering,Small Cap,,19.41
ANGELONE,TFCore_Low,-31.91,9,11,2,-19,54,51,2652.9,Financials - Broking,Small Cap,,56.07
CDSL,TFCore_Low,-32.1,-2,-1,-8,-7,33,53,1351.1,IT - Product/Platform,Small Cap,,24.71
CAMS,TFCore_Low,-33.99,-1,-8,-7,-12,35,49,708.6,IT - Product/Platform,Small Cap,,33.02
BSE,TFCore_Low,-11.48,-4,-1,-3,33,53,67,2682.2,IT - Product/Platform,Small Cap,,43.13
MOTILALOFS,TFCore_Low,-37.57,-2,-1,-11,8,40,47,810.6,Financials - Broking,Small Cap,,39.16
KFINTECH,TFCore_Low,-37.59,-3,-14,-1,-7,40,52,1024.3,IT - Product/Platform,Small Cap,,32.09
TMB,TFWatch,-11.1,-10,-2,14,4,65,62,543.5,Financials - Private Bank,Small Cap,IAS-Dec2025,54.2
MRPL,TFWatch_Low,-51.34,-2,-1,-6,-16,46,48,140.75,Petro - Refineries,Small Cap,,38.82
CEATLTD,TFWatch_Low,-15.76,-1,-1,-5,4,51,57,3738.5,Auto - Tyres,Small Cap,,44.84
GPIL,TFWatch_Low,-68.3,-5,-8,-9,9,51,42,242.5,Metals - Iron & Steel,Small Cap,,35.84
GALLANTT,TFWatch_Low,-30.83,-12,14,-21,-1,49,58,554.9,Metals - Iron & Steel,Small Cap,,41.9
TDPOWERSYS,TFWatch_Low,-24.18,-5,-3,-7,9,51,65,644.4,Power - Equipment,Small Cap,,32.52
POCL,TFWatch_Low,-16.7,-8,-4,-3,14,46,64,1314.5,Metals - Misc,Small Cap,,31.63
SANGHVIMOV,TFWatch_Low,-59.44,5,-10,-10,4,44,48,303.2,Auto - CV,Small Cap,,29.88
FORTIS,TFWatch_Low,-21.81,-14,-7,-11,32,46,64,863.5,Healthcare - Hospitals,Mid Cap,,34.85
ANANDRATHI,TFWatch_Low,-8.51,-13,-6,-12,6,62,73,3038.8,Financials - Misc,Small Cap,,44.79
TI,TFWatch_Low,-25.35,-19,-10,-18,7,41,56,410.35,Beverages - Alcohol,Small Cap,,21.4
TEGA,TFWatch_Low,-22.71,-4,-16,-15,-1,44,59,1800.0,Engineering,Small Cap,,25.89
V2RETAIL,TFWatch_Low,-25.54,-27,-11,-3,-1,43,60,1909.2,Consumption - Retail,Small Cap,,19.56
THYROCARE,TFWatch_Low,-11.48,9,6,-8,9,59,62,475.05,Healthcare - Diagnostics,Small Cap,,58.63
CARTRADE,TFWatch_Low,-22.15,-4,-8,-7,30,53,68,2561.5,IT - Product/Platform,Small Cap,,34.23
NACLIND,TFWatch_Low,-50.48,-5,-1,-21,-1,44,51,168.08,Agrichem - Protection,Small Cap,,45.44
MCLEODRUSS,TFWatch_Low,-37.43,-2,-8,-8,7,45,50,42.84,Agri - Tea/Coffee,Small Cap,,38.17
ETERNAL,TFWatch_Low,-26.46,-4,-1,-14,-2,41,59,270.95,IT - Product/Platform,Large Cap,,34.32
RADICO,TFWatch_Low,-22.58,-2,-12,-7,36,40,61,2781.0,Beverages - Alcohol,Mid Cap,,28.81
BOSCHLTD,TFWatch_Low,-14.48,-14,-6,-18,-2,45,61,35870.0,Auto - Replacement,Large Cap,,36.03
FORCEMOT,TFWatch,-4.41,-1,7,12,4,65,81,21020.0,Auto - PV/Trucks,Small Cap,,63.02
FOSECOIND,TFWatch_Low,-33.39,-22,-7,-17,-1,37,54,4560.0,Chemicals - Specialty,Small Cap,,18.86
VIPIND,TFWatch_Low,-51.41,-4,-32,-1,-2,34,37,355.15,Consumption - Luggage,Small Cap,,29.52
IONEXCHANG,TFWatch_Low,-53.18,18,6,12,-29,40,30,359.75,Infra - Construction,Small Cap,SideCar,48.85
WABAG,TFWatch_Low,-41.73,-3,-11,-22,-11,31,47,1132.8,Infra - Construction,Small Cap,SideCar,26.51
KPITTECH,TFWatch_Low,-41.74,-8,-4,-8,6,33,37,1123.7,IT - Services,Mid Cap,SideCar,29.3
KEC,TFWatch_Low,-48.56,7,-11,-18,-12,37,45,675.5,Railways,Small Cap,IAS-Dec2025,36.87
MACPOWER,TFWatch_Low,-50.74,-27,-12,-1,-12,45,47,855.7,Engineering,Small Cap,IAS-Dec2025,23.05
JAYNECOIND,TFWatch_Low,-22.65,-4,-9,-1,6,53,62,72.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.53
GHCL,TFWatch_Low,-32.61,-18,-8,-7,-10,37,47,525.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.64
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.97,-5,-11,-22,-1,38,48,1097.2,Others,Small Cap,IAS-Dec2025,40.03
MTARTECH,TFWatch_Low,-14.39,-5,-1,-1,5,62,64,2500.2,Defense - Misc,Small Cap,IAS-Dec2025,43.5
CSBBANK,TFWatch,-14.4,-16,-5,4,8,68,67,491.7,Financials - Private Bank,Small Cap,IAS-Dec2025,54.25
FEDERALBNK,TFWatch,-2.84,6,3,15,4,72,74,272.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.69
EICHERMOT,TFWatch_Low,-4.93,-1,-15,-4,12,56,81,7238.5,Auto - 2W,Large Cap,IAS-Dec2025,29.21
PYRAMID,TFWatch_Low,-40.92,-16,-7,-2,-11,42,49,153.01,Packaging,Small Cap,IAS-Dec2025,38.79
LUMAXTECH,TFWatch_Low,-18.75,-16,-7,-1,9,54,71,1383.8,Auto - Replacement,Small Cap,IAS-Dec2025,32.12
GREAVESCOT,TFWatch_Low,-48.19,-2,-9,-10,-6,39,42,165.52,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.6
GRAVITA,TFWatch_Low,-41.96,2,-14,-2,-11,40,48,1567.2,Metals - Misc,Small Cap,IAS-Dec2025,20.4
GANECOS,TFWatch_Low,-71.49,-26,-23,-27,-11,24,34,708.3,Textile - Misc,Small Cap,IAS-Dec2025,18.2
RECLTD,TFWatch,-44.7,-4,-18,9,5,48,38,361.65,Financials - NBFC,Mid Cap,IAS-Dec2025,38.95
COALINDIA,TFWatch_Low,-23.1,-14,-4,5,-15,61,56,418.0,Utility - Misc,Large Cap,,53.44
NMDC,TFWatch,-16.63,-3,-9,5,2,55,56,79.58,Metals - Misc,Mid Cap,,43.58
MAHABANK,TFWatch,-12.75,-2,-1,4,2,64,57,64.13,Financials - PSU Bank,Mid Cap,,55.23
NTPC,TFWatch_Low,-23.44,-3,-2,4,-14,54,55,343.35,Power - Misc,Large Cap,,58.23
GRAPHITE,TFWatch,-11.57,6,-7,4,4,59,53,627.35,Metals - Casting/Forging,Small Cap,,53.98
GAEL,TFWatch,-34.47,-1,-8,15,2,67,49,138.0,Agri - Misc,Small Cap,,55.93
ICICIPRULI,TFWatch_Low,-17.83,-14,-6,11,-13,59,51,654.75,Financials - Life,Large Cap,,43.13
AJANTPHARM,TFWatch_Low,-23.33,-20,-7,11,-12,51,56,2672.0,Healthcare - Pharma,Mid Cap,,42.24
INDUSTOWER,TFWatch_Low,-9.26,-4,-9,13,-13,56,64,417.7,Telecom,Mid Cap,,42.79
MAANALU,TFWatch_Low,-39.63,7,1,-2,3,61,56,156.65,Metals - Aluminium,Small Cap,,50.47
MOTHERSON,TFWatch_Low,-24.63,-4,-11,-1,-1,50,58,109.03,Auto - Replacement,Large Cap,,24.85
RVNL,TFWatch_Low,-50.21,-2,-11,6,-12,50,47,322.15,Railways,Mid Cap,,38.29
SAIL,TFWatch,-16.37,-3,-3,4,4,61,58,146.64,Metals - Iron & Steel,Mid Cap,,51.31
TORNTPOWER,TFWatch_Low,-34.95,-16,-7,15,-13,50,55,1325.0,Power - Misc,Mid Cap,,45.79
PHOENIXLTD,TFWatch_Low,-13.56,-14,-7,20,-13,59,64,1788.1,Real Estate,Mid Cap,,34.94
IIFL,TFWatch,-9.85,-14,-6,14,8,68,56,634.15,Financials - NBFC,Mid Cap,,55.88
BHEL,TFWatch_Low,-24.71,-16,-9,-2,-1,49,53,252.5,Power - Equipment,Mid Cap,,29.54
JAMNAAUTO,TFWatch,-20.84,-16,-9,9,5,58,54,118.47,Auto - Replacement,Small Cap,,36.87
PNB,TFWatch,-12.13,-1,5,2,3,60,60,125.56,Financials - PSU Bank,Large Cap,,50.8
RECLTD,TFWatch,-44.7,-4,-18,9,5,48,38,361.65,Financials - NBFC,Mid Cap,,38.95
BSOFT,TFWatch_Low,-53.05,-2,-17,14,-18,49,42,404.6,IT - Software/Consulting,Small Cap,,39.26
FORCEMOT,TFWatch,-4.41,-1,7,12,4,65,81,21020.0,Auto - PV/Trucks,Small Cap,,63.02
POCL,TFWatch_Low,-16.7,-8,-4,-3,14,46,64,1314.5,Metals - Misc,Small Cap,,31.63
JKTYRE,TFWatch,-11.35,-2,-12,19,3,66,62,491.1,Auto - Tyres,Small Cap,,45.0
GMDCLTD,TFWatch_Low,-18.11,-5,-9,-11,6,53,61,533.1,Metals - Misc,Small Cap,,37.88
SJS,TFWatch_Low,-16.3,-18,-7,-3,8,52,68,1564.3,Auto - OEM Suppliers,Small Cap,,30.2
CANBK,TFWatch,-3.14,8,3,18,5,69,70,154.11,Financials - PSU Bank,Large Cap,,52.13
PRICOLLTD,TFWatch_Low,-17.3,-19,-7,-1,3,52,60,574.1,Auto - OEM Suppliers,Small Cap,,30.44
CHOICEIN,TFWatch_Low,-6.16,-2,-8,-18,35,55,76,807.5,Financials - Misc,Small Cap,,44.11
HINDPETRO,TFWatch_Low,-13.27,6,-10,-3,4,50,56,441.0,Petro - Refineries,Mid Cap,,36.74
BANKINDIA,TFWatch,-3.34,8,5,17,4,74,62,159.8,Financials - PSU Bank,Mid Cap,,66.4
DYNAMATECH,TFWatch_Low,-16.03,-4,-15,-2,3,51,61,8430.0,Defense - Misc,Small Cap,,28.42
INFY,TFWatch_Low,-17.11,6,3,20,-11,59,52,1663.1,,,,59.73
