Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
FAIRCHEMOR,TFCore_Low,-60.11,1,-4,5,1,0.01,10.99,41,36,619.45,574.8,7.8,Chemicals - Specialty,Small Cap,,66.57
GALAXYSURF,TFCore_Low,-45.66,-10,-4,5,-8,-4.66,-2.03,45,39,1831.1,1819.09,0.7,Chemicals - Specialty,Small Cap,,47.09
GUJGASLTD,TFCore_Low,-46.39,1,-11,4,-3,-6.71,-2.91,40,40,369.85,372.76,-0.8,Utility - Gas,Mid Cap,,60.6
HAVELLS,TFCore_Low,-42.41,2,-5,-1,-19,-3.38,-2.43,33,37,1212.8,1272.83,-4.7,Consumption - Electronics,Large Cap,,38.22
HLEGLAS,TFCore_Low,-53.67,-10,-3,5,-5,-8.25,0.83,32,39,323.55,324.75,-0.4,Engineering,Small Cap,,48.9
IEX,TFCore_Low,-48.38,-10,-3,6,0,-5.94,0.65,41,38,126.15,127.42,-1.0,IT - Product/Platform,Small Cap,,40.38
IGL,TFCore_Low,-46.68,-1,-5,5,-6,-8.4,-8.11,33,33,152.04,162.29,-6.3,Utility - Gas,Mid Cap,,31.45
NAUKRI,TFCore_Low,-48.75,1,-5,6,-16,-4.35,-3.54,19,33,935.75,1008.53,-7.2,IT - Product/Platform,Mid Cap,,33.78
IRCTC,TFCore_Low,-52.66,1,-4,5,-22,-4.56,-0.43,32,34,539.15,552.51,-2.4,IT - Product/Platform,Mid Cap,,42.29
KAJARIACER,TFCore_Low,-32.54,15,-11,-1,2,-3.54,-9.75,54,49,1065.0,1073.93,-0.8,Infra - Ceramics,Mid Cap,,33.96
KOTAKBANK,TFCore,-15.16,7,7,4,-5,2.57,1.79,38,47,390.6,382.91,2.0,Financials - Private Bank,Large Cap,,61.11
MASTEK,TFCore_Low,-53.67,-10,-14,6,-9,-7.09,-8.29,28,37,1563.7,1641.85,-4.8,IT - Software/Consulting,Small Cap,,39.87
MGL,TFCore_Low,-45.27,1,-5,5,-10,-7.24,-3.95,49,44,1088.0,1085.6,0.2,Utility - Gas,Small Cap,,45.56
NESTLEIND,TFCore,-1.19,-11,-9,5,13,-2.18,-0.94,64,68,1450.1,1354.26,7.1,Consumption - FMCG,Large Cap,,85.53
NGLFINE,TFCore,-15.74,1,-5,-8,10,1.65,5.89,73,66,2379.3,2267.04,5.0,Healthcare - Pharma,Small Cap,,50.03
RELAXO,TFCore_Low,-70.38,1,-4,5,1,-6.59,-3.93,31,21,288.5,302.71,-4.7,Consumption - Footwear,Mid Cap,,37.63
TCS,TFCore_Low,-50.27,1,-16,6,-4,-4.63,-7.73,17,27,2283.5,2482.21,-8.0,IT - Software/Consulting,Large Cap,,25.41
INDIAMART,TFCore_Low,-41.36,1,-5,-1,-6,-6.49,-6.75,32,35,1956.1,2083.88,-6.1,IT - Product/Platform,Mid Cap,,29.91
VIPIND,TFCore_Low,-58.01,1,-3,-1,-4,-1.76,3.06,31,30,303.55,318.88,-4.8,Consumption - Luggage,Small Cap,,37.21
ELGIEQUIP,TFCore_Low,-33.75,1,-10,5,4,-5.33,-3.27,62,51,529.3,524.87,0.8,Industrial - Pumps/Engines,Small Cap,,47.91
CARBORUNIV,TFCore_Low,-40.53,3,20,6,4,6.54,14.29,76,52,1094.9,923.96,18.5,Engineering,Mid Cap,,84.01
BLS,TFCore_Low,-50.55,-11,-4,6,-16,-10.8,-7.01,42,43,258.05,275.09,-6.2,Leisure - Misc,Small Cap,,26.23
TRITURBINE,TFCore_Low,-31.99,1,-11,5,2,0.66,4.89,66,56,601.85,532.16,13.1,Power - Equipment,Small Cap,,74.03
ANUP,TFCore_Low,-48.77,-11,-5,7,-16,-8.54,-3.31,47,49,1977.3,1939.46,2.0,Engineering,Small Cap,,44.31
ANGELONE,TFCore_Low,-92.04,1,-4,5,-4,-4.91,0.32,10,31,310.0,497.17,-37.6,Financials - Broking,Small Cap,,54.99
CDSL,TFCore_Low,-39.9,2,-17,-1,-10,-5.03,-6.12,33,49,1195.9,1268.12,-5.7,IT - Product/Platform,Small Cap,,29.57
CAMS,TFCore_Low,-25.99,-10,-3,6,1,-4.99,7.37,58,58,794.55,743.0,6.9,IT - Product/Platform,Small Cap,,60.74
BSE,TFCore_Low,-1.38,3,2,6,2,3.07,10.8,80,84,4027.5,3440.68,17.1,IT - Product/Platform,Small Cap,,84.79
MOTILALOFS,TFCore_Low,-34.02,-11,-3,6,-5,-2.86,6.3,53,54,856.75,793.33,8.0,Financials - Broking,Small Cap,,62.04
KFINTECH,TFCore_Low,-49.97,-10,-14,-1,-16,-10.38,-8.64,20,45,821.15,920.64,-10.8,IT - Product/Platform,Small Cap,,31.73
TMB,TFWatch,-9.93,2,-6,5,8,-7.55,-8.29,60,66,675.0,671.52,0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,47.04
TDPOWERSYS,TFWatch_Low,-3.41,2,-5,5,12,2.08,7.14,81,85,1245.0,1038.0,19.9,Power - Equipment,Small Cap,QIC 2025,80.81
ANANDRATHI,TFWatch,-1.71,3,-4,7,2,-1.0,-0.27,64,84,3572.8,3429.25,4.2,Financials - Misc,Small Cap,QIC 2025,42.6
INTELLECT,TFWatch_Low,-44.37,-10,-4,6,-5,-13.46,-6.4,32,45,698.2,717.73,-2.7,IT - Software/Consulting,Small Cap, QIC 2026,47.06
JSLL,TFWatch_Low,-74.44,-8,-3,6,2,-14.65,-5.11,45,44,638.6,660.66,-3.3,,,QIC 2026,36.89
CANTABIL,TFWatch_Low,-32.07,1,-15,4,-3,-5.89,-5.9,28,45,226.9,243.55,-6.8,Textile - Apparels,Small Cap,QIC 2026,33.39
SHRIPISTON,TFWatch,-4.21,-11,-3,14,12,-6.86,-4.16,55,74,3357.3,3349.52,0.2,Auto - OEM Suppliers,Small Cap,QIC 2026,26.73
BEL,TFWatch_Low,-5.9,3,-4,-3,-3,-3.27,-1.51,52,69,425.3,435.81,-2.4,Defense - Misc,Large Cap,QIC 2026,37.03
SHAILY,TFWatch_Low,-5.23,-1,-5,4,1,0.1,5.8,62,74,2682.0,2347.23,14.3,Industrial - Consumables,Small Cap,QIC 2026,89.72
MUTHOOTFIN,TFWatch_Low,-17.46,-1,-1,6,-3,-6.44,-3.8,36,70,3301.6,3458.3,-4.5,Financials - NBFC,Mid Cap,QIC 2026,37.08
SAKSOFT,TFWatch_Low,-57.5,-8,-3,6,-5,-8.09,-3.01,32,40,136.75,140.92,-3.0,IT - Software/Consulting,Small Cap,QIC 2026,42.9
NETWEB,TFWatch,-14.0,-9,-4,5,2,-12.89,-5.33,57,64,3852.0,3740.51,3.0,IT - Equipments,Small Cap,QIC 2026,54.59
IONEXCHANG,TFWatch_Low,-49.06,-11,-5,5,2,-6.63,-1.65,57,45,391.45,385.42,1.6,Infra - Construction,Small Cap,SideCar,43.63
WABAG,TFWatch_Low,-27.64,1,-11,6,2,-4.83,-6.54,60,57,1406.6,1372.15,2.5,Infra - Construction,Small Cap,SideCar,51.01
KPITTECH,TFWatch_Low,-63.26,2,-7,6,-5,-2.8,-6.85,16,32,708.7,745.26,-4.9,IT - Services,Mid Cap,SideCar,44.55
KEC,TFWatch_Low,-57.8,-11,-4,6,-16,-7.34,-1.04,32,39,554.15,574.6,-3.6,Railways,Small Cap,IAS-Dec2025,41.41
MACPOWER,TFWatch_Low,-37.14,-11,-5,6,6,-10.18,-2.52,58,58,1091.8,1047.69,4.2,Engineering,Small Cap,IAS-Dec2025,48.5
JAYNECOIND,TFWatch,-7.53,1,-6,8,11,-7.76,-5.03,63,78,105.79,95.77,10.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,63.39
GHCL,TFWatch_Low,-39.4,1,-6,6,-15,-7.6,-6.8,35,42,472.05,490.86,-3.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.1
DCMSHRIRAM,TFWatch_Low,-22.86,-13,-5,8,-6,-5.93,-4.07,47,53,1158.8,1161.98,-0.3,Others,Small Cap,IAS-Dec2025,44.29
MTARTECH,TFWatch_Low,-5.5,6,2,6,12,10.8,7.31,90,89,7168.5,5261.41,36.2,Defense - Misc,Small Cap,IAS-Dec2025,85.58
CSBBANK,TFWatch_Low,-23.08,6,-9,6,-4,-2.79,-8.07,25,50,354.85,380.08,-6.6,Financials - Private Bank,Small Cap,IAS-Dec2025,28.47
FEDERALBNK,TFWatch,-5.98,-10,-4,5,7,-4.47,-1.27,56,71,283.95,283.75,0.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,39.05
EICHERMOT,TFWatch_Low,-14.96,1,-4,4,-3,-4.16,-1.57,45,65,6998.5,7137.67,-1.9,Auto - 2W,Large Cap,IAS-Dec2025,41.98
