Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIINDIA,TFCore_Low,-51.23,-15,-4,-11,-14,26,40,2346.4,Metals - Pipe & Tube,Large Cap,,22.69
VGUARD,TFCore_Low,-47.45,-9,-4,-24,-12,26,39,303.45,Consumption - Appliances,Small Cap,,24.33
VINATIORGA,TFCore_Low,-31.33,-9,-3,-24,-6,42,46,1600.0,Chemicals - Specialty,Mid Cap,,54.37
SAREGAMA,TFCore_Low,-49.21,-5,-1,-30,-12,29,38,349.9,Media - Entertainment,Small Cap,,42.17
LIKHITHA,TFCore_Low,-65.98,-12,-5,-23,-13,22,32,169.22,Infra - Construction,Small Cap,,29.18
3MINDIA,TFCore,-13.92,-12,-5,11,2,60,59,35170.0,Others,Mid Cap,,51.94
AARTIIND,TFCore_Low,-52.67,-8,-5,4,-16,40,37,364.1,Chemicals - Specialty,Mid Cap,,44.52
ALKYLAMINE,TFCore_Low,-41.27,3,5,-21,-2,40,38,1643.0,Chemicals - Specialty,Small Cap,,56.76
BHARATRAS,TFCore_Low,-38.65,4,3,-7,-12,41,41,2191.0,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.83,-13,-3,-21,-16,28,48,5090.0,Infra - Home Furnish,Small Cap,,36.52
CRISIL,TFCore_Low,-30.55,20,11,1,-6,50,53,4826.5,Financials - Ratings,Mid Cap,,73.25
FAIRCHEMOR,TFCore_Low,-54.86,-13,-6,3,-16,48,34,701.0,Chemicals - Specialty,Small Cap,,49.05
GALAXYSURF,TFCore_Low,-43.95,-15,-7,-22,-14,30,38,1888.9,Chemicals - Specialty,Small Cap,,29.9
GUJGASLTD,TFCore_Low,-40.93,-9,-2,3,-15,45,49,407.55,Utility - Gas,Mid Cap,,50.15
HAVELLS,TFCore_Low,-31.36,-5,-2,-16,-13,42,47,1445.6,Consumption - Electronics,Large Cap,,52.8
HLEGLAS,TFCore_Low,-36.55,3,6,-10,8,46,44,443.15,Engineering,Small Cap,,47.87
IEX,TFCore_Low,-42.56,-5,7,9,-7,44,46,140.38,IT - Product/Platform,Small Cap,,49.58
IGL,TFCore_Low,-36.12,-15,-6,-14,-15,34,43,182.16,Utility - Gas,Mid Cap,,33.84
NAUKRI,TFCore_Low,-27.72,-8,-12,13,-10,41,49,1319.6,IT - Product/Platform,Mid Cap,,44.85
IRCTC,TFCore_Low,-44.51,-15,-7,-2,-16,33,35,631.95,IT - Product/Platform,Mid Cap,,32.64
KAJARIACER,TFCore_Low,-37.16,-5,7,-17,-2,35,45,992.05,Infra - Ceramics,Mid Cap,,38.63
KOTAKBANK,TFCore_Low,-7.71,-13,-7,-1,13,56,58,424.9,Financials - Private Bank,Large Cap,,46.03
MASTEK,TFCore_Low,-39.13,-8,-5,-17,-13,34,43,2054.5,IT - Software/Consulting,Small Cap,,49.91
MGL,TFCore_Low,-46.63,1,-7,-24,-15,31,42,1061.0,Utility - Gas,Small Cap,,29.38
NESTLEIND,TFCore,-5.36,-7,22,4,3,65,59,1314.5,Consumption - FMCG,Large Cap,,63.19
NGLFINE,TFCore_Low,-47.94,-7,18,-9,-16,59,43,1470.1,Healthcare - Pharma,Small Cap,,59.51
RELAXO,TFCore_Low,-59.55,-11,-3,-15,-24,33,22,394.0,Consumption - Footwear,Mid Cap,,38.07
TCS,TFCore_Low,-30.11,3,-13,15,-12,51,42,3209.6,IT - Software/Consulting,Large Cap,,46.78
INDIAMART,TFCore_Low,-36.09,3,-7,-19,-3,29,46,2131.6,IT - Product/Platform,Mid Cap,,36.3
VIPIND,TFCore,-50.14,-10,-24,8,16,38,38,364.45,Consumption - Luggage,Small Cap,,31.84
ELGIEQUIP,TFCore_Low,-44.58,-13,-4,-5,-14,41,50,442.8,Industrial - Pumps/Engines,Small Cap,,39.42
CARBORUNIV,TFCore_Low,-56.01,-12,-6,-9,-14,36,36,809.85,Engineering,Mid Cap,,34.28
BLS,TFCore_Low,-40.56,1,-12,7,-11,34,44,310.15,Leisure - Misc,Small Cap,,44.32
TRITURBINE,TFCore_Low,-42.5,-11,-6,10,-12,39,51,508.9,Power - Equipment,Small Cap,,29.94
ANUP,TFCore_Low,-47.37,-11,-4,-1,-8,34,47,2031.3,Engineering,Small Cap,,24.14
ANGELONE,TFCore_Low,-35.91,3,7,-3,-19,48,48,2496.9,Financials - Broking,Small Cap,,56.01
CDSL,TFCore_Low,-28.44,-8,-4,-7,-6,39,53,1424.0,IT - Product/Platform,Small Cap,,36.86
CAMS,TFCore_Low,-32.42,-7,-4,-6,-12,38,50,725.45,IT - Product/Platform,Small Cap,,42.6
BSE,TFCore,-6.24,5,9,1,33,62,69,2841.0,IT - Product/Platform,Small Cap,,60.21
MOTILALOFS,TFCore_Low,-34.08,1,1,-9,8,43,49,856.0,Financials - Broking,Small Cap,,48.2
KFINTECH,TFCore_Low,-34.93,-12,-9,-2,-6,45,54,1068.0,IT - Product/Platform,Small Cap,,49.46
TMB,TFWatch,-6.95,-1,11,13,4,74,65,568.85,Financials - Private Bank,Small Cap,IAS-Dec2025,75.17
MRPL,TFWatch_Low,-47.57,1,1,-4,-16,52,51,151.64,Petro - Refineries,Small Cap,,60.4
CEATLTD,TFWatch_Low,-13.89,3,2,-4,10,54,59,3821.5,Auto - Tyres,Small Cap,,50.94
GPIL,TFWatch_Low,-65.57,-9,-4,-8,8,57,44,263.4,Metals - Iron & Steel,Small Cap,,54.59
GALLANTT,TFWatch_Low,-31.7,-5,11,-17,31,47,58,547.9,Metals - Iron & Steel,Small Cap,,46.83
TDPOWERSYS,TFWatch_Low,-20.56,-6,-4,-4,9,54,69,675.2,Power - Equipment,Small Cap,,42.91
POCL,TFWatch,-7.28,3,1,7,14,61,76,1463.1,Metals - Misc,Small Cap,,56.81
SANGHVIMOV,TFWatch_Low,-57.66,-11,-6,-9,-17,44,49,316.45,Auto - CV,Small Cap,,37.19
FORTIS,TFWatch_Low,-17.28,-7,-3,-10,32,51,68,913.45,Healthcare - Hospitals,Mid Cap,,54.26
ANANDRATHI,TFWatch_Low,-6.84,-6,-2,-10,6,62,74,3094.1,Financials - Misc,Small Cap,,55.62
TI,TFWatch_Low,-22.93,-11,-6,-10,7,44,57,423.65,Beverages - Alcohol,Small Cap,,29.87
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1882.1,Engineering,Small Cap,,42.55
V2RETAIL,TFWatch_Low,-17.75,-15,-6,-2,33,48,66,2109.1,Consumption - Retail,Small Cap,,33.69
THYROCARE,TFWatch_Low,-12.94,3,23,-7,9,57,61,467.25,Healthcare - Diagnostics,Small Cap,,53.12
CARTRADE,TFWatch_Low,-17.52,-10,-4,-5,30,54,73,2713.9,IT - Product/Platform,Small Cap,,50.32
NACLIND,TFWatch_Low,-45.65,-6,16,-20,13,48,53,184.5,Agrichem - Protection,Small Cap,,60.31
MCLEODRUSS,TFWatch_Low,-34.57,-16,-4,-6,26,49,51,44.8,Agri - Tea/Coffee,Small Cap,,38.14
ETERNAL,TFWatch_Low,-19.41,9,10,-12,-2,47,64,296.95,IT - Product/Platform,Large Cap,,65.01
RADICO,TFWatch_Low,-18.37,-8,-9,-5,36,46,65,2932.0,Beverages - Alcohol,Mid Cap,,38.98
BOSCHLTD,TFWatch_Low,-9.54,-7,-1,-16,-2,54,65,37945.0,Auto - Replacement,Large Cap,,58.79
FORCEMOT,TFWatch,-7.16,7,-12,8,20,62,79,20415.0,Auto - PV/Trucks,Small Cap,,58.95
FOSECOIND,TFWatch_Low,-31.49,-15,-4,-15,-1,39,56,4690.0,Chemicals - Specialty,Small Cap,,23.6
VIPIND,TFWatch,-50.14,-10,-24,8,16,38,38,364.45,Consumption - Luggage,Small Cap,,31.84
IONEXCHANG,TFWatch_Low,-54.63,3,-22,11,-28,34,29,348.6,Infra - Construction,Small Cap,SideCar,30.62
WABAG,TFWatch_Low,-37.94,-13,-7,-17,-10,30,49,1206.5,Infra - Construction,Small Cap,SideCar,38.18
KPITTECH,TFWatch_Low,-38.69,2,12,-6,5,45,42,1182.5,IT - Services,Mid Cap,SideCar,51.12
KEC,TFWatch_Low,-47.69,-12,-6,-12,-12,34,45,687.0,Railways,Small Cap,IAS-Dec2025,34.9
MACPOWER,TFWatch_Low,-45.31,-25,-12,10,-12,49,50,950.0,Engineering,Small Cap,IAS-Dec2025,58.23
JAYNECOIND,TFWatch,-6.35,-11,-5,3,6,68,74,88.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.85
GHCL,TFWatch_Low,-28.78,-10,-4,-6,-10,41,49,554.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.17
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.16,-13,-7,-20,8,48,51,1184.4,Others,Small Cap,IAS-Dec2025,34.69
MTARTECH,TFWatch,-9.24,15,19,2,5,67,66,2650.5,Defense - Misc,Small Cap,IAS-Dec2025,63.56
CSBBANK,TFWatch,-11.38,-9,22,3,8,73,68,509.05,Financials - Private Bank,Small Cap,IAS-Dec2025,62.75
FEDERALBNK,TFWatch,-9.87,-15,-17,14,4,57,63,244.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.69
EICHERMOT,TFWatch_Low,-3.89,-15,-7,-2,12,62,84,7317.5,Auto - 2W,Large Cap,IAS-Dec2025,39.13
PYRAMID,TFWatch_Low,-38.13,-8,-5,9,-11,44,51,160.23,Packaging,Small Cap,IAS-Dec2025,50.33
LUMAXTECH,TFWatch,-10.93,-9,-4,9,9,61,78,1517.0,Auto - Replacement,Small Cap,IAS-Dec2025,48.13
GREAVESCOT,TFWatch_Low,-46.09,-13,-5,-8,-6,37,43,172.23,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.92
GRAVITA,TFWatch_Low,-39.29,-26,-10,12,-10,42,50,1639.1,Metals - Misc,Small Cap,IAS-Dec2025,29.92
GANECOS,TFWatch_Low,-69.61,-26,-16,-24,-11,21,35,754.95,Textile - Misc,Small Cap,IAS-Dec2025,21.57
RECLTD,TFWatch,-43.21,2,-10,7,2,55,42,371.4,Financials - NBFC,Mid Cap,IAS-Dec2025,55.38
COALINDIA,TFWatch_Low,-19.96,1,32,4,-14,67,58,435.05,Utility - Misc,Large Cap,,71.72
NMDC,TFWatch,-12.17,1,-5,4,1,63,60,83.83,Metals - Misc,Mid Cap,,59.46
MAHABANK,TFWatch,-10.75,1,19,3,1,67,58,65.6,Financials - PSU Bank,Mid Cap,,74.99
NTPC,TFWatch_Low,-22.59,-9,-2,3,-14,57,56,347.15,Power - Misc,Large Cap,,65.88
GRAPHITE,TFWatch,-10.18,-9,-3,3,4,62,54,637.2,Metals - Casting/Forging,Small Cap,,59.33
GAEL,TFWatch,-34.03,3,-5,14,2,68,50,138.93,Agri - Misc,Small Cap,,66.32
ICICIPRULI,TFWatch_Low,-15.83,-8,-2,10,-12,57,52,670.65,Financials - Life,Large Cap,,57.07
AJANTPHARM,TFWatch_Low,-22.7,-12,-4,9,-12,52,57,2693.8,Healthcare - Pharma,Mid Cap,,45.14
INDUSTOWER,TFWatch_Low,-4.5,-11,-3,12,-12,66,66,439.65,Telecom,Mid Cap,,62.46
MAANALU,TFWatch,-40.69,-9,-14,15,3,58,55,153.9,Metals - Aluminium,Small Cap,,53.34
MOTHERSON,TFWatch,-20.61,-12,-20,18,2,56,61,114.84,Auto - Replacement,Large Cap,,38.07
RVNL,TFWatch_Low,-47.39,1,-6,5,-12,48,49,340.4,Railways,Mid Cap,,52.13
SAIL,TFWatch,-13.56,-12,18,3,3,65,60,151.58,Metals - Iron & Steel,Mid Cap,,64.75
TORNTPOWER,TFWatch_Low,-34.03,-8,-2,13,-13,52,55,1343.9,Power - Misc,Mid Cap,,54.8
PHOENIXLTD,TFWatch_Low,-9.64,-8,-3,20,-12,61,69,1869.1,Real Estate,Mid Cap,,55.69
IIFL,TFWatch,-9.62,-7,-2,14,8,68,56,635.75,Financials - NBFC,Mid Cap,,64.87
BHEL,TFWatch_Low,-19.7,-8,-5,12,-14,52,56,269.3,Power - Equipment,Mid Cap,,42.69
JAMNAAUTO,TFWatch,-14.12,-9,-5,8,3,70,59,128.53,Auto - Replacement,Small Cap,,54.07
PNB,TFWatch,-11.85,-9,1,1,3,62,61,125.97,Financials - PSU Bank,Large Cap,,64.35
RECLTD,TFWatch,-43.21,2,-10,7,2,55,42,371.4,Financials - NBFC,Mid Cap,,55.38
BSOFT,TFWatch_Low,-51.58,-6,-13,13,-17,55,43,417.35,IT - Software/Consulting,Small Cap,,46.26
FORCEMOT,TFWatch,-7.16,7,-12,8,20,62,79,20415.0,Auto - PV/Trucks,Small Cap,,58.95
POCL,TFWatch,-7.28,3,1,7,14,61,76,1463.1,Metals - Misc,Small Cap,,56.81
JKTYRE,TFWatch,-8.5,-8,-6,18,3,73,64,506.85,Auto - Tyres,Small Cap,,60.8
GMDCLTD,TFWatch_Low,-11.3,-10,-5,-9,5,56,66,577.45,Metals - Misc,Small Cap,,53.26
SJS,TFWatch_Low,-9.22,-10,-4,-2,8,60,76,1696.6,Auto - OEM Suppliers,Small Cap,,44.84
CANBK,TFWatch,-3.72,-12,-5,17,5,71,69,152.12,Financials - PSU Bank,Large Cap,,59.44
PRICOLLTD,TFWatch,-12.12,-12,-4,36,3,56,65,610.05,Auto - OEM Suppliers,Small Cap,,46.56
CHOICEIN,TFWatch_Low,-2.94,-10,-4,-16,35,59,80,835.2,Financials - Misc,Small Cap,,60.74
HINDPETRO,TFWatch_Low,-12.97,-13,-5,-2,4,50,56,442.5,Petro - Refineries,Mid Cap,,36.33
BANKINDIA,TFWatch,-6.45,-9,13,16,4,64,58,147.76,Financials - PSU Bank,Mid Cap,,57.94
DYNAMATECH,TFWatch,-9.58,4,-11,18,2,58,67,9078.0,Defense - Misc,Small Cap,,44.01
