Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-33.9,-1,-16,-3,-12,35,46,666.25,Consumption - Misc,Small Cap,,20.93
TORNTPHARM,TFCore,-3.72,-1,-2,11,1,67,70,3954.5,Healthcare - Pharma,Large Cap,,55.62
CARYSIL,TFCore_Low,-35.1,1,-9,-8,7,39,52,747.0,Consumption - Appliances,Small Cap,,18.71
NEWGEN,TFCore_Low,-64.66,-22,-9,-6,-12,21,42,635.7,IT - Software/Consulting,Small Cap,,14.49
TRENT,TFCore_Low,-55.29,-1,-12,-27,-12,32,43,3731.4,Consumption - Retail,Mid Cap,,28.91
ACE,TFCore_Low,-52.76,-21,-11,-11,-15,30,40,800.75,Auto - CV,Small Cap,,24.55
POLYMED,TFCore_Low,-53.42,-13,-5,-5,-11,26,43,1563.9,Healthcare - Equipments,Small Cap,,30.75
POWERGRID,TFCore_Low,-30.05,1,-10,-12,-13,35,47,256.2,Power - Misc,Large Cap,,36.08
TATAPOWER,TFCore_Low,-29.47,-19,-10,-11,-14,35,45,349.0,Power - Misc,Large Cap,,24.39
VBL,TFCore_Low,-29.72,-4,-4,13,-14,49,53,478.7,Consumption - Misc,Large Cap,,42.1
COLPAL,TFCore_Low,-45.78,12,7,1,-14,41,43,2109.2,Consumption - Personal,Mid Cap,,47.82
TIPSMUSIC,TFCore_Low,-43.85,7,2,8,-12,43,48,533.4,Media - Entertainment,Small Cap,,49.43
FINEORG,TFCore_Low,-34.42,-16,-3,-23,-3,31,38,3907.8,Chemicals - Specialty,Small Cap,,22.23
ABBOTINDIA,TFCore_Low,-26.58,-10,-9,-24,-5,32,45,27165.0,Healthcare - Pharma,Mid Cap,,32.15
SONATSOFTW,TFCore_Low,-64.44,-15,-8,-1,-21,32,42,309.35,IT - Software/Consulting,Small Cap,,28.93
MSTCLTD,TFCore_Low,-60.95,-19,-10,-3,-17,41,42,454.9,IT - Product/Platform,Small Cap,,31.74
BALAMINES,TFCore_Low,-55.4,-3,10,2,-15,44,35,1219.7,Chemicals - Specialty,Small Cap,,51.99
SHANTIGEAR,TFCore_Low,-41.39,4,-17,-18,-15,33,39,412.0,Auto - OEM Suppliers,Small Cap,,22.64
COFORGE,TFCore_Low,-18.99,-3,11,-5,-2,41,53,1624.6,IT - Software/Consulting,Mid Cap,,37.32
AIAENG,TFCore,-24.69,-15,-8,17,2,57,52,3727.6,Metals - Casting/Forging,Mid Cap,,40.53
BECTORFOOD,TFCore_Low,-51.97,-5,-3,-6,-12,33,43,211.32,Consumption - FMCG,Small Cap,,26.4
SUNPHARMA,TFCore_Low,-17.31,-15,-6,-2,-12,37,48,1621.0,Healthcare - Pharma,Large Cap,,26.97
OFSS,TFCore_Low,-42.43,-1,4,-13,-12,37,49,7610.5,IT - Product/Platform,Mid Cap,,43.93
ASIANPAINT,TFCore_Low,-25.29,-8,-4,-2,4,52,53,2665.5,Consumption - Paints,Large Cap,,33.57
ASTEC,TFCore_Low,-64.12,-1,-2,-7,-2,38,36,610.0,Agrichem - Protection,Small Cap,,39.43
ASTRAL,TFCore_Low,-44.3,-5,-3,-7,-17,45,36,1366.8,Infra - Plastic Pipes,Mid Cap,,38.9
BALKRISIND,TFCore_Low,-28.74,-4,13,10,-13,53,42,2405.0,Auto - Tyres,Mid Cap,,49.42
ESABINDIA,TFCore_Low,-22.02,-1,-19,-1,2,50,50,5458.0,Engineering,Small Cap,,32.79
DEEPAKNTR,TFCore_Low,-50.11,3,-14,-2,-13,40,37,1580.9,Chemicals - Specialty,Mid Cap,,38.53
FCL,TFCore_Low,-53.07,-3,-12,-6,-16,36,37,21.53,Chemicals - Specialty,Small Cap,,22.55
GMMPFAUDLR,TFCore_Low,-48.52,-1,-9,-8,-1,35,40,977.0,Engineering,Small Cap,,19.79
GUFICBIO,TFCore_Low,-40.52,-2,-21,-4,-11,36,44,299.95,Healthcare - Pharma,Small Cap,,26.53
HNDFDS,TFCore_Low,-34.56,-22,-6,-8,-13,31,40,449.2,Consumption - Misc,Small Cap,,16.35
IONEXCHANG,TFCore_Low,-54.32,19,8,12,-29,35,29,351.0,Infra - Construction,Small Cap,,40.02
KPITTECH,TFCore_Low,-42.88,-10,-6,-8,6,30,36,1101.7,IT - Services,Mid Cap,,24.39
LTIM,TFCore_Low,-14.47,-1,-1,-1,3,51,59,5788.5,IT - Software/Consulting,Large Cap,,38.07
MOLDTKPAC,TFCore_Low,-50.66,-22,-8,-18,8,33,36,547.7,Packaging,Small Cap,,27.83
PAGEIND,TFCore_Low,-34.62,-3,-11,-25,-5,21,32,33075.0,Textile - Innerwear,Mid Cap,,22.38
PERSISTENT,TFCore_Low,-10.77,-3,-1,-1,-10,50,61,6057.5,IT - Software/Consulting,Mid Cap,,40.72
PIIND,TFCore_Low,-35.28,-5,-2,-24,-14,33,43,3109.0,Agrichem - Protection,Mid Cap,,31.96
PIDILITIND,TFCore_Low,-16.5,-15,-5,-18,-14,40,50,1425.7,Chemicals - Specialty,Large Cap,,31.88
RAINBOW,TFCore_Low,-29.61,-3,-17,-20,-12,30,43,1203.4,Healthcare - Hospitals,Small Cap,,25.91
RAJRATAN,TFCore,-46.72,-4,-2,14,4,63,44,490.15,Auto - OEM Suppliers,Small Cap,,49.88
RHIM,TFCore_Low,-51.4,-16,-8,-8,6,38,30,422.8,Metals - Casting/Forging,Small Cap,,32.33
SAKSOFT,TFCore_Low,-47.45,-3,-13,-21,-23,36,44,169.08,IT - Software/Consulting,Small Cap,,23.14
SIEMENS,TFCore_Low,-40.05,-16,-7,-5,-13,39,49,2860.8,Power - Equipment,Large Cap,,31.37
SBCL,TFCore_Low,-44.67,-3,-1,-22,-15,37,44,415.0,Electronic - Equipment,Small Cap,,34.97
SRF,TFCore_Low,-18.33,-5,-18,-1,-1,42,50,2715.4,Chemicals - Specialty,Large Cap,,21.19
SUMICHEM,TFCore_Low,-38.04,-19,-10,-20,-4,35,41,412.05,Agrichem - Protection,Mid Cap,,23.73
SUPREMEIND,TFCore_Low,-48.79,-16,-7,-18,-16,38,44,3308.3,Industrial - Consumables,Mid Cap,,35.46
TATAELXSI,TFCore_Low,-41.84,-9,-5,6,-22,46,36,5351.0,IT - Services,Mid Cap,,44.7
TCIEXP,TFCore_Low,-73.95,-22,-10,-16,6,24,21,489.5,Transport - Logistics,Small Cap,,15.66
TIMKEN,TFCore_Low,-38.67,-5,-2,-6,-2,46,44,2955.0,Industrial - Bearings,Mid Cap,,46.85
TITAN,TFCore,-5.56,-13,-4,15,3,65,63,4072.4,Consumption - Jewelry,Large Cap,,46.79
TIINDIA,TFCore_Low,-53.15,-1,-10,-13,-14,27,39,2253.9,Metals - Pipe & Tube,Large Cap,,23.46
VGUARD,TFCore_Low,-47.0,4,-9,-25,-13,28,40,306.05,Consumption - Appliances,Small Cap,,35.68
VINATIORGA,TFCore_Low,-35.12,-6,-8,-25,-6,32,43,1511.8,Chemicals - Specialty,Mid Cap,,34.01
SAREGAMA,TFCore_Low,-52.95,-13,-5,-32,-13,25,36,324.15,Media - Entertainment,Small Cap,,32.13
LIKHITHA,TFCore_Low,-68.02,-22,-12,-25,-14,22,31,159.1,Infra - Construction,Small Cap,,22.32
3MINDIA,TFCore_Low,-17.09,-3,-3,-1,2,55,56,33875.0,Others,Mid Cap,,41.04
AARTIIND,TFCore_Low,-55.77,-17,-13,-2,-16,34,35,340.25,Chemicals - Specialty,Mid Cap,,26.03
ALKYLAMINE,TFCore_Low,-43.06,-3,1,-24,-2,36,36,1593.1,Chemicals - Specialty,Small Cap,,46.32
BHARATRAS,TFCore_Low,-53.66,-5,-2,-8,-13,28,34,1654.7,Agrichem - Protection,Small Cap,,14.85
CERA,TFCore_Low,-54.79,-3,-2,-25,-17,30,47,4878.0,Infra - Home Furnish,Small Cap,,27.51
CRISIL,TFCore_Low,-34.29,-8,-1,3,-6,46,51,4566.8,Financials - Ratings,Mid Cap,,50.09
FAIRCHEMOR,TFCore_Low,-58.46,-4,-10,5,-17,34,33,645.1,Chemicals - Specialty,Small Cap,,32.5
GALAXYSURF,TFCore_Low,-44.12,6,-12,-24,-14,32,37,1883.0,Chemicals - Specialty,Small Cap,,27.19
GUJGASLTD,TFCore_Low,-42.44,-18,-7,4,-15,42,48,397.15,Utility - Gas,Mid Cap,,43.26
HAVELLS,TFCore_Low,-37.99,-13,-7,-17,-14,31,40,1305.9,Consumption - Electronics,Large Cap,,26.1
HLEGLAS,TFCore_Low,-40.89,-9,-3,-11,8,42,42,412.8,Engineering,Small Cap,,27.88
IEX,TFCore_Low,-46.52,-13,-5,13,-7,40,43,130.7,IT - Product/Platform,Small Cap,,37.81
IGL,TFCore_Low,-38.39,-3,-13,-18,-15,35,42,175.69,Utility - Gas,Mid Cap,,24.98
NAUKRI,TFCore_Low,-29.55,-3,-9,-1,-11,43,48,1286.2,IT - Product/Platform,Mid Cap,,38.68
IRCTC,TFCore_Low,-46.87,-1,-13,-3,-16,31,33,605.15,IT - Product/Platform,Mid Cap,,22.31
KAJARIACER,TFCore_Low,-39.13,-13,-1,-19,-2,31,43,961.0,Infra - Ceramics,Mid Cap,,34.95
KOTAKBANK,TFCore_Low,-9.16,5,-12,-2,14,49,56,418.2,Financials - Private Bank,Large Cap,,38.37
MASTEK,TFCore_Low,-35.99,7,4,1,-13,45,46,2160.3,IT - Software/Consulting,Small Cap,,52.14
MGL,TFCore_Low,-45.38,11,3,-26,-15,39,43,1085.8,Utility - Gas,Small Cap,,44.24
NESTLEIND,TFCore,-7.18,-3,-6,3,3,61,57,1289.3,Consumption - FMCG,Large Cap,,46.91
NGLFINE,TFCore,-46.98,6,21,2,2,57,44,1497.3,Healthcare - Pharma,Small Cap,,58.43
RELAXO,TFCore_Low,-63.28,-19,-10,-17,-25,26,20,357.7,Consumption - Footwear,Mid Cap,,14.55
TCS,TFCore_Low,-32.06,-9,-18,20,-12,44,40,3120.0,IT - Software/Consulting,Large Cap,,38.04
INDIAMART,TFCore_Low,-34.03,2,4,-22,-2,41,48,2200.4,IT - Product/Platform,Mid Cap,,48.05
VIPIND,TFCore_Low,-52.68,-6,-34,-1,-2,30,35,345.9,Consumption - Luggage,Small Cap,,24.31
ELGIEQUIP,TFCore_Low,-46.57,-22,-10,-6,-15,37,49,426.85,Industrial - Pumps/Engines,Small Cap,,34.06
CARBORUNIV,TFCore_Low,-56.68,2,-11,-10,-14,36,35,797.55,Engineering,Mid Cap,,42.86
BLS,TFCore_Low,-45.42,-3,-18,-3,-12,30,42,284.8,Leisure - Misc,Small Cap,,25.98
TRITURBINE,TFCore_Low,-47.46,-19,-11,-2,-12,35,48,465.0,Power - Equipment,Small Cap,,17.19
ANUP,TFCore_Low,-53.38,-19,-10,-2,-9,28,44,1799.3,Engineering,Small Cap,,14.12
ANGELONE,TFCore_Low,-34.95,-1,12,2,-19,50,49,2534.4,Financials - Broking,Small Cap,,48.18
CDSL,TFCore_Low,-32.61,-3,-1,-8,-7,32,51,1341.0,IT - Product/Platform,Small Cap,,24.19
CAMS,TFCore_Low,-35.73,-1,-9,-7,-12,33,47,689.9,IT - Product/Platform,Small Cap,,28.92
BSE,TFCore_Low,-13.37,-5,-2,-3,33,51,66,2625.0,IT - Product/Platform,Small Cap,,38.38
MOTILALOFS,TFCore_Low,-37.84,-3,-1,-11,8,37,46,807.15,Financials - Broking,Small Cap,,38.9
KFINTECH,TFCore_Low,-39.49,-5,-15,-1,-7,37,51,993.2,IT - Product/Platform,Small Cap,,25.98
TMB,TFWatch,-12.51,-11,-3,14,4,62,61,534.9,Financials - Private Bank,Small Cap,IAS-Dec2025,48.77
MRPL,TFWatch_Low,-51.8,-3,-1,-6,-16,50,49,139.41,Petro - Refineries,Small Cap,,38.05
CEATLTD,TFWatch_Low,-20.55,-3,-2,-5,4,45,54,3526.1,Auto - Tyres,Small Cap,,33.89
GPIL,TFWatch_Low,-68.8,-6,-9,-9,9,50,42,238.7,Metals - Iron & Steel,Small Cap,,35.66
GALLANTT,TFWatch_Low,-32.1,-13,-1,-21,-1,47,58,544.75,Metals - Iron & Steel,Small Cap,,42.68
TDPOWERSYS,TFWatch_Low,-25.67,-15,-16,-7,9,49,64,631.8,Power - Equipment,Small Cap,,41.35
POCL,TFWatch_Low,-20.34,-10,-6,-3,-1,41,61,1257.1,Metals - Misc,Small Cap,,25.89
SANGHVIMOV,TFWatch_Low,-61.3,-3,-12,-10,-1,41,47,289.25,Auto - CV,Small Cap,,22.5
FORTIS,TFWatch_Low,-22.44,-16,-7,-11,32,43,62,856.45,Healthcare - Hospitals,Mid Cap,,35.58
ANANDRATHI,TFWatch_Low,-9.49,-13,-8,-12,6,60,71,3006.1,Financials - Misc,Small Cap,,42.3
TI,TFWatch_Low,-27.89,-20,-12,-18,7,39,55,396.4,Beverages - Alcohol,Small Cap,,19.08
TEGA,TFWatch_Low,-23.91,-5,-17,-15,-1,42,57,1772.0,Engineering,Small Cap,,21.63
V2RETAIL,TFWatch_Low,-27.23,-23,-12,-3,-1,42,59,1865.9,Consumption - Retail,Small Cap,,20.96
THYROCARE,TFWatch_Low,-15.26,-1,-1,-8,9,55,60,454.8,Healthcare - Diagnostics,Small Cap,,42.12
CARTRADE,TFWatch_Low,-25.34,-5,-9,-7,30,50,65,2456.7,IT - Product/Platform,Small Cap,,33.82
NACLIND,TFWatch_Low,-51.33,-5,-3,-21,-1,43,51,165.2,Agrichem - Protection,Small Cap,,43.47
MCLEODRUSS,TFWatch_Low,-41.22,-3,-9,-8,7,43,49,40.25,Agri - Tea/Coffee,Small Cap,,31.98
ETERNAL,TFWatch_Low,-25.66,-5,-2,-14,-2,42,60,273.9,IT - Product/Platform,Large Cap,,39.65
RADICO,TFWatch_Low,-23.44,-3,-13,-7,36,39,60,2750.0,Beverages - Alcohol,Mid Cap,,29.63
BOSCHLTD,TFWatch_Low,-16.21,-16,-7,-18,-2,42,60,35145.0,Auto - Replacement,Large Cap,,32.81
FORCEMOT,TFWatch_Low,-9.53,-3,-2,12,-1,58,75,19895.0,Auto - PV/Trucks,Small Cap,,45.81
FOSECOIND,TFWatch_Low,-33.69,-23,-25,-17,-1,37,54,4539.5,Chemicals - Specialty,Small Cap,,17.91
VIPIND,TFWatch_Low,-52.68,-6,-34,-1,-2,30,35,345.9,Consumption - Luggage,Small Cap,,24.31
IONEXCHANG,TFWatch_Low,-54.32,19,8,12,-29,35,29,351.0,Infra - Construction,Small Cap,SideCar,40.02
WABAG,TFWatch_Low,-44.25,-3,-12,-22,-11,29,45,1083.8,Infra - Construction,Small Cap,SideCar,26.4
KPITTECH,TFWatch_Low,-42.88,-10,-6,-8,6,30,36,1101.7,IT - Services,Mid Cap,SideCar,24.39
KEC,TFWatch_Low,-51.41,-2,-12,-18,-12,33,43,638.15,Railways,Small Cap,IAS-Dec2025,30.5
MACPOWER,TFWatch_Low,-51.98,-25,-14,-1,-12,43,46,834.0,Engineering,Small Cap,IAS-Dec2025,22.7
JAYNECOIND,TFWatch_Low,-22.53,-5,-10,-1,6,53,62,73.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.89
GHCL,TFWatch_Low,-32.08,-19,-9,-7,-10,37,47,529.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.63
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-29.59,-5,-11,-22,-1,35,47,1057.7,Others,Small Cap,IAS-Dec2025,14.6
MTARTECH,TFWatch_Low,-15.08,-6,-2,-1,5,61,64,2480.1,Defense - Misc,Small Cap,IAS-Dec2025,43.5
CSBBANK,TFWatch,-19.0,-17,-6,4,8,61,64,465.25,Financials - Private Bank,Small Cap,IAS-Dec2025,48.9
FEDERALBNK,TFWatch,-3.26,7,4,15,4,72,74,271.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.53
EICHERMOT,TFWatch_Low,-7.2,-3,-17,-4,12,47,75,7065.0,Auto - 2W,Large Cap,IAS-Dec2025,18.55
PYRAMID,TFWatch_Low,-42.09,-17,-8,-2,-11,40,48,149.99,Packaging,Small Cap,IAS-Dec2025,27.52
LUMAXTECH,TFWatch_Low,-18.09,-4,-8,-1,9,55,72,1395.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.78
GREAVESCOT,TFWatch_Low,-48.73,-3,-10,-10,-6,39,42,163.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.89
GRAVITA,TFWatch_Low,-43.8,-2,-15,-2,-11,38,47,1517.5,Metals - Misc,Small Cap,IAS-Dec2025,34.45
GANECOS,TFWatch_Low,-71.96,-23,-24,-27,-11,24,34,696.65,Textile - Misc,Small Cap,IAS-Dec2025,23.19
RECLTD,TFWatch,-45.96,-6,-20,9,5,43,35,353.45,Financials - NBFC,Mid Cap,IAS-Dec2025,30.16
COALINDIA,TFWatch_Low,-23.88,-16,-5,5,-15,59,55,413.75,Utility - Misc,Large Cap,,47.94
NMDC,TFWatch,-18.49,-5,-10,5,2,53,54,77.8,Metals - Misc,Mid Cap,,39.2
MAHABANK,TFWatch,-13.76,-1,-2,4,2,62,56,63.39,Financials - PSU Bank,Mid Cap,,53.51
NTPC,TFWatch_Low,-24.73,-3,-4,4,-14,52,54,337.55,Power - Misc,Large Cap,,48.66
GRAPHITE,TFWatch,-12.46,7,-9,4,4,58,52,621.0,Metals - Casting/Forging,Small Cap,,53.0
GAEL,TFWatch,-36.55,-1,-10,15,2,63,48,133.62,Agri - Misc,Small Cap,,51.27
ICICIPRULI,TFWatch_Low,-19.1,-14,-8,11,-13,56,50,644.65,Financials - Life,Large Cap,,38.99
AJANTPHARM,TFWatch_Low,-23.26,5,-8,11,-12,51,56,2674.4,Healthcare - Pharma,Mid Cap,,47.02
INDUSTOWER,TFWatch_Low,-11.05,-5,-10,13,-13,53,63,409.5,Telecom,Mid Cap,,40.6
MAANALU,TFWatch_Low,-41.93,9,-18,-2,3,58,54,150.7,Metals - Aluminium,Small Cap,,45.11
MOTHERSON,TFWatch_Low,-25.31,-5,-12,-1,-1,48,57,108.05,Auto - Replacement,Large Cap,,25.37
RVNL,TFWatch_Low,-51.09,-3,-12,6,-12,49,47,316.45,Railways,Mid Cap,,41.62
SAIL,TFWatch,-16.74,-3,-4,4,4,60,57,145.99,Metals - Iron & Steel,Mid Cap,,52.3
TORNTPOWER,TFWatch_Low,-35.9,-4,-8,15,-13,48,54,1305.8,Power - Misc,Mid Cap,,46.1
PHOENIXLTD,TFWatch_Low,-15.61,-16,-8,20,-13,56,62,1745.7,Real Estate,Mid Cap,,29.36
IIFL,TFWatch,-13.46,-16,-7,14,8,62,54,608.7,Financials - NBFC,Mid Cap,,45.48
BHEL,TFWatch_Low,-25.05,-16,-10,-2,-1,48,53,251.35,Power - Equipment,Mid Cap,,29.37
JAMNAAUTO,TFWatch,-22.5,-9,-10,9,5,56,53,115.99,Auto - Replacement,Small Cap,,36.22
PNB,TFWatch,-13.19,-1,-1,2,3,58,60,124.05,Financials - PSU Bank,Large Cap,,48.4
RECLTD,TFWatch,-45.96,-6,-20,9,5,43,35,353.45,Financials - NBFC,Mid Cap,,30.16
BSOFT,TFWatch_Low,-53.55,-3,-19,14,-18,48,42,400.35,IT - Software/Consulting,Small Cap,,40.09
FORCEMOT,TFWatch_Low,-9.53,-3,-2,12,-1,58,75,19895.0,Auto - PV/Trucks,Small Cap,,45.81
POCL,TFWatch_Low,-20.34,-10,-6,-3,-1,41,61,1257.1,Metals - Misc,Small Cap,,25.89
JKTYRE,TFWatch,-10.64,-1,-13,19,3,67,63,495.0,Auto - Tyres,Small Cap,,49.32
GMDCLTD,TFWatch_Low,-17.83,-7,-10,-11,6,53,61,534.95,Metals - Misc,Small Cap,,38.77
SJS,TFWatch_Low,-16.83,-20,-9,-3,8,51,67,1554.5,Auto - OEM Suppliers,Small Cap,,32.06
CANBK,TFWatch_Low,-4.98,-1,-1,-1,5,65,68,151.18,Financials - PSU Bank,Large Cap,,49.07
PRICOLLTD,TFWatch_Low,-17.89,-20,-8,-1,3,51,60,570.0,Auto - OEM Suppliers,Small Cap,,31.82
CHOICEIN,TFWatch_Low,-9.42,-3,-10,-18,35,50,72,779.4,Financials - Misc,Small Cap,,38.32
HINDPETRO,TFWatch_Low,-14.8,7,-11,-3,4,48,55,433.2,Petro - Refineries,Mid Cap,,33.3
BANKINDIA,TFWatch,-4.6,9,6,17,4,73,61,157.72,Financials - PSU Bank,Mid Cap,,64.96
DYNAMATECH,TFWatch_Low,-19.99,-5,-17,-2,3,48,58,8032.5,Defense - Misc,Small Cap,,25.83
