Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore_Low,-26.81,-2,-6,6,-6,45,56,13043.0,Defense - Misc,Mid Cap,,45.58
ICICIBANK,TFCore_Low,-5.69,-1,10,6,-7,27,66,1414.6,Financials - Private Bank,Large Cap,,56.17
CUB,TFCore_Low,-6.76,-4,-7,-6,10,69,67,284.1,Financials - Private Bank,Small Cap,,48.75
DIVISLAB,TFCore_Low,-12.77,2,9,-5,-7,35,58,6168.5,Healthcare - Pharma,Large Cap,,49.68
DIXON,TFCore_Low,-40.38,8,-1,2,-13,13,47,11417.0,Consumption - Electronics,Mid Cap,,56.62
DMART,TFCore_Low,-28.73,8,10,3,-4,29,48,3909.2,Consumption - Retail,Large Cap,,57.16
HDFCBANK,TFCore_Low,-11.43,-15,-5,-6,-6,23,51,903.9,Financials - Private Bank,Large Cap,,33.1
HDFCLIFE,TFCore_Low,-15.1,3,-6,-8,-5,24,52,696.8,Financials - Life,Large Cap,,29.36
METROPOLIS,TFCore_Low,-15.98,-6,-1,2,-3,41,52,1947.8,Healthcare - Diagnostics,Small Cap,,63.13
UNOMINDA,TFCore_Low,-9.99,8,14,-6,-2,42,61,1244.0,Auto - OEM Suppliers,Mid Cap,,54.6
MRF,TFCore_Low,-8.25,-2,9,1,-2,64,58,150105.0,Auto - Tyres,Mid Cap,,49.17
NAVINFLUOR,TFCore,-4.2,-8,-1,2,21,58,72,6304.0,Chemicals - Bulk,Mid Cap,,62.38
NESCO,TFCore_Low,-27.57,-2,11,1,-3,48,59,1187.0,Real Estate,Small Cap,,63.19
PRIVISCL,TFCore_Low,-20.42,-1,-7,-10,-1,68,66,2738.0,Chemicals - Specialty,Small Cap,,38.77
CAPLIPOINT,TFCore_Low,-34.45,-4,-5,-9,-13,32,48,1731.2,Healthcare - Pharma,Small Cap,,39.17
BAJAJFINSV,TFCore_Low,-7.83,9,9,2,-3,73,56,2023.2,Financials - Misc,Large Cap,,56.92
BLUESTARCO,TFCore,-17.37,6,13,9,1,70,60,1997.2,Consumption - Appliances,Small Cap,,74.73
RPGLIFE,TFCore_Low,-33.63,-3,8,-4,-13,52,46,1974.6,Healthcare - Pharma,Small Cap,,32.31
BIKAJI,TFCore_Low,-36.53,2,-1,-6,-15,20,47,639.75,Consumption - Misc,Small Cap,,34.09
TORNTPHARM,TFCore,-1.26,8,4,1,3,74,75,4078.0,Healthcare - Pharma,Large Cap,,58.22
CARYSIL,TFCore,-15.22,-3,-2,2,1,60,60,975.8,Consumption - Appliances,Small Cap,,71.26
NEWGEN,TFCore_Low,-73.34,-6,-1,-12,-14,25,38,479.6,IT - Software/Consulting,Small Cap,,16.73
TRENT,TFCore_Low,-49.05,-3,9,2,-15,44,48,4252.0,Consumption - Retail,Mid Cap,,71.15
ACE,TFCore_Low,-47.07,6,-2,2,-20,51,46,897.15,Auto - CV,Small Cap,,57.53
POLYMED,TFCore_Low,-61.61,-6,-3,-13,-14,21,37,1289.2,Healthcare - Equipments,Small Cap,,29.25
POWERGRID,TFCore_Low,-21.58,-4,-1,2,-17,55,54,287.2,Power - Misc,Large Cap,,64.94
TATAPOWER,TFCore_Low,-24.4,5,13,1,-4,43,49,374.1,Power - Misc,Large Cap,,57.58
VBL,TFCore_Low,-34.04,-2,5,-4,-1,41,48,449.3,Consumption - Misc,Large Cap,,32.62
COLPAL,TFCore_Low,-45.44,6,-1,4,-17,21,44,2122.2,Consumption - Personal,Mid Cap,,48.25
TIPSMUSIC,TFCore_Low,-39.32,-4,8,2,-14,75,53,576.5,Media - Entertainment,Small Cap,,72.21
FINEORG,TFCore_Low,-25.78,-2,-1,2,-5,49,45,4422.9,Chemicals - Specialty,Small Cap,,43.56
ABBOTINDIA,TFCore_Low,-28.49,12,-3,-11,-6,33,50,26460.0,Healthcare - Pharma,Mid Cap,,34.67
SONATSOFTW,TFCore_Low,-67.92,-4,-2,-6,-1,31,39,279.1,IT - Software/Consulting,Small Cap,,26.8
MSTCLTD,TFCore,-59.02,-3,8,1,5,39,44,477.4,IT - Product/Platform,Small Cap,,51.74
BALAMINES,TFCore_Low,-60.54,10,-1,6,-4,46,30,1079.1,Chemicals - Specialty,Small Cap,,35.4
SHANTIGEAR,TFCore_Low,-35.48,-1,-1,3,-4,57,48,453.6,Auto - OEM Suppliers,Small Cap,,56.19
COFORGE,TFCore_Low,-32.09,-5,-8,-8,-7,34,44,1361.8,IT - Software/Consulting,Mid Cap,,17.8
AIAENG,TFCore_Low,-21.98,1,-2,-4,5,66,60,3861.8,Metals - Casting/Forging,Mid Cap,,46.4
BECTORFOOD,TFCore_Low,-51.54,2,-3,-9,-15,26,43,213.21,Consumption - FMCG,Small Cap,,39.46
SUNPHARMA,TFCore_Low,-13.41,-1,0,-9,-2,59,55,1697.5,Healthcare - Pharma,Large Cap,,56.47
OFSS,TFCore_Low,-49.78,-4,-13,-2,-14,12,43,6639.0,IT - Product/Platform,Mid Cap,,21.17
ASIANPAINT,TFCore_Low,-33.68,-4,8,-9,9,32,42,2366.4,Consumption - Paints,Large Cap,,26.15
ASTEC,TFCore_Low,-59.15,7,10,-9,-2,26,40,636.9,Agrichem - Protection,Small Cap,,54.39
ASTRAL,TFCore,-34.94,1,14,3,9,60,48,1596.5,Infra - Plastic Pipes,Mid Cap,,73.18
BALKRISIND,TFCore,-22.61,9,-2,2,1,72,52,2611.8,Auto - Tyres,Mid Cap,,60.08
ESABINDIA,TFCore_Low,-20.97,-12,-3,-6,4,55,51,5531.0,Engineering,Small Cap,,60.16
DEEPAKNTR,TFCore,-48.19,4,-1,3,2,43,41,1641.8,Chemicals - Specialty,Mid Cap,,54.61
FCL,TFCore,-47.58,-4,13,1,1,65,44,24.05,Chemicals - Specialty,Small Cap,,59.39
GMMPFAUDLR,TFCore_Low,-47.22,3,1,-12,-2,75,37,1001.65,Engineering,Small Cap,,56.48
GUFICBIO,TFCore_Low,-38.62,-3,8,-8,-13,21,43,309.5,Healthcare - Pharma,Small Cap,,51.78
HNDFDS,TFCore_Low,-26.35,-2,12,1,-7,49,39,505.55,Consumption - Misc,Small Cap,,52.3
IONEXCHANG,TFCore,-49.49,-4,8,2,1,50,42,388.1,Infra - Construction,Small Cap,,76.74
KPITTECH,TFCore_Low,-55.32,-4,-2,-8,-2,37,38,861.7,IT - Services,Mid Cap,,17.06
LTIM,TFCore_Low,-24.42,-4,-8,-7,-1,29,47,5115.5,IT - Software/Consulting,Large Cap,,23.91
MOLDTKPAC,TFCore_Low,-49.91,-2,12,7,-3,16,37,555.95,Packaging,Small Cap,,39.75
PAGEIND,TFCore_Low,-33.72,-8,-2,2,-7,29,36,33530.0,Textile - Innerwear,Mid Cap,,46.14
PERSISTENT,TFCore_Low,-19.29,-6,-8,-7,-1,42,53,5479.0,IT - Software/Consulting,Mid Cap,,24.54
PIIND,TFCore_Low,-34.42,-2,9,1,-6,34,41,3150.6,Agrichem - Protection,Mid Cap,,45.04
PIDILITIND,TFCore_Low,-13.36,-8,8,2,-8,26,54,1479.3,Chemicals - Specialty,Large Cap,,53.53
RAINBOW,TFCore_Low,-30.62,-2,6,-9,-7,44,44,1186.1,Healthcare - Hospitals,Small Cap,,55.98
RAJRATAN,TFCore_Low,-49.34,-6,9,-4,10,79,50,466.05,Auto - OEM Suppliers,Small Cap,,47.87
RHIM,TFCore_Low,-47.01,-3,-1,-11,9,47,39,436.65,Metals - Casting/Forging,Small Cap,,46.67
SAKSOFT,TFCore_Low,-49.76,-2,-1,-10,-2,54,42,161.64,IT - Software/Consulting,Small Cap,,36.02
SIEMENS,TFCore,-34.7,4,-5,2,4,58,51,3116.5,Power - Equipment,Large Cap,,43.18
SBCL,TFCore,-31.62,-3,12,2,1,68,58,512.85,Electronic - Equipment,Small Cap,,65.45
SRF,TFCore_Low,-14.78,-6,-2,-4,-7,27,59,2833.4,Chemicals - Specialty,Large Cap,,43.44
SUMICHEM,TFCore_Low,-38.79,-4,-1,-5,-6,16,40,407.05,Agrichem - Protection,Mid Cap,,41.59
SUPREMEIND,TFCore_Low,-41.57,-1,16,7,-5,29,45,3774.9,Industrial - Consumables,Mid Cap,,65.02
TATAELXSI,TFCore_Low,-47.57,-4,-6,-3,-1,53,34,4824.0,IT - Services,Mid Cap,,26.15
TCIEXP,TFCore,-67.15,-8,-2,2,10,39,25,565.05,Transport - Logistics,Small Cap,,45.74
TIMKEN,TFCore,-36.43,-6,-3,2,1,57,46,3062.8,Industrial - Bearings,Mid Cap,,35.47
TITAN,TFCore_Low,-2.17,-4,11,-3,10,75,66,4179.2,Consumption - Jewelry,Large Cap,,53.32
TIINDIA,TFCore_Low,-48.06,8,3,1,-3,42,37,2498.6,Metals - Pipe & Tube,Large Cap,,55.5
VGUARD,TFCore_Low,-43.82,-3,-7,3,-16,55,45,324.4,Consumption - Appliances,Small Cap,,48.18
VINATIORGA,TFCore_Low,-35.68,-4,-1,-4,-5,18,38,1498.7,Chemicals - Specialty,Mid Cap,,30.34
SAREGAMA,TFCore_Low,-50.2,-3,7,6,-16,43,38,343.05,Media - Entertainment,Small Cap,,54.0
LIKHITHA,TFCore_Low,-66.49,-2,-1,1,-17,45,34,166.7,Infra - Construction,Small Cap,,48.8
3MINDIA,TFCore_Low,-14.05,8,-1,-8,8,62,59,35115.0,Others,Mid Cap,,44.22
AARTIIND,TFCore,-41.97,8,-1,2,5,79,47,446.4,Chemicals - Specialty,Mid Cap,,67.93
ALKYLAMINE,TFCore_Low,-45.57,1,-2,5,-5,12,32,1522.9,Chemicals - Specialty,Small Cap,,39.23
BHARATRAS,TFCore_Low,-53.22,1,-2,-13,-3,68,37,1670.5,Agrichem - Protection,Small Cap,,33.66
CERA,TFCore_Low,-52.62,9,-1,2,-4,46,37,5111.8,Infra - Home Furnish,Small Cap,,64.18
CRISIL,TFCore_Low,-36.07,3,-4,6,-7,66,47,4443.2,Financials - Ratings,Mid Cap,,33.83
FAIRCHEMOR,TFCore_Low,-58.84,8,9,-4,-7,34,37,639.25,Chemicals - Specialty,Small Cap,,57.18
GALAXYSURF,TFCore_Low,-45.61,-4,-1,-6,-6,50,35,1833.0,Chemicals - Specialty,Small Cap,,44.87
GUJGASLTD,TFCore,-38.49,-4,-1,7,3,47,39,424.4,Utility - Gas,Mid Cap,,45.68
HAVELLS,TFCore_Low,-33.33,16,11,1,-17,48,45,1404.0,Consumption - Electronics,Large Cap,,63.12
HLEGLAS,TFCore_Low,-53.77,-6,-2,-13,-2,53,41,322.9,Engineering,Small Cap,,21.8
IEX,TFCore_Low,-49.28,-2,5,-8,-8,72,34,123.95,IT - Product/Platform,Small Cap,,37.97
IGL,TFCore_Low,-41.61,-6,-2,-13,-3,35,36,166.51,Utility - Gas,Mid Cap,,28.62
NAUKRI,TFCore_Low,-37.5,-4,-1,-6,-14,52,45,1141.1,IT - Product/Platform,Mid Cap,,30.81
IRCTC,TFCore_Low,-45.78,-5,-1,-6,-20,20,33,617.5,IT - Product/Platform,Mid Cap,,46.78
KAJARIACER,TFCore_Low,-40.46,-6,9,1,-3,13,41,939.95,Infra - Ceramics,Mid Cap,,50.7
KOTAKBANK,TFCore_Low,-8.63,-4,9,-5,-2,36,57,420.65,Financials - Private Bank,Large Cap,,50.92
MASTEK,TFCore_Low,-48.12,-15,-6,-10,-6,37,35,1750.8,IT - Software/Consulting,Small Cap,,23.5
MGL,TFCore_Low,-44.31,-4,-1,2,-17,51,47,1107.1,Utility - Gas,Small Cap,,52.72
NESTLEIND,TFCore_Low,-7.66,-2,-1,-1,5,42,60,1282.6,Consumption - FMCG,Large Cap,,41.95
NGLFINE,TFCore,-19.35,-8,-2,7,7,80,62,2277.4,Healthcare - Pharma,Small Cap,,81.01
RELAXO,TFCore_Low,-63.06,-4,-6,-16,8,40,34,359.8,Consumption - Footwear,Mid Cap,,36.05
TCS,TFCore_Low,-41.38,-4,-8,-6,-1,50,33,2692.2,IT - Software/Consulting,Large Cap,,20.36
INDIAMART,TFCore_Low,-34.04,-4,-5,5,-3,52,45,2200.0,IT - Product/Platform,Mid Cap,,49.5
VIPIND,TFCore,-46.1,-4,-2,3,9,49,36,390.2,Consumption - Luggage,Small Cap,,68.13
ELGIEQUIP,TFCore,-36.22,10,12,2,1,73,46,509.55,Industrial - Pumps/Engines,Small Cap,,72.99
CARBORUNIV,TFCore,-55.16,2,5,1,1,39,38,825.5,Engineering,Mid Cap,,58.4
BLS,TFCore_Low,-48.39,8,-1,-8,-13,27,45,269.3,Leisure - Misc,Small Cap,,39.95
TRITURBINE,TFCore_Low,-44.55,4,-5,-6,-14,44,47,490.7,Power - Equipment,Small Cap,,46.53
ANUP,TFCore_Low,-48.58,10,10,-6,-13,29,45,1984.5,Engineering,Small Cap,,52.41
ANGELONE,TFCore,-30.74,8,8,5,2,60,56,2698.3,Financials - Broking,Small Cap,,55.88
CDSL,TFCore_Low,-32.89,9,9,-11,-8,15,50,1335.3,IT - Product/Platform,Small Cap,,45.65
CAMS,TFCore_Low,-32.83,9,-1,-11,-14,59,47,721.05,IT - Product/Platform,Small Cap,,50.25
BSE,TFCore,-3.25,8,9,2,1,68,72,3025.3,IT - Product/Platform,Small Cap,,58.43
MOTILALOFS,TFCore_Low,-39.58,-3,10,1,-2,51,50,784.55,Financials - Broking,Small Cap,,46.08
KFINTECH,TFCore_Low,-41.02,-3,-1,-4,-13,49,51,968.1,IT - Product/Platform,Small Cap,,37.52
TMB,TFWatch,-2.16,-5,-1,6,5,86,68,649.65,Financials - Private Bank,Small Cap,IAS-Dec2025,61.31
MRPL,TFWatch,-35.83,-4,-2,3,5,77,61,185.6,Petro - Refineries,Small Cap,,61.76
CEATLTD,TFWatch,-10.65,8,-1,2,1,84,64,3965.3,Auto - Tyres,Small Cap,,58.3
GPIL,TFWatch,-66.19,-2,14,1,18,70,51,258.65,Metals - Iron & Steel,Small Cap,,51.53
GALLANTT,TFWatch_Low,-30.78,-10,-1,2,-5,19,59,555.35,Metals - Iron & Steel,Small Cap,,45.73
TDPOWERSYS,TFWatch,-2.04,-2,-1,2,10,58,78,834.45,Power - Equipment,Small Cap,QIC 2025,68.57
POCL,TFWatch_Low,-20.82,-6,-1,-4,-1,36,65,1192.4,Metals - Misc,Small Cap,,28.86
SANGHVIMOV,TFWatch_Low,-61.28,-10,-4,-6,-1,50,45,289.45,Auto - CV,Small Cap,,41.17
FORTIS,TFWatch_Low,-16.98,-1,12,7,-3,22,67,916.75,Healthcare - Hospitals,Mid Cap,,63.69
ANANDRATHI,TFWatch_Low,-10.0,8,9,-3,-1,43,70,2989.1,Financials - Misc,Small Cap,QIC 2025,53.57
TI,TFWatch_Low,-18.01,-10,-2,2,-3,51,59,450.7,Beverages - Alcohol,Small Cap,,61.28
TEGA,TFWatch_Low,-29.67,-6,-1,-6,-2,29,54,1638.0,Engineering,Small Cap,,28.18
V2RETAIL,TFWatch_Low,-20.78,4,2,-6,-2,34,63,2031.2,Consumption - Retail,Small Cap,,51.18
THYROCARE,TFWatch_Low,-24.89,-6,6,-11,-2,49,58,403.1,Healthcare - Diagnostics,Small Cap,,34.22
CARTRADE,TFWatch_Low,-41.12,-6,-8,-10,-2,42,52,1937.4,IT - Product/Platform,Small Cap,,23.79
NACLIND,TFWatch_Low,-58.57,-2,7,-3,-5,51,50,140.65,Agrichem - Protection,Small Cap,,37.02
MCLEODRUSS,TFWatch_Low,-36.35,-5,-1,1,-2,74,54,43.58,Agri - Tea/Coffee,Small Cap,,53.42
ETERNAL,TFWatch_Low,-22.59,-3,-1,2,-3,21,61,285.2,IT - Product/Platform,Large Cap,,35.0
RADICO,TFWatch_Low,-22.34,-2,5,-7,-2,56,61,2789.4,Beverages - Alcohol,Mid Cap,,43.6
BOSCHLTD,TFWatch_Low,-14.9,-7,-1,-4,-4,38,61,35695.0,Auto - Replacement,Large Cap,,43.09
FORCEMOT,TFWatch,-1.19,-3,10,9,11,51,79,23843.0,Auto - PV/Trucks,Small Cap,,69.11
FOSECOIND,TFWatch_Low,-30.17,-4,9,2,-3,23,53,4780.8,Chemicals - Specialty,Small Cap,,55.97
VIPIND,TFWatch,-46.1,-4,-2,3,9,49,36,390.2,Consumption - Luggage,Small Cap,,68.13
INTELLECT,TFWatch_Low,-45.9,-16,-11,-11,-3,36,41,678.9,IT - Software/Consulting,Small Cap, QIC 2026,14.15
JSLL,TFWatch_Low,-72.05,-6,-1,2,-13,46,44,698.35,,,QIC 2026,47.77
CANTABIL,TFWatch,-8.64,-3,4,7,3,82,58,305.15,Textile - Apparels,Small Cap,QIC 2026,48.04
SHRIPISTON,TFWatch_Low,-6.48,-3,12,-5,9,60,67,3084.0,Auto - OEM Suppliers,Small Cap,QIC 2026,58.09
BEL,TFWatch_Low,-3.63,2,-1,6,-1,69,69,435.55,Defense - Misc,Large Cap,QIC 2026,53.84
SHAILY,TFWatch_Low,-28.44,-4,-1,-10,-2,50,59,2003.7,Industrial - Consumables,Small Cap,QIC 2026,46.26
MUTHOOTFIN,TFWatch_Low,-10.35,-2,6,-4,9,27,77,3586.1,Financials - NBFC,Mid Cap,QIC 2026,41.56
SAKSOFT,TFWatch_Low,-49.76,-2,-1,-10,-2,54,42,161.64,IT - Software/Consulting,Small Cap,QIC 2026,36.02
NETWEB,TFWatch_Low,-30.85,-2,-1,6,-1,27,59,3097.3,IT - Equipments,Small Cap,QIC 2026,44.56
IONEXCHANG,TFWatch,-49.49,-4,8,2,1,50,42,388.1,Infra - Construction,Small Cap,SideCar,76.74
WABAG,TFWatch_Low,-33.95,-2,12,1,-14,46,53,1284.0,Infra - Construction,Small Cap,SideCar,64.88
KPITTECH,TFWatch_Low,-55.32,-4,-2,-8,-2,37,38,861.7,IT - Services,Mid Cap,SideCar,17.06
KEC,TFWatch_Low,-54.16,-4,5,-4,-14,27,43,601.95,Railways,Small Cap,IAS-Dec2025,34.56
MACPOWER,TFWatch_Low,-48.22,-3,12,-6,4,49,49,899.4,Engineering,Small Cap,IAS-Dec2025,46.26
JAYNECOIND,TFWatch_Low,-18.59,-2,13,-4,8,74,63,76.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.45
GHCL,TFWatch_Low,-35.55,-3,-1,-15,-4,53,41,502.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.19
DCMSHRIRAM,TFWatch_Low,-25.82,-2,-5,-6,-4,33,48,1114.4,Others,Small Cap,IAS-Dec2025,24.44
MTARTECH,TFWatch,-1.49,-2,-1,6,10,74,75,3586.5,Defense - Misc,Small Cap,IAS-Dec2025,76.5
CSBBANK,TFWatch_Low,-15.62,-1,7,-3,-1,50,56,389.25,Financials - Private Bank,Small Cap,IAS-Dec2025,23.84
FEDERALBNK,TFWatch,-0.77,-1,-11,4,5,90,80,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.65
EICHERMOT,TFWatch,-0.67,8,9,1,7,52,78,8065.0,Auto - 2W,Large Cap,IAS-Dec2025,76.85
PYRAMID,TFWatch_Low,-40.77,-7,-1,-6,-2,42,49,153.4,Packaging,Small Cap,IAS-Dec2025,34.16
LUMAXTECH,TFWatch_Low,-7.7,-2,10,-5,10,55,74,1624.4,Auto - Replacement,Small Cap,IAS-Dec2025,59.64
GREAVESCOT,TFWatch_Low,-49.11,-6,-2,-13,-11,32,44,162.59,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.41
GRAVITA,TFWatch_Low,-38.76,-3,-1,-6,-14,71,53,1653.6,Metals - Misc,Small Cap,IAS-Dec2025,45.93
GANECOS,TFWatch_Low,-67.64,-2,12,1,-14,41,37,803.85,Textile - Misc,Small Cap,IAS-Dec2025,62.81
RECLTD,TFWatch_Low,-46.96,-12,-5,-1,2,37,45,346.9,Financials - NBFC,Mid Cap,IAS-Dec2025,34.67
PRICOLLTD,TFWatch_Low,-8.63,6,10,-6,6,56,66,633.45,Auto - OEM Suppliers,Small Cap,QIC 2025,60.17
COALINDIA,TFWatch_Low,-24.76,11,-5,-1,3,60,54,408.95,Utility - Misc,Large Cap,,36.05
NMDC,TFWatch_Low,-16.78,-4,-1,-1,6,48,60,79.43,Metals - Misc,Mid Cap,,40.23
MAHABANK,TFWatch,-10.97,-5,8,7,9,81,64,65.44,Financials - PSU Bank,Mid Cap,,50.71
NTPC,TFWatch,-19.05,-3,-1,7,2,60,61,363.0,Power - Misc,Large Cap,,57.68
GRAPHITE,TFWatch,-8.95,-1,5,8,9,68,57,645.9,Metals - Casting/Forging,Small Cap,,52.6
GAEL,TFWatch_Low,-34.22,10,5,-2,10,51,57,138.54,Agri - Misc,Small Cap,,53.75
ICICIPRULI,TFWatch_Low,-19.22,2,-3,-4,3,63,57,643.65,Financials - Life,Large Cap,,44.02
AJANTPHARM,TFWatch,-16.21,3,18,2,3,62,64,2920.1,Healthcare - Pharma,Mid Cap,,57.54
INDUSTOWER,TFWatch,-1.14,-1,14,1,3,85,63,466.6,Telecom,Mid Cap,,65.66
MAANALU,TFWatch_Low,-43.65,-6,-3,-6,8,67,54,146.22,Metals - Aluminium,Small Cap,,23.81
MOTHERSON,TFWatch,-9.26,-1,14,1,6,76,61,131.26,Auto - Replacement,Large Cap,,72.04
RVNL,TFWatch_Low,-52.25,-4,-10,-4,-16,41,49,308.95,Railways,Mid Cap,,32.86
SAIL,TFWatch,-9.16,-6,-1,7,10,76,67,159.28,Metals - Iron & Steel,Mid Cap,,58.08
TORNTPOWER,TFWatch,-28.2,-6,14,3,2,69,58,1462.6,Power - Misc,Mid Cap,,62.9
PHOENIXLTD,TFWatch_Low,-16.1,-4,9,-4,4,46,58,1735.5,Real Estate,Mid Cap,,40.21
IIFL,TFWatch_Low,-27.67,-4,8,-4,10,37,57,508.8,Financials - NBFC,Mid Cap,,34.74
BHEL,TFWatch_Low,-23.74,2,-3,-6,-1,46,55,255.75,Power - Equipment,Mid Cap,,43.44
JAMNAAUTO,TFWatch_Low,-9.54,-2,14,-5,9,74,62,135.38,Auto - Replacement,Small Cap,,62.55
PNB,TFWatch_Low,-16.89,-6,-2,-4,6,61,58,118.76,Financials - PSU Bank,Large Cap,,31.52
RECLTD,TFWatch_Low,-46.96,-12,-5,-1,2,37,45,346.9,Financials - NBFC,Mid Cap,,34.67
BSOFT,TFWatch_Low,-53.71,10,-2,-6,5,75,43,398.95,IT - Software/Consulting,Small Cap,,40.21
FORCEMOT,TFWatch,-1.19,-3,10,9,11,51,79,23843.0,Auto - PV/Trucks,Small Cap,,69.11
POCL,TFWatch_Low,-20.82,-6,-1,-4,-1,36,65,1192.4,Metals - Misc,Small Cap,,28.86
JKTYRE,TFWatch,-1.68,-1,10,2,9,93,73,587.95,Auto - Tyres,Small Cap,,68.39
GMDCLTD,TFWatch,-12.27,-7,-3,3,10,60,66,571.1,Metals - Misc,Small Cap,,46.79
SJS,TFWatch,-5.25,-2,14,1,9,71,78,1803.6,Auto - OEM Suppliers,Small Cap,,53.55
