Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-11.43,-4,-2,1,-4,-0.09,3.49,40,54,5730.5,5731.93,-0.0,Consumption - FMCG,Large Cap,,63.34
GILLETTE,TFCore,-29.6,4,2,1,-8,1.96,7.99,47,51,8095.5,7969.88,1.6,Consumption - Personal,Mid Cap,,81.66
AFFLE,TFCore,-35.65,-6,-1,5,-6,-4.19,-2.75,33,46,1406.7,1450.45,-3.0,IT - Product/Platform,Small Cap,,40.74
APARINDS,TFCore,-4.11,-3,-3,4,3,2.45,19.57,64,66,11814.5,10736.42,10.0,Power - Equipment,Small Cap,,70.54
APLAPOLLO,TFCore,-12.82,-10,-4,-8,8,-2.02,1.39,52,61,1964.0,2020.77,-2.8,Metals - Pipe & Tube,Mid Cap,,50.27
CHOLAFIN,TFCore,-12.0,-6,-4,2,-2,-0.68,10.08,44,54,1568.2,1562.22,0.4,Financials - MFI,Large Cap,,69.05
CRAFTSMAN,TFCore,-3.34,-10,-3,3,-2,0.07,9.55,52,64,7575.5,7445.91,1.7,Auto - OEM Suppliers,Small Cap,,64.54
LALPATHLAB,TFCore,-22.88,-3,-1,3,-5,0.48,6.62,51,52,1408.9,1381.41,2.0,Healthcare - Diagnostics,Mid Cap,,64.04
FIEMIND,TFCore,-11.04,-6,-4,3,-3,-3.72,10.28,44,66,2175.0,2157.78,0.8,Auto - OEM Suppliers,Small Cap,,70.8
HAL,TFCore,-24.83,-8,-3,3,-9,-2.79,18.76,49,55,4265.8,4082.52,4.5,Defense - Misc,Small Cap,,82.71
KRISHANA,TFCore,-4.38,4,2,8,1,5.48,39.83,70,74,673.15,571.31,17.8,Agrichem - Fertilizers,Small Cap,,78.68
NH,TFCore,-25.39,-5,-4,3,-8,-3.17,7.09,46,58,1768.3,1751.08,1.0,Healthcare - Hospitals,Mid Cap,,73.64
SOLARINDS,TFCore,-13.79,-7,-3,3,-8,2.03,27.21,65,64,15362.0,14203.88,8.2,Defense - Misc,Mid Cap,,81.32
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,-1.53,6.75,48,55,1326.2,1315.47,0.8,Financials - Private Bank,Large Cap,,67.66
CUB,TFCore,-9.07,4,2,3,-2,5.54,15.51,48,64,277.06,262.9,5.4,Financials - Private Bank,Small Cap,,73.2
DIVISLAB,TFCore,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,6178.97,3.0,Healthcare - Pharma,Large Cap,,72.93
DIXON,TFCore,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,10773.78,0.4,Consumption - Electronics,Mid Cap,,67.12
DMART,TFCore,-18.99,-5,-4,12,1,-4.0,13.12,67,57,4443.5,4186.38,6.1,Consumption - Retail,Large Cap,,66.45
HDFCBANK,TFCore,-23.09,-5,-7,2,-8,-1.88,3.52,26,40,784.85,818.7,-4.1,Financials - Private Bank,Large Cap,,62.64
HDFCLIFE,TFCore,-28.33,-12,-5,-15,-7,-4.58,-3.44,27,40,588.2,632.49,-7.0,Financials - Life,Large Cap,,48.65
METROPOLIS,TFCore,-79.85,-5,-2,-8,-5,-0.98,7.98,16,26,467.1,882.58,-47.1,Healthcare - Diagnostics,Small Cap,,63.76
UNOMINDA,TFCore,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,1109.72,-0.1,Auto - OEM Suppliers,Mid Cap,,59.79
MRF,TFCore,-19.23,-7,-3,2,-4,-5.51,2.44,38,51,132145.0,136540.99,-3.2,Auto - Tyres,Mid Cap,,54.35
NAVINFLUOR,TFCore,-1.26,7,3,2,23,2.15,6.95,62,69,6591.0,6283.47,4.9,Chemicals - Bulk,Mid Cap,,65.26
NESCO,TFCore,-28.7,-5,-2,3,-5,-3.29,12.83,46,57,1168.6,1133.23,3.1,Real Estate,Small Cap,,75.41
PRIVISCL,TFCore,-4.95,-5,8,11,1,1.16,12.85,52,70,3270.2,3052.25,7.1,Chemicals - Specialty,Small Cap,,78.09
CAPLIPOINT,TFCore,-34.89,-8,-4,3,-15,-2.9,10.22,40,51,1719.5,1698.27,1.3,Healthcare - Pharma,Small Cap,,76.41
BAJAJFINSV,TFCore,-19.33,-5,-3,2,-5,-3.71,5.09,36,48,1770.7,1818.38,-2.6,Financials - Misc,Large Cap,,64.7
BLUESTARCO,TFCore,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,1779.72,2.2,Consumption - Appliances,Small Cap,,66.47
RPGLIFE,TFCore,-31.66,-1,8,6,-15,0.42,8.32,35,53,2033.1,1974.72,3.0,Healthcare - Pharma,Small Cap,,72.12
BIKAJI,TFCore,-34.59,-2,16,5,-17,-0.11,6.88,31,51,659.3,644.69,2.3,Consumption - Misc,Small Cap,,61.26
TORNTPHARM,TFCore,-5.05,8,2,-6,5,2.05,-0.44,63,72,4201.7,4161.24,1.0,Healthcare - Pharma,Large Cap,,50.05
CARYSIL,TFCore,-20.24,-7,-3,3,-4,2.1,15.91,54,56,918.0,867.66,5.8,Consumption - Appliances,Small Cap,,76.94
NEWGEN,TFCore,-74.28,-8,-4,4,-16,-4.29,9.42,22,40,462.75,488.13,-5.2,IT - Software/Consulting,Small Cap,,68.98
TRENT,TFCore,-48.5,-4,-1,3,-17,4.62,27.08,52,50,4297.3,3908.13,10.0,Consumption - Retail,Mid Cap,,82.12
ACE,TFCore,-46.47,-3,-5,3,-21,-1.07,15.6,47,48,907.25,876.91,3.5,Auto - CV,Small Cap,,77.23
POLYMED,TFCore,-57.88,-2,-6,6,-16,-3.63,14.45,35,43,1414.2,1391.54,1.6,Healthcare - Equipments,Small Cap,,71.49
POWERGRID,TFCore,-12.74,-11,-3,3,3,1.01,7.94,72,62,319.6,303.92,5.2,Power - Misc,Large Cap,,71.87
TATAPOWER,TFCore,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,402.05,8.2,Power - Misc,Large Cap,,85.89
VBL,TFCore,-27.99,-4,16,3,1,3.49,25.02,54,53,490.45,446.22,9.9,Consumption - Misc,Large Cap,,85.32
COLPAL,TFCore,-44.18,-5,16,2,1,3.1,14.49,56,49,2171.3,2046.7,6.1,Consumption - Personal,Mid Cap,,90.21
TIPSMUSIC,TFCore,-29.98,16,16,3,1,13.59,32.72,71,61,665.15,559.63,18.9,Media - Entertainment,Small Cap,,86.13
FINEORG,TFCore,-18.58,-4,-2,3,1,-1.14,20.83,62,53,4851.5,4498.67,7.8,Chemicals - Specialty,Small Cap,,76.03
ABBOTINDIA,TFCore,-31.95,-12,-6,-3,-8,-2.35,-3.98,20,43,25180.0,26256.38,-4.1,Healthcare - Pharma,Mid Cap,,36.41
SONATSOFTW,TFCore,-70.46,-8,-3,3,-3,-8.33,17.02,30,36,256.98,260.82,-1.5,IT - Software/Consulting,Small Cap,,71.32
MSTCLTD,TFCore,-62.8,-8,-3,2,-2,-8.1,13.31,39,47,433.4,436.8,-0.8,IT - Product/Platform,Small Cap,,68.89
BALAMINES,TFCore,-54.27,9,16,3,1,9.77,22.97,61,42,1250.6,1110.6,12.6,Chemicals - Specialty,Small Cap,,89.56
SHANTIGEAR,TFCore,-33.25,-1,-5,3,-6,-0.65,8.12,50,48,469.25,457.52,2.6,Auto - OEM Suppliers,Small Cap,,73.86
COFORGE,TFCore,-42.61,-8,-4,4,-9,-12.6,0.6,27,43,1150.9,1248.63,-7.8,IT - Software/Consulting,Mid Cap,,52.42
AIAENG,TFCore,-18.9,-2,10,3,7,1.33,14.48,54,58,4014.3,3809.94,5.4,Metals - Casting/Forging,Mid Cap,,79.03
BECTORFOOD,TFCore,-55.78,-2,-1,3,-17,1.21,7.37,31,42,194.55,196.54,-1.0,Consumption - FMCG,Small Cap,,59.66
SUNPHARMA,TFCore,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,1698.59,-4.6,Healthcare - Pharma,Large Cap,,28.49
OFSS,TFCore,-32.31,4,16,5,1,11.97,28.76,65,58,8949.0,7531.56,18.8,IT - Product/Platform,Mid Cap,,90.89
ASIANPAINT,TFCore,-30.35,-4,-1,3,-2,0.86,12.44,40,47,2485.1,2386.61,4.1,Consumption - Paints,Large Cap,,74.04
ASTEC,TFCore,-53.24,-3,-1,3,1,-0.83,19.4,52,43,720.8,653.66,10.3,Agrichem - Protection,Small Cap,,70.97
ASTRAL,TFCore,-36.3,-3,-4,-5,11,-2.6,-4.33,63,49,1563.2,1599.95,-2.3,Infra - Plastic Pipes,Mid Cap,,45.45
BALKRISIND,TFCore,-34.06,-8,-4,2,1,-4.48,3.21,48,44,2225.4,2269.02,-1.9,Auto - Tyres,Mid Cap,,61.28
ESABINDIA,TFCore,-15.57,-3,16,3,1,3.35,15.3,49,59,5909.1,5546.63,6.5,Engineering,Small Cap,,80.39
DEEPAKNTR,TFCore,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,1526.99,10.7,Chemicals - Specialty,Mid Cap,,86.59
FCL,TFCore,-50.07,-1,-7,3,1,-1.29,12.97,43,44,22.91,22.69,1.0,Chemicals - Specialty,Small Cap,,77.06
GMMPFAUDLR,TFCore,-52.13,-10,-5,3,-4,-2.29,10.62,33,41,908.6,911.14,-0.3,Engineering,Small Cap,,75.11
GUFICBIO,TFCore,-40.84,4,-6,6,-15,-0.48,5.2,36,47,298.3,296.96,0.5,Healthcare - Pharma,Small Cap,,70.18
HNDFDS,TFCore,-29.11,-11,-5,5,-9,-4.32,-4.49,42,43,486.6,496.17,-1.9,Consumption - Misc,Small Cap,,40.02
IONEXCHANG,TFCore,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,371.51,7.0,Infra - Construction,Small Cap,,80.46
KPITTECH,TFCore,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,759.25,-6.5,IT - Services,Mid Cap,,66.92
LTIM,TFCore,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,4561.09,-6.1,IT - Software/Consulting,Large Cap,,57.19
MOLDTKPAC,TFCore,-46.87,-1,3,3,-5,5.37,20.92,49,44,584.4,549.82,6.3,Packaging,Small Cap,,71.89
PAGEIND,TFCore,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,34798.07,8.2,Textile - Innerwear,Mid Cap,,87.66
PERSISTENT,TFCore,-29.87,-15,-8,5,-3,0.29,-3.07,27,49,4760.9,5087.42,-6.4,IT - Software/Consulting,Mid Cap,,45.32
PIIND,TFCore,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,3028.09,1.8,Agrichem - Protection,Mid Cap,,74.26
PIDILITIND,TFCore,-18.34,-3,-1,2,-10,0.06,5.45,44,48,1394.3,1388.26,0.4,Chemicals - Specialty,Large Cap,,68.51
RAINBOW,TFCore,-27.33,-2,-6,5,-8,-0.49,6.61,41,49,1242.3,1210.91,2.6,Healthcare - Hospitals,Small Cap,,61.37
RAJRATAN,TFCore,-52.49,-6,-3,2,12,-2.41,19.78,46,45,419.05,407.4,2.9,Auto - OEM Suppliers,Small Cap,,82.11
RHIM,TFCore,-51.03,-3,-2,2,-2,0.41,21.26,44,42,403.55,394.77,2.2,Metals - Casting/Forging,Small Cap,,81.51
SAKSOFT,TFCore,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,140.39,-1.6,IT - Software/Consulting,Small Cap,,72.7
SIEMENS,TFCore,-20.08,-7,-2,4,6,0.13,29.95,69,60,3814.0,3450.68,10.5,Power - Equipment,Large Cap,,85.25
SBCL,TFCore,-21.03,2,1,3,1,13.25,58.35,67,57,592.3,477.57,24.0,Electronic - Equipment,Small Cap,,92.37
SRF,TFCore,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,2577.31,-3.2,Chemicals - Specialty,Large Cap,,53.7
SUMICHEM,TFCore,-34.63,-2,-2,3,-8,-1.74,15.9,44,47,434.7,413.39,5.2,Agrichem - Protection,Mid Cap,,77.3
SUPREMEIND,TFCore,-43.28,1,-7,-6,3,-1.21,-2.17,63,49,3664.0,3728.33,-1.7,Industrial - Consumables,Mid Cap,,43.53
TATAELXSI,TFCore,-54.42,-6,-5,3,-3,-8.7,0.63,30,32,4193.0,4477.62,-6.4,IT - Services,Mid Cap,,57.02
TCIEXP,TFCore,-69.84,-10,-5,3,1,-5.61,11.04,42,28,512.95,521.18,-1.6,Transport - Logistics,Small Cap,,62.74
TIMKEN,TFCore,-26.99,-2,-1,3,11,0.31,7.58,63,55,3517.6,3375.79,4.2,Industrial - Bearings,Mid Cap,,64.22
TITAN,TFCore,-0.8,4,-8,4,12,0.66,12.35,62,64,4439.3,4304.57,3.1,Consumption - Jewelry,Large Cap,,71.5
TIINDIA,TFCore,-38.29,-2,16,11,2,6.4,15.02,63,50,2968.7,2695.43,10.1,Metals - Pipe & Tube,Large Cap,,75.25
VGUARD,TFCore,-43.05,-4,-1,4,-18,0.0,4.28,51,48,328.85,322.97,1.8,Consumption - Appliances,Small Cap,,60.54
VINATIORGA,TFCore,-45.04,-4,6,-16,-8,-0.84,-4.43,18,33,1280.6,1358.13,-5.7,Chemicals - Specialty,Mid Cap,,43.13
SAREGAMA,TFCore,-49.67,1,10,2,-18,0.83,5.24,50,42,346.75,338.49,2.4,Media - Entertainment,Small Cap,,66.5
LIKHITHA,TFCore,-53.38,-2,-7,5,1,-0.54,37.25,61,47,231.89,192.05,20.7,Infra - Construction,Small Cap,,70.36
3MINDIA,TFCore,-20.12,8,12,-7,-1,3.9,4.78,46,53,32635.0,32792.1,-0.5,Others,Mid Cap,,64.62
AARTIIND,TFCore,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,431.83,9.5,Chemicals - Specialty,Mid Cap,,87.45
ALKYLAMINE,TFCore,-47.26,-2,4,3,-7,2.65,11.62,44,39,1475.6,1418.21,4.0,Chemicals - Specialty,Small Cap,,74.74
BHARATRAS,TFCore,-60.98,-15,-5,3,-5,-10.47,9.64,29,33,1393.6,1498.0,-7.0,Agrichem - Protection,Small Cap,,61.9
CERA,TFCore,-50.62,-2,-1,3,1,0.06,13.73,55,42,5328.3,5040.18,5.7,Infra - Home Furnish,Small Cap,,78.23
CRISIL,TFCore,-38.57,-5,-1,2,-9,-1.52,10.27,51,48,4269.4,4212.22,1.4,Financials - Ratings,Mid Cap,,71.57
FAIRCHEMOR,TFCore,-64.24,-8,-4,2,-9,-1.92,20.62,38,38,555.35,552.33,0.5,Chemicals - Specialty,Small Cap,,83.06
GALAXYSURF,TFCore,-47.64,-3,-7,3,-8,-1.31,9.75,36,39,1764.5,1784.12,-1.1,Chemicals - Specialty,Small Cap,,73.54
GUJGASLTD,TFCore,-44.37,-3,16,1,-2,5.8,18.89,50,43,383.85,366.79,4.7,Utility - Gas,Mid Cap,,79.51
HAVELLS,TFCore,-41.19,-4,-2,-6,-19,-5.19,0.48,38,40,1238.6,1296.08,-4.4,Consumption - Electronics,Large Cap,,55.32
HLEGLAS,TFCore,-53.92,-8,-4,3,-4,-2.85,20.72,30,42,321.85,319.02,0.9,Engineering,Small Cap,,77.29
IEX,TFCore,-49.58,-2,-5,3,-10,-9.26,2.92,41,39,123.23,126.13,-2.3,IT - Product/Platform,Small Cap,,59.69
IGL,TFCore,-42.28,-4,-2,3,-5,-2.75,11.53,37,39,164.61,163.6,0.6,Utility - Gas,Mid Cap,,73.55
NAUKRI,TFCore,-46.05,-6,-2,4,-16,-6.6,-1.58,23,38,984.95,1037.48,-5.1,IT - Product/Platform,Mid Cap,,51.6
IRCTC,TFCore,-52.48,-7,-3,3,-21,-4.2,5.52,26,36,541.2,558.16,-3.0,IT - Product/Platform,Mid Cap,,67.32
KAJARIACER,TFCore,-23.28,-6,-3,5,1,2.78,27.03,73,54,1211.15,1053.36,15.0,Infra - Ceramics,Mid Cap,,97.56
KOTAKBANK,TFCore,-19.45,-8,-4,2,-4,-3.32,1.8,32,44,370.85,383.51,-3.3,Financials - Private Bank,Large Cap,,61.02
MASTEK,TFCore,-49.63,-5,-2,3,-8,-2.63,21.25,35,41,1700.1,1652.18,2.9,IT - Software/Consulting,Small Cap,,72.32
MGL,TFCore,-43.15,-3,-2,2,-10,0.39,18.65,51,47,1130.15,1074.34,5.2,Utility - Gas,Small Cap,,88.97
NESTLEIND,TFCore,-0.67,16,16,2,1,10.56,18.26,66,63,1421.3,1278.81,11.1,Consumption - FMCG,Large Cap,,89.72
NGLFINE,TFCore,-20.82,-2,-7,-6,10,0.42,3.13,77,62,2235.9,2183.37,2.4,Healthcare - Pharma,Small Cap,,59.2
RELAXO,TFCore,-69.08,-3,-4,2,-2,-2.54,19.69,33,25,301.19,306.19,-1.6,Consumption - Footwear,Mid Cap,,81.44
TCS,TFCore,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,2563.44,-6.5,IT - Software/Consulting,Large Cap,,51.1
INDIAMART,TFCore,-36.83,-7,-3,2,-5,-2.94,5.75,44,41,2107.1,2111.17,-0.2,IT - Product/Platform,Mid Cap,,65.26
VIPIND,TFCore,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,331.03,-9.6,Consumption - Luggage,Small Cap,,47.34
ELGIEQUIP,TFCore,-31.5,-7,-1,2,3,-0.34,14.92,64,52,547.3,510.14,7.3,Industrial - Pumps/Engines,Small Cap,,84.36
CARBORUNIV,TFCore,-49.7,-3,-1,4,7,-1.48,20.95,59,46,926.15,853.35,8.5,Engineering,Mid Cap,,74.31
BLS,TFCore,-47.2,-10,-5,4,-15,-7.18,10.32,41,47,275.53,273.95,0.6,Leisure - Misc,Small Cap,,65.85
TRITURBINE,TFCore,-35.61,-3,16,3,1,10.55,26.05,58,54,569.85,496.25,14.8,Power - Equipment,Small Cap,,84.84
ANUP,TFCore,-45.36,-1,-1,5,-15,4.28,26.52,48,51,2108.8,1858.89,13.4,Engineering,Small Cap,,84.52
ANGELONE,TFCore,-91.93,-4,-1,2,-3,-2.47,32.92,20,34,314.52,647.81,-51.4,Financials - Broking,Small Cap,,81.14
CDSL,TFCore,-34.02,-8,-4,3,-10,-5.77,11.83,39,52,1312.8,1292.31,1.6,IT - Product/Platform,Small Cap,,73.93
CAMS,TFCore,-29.13,-2,-1,3,-16,1.42,18.73,53,54,760.8,707.31,7.6,IT - Product/Platform,Small Cap,,84.9
BSE,TFCore,-0.05,4,-5,4,1,4.79,34.56,73,76,3610.9,3180.24,13.5,IT - Product/Platform,Small Cap,,86.26
MOTILALOFS,TFCore,-39.85,-5,-3,3,-4,-4.22,16.34,43,51,781.05,753.86,3.6,Financials - Broking,Small Cap,,73.14
KFINTECH,TFCore,-41.75,-5,-1,3,-15,-2.04,4.85,33,52,956.05,950.03,0.6,IT - Product/Platform,Small Cap,,63.19
TMB,TFWatch,-3.32,5,1,1,7,14.82,21.51,72,75,734.75,651.47,12.8,Financials - Private Bank,Small Cap,IAS-Dec2025,74.6
MRPL,TFWatch,-35.56,-1,6,-5,8,1.77,4.43,65,61,186.38,182.65,2.0,Petro - Refineries,Small Cap,,58.13
CEATLTD,TFWatch,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,3596.05,-3.3,Auto - Tyres,Small Cap,,58.66
GPIL,TFWatch,-62.1,-8,-4,7,20,-5.11,6.35,60,54,289.95,278.75,4.0,Metals - Iron & Steel,Small Cap,,61.92
GALLANTT,TFWatch,-2.68,-8,-2,3,1,-2.9,56.52,74,69,828.7,660.71,25.4,Metals - Iron & Steel,Small Cap,,75.72
TDPOWERSYS,TFWatch,-1.4,-1,18,4,12,1.81,33.08,75,81,1132.95,954.89,18.6,Power - Equipment,Small Cap,QIC 2025,85.62
POCL,TFWatch,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,1179.53,2.3,Metals - Misc,Small Cap,,75.03
SANGHVIMOV,TFWatch,-59.61,-2,-6,4,-3,-1.61,21.86,40,51,301.92,284.54,6.1,Auto - CV,Small Cap,,71.46
FORTIS,TFWatch,-15.85,-1,14,2,-5,4.39,13.68,55,64,929.3,874.34,6.3,Healthcare - Hospitals,Mid Cap,,89.05
ANANDRATHI,TFWatch,-1.63,-8,-4,4,1,-2.95,19.43,66,77,3580.9,3308.25,8.2,Financials - Misc,Small Cap,QIC 2025,82.93
TI,TFWatch,-17.11,-5,-1,2,-5,-3.05,5.77,48,59,455.65,446.61,2.0,Beverages - Alcohol,Small Cap,,62.96
TEGA,TFWatch,-27.86,-10,-5,3,-4,-3.33,3.0,39,54,1680.1,1719.0,-2.3,Engineering,Small Cap,,51.65
V2RETAIL,TFWatch,-92.08,-1,3,-5,-4,4.97,1.68,11,32,203.06,864.94,-76.5,Consumption - Retail,Small Cap,,63.22
THYROCARE,TFWatch,-26.38,6,-7,3,-4,1.56,9.46,33,57,395.1,389.7,1.4,Healthcare - Diagnostics,Small Cap,,78.86
CARTRADE,TFWatch,-48.51,-8,-8,4,-4,-8.81,-1.48,28,50,1694.3,1866.2,-9.2,IT - Product/Platform,Small Cap,,52.59
NACLIND,TFWatch,-54.57,-10,-5,6,-7,-11.92,17.39,46,51,154.2,149.37,3.2,Agrichem - Protection,Small Cap,,64.88
MCLEODRUSS,TFWatch,-23.31,-4,-1,3,-4,-0.59,66.91,55,59,52.51,43.49,20.7,Agri - Tea/Coffee,Small Cap,,80.8
ETERNAL,TFWatch,-30.31,-3,-1,3,-5,1.65,9.3,43,56,256.79,249.05,3.1,IT - Product/Platform,Large Cap,,69.75
RADICO,TFWatch,-5.79,3,1,8,-4,6.17,28.7,55,69,3384.0,2985.7,13.3,Beverages - Alcohol,Mid Cap,,77.86
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,34817.37,5.4,Auto - Replacement,Large Cap,,81.39
FORCEMOT,TFWatch,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,21393.03,-4.9,Auto - PV/Trucks,Small Cap,,54.4
FOSECOIND,TFWatch,-31.2,-3,6,-4,-5,0.41,-3.02,45,53,4710.3,4830.18,-2.5,Chemicals - Specialty,Small Cap,,52.43
VIPIND,TFWatch,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,331.03,-9.6,Consumption - Luggage,Small Cap,,47.34
INTELLECT,TFWatch,-45.12,-2,-5,4,-5,-0.84,8.7,22,45,688.7,701.24,-1.8,IT - Software/Consulting,Small Cap, QIC 2026,66.79
JSLL,TFWatch,-74.64,-8,-5,3,1,-7.66,13.41,43,45,633.7,639.09,-0.8,,,QIC 2026,68.05
CANTABIL,TFWatch,-27.41,-8,-2,-10,-2,-1.93,6.73,47,49,242.44,248.23,-2.3,Textile - Apparels,Small Cap,QIC 2026,69.68
SHRIPISTON,TFWatch,-3.44,-8,-4,11,11,-6.88,15.28,55,72,3478.7,3276.48,6.2,Auto - OEM Suppliers,Small Cap,QIC 2026,66.17
BEL,TFWatch,-1.66,-8,-4,2,-3,-3.95,10.93,58,67,444.45,437.61,1.6,Defense - Misc,Large Cap,QIC 2026,75.62
SHAILY,TFWatch,-10.6,6,3,1,-4,32.79,14.95,56,67,2503.1,2134.68,17.3,Industrial - Consumables,Small Cap,QIC 2026,69.52
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,-2.18,8.02,40,70,3493.5,3464.5,0.8,Financials - NBFC,Mid Cap,QIC 2026,65.12
SAKSOFT,TFWatch,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,140.39,-1.6,IT - Software/Consulting,Small Cap,QIC 2026,72.7
