Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-6.79,-13,-6,-2,4,57,66,1707.1,Financials - MFI,Large Cap,,51.56
CRAFTSMAN,TFCore,-4.28,-13,-5,4,7,65,71,7723.5,Auto - OEM Suppliers,Small Cap,,57.84
LALPATHLAB,TFCore_Low,-24.03,-15,-6,-16,-2,40,47,1388.0,Healthcare - Diagnostics,Mid Cap,,34.58
FIEMIND,TFCore_Low,-10.99,-12,-7,-3,8,55,68,2176.3,Auto - OEM Suppliers,Small Cap,,36.94
HAL,TFCore_Low,-21.14,-11,-2,-14,-13,49,57,4475.0,Defense - Misc,Small Cap,,51.2
KRISHANA,TFCore_Low,-22.65,-23,-12,-19,10,47,65,478.8,Agrichem - Fertilizers,Small Cap,,33.32
NH,TFCore,-19.8,-1,13,10,12,56,67,1901.0,Healthcare - Hospitals,Mid Cap,,51.63
SOLARINDS,TFCore_Low,-27.17,-9,20,-27,-3,49,57,12978.0,Defense - Misc,Mid Cap,,55.91
ICICIBANK,TFCore_Low,-9.1,-5,-1,-1,-4,49,63,1363.5,Financials - Private Bank,Large Cap,,43.13
CUB,TFCore,-10.44,1,-12,14,26,65,63,270.65,Financials - Private Bank,Small Cap,,38.87
DIVISLAB,TFCore_Low,-12.32,-9,-3,-5,-3,44,53,6200.5,Healthcare - Pharma,Large Cap,,35.83
DIXON,TFCore_Low,-43.23,-17,-4,-14,-5,25,46,10870.0,Consumption - Electronics,Mid Cap,,23.78
DMART,TFCore_Low,-31.1,-1,8,-16,-3,39,44,3779.3,Consumption - Retail,Large Cap,,50.31
HDFCBANK,TFCore_Low,-9.59,-2,-11,-26,20,39,52,922.65,Financials - Private Bank,Large Cap,,30.57
HDFCLIFE,TFCore_Low,-10.22,-12,-5,-28,-1,47,46,736.9,Financials - Life,Large Cap,,39.75
METROPOLIS,TFCore_Low,-18.46,-12,-5,-16,-12,45,51,1890.4,Healthcare - Diagnostics,Small Cap,,47.49
UNOMINDA,TFCore_Low,-14.93,-13,-6,-15,6,47,60,1175.7,Auto - OEM Suppliers,Mid Cap,,28.14
MRF,TFCore_Low,-12.21,-19,-17,-10,7,45,53,143620.0,Auto - Tyres,Mid Cap,,29.3
NAVINFLUOR,TFCore,-0.45,7,4,2,13,68,72,6195.0,Chemicals - Bulk,Mid Cap,,59.8
NESCO,TFCore_Low,-28.95,-13,-7,-16,8,41,54,1164.5,Real Estate,Small Cap,,39.07
PRIVISCL,TFCore_Low,-22.62,13,-13,-4,22,48,61,2662.3,Chemicals - Specialty,Small Cap,,32.5
CAPLIPOINT,TFCore_Low,-31.01,-2,3,-17,-8,37,51,1822.1,Healthcare - Pharma,Small Cap,,41.95
BAJAJFINSV,TFCore_Low,-8.77,-15,-7,-7,12,48,59,2002.5,Financials - Misc,Large Cap,,50.68
BLUESTARCO,TFCore_Low,-25.02,-12,1,-11,-9,49,59,1812.3,Consumption - Appliances,Small Cap,,54.26
RPGLIFE,TFCore_Low,-22.15,-11,-16,-24,-9,57,61,2316.0,Healthcare - Pharma,Small Cap,,46.31
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.55,4,-13,-18,-12,42,49,700.0,Consumption - Misc,Small Cap,,35.23
TORNTPHARM,TFCore,-1.94,-9,13,11,2,73,71,4025.0,Healthcare - Pharma,Large Cap,,65.15
CARYSIL,TFCore_Low,-32.78,-18,-7,-7,6,41,53,773.7,Consumption - Appliances,Small Cap,,23.13
NEWGEN,TFCore_Low,-58.89,-17,-6,-6,-12,26,45,739.45,IT - Software/Consulting,Small Cap,,22.14
TRENT,TFCore_Low,-52.79,1,-9,-27,-12,36,44,3940.0,Consumption - Retail,Mid Cap,,40.18
ACE,TFCore_Low,-50.47,-16,-8,-11,-13,33,41,839.45,Auto - CV,Small Cap,,26.94
POLYMED,TFCore_Low,-51.11,-10,-3,-5,-9,29,44,1641.7,Healthcare - Equipments,Small Cap,,29.74
POWERGRID,TFCore_Low,-29.54,-15,-8,-12,-13,37,47,258.05,Power - Misc,Large Cap,,41.49
TATAPOWER,TFCore_Low,-26.08,-15,-8,-11,-13,41,47,365.8,Power - Misc,Large Cap,,36.26
VBL,TFCore_Low,-26.89,-1,-2,12,-13,56,55,497.95,Consumption - Misc,Large Cap,,55.7
COLPAL,TFCore_Low,-45.98,8,5,-11,-14,40,43,2101.3,Consumption - Personal,Mid Cap,,49.32
TIPSMUSIC,TFCore_Low,-45.51,3,-9,7,-11,39,47,517.65,Media - Entertainment,Small Cap,,46.69
FINEORG,TFCore_Low,-31.85,-12,-1,-23,-3,35,40,4060.8,Chemicals - Specialty,Small Cap,,29.68
ABBOTINDIA,TFCore_Low,-25.16,-4,-4,-24,-5,34,47,27690.0,Healthcare - Pharma,Mid Cap,,38.33
SONATSOFTW,TFCore_Low,-61.47,-11,-6,-1,-20,37,44,335.2,IT - Software/Consulting,Small Cap,,35.87
MSTCLTD,TFCore_Low,-59.14,-16,-7,-3,-16,45,43,476.0,IT - Product/Platform,Small Cap,,42.01
BALAMINES,TFCore_Low,-53.83,7,7,1,-15,47,36,1262.8,Chemicals - Specialty,Small Cap,,63.25
SHANTIGEAR,TFCore_Low,-41.51,-23,-18,-18,-15,33,39,411.2,Auto - OEM Suppliers,Small Cap,,17.94
COFORGE,TFCore_Low,-13.4,15,9,-4,-2,46,56,1736.6,IT - Software/Consulting,Mid Cap,,49.71
AIAENG,TFCore,-21.4,-15,-6,17,2,64,55,3890.7,Metals - Casting/Forging,Mid Cap,,52.34
BECTORFOOD,TFCore_Low,-49.94,-15,-1,-6,-12,35,44,220.26,Consumption - FMCG,Small Cap,,31.93
SUNPHARMA,TFCore_Low,-15.03,-10,-4,-2,-11,41,50,1665.8,Healthcare - Pharma,Large Cap,,29.41
OFSS,TFCore_Low,-39.89,3,11,-12,-12,41,51,7946.0,IT - Product/Platform,Mid Cap,,56.43
ASIANPAINT,TFCore_Low,-22.73,-4,12,-1,3,58,55,2756.9,Consumption - Paints,Large Cap,,40.42
ASTEC,TFCore_Low,-61.65,3,-9,-7,-15,41,37,651.95,Agrichem - Protection,Small Cap,,56.71
ASTRAL,TFCore_Low,-40.97,-12,-1,-7,-17,52,39,1448.7,Infra - Plastic Pipes,Mid Cap,,53.43
BALKRISIND,TFCore_Low,-27.35,4,11,9,-13,57,43,2451.8,Auto - Tyres,Mid Cap,,63.06
ESABINDIA,TFCore,-16.87,3,-17,10,2,58,55,5818.0,Engineering,Small Cap,,50.72
DEEPAKNTR,TFCore_Low,-51.18,-24,-10,-2,-13,37,36,1547.1,Chemicals - Specialty,Mid Cap,,32.19
FCL,TFCore_Low,-50.74,-20,-10,-4,-15,39,39,22.6,Chemicals - Specialty,Small Cap,,40.37
GMMPFAUDLR,TFCore_Low,-46.31,1,-6,-9,-1,38,41,1019.0,Engineering,Small Cap,,30.83
GUFICBIO,TFCore_Low,-37.42,-18,-33,-4,-11,41,46,315.55,Healthcare - Pharma,Small Cap,,38.88
HNDFDS,TFCore_Low,-28.04,-18,-4,-8,-13,41,45,493.95,Consumption - Misc,Small Cap,,36.47
IONEXCHANG,TFCore_Low,-54.11,11,3,12,-28,36,29,352.65,Infra - Construction,Small Cap,,37.78
KPITTECH,TFCore_Low,-39.49,-2,-1,-8,5,41,40,1167.0,IT - Services,Mid Cap,,43.28
LTIM,TFCore,-7.05,6,2,37,3,66,65,6291.0,IT - Software/Consulting,Large Cap,,62.52
MOLDTKPAC,TFCore_Low,-48.54,-18,-6,-18,7,36,37,571.25,Packaging,Small Cap,,29.6
PAGEIND,TFCore_Low,-32.26,1,-10,-25,-5,23,34,34270.0,Textile - Innerwear,Mid Cap,,27.7
PERSISTENT,TFCore_Low,-6.25,-9,2,15,-7,58,64,6364.5,IT - Software/Consulting,Mid Cap,,52.65
PIIND,TFCore_Low,-32.36,-1,16,-24,-13,37,45,3249.6,Agrichem - Protection,Mid Cap,,46.54
PIDILITIND,TFCore_Low,-13.49,-12,-2,-18,-13,49,53,1477.1,Chemicals - Specialty,Large Cap,,51.53
RAINBOW,TFCore_Low,-26.4,1,-15,-20,-12,34,46,1258.3,Healthcare - Hospitals,Small Cap,,29.39
RAJRATAN,TFCore,-44.45,6,11,14,4,69,46,511.0,Auto - OEM Suppliers,Small Cap,,57.98
RHIM,TFCore_Low,-47.57,-12,-5,-10,4,48,32,456.15,Metals - Casting/Forging,Small Cap,,46.44
SAKSOFT,TFCore_Low,-42.27,1,-11,-18,-23,43,47,185.74,IT - Software/Consulting,Small Cap,,42.85
SIEMENS,TFCore_Low,-38.38,-13,-5,-5,-12,42,50,2940.6,Power - Equipment,Large Cap,,35.78
SBCL,TFCore_Low,-41.75,13,6,-17,-15,41,46,436.85,Electronic - Equipment,Small Cap,,49.2
SRF,TFCore,-9.87,-13,-15,6,13,55,58,2996.7,Chemicals - Specialty,Large Cap,,52.03
SUMICHEM,TFCore_Low,-34.95,-15,-8,-18,-4,38,43,432.6,Agrichem - Protection,Mid Cap,,34.41
SUPREMEIND,TFCore_Low,-46.08,-12,-3,-18,-15,42,46,3483.5,Industrial - Consumables,Mid Cap,,51.95
TATAELXSI,TFCore_Low,-39.89,-5,-3,5,-21,50,39,5530.5,IT - Services,Mid Cap,,54.24
TCIEXP,TFCore_Low,-72.94,-17,-8,-16,5,26,21,510.3,Transport - Logistics,Small Cap,,20.72
TIMKEN,TFCore_Low,-38.43,-1,-1,-7,-14,47,44,2966.6,Industrial - Bearings,Mid Cap,,43.0
TITAN,TFCore,-2.89,-9,-1,15,3,73,64,4187.4,Consumption - Jewelry,Large Cap,,62.02
TIINDIA,TFCore_Low,-50.26,-19,-6,-12,-14,32,40,2393.1,Metals - Pipe & Tube,Large Cap,,28.19
VGUARD,TFCore_Low,-46.49,-13,-6,-25,-12,30,40,309.0,Consumption - Appliances,Small Cap,,33.19
VINATIORGA,TFCore_Low,-32.92,-1,-5,-25,-6,37,44,1562.9,Chemicals - Specialty,Mid Cap,,35.07
SAREGAMA,TFCore_Low,-49.57,-9,-3,-31,-12,28,37,347.4,Media - Entertainment,Small Cap,,42.58
LIKHITHA,TFCore_Low,-66.43,-17,-8,-24,-13,24,32,167.0,Infra - Construction,Small Cap,,27.59
3MINDIA,TFCore,-14.21,4,2,12,2,60,58,35050.0,Others,Mid Cap,,47.3
AARTIIND,TFCore_Low,-54.16,-13,-8,-2,-16,37,36,352.65,Chemicals - Specialty,Mid Cap,,32.99
ALKYLAMINE,TFCore_Low,-43.3,7,8,-22,-2,35,36,1586.3,Chemicals - Specialty,Small Cap,,47.0
BHARATRAS,TFCore_Low,-41.61,-1,5,-8,-12,36,39,2085.0,Agrichem - Protection,Small Cap,,29.27
CERA,TFCore_Low,-52.66,3,2,-24,-16,34,48,5108.5,Infra - Home Furnish,Small Cap,,42.4
CRISIL,TFCore_Low,-31.17,-4,12,2,-6,52,53,4784.0,Financials - Ratings,Mid Cap,,63.98
FAIRCHEMOR,TFCore_Low,-55.27,-17,-7,5,-16,38,34,694.6,Chemicals - Specialty,Small Cap,,46.02
GALAXYSURF,TFCore_Low,-44.09,1,-9,-23,-14,32,38,1884.0,Chemicals - Specialty,Small Cap,,30.87
GUJGASLTD,TFCore_Low,-40.79,-13,-4,4,-15,45,49,408.55,Utility - Gas,Mid Cap,,48.0
HAVELLS,TFCore_Low,-32.26,-9,-4,-17,-13,44,46,1426.5,Consumption - Electronics,Large Cap,,47.7
HLEGLAS,TFCore_Low,-37.54,-9,8,-11,8,46,43,436.2,Engineering,Small Cap,,42.19
IEX,TFCore_Low,-42.13,-10,-3,10,-7,47,47,141.43,IT - Product/Platform,Small Cap,,55.55
IGL,TFCore_Low,-37.2,-26,-10,-18,-15,37,43,179.1,Utility - Gas,Mid Cap,,28.53
NAUKRI,TFCore_Low,-27.7,0,-7,-1,-10,46,49,1320.0,IT - Product/Platform,Mid Cap,,44.97
IRCTC,TFCore_Low,-44.71,-18,-10,-3,-16,35,35,629.75,IT - Product/Platform,Mid Cap,,28.85
KAJARIACER,TFCore_Low,-37.34,-9,9,-18,-2,34,45,989.25,Infra - Ceramics,Mid Cap,,38.67
KOTAKBANK,TFCore_Low,-8.14,-17,-10,-2,13,51,58,422.9,Financials - Private Bank,Large Cap,,41.06
MASTEK,TFCore_Low,-35.21,3,2,1,-13,47,47,2186.5,IT - Software/Consulting,Small Cap,,57.39
MGL,TFCore_Low,-45.72,3,1,-26,-15,39,43,1079.1,Utility - Gas,Small Cap,,43.92
NESTLEIND,TFCore,-5.24,-11,-1,5,3,67,59,1316.2,Consumption - FMCG,Large Cap,,62.75
NGLFINE,TFCore,-47.53,-10,18,2,1,56,43,1481.8,Healthcare - Pharma,Small Cap,,65.87
RELAXO,TFCore_Low,-61.01,-15,-8,-16,-24,31,21,379.75,Consumption - Footwear,Mid Cap,,25.21
TCS,TFCore_Low,-30.64,-4,-16,16,-12,48,42,3185.0,IT - Software/Consulting,Large Cap,,43.99
INDIAMART,TFCore_Low,-33.35,3,2,-21,-3,42,48,2223.1,IT - Product/Platform,Mid Cap,,50.05
VIPIND,TFCore,-49.74,3,-30,10,16,39,39,367.35,Consumption - Luggage,Small Cap,,38.74
ELGIEQUIP,TFCore_Low,-46.07,-17,-7,-6,-14,38,49,430.9,Industrial - Pumps/Engines,Small Cap,,29.45
CARBORUNIV,TFCore_Low,-56.24,3,-9,-10,-14,37,35,805.65,Engineering,Mid Cap,,35.95
BLS,TFCore_Low,-42.45,4,-16,-3,-11,34,43,300.3,Leisure - Misc,Small Cap,,36.75
TRITURBINE,TFCore_Low,-44.62,-15,-8,-1,-12,39,50,490.1,Power - Equipment,Small Cap,,21.52
ANUP,TFCore_Low,-48.41,-15,-7,-2,-8,33,47,1991.0,Engineering,Small Cap,,25.6
ANGELONE,TFCore_Low,-30.04,6,10,2,-19,57,51,2725.6,Financials - Broking,Small Cap,,65.12
CDSL,TFCore_Low,-27.89,1,2,-8,-6,38,54,1434.8,IT - Product/Platform,Small Cap,,43.54
CAMS,TFCore_Low,-32.6,1,-7,-7,-12,37,50,723.5,IT - Product/Platform,Small Cap,,46.06
BSE,TFCore_Low,-9.16,-1,12,-1,33,56,68,2752.5,IT - Product/Platform,Small Cap,,50.95
MOTILALOFS,TFCore_Low,-35.03,5,3,-10,8,43,48,843.6,Financials - Broking,Small Cap,,44.56
KFINTECH,TFCore_Low,-35.54,4,-11,-25,-6,43,53,1058.0,IT - Product/Platform,Small Cap,,44.2
TMB,TFWatch,-7.32,-6,13,14,4,74,65,566.6,Financials - Private Bank,Small Cap,IAS-Dec2025,66.44
MRPL,TFWatch_Low,-49.55,5,4,-5,-16,49,49,145.93,Petro - Refineries,Small Cap,,45.36
CEATLTD,TFWatch_Low,-12.96,1,4,-5,10,55,59,3863.0,Auto - Tyres,Small Cap,,52.1
GPIL,TFWatch_Low,-66.79,-12,-7,-9,8,56,43,254.05,Metals - Iron & Steel,Small Cap,,44.06
GALLANTT,TFWatch_Low,-30.29,-9,13,-18,31,49,59,559.25,Metals - Iron & Steel,Small Cap,,42.63
TDPOWERSYS,TFWatch_Low,-20.18,1,1,-6,9,56,69,678.4,Power - Equipment,Small Cap,,44.34
POCL,TFWatch_Low,-10.88,12,-20,-4,14,56,71,1406.3,Metals - Misc,Small Cap,,45.91
SANGHVIMOV,TFWatch_Low,-58.57,-16,-8,-10,-17,45,49,309.65,Auto - CV,Small Cap,,37.76
FORTIS,TFWatch_Low,-18.82,-12,-6,-11,32,51,67,896.5,Healthcare - Hospitals,Mid Cap,,50.0
ANANDRATHI,TFWatch_Low,-6.1,-11,-5,-11,6,67,75,3118.7,Financials - Misc,Small Cap,,51.31
TI,TFWatch_Low,-24.8,-16,-9,-11,7,41,56,413.35,Beverages - Alcohol,Small Cap,,34.87
TEGA,TFWatch_Low,-19.58,1,-14,-15,5,50,62,1873.0,Engineering,Small Cap,,42.57
V2RETAIL,TFWatch_Low,-21.02,-19,-10,-3,33,46,64,2025.1,Consumption - Retail,Small Cap,,32.82
THYROCARE,TFWatch_Low,-13.17,6,25,-8,9,58,61,466.0,Healthcare - Diagnostics,Small Cap,,49.53
CARTRADE,TFWatch_Low,-17.19,-15,-6,-6,30,58,73,2725.0,IT - Product/Platform,Small Cap,,44.62
NACLIND,TFWatch_Low,-48.64,-3,18,-21,13,45,52,174.35,Agrichem - Protection,Small Cap,,49.07
MCLEODRUSS,TFWatch_Low,-34.53,1,-7,-7,26,48,51,44.83,Agri - Tea/Coffee,Small Cap,,38.93
ETERNAL,TFWatch_Low,-22.51,-1,12,-13,-2,47,62,285.5,IT - Product/Platform,Large Cap,,47.58
RADICO,TFWatch_Low,-19.46,0,-11,-7,36,45,64,2892.9,Beverages - Alcohol,Mid Cap,,42.9
BOSCHLTD,TFWatch_Low,-12.42,-12,-3,-17,-2,48,63,36735.0,Auto - Replacement,Large Cap,,46.59
FORCEMOT,TFWatch,-5.3,14,4,10,20,64,81,20825.0,Auto - PV/Trucks,Small Cap,,64.02
FOSECOIND,TFWatch_Low,-33.06,-19,-6,-16,-1,38,55,4582.9,Chemicals - Specialty,Small Cap,,20.9
VIPIND,TFWatch,-49.74,3,-30,10,16,39,39,367.35,Consumption - Luggage,Small Cap,,38.74
IONEXCHANG,TFWatch_Low,-54.11,11,3,12,-28,36,29,352.65,Infra - Construction,Small Cap,SideCar,37.78
WABAG,TFWatch_Low,-39.37,3,-9,-22,-10,33,48,1178.6,Infra - Construction,Small Cap,SideCar,35.03
KPITTECH,TFWatch_Low,-39.49,-2,-1,-8,5,41,40,1167.0,IT - Services,Mid Cap,SideCar,43.28
KEC,TFWatch_Low,-48.09,1,-10,-16,-12,38,45,681.65,Railways,Small Cap,IAS-Dec2025,35.76
MACPOWER,TFWatch_Low,-47.75,-26,-11,11,-12,49,49,907.6,Engineering,Small Cap,IAS-Dec2025,33.84
JAYNECOIND,TFWatch_Low,-16.55,-1,-8,-1,6,58,66,78.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.0
GHCL,TFWatch_Low,-31.13,-15,-7,-7,-10,39,48,536.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.79
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-22.96,-17,-10,-21,-1,44,50,1157.3,Others,Small Cap,IAS-Dec2025,31.42
MTARTECH,TFWatch,-7.81,-2,22,3,5,70,67,2692.4,Defense - Misc,Small Cap,IAS-Dec2025,70.08
CSBBANK,TFWatch,-12.81,-12,-2,4,8,71,68,500.8,Financials - Private Bank,Small Cap,IAS-Dec2025,59.24
FEDERALBNK,TFWatch,-1.31,3,1,15,4,73,74,274.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.5
EICHERMOT,TFWatch_Low,-4.03,-26,-10,-4,12,61,84,7307.0,Auto - 2W,Large Cap,IAS-Dec2025,37.26
PYRAMID,TFWatch_Low,-38.61,-13,-7,-2,-11,47,51,159.0,Packaging,Small Cap,IAS-Dec2025,52.02
LUMAXTECH,TFWatch_Low,-11.31,-13,-6,-1,9,62,78,1510.5,Auto - Replacement,Small Cap,IAS-Dec2025,45.39
GREAVESCOT,TFWatch_Low,-46.41,-17,-8,-9,-6,41,43,171.23,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.44
GRAVITA,TFWatch_Low,-41.93,-26,-13,-1,-10,40,48,1567.9,Metals - Misc,Small Cap,IAS-Dec2025,20.0
GANECOS,TFWatch_Low,-70.6,-19,-21,-27,-11,25,35,730.45,Textile - Misc,Small Cap,IAS-Dec2025,19.82
RECLTD,TFWatch,-43.17,10,-16,9,2,55,42,371.7,Financials - NBFC,Mid Cap,IAS-Dec2025,56.57
COALINDIA,TFWatch_Low,-20.71,-11,-2,5,-14,68,58,431.0,Utility - Misc,Large Cap,,69.32
NMDC,TFWatch,-14.45,5,-8,5,1,59,58,81.66,Metals - Misc,Mid Cap,,49.99
MAHABANK,TFWatch,-8.9,6,27,4,1,72,60,66.96,Financials - PSU Bank,Mid Cap,,69.98
NTPC,TFWatch_Low,-22.64,3,4,4,-14,58,56,346.9,Power - Misc,Large Cap,,63.03
GRAPHITE,TFWatch,-9.31,1,-5,4,4,62,54,643.35,Metals - Casting/Forging,Small Cap,,59.46
GAEL,TFWatch,-34.25,8,-7,13,2,68,50,138.47,Agri - Misc,Small Cap,,65.78
ICICIPRULI,TFWatch_Low,-15.74,-12,-4,11,-12,65,53,671.35,Financials - Life,Large Cap,,57.51
AJANTPHARM,TFWatch_Low,-23.14,-16,-6,9,-12,51,56,2678.5,Healthcare - Pharma,Mid Cap,,44.07
INDUSTOWER,TFWatch_Low,-6.53,-1,-6,13,-12,60,66,430.3,Telecom,Mid Cap,,53.13
MAANALU,TFWatch_Low,-44.89,-13,-15,-1,3,54,52,143.0,Metals - Aluminium,Small Cap,,41.52
MOTHERSON,TFWatch_Low,-22.75,-16,-10,-1,-1,53,59,111.75,Auto - Replacement,Large Cap,,31.66
RVNL,TFWatch_Low,-48.17,3,-9,5,-12,53,49,335.35,Railways,Mid Cap,,46.91
SAIL,TFWatch,-15.52,-1,-1,4,3,62,58,148.13,Metals - Iron & Steel,Mid Cap,,56.23
TORNTPOWER,TFWatch_Low,-33.56,-13,-5,14,-13,53,56,1353.3,Power - Misc,Mid Cap,,57.16
PHOENIXLTD,TFWatch_Low,-10.43,-12,-6,20,-12,66,69,1852.7,Real Estate,Mid Cap,,50.28
IIFL,TFWatch,-8.73,-12,-5,14,8,69,57,642.0,Financials - NBFC,Mid Cap,,59.39
BHEL,TFWatch_Low,-19.9,-12,-8,-1,-14,54,56,268.6,Power - Equipment,Mid Cap,,39.44
JAMNAAUTO,TFWatch,-15.98,-13,-8,9,3,67,58,125.75,Auto - Replacement,Small Cap,,48.62
PNB,TFWatch,-6.05,5,5,2,3,70,64,134.26,Financials - PSU Bank,Large Cap,,75.41
RECLTD,TFWatch,-43.17,10,-16,9,2,55,42,371.7,Financials - NBFC,Mid Cap,,56.57
BSOFT,TFWatch_Low,-50.54,3,-15,14,-17,55,44,426.25,IT - Software/Consulting,Small Cap,,49.04
FORCEMOT,TFWatch,-5.3,14,4,10,20,64,81,20825.0,Auto - PV/Trucks,Small Cap,,64.02
POCL,TFWatch_Low,-10.88,12,-20,-4,14,56,71,1406.3,Metals - Misc,Small Cap,,45.91
JKTYRE,TFWatch,-9.11,-12,-10,19,3,71,64,503.5,Auto - Tyres,Small Cap,,59.37
GMDCLTD,TFWatch_Low,-15.61,-13,-8,-10,5,55,63,549.35,Metals - Misc,Small Cap,,44.57
SJS,TFWatch_Low,-10.4,-13,-6,-3,8,60,74,1674.7,Auto - OEM Suppliers,Small Cap,,44.42
CANBK,TFWatch,-0.18,5,2,18,5,74,72,158.6,Financials - PSU Bank,Large Cap,,64.27
PRICOLLTD,TFWatch_Low,-15.51,-16,-6,-1,3,53,62,586.55,Auto - OEM Suppliers,Small Cap,,33.63
CHOICEIN,TFWatch_Low,-4.79,4,-6,-17,35,57,77,819.25,Financials - Misc,Small Cap,,51.36
HINDPETRO,TFWatch_Low,-10.17,1,-9,-3,4,54,58,456.75,Petro - Refineries,Mid Cap,,45.97
BANKINDIA,TFWatch,-0.2,4,24,17,4,75,62,161.89,Financials - PSU Bank,Mid Cap,,75.29
DYNAMATECH,TFWatch_Low,-11.47,7,-13,-1,2,57,66,8887.5,Defense - Misc,Small Cap,,41.83
INFY,TFWatch_Low,-16.73,3,2,20,-11,60,52,1670.8,,,,60.38
TECHM,TFWatch_Low,-4.38,6,2,9,-11,67,66,1728.5,,,,73.26
HCLTECH,TFWatch_Low,-15.84,15,8,15,-11,59,55,1693.4,,,,58.25
