Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PDSL,TFWatch,-44.63,6,43,7,1,-2,-18,1.6,5.2,-3.5,0.6,-1.3,7.2,368.75,Textile - Misc,Small Cap,BLUE-Jun-20,-1.0,333.3,-7.0,,,
SAREGAMA,TFWatch,-28.94,8,4,13,1,-13,1,1.5,3.6,-1.9,0.8,-0.7,13.0,489.55,Media - Entertaintment,Small Cap,BLUE-Jun-20,10.0,445.15,-1.0,,,
PARACABLES,TFWatch,-42.96,-16,-7,14,-4,-11,2,-0.8,-0.5,-10.1,-8.8,-3.4,15.3,66.65,Power - Wiring,Small Cap,BLUE-Jun-20,4.0,61.99,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,5.3,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.11,-1.0,,,
MOTILALOFS,TFWatch,-26.46,10,24,13,-1,-3,2,-0.1,1.3,-2.8,-2.5,-2.4,5.7,954.9,Financials - Broking,Mid Cap,BLUE-Jun-20,-4.0,903.91,-9.0,,,
EXICOM,TFWatch,-68.82,-5,5,14,-2,-9,-19,0.1,1.7,-7.2,-7.2,-3.3,28.0,165.23,IT - Equipments,Small Cap,BLUE-Jun-20,-5.0,150.18,-1.0,,,
GABRIEL,TFWatch,-1.79,45,23,14,0,0,36,7.0,10.3,0.6,9.0,7.0,12.2,1363.2,Auto - Replacement,Small Cap,BLUE-Jun-20,4.0,1161.36,8.0,,,
CARBORUNIV,TFWatch,-41.05,-23,-8,15,-4,-18,2,-1.3,-1.5,-12.6,-12.6,-7.9,9.3,1085.3,Engineering,Small Cap,BLUE-Jun-20,5.0,1065.1,-1.0,,,
GRINDWELL,TFWatch,-19.52,2,1,12,2,13,2,13.1,11.3,6.9,6.9,10.0,20.9,2382.3,Engineering,Small Cap,BLUE-Jun-20,4.0,2003.62,0.0,,,
TARIL,TFWatch,-48.61,-4,-1,22,-4,-11,-9,-1.4,-0.4,-7.1,-6.7,-31.5,11.3,333.45,Power - Equipment,Small Cap,BLUE-Jun-20,-5.0,326.55,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-44.07,-5,-8,15,-4,-17,1,-0.9,-0.7,-6.7,-6.6,-2.7,8.0,679.1,Auto - Misc,Small Cap,BLUE-Jun-20,-3.0,666.63,-1.0,,,
KIRLOSIND,TFWatch,-41.24,-6,22,14,-1,-17,1,-1.3,2.5,-8.7,-4.8,0.2,30.1,3936.5,Power - Green,Small Cap,BLUE-Jun-20,-8.0,3604.7,0.0,,,
