Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-12.88,-7,-1,-10,-5,714.2,-1.87,61,54,715.05,Financials - Life,Large Cap,,56.68
METROPOLIS,TFCore,-17.76,10,-11,4,-3,1871.0,2.5,45,51,1906.6,Healthcare - Diagnostics,Small Cap,,52.65
UNOMINDA,TFCore_Low,-14.09,-1,-1,-8,-2,1185.7,-0.66,42,58,1187.3,Auto - OEM Suppliers,Mid Cap,,50.13
MRF,TFCore,-14.06,-4,-9,3,-2,140525.0,-3.95,45,54,140605.0,Auto - Tyres,Mid Cap,,42.26
NAVINFLUOR,TFCore,-3.34,-8,-4,7,21,6170.0,-4.16,71,72,6254.5,Chemicals - Bulk,Mid Cap,,55.63
NESCO,TFCore,-31.62,6,-10,3,-3,1118.0,-1.93,25,55,1120.6,Real Estate,Small Cap,,38.88
PRIVISCL,TFCore,-11.67,1,10,2,11,2970.0,4.87,83,70,3039.0,Chemicals - Specialty,Small Cap,,78.06
CAPLIPOINT,TFCore_Low,-35.86,-4,5,-10,-13,1693.3,0.11,12,47,1694.0,Healthcare - Pharma,Small Cap,,53.3
BAJAJFINSV,TFCore,-9.27,9,-11,4,-3,1986.6,-3.25,50,54,1991.5,Financials - Misc,Large Cap,,57.26
BLUESTARCO,TFCore,-19.68,7,-10,11,-14,1932.0,-1.38,24,59,1941.3,Consumption - Appliances,Small Cap,,69.66
RPGLIFE,TFCore_Low,-37.05,6,-10,-6,-13,1864.0,-1.63,17,44,1872.7,Healthcare - Pharma,Small Cap,,14.89
BIKAJI,TFCore_Low,-36.62,1,1,-8,-15,625.6,0.55,15,47,638.85,Consumption - Misc,Small Cap,,63.09
TORNTPHARM,TFCore,-2.06,-3,-1,3,3,4322.7,2.18,85,78,4334.0,Healthcare - Pharma,Large Cap,,56.83
CARYSIL,TFCore,-22.14,-3,-12,4,-2,893.8,-4.94,53,57,896.1,Consumption - Appliances,Small Cap,,53.89
NEWGEN,TFCore_Low,-71.79,-10,-3,-17,-14,506.9,-8.89,14,39,507.4,IT - Software/Consulting,Small Cap,,41.43
TRENT,TFCore,-53.15,1,-9,4,-15,3840.0,-4.44,32,45,3909.3,Consumption - Retail,Mid Cap,,54.57
ACE,TFCore,-47.8,6,-12,4,-20,877.2,2.39,22,45,884.8,Auto - CV,Small Cap,,65.62
POLYMED,TFCore_Low,-62.74,-2,4,-17,-14,1229.0,-0.37,5,36,1251.1,Healthcare - Equipments,Small Cap,,32.98
POWERGRID,TFCore,-18.42,-4,-11,4,1,297.9,-0.05,35,56,298.8,Power - Misc,Large Cap,,69.91
TATAPOWER,TFCore,-23.69,-2,-8,3,-4,376.6,-0.11,29,49,377.6,Power - Misc,Large Cap,,69.21
VBL,TFCore_Low,-33.73,-2,-1,-6,-1,450.0,-0.55,43,48,451.35,Consumption - Misc,Large Cap,,38.2
COLPAL,TFCore,-42.06,3,8,6,1,2248.0,2.54,33,48,2253.7,Consumption - Personal,Mid Cap,,63.0
TIPSMUSIC,TFCore_Low,-43.04,-3,-10,-1,-14,536.9,-2.33,29,49,541.1,Media - Entertainment,Small Cap,,61.88
FINEORG,TFCore,-21.3,-3,-1,4,1,4601.1,4.91,50,48,4689.7,Chemicals - Specialty,Small Cap,,67.78
ABBOTINDIA,TFCore_Low,-28.3,29,5,-12,-6,26075.0,0.89,25,50,26530.0,Healthcare - Pharma,Mid Cap,,39.3
SONATSOFTW,TFCore_Low,-69.22,4,-4,-7,-1,267.1,-6.25,20,39,267.8,IT - Software/Consulting,Small Cap,,30.68
MSTCLTD,TFCore,-60.94,5,-10,3,5,454.0,-1.99,30,43,455.0,IT - Product/Platform,Small Cap,,64.03
BALAMINES,TFCore,-60.26,2,3,8,-4,1079.9,-0.19,29,30,1086.9,Chemicals - Specialty,Small Cap,,69.79
SHANTIGEAR,TFCore,-35.89,8,-11,4,-4,450.0,0.13,25,47,450.7,Auto - OEM Suppliers,Small Cap,,76.95
COFORGE,TFCore_Low,-40.85,-5,-18,-10,-7,1183.0,-11.52,16,41,1186.1,IT - Software/Consulting,Mid Cap,,26.62
AIAENG,TFCore_Low,-21.83,-5,-1,-6,5,3838.9,-2.02,60,60,3869.2,Metals - Casting/Forging,Mid Cap,,56.02
BECTORFOOD,TFCore_Low,-52.73,1,-6,-11,-15,202.7,-4.0,20,42,207.99,Consumption - FMCG,Small Cap,,36.01
SUNPHARMA,TFCore,-11.51,-1,-1,2,-2,1731.6,0.6,55,56,1734.7,Healthcare - Pharma,Large Cap,,43.69
OFSS,TFCore_Low,-47.56,6,7,-4,-14,6835.0,4.37,16,44,6933.0,IT - Product/Platform,Mid Cap,,43.54
ASIANPAINT,TFCore_Low,-33.33,-4,-1,-11,9,2359.0,-2.03,57,42,2378.8,Consumption - Paints,Large Cap,,18.93
ASTEC,TFCore,-60.04,8,-11,1,-2,616.3,-1.59,33,40,623.0,Agrichem - Protection,Small Cap,,61.03
ASTRAL,TFCore,-32.08,5,-7,5,9,1650.7,1.85,85,51,1666.8,Infra - Plastic Pipes,Mid Cap,,85.29
BALKRISIND,TFCore_Low,-29.55,-1,-12,-1,1,2377.0,-4.69,57,45,2377.8,Auto - Tyres,Mid Cap,,32.44
ESABINDIA,TFCore_Low,-21.37,17,2,-8,4,5484.0,0.31,38,51,5503.0,Engineering,Small Cap,,66.94
DEEPAKNTR,TFCore,-49.99,2,-11,5,2,1566.0,-1.2,40,40,1584.7,Chemicals - Specialty,Mid Cap,,51.59
FCL,TFCore,-48.69,-12,-6,4,1,23.5,-5.5,15,44,23.54,Chemicals - Specialty,Small Cap,,71.56
GMMPFAUDLR,TFCore,-50.88,-2,-9,3,-2,930.0,-4.37,7,35,932.3,Engineering,Small Cap,,44.06
GUFICBIO,TFCore_Low,-44.0,7,-11,-10,-13,277.5,-2.13,47,40,282.4,Healthcare - Pharma,Small Cap,,39.27
HNDFDS,TFCore,-28.9,5,-10,3,-7,479.0,-1.32,57,36,488.0,Consumption - Misc,Small Cap,,56.56
IONEXCHANG,TFCore,-52.64,-9,-10,4,-15,363.1,-4.53,27,39,363.9,Infra - Construction,Small Cap,,60.76
KPITTECH,TFCore_Low,-60.06,5,2,-10,-2,768.1,-7.79,13,36,770.3,IT - Services,Mid Cap,,20.09
LTIM,TFCore_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,42,4510.0,IT - Software/Consulting,Large Cap,,26.66
MOLDTKPAC,TFCore,-47.94,4,2,3,-3,563.2,2.06,39,38,577.9,Packaging,Small Cap,,68.04
PAGEIND,TFCore_Low,-36.38,-4,-13,-1,-7,31740.0,-1.7,16,34,32185.0,Textile - Innerwear,Mid Cap,,40.23
PERSISTENT,TFCore_Low,-30.27,4,-18,-9,-1,4721.5,-7.03,14,47,4734.0,IT - Software/Consulting,Mid Cap,,19.27
PIIND,TFCore,-35.14,12,5,1,-6,3093.6,2.22,68,40,3115.8,Agrichem - Protection,Mid Cap,,61.22
PIDILITIND,TFCore,-12.64,-1,3,1,-8,1488.1,1.83,67,55,1491.7,Chemicals - Specialty,Large Cap,,63.57
RAINBOW,TFCore,-30.52,-22,-4,1,-7,1187.0,-0.77,36,44,1187.8,Healthcare - Hospitals,Small Cap,,49.19
RAJRATAN,TFCore_Low,-54.34,5,-11,-5,10,411.0,-2.74,68,46,420.0,Auto - OEM Suppliers,Small Cap,,47.43
RHIM,TFCore,-47.21,1,-6,2,9,429.1,-5.13,36,39,435.0,Metals - Casting/Forging,Small Cap,,58.0
SAKSOFT,TFCore_Low,-55.97,-14,-20,-13,-2,140.0,-8.77,21,38,141.66,IT - Software/Consulting,Small Cap,,47.66
SIEMENS,TFCore,-28.46,2,5,4,4,3271.8,6.48,53,56,3414.0,Power - Equipment,Large Cap,,76.74
SBCL,TFCore,-40.21,-8,-10,4,-4,448.0,-9.94,60,54,448.4,Electronic - Equipment,Small Cap,,46.46
SRF,TFCore_Low,-22.96,5,-12,-6,-7,2558.0,-4.74,27,52,2561.7,Chemicals - Specialty,Large Cap,,58.51
SUMICHEM,TFCore_Low,-39.67,-2,-12,-8,-6,399.0,-1.39,10,39,401.2,Agrichem - Protection,Mid Cap,,39.06
SUPREMEIND,TFCore,-38.46,-3,-1,9,1,3961.8,1.46,70,47,3975.5,Industrial - Consumables,Mid Cap,,75.01
TATAELXSI,TFCore_Low,-50.97,3,-16,-4,-1,4490.5,-7.16,17,32,4511.0,IT - Services,Mid Cap,,22.84
TCIEXP,TFCore,-68.29,3,-13,4,10,535.5,-3.83,21,23,545.5,Transport - Logistics,Small Cap,,62.94
TIMKEN,TFCore,-27.9,18,5,4,1,3328.0,10.1,46,52,3473.9,Industrial - Bearings,Mid Cap,,76.82
TITAN,TFCore,-0.58,-1,3,3,10,4311.8,2.13,77,67,4326.7,Consumption - Jewelry,Large Cap,,60.46
TIINDIA,TFCore,-42.7,12,6,3,-3,2692.7,6.61,47,42,2756.6,Metals - Pipe & Tube,Large Cap,,81.06
VGUARD,TFCore_Low,-45.8,4,-17,-1,-16,312.2,-0.76,35,43,313.0,Consumption - Appliances,Small Cap,,45.78
VINATIORGA,TFCore_Low,-36.91,-4,-1,-6,-5,1470.0,-2.42,18,37,1470.1,Chemicals - Specialty,Mid Cap,,36.14
SAREGAMA,TFCore,-51.66,2,-10,8,-16,323.0,-2.92,11,37,333.0,Media - Entertainment,Small Cap,,61.92
LIKHITHA,TFCore_Low,-69.85,4,-13,-1,-17,148.5,-4.85,10,32,150.0,Infra - Construction,Small Cap,,48.42
3MINDIA,TFCore,-8.3,7,1,1,8,36175.0,3.65,89,63,37465.0,Others,Mid Cap,,71.87
AARTIIND,TFCore,-41.96,9,-11,5,5,445.0,-0.93,80,47,446.45,Chemicals - Specialty,Mid Cap,,65.54
ALKYLAMINE,TFCore,-46.99,-6,-12,7,-5,1475.1,-2.22,9,31,1483.0,Chemicals - Specialty,Small Cap,,49.22
BHARATRAS,TFCore_Low,-57.78,-5,-16,-16,-3,1507.0,-5.25,30,34,1507.9,Agrichem - Protection,Small Cap,,29.69
CERA,TFCore,-54.79,12,-12,5,-4,4871.2,-4.26,14,35,4878.1,Infra - Home Furnish,Small Cap,,55.99
CRISIL,TFCore_Low,-36.98,-6,-17,-1,-7,4374.1,-4.1,27,46,4379.8,Financials - Ratings,Mid Cap,,58.87
FAIRCHEMOR,TFCore_Low,-61.78,5,1,-6,-7,581.0,0.22,27,36,593.55,Chemicals - Specialty,Small Cap,,36.62
GALAXYSURF,TFCore,-41.77,-2,17,2,-6,1933.0,3.27,45,39,1962.4,Chemicals - Specialty,Small Cap,,52.88
GUJGASLTD,TFCore_Low,-40.88,9,1,-2,3,404.5,0.68,36,38,407.9,Utility - Gas,Mid Cap,,60.82
HAVELLS,TFCore,-33.66,-15,-7,3,-17,1393.1,-1.12,29,45,1397.1,Consumption - Electronics,Large Cap,,57.41
HLEGLAS,TFCore_Low,-53.09,17,3,-6,-2,317.8,1.61,27,42,327.6,Engineering,Small Cap,,49.26
IEX,TFCore_Low,-48.64,-2,6,-10,-8,125.4,0.09,35,35,125.53,IT - Product/Platform,Small Cap,,55.45
IGL,TFCore_Low,-40.13,10,4,-15,-3,170.1,1.51,25,37,170.74,Utility - Gas,Mid Cap,,51.21
NAUKRI,TFCore_Low,-43.66,5,1,-8,-14,1025.1,-4.3,11,40,1028.6,IT - Product/Platform,Mid Cap,,37.83
IRCTC,TFCore_Low,-50.28,-8,-4,-1,-20,564.0,-12.24,18,30,566.3,IT - Product/Platform,Mid Cap,,47.0
KAJARIACER,TFCore,-39.59,-10,-4,3,-3,948.2,-4.04,15,42,953.7,Infra - Ceramics,Mid Cap,,41.31
KOTAKBANK,TFCore_Low,-9.84,-6,-3,-8,-2,414.5,-1.48,38,56,415.1,Financials - Private Bank,Large Cap,,53.15
MASTEK,TFCore_Low,-53.22,5,1,-12,-6,1561.2,-7.73,15,33,1578.9,IT - Software/Consulting,Small Cap,,35.11
MGL,TFCore,-38.67,15,4,4,-17,1195.7,7.57,35,51,1219.3,Utility - Gas,Small Cap,,78.7
NESTLEIND,TFCore_Low,-7.01,-2,-1,-3,5,1286.0,-0.17,44,61,1291.6,Consumption - FMCG,Large Cap,,39.01
NGLFINE,TFCore,-18.63,3,-11,9,7,2286.2,-2.08,79,62,2297.7,Healthcare - Pharma,Small Cap,,80.36
RELAXO,TFCore_Low,-64.23,-1,-6,-17,8,348.0,-2.67,21,33,348.4,Consumption - Footwear,Mid Cap,,58.65
TCS,TFCore_Low,-42.49,6,6,-8,-1,2626.1,-1.69,13,32,2640.9,IT - Software/Consulting,Large Cap,,40.19
INDIAMART,TFCore,-36.19,-4,-2,7,-3,2125.1,-2.62,27,43,2128.5,IT - Product/Platform,Mid Cap,,34.5
VIPIND,TFCore_Low,-50.32,1,-12,-1,9,355.8,-2.27,29,33,359.65,Consumption - Luggage,Small Cap,,65.73
ELGIEQUIP,TFCore,-32.99,-7,-3,4,1,532.6,0.58,46,48,535.35,Industrial - Pumps/Engines,Small Cap,,72.19
CARBORUNIV,TFCore,-55.37,2,-3,3,1,814.7,-2.6,55,37,821.65,Engineering,Mid Cap,,58.1
BLS,TFCore_Low,-46.73,8,-1,-10,-13,276.3,3.56,39,46,277.95,Leisure - Misc,Small Cap,,43.36
TRITURBINE,TFCore_Low,-44.73,-1,3,-8,-14,484.3,-0.22,24,47,489.1,Power - Equipment,Small Cap,,62.26
ANUP,TFCore_Low,-59.35,2,-11,-14,-13,1560.0,-7.75,27,38,1568.7,Engineering,Small Cap,,43.5
ANGELONE,TFCore_Low,-94.01,-2,-10,-1,-1,232.0,-90.65,26,32,233.5,Financials - Broking,Small Cap,,13.57
CDSL,TFCore_Low,-36.08,2,-11,-13,-8,1268.0,-3.67,14,48,1271.9,IT - Product/Platform,Small Cap,,53.11
CAMS,TFCore_Low,-36.87,2,-11,-1,-14,677.2,-5.9,17,44,677.75,IT - Product/Platform,Small Cap,,46.0
BSE,TFCore_Low,-10.65,11,-1,-1,-3,2699.2,-1.17,72,67,2707.4,IT - Product/Platform,Small Cap,,51.22
MOTILALOFS,TFCore_Low,-44.19,2,-11,-1,-2,712.8,-5.78,39,47,724.75,Financials - Broking,Small Cap,,68.59
KFINTECH,TFCore_Low,-41.74,-12,-4,-6,-13,955.0,-5.08,42,50,956.2,IT - Product/Platform,Small Cap,,41.76
TMB,TFWatch,-3.51,-8,-11,9,5,663.0,-2.76,81,70,670.55,Financials - Private Bank,Small Cap,IAS-Dec2025,65.63
MRPL,TFWatch,-32.22,-2,-2,6,5,193.3,2.52,80,63,196.06,Petro - Refineries,Small Cap,,75.13
CEATLTD,TFWatch_Low,-20.59,12,-11,-1,-2,3522.0,-7.11,33,58,3524.0,Auto - Tyres,Small Cap,,27.52
GPIL,TFWatch,-65.22,-2,-1,10,18,266.0,1.21,37,52,266.03,Metals - Iron & Steel,Small Cap,,68.62
GALLANTT,TFWatch,-28.12,4,2,4,-5,572.6,1.32,70,60,576.65,Metals - Iron & Steel,Small Cap,,58.49
TDPOWERSYS,TFWatch,-1.91,1,-11,5,10,875.6,2.48,71,80,904.4,Power - Equipment,Small Cap,QIC 2025,80.8
POCL,TFWatch_Low,-23.71,5,2,-6,-1,1121.3,-1.59,22,63,1149.0,Metals - Misc,Small Cap,,25.37
SANGHVIMOV,TFWatch_Low,-65.08,11,1,-2,-1,259.0,-2.27,22,43,261.05,Auto - CV,Small Cap,,44.69
FORTIS,TFWatch,-14.67,6,2,3,-3,940.0,2.31,49,69,942.25,Healthcare - Hospitals,Mid Cap,,72.13
ANANDRATHI,TFWatch,-7.71,6,5,2,-1,3032.8,1.58,62,71,3065.2,Financials - Misc,Small Cap,QIC 2025,55.93
TI,TFWatch,-17.4,3,-14,4,-3,447.0,0.73,24,60,454.05,Beverages - Alcohol,Small Cap,,83.97
TEGA,TFWatch,-22.21,15,5,1,-2,1802.0,10.85,39,60,1811.7,Engineering,Small Cap,,59.41
V2RETAIL,TFWatch,-22.47,1,-16,1,-2,1949.8,0.06,20,62,1987.9,Consumption - Retail,Small Cap,,70.5
THYROCARE,TFWatch_Low,-26.23,-13,-2,-6,-2,378.5,-0.89,31,57,395.9,Healthcare - Diagnostics,Small Cap,,46.63
CARTRADE,TFWatch_Low,-45.66,-6,2,-13,-2,1785.0,-9.61,19,50,1788.0,IT - Product/Platform,Small Cap,,20.3
NACLIND,TFWatch_Low,-60.76,3,-5,-5,-5,132.1,-4.8,19,48,133.2,Agrichem - Protection,Small Cap,,55.36
MCLEODRUSS,TFWatch,-40.21,5,-11,4,-2,40.8,-2.66,27,52,40.94,Agri - Tea/Coffee,Small Cap,,62.66
ETERNAL,TFWatch_Low,-33.18,2,-11,-1,-3,243.8,-8.63,18,52,246.2,IT - Product/Platform,Large Cap,,53.07
RADICO,TFWatch_Low,-26.44,-2,-7,-9,-2,2629.8,-2.36,60,57,2642.2,Beverages - Alcohol,Mid Cap,,15.58
BOSCHLTD,TFWatch_Low,-13.1,-8,3,-6,-4,35960.0,3.51,41,63,36450.0,Auto - Replacement,Large Cap,,68.91
FORCEMOT,TFWatch,-5.69,-2,-7,11,11,24246.0,-0.73,76,79,24297.0,Auto - PV/Trucks,Small Cap,,61.99
FOSECOIND,TFWatch,-22.8,2,3,4,-3,4850.4,11.89,36,57,5285.1,Chemicals - Specialty,Small Cap,,72.82
VIPIND,TFWatch_Low,-50.32,1,-12,-1,9,355.8,-2.27,29,33,359.65,Consumption - Luggage,Small Cap,,65.73
INTELLECT,TFWatch_Low,-44.43,4,8,-17,-3,688.5,-0.96,15,42,697.45,IT - Software/Consulting,Small Cap, QIC 2026,41.05
JSLL,TFWatch_Low,-75.63,-13,-11,-1,-13,606.0,-11.71,60,42,609.0,,,QIC 2026,29.82
CANTABIL,TFWatch_Low,-21.02,-3,-10,-2,3,260.1,-6.92,36,50,263.8,Textile - Apparels,Small Cap,QIC 2026,54.25
SHRIPISTON,TFWatch,-5.7,-2,-1,1,9,3073.6,5.97,57,67,3109.9,Auto - OEM Suppliers,Small Cap,QIC 2026,60.54
BEL,TFWatch,-1.47,2,2,8,-1,442.5,0.94,42,71,445.3,Defense - Misc,Large Cap,QIC 2026,80.76
SHAILY,TFWatch_Low,-30.5,4,-11,-12,-2,1933.6,-3.75,66,59,1946.0,Industrial - Consumables,Small Cap,QIC 2026,44.95
MUTHOOTFIN,TFWatch_Low,-15.97,-2,-1,-8,9,3332.4,-2.86,50,70,3361.2,Financials - NBFC,Mid Cap,QIC 2026,47.01
SAKSOFT,TFWatch_Low,-55.97,-14,-20,-13,-2,140.0,-8.77,21,38,141.66,IT - Software/Consulting,Small Cap,QIC 2026,47.66
NETWEB,TFWatch,-13.62,2,8,8,7,3688.0,6.39,26,66,3869.0,IT - Equipments,Small Cap,QIC 2026,83.74
IONEXCHANG,TFWatch,-52.64,-9,-10,4,-15,363.1,-4.53,27,39,363.9,Infra - Construction,Small Cap,SideCar,60.76
WABAG,TFWatch,-35.16,2,-10,3,-14,1250.0,-0.97,37,53,1260.5,Infra - Construction,Small Cap,SideCar,68.23
KPITTECH,TFWatch_Low,-60.06,5,2,-10,-2,768.1,-7.79,13,36,770.3,IT - Services,Mid Cap,SideCar,20.09
KEC,TFWatch_Low,-55.47,7,3,-7,-14,583.5,0.09,14,42,584.8,Railways,Small Cap,IAS-Dec2025,66.89
MACPOWER,TFWatch,-42.76,6,3,1,4,942.9,10.65,39,52,994.2,Engineering,Small Cap,IAS-Dec2025,71.53
JAYNECOIND,TFWatch_Low,-17.65,-1,-6,-6,8,76.6,-2.74,37,63,76.96,Metals - Iron & Steel,Small Cap,IAS-Dec2025,64.52
GHCL,TFWatch_Low,-38.54,-1,-12,-17,-4,478.3,-3.66,7,40,478.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,50.77
DCMSHRIRAM,TFWatch_Low,-30.97,-4,-17,-8,-4,1033.1,-5.03,19,45,1037.0,Others,Small Cap,IAS-Dec2025,45.83
MTARTECH,TFWatch,-0.12,1,-11,8,10,3675.0,4.17,62,76,3810.3,Defense - Misc,Small Cap,IAS-Dec2025,82.26
CSBBANK,TFWatch_Low,-13.78,-5,9,-4,-1,384.5,3.35,58,58,397.75,Financials - Private Bank,Small Cap,IAS-Dec2025,15.55
FEDERALBNK,TFWatch,-0.75,-1,13,7,5,296.8,2.44,83,81,299.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.85
EICHERMOT,TFWatch,-2.6,-1,-7,3,7,7987.0,1.0,56,78,8016.0,Auto - 2W,Large Cap,IAS-Dec2025,54.6
PYRAMID,TFWatch_Low,-43.63,-4,-13,-8,-2,145.8,-4.02,30,47,146.0,Packaging,Small Cap,IAS-Dec2025,44.61
LUMAXTECH,TFWatch,-3.1,5,-9,2,10,1725.0,2.08,77,76,1755.9,Auto - Replacement,Small Cap,IAS-Dec2025,60.43
GREAVESCOT,TFWatch_Low,-52.16,3,-13,-1,-11,152.8,-5.43,9,42,152.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.89
GRAVITA,TFWatch_Low,-40.25,6,-13,-8,-14,1595.3,1.73,57,52,1613.3,Metals - Misc,Small Cap,IAS-Dec2025,74.27
GANECOS,TFWatch,-68.97,8,-10,3,-14,770.0,3.87,23,36,770.75,Textile - Misc,Small Cap,IAS-Dec2025,57.61
