Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-23.29,1,1,-19,-2,41,47,1401.4,Healthcare - Diagnostics,Mid Cap,,46.01
FIEMIND,TFCore,-13.58,-12,-12,-4,8,52,66,2112.9,Auto - OEM Suppliers,Small Cap,,34.55
HAL,TFCore_Low,-23.37,-9,-9,-14,-16,42,56,4348.5,Defense - Misc,Small Cap,,44.18
KRISHANA,TFCore,-24.17,-18,-18,-22,10,45,64,469.4,Agrichem - Fertilizers,Small Cap,,33.8
NH,TFCore_Low,-27.18,-6,-6,-2,-4,44,59,1725.9,Healthcare - Hospitals,Mid Cap,,27.88
SOLARINDS,TFCore_Low,-28.36,-7,-7,4,-5,42,56,12766.0,Defense - Misc,Mid Cap,,49.32
ICICIBANK,TFCore_Low,-9.24,-6,-6,4,-6,47,62,1361.4,Financials - Private Bank,Large Cap,,47.57
CUB,TFCore,-5.94,3,3,-3,9,70,67,284.25,Financials - Private Bank,Small Cap,,51.78
DIVISLAB,TFCore_Low,-14.36,-10,-10,-8,-6,47,51,6056.0,Healthcare - Pharma,Large Cap,,33.64
DIXON,TFCore_Low,-46.82,-9,-9,-18,-12,23,44,10184.0,Consumption - Electronics,Mid Cap,,20.37
DMART,TFCore_Low,-33.08,-5,-5,-18,-3,35,43,3670.6,Consumption - Retail,Large Cap,,38.64
HDFCBANK,TFCore_Low,-9.22,3,3,-7,-2,40,53,926.4,Financials - Private Bank,Large Cap,,35.6
HDFCLIFE,TFCore_Low,-12.27,-10,-10,-6,-4,41,44,720.05,Financials - Life,Large Cap,,32.41
METROPOLIS,TFCore_Low,-21.24,-11,-11,-19,-2,42,49,1825.8,Healthcare - Diagnostics,Small Cap,,39.98
UNOMINDA,TFCore_Low,-17.15,-12,-12,-17,-1,47,58,1145.0,Auto - OEM Suppliers,Mid Cap,,32.97
MRF,TFCore_Low,-16.99,-16,-16,-11,-1,35,49,135810.0,Auto - Tyres,Mid Cap,,23.0
NAVINFLUOR,TFCore,-5.66,-4,-4,-6,19,59,69,5870.5,Chemicals - Bulk,Mid Cap,,46.55
NESCO,TFCore_Low,-32.36,-12,-12,-19,-1,39,51,1108.5,Real Estate,Small Cap,,33.74
PRIVISCL,TFCore,-19.19,7,7,-7,10,52,64,2780.4,Chemicals - Specialty,Small Cap,,44.09
CAPLIPOINT,TFCore_Low,-34.47,-4,-4,-18,-12,37,48,1730.6,Healthcare - Pharma,Small Cap,,32.27
BAJAJFINSV,TFCore_Low,-12.63,-5,-5,-11,-2,41,54,1917.7,Financials - Misc,Large Cap,,33.02
BLUESTARCO,TFCore_Low,-31.01,-10,-10,-2,-13,45,55,1667.5,Consumption - Appliances,Small Cap,,30.3
RPGLIFE,TFCore_Low,-29.34,-24,-24,-2,-12,39,54,2102.2,Healthcare - Pharma,Small Cap,,20.42
BIKAJI,TFCore_Low,-35.76,-19,-19,-4,-13,31,45,647.5,Consumption - Misc,Small Cap,,24.2
TORNTPHARM,TFCore,-0.39,-5,-5,12,1,68,70,3997.4,Healthcare - Pharma,Large Cap,,54.61
CARYSIL,TFCore_Low,-34.57,1,1,-9,-1,39,52,753.1,Consumption - Appliances,Small Cap,,32.96
NEWGEN,TFCore_Low,-66.37,-12,-12,-8,-13,22,41,604.95,IT - Software/Consulting,Small Cap,,15.6
TRENT,TFCore_Low,-54.52,-15,-15,-3,-13,30,43,3795.1,Consumption - Retail,Mid Cap,,35.38
ACE,TFCore_Low,-52.3,-14,-14,-12,-18,30,40,808.45,Auto - CV,Small Cap,,32.23
POLYMED,TFCore_Low,-54.88,-9,-9,-7,-12,28,42,1515.1,Healthcare - Equipments,Small Cap,,32.07
POWERGRID,TFCore_Low,-30.55,-2,-2,-13,-15,29,46,254.35,Power - Misc,Large Cap,,36.81
TATAPOWER,TFCore_Low,-29.73,-13,-13,-12,-15,35,44,347.75,Power - Misc,Large Cap,,29.89
VBL,TFCore_Low,-30.75,-7,-7,-1,-17,49,52,471.65,Consumption - Misc,Large Cap,,40.45
COLPAL,TFCore_Low,-44.63,11,11,2,-15,39,44,2153.9,Consumption - Personal,Mid Cap,,54.86
TIPSMUSIC,TFCore_Low,-44.18,5,5,10,-13,47,48,530.3,Media - Entertainment,Small Cap,,52.43
FINEORG,TFCore_Low,-32.11,-7,-7,-26,-3,35,39,4045.6,Chemicals - Specialty,Small Cap,,39.5
ABBOTINDIA,TFCore_Low,-25.18,2,2,2,-5,46,47,27685.0,Healthcare - Pharma,Mid Cap,,37.47
SONATSOFTW,TFCore_Low,-64.14,-12,-12,-3,-21,33,42,311.95,IT - Software/Consulting,Small Cap,,30.62
MSTCLTD,TFCore_Low,-60.88,-13,-13,-4,-1,39,42,455.8,IT - Product/Platform,Small Cap,,35.06
BALAMINES,TFCore_Low,-58.05,-3,-3,4,-3,39,32,1147.4,Chemicals - Specialty,Small Cap,,46.89
SHANTIGEAR,TFCore_Low,-37.02,3,3,-20,-4,39,42,442.75,Auto - OEM Suppliers,Small Cap,,48.84
COFORGE,TFCore_Low,-17.01,-1,-1,-6,-6,47,54,1664.3,IT - Software/Consulting,Mid Cap,,45.84
AIAENG,TFCore,-22.38,-11,-11,-2,3,60,54,3842.1,Metals - Casting/Forging,Mid Cap,,51.0
BECTORFOOD,TFCore_Low,-50.13,-6,-6,-7,-13,35,44,219.42,Consumption - FMCG,Small Cap,,36.86
SUNPHARMA,TFCore_Low,-16.4,-9,-9,-6,-13,42,49,1638.9,Healthcare - Pharma,Large Cap,,33.89
OFSS,TFCore_Low,-39.44,7,7,2,-13,47,51,8006.0,IT - Product/Platform,Mid Cap,,56.55
ASIANPAINT,TFCore,-26.49,-7,-7,-6,6,49,52,2622.8,Consumption - Paints,Large Cap,,33.0
ASTEC,TFCore_Low,-66.04,-5,-5,-4,-1,34,35,577.3,Agrichem - Protection,Small Cap,,21.61
ASTRAL,TFCore,-42.93,-10,-10,-8,4,45,37,1400.5,Infra - Plastic Pipes,Mid Cap,,45.6
BALKRISIND,TFCore_Low,-28.35,-4,-4,13,-15,51,42,2418.2,Auto - Tyres,Mid Cap,,55.23
ESABINDIA,TFCore,-22.24,-23,-23,-3,3,49,50,5442.5,Engineering,Small Cap,,36.93
DEEPAKNTR,TFCore_Low,-50.92,4,4,-3,-14,38,36,1555.4,Chemicals - Specialty,Mid Cap,,39.71
FCL,TFCore_Low,-54.01,-16,-16,-9,-1,34,37,21.1,Chemicals - Specialty,Small Cap,,27.14
GMMPFAUDLR,TFCore_Low,-48.37,-13,-13,-9,-1,35,40,979.9,Engineering,Small Cap,,26.25
GUFICBIO,TFCore_Low,-40.59,-1,-1,-4,-12,30,44,299.55,Healthcare - Pharma,Small Cap,,29.71
HNDFDS,TFCore_Low,-33.94,-9,-9,-7,-14,35,40,453.45,Consumption - Misc,Small Cap,,18.61
IONEXCHANG,TFCore_Low,-54.33,1,1,7,-14,33,46,350.9,Infra - Construction,Small Cap,,44.09
KPITTECH,TFCore_Low,-42.74,-5,-5,-4,-17,40,46,1104.4,IT - Services,Mid Cap,,38.21
LTIM,TFCore,-12.23,-4,-4,-5,4,55,61,5940.5,IT - Software/Consulting,Large Cap,,48.34
MOLDTKPAC,TFCore_Low,-51.73,-11,-11,-23,-1,31,35,535.8,Packaging,Small Cap,,27.71
PAGEIND,TFCore_Low,-35.72,-14,-14,-29,-5,20,32,32520.0,Textile - Innerwear,Mid Cap,,20.25
PERSISTENT,TFCore,-8.44,-4,-4,-4,1,58,63,6216.0,IT - Software/Consulting,Mid Cap,,46.08
PIIND,TFCore_Low,-34.28,-5,-5,-11,-5,36,44,3157.2,Agrichem - Protection,Mid Cap,,39.15
PIDILITIND,TFCore_Low,-15.24,-8,-8,-1,-15,43,51,1447.2,Chemicals - Specialty,Large Cap,,40.55
RAINBOW,TFCore_Low,-30.48,-20,-20,-4,-13,29,43,1188.5,Healthcare - Hospitals,Small Cap,,24.9
RAJRATAN,TFCore,-53.11,-5,-5,-1,8,50,39,431.35,Auto - OEM Suppliers,Small Cap,,38.36
RHIM,TFCore,-52.82,-11,-11,-2,7,36,29,410.4,Metals - Casting/Forging,Small Cap,,32.29
SAKSOFT,TFCore_Low,-47.32,-21,-21,-4,-1,38,44,169.49,IT - Software/Consulting,Small Cap,,31.65
SIEMENS,TFCore_Low,-39.36,1,1,-7,-14,34,49,2894.0,Power - Equipment,Large Cap,,36.21
SBCL,TFCore_Low,-45.8,-3,-3,-2,-15,35,44,406.5,Electronic - Equipment,Small Cap,,29.02
SRF,TFCore_Low,-19.33,-22,-22,-2,-5,38,49,2682.2,Chemicals - Specialty,Large Cap,,28.02
SUMICHEM,TFCore_Low,-39.16,-13,-13,-3,-5,33,40,404.6,Agrichem - Protection,Mid Cap,,32.87
SUPREMEIND,TFCore_Low,-46.68,-10,-10,4,-4,40,46,3444.3,Industrial - Consumables,Mid Cap,,47.68
TATAELXSI,TFCore,-41.14,-8,-8,7,1,49,37,5415.0,IT - Services,Mid Cap,,48.66
TCIEXP,TFCore,-74.09,-14,-14,-16,8,23,20,486.8,Transport - Logistics,Small Cap,,21.51
TIMKEN,TFCore,-38.18,4,4,-6,7,45,45,2978.2,Industrial - Bearings,Mid Cap,,45.31
TITAN,TFCore,-1.6,-8,-8,-1,4,59,61,3997.0,Consumption - Jewelry,Large Cap,,41.05
TIINDIA,TFCore_Low,-54.49,-13,-13,-14,-15,21,38,2189.3,Metals - Pipe & Tube,Large Cap,,19.08
VGUARD,TFCore_Low,-45.45,4,4,-27,-14,40,41,315.0,Consumption - Appliances,Small Cap,,43.11
VINATIORGA,TFCore_Low,-35.14,-11,-11,-2,-5,36,43,1511.3,Chemicals - Specialty,Mid Cap,,28.86
SAREGAMA,TFCore_Low,-53.16,-9,-9,-1,-14,32,35,322.65,Media - Entertainment,Small Cap,,42.87
LIKHITHA,TFCore_Low,-68.11,-15,-15,-3,-15,21,31,158.65,Infra - Construction,Small Cap,,20.63
3MINDIA,TFCore,-19.05,-6,-6,-4,3,49,54,33075.0,Others,Mid Cap,,34.45
AARTIIND,TFCore,-54.48,-16,-16,-3,2,39,36,350.15,Chemicals - Specialty,Mid Cap,,41.26
ALKYLAMINE,TFCore_Low,-44.23,-2,-2,3,-3,38,36,1560.4,Chemicals - Specialty,Small Cap,,44.33
BHARATRAS,TFCore_Low,-53.25,-5,-5,-10,-14,31,34,1669.5,Agrichem - Protection,Small Cap,,23.95
CERA,TFCore_Low,-54.84,-5,-5,-27,-3,29,47,4873.0,Infra - Home Furnish,Small Cap,,29.66
CRISIL,TFCore_Low,-35.97,-4,-4,4,-6,40,50,4449.8,Financials - Ratings,Mid Cap,,39.72
FAIRCHEMOR,TFCore_Low,-58.34,-13,-13,7,-17,37,33,646.95,Chemicals - Specialty,Small Cap,,38.98
GALAXYSURF,TFCore_Low,-43.19,3,3,-4,-6,34,38,1914.5,Chemicals - Specialty,Small Cap,,39.41
GUJGASLTD,TFCore_Low,-41.62,-10,-10,6,-16,42,48,402.8,Utility - Gas,Mid Cap,,46.72
HAVELLS,TFCore_Low,-38.8,-10,-10,-2,-15,31,39,1288.9,Consumption - Electronics,Large Cap,,25.43
HLEGLAS,TFCore,-44.88,-6,-6,-12,9,38,41,384.95,Engineering,Small Cap,,27.72
IEX,TFCore_Low,-47.81,-9,-9,-2,-7,39,42,127.55,IT - Product/Platform,Small Cap,,36.11
IGL,TFCore_Low,-38.93,-16,-16,-16,-2,31,41,174.14,Utility - Gas,Mid Cap,,28.17
NAUKRI,TFCore_Low,-29.95,-2,-2,-3,-12,40,47,1279.0,IT - Product/Platform,Mid Cap,,37.47
IRCTC,TFCore_Low,-46.66,-1,-1,-4,-17,26,33,607.5,IT - Product/Platform,Mid Cap,,29.69
KAJARIACER,TFCore_Low,-42.91,-2,-2,-22,-1,27,41,901.35,Infra - Ceramics,Mid Cap,,24.96
KOTAKBANK,TFCore_Low,-11.23,-1,-1,-3,-1,45,54,408.7,Financials - Private Bank,Large Cap,,32.86
MASTEK,TFCore_Low,-41.48,-2,-2,-4,-14,38,42,1975.2,IT - Software/Consulting,Small Cap,,35.29
MGL,TFCore_Low,-48.26,-1,-1,-13,-15,30,41,1028.6,Utility - Gas,Small Cap,,32.75
NESTLEIND,TFCore,-6.17,-9,-9,4,4,59,58,1303.3,Consumption - FMCG,Large Cap,,52.11
NGLFINE,TFCore,-44.54,9,9,3,5,67,46,1566.2,Healthcare - Pharma,Small Cap,,64.23
RELAXO,TFCore,-62.4,-13,-13,-19,6,30,20,366.25,Consumption - Footwear,Mid Cap,,30.13
TCS,TFCore_Low,-31.23,-21,-21,-1,-14,45,41,3158.0,IT - Software/Consulting,Large Cap,,42.2
INDIAMART,TFCore_Low,-34.45,7,7,1,-2,43,47,2186.3,IT - Product/Platform,Mid Cap,,47.33
VIPIND,TFCore,-53.23,-15,-15,-2,8,39,32,341.85,Consumption - Luggage,Small Cap,,37.22
ELGIEQUIP,TFCore_Low,-47.05,3,3,-7,-16,38,48,423.05,Industrial - Pumps/Engines,Small Cap,,34.76
CARBORUNIV,TFCore_Low,-55.4,3,3,-4,-16,36,36,821.1,Engineering,Mid Cap,,45.78
BLS,TFCore_Low,-48.35,-21,-21,-3,-12,28,40,269.5,Leisure - Misc,Small Cap,,26.13
TRITURBINE,TFCore_Low,-46.98,-15,-15,-3,-13,31,48,469.25,Power - Equipment,Small Cap,,26.95
ANUP,TFCore_Low,-55.13,-13,-13,-3,-10,27,43,1731.6,Engineering,Small Cap,,16.25
ANGELONE,TFCore_Low,-34.73,-1,-1,-6,-21,51,49,2543.1,Financials - Broking,Small Cap,,51.57
CDSL,TFCore_Low,-33.56,-5,-5,-9,-7,36,50,1322.1,IT - Product/Platform,Small Cap,,27.94
CAMS,TFCore_Low,-35.01,-12,-12,-8,-13,40,48,697.7,IT - Product/Platform,Small Cap,,37.15
BSE,TFCore_Low,-8.87,-5,-5,-6,-2,60,68,2761.2,IT - Product/Platform,Small Cap,,54.94
MOTILALOFS,TFCore_Low,-43.62,-5,-5,-12,-1,36,44,732.1,Financials - Broking,Small Cap,,25.5
KFINTECH,TFCore_Low,-38.1,-18,-18,-2,-12,46,52,1016.0,IT - Product/Platform,Small Cap,,37.53
TMB,TFWatch,-8.88,-6,-6,16,4,69,64,557.05,Financials - Private Bank,Small Cap,IAS-Dec2025,55.57
MRPL,TFWatch,-45.95,4,4,-8,4,55,52,156.35,Petro - Refineries,Small Cap,,56.38
CEATLTD,TFWatch,-16.64,-5,-5,-8,4,51,57,3699.6,Auto - Tyres,Small Cap,,44.96
GPIL,TFWatch,-67.62,-12,-12,-11,14,53,43,247.7,Metals - Iron & Steel,Small Cap,,45.64
GALLANTT,TFWatch_Low,-34.67,-5,-5,-23,-2,46,57,524.15,Metals - Iron & Steel,Small Cap,,36.2
TDPOWERSYS,TFWatch,-26.17,-6,-6,-9,9,50,64,627.5,Power - Equipment,Small Cap,QIC 2025,33.65
POCL,TFWatch,-12.24,-12,-12,-4,7,55,67,1321.6,Metals - Misc,Small Cap,,42.55
SANGHVIMOV,TFWatch,-62.31,-17,-17,-13,5,42,46,281.7,Auto - CV,Small Cap,,26.73
FORTIS,TFWatch_Low,-24.07,-11,-11,-14,-1,42,62,838.45,Healthcare - Hospitals,Mid Cap,,30.65
ANANDRATHI,TFWatch,-12.67,-11,-11,-18,7,53,68,2900.7,Financials - Misc,Small Cap,QIC 2025,29.03
TI,TFWatch_Low,-26.86,-20,-20,-21,-1,42,55,402.05,Beverages - Alcohol,Small Cap,,33.31
TEGA,TFWatch_Low,-26.45,-20,-20,-19,-1,39,55,1712.8,Engineering,Small Cap,,21.42
V2RETAIL,TFWatch_Low,-29.39,-15,-15,-9,-1,41,58,1810.6,Consumption - Retail,Small Cap,,21.82
THYROCARE,TFWatch,-15.5,-3,-3,-9,9,54,60,453.5,Healthcare - Diagnostics,Small Cap,,46.46
CARTRADE,TFWatch,-22.75,-12,-12,-8,31,50,68,2541.8,IT - Product/Platform,Small Cap,,36.1
NACLIND,TFWatch_Low,-55.06,-6,-6,4,-2,40,49,152.54,Agrichem - Protection,Small Cap,,39.96
MCLEODRUSS,TFWatch,-42.3,-12,-12,-10,4,43,48,39.51,Agri - Tea/Coffee,Small Cap,,25.7
ETERNAL,TFWatch_Low,-31.1,-5,-5,-19,-2,37,55,253.85,IT - Product/Platform,Large Cap,,31.25
RADICO,TFWatch,-18.59,3,3,-9,11,48,65,2924.0,Beverages - Alcohol,Mid Cap,,39.39
BOSCHLTD,TFWatch_Low,-15.82,-10,-10,-2,-2,44,60,35310.0,Auto - Replacement,Large Cap,,36.55
FORCEMOT,TFWatch,-14.57,-12,-12,5,9,55,70,18785.0,Auto - PV/Trucks,Small Cap,,45.71
FOSECOIND,TFWatch_Low,-34.97,-11,-11,-19,-2,36,53,4451.9,Chemicals - Specialty,Small Cap,,18.75
VIPIND,TFWatch,-53.23,-15,-15,-2,8,39,32,341.85,Consumption - Luggage,Small Cap,,37.22
JSLL,TFWatch_Low,-73.59,-4,-4,26,-8,41,42,659.9,,,QIC 2026,36.72
CANTABIL,TFWatch,-16.6,-10,-10,9,2,62,49,278.55,Textile - Apparels,Small Cap,QIC 2026,52.36
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.32,-13,-13,-2,7,48,61,2693.7,Auto - OEM Suppliers,Small Cap,QIC 2026,33.08
BEL,TFWatch_Low,-4.6,-7,-7,1,-2,56,68,415.95,Defense - Misc,Large Cap,QIC 2026,54.99
SHAILY,TFWatch_Low,-34.25,-10,-10,-9,-1,38,55,1840.9,Industrial - Consumables,Small Cap,QIC 2026,17.78
MUTHOOTFIN,TFWatch,-0.58,-5,-5,-5,8,72,84,3867.4,Financials - NBFC,Mid Cap,QIC 2026,52.55
SAKSOFT,TFWatch_Low,-47.32,-21,-21,-4,-1,38,44,169.49,IT - Software/Consulting,Small Cap,QIC 2026,31.65
NETWEB,TFWatch,-32.27,-5,-5,-13,5,50,59,3033.8,IT - Equipments,Small Cap,QIC 2026,41.62
IONEXCHANG,TFWatch_Low,-54.33,1,1,7,-14,33,46,350.9,Infra - Construction,Small Cap,SideCar,44.09
WABAG,TFWatch_Low,-46.03,-15,-15,-23,-12,25,44,1049.1,Infra - Construction,Small Cap,SideCar,20.58
KPITTECH,TFWatch_Low,-42.74,-5,-5,-4,-17,40,46,1104.4,IT - Services,Mid Cap,SideCar,38.21
KEC,TFWatch_Low,-52.29,-15,-15,-4,-13,32,43,626.5,Railways,Small Cap,IAS-Dec2025,26.79
MACPOWER,TFWatch_Low,-52.07,-17,-17,-2,-16,41,46,832.6,Engineering,Small Cap,IAS-Dec2025,30.7
JAYNECOIND,TFWatch,-23.02,-13,-13,-2,7,52,61,71.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.35
GHCL,TFWatch_Low,-32.88,-12,-12,-10,-11,32,46,522.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.7
DCMSHRIRAM,TFWatch_Low,-24.78,-14,-14,-4,-1,38,49,1130.1,Others,Small Cap,IAS-Dec2025,30.73
MTARTECH,TFWatch,-13.41,-5,-5,-8,8,60,64,2528.8,Defense - Misc,Small Cap,IAS-Dec2025,52.53
CSBBANK,TFWatch,-1.02,-11,-11,5,9,69,68,499.7,Financials - Private Bank,Small Cap,IAS-Dec2025,55.2
FEDERALBNK,TFWatch,-0.26,7,7,2,4,76,76,284.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.29
EICHERMOT,TFWatch,-2.85,-10,-10,-14,6,60,73,7164.5,Auto - 2W,Large Cap,IAS-Dec2025,39.08
PYRAMID,TFWatch_Low,-43.52,-12,-12,-3,-12,37,47,146.29,Packaging,Small Cap,IAS-Dec2025,28.46
LUMAXTECH,TFWatch,-16.36,-11,-11,-3,9,53,70,1355.0,Auto - Replacement,Small Cap,IAS-Dec2025,33.07
GREAVESCOT,TFWatch_Low,-50.51,-14,-14,-13,-9,36,41,158.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.14
GRAVITA,TFWatch_Low,-45.69,-15,-15,-3,-12,35,46,1466.3,Metals - Misc,Small Cap,IAS-Dec2025,18.1
GANECOS,TFWatch_Low,-72.99,-24,-24,-13,-12,19,34,670.95,Textile - Misc,Small Cap,IAS-Dec2025,12.39
RECLTD,TFWatch_Low,-44.35,-12,-12,5,-16,46,46,363.95,Financials - NBFC,Mid Cap,IAS-Dec2025,53.22
PRICOLLTD,TFWatch,-17.79,-12,-12,-3,4,51,60,569.95,Auto - OEM Suppliers,Small Cap,QIC 2025,35.13
COALINDIA,TFWatch,-22.2,-9,-9,7,1,59,56,422.9,Utility - Misc,Large Cap,,57.04
NMDC,TFWatch,-17.4,-13,-13,-2,4,54,55,78.84,Metals - Misc,Mid Cap,,45.58
MAHABANK,TFWatch,-11.54,-5,-5,5,4,64,58,65.02,Financials - PSU Bank,Mid Cap,,58.08
NTPC,TFWatch_Low,-23.14,-11,-11,5,-15,54,56,344.7,Power - Misc,Large Cap,,58.07
GRAPHITE,TFWatch,-11.48,-12,-12,5,7,61,53,627.95,Metals - Casting/Forging,Small Cap,,53.45
GAEL,TFWatch,-34.86,-13,-13,21,4,66,49,137.18,Agri - Misc,Small Cap,,55.5
ICICIPRULI,TFWatch,-19.2,-11,-11,-1,1,52,50,643.85,Financials - Life,Large Cap,,42.45
AJANTPHARM,TFWatch_Low,-22.57,-12,-12,13,-13,54,57,2698.3,Healthcare - Pharma,Mid Cap,,46.6
INDUSTOWER,TFWatch,-8.21,-13,-13,-2,1,60,65,422.55,Telecom,Mid Cap,,49.15
MAANALU,TFWatch,-44.71,-3,-3,-4,4,53,52,143.47,Metals - Aluminium,Small Cap,,50.18
MOTHERSON,TFWatch,-24.19,-15,-15,-3,3,50,58,109.67,Auto - Replacement,Large Cap,,43.68
RVNL,TFWatch_Low,-49.94,-15,-15,-1,-14,40,48,323.9,Railways,Mid Cap,,43.38
SAIL,TFWatch,-11.29,-7,-7,5,5,68,61,155.56,Metals - Iron & Steel,Mid Cap,,63.33
TORNTPOWER,TFWatch_Low,-35.7,-12,-12,16,-15,48,54,1309.7,Power - Misc,Mid Cap,,46.93
PHOENIXLTD,TFWatch,-16.45,-11,-11,-2,2,52,61,1728.3,Real Estate,Mid Cap,,30.24
IIFL,TFWatch,-25.81,-11,-11,-2,9,49,47,521.85,Financials - NBFC,Mid Cap,,25.72
BHEL,TFWatch,-26.14,-13,-13,-4,3,46,52,247.7,Power - Equipment,Mid Cap,,32.98
JAMNAAUTO,TFWatch,-22.57,-13,-13,-2,6,56,53,115.88,Auto - Replacement,Small Cap,,42.73
PNB,TFWatch,-13.96,-4,-4,-2,4,55,59,122.95,Financials - PSU Bank,Large Cap,,47.44
RECLTD,TFWatch_Low,-44.35,-12,-12,5,-16,46,46,363.95,Financials - NBFC,Mid Cap,,53.22
BSOFT,TFWatch,-53.74,-5,-5,-1,2,48,42,398.7,IT - Software/Consulting,Small Cap,,38.93
FORCEMOT,TFWatch,-14.57,-12,-12,5,9,55,70,18785.0,Auto - PV/Trucks,Small Cap,,45.71
POCL,TFWatch,-12.24,-12,-12,-4,7,55,67,1321.6,Metals - Misc,Small Cap,,42.55
JKTYRE,TFWatch,-7.84,-2,-2,-2,4,73,64,510.5,Auto - Tyres,Small Cap,,53.68
GMDCLTD,TFWatch,-18.72,-13,-13,-13,8,51,61,529.15,Metals - Misc,Small Cap,,46.62
