Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-2.96,1,-4,5,5,66,67,1934.7,Metals - Pipe & Tube,Mid Cap,,60.72
CHOLAFIN,TFCore_Low,-7.75,-9,-3,-1,4,53,65,1689.5,Financials - MFI,Large Cap,,44.06
CRAFTSMAN,TFCore,-2.71,-11,-3,3,7,69,72,7850.0,Auto - OEM Suppliers,Small Cap,,60.92
LALPATHLAB,TFCore_Low,-22.81,-13,-3,-15,-2,41,48,1410.2,Healthcare - Diagnostics,Mid Cap,,43.33
FIEMIND,TFCore_Low,-7.9,-8,-4,-2,8,59,73,2251.8,Auto - OEM Suppliers,Small Cap,,43.65
HAL,TFCore_Low,-21.38,-4,19,-12,-13,44,57,4461.4,Defense - Misc,Small Cap,,51.96
KRISHANA,TFCore_Low,-20.98,-25,-10,-18,10,48,67,489.15,Agrichem - Fertilizers,Small Cap,,35.67
NH,TFCore,-17.89,2,11,9,12,57,68,1946.1,Healthcare - Hospitals,Mid Cap,,51.12
SOLARINDS,TFCore_Low,-27.75,-5,18,-26,-3,45,57,12875.0,Defense - Misc,Mid Cap,,50.69
ICICIBANK,TFCore_Low,-5.44,-2,8,1,-4,56,66,1418.4,Financials - Private Bank,Large Cap,,59.03
CUB,TFCore,-8.5,-10,-9,13,26,68,65,276.5,Financials - Private Bank,Small Cap,,46.36
DIVISLAB,TFCore_Low,-10.13,-6,-1,-1,-3,48,54,6355.5,Healthcare - Pharma,Large Cap,,41.44
DIXON,TFCore_Low,-42.02,-4,-1,-13,-5,24,46,11103.0,Consumption - Electronics,Mid Cap,,25.06
DMART,TFCore_Low,-30.17,12,6,-15,-3,39,45,3830.3,Consumption - Retail,Large Cap,,49.1
HDFCBANK,TFCore_Low,-9.31,-16,-8,-26,20,38,53,925.45,Financials - Private Bank,Large Cap,,20.11
HDFCLIFE,TFCore_Low,-9.45,-9,-2,-26,-1,45,46,743.2,Financials - Life,Large Cap,,38.53
METROPOLIS,TFCore_Low,-18.71,-9,-3,-15,-12,42,51,1884.5,Healthcare - Diagnostics,Small Cap,,41.22
UNOMINDA,TFCore_Low,-13.72,-10,-4,-13,6,43,61,1192.4,Auto - OEM Suppliers,Mid Cap,,30.72
MRF,TFCore_Low,-10.96,-16,-9,-9,7,45,54,145665.0,Auto - Tyres,Mid Cap,,30.1
NAVINFLUOR,TFCore,-3.07,4,1,1,13,63,70,6032.0,Chemicals - Bulk,Mid Cap,,56.29
NESCO,TFCore_Low,-29.01,-10,-5,-15,8,42,54,1163.4,Real Estate,Small Cap,,34.41
PRIVISCL,TFCore_Low,-21.71,11,-11,-3,22,47,62,2693.4,Chemicals - Specialty,Small Cap,,31.93
CAPLIPOINT,TFCore_Low,-29.78,4,1,-15,-8,40,52,1854.6,Healthcare - Pharma,Small Cap,,44.94
BAJAJFINSV,TFCore_Low,-8.84,-11,-5,-6,12,49,59,2000.9,Financials - Misc,Large Cap,,35.14
BLUESTARCO,TFCore_Low,-25.03,-8,9,-10,-9,47,59,1812.1,Consumption - Appliances,Small Cap,,53.03
RPGLIFE,TFCore_Low,-22.21,-5,-13,-23,-9,50,60,2314.1,Healthcare - Pharma,Small Cap,,47.53
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.63,-21,-10,-17,-12,41,49,699.25,Consumption - Misc,Small Cap,,37.49
TORNTPHARM,TFCore,-2.46,-6,30,10,2,73,70,4003.7,Healthcare - Pharma,Large Cap,,61.51
CARYSIL,TFCore_Low,-32.94,-14,-5,-6,6,40,53,771.85,Consumption - Appliances,Small Cap,,23.52
NEWGEN,TFCore_Low,-57.19,-14,-4,-1,-12,23,46,770.15,IT - Software/Consulting,Small Cap,,26.99
TRENT,TFCore_Low,-52.88,-14,-6,-19,-12,29,44,3932.2,Consumption - Retail,Mid Cap,,36.04
ACE,TFCore_Low,-48.4,-13,-6,-10,-13,32,42,874.55,Auto - CV,Small Cap,,31.29
POLYMED,TFCore_Low,-50.36,-5,-1,-4,-9,30,45,1666.8,Healthcare - Equipments,Small Cap,,30.16
POWERGRID,TFCore_Low,-29.46,-11,-5,-11,-13,34,47,258.35,Power - Misc,Large Cap,,39.21
TATAPOWER,TFCore_Low,-25.76,-12,-5,-10,-13,40,48,367.4,Power - Misc,Large Cap,,35.27
VBL,TFCore_Low,-26.24,2,2,12,-13,56,55,502.4,Consumption - Misc,Large Cap,,59.36
COLPAL,TFCore_Low,-46.21,5,3,-11,-14,39,43,2092.3,Consumption - Personal,Mid Cap,,46.67
TIPSMUSIC,TFCore_Low,-45.34,-14,-7,6,-11,41,47,519.25,Media - Entertainment,Small Cap,,43.49
FINEORG,TFCore_Low,-29.32,-8,8,-22,-3,38,41,4211.9,Chemicals - Specialty,Small Cap,,51.3
ABBOTINDIA,TFCore_Low,-24.65,-1,-2,-22,-5,36,47,27880.0,Healthcare - Pharma,Mid Cap,,41.43
SONATSOFTW,TFCore_Low,-60.2,-8,-4,19,-20,41,45,346.25,IT - Software/Consulting,Small Cap,,41.33
MSTCLTD,TFCore_Low,-58.43,-12,-5,-2,-16,44,44,484.3,IT - Product/Platform,Small Cap,,40.58
BALAMINES,TFCore_Low,-53.77,10,5,-21,-15,45,36,1264.5,Chemicals - Specialty,Small Cap,,61.95
SHANTIGEAR,TFCore_Low,-40.96,-22,-16,-17,-15,25,40,415.05,Auto - OEM Suppliers,Small Cap,,12.33
COFORGE,TFCore_Low,-16.14,13,5,-4,-2,48,55,1681.6,IT - Software/Consulting,Mid Cap,,40.51
AIAENG,TFCore,-20.5,-12,-4,15,2,68,56,3935.4,Metals - Casting/Forging,Mid Cap,,48.83
BECTORFOOD,TFCore_Low,-47.37,-12,1,-5,-12,38,46,231.56,Consumption - FMCG,Small Cap,,42.17
SUNPHARMA,TFCore_Low,-13.25,-7,-1,-1,-11,50,51,1700.7,Healthcare - Pharma,Large Cap,,36.23
OFSS,TFCore_Low,-43.03,-2,9,-11,-12,34,48,7531.0,IT - Product/Platform,Mid Cap,,36.58
ASIANPAINT,TFCore,-21.14,-1,11,11,3,61,56,2813.9,Consumption - Paints,Large Cap,,50.46
ASTEC,TFCore_Low,-61.67,-14,-7,-6,-15,39,37,651.5,Agrichem - Protection,Small Cap,,38.55
ASTRAL,TFCore_Low,-40.4,-8,10,-6,-17,52,40,1462.6,Infra - Plastic Pipes,Mid Cap,,52.76
BALKRISIND,TFCore_Low,-28.1,1,9,9,-13,52,42,2426.5,Auto - Tyres,Mid Cap,,55.52
ESABINDIA,TFCore,-18.84,-14,-16,9,2,54,53,5680.5,Engineering,Small Cap,,38.87
DEEPAKNTR,TFCore_Low,-50.65,-25,-8,4,-13,36,37,1564.0,Chemicals - Specialty,Mid Cap,,32.99
FCL,TFCore_Low,-50.44,-26,-8,-3,-15,41,39,22.74,Chemicals - Specialty,Small Cap,,30.71
GMMPFAUDLR,TFCore_Low,-46.49,-14,-4,-7,-1,37,41,1015.6,Engineering,Small Cap,,35.9
GUFICBIO,TFCore_Low,-37.52,-16,-30,-2,-11,34,45,315.05,Healthcare - Pharma,Small Cap,,44.38
HNDFDS,TFCore_Low,-27.76,-14,-2,-7,-13,38,45,495.85,Consumption - Misc,Small Cap,,32.12
IONEXCHANG,TFCore_Low,-54.25,5,-22,11,-28,35,29,351.55,Infra - Construction,Small Cap,,34.14
KPITTECH,TFCore_Low,-38.85,4,12,-6,5,44,42,1179.4,IT - Services,Mid Cap,,49.66
LTIM,TFCore,-10.9,3,-22,36,3,62,62,6030.5,IT - Software/Consulting,Large Cap,,42.44
MOLDTKPAC,TFCore_Low,-47.13,-14,-4,-17,7,36,37,586.85,Packaging,Small Cap,,52.78
PAGEIND,TFCore_Low,-32.16,-26,-7,-24,-5,25,34,34320.0,Textile - Innerwear,Mid Cap,,27.66
PERSISTENT,TFCore_Low,-7.58,-5,-1,14,-7,61,63,6274.0,IT - Software/Consulting,Mid Cap,,46.43
PIIND,TFCore_Low,-31.57,4,15,-23,-13,39,46,3287.6,Agrichem - Protection,Mid Cap,,44.71
PIDILITIND,TFCore_Low,-12.43,-8,11,-17,-13,54,55,1495.3,Chemicals - Specialty,Large Cap,,58.88
RAINBOW,TFCore_Low,-26.59,-25,-21,-19,-12,35,46,1255.0,Healthcare - Hospitals,Small Cap,,25.31
RAJRATAN,TFCore,-42.97,3,10,13,4,67,47,524.65,Auto - OEM Suppliers,Small Cap,,60.3
RHIM,TFCore_Low,-48.41,-9,-3,-8,4,47,32,460.15,Metals - Casting/Forging,Small Cap,,48.29
SAKSOFT,TFCore_Low,-42.8,-16,-8,-17,-23,43,47,184.06,IT - Software/Consulting,Small Cap,,39.18
SIEMENS,TFCore_Low,-37.75,-9,-3,-3,-12,39,51,2970.8,Power - Equipment,Large Cap,,37.52
SBCL,TFCore_Low,-41.67,10,4,-16,-15,40,46,437.45,Electronic - Equipment,Small Cap,,50.1
SRF,TFCore,-8.81,3,-12,5,13,53,59,3032.0,Chemicals - Specialty,Large Cap,,49.68
SUMICHEM,TFCore_Low,-35.31,-12,-5,-17,-4,35,43,430.2,Agrichem - Protection,Mid Cap,,30.87
SUPREMEIND,TFCore_Low,-46.05,-9,-1,-16,-15,37,47,3485.2,Industrial - Consumables,Mid Cap,,53.18
TATAELXSI,TFCore_Low,-40.16,-2,8,4,-21,51,38,5505.0,IT - Services,Mid Cap,,53.04
TCIEXP,TFCore_Low,-72.04,-13,-6,-14,5,26,21,527.35,Transport - Logistics,Small Cap,,24.14
TIMKEN,TFCore_Low,-36.67,3,1,-6,-14,51,46,3051.2,Industrial - Bearings,Mid Cap,,49.73
TITAN,TFCore,-2.1,-6,24,13,3,74,65,4221.5,Consumption - Jewelry,Large Cap,,71.58
TIINDIA,TFCore_Low,-51.05,-16,-4,-11,-14,26,40,2354.8,Metals - Pipe & Tube,Large Cap,,18.3
VGUARD,TFCore_Low,-47.55,-10,-4,-24,-12,26,39,302.85,Consumption - Appliances,Small Cap,,23.65
VINATIORGA,TFCore_Low,-31.49,1,-3,-24,-6,41,46,1596.3,Chemicals - Specialty,Mid Cap,,48.13
SAREGAMA,TFCore_Low,-49.66,-6,-1,-30,-12,29,37,346.8,Media - Entertainment,Small Cap,,42.01
LIKHITHA,TFCore_Low,-65.76,-13,-5,-23,-13,23,33,170.33,Infra - Construction,Small Cap,,29.95
3MINDIA,TFCore,-13.27,1,-5,11,2,61,59,35435.0,Others,Mid Cap,,52.73
AARTIIND,TFCore_Low,-52.94,-9,-5,4,-16,39,37,362.0,Chemicals - Specialty,Mid Cap,,38.63
ALKYLAMINE,TFCore_Low,-41.28,4,5,-21,-2,40,38,1642.7,Chemicals - Specialty,Small Cap,,52.43
BHARATRAS,TFCore_Low,-38.68,5,3,-7,-12,41,41,2189.8,Agrichem - Protection,Small Cap,,38.05
CERA,TFCore_Low,-52.77,-14,-3,-21,-16,28,48,5096.5,Infra - Home Furnish,Small Cap,,41.03
CRISIL,TFCore_Low,-31.41,-1,11,1,-6,48,53,4767.2,Financials - Ratings,Mid Cap,,62.61
FAIRCHEMOR,TFCore_Low,-54.93,-14,-6,3,-16,48,34,699.9,Chemicals - Specialty,Small Cap,,60.57
GALAXYSURF,TFCore_Low,-43.71,-16,-7,-22,-14,31,38,1896.9,Chemicals - Specialty,Small Cap,,29.34
GUJGASLTD,TFCore_Low,-39.92,-10,-2,3,-15,47,50,414.5,Utility - Gas,Mid Cap,,50.24
HAVELLS,TFCore_Low,-31.76,-6,-2,-16,-13,41,46,1437.1,Consumption - Electronics,Large Cap,,46.4
HLEGLAS,TFCore_Low,-36.53,4,6,-10,8,46,44,443.25,Engineering,Small Cap,,43.45
IEX,TFCore_Low,-42.97,-6,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,47.8
IGL,TFCore_Low,-36.4,-16,-6,-14,-15,34,43,181.38,Utility - Gas,Mid Cap,,30.96
NAUKRI,TFCore_Low,-28.48,-9,-12,13,-10,40,49,1305.8,IT - Product/Platform,Mid Cap,,39.36
IRCTC,TFCore_Low,-44.91,-16,-7,-2,-16,32,35,627.45,IT - Product/Platform,Mid Cap,,25.54
KAJARIACER,TFCore_Low,-36.94,-6,7,-17,-2,35,45,995.55,Infra - Ceramics,Mid Cap,,37.97
KOTAKBANK,TFCore_Low,-8.55,-14,-7,-1,13,54,57,421.0,Financials - Private Bank,Large Cap,,34.94
MASTEK,TFCore_Low,-39.43,-9,-4,-17,-13,33,43,2044.2,IT - Software/Consulting,Small Cap,,33.64
MGL,TFCore_Low,-47.26,4,-7,-24,-15,30,42,1048.4,Utility - Gas,Small Cap,,34.02
NESTLEIND,TFCore,-5.9,-8,22,4,3,64,58,1307.1,Consumption - FMCG,Large Cap,,58.42
NGLFINE,TFCore_Low,-47.97,-8,17,-9,-16,59,43,1469.4,Healthcare - Pharma,Small Cap,,64.67
RELAXO,TFCore_Low,-59.64,-12,-3,-15,-24,33,22,393.1,Consumption - Footwear,Mid Cap,,31.26
TCS,TFCore_Low,-30.48,-1,-13,15,-12,50,42,3192.5,IT - Software/Consulting,Large Cap,,44.2
INDIAMART,TFCore_Low,-36.61,-2,-7,-19,-3,28,45,2114.5,IT - Product/Platform,Mid Cap,,28.68
VIPIND,TFCore,-50.32,-12,-26,8,16,37,38,363.1,Consumption - Luggage,Small Cap,,30.89
ELGIEQUIP,TFCore_Low,-45.02,-14,-4,-5,-14,40,50,439.25,Industrial - Pumps/Engines,Small Cap,,28.75
CARBORUNIV,TFCore_Low,-56.13,-13,-6,-9,-14,35,36,807.65,Engineering,Mid Cap,,33.11
BLS,TFCore_Low,-41.25,2,-13,7,-11,32,44,306.55,Leisure - Misc,Small Cap,,41.89
TRITURBINE,TFCore_Low,-42.54,-12,-6,10,-12,39,51,508.55,Power - Equipment,Small Cap,,32.81
ANUP,TFCore_Low,-48.13,-12,-4,-1,-8,33,47,2001.9,Engineering,Small Cap,,21.98
ANGELONE,TFCore_Low,-35.18,4,7,-3,-19,49,49,2525.4,Financials - Broking,Small Cap,,50.73
CDSL,TFCore_Low,-28.86,-9,-4,-7,-6,38,53,1415.6,IT - Product/Platform,Small Cap,,31.11
CAMS,TFCore_Low,-32.82,-8,-4,-6,-12,38,50,721.15,IT - Product/Platform,Small Cap,,38.25
BSE,TFCore,-6.38,6,9,1,33,62,69,2836.8,IT - Product/Platform,Small Cap,,61.92
MOTILALOFS,TFCore_Low,-33.65,3,1,-9,8,44,49,861.55,Financials - Broking,Small Cap,,48.73
KFINTECH,TFCore_Low,-34.94,2,-7,-2,-6,45,54,1067.8,IT - Product/Platform,Small Cap,,48.35
TMB,TFWatch,-7.66,-3,12,13,4,72,65,564.5,Financials - Private Bank,Small Cap,IAS-Dec2025,70.16
MRPL,TFWatch_Low,-45.25,2,2,-4,-16,55,52,158.35,Petro - Refineries,Small Cap,,55.89
CEATLTD,TFWatch_Low,-13.72,4,2,-4,10,54,59,3829.2,Auto - Tyres,Small Cap,,45.22
GPIL,TFWatch_Low,-65.34,-10,-4,-8,8,58,45,265.15,Metals - Iron & Steel,Small Cap,,50.35
GALLANTT,TFWatch_Low,-30.57,-6,11,-17,31,48,59,557.0,Metals - Iron & Steel,Small Cap,,48.69
TDPOWERSYS,TFWatch_Low,-20.22,1,-4,-4,9,54,69,678.1,Power - Equipment,Small Cap,,41.27
POCL,TFWatch,-8.52,6,-16,7,14,60,74,1443.6,Metals - Misc,Small Cap,,53.58
SANGHVIMOV,TFWatch_Low,-57.82,-12,-6,-9,-17,43,49,315.25,Auto - CV,Small Cap,,35.6
FORTIS,TFWatch_Low,-17.6,-8,-3,-10,32,50,68,909.95,Healthcare - Hospitals,Mid Cap,,48.57
ANANDRATHI,TFWatch_Low,-7.14,-7,-2,-10,6,62,74,3084.2,Financials - Misc,Small Cap,,45.06
TI,TFWatch_Low,-23.72,-12,-6,-10,7,43,57,419.3,Beverages - Alcohol,Small Cap,,30.03
TEGA,TFWatch_Low,-19.48,1,-9,-14,5,48,62,1875.2,Engineering,Small Cap,,37.25
V2RETAIL,TFWatch_Low,-16.9,-16,-6,-2,33,49,67,2130.8,Consumption - Retail,Small Cap,,30.02
THYROCARE,TFWatch_Low,-13.41,3,23,-7,9,56,61,464.7,Healthcare - Diagnostics,Small Cap,,56.1
CARTRADE,TFWatch_Low,-17.75,-11,-4,-5,30,54,73,2706.6,IT - Product/Platform,Small Cap,,40.53
NACLIND,TFWatch_Low,-45.65,1,16,-20,13,48,53,184.5,Agrichem - Protection,Small Cap,,56.78
MCLEODRUSS,TFWatch_Low,-34.19,-17,-4,-6,26,49,52,45.06,Agri - Tea/Coffee,Small Cap,,38.91
ETERNAL,TFWatch_Low,-18.78,10,10,-12,-2,48,64,299.25,IT - Product/Platform,Large Cap,,60.51
RADICO,TFWatch_Low,-19.06,-9,-9,-5,36,45,65,2907.4,Beverages - Alcohol,Mid Cap,,36.93
BOSCHLTD,TFWatch_Low,-10.7,-8,-1,-16,-2,52,64,37455.0,Auto - Replacement,Large Cap,,49.1
FORCEMOT,TFWatch,-6.8,9,-13,8,20,63,80,20495.0,Auto - PV/Trucks,Small Cap,,59.84
FOSECOIND,TFWatch_Low,-32.23,-16,-4,-15,-1,38,55,4639.6,Chemicals - Specialty,Small Cap,,21.95
VIPIND,TFWatch,-50.32,-12,-26,8,16,37,38,363.1,Consumption - Luggage,Small Cap,,30.89
IONEXCHANG,TFWatch_Low,-54.25,5,-22,11,-28,35,29,351.55,Infra - Construction,Small Cap,SideCar,34.14
WABAG,TFWatch_Low,-38.42,1,-7,-17,-10,30,49,1197.2,Infra - Construction,Small Cap,SideCar,35.26
KPITTECH,TFWatch_Low,-38.85,4,12,-6,5,44,42,1179.4,IT - Services,Mid Cap,SideCar,49.66
KEC,TFWatch_Low,-46.75,1,-6,-12,-12,36,46,699.25,Railways,Small Cap,IAS-Dec2025,41.71
MACPOWER,TFWatch_Low,-46.2,-26,-8,10,-12,47,50,934.5,Engineering,Small Cap,IAS-Dec2025,33.38
JAYNECOIND,TFWatch,-7.33,-12,-5,3,6,67,73,87.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.2
GHCL,TFWatch_Low,-29.21,-11,-4,-6,-10,40,49,551.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.44
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.38,-14,-7,-20,8,47,51,1181.1,Others,Small Cap,IAS-Dec2025,34.06
MTARTECH,TFWatch,-9.68,-1,19,2,5,67,66,2637.6,Defense - Misc,Small Cap,IAS-Dec2025,59.78
CSBBANK,TFWatch,-9.28,-10,21,3,8,75,69,521.1,Financials - Private Bank,Small Cap,IAS-Dec2025,68.35
FEDERALBNK,TFWatch,-8.95,-16,-17,14,4,59,64,246.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.37
EICHERMOT,TFWatch_Low,-3.36,-19,-7,-2,12,65,85,7358.0,Auto - 2W,Large Cap,IAS-Dec2025,43.32
PYRAMID,TFWatch_Low,-37.36,-9,-5,9,-11,46,52,162.23,Packaging,Small Cap,IAS-Dec2025,42.65
LUMAXTECH,TFWatch,-10.07,-10,-4,9,9,62,79,1531.6,Auto - Replacement,Small Cap,IAS-Dec2025,42.39
GREAVESCOT,TFWatch_Low,-46.6,-14,-5,-8,-6,36,43,170.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.59
GRAVITA,TFWatch_Low,-40.24,-27,-10,12,-10,41,49,1613.4,Metals - Misc,Small Cap,IAS-Dec2025,21.68
GANECOS,TFWatch_Low,-70.12,-27,-17,-24,-11,20,35,742.3,Textile - Misc,Small Cap,IAS-Dec2025,21.65
RECLTD,TFWatch,-43.44,4,-10,7,2,54,41,369.9,Financials - NBFC,Mid Cap,IAS-Dec2025,53.64
COALINDIA,TFWatch_Low,-20.49,-1,32,4,-14,67,58,432.2,Utility - Misc,Large Cap,,67.54
NMDC,TFWatch,-12.15,2,-5,4,1,64,60,83.85,Metals - Misc,Mid Cap,,57.75
MAHABANK,TFWatch,-10.34,3,23,3,1,68,59,65.9,Financials - PSU Bank,Mid Cap,,73.76
NTPC,TFWatch_Low,-22.15,-10,1,3,-14,58,57,349.1,Power - Misc,Large Cap,,65.01
GRAPHITE,TFWatch,-10.78,-10,-3,3,4,62,53,632.9,Metals - Casting/Forging,Small Cap,,61.06
GAEL,TFWatch,-33.43,4,-5,14,2,69,50,140.19,Agri - Misc,Small Cap,,70.11
ICICIPRULI,TFWatch_Low,-16.01,-9,-2,10,-12,57,52,669.25,Financials - Life,Large Cap,,53.73
AJANTPHARM,TFWatch_Low,-22.34,-13,-4,9,-12,53,57,2706.4,Healthcare - Pharma,Mid Cap,,44.66
INDUSTOWER,TFWatch_Low,-4.77,1,-3,12,-12,66,66,438.4,Telecom,Mid Cap,,58.33
MAANALU,TFWatch,-40.91,1,-13,15,3,58,55,153.34,Metals - Aluminium,Small Cap,,46.97
MOTHERSON,TFWatch,-21.51,-13,-17,18,2,54,60,113.55,Auto - Replacement,Large Cap,,32.62
RVNL,TFWatch_Low,-47.71,1,-6,5,-12,48,49,338.3,Railways,Mid Cap,,47.01
SAIL,TFWatch,-13.07,1,18,3,3,66,60,152.44,Metals - Iron & Steel,Mid Cap,,63.63
TORNTPOWER,TFWatch_Low,-33.97,-9,-2,13,-13,52,55,1345.1,Power - Misc,Mid Cap,,54.38
PHOENIXLTD,TFWatch_Low,-9.67,-9,-3,20,-12,61,69,1868.4,Real Estate,Mid Cap,,50.78
IIFL,TFWatch,-9.67,-8,-2,14,8,68,56,635.35,Financials - NBFC,Mid Cap,,62.39
BHEL,TFWatch_Low,-20.25,-9,-5,12,-14,51,56,267.45,Power - Equipment,Mid Cap,,41.02
JAMNAAUTO,TFWatch,-15.35,-10,-5,8,3,67,58,126.68,Auto - Replacement,Small Cap,,49.62
PNB,TFWatch,-9.95,2,1,1,3,64,62,128.68,Financials - PSU Bank,Large Cap,,67.68
RECLTD,TFWatch,-43.44,4,-10,7,2,54,41,369.9,Financials - NBFC,Mid Cap,,53.64
BSOFT,TFWatch_Low,-51.31,-7,-13,13,-17,55,43,419.6,IT - Software/Consulting,Small Cap,,43.7
FORCEMOT,TFWatch,-6.8,9,-13,8,20,63,80,20495.0,Auto - PV/Trucks,Small Cap,,59.84
POCL,TFWatch,-8.52,6,-16,7,14,60,74,1443.6,Metals - Misc,Small Cap,,53.58
JKTYRE,TFWatch,-8.63,-9,-6,18,3,73,64,506.15,Auto - Tyres,Small Cap,,56.52
GMDCLTD,TFWatch_Low,-12.08,-11,-5,-9,5,56,66,572.35,Metals - Misc,Small Cap,,48.82
SJS,TFWatch_Low,-9.87,-11,-4,-2,8,60,75,1684.6,Auto - OEM Suppliers,Small Cap,,42.96
CANBK,TFWatch,-2.6,2,-5,17,5,72,70,153.89,Financials - PSU Bank,Large Cap,,58.86
PRICOLLTD,TFWatch,-12.06,-13,-4,36,3,56,65,610.5,Auto - OEM Suppliers,Small Cap,,43.73
CHOICEIN,TFWatch_Low,-3.36,1,-4,-16,35,58,79,831.55,Financials - Misc,Small Cap,,57.01
HINDPETRO,TFWatch_Low,-13.43,-14,-5,-2,4,49,56,440.15,Petro - Refineries,Mid Cap,,32.11
BANKINDIA,TFWatch,-3.22,1,21,16,4,68,60,152.87,Financials - PSU Bank,Mid Cap,,64.58
DYNAMATECH,TFWatch,-9.3,4,-11,18,2,58,68,9105.5,Defense - Misc,Small Cap,,45.47
