Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TATVA,TFWatch,-7.65,17,26,4,0,-2,12,12.2,17.9,-3.8,15.4,13.1,8.5,40.1,1648.5,Chemicals - Specialty,Small Cap,BLUE-Jul-18,5,1319.89,7,,,
CDSL,TFWatch,-20.08,-4,-1,6,-2,-7,-6,-3.0,-1.3,-7.4,-6.6,-17.3,2.8,2.8,1337.7,IT - Product/Platform,Small Cap,BLUE-Jul-18,-10,1325.83,-8,,,
ECLERX,TFWatch,-24.24,27,14,2,-1,-3,-5,8.0,10.7,-4.4,-4.4,-20.0,18.1,42.4,1892.0,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-1,1631.05,-9,,,
NILKAMAL,TFWatch,-10.23,28,15,3,0,-1,-36,7.9,9.4,-2.1,3.4,-1.8,3.9,21.4,1523.8,Consumption - Misc,Small Cap,BLUE-Jul-18,7,1346.64,8,,,
SPANDANA,TFWatch,-7.01,-7,25,12,-2,-12,-27,0.4,3.4,-4.4,-2.9,10.3,3.5,10.7,297.0,Financials - MFI,Small Cap,BLUE-Jul-18,1,272.91,6,,,
GODREJPROP,TFWatch,-9.2,38,27,15,1,-1,-18,2.4,5.7,-1.3,0.1,-6.7,3.4,14.0,2135.7,Real Estate,Mid Cap,BLUE-Jul-18,1,1919.03,-9,,,
TIMETECHNO,TFWatch,-17.46,16,9,4,0,-2,-7,4.9,6.9,-3.5,0.8,-4.5,1.2,18.8,205.65,Industrial - Consumables,Small Cap,BLUE-Jul-18,-1,186.69,-9,,,
POONAWALLA,TFWatch,-19.16,-4,27,5,-1,-7,1,-0.9,1.3,-4.9,-3.4,-7.3,-1.1,6.1,461.1,Financials - NBFC,Mid Cap,BLUE-Jul-18,-13,440.64,-7,,,
HUHTAMAKI,TFWatch,0.0,42,32,6,0,0,1,24.2,27.3,12.7,25.4,21.7,23.5,51.8,297.64,Packaging,Small Cap,BLUE-Jul-18,15,211.18,8,,,
IDEAFORGE,TFWatch,-14.84,-8,-3,16,-7,-7,3,-1.7,-0.5,-6.9,-10.6,0.0,8.8,4.3,845.0,Defense - Technology,Small Cap,BLUE-Jul-18,-11,803.85,1,,,
NACLIND,TFWatch,-38.43,-11,-3,16,-2,-7,2,-3.0,0.9,-14.0,-10.9,-5.3,-1.9,39.3,209.0,Agrichem - Protection,Small Cap,BLUE-Jul-18,-2,193.3,-1,,,
PGEL,TFWatch,-28.49,-1,28,5,-1,-4,-11,-1.8,2.1,-6.0,-5.5,-7.0,1.9,11.0,583.95,Consumption - Electronics,Small Cap,BLUE-Jul-18,-6,552.03,-5,,,
ETHOSLTD,TFWatch,-19.42,15,32,5,-1,-3,-6,0.7,3.1,-1.8,-1.8,-14.3,6.7,7.8,2615.7,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-8,2481.85,-8,,,
HAL,TFWatch,-8.46,9,26,14,-11,-1,1,1.7,2.0,-0.5,1.1,-4.0,2.1,5.8,4556.9,Defense - Misc,Large Cap,BLUE-Jul-18,7,4396.06,-9,,,
KIRLOSIND,TFWatch,-17.09,-13,-4,14,-2,-9,-19,-3.1,-0.3,-8.6,-8.3,-3.5,-4.0,25.3,3793.0,Power - Green,Small Cap,BLUE-Jul-18,3,3620.21,-1,,,
POLYMED,TFWatch,-22.0,10,30,14,-1,-14,-12,-0.5,1.9,-3.4,-0.4,-16.3,3.1,28.7,1673.0,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-1,1587.71,-9,,,
ESAFSFB,TFWatch,-3.45,18,28,12,-5,-1,1,2.5,5.1,-0.1,-0.6,7.8,26.2,11.4,36.11,Financials - Private Bank,Small Cap,BLUE-Jul-18,1,32.26,0,,,
APTUS,TFWatch,-18.85,15,29,13,-1,-3,-9,0.5,2.8,-3.7,-3.7,-7.6,5.4,7.5,295.4,Financials - Housing,Small Cap,BLUE-Jul-18,-1,276.58,-9,,,
ARMANFIN,TFWatch,-5.87,38,27,12,-1,-5,2,2.5,6.2,-2.4,-0.5,15.0,9.4,15.4,1947.8,Financials - NBFC,Small Cap,BLUE-Jul-18,-8,1756.8,0,,,
TTKPRESTIG,TFWatch,-14.84,38,32,10,-1,-4,-18,0.9,5.3,-3.1,-2.3,-1.9,4.7,8.6,656.75,Consumption - Appliances,Small Cap,BLUE-Jul-18,-7,589.47,-9,,,
ABBOTINDIA,TFWatch,-18.47,27,13,2,0,-1,-8,2.6,3.9,-1.4,1.2,-5.6,1.7,11.9,28385.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-1,26949.32,-8,,,
BAJAJHCARE,TFWatch,-34.21,-1,27,4,-1,-2,-9,-4.6,-0.1,-12.2,-9.2,-30.1,1.1,20.7,339.4,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-3,330.8,-9,,,
BUTTERFLY,TFWatch,-9.2,27,14,12,-1,-7,-34,0.4,3.6,-4.1,-3.6,-0.9,3.6,16.9,748.05,Consumption - Appliances,Small Cap,BLUE-Jul-18,-11,692.8,-9,,,
TIPSMUSIC,TFWatch,-4.4,5,15,15,-2,-7,3,2.4,3.7,-0.7,-0.4,6.9,7.4,11.9,708.4,Media - Entertaintment,Small Cap,BLUE-Jul-18,5,662.76,1,,,
